year,country,bar_schl_6064
1985,uga,0.89
1985,ukr,6.34
1985,ury,5.39
1985,usa,10.75
1985,ven,2.2
1985,vnm,2.24
1985,yem,0.01
1985,zaf,4.13
1985,zar,0.78
1985,zmb,2.14
1985,zwe,1.73
1990,afg,0.37
1990,alb,4.23
1990,are,1.92
1990,arg,6.76
1990,arm,7.81
1990,aus,9.93
1990,aut,7.01
1990,bdi,0.48
1990,bel,7.46
1990,ben,1.3
1990,bgd,2.01
1990,bgr,6.77
1990,bhr,1.4
1990,blz,6.96
1990,bol,4.1
1990,bra,3.19
1990,brb,6.46
1990,brn,3.36
1990,bwa,2.94
1990,caf,0.53
1990,can,8.65
1990,che,9.63
1990,chl,6.31
1990,chn,2.06
1990,civ,0.63
1990,cmr,1.02
1990,cog,0.49
1990,col,3.32
1990,cri,4.87
1990,cub,4.64
1990,cyp,5.77
1990,cze,9.64
1990,deu,8.7
1990,dnk,6.02
1990,dom,3.64
1990,dza,0.64
1990,ecu,4.14
1990,egy,1.63
1990,esp,4.73
1990,est,7.94
1990,fin,5.45
1990,fji,5.32
1990,fra,5.38
1990,gab,0.54
1990,gbr,8.05
1990,gha,1.8
1990,gmb,0.67
1990,grc,6.02
1990,gtm,2.03
1990,guy,4.87
1990,hkg,4.9
1990,hnd,2.17
1990,hrv,7.05
1990,hti,1.42
1990,hun,6.76
1990,idn,1.18
1990,ind,1.44
1990,irl,8.11
1990,irn,1.23
1990,irq,0.45
1990,isl,7.01
1990,isr,9.28
1990,ita,5.6
1990,jam,4.59
1990,jor,1.26
1990,jpn,7.86
1990,kaz,4.57
1990,ken,1.46
1990,kgz,5.36
1990,khm,1.23
1990,kor,3.38
1990,kwt,2.63
1990,lao,1.33
1990,lbr,1.21
1990,lby,0.92
1990,lka,5.55
1990,lso,3.24
1990,ltu,6.17
1990,lux,7.88
1990,lva,5.92
1990,mac,5.21
1990,mar,0.46
1990,mda,4.76
1990,mdv,2.93
1990,mex,3.11
1990,mli,0.15
1990,mlt,5.16
1990,mmr,0.95
1990,mng,5.43
1990,moz,0.61
1990,mrt,1.66
1990,mus,2.83
1990,mwi,0.98
1990,mys,2.22
1990,nam,3.46
1990,ner,0.45
1990,nic,2.24
1990,nld,9.18
1990,nor,9.31
1990,npl,0.95
1990,nzl,10.71
1990,pak,1.36
1990,pan,4.89
1990,per,3.98
1990,phl,6.09
1990,png,0.37
1990,pol,7.98
1990,prt,3.2
1990,pry,3.76
1990,qat,2.04
1990,rom,7.42
1990,rus,6.39
1990,rwa,0.58
1990,sau,3.45
1990,sdn,0.54
1990,sen,1.5
1990,sgp,2.71
1990,sle,0.51
1990,slv,2.14
1990,srb,5.04
1990,svk,8.61
1990,svn,10.26
1990,swe,8.88
1990,swz,1.57
1990,syr,1.49
1990,tgo,0.95
1990,tha,1.55
1990,tjk,5.94
1990,ton,7.05
1990,tto,6.38
1990,tun,0.69
1990,tur,2.12
1990,tza,1.57
1990,uga,1.07
1990,ukr,5.96
1990,ury,5.26
1990,usa,11.45
1990,ven,2.11
1990,vnm,2.27
1990,yem,0.01
1990,zaf,5.58
1990,zar,0.78
1990,zmb,2.3
1990,zwe,2.31
1995,afg,0.37
1995,alb,4.42
1995,are,3.39
1995,arg,6.67
1995,arm,7.98
1995,aus,9.84
1995,aut,7.19
1995,bdi,0.88
1995,bel,8.13
1995,ben,1.03
1995,bgd,2.3
1995,bgr,6.87
1995,bhr,1.89
1995,blz,7.61
1995,bol,3.87
1995,bra,3.78
1995,brb,7.15
1995,brn,3.37
1995,bwa,3.18
1995,caf,0.67
1995,can,8.83
1995,che,9.96
1995,chl,6.45
1995,chn,2.53
1995,civ,0.8
1995,cmr,1.59
1995,cog,1.28
1995,col,4.02
1995,cri,4.75
1995,cub,4.18
1995,cyp,5.6
1995,cze,11.21
1995,deu,9.25
1995,dnk,7.3
1995,dom,3.9
1995,dza,0.77
1995,ecu,4.34
1995,egy,2.19
1995,esp,5.38
1995,est,8.86
1995,fin,5.76
1995,fji,7.23
1995,fra,6.55
1995,gab,1.02
1995,gbr,8.29
1995,gha,1.95
1995,gmb,0.87
1995,grc,5.69
1995,gtm,2.09
1995,guy,4.65
1995,hkg,3.92
1995,hnd,2.58
1995,hrv,7.57
1995,hti,1.83
1995,hun,9.0
1995,idn,1.66
1995,ind,1.98
1995,irl,8.1
1995,irn,2.09
1995,irq,0.74
1995,isl,7.08
1995,isr,9.45
1995,ita,5.44
1995,jam,5.26
1995,jor,2.16
1995,jpn,8.2
1995,kaz,5.57
1995,ken,1.66
1995,kgz,5.55
1995,khm,1.41
1995,kor,6.15
1995,kwt,2.8
1995,lao,1.52
1995,lbr,1.07
1995,lby,1.57
1995,lka,6.0
1995,lso,3.38
1995,ltu,6.36
1995,lux,8.25
1995,lva,7.12
1995,mac,4.2
1995,mar,0.46
1995,mda,5.0
1995,mdv,1.95
1995,mex,3.31
1995,mli,0.2
1995,mlt,5.61
1995,mmr,1.08
1995,mng,4.74
1995,moz,0.27
1995,mrt,1.69
1995,mus,2.8
1995,mwi,1.23
1995,mys,2.6
1995,nam,3.51
1995,ner,0.45
1995,nic,2.57
1995,nld,9.16
1995,nor,9.69
1995,npl,0.92
1995,nzl,10.59
1995,pak,1.37
1995,pan,5.32
1995,per,4.7
1995,phl,6.2
1995,png,0.37
1995,pol,8.21
1995,prt,3.52
1995,pry,4.47
1995,qat,3.02
1995,rom,7.52
1995,rus,6.57
1995,rwa,0.58
1995,sau,3.61
1995,sdn,0.66
1995,sen,1.21
1995,sgp,3.09
1995,sle,0.56
1995,slv,2.72
1995,srb,5.12
1995,svk,10.32
1995,svn,10.41
1995,swe,10.06
1995,swz,2.31
1995,syr,1.6
1995,tgo,1.24
1995,tha,1.83
1995,tjk,6.73
1995,ton,7.99
1995,tto,6.89
1995,tun,0.92
1995,tur,2.78
1995,tza,1.57
1995,uga,1.51
1995,ukr,7.2
1995,ury,5.92
1995,usa,12.12
1995,ven,2.42
1995,vnm,2.92
1995,yem,0.01
1995,zaf,7.26
1995,zar,0.96
1995,zmb,2.28
1995,zwe,2.66
2000,afg,0.57
2000,alb,6.36
2000,are,3.76
2000,arg,7.71
2000,arm,9.9
2000,aus,10.06
2000,aut,7.44
2000,bdi,1.24
2000,bel,8.62
2000,ben,1.24
2000,bgd,3.02
2000,bgr,8.1
2000,bhr,2.89
2000,blz,9.27
2000,bol,4.91
2000,bra,3.18
2000,brb,8.52
2000,brn,5.9
2000,bwa,4.06
2000,caf,1.04
2000,can,9.77
2000,che,10.5
2000,chl,6.72
2000,chn,4.24
2000,civ,1.05
2000,cmr,1.6
2000,cog,1.28
2000,col,4.01
2000,cri,5.39
2000,cub,6.48
2000,cyp,7.04
2000,cze,12.68
2000,deu,9.98
2000,dnk,7.94
2000,dom,4.71
2000,dza,0.91
2000,ecu,4.48
2000,egy,2.2
2000,esp,7.12
2000,est,11.45
2000,fin,7.01
2000,fji,6.91
2000,fra,7.53
2000,gab,1.54
2000,gbr,8.19
2000,gha,3.29
2000,gmb,1.19
2000,grc,6.35
2000,gtm,2.53
2000,guy,6.35
2000,hkg,5.77
2000,hnd,3.1
2000,hrv,9.56
2000,hti,1.82
2000,hun,10.94
2000,idn,4.8
2000,ind,2.21
2000,irl,8.66
2000,irn,3.11
2000,irq,0.74
2000,isl,7.85
2000,isr,10.1
2000,ita,7.11
2000,jam,6.11
2000,jor,2.98
2000,jpn,9.6
2000,kaz,8.67
2000,ken,1.94
2000,kgz,7.22
2000,khm,1.81
2000,kor,7.0
2000,kwt,3.69
2000,lao,1.99
2000,lbr,1.29
2000,lby,1.57
2000,lka,7.83
2000,lso,3.51
2000,ltu,8.2
2000,lux,8.91
2000,lva,9.38
2000,mac,5.85
2000,mar,1.06
2000,mda,7.38
2000,mdv,1.34
2000,mex,4.03
2000,mli,0.2
2000,mlt,6.74
2000,mmr,1.83
2000,mng,6.29
2000,moz,0.33
2000,mrt,1.76
2000,mus,4.07
2000,mwi,1.59
2000,mys,4.63
2000,nam,3.67
2000,ner,0.46
2000,nic,2.73
2000,nld,10.47
2000,nor,10.3
2000,npl,0.76
2000,nzl,10.93
2000,pak,1.63
2000,pan,6.16
2000,per,5.45
2000,phl,6.29
2000,png,0.95
2000,pol,9.21
2000,prt,4.11
2000,pry,4.05
2000,qat,3.22
2000,rom,8.45
2000,rus,9.5
2000,rwa,1.18
2000,sau,3.78
2000,sdn,0.67
2000,sen,0.96
2000,sgp,4.69
2000,sle,0.57
2000,slv,3.23
2000,srb,7.88
2000,svk,11.18
2000,svn,11.22
2000,swe,10.14
2000,swz,1.88
2000,syr,2.74
2000,tgo,1.67
2000,tha,2.16
2000,tjk,9.75
2000,ton,7.68
2000,tto,7.64
2000,tun,1.48
2000,tur,2.79
2000,tza,2.29
2000,uga,2.24
2000,ukr,10.13
2000,ury,6.47
2000,usa,12.86
2000,ven,4.03
2000,vnm,4.66
2000,yem,0.01
2000,zaf,5.54
2000,zar,1.15
2000,zmb,3.59
2000,zwe,3.23
2005,afg,0.57
2005,alb,6.42
2005,are,8.32
2005,arg,8.21
2005,arm,9.9
2005,aus,10.51
2005,aut,9.08
2005,bdi,1.25
2005,bel,9.94
2005,ben,1.24
2005,bgd,3.02
2005,bgr,10.55
2005,bhr,3.79
2005,blz,10.24
2005,bol,5.09
2005,bra,4.31
2005,brb,8.53
2005,brn,5.99
2005,bwa,4.07
2005,caf,1.05
2005,can,11.76
2005,che,11.61
2005,chl,7.04
2005,chn,5.04
2005,civ,1.39
2005,cmr,2.63
2005,cog,2.95
2005,col,5.22
2005,cri,7.02
2005,cub,6.48
2005,cyp,6.68
2005,cze,13.02
2005,deu,11.4
2005,dnk,9.29
2005,dom,4.87
2005,dza,2.19
2005,ecu,4.49
2005,egy,3.1
2005,esp,10.37
2005,est,11.53
2005,fin,9.23
2005,fji,7.26
2005,fra,9.38
2005,gab,3.12
2005,gbr,9.94
2005,gha,3.44
2005,gmb,1.19
2005,grc,8.56
2005,gtm,2.46
2005,guy,6.35
2005,hkg,8.3
2005,hnd,3.52
2005,hrv,10.05
2005,hti,2.08
2005,hun,11.03
2005,idn,4.41
2005,ind,3.08
2005,irl,9.7
2005,irn,3.86
2005,irq,1.59
2005,isl,8.37
2005,isr,11.69
2005,ita,7.95
2005,jam,6.78
2005,jor,3.7
2005,jpn,9.73
2005,kaz,11.49
2005,ken,2.11
2005,kgz,8.7
2005,khm,2.4
2005,kor,8.29
2005,kwt,6.3
2005,lao,2.23
2005,lbr,1.67
2005,lby,3.01
2005,lka,7.28
2005,lso,4.49
2005,ltu,10.4
2005,lux,9.49
2005,lva,9.69
2005,mac,6.0
2005,mar,1.06
2005,mda,8.19
2005,mdv,1.0
2005,mex,5.88
2005,mli,0.38
2005,mlt,8.3
2005,mmr,1.84
2005,mng,6.85
2005,moz,0.49
2005,mrt,1.79
2005,mus,4.17
2005,mwi,1.59
2005,mys,4.63
2005,nam,3.67
2005,ner,0.44
2005,nic,3.14
2005,nld,10.53
2005,nor,12.02
2005,npl,1.21
2005,nzl,10.66
2005,pak,3.83
2005,pan,6.67
2005,per,7.12
2005,phl,5.74
2005,png,0.95
2005,pol,9.76
2005,prt,4.61
2005,pry,5.43
2005,qat,5.31
2005,rom,9.08
2005,rus,10.5
2005,rwa,1.18
2005,sau,3.78
2005,sdn,0.96
2005,sen,1.06
2005,sgp,5.98
2005,sle,0.96
2005,slv,4.05
2005,srb,9.29
2005,svk,12.01
2005,svn,11.58
2005,swe,11.94
2005,swz,1.5
2005,syr,3.02
2005,tgo,1.98
2005,tha,4.08
2005,tjk,9.75
2005,ton,8.01
2005,tto,7.86
2005,tun,2.29
2005,tur,4.43
2005,tza,2.29
2005,uga,2.24
2005,ukr,10.28
2005,ury,7.5
2005,usa,13.03
2005,ven,4.25
2005,vnm,5.36
2005,yem,0.01
2005,zaf,5.98
2005,zar,1.39
2005,zmb,3.59
2005,zwe,3.24
2010,afg,1.72
2010,alb,8.32
2010,are,8.32
2010,arg,8.2
2010,arm,10.96
2010,aus,10.53
2010,aut,9.31
2010,bdi,1.74
2010,bel,10.36
2010,ben,2.07
2010,bgd,3.62
2010,bgr,10.32
2010,bhr,5.51
2010,blz,11.82
2010,bol,4.25
2010,bra,5.26
2010,brb,8.93
2010,brn,8.82
2010,bwa,5.97
2010,caf,2.07
2010,can,12.43
2010,che,12.66
2010,chl,8.93
2010,chn,6.02
2010,civ,2.32
2010,cmr,2.65
2010,cog,2.95
2010,col,7.03
2010,cri,7.36
2010,cub,8.41
2010,cyp,10.02
2010,cze,13.1
2010,deu,12.2
2010,dnk,10.56
2010,dom,5.79
2010,dza,2.2
2010,ecu,4.99
2010,egy,3.12
2010,esp,8.36
2010,est,12.66
2010,fin,11.61
2010,fji,7.26
2010,fra,10.01
2010,gab,3.15
2010,gbr,11.3
2010,gha,5.45
2010,gmb,1.34
2010,grc,9.54
2010,gtm,3.06
2010,guy,8.12
2010,hkg,9.16
2010,hnd,4.33
2010,hrv,11.71
2010,hti,2.09
2010,hun,12.07
2010,idn,5.49
2010,ind,3.74
2010,irl,11.0
2010,irn,6.6
2010,irq,2.59
2010,isl,9.1
2010,isr,12.79
2010,ita,9.11
2010,jam,7.4
2010,jor,6.88
2010,jpn,11.22
2010,kaz,11.49
2010,ken,1.76
2010,kgz,11.2
2010,khm,3.52
2010,kor,9.49
2010,kwt,6.7
2010,lao,2.94
2010,lbr,2.29
2010,lby,3.01
2010,lka,8.12
2010,lso,4.36
2010,ltu,11.02
2010,lux,10.48
2010,lva,10.08
2010,mac,6.04
2010,mar,2.22
2010,mda,10.96
2010,mdv,1.25
2010,mex,6.55
2010,mli,0.94
2010,mlt,8.77
2010,mmr,2.83
2010,mng,8.53
2010,moz,0.49
2010,mrt,2.1
2010,mus,6.18
2010,mwi,2.1
2010,mys,7.2
2010,nam,4.75
2010,ner,0.45
2010,nic,3.74
2010,nld,11.26
2010,nor,12.06
2010,npl,1.59
2010,nzl,8.53
2010,pak,2.89
2010,pan,7.86
2010,per,6.49
2010,phl,6.3
2010,png,2.29
2010,pol,10.61
2010,prt,5.35
2010,pry,5.81
2010,qat,8.61
2010,rom,10.93
2010,rus,11.04
2010,rwa,1.97
2010,sau,3.78
2010,sdn,1.0
2010,sen,1.88
2010,sgp,7.53
2010,sle,1.34
2010,slv,5.53
2010,srb,11.46
2010,svk,13.12
2010,svn,11.92
2010,swe,12.58
2010,swz,2.11
2010,syr,4.44
2010,tgo,2.95
2010,tha,3.56
2010,tjk,11.66
2010,ton,9.94
2010,tto,9.26
2010,tun,4.46
2010,tur,5.25
2010,tza,3.73
2010,uga,3.9
2010,ukr,11.67
2010,ury,7.79
2010,usa,13.53
2010,ven,6.16
2010,vnm,6.12
2010,yem,0.01
2010,zaf,7.36
2010,zar,1.74
2010,zmb,4.17
2010,zwe,4.21
