year,country,uis_xunit_us_2_fsgov
2000,vut,468.039978027344
2000,zmb,57.4312210083008
2001,arg,1172.78784179688
2001,aut,6890.640625
2001,brb,2914.39453125
2001,bol,99.1411285400391
2001,bra,325.367095947266
2001,bgr,294.463104248047
2001,khm,19.8290100097656
2001,col,364.854187011719
2001,cri,815.55322265625
2001,cub,889.30615234375
2001,cyp,4029.28198242188
2001,cze,1166.99938964844
2001,dnk,8072.171875
2001,est,1127.7548828125
2001,fin,6617.27001953125
2001,fra,5866.9326171875
2001,gmb,25.083820343017603
2001,gha,85.1868209838867
2001,gtm,87.7396774291992
2001,hun,944.8265991210941
2001,isl,6835.68505859375
2001,ind,59.669639587402294
2001,irn,147.549743652344
2001,irl,4473.68701171875
2001,ita,6003.41259765625
2001,jpn,8307.013671875
2001,kor,1991.3010253906302
2001,lva,794.0410766601559
2001,mys,1032.49169921875
2001,mex,854.9378051757809
2001,mar,442.18380737304705
2001,npl,30.9748001098633
2001,nld,6069.05224609375
2001,nzl,2586.69702148438
2001,omn,1612.83581542969
2001,pry,188.79026794433602
2001,per,188.616775512695
2001,phl,85.177978515625
2001,prt,3407.36987304688
2001,wsm,133.098709106445
2001,svk,712.835327148438
2001,svn,2612.05517578125
2001,lka,0.583369970321655
2001,swe,5954.9306640625
2001,che,9237.576171875
2001,tha,214.986373901367
2001,usa,7970.82373046875
2001,ury,505.266967773438
2001,vut,740.2833862304691
2002,dza,262.351043701172
2002,and,1063.52661132813
2002,arg,252.03492736816398
2002,abw,3881.60498046875
2002,aut,7357.3330078125
2002,brb,2914.49780273438
2002,bol,126.18164825439501
2002,bra,282.758697509766
2002,bgr,341.672698974609
2002,chl,674.498718261719
2002,com,104.105987548828
2002,cog,144.60791015625
2002,cri,928.146728515625
2002,cub,1066.02600097656
2002,cyp,4816.96044921875
2002,cze,1523.4267578125
2002,dnk,8663.2666015625
2002,slv,234.544982910156
2002,est,1382.11315917969
2002,fin,7480.05224609375
2002,fra,6353.50634765625
2002,gmb,25.992769241332997
2002,gtm,68.90447998046879
2002,hun,1256.92175292969
2002,isl,8507.2734375
2002,irn,193.59837341308602
2002,irl,5241.587890625
2002,ita,6000.67529296875
2002,jpn,7564.7314453125
2002,jor,313.844116210938
2002,kor,2539.66455078125
2002,kwt,3303.7939453125
2002,lao,18.4332809448242
2002,lva,965.0336303710941
2002,mlt,2216.00805664063
2002,mhl,580.0587158203131
2002,mex,892.5053100585941
2002,mar,478.495178222656
2002,nam,393.9541015625
2002,npl,25.8582592010498
2002,nld,6674.3115234375
2002,nzl,2448.35961914063
2002,nor,9945.330078125
2002,omn,1357.49475097656
2002,pry,112.67942047119101
2002,phl,90.05166625976558
2002,pol,1060.44152832031
2002,prt,3820.55029296875
2002,svk,870.1472778320309
2002,svn,3097.64965820313
2002,swe,6903.5693359375
2002,che,10415.6220703125
2002,syr,284.093231201172
2002,usa,8319.8486328125
2002,ury,375.069885253906
2003,dza,312.98785400390597
2003,arg,420.488433837891
2003,aut,8936.3291015625
2003,brb,3252.01611328125
2003,bol,131.801651000977
2003,bgr,495.490814208984
2003,chl,704.4248657226559
2003,cyp,6687.23388671875
2003,cze,1971.64111328125
2003,dnk,10220.681640625
2003,slv,233.62956237793
2003,est,1829.4787597656302
2003,fin,9544.4599609375
2003,fra,7867.46728515625
2003,gmb,19.4681701660156
2003,hun,1802.72692871094
2003,isl,9563.552734375
2003,ind,50.6527214050293
2003,irn,186.565963745117
2003,irl,7144.7978515625
2003,ita,7064.20849609375
2003,jam,708.92578125
2003,jpn,7498.2880859375
2003,jor,360.954833984375
2003,kor,3000.96069335938
2003,kwt,3399.783203125
2003,lva,1066.71643066406
2003,lie,13114.994140625
2003,ltu,1073.08837890625
2003,lux,14524.53125
2003,mex,870.800048828125
2003,mar,569.38134765625
2003,nam,347.072845458984
2003,npl,22.8224906921387
2003,nld,8149.9677734375
2003,nzl,2934.08544921875
2003,nor,12258.4091796875
2003,pry,115.80549621581999
2003,phl,100.064193725586
2003,pol,1186.72985839844
2003,prt,4687.28369140625
2003,rou,332.25958251953097
2003,svk,1196.47241210938
2003,svn,4074.09130859375
2003,swe,8725.3134765625
2003,che,12150.87109375
2003,usa,8623.404296875
2003,ury,274.66510009765597
2004,and,1839.31677246094
2004,arg,531.195617675781
2004,aut,9454.5712890625
2004,blz,711.3106079101559
2004,bmu,7726.83056640625
2004,bra,485.618225097656
2004,bgr,343.249176025391
2004,chl,781.004638671875
2004,cri,744.4500122070309
2004,cub,1377.83947753906
2004,cyp,7019.40087890625
2004,cze,2366.701171875
2004,dnk,11779.3837890625
2004,dom,109.823623657227
2004,est,2131.876953125
2004,fin,10912.89453125
2004,fra,8994.93359375
2004,gmb,18.7800197601318
2004,gha,174.683059692383
2004,gtm,73.5292205810547
2004,hun,2146.76293945313
2004,isl,10898.2431640625
2004,ind,53.531429290771506
2004,irn,225.189834594727
2004,irl,8532.048828125
2004,ita,7908.84228515625
2004,jam,612.699768066406
2004,jpn,8113.24755859375
2004,jor,368.867065429688
2004,ken,81.2882080078125
2004,kor,3468.49951171875
2004,kwt,3624.07568359375
2004,lva,1287.98657226563
2004,lie,12779.0234375
2004,ltu,1345.71313476563
2004,lux,16621.056640625
2004,mlt,2912.89672851563
2004,mex,926.1318359375
2004,mco,4902.72509765625
2004,mng,91.7156982421875
2004,mar,621.554931640625
2004,nld,9485.1875
2004,nzl,3924.66845703125
2004,nic,36.652858734130895
2004,nor,12666.2138671875
2004,pry,123.291870117188
2004,phl,98.5519638061523
2004,pol,1371.68395996094
2004,prt,5626.05810546875
2004,rou,501.876159667969
2004,svk,1505.01428222656
2004,swe,10658.8203125
2004,che,12568.607421875
2004,usa,8911.0009765625
2004,ury,345.04544067382795
2005,and,2012.42077636719
2005,arg,795.0221557617191
2005,aus,6074.45751953125
2005,aut,9910.8505859375
2005,blz,690.810913085938
2005,bmu,9537.7978515625
2005,bra,733.921020507813
2005,bgr,821.540405273438
2005,chl,899.1856079101559
2005,cog,127.118232727051
2005,cub,1672.97021484375
2005,cyp,7495.0390625
2005,cze,2677.84545898438
2005,dnk,12128.662109375
2005,dom,250.46301269531298
2005,slv,264.52923583984403
2005,est,2238.66845703125
2005,fin,11000.5
2005,fra,8664.546875
2005,gmb,22.206430435180696
2005,gha,168.810211181641
2005,gtm,90.91098022460942
2005,hun,2553.68774414063
2005,isl,13780.3076171875
2005,ind,60.2905197143555
2005,irn,269.35870361328097
2005,irl,9419.6943359375
2005,ita,8085.99658203125
2005,jam,705.7120971679691
2005,jpn,8717.3056640625
2005,jor,432.54684448242205
2005,kor,3688.50512695313
2005,kwt,3861.966796875
2005,ltu,1467.1267089843802
2005,lux,17784.8828125
2005,mex,1092.27075195313
2005,nld,9894.8330078125
2005,nzl,4679.62109375
2005,nic,37.200569152831996
2005,nor,13435.05859375
2005,omn,1261.52209472656
2005,phl,109.66089630126999
2005,pol,1699.79931640625
2005,prt,5833.81494140625
2005,rou,748.1679077148441
2005,sen,116.96581268310499
2005,svk,1443.5498046875
2005,swz,898.031982421875
2005,swe,10739.5703125
2005,che,13410.9296875
2005,gbr,6541.701171875
2005,usa,8858.8515625
2005,ury,505.420837402344
2006,and,4322.77880859375
2006,arg,961.5372924804691
2006,aus,6257.0166015625
2006,aut,10569.7294921875
2006,blz,745.607055664063
2006,bol,227.439315795898
2006,bgr,918.1997680664059
2006,cym,9015.431640625
2006,chl,1028.25732421875
2006,cri,851.031372070313
2006,cub,1788.06579589844
2006,cyp,8400.7587890625
2006,cze,3110.03735351563
2006,dnk,12844.841796875
2006,slv,239.412796020508
2006,fin,11344.94921875
2006,fra,9170.123046875
2006,gmb,24.511890411377
2006,deu,6923.4453125
2006,gha,194.395065307617
2006,gtm,113.798500061035
2006,hun,2634.265625
2006,isl,13660.7578125
2006,ind,68.028190612793
2006,irn,498.929931640625
2006,irl,10467.4482421875
2006,ita,9040.7783203125
2006,jpn,8602.955078125
2006,jor,427.93753051757795
2006,kor,3914.07836914063
2006,kwt,3964.33032226563
2006,lva,1280.76489257813
2006,lie,14950.05078125
2006,ltu,1756.95422363281
2006,lux,17787.9375
2006,mdv,863.3397827148441
2006,mex,1112.62658691406
2006,moz,206.300506591797
2006,nld,10082.6533203125
2006,nzl,4936.81787109375
2006,nic,45.8183517456055
2006,nor,14084.451171875
2006,pol,1982.8662109375
2006,prt,5654.8125
2006,sen,118.607109069824
2006,svk,1648.91027832031
2006,swz,898.4396362304691
2006,swe,11238.9580078125
2006,che,13297.470703125
2006,gbr,7930.21337890625
2006,usa,9927.775390625
2006,ury,623.289245605469
2006,ven,570.504821777344
2007,and,5282.27880859375
2007,arg,1251.05920410156
2007,aus,6953.7958984375
2007,aut,12040.2275390625
2007,bra,1457.89111328125
2007,bgr,1187.53930664063
2007,bfa,115.199722290039
2007,chl,1247.25903320313
2007,cri,1045.88024902344
2007,cub,2835.46313476563
2007,cyp,9381.7529296875
2007,cze,3621.845703125
2007,dnk,13591.6220703125
2007,dma,491.019958496094
2007,slv,329.16766357421903
2007,est,3546.45654296875
2007,fin,12882.1806640625
2007,fra,10109.1181640625
2007,gmb,31.4823207855225
2007,deu,7798.3046875
2007,gha,206.593170166016
2007,gtm,146.407363891602
2007,hun,3190.03930664063
2007,isl,16280.802734375
2007,idn,166.930755615234
2007,irn,638.348693847656
2007,irl,12246.1044921875
2007,ita,9277.4423828125
2007,jam,851.82421875
2007,jpn,8191.1240234375
2007,jor,457.395202636719
2007,kor,4281.111328125
2007,lva,2766.1611328125
2007,lie,15492.798828125
2007,ltu,2222.0048828125
2007,lux,19293.154296875
2007,mdg,38.028411865234396
2007,mlt,5811.92626953125
2007,mex,1113.10375976563
2007,mda,340.480590820313
2007,mng,225.965850830078
2007,nld,11635.9775390625
2007,nzl,4674.41259765625
2007,nor,16672.873046875
2007,pan,163.963043212891
2007,pry,199.400573730469
2007,phl,149.53689575195298
2007,pol,2409.76782226563
2007,prt,5994.15380859375
2007,rou,1337.07397460938
2007,rwa,124.848587036133
2007,sau,2998.37182617188
2007,svk,1894.5568847656302
2007,esp,7556.45703125
2007,swe,12862.927734375
2007,che,14091.28125
2007,tto,1354.3818359375
2007,gbr,9919.37890625
2007,usa,10454.1142578125
2007,ven,752.3456420898441
2008,arg,1687.0222167968802
2008,aus,8865.79296875
2008,aut,13881.0751953125
2008,blz,855.319702148438
2008,bol,322.448150634766
2008,bra,1892.55810546875
2008,bgr,1712.6296386718802
2008,cmr,326.973480224609
2008,caf,52.6156692504883
2008,chl,1522.4755859375
2008,cri,1238.94763183594
2008,cub,2877.13012695313
2008,cyp,11481.8896484375
2008,cze,4602.14501953125
2008,dnk,14856.53515625
2008,dji,447.638519287109
2008,dma,647.382568359375
2008,dom,351.473571777344
2008,slv,317.503021240234
2008,est,5112.84814453125
2008,fin,14766.1552734375
2008,fra,11106.154296875
2008,gmb,81.1873779296875
2008,geo,440.297668457031
2008,deu,8900.1083984375
2008,gha,235.341506958008
2008,gtm,182.56677246093798
2008,hun,3594.57104492188
2008,isl,13357.3603515625
2008,idn,199.69665527343798
2008,irn,731.749267578125
2008,irl,14529.1328125
2008,ita,10865.3369140625
2008,jam,1351.01330566406
2008,jpn,8140.29833984375
2008,jor,552.7320556640631
2008,kor,4145.45263671875
2008,kwt,5261.3291015625
2008,lva,4002.60107421875
2008,lie,19577.974609375
2008,ltu,3084.96850585938
2008,lux,25213.33984375
2008,mdg,51.222869873046896
2008,mdv,1237.00695800781
2008,mli,139.222946166992
2008,mlt,7737.47900390625
2008,mex,1103.71484375
2008,mda,496.483825683594
2008,nld,13268.021484375
2008,nzl,5033.49853515625
2008,nor,18729.82421875
2008,phl,176.236526489258
2008,pol,3113.15356445313
2008,prt,6696.3369140625
2008,svk,2372.66040039063
2008,esp,8581.7431640625
2008,swz,926.735473632813
2008,swe,13708.091796875
2008,che,23696.083984375
2008,tto,2819.68725585938
2008,gbr,12094.6435546875
2008,usa,11090.349609375
2008,vnm,200.331985473633
2009,arg,1739.6018066406302
2009,aus,8446.541015625
2009,aut,14109.462890625
2009,blz,940.4201049804691
2009,btn,466.576751708984
2009,bol,380.613464355469
2009,bwa,1965.81884765625
2009,bra,1963.54528808594
2009,bgr,1734.25146484375
2009,cmr,352.919830322266
2009,caf,59.9601898193359
2009,tcd,110.346153259277
2009,chl,1595.2019042968802
2009,col,790.1279296875
2009,cri,1443.5026855468802
2009,cub,2650.318359375
2009,cyp,11654.7099609375
2009,cze,4804.2919921875
2009,dnk,15328.11328125
2009,dma,676.015686035156
2009,dom,454.690551757813
2009,slv,384.316650390625
2009,est,4464.7373046875
2009,eth,49.4193115234375
2009,fin,14274.142578125
2009,fra,10672.47265625
2009,gmb,63.0835113525391
2009,deu,8786.9775390625
2009,gha,190.63377380371102
2009,hun,3034.07763671875
2009,isl,9892.646484375
2009,ind,77.1674118041992
2009,idn,246.78088378906298
2009,irn,952.3525390625
2009,irl,13781.076171875
2009,ita,9749.4599609375
2009,jam,1188.43139648438
2009,kor,3959.57495117188
2009,lva,3341.9345703125
2009,ltu,2980.66455078125
2009,mdg,41.2450103759766
2009,mli,139.167663574219
2009,mlt,6408.44189453125
2009,mex,1036.89575195313
2009,mda,558.104064941406
2009,mco,6155.52734375
2009,mng,273.504302978516
2009,mar,734.790649414063
2009,nld,13309.7958984375
2009,nzl,5744.75634765625
2009,ner,157.204742431641
2009,nor,17843.9921875
2009,omn,2464.15112304688
2009,pol,2659.22436523438
2009,prt,8001.23486328125
2009,qat,8225.125
2009,rou,1297.24475097656
2009,svk,2576.75170898438
2009,esp,8363.25390625
2009,lka,181.210296630859
2009,vct,1214.39916992188
2009,swe,12075.2001953125
2009,che,20260.806640625
2009,tto,2821.482421875
2009,gbr,11931.4296875
2009,usa,11598.3212890625
2009,ven,1884.63134765625
2010,arg,1906.52392578125
2010,aus,11037.732421875
2010,aut,13776.517578125
2010,blz,997.3867797851559
2010,bmu,14319.212890625
2010,btn,370.906341552734
2010,bol,417.540618896484
2010,bra,2602.41137695313
2010,bgr,1699.54089355469
2010,bfa,94.9483108520508
2010,khm,54.2303810119629
2010,tcd,101.91712188720699
2010,chl,1873.36145019531
2010,col,962.340209960938
2010,cod,32.6923408508301
2010,cri,1898.86657714844
2010,cub,2867.2724609375
2010,cyp,10904.9296875
2010,cze,4881.1279296875
2010,dnk,15143.9521484375
2010,dma,821.165405273438
2010,dom,361.802124023438
2010,ecu,610.14306640625
2010,slv,352.28274536132795
2010,est,4127.44384765625
2010,eth,58.633460998535206
2010,fin,14307.0888671875
2010,fra,10462.6552734375
2010,gmb,82.315803527832
2010,deu,8995.9404296875
2010,gtm,121.30689239501999
2010,hun,2718.97631835938
2010,isl,10033.1728515625
2010,ind,83.0599594116211
2010,idn,255.296829223633
2010,irn,981.808959960938
2010,irl,12492.158203125
2010,ita,8811.7880859375
2010,jam,988.343505859375
2010,jpn,10457.13671875
2010,lva,2883.62158203125
2010,ltu,2532.5361328125
2010,lux,20620.357421875
2010,mwi,66.3393402099609
2010,mli,80.1366195678711
2010,mlt,7741.2431640625
2010,mex,1191.90051269531
2010,mda,590.05908203125
2010,mco,6057.50439453125
2010,mng,325.77825927734403
2010,nld,12992.2001953125
2010,nzl,6261.77685546875
2010,ner,127.30697631835899
2010,nor,18917.40625
2010,pry,347.031402587891
2010,pol,2980.87329101563
2010,prt,7486.58642578125
2010,rou,1134.85705566406
2010,rwa,188.58332824707
2010,smr,13227.65625
2010,svk,2978.41259765625
2010,svn,7407.91357421875
2010,esp,7618.9541015625
2010,lka,201.720886230469
2010,lca,1386.3649902343802
2010,vct,998.541137695313
2010,swz,920.2413940429691
2010,swe,13108.419921875
2010,che,21139.3828125
2010,tha,690.6943359375
2010,gbr,11885.2138671875
2010,usa,11005.9677734375
2010,vnm,345.868011474609
2011,arg,2601.056640625
2011,aus,12036.005859375
2011,aut,15119.412109375
2011,btn,537.4833984375
2011,bol,456.561859130859
2011,bra,2955.42358398438
2011,bgr,1775.79724121094
2011,bfa,148.774795532227
2011,cmr,270.260864257813
2011,tcd,105.45346069335899
2011,chl,2117.36206054688
2011,col,1071.92309570313
2011,com,155.834396362305
2011,cri,2128.81127929688
2011,cyp,12102.3544921875
2011,cze,5555.68212890625
2011,dnk,14619.3095703125
2011,dom,402.924407958984
2011,ecu,936.5720825195309
2011,est,4348.50927734375
2011,eth,59.485481262207
2011,fin,15762.443359375
2011,fra,10912.26953125
2011,gmb,71.0478515625
2011,geo,350.49050903320295
2011,deu,9628.4384765625
2011,gha,452.899017333984
2011,gtm,169.32453918457
2011,gin,44.5246696472168
2011,hun,2778.01000976563
2011,isl,11512.74609375
2011,ind,123.58776092529301
2011,idn,320.090423583984
2011,irn,904.6318969726559
2011,irl,12918.1455078125
2011,ita,8780.8525390625
2011,jam,1216.87377929688
2011,jpn,11412.515625
2011,jor,642.985595703125
2011,kwt,7635.4306640625
2011,lva,3242.08422851563
2011,ltu,2746.07763671875
2011,lux,20516.654296875
2011,mdg,36.8224487304688
2011,mwi,97.9636764526367
2011,mli,107.245468139648
2011,mlt,7333.462890625
2011,mex,1291.99658203125
2011,mda,695.4591674804691
2011,mco,6259.8125
2011,nld,13121.3564453125
2011,nzl,7462.28564453125
2011,ner,169.470703125
2011,nor,20392.24609375
2011,omn,3604.28735351563
2011,pry,468.669128417969
2011,pol,3299.83984375
2011,prt,7279.62646484375
2011,rou,1046.51281738281
2011,rwa,210.532363891602
2011,smr,10270.68359375
2011,sle,60.836498260498
2011,svk,2984.77490234375
2011,svn,7913.916015625
2011,esp,7962.96923828125
2011,lka,234.18132019043
2011,lca,1526.57958984375
2011,swz,1284.0234375
2011,swe,15865.275390625
2011,che,25280.740234375
2011,tha,817.1087036132809
2011,tgo,65.59340667724611
2011,ukr,937.940673828125
2011,are,5788.41845703125
2011,gbr,15591.53515625
2011,usa,11310.9921875
2012,arg,2820.43774414063
2012,arm,542.709289550781
2012,aus,12273.7998046875
2012,aut,14408.3740234375
2012,bel,15810.25390625
2012,blz,904.941284179688
2012,bol,453.43923950195295
2012,bra,2728.35107421875
2012,bgr,1624.91711425781
2012,bfa,118.820510864258
2012,khm,115.88858795166
2012,cmr,272.02301025390597
2012,chl,2636.41943359375
2012,col,1193.99584960938
2012,cri,2444.18969726563
2012,cze,5095.232421875
2012,dom,489.711975097656
2012,ecu,844.372924804688
2012,est,4475.30712890625
2012,eth,58.593441009521506
2012,fin,15256.974609375
2012,fra,10123.3701171875
2012,gmb,69.7040176391602
2012,geo,325.251098632813
2012,deu,9290.0673828125
2012,gha,486.274230957031
2012,gtm,186.604202270508
2012,gin,40.1971588134766
2012,hun,2456.63745117188
2012,ind,137.59671020507798
2012,idn,328.533843994141
2012,irn,1024.20251464844
2012,irl,11523.060546875
2012,ita,8267.7392578125
2012,jpn,12315.001953125
2012,kor,5209.3388671875
2012,lva,3188.11376953125
2012,ltu,2554.96313476563
2012,mdg,35.150730133056605
2012,mli,103.44542694091801
2012,mlt,8441.064453125
2012,mda,710.340942382813
2012,mco,5724.2451171875
2012,moz,268.706909179688
2012,nld,12246.001953125
2012,nzl,9451.513671875
2012,ner,147.971832275391
2012,nor,20393.9921875
2012,pry,507.991577148438
2012,pol,3213.57446289063
2012,rou,1026.65930175781
2012,rwa,266.27960205078097
2012,stp,246.049606323242
2012,sle,67.9472808837891
2012,svk,2904.64135742188
2012,svn,7333.73974609375
2012,esp,5466.99072265625
2012,lka,197.230895996094
2012,lca,1590.60607910156
2012,swe,15096.3525390625
2012,che,24522.779296875
2012,tha,1167.51879882813
2012,tls,215.70622253418
2012,ukr,1169.90905761719
2012,are,6074.40625
2012,usa,10898.5859375
2012,vnm,543.6683349609381
2013,alb,324.860687255859
2013,and,7485.75537109375
2013,arg,3041.1064453125
2013,arm,513.799255371094
2013,aus,12724.3994140625
2013,aut,15714.4619140625
2013,blz,1111.81896972656
2013,ben,125.048126220703
2013,bol,451.614379882813
2013,bfa,105.61654663085899
2013,khm,156.717056274414
2013,cmr,264.01513671875
2013,chl,2400.32006835938
2013,col,1356.3251953125
2013,cod,24.231859207153303
2013,cri,2581.90258789063
2013,dom,919.962646484375
2013,ecu,1263.95532226563
2013,fin,15994.978515625
2013,gmb,71.5102767944336
2013,gtm,217.485198974609
2013,hnd,688.246704101563
2013,idn,334.92108154296903
2013,irn,1618.2912597656302
2013,jam,1552.28308105469
2013,jpn,12421.9599609375
2013,kaz,3123.82250976563
2013,kor,5577.69775390625
2013,lva,3852.00610351563
2013,mwi,83.4510269165039
2013,mli,105.43457794189501
2013,mco,6318.556640625
2013,moz,318.15142822265597
2013,nld,13064.0107421875
2013,ner,157.75146484375
2013,omn,4294.84228515625
2013,pri,5313.80322265625
2013,rou,1235.67736816406
2013,rwa,292.723388671875
2013,stp,317.06927490234403
2013,sle,63.945629119873
2013,svk,3419.53076171875
2013,esp,6198.44140625
2013,lka,218.756500244141
2013,lca,1696.0803222656302
2013,swe,14975.765625
2013,tha,1318.45922851563
2013,tls,206.15510559082
2013,ukr,1255.73168945313
2013,gbr,9997.39453125
2014,and,5069.4287109375
2014,arm,429.991607666016
2014,bmu,9219.947265625
2014,bfa,110.79831695556601
2014,col,1389.75256347656
2014,cri,2582.16723632813
2014,civ,309.854766845703
2014,dom,934.323120117188
2014,ecu,504.194763183594
2014,idn,320.615509033203
2014,irn,1130.205078125
2014,jam,1205.31188964844
2014,kaz,3022.95043945313
2014,mwi,71.95391845703129
2014,mli,52.510318756103494
2014,mda,816.9761352539059
2014,mco,6268.0361328125
2014,npl,142.842712402344
2014,nzl,9184.62890625
2014,ner,276.014404296875
2014,stp,184.22877502441398
2014,lca,1912.8386230468802
2014,tls,260.912078857422
