year,country,se_ter_cmpl_zs
2000,lbn,17.19408
2000,lbr,4.18895
2000,ltu,22.02224
2000,lux,4.63259
2000,lva,42.671690000000005
2000,mac,11.77094
2000,mkd,10.18051
2000,mlt,13.93035
2000,mng,18.8756
2000,nld,37.312059999999995
2000,nor,39.65651
2000,nzl,41.47726
2000,pol,35.73036
2000,qat,18.13953
2000,rom,16.24334
2000,sau,12.36481
2000,sle,1.71315
2000,svk,21.02158
2000,svn,16.25864
2000,swe,32.330740000000006
2000,swz,5.043830000000001
2000,tcd,0.3607
2000,tha,14.933129999999998
2000,tto,4.92888
2000,tur,9.57392
2000,uga,1.41759
2000,usa,31.992820000000002
2000,ven,7.329439999999999
2000,wbg,13.00735
2000,wsm,1.68976
2001,abw,5.4986
2001,alb,8.14622
2001,arg,8.9899
2001,arm,18.78252
2001,aus,52.39304
2001,aut,18.35512
2001,aze,14.07715
2001,bdi,0.5319
2001,bel,18.587629999999997
2001,bgr,17.36786
2001,blr,25.90789
2001,brb,17.34234
2001,brn,7.47763
2001,bwa,2.51054
2001,che,22.287760000000002
2001,cri,27.333440000000003
2001,cub,11.98908
2001,cze,13.953710000000001
2001,deu,17.78899
2001,dji,0.06966
2001,dnk,35.52245
2001,egy,22.52832
2001,eri,1.14838
2001,esp,34.05603
2001,est,12.2427
2001,eth,1.59535
2001,fin,47.90685
2001,gbr,38.55319
2001,grc,13.94169
2001,hrv,14.40361
2001,hun,26.93727
2001,idn,7.29466
2001,irl,30.31958
2001,isl,38.21537
2001,isr,29.18944
2001,ita,24.394070000000003
2001,jpn,34.39114
2001,kaz,25.71846
2001,ken,2.43906
2001,kgz,19.432170000000003
2001,khm,1.8518
2001,kor,31.85603
2001,lao,1.86865
2001,lbn,19.30819
2001,lso,1.14561
2001,ltu,25.1679
2001,lva,58.355819999999994
2001,mac,16.0391
2001,mar,4.9728900000000005
2001,mdg,1.12835
2001,mex,14.942179999999999
2001,mkd,9.68213
2001,mlt,18.17897
2001,mng,27.031240000000004
2001,nam,7.289739999999999
2001,ner,0.24661999999999998
2001,nld,38.357
2001,nor,43.80023
2001,nzl,41.23072
2001,phl,18.35709
2001,pol,40.44782
2001,pry,7.0302
2001,qat,14.126710000000001
2001,rom,17.366970000000002
2001,rus,27.64351
2001,sau,12.90151
2001,svk,24.259
2001,svn,16.17585
2001,swe,33.237429999999996
2001,swz,5.350140000000001
2001,tha,16.5508
2001,tto,4.48457
2001,tur,11.331
2001,usa,31.65142
2001,wbg,14.8782
2002,abw,4.08341
2002,arg,7.762739999999999
2002,arm,18.999570000000002
2002,aus,56.281690000000005
2002,aut,17.9552
2002,aze,14.31817
2002,bel,19.55422
2002,bgd,4.66601
2002,bgr,25.76236
2002,blr,29.00511
2002,bwa,2.67117
2002,can,32.34048
2002,che,21.15524
2002,col,4.496580000000001
2002,cri,30.20097
2002,cub,12.59759
2002,cyp,4.91295
2002,cze,14.6307
2002,deu,17.87496
2002,dji,0.53604
2002,dnk,35.59089
2002,egy,21.87956
2002,eri,1.2724799999999998
2002,esp,35.0169
2002,est,31.361990000000002
2002,eth,1.5615700000000001
2002,fin,52.20071
2002,fra,40.799459999999996
2002,gbr,37.67255
2002,grc,15.49364
2002,gtm,1.75764
2002,hrv,13.60374
2002,hun,28.37551
2002,idn,8.3755
2002,irl,32.55751
2002,isl,39.36567
2002,isr,30.298609999999996
2002,ita,29.21864
2002,jor,21.03763
2002,jpn,34.8875
2002,kaz,28.8346
2002,kgz,24.0347
2002,khm,1.47376
2002,kor,32.67787
2002,lbn,19.828210000000002
2002,lso,1.28114
2002,ltu,27.283859999999997
2002,lva,51.67078
2002,mac,13.66063
2002,mdg,0.95042
2002,mkd,9.955869999999999
2002,mlt,18.90697
2002,mng,33.23118
2002,mys,13.11759
2002,nic,3.08723
2002,nld,40.05448
2002,nor,41.71846
2002,nzl,39.68417
2002,pan,21.23272
2002,phl,19.047279999999997
2002,pol,42.84556
2002,qat,11.463
2002,rom,21.30048
2002,rus,30.496170000000003
2002,sau,14.32964
2002,slv,6.3324
2002,svk,22.65258
2002,svn,18.91317
2002,swe,35.59393
2002,swz,5.17316
2002,syr,4.95944
2002,tha,15.90192
2002,tto,4.43634
2002,tur,13.31533
2002,usa,32.22918
2002,ven,11.59153
2003,abw,3.7489800000000004
2003,alb,9.517719999999999
2003,arg,11.38295
2003,arm,19.22232
2003,aus,46.66366
2003,aut,18.55944
2003,aze,16.063010000000002
2003,bdi,0.47076999999999997
2003,bgd,4.8484300000000005
2003,bgr,25.99775
2003,bhr,8.00274
2003,blr,30.730220000000003
2003,brn,10.84259
2003,che,21.32692
2003,chl,16.12623
2003,cub,13.09777
2003,cyp,4.78081
2003,cze,16.161270000000002
2003,deu,18.20598
2003,dji,0.81114
2003,dnk,39.92625
2003,egy,22.445629999999998
2003,eri,1.22141
2003,esp,35.7003
2003,est,20.84711
2003,eth,2.34518
2003,fin,53.23234
2003,fra,41.49715
2003,gbr,37.58527
2003,hkg,17.48783
2003,hnd,3.1671099999999996
2003,hrv,15.323889999999999
2003,hun,30.76708
2003,idn,9.2057
2003,irl,36.50175
2003,irn,8.731689999999999
2003,isl,46.61076
2003,isr,31.49754
2003,ita,34.67078
2003,jor,22.43848
2003,jpn,35.33167
2003,kaz,30.98885
2003,kgz,27.38533
2003,khm,2.5726400000000003
2003,kor,34.47568
2003,lao,1.84254
2003,lbn,21.584039999999998
2003,lie,14.153129999999999
2003,lso,1.18011
2003,ltu,32.6981
2003,lva,28.91048
2003,mac,15.10285
2003,mdg,0.9948799999999999
2003,mex,14.123320000000001
2003,mkd,12.61588
2003,mlt,24.049220000000002
2003,mng,31.19202
2003,mys,12.39311
2003,nam,3.98302
2003,nld,43.50431
2003,nor,42.84506
2003,nzl,37.514790000000005
2003,pan,21.99074
2003,phl,19.80977
2003,pol,43.35089
2003,qat,11.4883
2003,rom,24.792379999999998
2003,rus,34.421079999999996
2003,sau,14.26634
2003,slv,8.151110000000001
2003,svk,25.064729999999997
2003,svn,18.37345
2003,swe,38.108940000000004
2003,syr,5.15486
2003,tha,27.86358
2003,tur,14.09312
2003,usa,32.96924
2003,wbg,15.372489999999999
2004,abw,2.8125
2004,arg,12.11312
2004,arm,20.77724
2004,aut,19.91649
2004,aze,15.42285
2004,bdi,0.5290199999999999
2004,bgr,24.58579
2004,blr,32.96243
2004,brn,12.30455
2004,can,33.79016
2004,che,22.83452
2004,col,6.17753
2004,cub,13.202639999999999
2004,cyp,5.72727
2004,cze,20.003989999999998
2004,deu,18.89994
2004,dnk,48.95028
2004,egy,23.038610000000002
2004,eri,1.34412
2004,esp,35.69256
2004,est,21.18075
2004,eth,3.2336
2004,fin,53.623940000000005
2004,fji,8.71143
2004,fra,33.5155
2004,gbr,37.58251
2004,grc,18.44719
2004,guy,7.0158
2004,hkg,18.08488
2004,hrv,15.06626
2004,hun,38.89042
2004,idn,8.925130000000001
2004,irl,37.40582
2004,irn,9.41231
2004,irq,10.785860000000001
2004,isl,53.32249
2004,isr,32.39245
2004,ita,40.84962
2004,jor,25.59436
2004,jpn,36.30838
2004,kaz,34.81443
2004,kgz,31.99622
2004,khm,2.70592
2004,kor,35.343270000000004
2004,lao,1.8724
2004,lbn,22.279989999999998
2004,ltu,34.3234
2004,lva,41.83757
2004,mac,20.319979999999997
2004,mdg,1.36971
2004,mex,13.947379999999999
2004,mkd,14.260710000000001
2004,mlt,22.0
2004,mng,35.224990000000005
2004,moz,0.76239
2004,mys,14.41035
2004,nld,43.86452
2004,nor,47.03979
2004,nzl,49.209559999999996
2004,pan,23.17373
2004,phl,20.32909
2004,pol,41.27398
2004,prt,35.16342
2004,rom,28.68236
2004,rus,39.93385
2004,rwa,1.13131
2004,sau,15.0551
2004,svk,27.760379999999998
2004,svn,21.02321
2004,swe,46.51449
2004,swz,4.6366
2004,syr,5.1275
2004,tha,24.33863
2004,tto,5.09215
2004,tur,11.33
2004,tza,0.44225
2004,uga,1.9487299999999999
2004,usa,33.46561
2004,ven,11.5762
2004,wbg,15.20488
2005,abw,2.83525
2005,arg,12.854610000000001
2005,arm,21.208170000000003
2005,aus,59.333999999999996
2005,aut,20.389020000000002
2005,aze,16.29332
2005,bgr,23.63107
2005,bhr,9.545630000000001
2005,blr,32.52397
2005,brn,15.069220000000001
2005,can,39.34778
2005,che,25.58706
2005,cub,14.18966
2005,cyp,5.09583
2005,cze,24.73933
2005,deu,19.8784
2005,dji,0.9546899999999999
2005,dnk,53.441280000000006
2005,egy,26.53903
2005,esp,35.60027
2005,est,30.10848
2005,eth,2.18189
2005,fra,34.693059999999996
2005,gbr,38.624990000000004
2005,grc,23.515079999999998
2005,guy,4.787030000000001
2005,hkg,18.40425
2005,hrv,15.87991
2005,hun,44.191390000000006
2005,irl,38.50885
2005,irn,9.57852
2005,isl,56.796119999999995
2005,isr,33.60269
2005,ita,46.33036
2005,jor,28.813190000000002
2005,jpn,37.21813
2005,kaz,43.99644
2005,kgz,33.03498
2005,kor,35.730109999999996
2005,lao,1.64825
2005,lbn,22.22877
2005,lca,3.27576
2005,lie,18.899520000000003
2005,ltu,39.2915
2005,lva,47.21533
2005,mac,23.13162
2005,mdg,1.39931
2005,mex,15.576529999999998
2005,mkd,15.49704
2005,mlt,28.77709
2005,mng,35.58245
2005,mys,14.891879999999999
2005,nam,5.38322
2005,nld,46.301359999999995
2005,nor,45.918479999999995
2005,npl,4.86421
2005,nzl,51.19627
2005,pan,20.81315
2005,phl,18.74342
2005,pol,42.52227
2005,prt,36.59111
2005,rom,30.08417
2005,rus,43.30552
2005,sau,15.04429
2005,slv,9.54175
2005,svk,29.70693
2005,svn,22.46592
2005,swe,44.66713
2005,swz,3.84784
2005,syr,5.82611
2005,tha,25.84256
2005,tjk,10.71364
2005,tur,11.6875
2005,usa,33.724759999999996
2006,abw,7.210030000000001
2006,arg,13.58255
2006,arm,22.64228
2006,aus,59.198409999999996
2006,aut,21.29436
2006,bel,19.4536
2006,bhr,8.24675
2006,blr,33.90554
2006,brn,12.28261
2006,can,35.225770000000004
2006,che,27.73463
2006,chl,14.79676
2006,col,8.19351
2006,cub,16.64797
2006,cyp,5.633380000000001
2006,cze,33.602540000000005
2006,deu,20.87196
2006,dnk,52.00768
2006,egy,26.54652
2006,esp,35.48299
2006,est,29.051990000000004
2006,fin,55.58529
2006,fra,35.066790000000005
2006,gbr,39.251529999999995
2006,grc,23.91366
2006,guy,5.74589
2006,hkg,19.168779999999998
2006,hrv,17.51238
2006,hun,43.6126
2006,irl,40.48993
2006,irn,10.33412
2006,isl,63.31749
2006,isr,35.06711
2006,ita,43.79511
2006,jor,34.295629999999996
2006,jpn,38.92253
2006,kaz,52.94558000000001
2006,kgz,31.01558
2006,kor,37.26493
2006,lao,2.6989
2006,lbn,25.70477
2006,lie,28.69955
2006,ltu,43.83142
2006,lva,50.57977
2006,mac,30.252
2006,mar,4.7375
2006,mdg,1.40831
2006,mex,16.97
2006,mkd,17.6072
2006,mlt,31.897109999999998
2006,mng,36.933640000000004
2006,mys,16.66699
2006,nam,3.6303300000000003
2006,nld,48.32522
2006,nor,46.27452
2006,npl,4.9726
2006,nzl,54.903569999999995
2006,pan,23.27358
2006,phl,19.41897
2006,pol,44.044990000000006
2006,prt,38.2307
2006,rom,31.72089
2006,rus,45.838440000000006
2006,sau,16.49098
2006,slv,9.5439
2006,svk,34.14034
2006,svn,24.194670000000002
2006,swe,46.839220000000005
2006,swz,7.64615
2006,syr,6.77998
2006,tha,28.2833
2006,tur,15.83317
2006,usa,34.54287
2006,uzb,10.07628
2007,abw,4.42623
2007,arg,11.254610000000001
2007,arm,25.9769
2007,aus,57.993669999999995
2007,aut,22.03578
2007,bgr,24.217670000000002
2007,blr,38.56155
2007,brb,25.22344
2007,brn,10.68202
2007,che,29.367729999999998
2007,chl,14.787270000000001
2007,cub,21.82881
2007,cyp,5.912319999999999
2007,cze,38.3272
2007,deu,22.65024
2007,dnk,52.007290000000005
2007,egy,26.287679999999998
2007,esp,35.06037
2007,est,30.0
2007,fin,58.92876
2007,fra,35.14804
2007,gbr,39.11872
2007,grc,21.99746
2007,gtm,1.5646200000000001
2007,guy,3.18823
2007,hrv,18.53718
2007,hun,39.98819
2007,irl,43.49457
2007,irn,9.496
2007,isl,62.29181
2007,isr,35.94357
2007,ita,40.20075
2007,jor,35.466029999999996
2007,jpn,40.17821
2007,kgz,28.10795
2007,khm,4.16855
2007,kor,40.32573
2007,lbn,26.32511
2007,lie,32.272729999999996
2007,ltu,45.277
2007,lva,47.97467
2007,mac,29.75747
2007,mdg,1.4338799999999998
2007,mex,17.024829999999998
2007,mkd,23.82864
2007,mmr,9.5625
2007,mng,38.863009999999996
2007,mwi,0.52025
2007,mys,15.85997
2007,nld,47.14569
2007,nor,45.17498
2007,nzl,54.1554
2007,omn,10.94089
2007,pan,20.91606
2007,pol,47.95648
2007,prt,50.18685
2007,qat,4.81043
2007,rom,35.193290000000005
2007,rus,49.10595
2007,sau,16.755229999999997
2007,slv,9.64785
2007,svk,38.51658
2007,svn,23.471770000000003
2007,swe,41.724340000000005
2007,syr,7.399719999999999
2007,tha,26.72972
2007,tur,17.499670000000002
2007,usa,35.310590000000005
2007,wbg,24.36437
2008,abw,5.9135
2008,arg,11.71725
2008,arm,29.37172
2008,aus,57.75354
2008,aut,25.35112
2008,aze,14.80591
2008,bel,27.229159999999997
2008,bfa,2.10189
2008,bgd,5.346430000000001
2008,bgr,27.43538
2008,blr,41.779509999999995
2008,brn,11.12612
2008,che,30.75137
2008,chl,15.096210000000001
2008,cub,29.06575
2008,cyp,10.74393
2008,cze,40.33056
2008,deu,24.54027
2008,dnk,48.980059999999995
2008,egy,26.3761
2008,esp,36.76019
2008,est,25.59307
2008,fra,35.08559
2008,gbr,40.51871
2008,geo,52.648619999999994
2008,grc,26.739079999999998
2008,guy,4.67325
2008,hrv,26.55054
2008,hun,37.92618
2008,irl,45.70686
2008,irn,10.5615
2008,isl,58.481069999999995
2008,isr,35.7869
2008,ita,36.99534
2008,jpn,40.806129999999996
2008,kgz,22.66773
2008,khm,5.26714
2008,kor,47.89432
2008,lbn,25.76963
2008,lie,43.456790000000005
2008,ltu,43.44416
2008,lux,5.5715
2008,lva,38.8154
2008,mac,30.578770000000002
2008,mdg,1.32164
2008,mex,16.56309
2008,mkd,30.500429999999998
2008,mng,42.86233
2008,moz,1.69051
2008,mys,16.334970000000002
2008,nam,7.13209
2008,nld,44.93285
2008,nor,44.98814
2008,npl,7.13807
2008,nzl,48.18592
2008,pan,22.39987
2008,pol,51.50285
2008,prt,53.89187
2008,qat,4.43925
2008,rom,67.71643
2008,rus,51.730309999999996
2008,sau,17.36003
2008,slv,9.68863
2008,svk,57.02434
2008,svn,24.27929
2008,swe,39.2787
2008,syr,9.5529
2008,tha,30.831409999999998
2008,tur,19.28514
2008,usa,36.05161
2008,uzb,11.77628
2008,wbg,27.46315
2009,abw,4.9905800000000005
2009,arg,12.06557
2009,arm,42.82434
2009,atg,1.55786
2009,aus,59.28986999999999
2009,aut,31.553459999999998
2009,aze,15.34963
2009,bel,18.92892
2009,bgd,4.92214
2009,bgr,28.209840000000003
2009,brb,24.932579999999998
2009,brn,11.85317
2009,che,30.05964
2009,chl,19.68869
2009,cub,44.68025
2009,cyp,12.59046
2009,cze,40.97372
2009,deu,27.319129999999998
2009,dji,2.42938
2009,dnk,50.30312
2009,egy,24.30602
2009,esp,39.24317
2009,est,25.1519
2009,fin,44.02456
2009,fra,36.109429999999996
2009,gbr,40.1216
2009,geo,41.05663
2009,guy,3.40671
2009,hrv,36.013940000000005
2009,hun,40.30666
2009,idn,12.26411
2009,irl,46.57627
2009,irn,14.621739999999999
2009,isl,52.880030000000005
2009,isr,36.672270000000005
2009,ita,35.677820000000004
2009,jor,39.93881
2009,jpn,41.6671
2009,kaz,61.38015
2009,kgz,27.33158
2009,kor,49.06382
2009,lao,3.1458
2009,lbn,28.645640000000004
2009,lie,35.01144
2009,ltu,45.64198
2009,lva,44.173770000000005
2009,mac,33.32358
2009,mdg,1.35432
2009,mex,17.664179999999998
2009,mkd,29.46495
2009,mlt,35.34568
2009,mng,44.38929
2009,moz,2.01401
2009,mys,19.26577
2009,nld,45.01341
2009,nor,43.76676
2009,nzl,50.17563
2009,omn,8.60771
2009,pan,22.82217
2009,pol,54.372069999999994
2009,prt,47.253009999999996
2009,rom,60.541959999999996
2009,rus,51.22522
2009,sau,18.57122
2009,slv,9.2015
2009,svk,61.86486
2009,svn,28.58887
2009,swe,35.57925
2009,syr,9.77835
2009,tmp,25.5634
2009,tur,20.613139999999998
2009,usa,36.83379
2009,uzb,12.924430000000001
2009,ven,18.318070000000002
2009,wbg,29.69868
2010,abw,6.18459
2010,arg,12.0921
2010,arm,39.154270000000004
2010,atg,1.79856
2010,aus,60.10397
2010,aut,31.444000000000003
2010,aze,16.93816
2010,bel,19.58652
2010,bgr,28.93685
2010,blr,48.6247
2010,brb,25.92683
2010,brn,11.49853
2010,che,29.925240000000002
2010,chl,18.38291
2010,cri,35.04064
2010,cub,44.85201
2010,cyp,13.930279999999998
2010,cze,41.7303
2010,deu,29.115309999999997
2010,dnk,49.24686
2010,egy,25.17984
2010,eri,1.5828200000000001
2010,esp,41.069390000000006
2010,est,24.568260000000002
2010,fin,47.81878
2010,gbr,42.16235
2010,geo,18.95399
2010,grc,26.912129999999998
2010,guy,2.42924
2010,hrv,41.32772
2010,hun,37.94463
2010,idn,14.644120000000001
2010,irl,50.44797
2010,irn,17.38251
2010,isl,61.67097
2010,isr,38.57372
2010,ita,33.96477
2010,jpn,40.77422
2010,kgz,29.5203
2010,lbn,28.450359999999996
2010,lie,21.7484
2010,lka,6.49399
2010,ltu,44.34603
2010,lva,47.75975
2010,mac,38.99224
2010,mdg,1.16466
2010,mex,18.015179999999997
2010,mkd,28.59412
2010,mlt,34.354890000000005
2010,mng,45.06315
2010,mys,17.8003
2010,ner,0.98016
2010,nld,45.01722
2010,nor,45.91768
2010,npl,7.24945
2010,nzl,47.66176
2010,omn,14.760329999999998
2010,pan,22.68553
2010,pol,61.18565
2010,prt,46.84348
2010,qat,2.9725099999999998
2010,rom,52.22676
2010,sau,16.9804
2010,slv,9.23451
2010,srb,31.582559999999997
2010,svk,48.972809999999996
2010,svn,36.31694
2010,swe,33.786570000000005
2010,syr,11.12926
2010,tur,22.87366
2010,uzb,10.49368
2010,wbg,30.55306
2011,abw,10.79014
2011,alb,27.018259999999998
2011,arm,41.98534
2011,atg,1.51188
2011,aus,64.78676999999999
2011,aut,34.2549
2011,aze,15.42774
2011,bel,18.583679999999998
2011,bgd,6.939769999999999
2011,bgr,31.682059999999996
2011,blr,48.2973
2011,blz,10.53797
2011,brb,27.455740000000002
2011,brn,11.91795
2011,che,28.98818
2011,col,13.383389999999999
2011,cri,37.42726
2011,cub,49.65182
2011,cyp,17.94782
2011,cze,42.30372
2011,deu,30.99997
2011,dnk,49.43939
2011,esp,46.424479999999996
2011,est,26.451179999999997
2011,fin,50.8873
2011,gbr,44.74657
2011,geo,24.86174
2011,grc,27.8848
2011,guy,3.35722
2011,hrv,47.75143
2011,hun,32.07499
2011,idn,13.744760000000001
2011,irn,17.24684
2011,isr,33.99629
2011,ita,34.7871
2011,jor,43.3706
2011,jpn,42.52985
2011,kgz,29.3049
2011,kor,51.38023
2011,lao,6.43043
2011,lbn,28.41112
2011,lie,22.46696
2011,lka,6.9797899999999995
2011,ltu,42.56602
2011,lva,43.441340000000004
2011,mac,38.08891
2011,mda,35.573170000000005
2011,mdg,1.44536
2011,mex,19.19227
2011,mkd,28.280520000000003
2011,mlt,32.66598
2011,mmr,12.3572
2011,mng,50.763000000000005
2011,mys,16.62446
2011,nld,45.81873
2011,nor,47.480109999999996
2011,npl,7.30571
2011,nzl,53.19684
2011,pol,63.84304
2011,prt,45.20328
2011,qat,3.2990800000000005
2011,rom,46.76631
2011,rus,58.41868
2011,sau,16.900570000000002
2011,slv,10.352960000000001
2011,srb,22.82863
2011,svk,45.7413
2011,svn,40.21884
2011,swe,37.21363
2011,syr,11.71279
2011,tur,22.581020000000002
2011,usa,38.89991
2011,uzb,11.54407
2011,wbg,30.71932
2012,abw,11.01695
2012,alb,33.12525
2012,arg,12.7283
2012,arm,45.82378
2012,atg,2.08189
2012,aut,36.65935
2012,bdi,3.53629
2012,bel,18.76967
2012,bgd,7.18105
2012,bgr,35.0733
2012,blr,52.71077
2012,blz,13.35099
2012,brn,14.430570000000001
2012,chl,19.017429999999997
2012,col,13.970479999999998
2012,cub,50.77353
2012,cyp,20.02538
2012,cze,42.29315
2012,deu,32.2721
2012,dnk,47.534659999999995
2012,dom,19.69219
2012,egy,26.45725
2012,esp,44.752390000000005
2012,est,25.244629999999997
2012,fin,51.51562
2012,fra,39.20245
2012,gbr,47.809909999999995
2012,geo,18.53081
2012,gha,8.72843
2012,grc,28.21309
2012,guy,2.86456
2012,hnd,9.519219999999999
2012,hun,30.029909999999997
2012,idn,15.60079
2012,irn,18.86934
2012,isl,60.04246
2012,isr,42.46802
2012,ita,34.22467
2012,jpn,44.10888
2012,kgz,32.95147
2012,lao,5.31166
2012,lie,19.55556
2012,lka,4.30128
2012,lso,2.68735
2012,ltu,44.06523
2012,lux,9.96391
2012,lva,41.33175
2012,mac,42.91744
2012,mda,34.85329
2012,mdg,1.6132600000000001
2012,mkd,30.79833
2012,mlt,32.43805
2012,mmr,28.33592
2012,mng,56.05581
2012,mys,21.801
2012,nld,49.72153
2012,nor,46.40863
2012,nzl,57.67935
2012,pan,23.16555
2012,pol,58.13505
2012,prt,44.965709999999994
2012,qat,3.17739
2012,rus,61.6086
2012,sau,18.08704
2012,sdn,10.2375
2012,slv,10.923169999999999
2012,srb,23.593000000000004
2012,svk,43.89609
2012,svn,49.66961
2012,swe,33.77094
2012,syc,1.4775
2012,tur,27.07325
2012,usa,40.14175
2012,vnm,13.63928
2012,wbg,30.75845
2012,zaf,7.030539999999999
2013,alb,38.818670000000004
2013,arm,47.28465
2013,aut,37.95302
2013,bwa,6.69004
2013,che,49.19135
2013,chn,17.32571
2013,col,18.51805
2013,com,6.02313
2013,cpv,6.07532
2013,cub,54.83087
2013,dnk,51.97767
2013,egy,27.020329999999998
2013,fin,50.81708
2013,fra,41.05662
2013,gha,9.23531
2013,hnd,9.33818
2013,kgz,33.444379999999995
2013,kor,48.41062
2013,kwt,13.005889999999999
2013,lao,11.57211
2013,lka,7.500260000000001
2013,lso,2.80458
2013,ltu,65.04589
2013,lva,42.846109999999996
2013,mac,44.416109999999996
2013,mdg,2.63637
2013,mkd,28.85142
2013,mng,62.31995
2013,nor,47.49677
2013,npl,9.89029
2013,plw,31.649829999999998
2013,pol,54.62829
2013,prt,52.50883
2013,qat,3.41859
2013,rwa,3.0726
2013,sau,20.47914
2013,slv,10.98917
2013,svk,44.0214
2013,swz,8.366610000000001
2013,syc,4.92139
2013,tun,23.70565
2013,wbg,29.96695
