year,country,bar_noed_5054_fe_zs
1970,rus,21.9
1970,rwa,98.86
1970,sau,82.18
1970,sen,70.3
1970,srb,35.2
1970,sle,96.2
1970,sgp,78.0
1970,svk,0.4
1970,svn,18.15
1970,zaf,47.6
1970,esp,49.79
1970,lka,44.2
1970,sdn,98.43
1970,swz,78.73
1970,swe,0.4
1970,che,4.9
1970,syr,91.9
1970,tjk,54.95
1970,tza,86.8
1970,tha,62.5
1970,tgo,97.9
1970,ton,12.62
1970,tto,20.8
1970,tun,97.52
1970,tur,83.62
1970,uga,92.8
1970,ukr,20.56
1970,are,97.1
1970,gbr,2.16
1970,usa,0.9
1970,ury,12.08
1970,ven,58.7
1970,vnm,63.7
1970,yem,99.87
1970,zmb,67.5
1970,zwe,62.46
1975,afg,99.66
1975,alb,33.01
1975,dza,98.46
1975,arg,8.37
1975,arm,5.06
1975,aus,1.07
1975,aut,1.26
1975,bhr,95.51
1975,bgd,95.3
1975,brb,0.8
1975,bel,2.6
1975,blz,15.1
1975,ben,94.21
1975,bol,70.9
1975,bwa,62.89
1975,bra,36.0
1975,brn,87.45
1975,bgr,7.14
1975,bdi,99.01
1975,khm,92.14
1975,cmr,92.6
1975,can,1.4
1975,caf,92.68
1975,chl,15.14
1975,chn,86.29
1975,col,34.3
1975,cod,97.46
1975,cog,97.36
1975,cri,18.1
1975,civ,98.3
1975,hrv,33.72
1975,cub,11.12
1975,cyp,22.53
1975,cze,0.45
1975,dnk,0.91
1975,dom,48.49
1975,ecu,42.5
1975,egy,96.7
1975,slv,66.42
1975,est,10.1
1975,fji,36.4
1975,fin,0.87
1975,fra,1.32
1975,gab,82.69
1975,gmb,97.3
1975,deu,1.4
1975,gha,93.92
1975,grc,17.48
1975,gtm,85.35
1975,guy,24.83
1975,hti,88.69
1975,hnd,67.0
1975,hkg,53.7
1975,hun,1.34
1975,isl,0.67
1975,ind,88.96
1975,idn,82.07
1975,irn,92.89
1975,irq,97.8
1975,irl,3.39
1975,isr,24.14
1975,ita,12.49
1975,jam,4.33
1975,jpn,0.34
1975,jor,91.61
1975,kaz,52.3
1975,ken,92.04
1975,kor,47.8
1975,kwt,90.9
1975,kgz,27.71
1975,lao,95.11
1975,lva,3.4
1975,lso,21.1
1975,lbr,94.3
1975,lby,98.4
1975,ltu,42.4
1975,lux,0.75
1975,mac,36.75
1975,mwi,74.7
1975,mys,82.22
1975,mdv,52.58
1975,mli,99.2
1975,mlt,25.04
1975,mrt,71.27
1975,mus,56.76
1975,mex,51.89
1975,mda,60.1
1975,mng,42.32
1975,mar,97.65
1975,moz,92.45
1975,mmr,84.3
1975,nam,66.74
1975,npl,99.67
1975,nld,2.22
1975,nzl,0.78
1975,nic,65.47
1975,ner,98.6
1975,nor,0.9
1975,pak,94.87
1975,pan,23.96
1975,png,95.41
1975,pry,25.12
1975,per,52.04
1975,phl,21.1
1975,pol,1.88
1975,prt,51.34
1975,qat,88.6
1975,rou,3.85
1975,rus,6.63
1975,rwa,98.86
1975,sau,81.99
1975,sen,70.8
1975,srb,34.82
1975,sle,96.2
1975,sgp,79.81
1975,svk,0.45
1975,svn,17.67
1975,zaf,44.95
1975,esp,47.85
1975,lka,40.93
1975,sdn,97.4
1975,swz,64.8
1975,swe,0.59
1975,che,4.12
1975,syr,90.49
1975,tjk,53.97
1975,tza,86.37
1975,tha,56.73
1975,tgo,96.26
1975,ton,12.62
1975,tto,12.37
1975,tun,97.5
1975,tur,79.9
1975,uga,92.45
1975,ukr,20.81
1975,are,92.7
1975,gbr,2.14
1975,usa,0.9
1975,ury,8.1
1975,ven,54.46
1975,vnm,63.7
1975,yem,100.0
1975,zmb,74.6
1975,zwe,62.22
1980,afg,99.5
1980,alb,30.57
1980,dza,96.45
1980,arg,8.1
1980,arm,4.78
1980,aus,1.52
1980,aut,0.1
1980,bhr,90.51
1980,bgd,87.7
1980,brb,0.7
1980,bel,4.09
1980,blz,12.4
1980,ben,94.3
1980,bol,68.13
1980,bwa,51.4
1980,bra,40.3
1980,brn,73.5
1980,bgr,6.59
1980,bdi,98.04
1980,khm,91.13
1980,cmr,92.65
1980,can,2.1
1980,caf,93.78
1980,chl,18.0
1980,chn,45.16
1980,col,34.24
1980,cod,97.46
1980,cog,97.36
1980,cri,18.1
1980,civ,97.9
1980,hrv,23.61
1980,cub,8.5
1980,cyp,14.44
1980,cze,0.4
1980,dnk,0.9
1980,dom,32.66
1980,ecu,35.5
1980,egy,93.56
1980,slv,63.01
1980,est,2.5
1980,fji,34.43
1980,fin,0.94
1980,fra,1.42
1980,gab,82.54
1980,gmb,96.86
1980,deu,0.3
1980,gha,90.55
1980,grc,13.7
1980,gtm,66.7
1980,guy,14.9
1980,hti,85.6
1980,hnd,61.87
1980,hkg,46.9
1980,hun,1.4
1980,isl,0.65
1980,ind,88.2
1980,idn,70.0
1980,irn,92.28
1980,irq,97.8
1980,irl,3.12
1980,isr,19.8
1980,ita,13.07
1980,jam,2.8
1980,jpn,0.23
1980,jor,92.4
1980,kaz,14.7
1980,ken,85.3
1980,kor,33.4
1980,kwt,84.3
1980,kgz,10.19
1980,lao,91.78
1980,lva,0.3
1980,lso,21.11
1980,lbr,94.39
1980,lby,98.07
1980,ltu,11.89
1980,lux,0.49
1980,mac,26.56
1980,mwi,79.98
1980,mys,69.86
1980,mdv,52.58
1980,mli,99.16
1980,mlt,28.92
1980,mrt,69.3
1980,mus,53.65
1980,mex,52.1
1980,mda,35.06
1980,mng,26.81
1980,mar,97.36
1980,moz,89.6
1980,mmr,80.22
1980,nam,57.42
1980,npl,99.5
1980,nld,2.4
1980,nzl,1.1
1980,nic,62.2
1980,ner,98.5
1980,nor,1.1
1980,pak,93.2
1980,pan,22.7
1980,png,96.2
1980,pry,22.7
1980,per,41.7
1980,phl,18.0
1980,pol,0.9
1980,prt,36.0
1980,qat,88.6
1980,rou,4.48
1980,rus,3.71
1980,rwa,96.8
1980,sau,77.03
1980,sen,72.63
1980,srb,30.33
1980,sle,96.2
1980,sgp,82.1
1980,svk,0.4
1980,svn,14.05
1980,zaf,39.65
1980,esp,40.7
1980,lka,30.3
1980,sdn,97.04
1980,swz,64.57
1980,swe,0.51
1980,che,3.08
1980,syr,85.94
1980,tjk,26.89
1980,tza,86.36
1980,tha,49.7
1980,tgo,94.2
1980,ton,12.62
1980,tto,1.6
1980,tun,97.1
1980,tur,77.8
1980,uga,86.29
1980,ukr,20.75
1980,are,91.53
1980,gbr,1.96
1980,usa,0.8
1980,ury,8.19
1980,ven,35.6
1980,vnm,63.7
1980,yem,99.87
1980,zmb,83.2
1980,zwe,51.48
1985,afg,99.4
1985,alb,27.3
1985,dza,95.26
1985,arg,7.51
1985,arm,4.5
1985,aus,2.3
1985,aut,0.1
1985,bhr,88.71
1985,bgd,85.66
1985,brb,0.58
1985,bel,5.31
1985,blz,16.16
1985,ben,94.39
1985,bol,61.21
1985,bwa,51.06
1985,bra,39.96
1985,brn,73.5
1985,bgr,9.04
1985,bdi,95.57
1985,khm,88.76
1985,cmr,85.6
1985,can,1.27
1985,caf,93.38
1985,chl,11.02
1985,chn,43.9
1985,col,30.87
1985,cod,94.26
1985,cog,92.5
1985,cri,16.71
1985,civ,97.5
1985,hrv,24.19
1985,cub,15.86
1985,cyp,10.32
1985,cze,0.46
1985,dnk,1.43
1985,dom,26.81
1985,ecu,35.27
1985,egy,85.8
1985,slv,57.18
1985,est,2.5
1985,fji,20.8
1985,fin,0.94
1985,fra,10.61
1985,gab,69.22
1985,gmb,96.43
1985,deu,1.1
1985,gha,90.44
1985,grc,15.98
1985,gtm,66.56
1985,guy,16.55
1985,hti,85.6
1985,hnd,46.1
1985,hkg,34.1
1985,hun,1.53
1985,isl,0.66
1985,ind,85.62
1985,idn,76.31
1985,irn,88.95
1985,irq,96.5
1985,irl,2.57
1985,isr,19.11
1985,ita,15.99
1985,jam,3.21
1985,jpn,0.2
1985,jor,89.58
1985,kaz,15.98
1985,ken,84.22
1985,kor,22.76
1985,kwt,62.9
1985,kgz,10.87
1985,lao,89.89
1985,lva,0.3
1985,lso,17.09
1985,lbr,94.4
1985,lby,93.9
1985,ltu,11.89
1985,lux,0.48
1985,mac,25.05
1985,mwi,78.09
1985,mys,69.9
1985,mdv,47.33
1985,mli,98.4
1985,mlt,24.08
1985,mrt,69.3
1985,mus,39.6
1985,mex,39.01
1985,mda,25.27
1985,mng,17.19
1985,mar,97.36
1985,moz,91.83
1985,mmr,72.5
1985,nam,47.95
1985,npl,97.4
1985,nld,2.52
1985,nzl,0.56
1985,nic,62.2
1985,ner,98.4
1985,nor,0.87
1985,pak,94.51
1985,pan,22.0
1985,png,96.2
1985,pry,16.32
1985,per,41.71
1985,phl,13.28
1985,pol,1.33
1985,prt,31.97
1985,qat,78.2
1985,rou,11.33
1985,rus,5.34
1985,rwa,96.7
1985,sau,76.55
1985,sen,76.37
1985,srb,30.33
1985,sle,97.0
1985,sgp,63.35
1985,svk,1.32
1985,svn,8.21
1985,zaf,26.4
1985,esp,45.21
1985,lka,30.32
1985,sdn,94.7
1985,swz,45.82
1985,swe,0.53
1985,che,7.55
1985,syr,84.46
1985,tjk,26.2
1985,tza,86.35
1985,tha,45.33
1985,tgo,89.9
1985,ton,12.62
1985,tto,5.89
1985,tun,95.6
1985,tur,67.17
1985,uga,83.97
1985,ukr,10.22
1985,are,80.39
1985,gbr,0.46
1985,usa,0.82
1985,ury,5.0
1985,ven,42.34
1985,vnm,61.07
1985,yem,99.86
1985,zmb,82.56
1985,zwe,42.95
1990,afg,98.6
1990,alb,19.27
1990,dza,91.8
1990,arg,7.8
1990,arm,0.8
1990,aus,1.99
1990,aut,0.1
1990,bhr,75.44
1990,bgd,80.8
1990,brb,0.25
1990,bel,5.8
1990,blz,14.5
1990,ben,93.16
1990,bol,46.56
1990,bwa,45.44
1990,bra,33.76
1990,brn,51.5
1990,bgr,3.4
1990,bdi,78.71
1990,khm,84.44
1990,cmr,85.6
1990,can,0.86
1990,caf,91.82
1990,chl,13.0
1990,chn,31.57
1990,col,24.44
1990,cod,91.16
1990,cog,92.59
1990,cri,15.63
1990,civ,96.5
1990,hrv,9.34
1990,cub,14.1
1990,cyp,2.47
1990,cze,0.3
1990,dnk,0.1
1990,dom,13.1
1990,ecu,30.08
1990,egy,85.8
1990,slv,44.5
1990,est,0.7
1990,fji,20.19
1990,fin,0.1
1990,fra,16.09
1990,gab,54.4
1990,gmb,94.54
1990,deu,3.9
1990,gha,80.3
1990,grc,7.8
1990,gtm,62.12
1990,guy,6.14
1990,hti,82.8
1990,hnd,45.79
1990,hkg,20.9
1990,hun,1.36
1990,isl,0.51
1990,ind,81.63
1990,idn,75.0
1990,irn,84.97
1990,irq,96.5
1990,irl,2.38
1990,isr,12.9
1990,ita,7.77
1990,jam,3.63
1990,jpn,0.13
1990,jor,85.26
1990,kaz,5.5
1990,ken,76.83
1990,kor,16.87
1990,kwt,69.71
1990,kgz,6.31
1990,lao,84.58
1990,lva,0.2
1990,lso,17.78
1990,lbr,94.11
1990,lby,93.99
1990,ltu,3.9
1990,lux,0.36
1990,mac,23.2
1990,mwi,75.9
1990,mys,51.32
1990,mdv,55.91
1990,mli,98.4
1990,mlt,19.01
1990,mrt,70.3
1990,mus,39.2
1990,mex,30.85
1990,mda,8.2
1990,mng,1.61
1990,mar,93.06
1990,moz,94.43
1990,mmr,72.5
1990,nam,44.83
1990,npl,94.4
1990,nld,1.43
1990,nzl,0.1
1990,nic,56.89
1990,ner,98.4
1990,nor,0.09
1990,pak,92.6
1990,pan,16.41
1990,png,88.74
1990,pry,15.12
1990,per,38.41
1990,phl,7.5
1990,pol,0.55
1990,prt,13.54
1990,qat,79.9
1990,rou,3.9
1990,rus,2.51
1990,rwa,90.85
1990,sau,76.02
1990,sen,79.74
1990,srb,10.35
1990,sle,97.0
1990,sgp,28.53
1990,svk,1.4
1990,svn,0.8
1990,zaf,17.34
1990,esp,34.65
1990,lka,19.31
1990,sdn,94.7
1990,swz,52.81
1990,swe,0.61
1990,che,9.0
1990,syr,70.41
1990,tjk,13.89
1990,tza,74.8
1990,tha,18.5
1990,tgo,88.81
1990,ton,7.78
1990,tto,5.14
1990,tun,94.74
1990,tur,67.13
1990,uga,75.48
1990,ukr,2.41
1990,are,78.06
1990,gbr,0.44
1990,usa,0.43
1990,ury,4.92
1990,ven,28.54
1990,vnm,23.01
1990,yem,99.86
1990,zmb,81.78
1990,zwe,36.85
1995,afg,98.6
1995,alb,25.11
1995,dza,84.59
1995,arg,6.85
1995,arm,0.8
1995,aus,1.41
1995,aut,0.1
1995,bhr,74.39
1995,bgd,73.86
1995,brb,0.15
1995,bel,5.19
1995,blz,11.9
1995,ben,92.45
1995,bol,45.98
1995,bwa,45.44
1995,bra,30.0
1995,brn,51.5
1995,bgr,2.48
1995,bdi,78.71
1995,khm,75.15
1995,cmr,72.4
1995,can,1.03
1995,caf,91.82
1995,chl,7.42
1995,chn,25.64
1995,col,17.99
1995,cod,86.51
1995,cog,76.4
1995,cri,10.49
1995,civ,94.27
1995,hrv,8.51
1995,cub,19.99
1995,cyp,8.19
1995,cze,0.38
1995,dnk,0.1
1995,dom,7.17
1995,ecu,28.69
1995,egy,78.42
1995,slv,42.67
1995,est,0.45
1995,fji,13.18
1995,fin,0.44
1995,fra,10.73
1995,gab,35.25
1995,gmb,93.0
1995,deu,5.41
1995,gha,80.3
1995,grc,10.87
1995,gtm,61.93
1995,guy,6.3
1995,hti,82.8
1995,hnd,34.5
1995,hkg,28.81
1995,hun,1.14
1995,isl,0.51
1995,ind,80.43
1995,idn,54.08
1995,irn,73.23
1995,irq,91.1
1995,irl,4.52
1995,isr,7.55
1995,ita,8.94
1995,jam,5.27
1995,jpn,0.13
1995,jor,77.42
1995,kaz,3.64
1995,ken,77.02
1995,kor,9.3
1995,kwt,66.56
1995,kgz,2.93
1995,lao,80.08
1995,lva,0.2
1995,lso,9.19
1995,lbr,93.6
1995,lby,82.18
1995,ltu,3.07
1995,lux,2.1
1995,mac,21.39
1995,mwi,69.5
1995,mys,40.71
1995,mdv,59.82
1995,mli,96.5
1995,mlt,14.85
1995,mrt,70.37
1995,mus,39.75
1995,mex,28.87
1995,mda,7.34
1995,mng,6.77
1995,mar,93.06
1995,moz,96.2
1995,mmr,58.9
1995,nam,40.42
1995,npl,93.47
1995,nld,1.3
1995,nzl,0.1
1995,nic,52.68
1995,ner,97.9
1995,nor,0.29
1995,pak,91.49
1995,pan,15.52
1995,png,88.74
1995,pry,9.34
1995,per,32.11
1995,phl,7.6
1995,pol,1.65
1995,prt,10.32
1995,qat,65.58
1995,rou,3.03
1995,rus,1.2
1995,rwa,90.85
1995,sau,76.02
1995,sen,81.57
1995,srb,6.54
1995,sle,94.3
1995,sgp,38.62
1995,svk,1.59
1995,svn,0.79
1995,zaf,5.29
1995,esp,28.49
1995,lka,19.18
1995,sdn,90.7
1995,swz,51.99
1995,swe,0.6
1995,che,8.48
1995,syr,67.33
1995,tjk,8.6
1995,tza,74.8
1995,tha,16.6
1995,tgo,83.96
1995,ton,1.9
1995,tto,4.98
1995,tun,79.79
1995,tur,49.7
1995,uga,72.97
1995,ukr,0.9
1995,are,51.79
1995,gbr,0.44
1995,usa,0.48
1995,ury,3.11
1995,ven,27.31
1995,vnm,21.54
1995,yem,99.86
1995,zmb,59.5
1995,zwe,35.73
2000,afg,94.8
2000,alb,0.57
2000,dza,77.01
2000,arg,4.07
2000,arm,0.22
2000,aus,1.16
2000,aut,0.09
2000,bhr,52.01
2000,bgd,59.78
2000,brb,0.01
2000,bel,4.85
2000,blz,5.97
2000,ben,84.8
2000,bol,28.35
2000,bwa,34.33
2000,bra,25.83
2000,brn,18.4
2000,bgr,0.96
2000,bdi,85.18
2000,khm,59.17
2000,cmr,72.4
2000,can,0.73
2000,caf,85.84
2000,chl,10.69
2000,chn,20.44
2000,col,16.24
2000,cod,79.09
2000,cog,76.4
2000,cri,7.44
2000,civ,86.0
2000,hrv,1.82
2000,cub,11.58
2000,cyp,6.01
2000,cze,0.44
2000,dnk,0.53
2000,dom,0.07
2000,ecu,22.46
2000,egy,78.42
2000,slv,35.98
2000,est,0.13
2000,fji,12.32
2000,fin,0.56
2000,fra,1.6
2000,gab,35.25
2000,gmb,92.64
2000,deu,6.14
2000,gha,63.2
2000,grc,6.11
2000,gtm,53.7
2000,guy,5.3
2000,hti,73.1
2000,hnd,29.86
2000,hkg,28.44
2000,hun,0.65
2000,isl,0.21
2000,ind,79.75
2000,idn,28.6
2000,irn,56.47
2000,irq,83.61
2000,irl,6.03
2000,isr,6.08
2000,ita,3.3
2000,jam,7.42
2000,jpn,0.1
2000,jor,53.64
2000,kaz,0.3
2000,ken,60.99
2000,kor,4.94
2000,kwt,45.58
2000,kgz,1.15
2000,lao,68.7
2000,lva,0.15
2000,lso,9.1
2000,lbr,92.4
2000,lby,82.18
2000,ltu,0.99
2000,lux,3.6
2000,mac,6.8
2000,mwi,60.88
2000,mys,20.74
2000,mdv,66.86
2000,mli,96.5
2000,mlt,6.12
2000,mrt,70.2
2000,mus,19.03
2000,mex,18.29
2000,mda,1.3
2000,mng,3.8
2000,mar,84.88
2000,moz,96.28
2000,mmr,58.9
2000,nam,31.0
2000,npl,91.61
2000,nld,0.89
2000,nzl,0.1
2000,nic,46.32
2000,ner,97.9
2000,nor,0.53
2000,pak,88.12
2000,pan,10.67
2000,png,75.37
2000,pry,9.19
2000,per,27.21
2000,phl,7.67
2000,pol,0.98
2000,prt,3.36
2000,qat,60.84
2000,rou,1.32
2000,rus,0.2
2000,rwa,77.48
2000,sau,76.02
2000,sen,85.57
2000,srb,1.99
2000,sle,91.75
2000,sgp,32.42
2000,svk,1.59
2000,svn,0.7
2000,zaf,25.86
2000,esp,16.04
2000,lka,11.2
2000,sdn,90.7
2000,swz,61.09
2000,swe,0.65
2000,che,9.37
2000,syr,52.43
2000,tjk,0.43
2000,tza,59.8
2000,tha,14.11
2000,tgo,81.49
2000,ton,1.4
2000,tto,1.58
2000,tun,75.37
2000,tur,46.45
2000,uga,54.44
2000,ukr,0.3
2000,are,46.43
2000,gbr,3.0
2000,usa,0.34
2000,ury,2.48
2000,ven,14.09
2000,vnm,12.5
2000,yem,99.86
2000,zmb,59.56
2000,zwe,24.83
2005,afg,94.8
2005,alb,1.32
2005,dza,57.21
2005,arg,1.56
2005,arm,0.22
2005,aus,1.04
2005,aut,0.09
2005,bhr,42.72
2005,bgd,59.78
2005,brb,0.01
2005,bel,5.09
2005,blz,3.35
2005,ben,84.8
2005,bol,37.95
2005,bwa,34.33
2005,bra,15.03
2005,brn,18.4
2005,bgr,1.21
2005,bdi,85.18
2005,khm,45.7
2005,cmr,41.0
2005,can,0.54
2005,caf,85.84
2005,chl,3.44
2005,chn,14.46
2005,col,8.42
2005,cod,67.12
2005,cog,41.9
2005,cri,2.97
2005,civ,77.5
2005,hrv,1.53
2005,cub,11.58
2005,cyp,39.3
2005,cze,0.13
2005,dnk,1.02
2005,dom,7.28
2005,ecu,23.95
2005,egy,68.2
2005,slv,26.63
2005,est,0.13
2005,fji,5.8
2005,fin,0.38
2005,fra,1.94
2005,gab,18.97
2005,gmb,92.64
2005,deu,3.29
2005,gha,44.47
2005,grc,0.73
2005,gtm,51.85
2005,guy,5.3
2005,hti,73.1
2005,hnd,25.12
2005,hkg,5.98
2005,hun,0.64
2005,isl,0.51
2005,ind,75.42
2005,idn,26.53
2005,irn,46.8
2005,irq,71.14
2005,irl,0.71
2005,isr,2.69
2005,ita,2.55
2005,jam,5.94
2005,jpn,0.1
2005,jor,44.58
2005,kaz,0.0
2005,ken,61.03
2005,kor,2.24
2005,kwt,16.97
2005,kgz,0.57
2005,lao,59.06
2005,lva,0.11
2005,lso,6.46
2005,lbr,86.53
2005,lby,56.6
2005,ltu,0.3
2005,lux,4.75
2005,mac,5.2
2005,mwi,60.88
2005,mys,20.46
2005,mdv,66.86
2005,mli,89.09
2005,mlt,0.75
2005,mrt,70.2
2005,mus,15.87
2005,mex,10.7
2005,mda,0.72
2005,mng,3.86
2005,mar,80.8
2005,moz,91.59
2005,mmr,43.24
2005,nam,31.03
2005,npl,88.58
2005,nld,3.83
2005,nzl,0.1
2005,nic,35.4
2005,ner,96.3
2005,nor,1.22
2005,pak,72.55
2005,pan,11.28
2005,png,74.54
2005,pry,6.51
2005,per,15.9
2005,phl,6.49
2005,pol,0.5
2005,prt,5.74
2005,qat,48.52
2005,rou,1.16
2005,rus,0.25
2005,rwa,77.48
2005,sau,51.58
2005,sen,84.1
2005,srb,1.64
2005,sle,85.97
2005,sgp,8.8
2005,svk,0.82
2005,svn,0.6
2005,zaf,22.41
2005,esp,1.1
2005,lka,10.23
2005,sdn,81.7
2005,swz,66.94
2005,swe,0.78
2005,che,8.18
2005,syr,55.9
2005,tjk,0.43
2005,tza,59.8
2005,tha,10.0
2005,tgo,78.39
2005,ton,1.5
2005,tto,1.59
2005,tun,58.82
2005,tur,24.77
2005,uga,52.4
2005,ukr,0.2
2005,are,19.7
2005,gbr,1.33
2005,usa,0.52
2005,ury,0.82
2005,ven,12.35
2005,vnm,13.58
2005,yem,98.91
2005,zmb,29.1
2005,zwe,24.88
2010,afg,89.5
2010,alb,1.19
2010,dza,57.21
2010,arg,1.56
2010,arm,0.14
2010,aus,0.87
2010,aut,0.09
2010,bhr,43.95
2010,bgd,55.09
2010,brb,0.02
2010,bel,4.36
2010,blz,0.07
2010,ben,78.8
2010,bol,20.36
2010,bwa,24.16
2010,bra,12.78
2010,brn,20.1
2010,bgr,1.7
2010,bdi,79.62
2010,khm,40.22
2010,cmr,24.57
2010,can,0.31
2010,caf,71.96
2010,chl,1.26
2010,chn,5.18
2010,col,6.79
2010,cod,54.7
2010,cog,41.9
2010,cri,3.1
2010,civ,73.2
2010,hrv,0.68
2010,cub,3.95
2010,cyp,0.2
2010,cze,0.13
2010,dnk,2.33
2010,dom,10.67
2010,ecu,9.98
2010,egy,68.2
2010,slv,5.94
2010,est,0.13
2010,fji,5.79
2010,fin,0.0
2010,fra,1.03
2010,gab,18.97
2010,gmb,88.97
2010,deu,1.77
2010,gha,43.1
2010,grc,0.8
2010,gtm,46.43
2010,guy,5.3
2010,hti,59.04
2010,hnd,16.84
2010,hkg,2.25
2010,hun,0.44
2010,isl,0.12
2010,ind,72.41
2010,idn,13.26
2010,irn,26.13
2010,irq,66.14
2010,irl,0.6
2010,isr,2.49
2010,ita,1.73
2010,jam,5.53
2010,jpn,0.09
2010,jor,17.82
2010,kaz,0.0
2010,ken,36.77
2010,kor,1.1
2010,kwt,14.99
2010,kgz,0.23
2010,lao,48.4
2010,lva,0.12
2010,lso,6.55
2010,lbr,81.86
2010,lby,56.6
2010,ltu,0.0
2010,lux,6.96
2010,mac,4.32
2010,mwi,53.87
2010,mys,10.08
2010,mdv,58.26
2010,mli,82.6
2010,mlt,21.94
2010,mrt,65.2
2010,mus,5.64
2010,mex,9.55
2010,mda,0.26
2010,mng,3.14
2010,mar,75.56
2010,moz,91.59
2010,mmr,43.24
2010,nam,19.5
2010,npl,84.36
2010,nld,0.0
2010,nzl,0.1
2010,nic,30.83
2010,ner,93.46
2010,nor,3.53
2010,pak,78.12
2010,pan,7.27
2010,png,60.38
2010,pry,5.18
2010,per,8.97
2010,phl,3.5
2010,pol,0.12
2010,prt,3.97
2010,qat,7.6
2010,rou,0.87
2010,rus,0.3
2010,rwa,62.86
2010,sau,51.58
2010,sen,74.31
2010,srb,1.02
2010,sle,81.04
2010,sgp,16.71
2010,svk,0.24
2010,svn,0.25
2010,zaf,10.16
2010,esp,1.09
2010,lka,6.19
2010,sdn,81.7
2010,swz,61.72
2010,swe,0.81
2010,che,1.15
2010,syr,40.02
2010,tjk,0.2
2010,tza,38.16
2010,tha,3.56
2010,tgo,68.75
2010,ton,0.9
2010,tto,0.39
2010,tun,39.72
2010,tur,15.81
2010,uga,39.2
2010,ukr,0.2
2010,are,19.7
2010,gbr,0.28
2010,usa,0.44
2010,ury,0.54
2010,ven,4.93
2010,vnm,14.89
2010,yem,98.36
2010,zmb,29.1
2010,zwe,15.71
