year,country,prj_pop_1519_2_ma
2015,mex,3038.99
2015,mda,64.72
2015,mng,50.24
2015,mne,12.21
2015,mar,566.4
2015,moz,375.27
2015,mmr,622.25
2015,nam,61.2
2015,npl,654.26
2015,nld,298.7
2015,ncl,3.52
2015,nzl,37.79
2015,nic,75.17
2015,ner,69.03
2015,nga,3299.28
2015,nor,118.99
2015,pak,2778.51
2015,pan,82.57
2015,pry,131.99
2015,per,552.8
2015,phl,949.91
2015,pol,770.23
2015,prt,168.2
2015,pri,73.92
2015,qat,11.87
2015,rou,407.79
2015,rus,1551.01
2015,rwa,38.68
2015,wsm,6.66
2015,stp,2.56
2015,sau,939.4
2015,sen,119.66
2015,srb,219.36
2015,sle,116.35
2015,sgp,76.13
2015,svk,81.59
2015,svn,38.7
2015,som,23.72
2015,zaf,1963.5
2015,esp,763.05
2015,lca,2.75
2015,vct,1.32
2015,sdn,47.61
2015,sur,15.37
2015,swz,11.26
2015,swe,177.75
2015,che,163.98
2015,syr,465.67
2015,tjk,163.47
2015,tza,243.76
2015,tha,1277.07
2015,tls,23.44
2015,ton,3.97
2015,tto,30.81
2015,tun,318.78
2015,tur,852.73
2015,tkm,120.24
2015,uga,153.71
2015,ukr,571.54
2015,are,112.46
2015,gbr,1345.54
2015,usa,6250.49
2015,ury,75.69
2015,vut,4.92
2015,ven,497.0
2015,vnm,1651.02
2015,pse,162.45
2015,zmb,184.85
2015,zwe,265.52
2020,wld,118899.39
2020,alb,108.74
2020,dza,773.83
2020,arg,1077.57
2020,arm,50.89
2020,abw,2.29
2020,aus,269.69
2020,aut,130.58
2020,aze,147.7
2020,bhs,9.15
2020,bhr,26.09
2020,bgd,2542.63
2020,blr,122.11
2020,bel,184.1
2020,blz,4.75
2020,ben,118.16
2020,btn,18.91
2020,bol,300.42
2020,bih,63.23
2020,bra,4497.07
2020,bgr,108.05
2020,bfa,75.59
2020,bdi,20.55
2020,cpv,7.28
2020,khm,183.39
2020,cmr,254.44
2020,can,265.66
2020,caf,16.65
2020,tcd,65.48
2020,chl,348.4
2020,chn,20380.18
2020,col,742.41
2020,com,4.23
2020,cod,1860.38
2020,cog,43.2
2020,cri,63.31
2020,civ,186.63
2020,hrv,56.29
2020,cub,262.23
2020,cyp,12.43
2020,cze,131.39
2020,dnk,163.25
2020,dom,285.46
2020,ecu,390.18
2020,egy,2032.02
2020,slv,156.93
2020,gnq,24.63
2020,est,18.22
2020,eth,316.13
2020,fin,108.88
2020,fra,602.45
2020,pyf,2.27
2020,gab,29.58
2020,gmb,61.06
2020,geo,53.27
2020,deu,1083.88
2020,gha,851.71
2020,grc,149.81
2020,gtm,406.66
2020,gin,160.12
2020,gnb,32.93
2020,guy,25.05
2020,hti,119.1
2020,hnd,95.54
2020,hkg,58.7
2020,hun,168.33
2020,isl,0.05
2020,ind,18157.39
2020,idn,6493.52
2020,irn,1375.92
2020,irq,728.62
2020,irl,90.74
2020,isr,76.0
2020,ita,1180.91
2020,jam,91.08
2020,jpn,1747.5
2020,jor,226.27
2020,kaz,228.96
2020,ken,1138.45
2020,kor,748.35
2020,kwt,104.03
2020,kgz,136.78
2020,lao,98.93
2020,lva,33.34
2020,lbn,96.65
2020,lso,19.95
2020,lbr,30.6
2020,ltu,36.45
2020,lux,10.74
2020,mac,7.24
2020,mkd,44.01
2020,mdg,167.47
2020,mwi,434.18
2020,mys,247.47
2020,mdv,5.68
2020,mli,159.68
2020,mlt,6.13
2020,mus,14.66
2020,mex,3275.0
2020,mda,54.97
2020,mng,47.7
2020,mne,11.88
2020,mar,607.67
2020,moz,498.41
2020,mmr,556.04
2020,nam,69.65
2020,npl,686.29
2020,nld,302.74
2020,ncl,3.1
2020,nzl,34.67
2020,nic,82.03
2020,ner,93.7
2020,nga,4101.36
2020,nor,113.71
2020,pak,2767.4
2020,pan,90.28
2020,pry,147.46
2020,per,542.83
2020,phl,1029.19
2020,pol,669.69
2020,prt,182.54
2020,pri,63.69
2020,qat,15.36
2020,rou,389.5
2020,rus,1663.36
2020,rwa,53.08
2020,wsm,6.99
2020,stp,2.88
2020,sau,1070.13
2020,sen,152.55
2020,srb,222.9
2020,sle,144.21
2020,sgp,58.74
2020,svk,72.76
2020,svn,37.23
2020,som,30.48
2020,zaf,2027.86
2020,esp,828.68
2020,lca,2.69
2020,vct,1.22
2020,sdn,58.44
2020,sur,15.6
2020,swz,12.4
2020,swe,186.9
2020,che,150.59
2020,syr,538.07
2020,tjk,160.91
2020,tza,298.99
2020,tha,1234.68
2020,tls,25.98
2020,ton,4.35
2020,tto,30.22
2020,tun,317.58
2020,tur,803.93
2020,tkm,124.16
2020,uga,222.07
2020,ukr,531.53
2020,are,106.62
2020,gbr,1294.08
2020,usa,6625.04
2020,ury,74.53
2020,vut,5.62
2020,ven,529.67
2020,vnm,1615.02
2020,pse,179.46
2020,zmb,235.43
2020,zwe,265.69
2025,wld,121996.69
2025,alb,92.15
2025,dza,800.44
2025,arg,1135.92
2025,arm,53.28
2025,abw,2.26
2025,aus,280.69
2025,aut,125.55
2025,aze,208.8
2025,bhs,10.05
2025,bhr,33.82
2025,bgd,2481.47
2025,blr,133.6
2025,bel,188.6
2025,blz,5.36
2025,ben,152.27
2025,btn,20.33
2025,bol,306.77
2025,bih,57.72
2025,bra,4169.3
2025,bgr,119.84
2025,bfa,99.27
2025,bdi,26.0
2025,cpv,7.15
2025,khm,204.67
2025,cmr,305.33
2025,can,274.17
2025,caf,18.2
2025,tcd,82.24
2025,chl,336.7
2025,chn,17931.43
2025,col,775.47
2025,com,5.22
2025,cod,2206.37
2025,cog,54.31
2025,cri,64.65
2025,civ,214.97
2025,hrv,56.74
2025,cub,217.95
2025,cyp,12.83
2025,cze,157.54
2025,dnk,163.87
2025,dom,290.56
2025,ecu,402.41
2025,egy,2156.65
2025,slv,161.76
2025,gnq,29.33
2025,est,21.89
2025,eth,347.39
2025,fin,115.97
2025,fra,599.78
2025,pyf,2.06
2025,gab,31.53
2025,gmb,69.49
2025,geo,55.8
2025,deu,1079.82
2025,gha,995.56
2025,grc,162.42
2025,gtm,470.7
2025,gin,199.92
2025,gnb,37.53
2025,guy,17.08
2025,hti,137.53
2025,hnd,110.65
2025,hkg,60.27
2025,hun,168.74
2025,isl,0.07
2025,ind,18621.86
2025,idn,6426.1
2025,irn,1543.07
2025,irq,876.46
2025,irl,108.71
2025,isr,78.85
2025,ita,1257.54
2025,jam,88.36
2025,jpn,1706.19
2025,jor,246.5
2025,kaz,307.85
2025,ken,1386.08
2025,kor,757.38
2025,kwt,120.5
2025,kgz,164.4
2025,lao,94.04
2025,lva,37.42
2025,lbn,95.88
2025,lso,22.06
2025,lbr,41.98
2025,ltu,40.64
2025,lux,11.27
2025,mac,8.8
2025,mkd,41.96
2025,mdg,211.78
2025,mwi,573.45
2025,mys,209.56
2025,mdv,5.95
2025,mli,209.09
2025,mlt,6.22
2025,mus,14.3
2025,mex,3329.46
2025,mda,64.62
2025,mng,64.28
2025,mne,11.45
2025,mar,684.73
2025,moz,587.57
2025,mmr,520.78
2025,nam,77.93
2025,npl,656.42
2025,nld,280.13
2025,ncl,2.91
2025,nzl,35.66
2025,nic,92.93
2025,ner,125.79
2025,nga,4946.55
2025,nor,122.05
2025,pak,3112.95
2025,pan,94.71
2025,pry,162.13
2025,per,526.24
2025,phl,1013.75
2025,pol,735.47
2025,prt,180.05
2025,pri,59.43
2025,qat,20.39
2025,rou,396.76
2025,rus,1910.62
2025,rwa,77.34
2025,wsm,6.41
2025,stp,3.07
2025,sau,1248.56
2025,sen,192.1
2025,srb,211.42
2025,sle,173.06
2025,sgp,52.45
2025,svk,75.77
2025,svn,41.07
2025,som,37.5
2025,zaf,2015.29
2025,esp,904.54
2025,lca,3.01
2025,vct,1.21
2025,sdn,69.07
2025,sur,14.63
2025,swz,14.07
2025,swe,208.67
2025,che,152.73
2025,syr,557.33
2025,tjk,164.36
2025,tza,368.8
2025,tha,1133.59
2025,tls,32.53
2025,ton,4.49
2025,tto,31.46
2025,tun,356.56
2025,tur,810.3
2025,tkm,123.08
2025,uga,311.59
2025,ukr,620.42
2025,are,119.51
2025,gbr,1419.29
2025,usa,6928.22
2025,ury,73.94
2025,vut,6.39
2025,ven,558.31
2025,vnm,1717.41
2025,pse,203.61
2025,zmb,304.39
2025,zwe,275.06
2030,wld,120456.35
2030,alb,82.53
2030,dza,775.94
2030,arg,1149.7
2030,arm,44.96
2030,abw,2.25
2030,aus,275.24
2030,aut,126.23
2030,aze,255.62
2030,bhs,10.1
2030,bhr,40.94
2030,bgd,2659.09
2030,blr,135.06
2030,bel,183.87
2030,blz,6.24
2030,ben,182.47
2030,btn,22.76
2030,bol,306.04
2030,bih,61.76
2030,bra,4246.92
2030,bgr,105.09
2030,bfa,126.12
2030,bdi,34.09
2030,cpv,7.13
2030,khm,234.62
2030,cmr,337.77
2030,can,260.92
2030,caf,20.1
2030,tcd,103.55
2030,chl,319.84
2030,chn,14277.89
2030,col,765.77
2030,com,5.67
2030,cod,2652.38
2030,cog,62.34
2030,cri,69.92
2030,civ,237.45
2030,hrv,53.63
2030,cub,196.71
2030,cyp,11.9
2030,cze,158.71
2030,dnk,147.62
2030,dom,280.76
2030,ecu,405.6
2030,egy,2221.37
2030,slv,168.65
2030,gnq,32.26
2030,est,20.18
2030,eth,424.55
2030,fin,118.44
2030,fra,572.59
2030,pyf,1.97
2030,gab,32.07
2030,gmb,75.43
2030,geo,55.08
2030,deu,1076.77
2030,gha,1096.07
2030,grc,144.15
2030,gtm,509.9
2030,gin,228.09
2030,gnb,40.69
2030,guy,16.19
2030,hti,149.5
2030,hnd,122.58
2030,hkg,84.96
2030,hun,143.75
2030,isl,0.07
2030,ind,18541.48
2030,idn,6223.04
2030,irn,1729.75
2030,irq,948.01
2030,irl,103.08
2030,isr,82.55
2030,ita,1082.1
2030,jam,83.75
2030,jpn,1630.26
2030,jor,239.97
2030,kaz,285.24
2030,ken,1535.82
2030,kor,718.78
2030,kwt,104.76
2030,kgz,163.46
2030,lao,94.5
2030,lva,34.03
2030,lbn,95.08
2030,lso,24.12
2030,lbr,54.06
2030,ltu,47.3
2030,lux,11.3
2030,mac,9.92
2030,mkd,41.79
2030,mdg,257.15
2030,mwi,703.93
2030,mys,185.82
2030,mdv,7.07
2030,mli,262.73
2030,mlt,7.02
2030,mus,14.55
2030,mex,3375.88
2030,mda,53.65
2030,mng,66.55
2030,mne,11.12
2030,mar,744.31
2030,moz,662.68
2030,mmr,473.82
2030,nam,81.29
2030,npl,701.52
2030,nld,258.14
2030,ncl,2.72
2030,nzl,33.23
2030,nic,98.95
2030,ner,165.06
2030,nga,5698.57
2030,nor,122.07
2030,pak,3486.0
2030,pan,93.8
2030,pry,173.22
2030,per,493.73
2030,phl,1003.45
2030,pol,712.85
2030,prt,163.93
2030,pri,51.79
2030,qat,22.57
2030,rou,350.58
2030,rus,1981.62
2030,rwa,98.8
2030,wsm,5.68
2030,stp,3.14
2030,sau,1189.51
2030,sen,225.87
2030,srb,172.82
2030,sle,189.99
2030,sgp,53.85
2030,svk,82.39
2030,svn,43.42
2030,som,42.83
2030,zaf,2028.29
2030,esp,768.6
2030,lca,3.05
2030,vct,1.16
2030,sdn,79.64
2030,sur,14.43
2030,swz,15.85
2030,swe,212.63
2030,che,153.64
2030,syr,546.16
2030,tjk,163.29
2030,tza,412.63
2030,tha,1047.06
2030,tls,38.11
2030,ton,4.03
2030,tto,29.25
2030,tun,355.19
2030,tur,767.04
2030,tkm,124.47
2030,uga,421.67
2030,ukr,606.63
2030,are,127.63
2030,gbr,1487.15
2030,usa,6309.0
2030,ury,71.2
2030,vut,6.61
2030,ven,555.65
2030,vnm,1695.18
2030,pse,218.96
2030,zmb,377.92
2030,zwe,267.69
2035,wld,120101.1
2035,alb,82.57
2035,dza,725.45
2035,arg,1150.67
2035,arm,40.79
2035,abw,2.46
2035,aus,274.48
2035,aut,127.78
2035,aze,219.71
2035,bhs,10.19
2035,bhr,41.13
2035,bgd,2799.87
2035,blr,117.25
2035,bel,181.84
2035,blz,7.06
2035,ben,216.69
2035,btn,24.36
2035,bol,312.32
2035,bih,58.82
2035,bra,4323.33
2035,bgr,96.03
2035,bfa,158.17
2035,bdi,41.51
2035,cpv,6.79
2035,khm,258.31
2035,cmr,363.46
2035,can,263.95
2035,caf,21.98
2035,tcd,128.34
2035,chl,304.66
2035,chn,11868.21
2035,col,763.16
2035,com,5.9
2035,cod,3139.56
2035,cog,70.36
2035,cri,74.32
2035,civ,256.79
2035,hrv,51.07
2035,cub,183.37
2035,cyp,12.49
2035,cze,153.33
2035,dnk,157.81
2035,dom,271.58
2035,ecu,408.62
2035,egy,2174.9
2035,slv,172.7
2035,gnq,34.96
2035,est,19.76
2035,eth,518.76
2035,fin,125.73
2035,fra,549.03
2035,pyf,1.79
2035,gab,33.63
2035,gmb,78.14
2035,geo,47.96
2035,deu,1130.31
2035,gha,1187.25
2035,grc,132.44
2035,gtm,543.12
2035,gin,249.58
2035,gnb,42.75
2035,guy,15.76
2035,hti,164.16
2035,hnd,135.1
2035,hkg,80.03
2035,hun,136.89
2035,isl,0.08
2035,ind,18098.2
2035,idn,5940.59
2035,irn,1575.93
2035,irq,1013.57
2035,irl,101.48
2035,isr,80.64
2035,ita,1025.18
2035,jam,80.67
2035,jpn,1498.36
2035,jor,260.5
2035,kaz,256.33
2035,ken,1662.05
2035,kor,694.11
2035,kwt,106.03
2035,kgz,152.86
2035,lao,94.27
2035,lva,32.62
2035,lbn,97.32
2035,lso,26.52
2035,lbr,70.59
2035,ltu,46.64
2035,lux,12.73
2035,mac,10.51
2035,mkd,41.37
2035,mdg,307.6
2035,mwi,852.84
2035,mys,165.86
2035,mdv,7.96
2035,mli,319.57
2035,mlt,7.24
2035,mus,16.54
2035,mex,3412.44
2035,mda,48.18
2035,mng,64.9
2035,mne,10.68
2035,mar,797.65
2035,moz,750.64
2035,mmr,436.15
2035,nam,86.23
2035,npl,736.44
2035,nld,255.75
2035,ncl,2.54
2035,nzl,31.84
2035,nic,102.68
2035,ner,213.88
2035,nga,6518.51
2035,nor,131.67
2035,pak,3766.07
2035,pan,95.14
2035,pry,185.95
2035,per,456.52
2035,phl,983.35
2035,pol,718.62
2035,prt,166.41
2035,pri,44.93
2035,qat,22.16
2035,rou,334.04
2035,rus,1730.36
2035,rwa,120.8
2035,wsm,4.97
2035,stp,3.13
2035,sau,1220.24
2035,sen,258.84
2035,srb,170.74
2035,sle,210.37
2035,sgp,59.02
2035,svk,79.18
2035,svn,40.47
2035,som,47.05
2035,zaf,2034.73
2035,esp,709.68
2035,lca,3.05
2035,vct,1.1
2035,sdn,90.34
2035,sur,14.35
2035,swz,17.36
2035,swe,227.54
2035,che,157.2
2035,syr,615.15
2035,tjk,160.84
2035,tza,463.37
2035,tha,1021.46
2035,tls,44.39
2035,ton,3.47
2035,tto,26.58
2035,tun,351.5
2035,tur,733.97
2035,tkm,120.6
2035,uga,557.19
2035,ukr,539.2
2035,are,126.57
2035,gbr,1500.26
2035,usa,6592.84
2035,ury,69.7
2035,vut,6.78
2035,ven,549.53
2035,vnm,1594.78
2035,pse,226.68
2035,zmb,445.64
2035,zwe,256.96
2040,wld,118187.82
2040,alb,78.72
2040,dza,642.38
2040,arg,1129.67
2040,arm,36.07
2040,abw,2.6
2040,aus,264.68
2040,aut,127.12
2040,aze,171.0
2040,bhs,10.23
2040,bhr,40.28
2040,bgd,2878.91
2040,blr,98.01
2040,bel,179.83
2040,blz,7.69
2040,ben,250.25
2040,btn,25.07
2040,bol,317.28
2040,bih,54.02
2040,bra,4268.33
2040,bgr,86.23
2040,bfa,196.63
2040,bdi,46.75
2040,cpv,6.29
2040,khm,267.43
2040,cmr,387.05
2040,can,261.07
2040,caf,23.85
2040,tcd,158.44
2040,chl,284.6
2040,chn,9617.78
2040,col,740.65
2040,com,6.27
2040,cod,3600.33
2040,cog,78.37
2040,cri,77.81
2040,civ,272.61
2040,hrv,47.53
2040,cub,165.08
2040,cyp,12.48
2040,cze,145.1
2040,dnk,171.86
2040,dom,262.73
2040,ecu,411.59
2040,egy,2072.46
2040,slv,169.99
2040,gnq,36.18
2040,est,18.44
2040,eth,617.52
2040,fin,131.15
2040,fra,526.01
2040,pyf,1.58
2040,gab,34.81
2040,gmb,79.32
2040,geo,40.35
2040,deu,1160.02
2040,gha,1265.32
2040,grc,122.13
2040,gtm,586.54
2040,gin,270.58
2040,gnb,43.95
2040,guy,15.31
2040,hti,176.66
2040,hnd,146.93
2040,hkg,75.61
2040,hun,128.7
2040,isl,0.08
2040,ind,17283.51
2040,idn,5591.71
2040,irn,1317.53
2040,irq,1090.82
2040,irl,98.94
2040,isr,77.85
2040,ita,989.36
2040,jam,76.13
2040,jpn,1399.2
2040,jor,273.78
2040,kaz,225.95
2040,ken,1768.22
2040,kor,673.65
2040,kwt,108.06
2040,kgz,138.81
2040,lao,88.8
2040,lva,29.33
2040,lbn,97.8
2040,lso,28.52
2040,lbr,87.96
2040,ltu,43.61
2040,lux,14.33
2040,mac,10.39
2040,mkd,39.43
2040,mdg,363.12
2040,mwi,1002.05
2040,mys,147.4
2040,mdv,8.19
2040,mli,381.2
2040,mlt,7.08
2040,mus,18.53
2040,mex,3393.59
2040,mda,40.58
2040,mng,59.54
2040,mne,10.08
2040,mar,820.81
2040,moz,839.9
2040,mmr,398.19
2040,nam,91.15
2040,npl,738.7
2040,nld,259.1
2040,ncl,2.34
2040,nzl,30.3
2040,nic,104.81
2040,ner,274.13
2040,nga,7338.98
2040,nor,142.29
2040,pak,3884.86
2040,pan,97.1
2040,pry,194.03
2040,per,422.89
2040,phl,946.97
2040,pol,686.25
2040,prt,170.51
2040,pri,39.2
2040,qat,21.21
2040,rou,308.04
2040,rus,1450.72
2040,rwa,141.02
2040,wsm,4.82
2040,stp,3.19
2040,sau,1233.68
2040,sen,293.18
2040,srb,165.58
2040,sle,228.62
2040,sgp,64.59
2040,svk,73.3
2040,svn,36.88
2040,som,52.62
2040,zaf,2010.72
2040,esp,652.67
2040,lca,2.95
2040,vct,1.04
2040,sdn,101.25
2040,sur,14.17
2040,swz,18.68
2040,swe,237.03
2040,che,161.11
2040,syr,675.27
2040,tjk,152.29
2040,tza,517.38
2040,tha,949.09
2040,tls,50.24
2040,ton,3.23
2040,tto,22.95
2040,tun,335.26
2040,tur,690.73
2040,tkm,112.62
2040,uga,727.13
2040,ukr,463.27
2040,are,118.34
2040,gbr,1494.65
2040,usa,6783.56
2040,ury,68.75
2040,vut,7.13
2040,ven,544.42
2040,vnm,1418.21
2040,pse,227.94
2040,zmb,521.0
2040,zwe,241.06
2045,wld,115762.12
2045,alb,72.46
2045,dza,552.26
2045,arg,1105.4
2045,arm,33.28
2045,abw,2.63
2045,aus,246.93
2045,aut,123.64
2045,aze,141.52
2045,bhs,10.16
2045,bhr,40.46
2045,bgd,2863.47
2045,blr,82.55
2045,bel,177.33
2045,blz,8.26
2045,ben,280.07
2045,btn,25.29
2045,bol,314.19
2045,bih,48.77
2045,bra,4062.16
2045,bgr,78.96
2045,bfa,240.06
2045,bdi,52.39
2045,cpv,5.69
2045,khm,270.62
2045,cmr,422.21
2045,can,250.34
2045,caf,25.97
2045,tcd,190.2
2045,chl,259.07
2045,chn,7731.45
2045,col,705.7
2045,com,6.98
2045,cod,3943.14
2045,cog,88.49
2045,cri,80.24
2045,civ,293.77
2045,hrv,43.7
2045,cub,147.11
2045,cyp,12.1
2045,cze,136.21
2045,dnk,182.51
2045,dom,253.21
2045,ecu,404.67
2045,egy,1959.12
2045,slv,161.63
2045,gnq,36.7
2045,est,16.87
2045,eth,709.53
2045,fin,133.86
2045,fra,507.35
2045,pyf,1.36
2045,gab,35.41
2045,gmb,79.85
2045,geo,34.78
2045,deu,1167.39
2045,gha,1338.53
2045,grc,116.48
2045,gtm,626.97
2045,gin,289.49
2045,gnb,45.0
2045,guy,14.07
2045,hti,186.11
2045,hnd,155.9
2045,hkg,69.39
2045,hun,119.74
2045,isl,0.09
2045,ind,16374.84
2045,idn,5191.14
2045,irn,1105.26
2045,irq,1180.23
2045,irl,98.84
2045,isr,74.35
2045,ita,971.03
2045,jam,68.61
2045,jpn,1340.85
2045,jor,277.23
2045,kaz,201.53
2045,ken,1869.98
2045,kor,643.9
2045,kwt,112.87
2045,kgz,128.91
2045,lao,80.69
2045,lva,25.2
2045,lbn,94.61
2045,lso,29.78
2045,lbr,105.61
2045,ltu,38.58
2045,lux,15.97
2045,mac,9.86
2045,mkd,36.64
2045,mdg,426.0
2045,mwi,1157.31
2045,mys,130.93
2045,mdv,7.97
2045,mli,443.86
2045,mlt,6.73
2045,mus,20.03
2045,mex,3332.58
2045,mda,34.39
2045,mng,53.75
2045,mne,9.49
2045,mar,809.66
2045,moz,919.66
2045,mmr,362.1
2045,nam,93.28
2045,npl,709.71
2045,nld,261.76
2045,ncl,2.11
2045,nzl,28.04
2045,nic,105.83
2045,ner,348.61
2045,nga,8141.77
2045,nor,149.8
2045,pak,3875.99
2045,pan,97.82
2045,pry,198.7
2045,per,388.52
2045,phl,885.38
2045,pol,630.69
2045,prt,177.92
2045,pri,34.09
2045,qat,21.08
2045,rou,286.02
2045,rus,1245.74
2045,rwa,165.4
2045,wsm,4.76
2045,stp,3.31
2045,sau,1266.44
2045,sen,331.13
2045,srb,160.5
2045,sle,244.5
2045,sgp,68.43
2045,svk,65.73
2045,svn,33.98
2045,som,59.08
2045,zaf,1940.68
2045,esp,632.99
2045,lca,2.81
2045,vct,0.97
2045,sdn,114.04
2045,sur,13.94
2045,swz,19.67
2045,swe,236.54
2045,che,162.48
2045,syr,715.6
2045,tjk,140.3
2045,tza,580.59
2045,tha,879.79
2045,tls,54.56
2045,ton,3.15
2045,tto,20.24
2045,tun,308.47
2045,tur,642.33
2045,tkm,102.78
2045,uga,934.17
2045,ukr,400.55
2045,are,110.33
2045,gbr,1472.92
2045,usa,6862.93
2045,ury,66.75
2045,vut,7.5
2045,ven,535.02
2045,vnm,1249.73
2045,pse,229.37
2045,zmb,599.23
2045,zwe,223.91
2050,wld,114040.98
2050,alb,64.45
2050,dza,495.2
2050,arg,1079.71
2050,arm,31.09
2050,abw,2.51
2050,aus,229.19
2050,aut,118.74
2050,aze,141.8
