year,country,se_sec_durs_lo
1977,moz,3.0
1977,mrt,4.0
1977,mus,3.0
1977,mwi,2.0
1977,mys,3.0
1977,nam,3.0
1977,ner,4.0
1977,nga,5.0
1977,nic,3.0
1977,nld,3.0
1977,nor,3.0
1977,npl,4.0
1977,nzl,4.0
1977,omn,3.0
1977,pak,3.0
1977,pan,3.0
1977,per,2.0
1977,phl,3.0
1977,plw,3.0
1977,png,4.0
1977,pol,2.0
1977,prk,3.0
1977,prt,3.0
1977,pry,3.0
1977,qat,3.0
1977,rom,4.0
1977,rus,5.0
1977,rwa,3.0
1977,sau,3.0
1977,sen,4.0
1977,sgp,4.0
1977,slb,3.0
1977,sle,5.0
1977,slv,3.0
1977,smr,3.0
1977,som,2.0
1977,srb,4.0
1977,stp,4.0
1977,sur,4.0
1977,svk,4.0
1977,svn,4.0
1977,swe,3.0
1977,swz,3.0
1977,syc,3.0
1977,syr,3.0
1977,tca,3.0
1977,tcd,4.0
1977,tgo,4.0
1977,tha,3.0
1977,tjk,5.0
1977,tkm,5.0
1977,tmp,3.0
1977,ton,4.0
1977,tto,3.0
1977,tun,3.0
1977,tur,3.0
1977,tuv,4.0
1977,tza,4.0
1977,uga,4.0
1977,ukr,5.0
1977,ury,3.0
1977,usa,3.0
1977,uzb,5.0
1977,vct,5.0
1977,ven,3.0
1977,vnm,4.0
1977,vut,4.0
1977,wbg,6.0
1977,wsm,2.0
1977,yem,3.0
1977,zaf,3.0
1977,zar,2.0
1977,zmb,3.0
1977,zwe,2.0
1978,abw,2.0
1978,ado,4.0
1978,afg,3.0
1978,ago,4.0
1978,alb,4.0
1978,are,3.0
1978,arg,3.0
1978,arm,5.0
1978,atg,3.0
1978,aus,3.0
1978,aut,4.0
1978,aze,5.0
1978,bdi,4.0
1978,bel,3.0
1978,ben,4.0
1978,bfa,4.0
1978,bgd,5.0
1978,bgr,4.0
1978,bhr,2.0
1978,bhs,3.0
1978,bih,4.0
1978,blr,3.0
1978,blz,4.0
1978,bmu,3.0
1978,bol,2.0
1978,bra,4.0
1978,brb,3.0
1978,brn,5.0
1978,btn,3.0
1978,bwa,2.0
1978,caf,4.0
1978,can,3.0
1978,che,3.0
1978,chl,2.0
1978,chn,3.0
1978,civ,4.0
1978,cmr,4.0
1978,cog,4.0
1978,col,4.0
1978,com,4.0
1978,cpv,3.0
1978,cri,3.0
1978,cub,3.0
1978,cym,3.0
1978,cyp,3.0
1978,cze,4.0
1978,deu,6.0
1978,dji,4.0
1978,dma,3.0
1978,dnk,3.0
1978,dom,2.0
1978,dza,4.0
1978,ecu,3.0
1978,egy,3.0
1978,eri,2.0
1978,esp,3.0
1978,est,3.0
1978,eth,2.0
1978,fin,3.0
1978,fji,4.0
1978,fra,4.0
1978,fsm,2.0
1978,gab,4.0
1978,gbr,3.0
1978,geo,5.0
1978,gha,4.0
1978,gin,3.0
1978,gmb,4.0
1978,gnb,3.0
1978,gnq,4.0
1978,grc,3.0
1978,grd,3.0
1978,gtm,3.0
1978,guy,3.0
1978,hkg,5.0
1978,hnd,3.0
1978,hrv,4.0
1978,hti,3.0
1978,hun,4.0
1978,idn,3.0
1978,ind,3.0
1978,irl,3.0
1978,irn,3.0
1978,irq,3.0
1978,isl,3.0
1978,isr,3.0
1978,ita,3.0
1978,jam,3.0
1978,jor,4.0
1978,jpn,3.0
1978,kaz,5.0
1978,ken,3.0
1978,kgz,5.0
1978,khm,3.0
1978,kir,3.0
1978,kna,4.0
1978,kor,3.0
1978,kwt,4.0
1978,lao,3.0
1978,lbn,4.0
1978,lbr,3.0
1978,lby,3.0
1978,lca,3.0
1978,lie,4.0
1978,lka,5.0
1978,lso,3.0
1978,ltu,5.0
1978,lux,3.0
1978,lva,5.0
1978,mac,3.0
1978,mar,4.0
1978,mco,4.0
1978,mda,5.0
1978,mdg,4.0
1978,mdv,5.0
1978,mex,3.0
1978,mhl,2.0
1978,mkd,4.0
1978,mli,3.0
1978,mlt,5.0
1978,mmr,4.0
1978,mne,4.0
1978,mng,5.0
1978,moz,3.0
1978,mrt,3.0
1978,mus,3.0
1978,mwi,2.0
1978,mys,3.0
1978,nam,3.0
1978,ner,4.0
1978,nga,5.0
1978,nic,3.0
1978,nld,3.0
1978,nor,3.0
1978,npl,4.0
1978,nzl,4.0
1978,omn,3.0
1978,pak,3.0
1978,pan,3.0
1978,per,2.0
1978,phl,3.0
1978,plw,3.0
1978,png,4.0
1978,pol,2.0
1978,prk,3.0
1978,prt,3.0
1978,pry,3.0
1978,qat,3.0
1978,rom,4.0
1978,rus,5.0
1978,rwa,3.0
1978,sau,3.0
1978,sen,4.0
1978,sgp,4.0
1978,slb,3.0
1978,sle,5.0
1978,slv,3.0
1978,smr,3.0
1978,som,2.0
1978,srb,4.0
1978,stp,4.0
1978,sur,4.0
1978,svk,4.0
1978,svn,4.0
1978,swe,3.0
1978,swz,3.0
1978,syc,3.0
1978,syr,3.0
1978,tca,3.0
1978,tcd,4.0
1978,tgo,4.0
1978,tha,3.0
1978,tjk,5.0
1978,tkm,5.0
1978,tmp,3.0
1978,ton,4.0
1978,tto,3.0
1978,tun,3.0
1978,tur,3.0
1978,tuv,4.0
1978,tza,4.0
1978,uga,4.0
1978,ukr,5.0
1978,ury,3.0
1978,usa,3.0
1978,uzb,5.0
1978,vct,5.0
1978,ven,3.0
1978,vnm,4.0
1978,vut,4.0
1978,wbg,6.0
1978,wsm,2.0
1978,yem,3.0
1978,zaf,3.0
1978,zar,2.0
1978,zmb,3.0
1978,zwe,2.0
1979,abw,2.0
1979,ado,4.0
1979,afg,3.0
1979,ago,4.0
1979,alb,4.0
1979,are,3.0
1979,arg,3.0
1979,arm,5.0
1979,atg,3.0
1979,aus,3.0
1979,aut,4.0
1979,aze,5.0
1979,bdi,4.0
1979,bel,3.0
1979,ben,4.0
1979,bfa,4.0
1979,bgd,5.0
1979,bgr,4.0
1979,bhr,2.0
1979,bhs,3.0
1979,bih,4.0
1979,blr,3.0
1979,blz,4.0
1979,bmu,3.0
1979,bol,2.0
1979,bra,4.0
1979,brb,3.0
1979,brn,5.0
1979,btn,3.0
1979,bwa,2.0
1979,caf,4.0
1979,can,3.0
1979,che,3.0
1979,chl,2.0
1979,chn,3.0
1979,civ,4.0
1979,cmr,4.0
1979,cog,4.0
1979,col,4.0
1979,com,4.0
1979,cpv,3.0
1979,cri,3.0
1979,cub,3.0
1979,cym,3.0
1979,cyp,3.0
1979,cze,4.0
1979,deu,6.0
1979,dji,4.0
1979,dma,3.0
1979,dnk,3.0
1979,dom,2.0
1979,dza,4.0
1979,ecu,3.0
1979,egy,3.0
1979,eri,2.0
1979,esp,3.0
1979,est,3.0
1979,eth,2.0
1979,fin,3.0
1979,fji,4.0
1979,fra,4.0
1979,fsm,2.0
1979,gab,4.0
1979,gbr,3.0
1979,geo,5.0
1979,gha,4.0
1979,gin,3.0
1979,gmb,4.0
1979,gnb,3.0
1979,gnq,4.0
1979,grc,3.0
1979,grd,3.0
1979,gtm,3.0
1979,guy,3.0
1979,hkg,5.0
1979,hnd,3.0
1979,hrv,4.0
1979,hti,3.0
1979,hun,4.0
1979,idn,3.0
1979,ind,3.0
1979,irl,3.0
1979,irn,3.0
1979,irq,3.0
1979,isl,3.0
1979,isr,3.0
1979,ita,3.0
1979,jam,3.0
1979,jor,4.0
1979,jpn,3.0
1979,kaz,5.0
1979,ken,3.0
1979,kgz,5.0
1979,khm,3.0
1979,kir,3.0
1979,kna,4.0
1979,kor,3.0
1979,kwt,4.0
1979,lao,3.0
1979,lbn,4.0
1979,lbr,3.0
1979,lby,3.0
1979,lca,3.0
1979,lie,4.0
1979,lka,5.0
1979,lso,3.0
1979,ltu,5.0
1979,lux,3.0
1979,lva,5.0
1979,mac,3.0
1979,mar,4.0
1979,mco,4.0
1979,mda,5.0
1979,mdg,4.0
1979,mdv,5.0
1979,mex,3.0
1979,mhl,2.0
1979,mkd,4.0
1979,mli,3.0
1979,mlt,5.0
1979,mmr,4.0
1979,mne,4.0
1979,mng,5.0
1979,moz,3.0
1979,mrt,3.0
1979,mus,3.0
1979,mwi,2.0
1979,mys,3.0
1979,nam,3.0
1979,ner,4.0
1979,nga,5.0
1979,nic,3.0
1979,nld,3.0
1979,nor,3.0
1979,npl,4.0
1979,nzl,4.0
1979,omn,3.0
1979,pak,3.0
1979,pan,3.0
1979,per,2.0
1979,phl,3.0
1979,plw,3.0
1979,png,4.0
1979,pol,2.0
1979,prk,3.0
1979,prt,3.0
1979,pry,3.0
1979,qat,3.0
1979,rom,4.0
1979,rus,5.0
1979,rwa,3.0
1979,sau,3.0
1979,sen,4.0
1979,sgp,4.0
1979,slb,3.0
1979,sle,5.0
1979,slv,3.0
1979,smr,3.0
1979,som,2.0
1979,srb,4.0
1979,stp,4.0
1979,sur,4.0
1979,svk,4.0
1979,svn,4.0
1979,swe,3.0
1979,swz,3.0
1979,syc,3.0
1979,syr,3.0
1979,tca,3.0
1979,tcd,4.0
1979,tgo,4.0
1979,tha,3.0
1979,tjk,5.0
1979,tkm,5.0
1979,tmp,3.0
1979,ton,4.0
1979,tto,3.0
1979,tun,3.0
1979,tur,3.0
1979,tuv,4.0
1979,tza,4.0
1979,uga,4.0
1979,ukr,5.0
1979,ury,3.0
1979,usa,3.0
1979,uzb,5.0
1979,vct,5.0
1979,ven,3.0
1979,vnm,4.0
1979,vut,4.0
1979,wbg,6.0
1979,wsm,2.0
1979,yem,3.0
1979,zaf,3.0
1979,zar,2.0
1979,zmb,3.0
1979,zwe,2.0
1980,abw,2.0
1980,ado,4.0
1980,afg,3.0
1980,ago,4.0
1980,alb,4.0
1980,are,3.0
1980,arg,3.0
1980,arm,5.0
1980,atg,3.0
1980,aus,3.0
1980,aut,4.0
1980,aze,5.0
1980,bdi,4.0
1980,bel,3.0
1980,ben,4.0
1980,bfa,4.0
1980,bgd,5.0
1980,bgr,4.0
1980,bhr,3.0
1980,bhs,3.0
1980,bih,4.0
1980,blr,3.0
1980,blz,4.0
1980,bmu,3.0
1980,bol,2.0
1980,bra,4.0
1980,brb,3.0
1980,brn,5.0
1980,btn,3.0
1980,bwa,2.0
1980,caf,4.0
1980,can,3.0
1980,che,3.0
1980,chl,2.0
1980,chn,3.0
1980,civ,4.0
1980,cmr,4.0
1980,cog,4.0
1980,col,4.0
1980,com,4.0
1980,cpv,3.0
1980,cri,3.0
1980,cub,3.0
1980,cym,3.0
1980,cyp,3.0
1980,cze,4.0
1980,deu,6.0
1980,dji,4.0
1980,dma,3.0
1980,dnk,3.0
1980,dom,2.0
1980,dza,4.0
1980,ecu,3.0
1980,egy,3.0
1980,eri,2.0
1980,esp,3.0
1980,est,3.0
1980,eth,2.0
1980,fin,3.0
1980,fji,4.0
1980,fra,4.0
1980,fsm,2.0
1980,gab,4.0
1980,gbr,3.0
1980,geo,5.0
1980,gha,4.0
1980,gin,3.0
1980,gmb,4.0
1980,gnb,3.0
1980,gnq,4.0
1980,grc,3.0
1980,grd,3.0
1980,gtm,3.0
1980,guy,3.0
1980,hkg,5.0
1980,hnd,3.0
1980,hrv,4.0
1980,hti,3.0
1980,hun,4.0
1980,idn,3.0
1980,ind,3.0
1980,irl,3.0
1980,irn,3.0
1980,irq,3.0
1980,isl,3.0
1980,isr,3.0
1980,ita,3.0
1980,jam,3.0
1980,jor,4.0
1980,jpn,3.0
1980,kaz,5.0
1980,ken,3.0
1980,kgz,5.0
1980,khm,3.0
1980,kir,3.0
1980,kna,4.0
1980,kor,3.0
1980,kwt,4.0
1980,lao,3.0
1980,lbn,4.0
1980,lbr,3.0
1980,lby,3.0
1980,lca,3.0
1980,lie,4.0
1980,lka,5.0
1980,lso,3.0
1980,ltu,5.0
1980,lux,3.0
1980,lva,5.0
1980,mac,3.0
1980,mar,4.0
1980,mco,4.0
1980,mda,5.0
1980,mdg,4.0
1980,mdv,5.0
1980,mex,3.0
1980,mhl,2.0
1980,mkd,4.0
1980,mli,3.0
1980,mlt,5.0
1980,mmr,4.0
1980,mne,4.0
1980,mng,5.0
1980,moz,3.0
1980,mrt,3.0
1980,mus,3.0
1980,mwi,2.0
1980,mys,3.0
1980,nam,3.0
1980,ner,4.0
1980,nga,5.0
1980,nic,3.0
1980,nld,3.0
1980,nor,3.0
1980,npl,4.0
1980,nzl,4.0
1980,omn,3.0
1980,pak,3.0
1980,pan,3.0
1980,per,2.0
1980,phl,3.0
1980,plw,3.0
1980,png,4.0
1980,pol,2.0
1980,prk,3.0
1980,prt,3.0
1980,pry,3.0
1980,qat,3.0
1980,rom,4.0
1980,rus,5.0
1980,rwa,4.0
1980,sau,3.0
1980,sen,4.0
1980,sgp,4.0
1980,slb,3.0
1980,sle,5.0
1980,slv,3.0
1980,smr,3.0
1980,som,2.0
1980,srb,4.0
1980,stp,4.0
1980,sur,4.0
1980,svk,4.0
1980,svn,4.0
1980,swe,3.0
1980,swz,3.0
1980,syc,3.0
1980,syr,3.0
1980,tca,3.0
1980,tcd,4.0
1980,tgo,4.0
1980,tha,3.0
1980,tjk,5.0
1980,tkm,5.0
1980,tmp,3.0
1980,ton,4.0
1980,tto,3.0
1980,tun,3.0
1980,tur,3.0
1980,tuv,4.0
1980,tza,4.0
1980,uga,4.0
1980,ukr,5.0
1980,ury,3.0
1980,usa,3.0
1980,uzb,5.0
1980,vct,5.0
1980,ven,3.0
1980,vnm,4.0
1980,vut,4.0
1980,wbg,6.0
1980,wsm,2.0
1980,yem,3.0
1980,zaf,3.0
1980,zar,2.0
1980,zmb,3.0
1980,zwe,2.0
1981,abw,2.0
1981,ado,4.0
1981,afg,3.0
1981,ago,4.0
1981,alb,4.0
1981,are,3.0
1981,arg,3.0
1981,arm,5.0
1981,atg,3.0
1981,aus,3.0
1981,aut,4.0
1981,aze,5.0
1981,bdi,4.0
1981,bel,3.0
1981,ben,4.0
1981,bfa,4.0
1981,bgd,5.0
1981,bgr,4.0
1981,bhr,3.0
1981,bhs,3.0
1981,bih,4.0
1981,blr,3.0
1981,blz,4.0
1981,bmu,3.0
1981,bol,2.0
1981,bra,4.0
1981,brb,3.0
1981,brn,5.0
1981,btn,3.0
1981,bwa,2.0
1981,caf,4.0
1981,can,3.0
1981,che,3.0
1981,chl,2.0
1981,chn,3.0
1981,civ,4.0
1981,cmr,4.0
1981,cog,4.0
1981,col,4.0
1981,com,4.0
1981,cpv,3.0
1981,cri,3.0
1981,cub,3.0
1981,cym,3.0
1981,cyp,3.0
1981,cze,4.0
1981,deu,6.0
1981,dji,4.0
1981,dma,3.0
1981,dnk,3.0
1981,dom,2.0
1981,dza,4.0
1981,ecu,3.0
1981,egy,3.0
1981,eri,2.0
1981,esp,3.0
1981,est,3.0
1981,eth,2.0
1981,fin,3.0
1981,fji,4.0
1981,fra,4.0
1981,fsm,2.0
1981,gab,4.0
1981,gbr,3.0
1981,geo,5.0
1981,gha,4.0
1981,gin,3.0
1981,gmb,4.0
1981,gnb,3.0
1981,gnq,4.0
1981,grc,3.0
1981,grd,3.0
1981,gtm,3.0
1981,guy,3.0
1981,hkg,5.0
1981,hnd,3.0
1981,hrv,4.0
1981,hti,3.0
1981,hun,4.0
1981,idn,3.0
1981,ind,3.0
1981,irl,3.0
1981,irn,3.0
1981,irq,3.0
1981,isl,3.0
1981,isr,3.0
1981,ita,3.0
1981,jam,3.0
1981,jor,4.0
1981,jpn,3.0
1981,kaz,5.0
1981,ken,3.0
1981,kgz,5.0
1981,khm,3.0
1981,kir,3.0
1981,kna,4.0
1981,kor,3.0
1981,kwt,4.0
1981,lao,3.0
1981,lbn,4.0
1981,lbr,3.0
1981,lby,3.0
1981,lca,3.0
1981,lie,4.0
1981,lka,5.0
1981,lso,3.0
1981,ltu,5.0
1981,lux,3.0
1981,lva,5.0
1981,mac,3.0
1981,mar,4.0
1981,mco,4.0
1981,mda,5.0
1981,mdg,4.0
1981,mdv,5.0
1981,mex,3.0
1981,mhl,2.0
1981,mkd,4.0
1981,mli,3.0
1981,mlt,5.0
1981,mmr,4.0
1981,mne,4.0
1981,mng,5.0
1981,moz,3.0
1981,mrt,3.0
1981,mus,3.0
1981,mwi,2.0
1981,mys,3.0
1981,nam,3.0
1981,ner,4.0
1981,nga,5.0
1981,nic,3.0
1981,nld,3.0
1981,nor,3.0
1981,npl,2.0
1981,nzl,4.0
1981,omn,3.0
1981,pak,3.0
1981,pan,3.0
1981,per,2.0
1981,phl,3.0
1981,plw,3.0
1981,png,4.0
1981,pol,2.0
1981,prk,3.0
1981,prt,3.0
1981,pry,3.0
1981,qat,3.0
1981,rom,4.0
1981,rus,5.0
1981,rwa,5.0
1981,sau,3.0
1981,sen,4.0
1981,sgp,4.0
1981,slb,3.0
1981,sle,5.0
1981,slv,3.0
1981,smr,3.0
1981,som,2.0
1981,srb,4.0
1981,stp,4.0
1981,sur,4.0
1981,svk,4.0
1981,svn,4.0
1981,swe,3.0
1981,swz,3.0
1981,syc,3.0
1981,syr,3.0
1981,tca,3.0
1981,tcd,4.0
1981,tgo,4.0
1981,tha,3.0
1981,tjk,5.0
1981,tkm,5.0
1981,tmp,3.0
1981,ton,4.0
1981,tto,3.0
1981,tun,3.0
1981,tur,3.0
1981,tuv,4.0
1981,tza,4.0
1981,uga,4.0
1981,ukr,5.0
1981,ury,3.0
1981,usa,3.0
1981,uzb,5.0
1981,vct,5.0
1981,ven,3.0
1981,vnm,4.0
1981,vut,4.0
1981,wbg,6.0
1981,wsm,2.0
1981,yem,3.0
1981,zaf,3.0
1981,zar,2.0
1981,zmb,3.0
1981,zwe,2.0
1982,abw,2.0
1982,ado,4.0
1982,afg,3.0
1982,ago,4.0
1982,alb,4.0
1982,are,3.0
1982,arg,3.0
1982,arm,5.0
1982,atg,3.0
1982,aus,3.0
1982,aut,4.0
1982,aze,5.0
1982,bdi,4.0
1982,bel,3.0
1982,ben,4.0
1982,bfa,4.0
1982,bgd,5.0
1982,bgr,4.0
1982,bhr,3.0
1982,bhs,3.0
1982,bih,4.0
1982,blr,3.0
1982,blz,4.0
1982,bmu,3.0
1982,bol,2.0
1982,bra,4.0
1982,brb,3.0
1982,brn,5.0
1982,btn,3.0
1982,bwa,2.0
1982,caf,4.0
1982,can,3.0
1982,che,3.0
1982,chl,2.0
1982,chn,3.0
1982,civ,4.0
1982,cmr,4.0
1982,cog,4.0
1982,col,4.0
1982,com,4.0
1982,cpv,3.0
1982,cri,3.0
1982,cub,3.0
1982,cym,3.0
1982,cyp,3.0
1982,cze,4.0
1982,deu,6.0
1982,dji,4.0
1982,dma,3.0
1982,dnk,3.0
1982,dom,2.0
1982,dza,4.0
1982,ecu,3.0
1982,egy,3.0
1982,eri,2.0
1982,esp,3.0
1982,est,3.0
1982,eth,2.0
1982,fin,3.0
1982,fji,4.0
1982,fra,4.0
1982,fsm,2.0
1982,gab,4.0
1982,gbr,3.0
1982,geo,5.0
1982,gha,4.0
1982,gin,3.0
1982,gmb,4.0
1982,gnb,3.0
1982,gnq,4.0
1982,grc,3.0
1982,grd,3.0
1982,gtm,3.0
1982,guy,3.0
1982,hkg,5.0
1982,hnd,3.0
1982,hrv,4.0
1982,hti,3.0
1982,hun,4.0
1982,idn,3.0
1982,ind,3.0
1982,irl,3.0
1982,irn,3.0
1982,irq,3.0
1982,isl,3.0
1982,isr,3.0
1982,ita,3.0
1982,jam,3.0
1982,jor,4.0
1982,jpn,3.0
1982,kaz,5.0
1982,ken,3.0
1982,kgz,5.0
1982,khm,3.0
1982,kir,3.0
1982,kna,4.0
1982,kor,3.0
1982,kwt,4.0
1982,lao,3.0
1982,lbn,4.0
1982,lbr,3.0
1982,lby,3.0
1982,lca,3.0
1982,lie,4.0
1982,lka,5.0
1982,lso,3.0
1982,ltu,5.0
1982,lux,3.0
1982,lva,5.0
1982,mac,3.0
1982,mar,4.0
1982,mco,4.0
1982,mda,5.0
1982,mdg,4.0
1982,mdv,5.0
1982,mex,3.0
1982,mhl,2.0
1982,mkd,4.0
1982,mli,3.0
1982,mlt,5.0
1982,mmr,4.0
1982,mne,4.0
1982,mng,5.0
1982,moz,2.0
1982,mrt,3.0
1982,mus,3.0
1982,mwi,2.0
1982,mys,3.0
1982,nam,3.0
1982,ner,4.0
1982,nga,5.0
1982,nic,3.0
1982,nld,3.0
1982,nor,3.0
1982,npl,2.0
1982,nzl,4.0
1982,omn,3.0
1982,pak,3.0
1982,pan,3.0
1982,per,2.0
1982,phl,3.0
1982,plw,3.0
1982,png,4.0
1982,pol,2.0
1982,prk,3.0
1982,prt,3.0
1982,pry,3.0
1982,qat,3.0
1982,rom,4.0
1982,rus,5.0
1982,rwa,5.0
1982,sau,3.0
1982,sen,4.0
1982,sgp,4.0
1982,slb,3.0
1982,sle,5.0
1982,slv,3.0
1982,smr,3.0
1982,som,2.0
1982,srb,4.0
1982,stp,4.0
1982,sur,4.0
1982,svk,4.0
1982,svn,4.0
1982,swe,3.0
1982,swz,3.0
1982,syc,3.0
1982,syr,3.0
1982,tca,3.0
1982,tcd,4.0
1982,tgo,4.0
1982,tha,3.0
1982,tjk,5.0
1982,tkm,5.0
1982,tmp,3.0
1982,ton,4.0
1982,tto,3.0
1982,tun,3.0
1982,tur,3.0
1982,tuv,4.0
1982,tza,4.0
1982,uga,4.0
1982,ukr,5.0
1982,ury,3.0
