year,country,uis_ea_ns_ag25t99_m
2009,gbr,0.1543
2009,usa,0.3995
2009,ury,1.44928
2009,ven,6.457999999999999
2009,vnm,4.21787
2009,pse,3.56584
2010,aus,0.12747999999999998
2010,aze,0.81175
2010,bhs,2.19176
2010,bhr,4.3373
2010,blz,0.09191
2010,bmu,25.67086
2010,bih,3.73381
2010,cmr,28.0674
2010,chl,2.68876
2010,chn,3.47672
2010,col,8.326139999999999
2010,cri,5.949330000000001
2010,cyp,0.32168
2010,cze,0.10106
2010,dom,11.11375
2010,ecu,8.76272
2010,gha,26.64195
2010,grc,1.67888
2010,hkg,3.38458
2010,isr,1.64455
2010,ita,4.0151
2010,jpn,0.09337000000000001
2010,jor,5.14069
2010,ken,26.98167
2010,kor,1.8626099999999999
2010,mys,5.64059
2010,mlt,1.53027
2010,mex,7.96553
2010,mda,0.65965
2010,mng,4.59029
2010,omn,12.33404
2010,pak,36.24256
2010,pan,6.67598
2010,per,2.69361
2010,phl,2.37098
2010,pol,0.22296
2010,qat,3.45224
2010,rou,1.2010299999999998
2010,rus,0.42831
2010,srb,0.96139
2010,zaf,6.03961
2010,esp,1.60551
2010,tha,3.04988
2010,tun,16.3269
2010,tur,3.1114
2010,gbr,0.12367
2010,usa,0.34264
2010,ury,1.4488299999999998
2010,pse,3.3408599999999997
2010,zmb,0.22803
2011,alb,2.4086
2011,arm,0.35971
2011,aze,0.81831
2011,bih,3.4182300000000003
2011,bra,15.518360000000001
2011,chl,2.85357
2011,col,8.0349
2011,cri,5.21606
2011,hrv,0.7901
2011,cyp,0.49054
2011,cze,0.19330999999999998
2011,dom,10.82361
2011,slv,16.25071
2011,eth,62.388940000000005
2011,hnd,18.47779
2011,hkg,3.13306
2011,idn,4.584
2011,irl,1.99033
2011,isr,1.70911
2011,ita,3.8574300000000004
2011,jam,0.82711
2011,mac,2.11754
2011,mli,63.7959
2011,mlt,1.46233
2011,mhl,1.29185
2011,mus,3.1591
2011,mda,0.57402
2011,mne,0.88289
2011,moz,22.20681
2011,pak,35.61403
2011,per,2.75696
2011,pol,0.21119000000000002
2011,qat,3.5609900000000003
2011,rou,1.02355
2011,wsm,1.07355
2011,sen,56.6781
2011,srb,0.9641799999999999
2011,svk,0.13857
2011,zaf,6.221430000000001
2011,esp,1.6086799999999999
2011,tgo,32.66019
2011,ton,0.85209
2011,tun,15.090060000000001
2011,tur,2.4226
2011,gbr,0.10422000000000001
2011,usa,0.39255999999999996
2011,ury,0.9609
2011,ven,6.2296
2011,pse,2.9706099999999998
2012,alb,2.70266
2012,aze,0.79398
2012,btn,57.813590000000005
2012,bol,4.75341
2012,bra,12.219660000000001
2012,col,7.99385
2012,cri,5.1759699999999995
2012,cub,2.8253
2012,cyp,0.41563
2012,cze,0.18255
2012,dom,10.22402
2012,slv,15.97091
2012,geo,0.6523800000000001
2012,gtm,22.16327
2012,hnd,18.166320000000002
2012,isr,1.8473400000000002
2012,ita,3.58984
2012,kwt,4.64004
2012,mlt,1.4039
2012,mex,6.949269999999999
2012,mda,0.61622
2012,pak,35.475770000000004
2012,per,2.3203
2012,pol,0.19655999999999998
2012,pri,3.2006
2012,qat,3.3788199999999997
2012,rou,0.94952
2012,rwa,23.97476
2012,stp,5.56305
2012,svk,0.1855
2012,zaf,5.10584
2012,esp,1.52478
2012,sur,5.36296
2012,tza,18.64171
2012,tun,14.802539999999999
2012,tur,2.05885
2012,uga,13.341
2012,gbr,0.1179
2012,usa,0.39459
2012,ury,1.01803
2012,pse,2.49258
2012,zwe,0.42733000000000004
2013,aze,0.75861
2013,bra,12.7234
2013,chl,2.81619
2013,col,7.286239999999999
2013,cod,7.74206
2013,cyp,0.39415
2013,cze,0.19330999999999998
2013,dom,10.22765
2013,slv,15.67014
2013,gtm,24.29885
2013,isr,1.7274
2013,kwt,4.104480000000001
2013,mlt,1.14801
2013,mex,6.671469999999999
2013,mda,0.59622
2013,nld,0.5911
2013,pak,35.46221
2013,per,2.3829599999999997
2013,phl,2.27136
2013,pol,0.17288
2013,qat,2.62115
2013,rou,0.86603
2013,sau,4.1882
2013,sen,59.91713000000001
2013,srb,0.8590399999999999
2013,svk,0.2487
2013,lca,5.41959
2013,tha,3.66413
2013,tur,1.91152
2013,gbr,0.11175999999999998
2013,usa,0.39000999999999997
2013,ury,0.99279
2013,pse,2.2574099999999997
2014,and,3.07792
2014,aze,0.75134
2014,bih,3.7321
2014,bfa,75.09392
2014,cym,0.2739
2014,col,7.4501100000000005
2014,cri,4.51098
2014,cyp,0.46981000000000006
2014,cze,0.14443
2014,dom,9.908389999999999
2014,ecu,4.6247
2014,fra,2.18474
2014,geo,0.47907
2014,grc,1.42731
2014,hnd,14.98126
2014,hkg,6.99507
2014,idn,3.8058300000000003
2014,isr,1.54054
2014,mlt,1.03826
2014,mex,6.51114
2014,mda,0.54994
2014,nld,0.57192
2014,nor,0.25822
2014,pry,2.74709
2014,per,2.32442
2014,pol,0.15694
2014,qat,2.30423
2014,rou,0.91253
2014,srb,1.0736
2014,svk,0.23060999999999998
2014,zaf,4.51322
2014,esp,1.39399
2014,che,0.20913
2014,tur,1.83295
2014,gbr,0.062479999999999994
2014,usa,0.36769
2014,ury,0.8635299999999999
2014,pse,2.2394
2015,mli,71.32391
