year,country,hh_dhs_oost_l_q4
2009,per,59.625478736527704
2009,tls,56.8401368840753
2010,bfa,12.9843020578666
2010,bdi,64.30677734112629
2010,khm,74.3076849164226
2010,col,66.064162541897
2010,mwi,51.2653294837128
2010,per,27.9739541943258
2010,rwa,56.975406525684
2010,sen,13.5676783637256
2010,tza,33.7499755781218
2010,zwe,64.9945620889994
2011,bgd,30.267827475763397
2011,cmr,41.331119441050504
2011,eth,32.0630254026248
2011,moz,15.026478220004801
2011,npl,53.799682594552
2011,per,48.65149628951429
2011,tza,63.1200260572474
2012,ben,12.501295592886901
2012,com,45.160437579881
2012,cog,79.30886142280141
2012,civ,19.7872956000411
2012,gab,88.2462091794718
2012,gin,7.286456233108519
2012,hti,60.1989122128716
2012,hnd,46.5847278954317
2012,kgz,97.4350646134421
2012,ner,3.71330103199548
2012,pak,50.9812287337541
2012,per,47.861453873878204
2012,sen,38.9690970504716
2012,tjk,82.32358004394291
2013,cod,69.6420837758917
2013,dom,65.3010499490435
2013,lbr,59.4451939392599
2013,nam,53.2532010153303
2013,nga,51.6422531305181
2013,sle,35.0171996866859
2013,tgo,42.7518069710839
2013,zmb,23.3268758869047
2014,bgd,43.199416247677604
2014,khm,73.2597049075629
2014,cmr,42.2585793947011
2014,tcd,23.865568016317802
2014,egy,23.845605831127
2014,gha,45.9276985334375
2014,ken,80.65956215857459
2014,sen,19.914832591642803
2015,afg,24.6422994909459
2015,lbr,59.794487551118095
2015,mwi,55.4305454905394
2015,nam,53.2532010153303
2015,tza,34.469650758152
2015,tgo,42.7518069710839
2015,zwe,39.0654165403304
