year,country,uis_e_01_f
2011,atg,485.0
2011,arg,49488.0
2011,aze,6917.0
2011,bhr,674.0
2011,blr,28400.0
2011,col,143165.0
2011,cri,3492.0
2011,slv,2188.0
2011,gtm,15465.0
2011,lao,3132.0
2011,mng,17930.0
2011,nzl,39353.0
2011,rus,425220.0
2011,ven,117012.0
2012,atg,416.0
2012,arg,52960.0
2012,aze,6811.0
2012,bhr,803.0
2012,blr,31488.0
2012,bwa,802.0
2012,khm,28859.0
2012,cym,574.0
2012,cri,3542.0
2012,cub,145054.0
2012,slv,2532.0
2012,lao,3247.0
2012,mng,15423.0
2012,nzl,39983.0
2012,pry,1300.0
2012,rus,442643.0
2012,zaf,134234.0
2012,ven,112324.0
2013,arg,53450.0
2013,aus,157236.0
2013,aut,17836.0
2013,bhr,764.0
2013,blr,30609.0
2013,bih,1618.0
2013,bwa,1123.0
2013,bra,1325746.0
2013,cym,296.0
2013,chl,69727.0
2013,cri,3474.0
2013,cub,162650.0
2013,dnk,55396.0
2013,dma,115.0
2013,slv,3851.0
2013,fin,24488.0
2013,deu,331211.5
2013,gha,149778.0
2013,gtm,17232.0
2013,idn,1686528.0
2013,isr,76132.0
2013,jam,6961.0
2013,kor,422801.0
2013,lao,3785.0
2013,ltu,9290.0
2013,mus,894.0
2013,mex,117702.0
2013,mda,8413.0
2013,nam,20306.0
2013,nzl,37524.0
2013,nor,49877.0
2013,pan,1240.0
2013,per,28804.0
2013,pri,7432.0
2013,qat,6472.0
2013,rus,452068.0
2013,srb,15263.0
2013,svn,12066.0
2013,esp,215873.0
2013,kna,496.0
2013,lca,774.0
2013,swe,77793.0
2013,are,10743.0
2013,gbr,126589.32044000001
2013,ury,3433.0
2013,ven,134883.0
2013,vnm,263132.0
2013,yem,203.0
2014,atg,633.0
2014,aus,243860.0
2014,aut,20286.0
2014,bhr,922.0
2014,blr,32083.0
2014,bih,1678.0
2014,chl,70850.0
2014,cri,3756.0
2014,hrv,10832.0
2014,cub,169649.0
2014,dnk,53245.0
2014,dma,108.0
2014,slv,4240.0
2014,fin,24204.0
2014,deu,363316.0
2014,gha,167995.0
2014,gtm,14007.0
2014,idn,1703170.0
2014,isr,80512.0
2014,jam,11213.0
2014,kgz,7224.0
2014,lao,4688.0
2014,ltu,9332.0
2014,mus,1042.0
2014,mex,117136.0
2014,mda,7645.0
2014,nzl,37069.59
2014,nor,48990.0
2014,per,27796.0
2014,qat,3133.0
2014,rus,448841.0
2014,srb,15335.0
2014,sxm,539.0
2014,svn,11591.0
2014,esp,213346.0
2014,kna,520.0
2014,lca,679.0
2014,swe,76865.0
2014,tha,537838.0
2014,gbr,80819.25923
2014,ven,133461.0
2014,vnm,279362.0
2015,gha,166125.0
2015,mne,1901.0
