year,country,uis_ne_1_ecd
2007,mus,18831.0
2007,ner,55349.0
2007,nic,92571.0
2007,npl,263348.0
2007,pak,3223008.0
2007,per,362681.0
2007,phl,1649242.0
2007,pry,121268.0
2007,slv,121275.0
2007,stp,2051.0
2007,sur,10190.0
2007,tjk,2287.0
2007,tto,14655.0
2007,ukr,240805.0
2007,ven,437325.0
2007,vut,3982.0
2007,zmb,77453.0
2008,aze,5873.0
2008,bhr,11994.0
2008,bhs,3575.0
2008,brb,3768.0
2008,cpv,9042.0
2008,cri,61775.0
2008,cub,132850.0
2008,cym,588.0
2008,dma,962.0
2008,dom,119699.0
2008,eri,25707.0
2008,eth,217555.0
2008,gin,49484.0
2008,gnq,14107.0
2008,grd,1821.0
2008,idn,2424772.0
2008,irn,552932.0
2008,jor,101384.0
2008,kgz,14447.0
2008,khm,78515.0
2008,kna,737.0
2008,lao,28141.0
2008,lbn,67349.0
2008,mar,296031.0
2008,mdv,5505.0
2008,mli,44423.0
2008,mmr,154662.0
2008,mng,32060.0
2008,mys,506824.0
2008,ner,59934.0
2008,nic,91706.0
2008,npl,317249.0
2008,pak,4382288.0
2008,per,370791.0
2008,phl,1918909.0
2008,pry,119036.0
2008,slv,119607.0
2008,sur,10445.0
2008,tto,13655.0
2008,ukr,245155.0
2008,ury,48809.0
2008,ven,430801.0
2008,vut,4696.0
2008,zmb,75762.0
2009,ado,675.0
2009,are,60504.0
2009,aze,10172.0
2009,brb,3654.0
2009,chn,15024864.0
2009,cri,67662.0
2009,cub,135465.0
2009,dma,900.0
2009,dom,139413.0
2009,dza,200626.0
2009,gha,544240.0
2009,gnq,12561.0
2009,grd,1918.0
2009,idn,2470963.0
2009,irn,511219.0
2009,kgz,15557.0
2009,lao,40767.0
2009,lbn,68432.0
2009,mar,293515.0
2009,mdv,5030.0
2009,mli,51752.0
2009,mmr,196060.0
2009,mng,38568.0
2009,mus,17119.0
2009,ner,53463.0
2009,pak,4567068.0
2009,pry,119030.0
2009,slv,116352.0
2009,srb,69626.0
2009,sur,10580.0
2009,tto,15669.0
2009,ukr,254687.0
2009,ury,51917.0
2009,ven,477033.0
2009,vut,4897.0
2009,zmb,69816.0
2010,ado,699.0
2010,are,62515.0
2010,atg,1181.0
2010,aze,13281.0
2010,bdi,21719.0
2010,bhr,13684.0
2010,brb,3582.0
2010,chn,14731156.0
2010,cog,11096.0
2010,cri,67779.0
2010,cub,131377.0
2010,dma,970.0
2010,dom,131225.0
2010,gnq,13791.0
2010,grd,1891.0
2010,guy,15469.0
2010,idn,2654226.0
2010,irn,464548.0
2010,jor,76146.0
2010,kgz,18218.0
2010,khm,96622.0
2010,kna,727.0
2010,lao,50665.0
2010,lbn,71503.0
2010,lka,315311.0
2010,mar,305219.0
2010,mda,32419.0
2010,mdv,5210.0
2010,mli,56472.0
2010,mmr,240903.0
2010,mng,34198.0
2010,mus,18184.0
2010,mys,504187.0
2010,nam,27045.0
2010,nic,78079.0
2010,pak,4596233.0
2010,pan,57392.0
2010,per,495623.0
2010,pry,120020.0
2010,slv,110133.0
2010,tcd,18073.0
2010,tto,15669.0
2010,ukr,279968.0
2010,ury,47934.0
2010,vct,1444.0
2010,ven,478368.0
2010,vut,5417.0
2010,yem,17224.0
2010,zmb,73212.0
2011,are,65527.0
2011,atg,1205.0
2011,aze,12400.0
2011,bdi,24734.0
2011,bfa,26985.0
2011,bhr,14005.0
2011,blz,4796.0
2011,brb,3526.0
2011,chn,15537706.0
2011,cri,66443.0
2011,cub,122253.0
2011,dma,945.0
2011,dom,137800.0
2011,gnq,14891.0
2011,guy,15035.0
2011,idn,3307407.0
2011,irn,462862.0
2011,kgz,20348.0
2011,kna,738.0
2011,lao,56140.0
2011,lbn,72006.0
2011,lka,341283.0
2011,mar,300600.0
2011,mda,34138.0
2011,mdv,4849.0
2011,mng,31942.0
2011,mus,17453.0
2011,mys,509555.0
2011,npl,594247.0
2011,pak,4314707.0
2011,pan,54663.0
2011,per,491986.0
2011,pry,113657.0
2011,slv,110697.0
2011,srb,68049.0
2011,stp,2120.0
2011,syc,1499.0
2011,tcd,18930.0
2011,tjk,2723.0
2011,ven,478647.0
2011,zaf,769993.0
2011,zmb,73343.0
2012,ado,706.0
2012,are,74831.0
2012,arg,715641.0
2012,atg,1122.0
2012,aze,12711.0
2012,bdi,18763.0
2012,bfa,30749.0
2012,bhr,14357.0
2012,blz,4864.0
2012,cog,16861.0
2012,cri,65606.0
2012,cub,115979.0
2012,dji,1457.0
2012,dma,1052.0
2012,dom,134219.0
2012,eri,31763.0
2012,gnq,15556.0
2012,guy,14084.0
2012,idn,3469978.0
2012,irn,474883.0
2012,jor,79125.0
2012,kgz,22978.0
2012,kna,748.0
2012,lao,61305.0
2012,lbn,72298.0
2012,lka,355588.0
2012,mar,302772.0
2012,mda,34970.0
2012,mdv,5199.0
2012,mng,32805.0
2012,mus,16320.0
2012,mys,511199.0
2012,npl,561766.0
2012,pak,4451815.0
2012,per,432271.0
2012,pry,107905.0
2012,sdn,438088.0
2012,sle,9029.0
2012,slv,109166.0
2012,srb,70855.0
2012,syr,113176.0
2012,tcd,23299.0
2012,ukr,301224.0
2012,ven,504127.0
2012,zmb,94976.0
2013,ado,680.0
2013,are,71215.0
2013,arm,35740.0
2013,aze,19686.0
2013,bdi,2097.0
2013,bel,106170.0
2013,bfa,33242.0
2013,bhr,14552.0
2013,bmu,389.0
2013,bol,181118.0
2013,bwa,12109.0
2013,chn,16376140.0
2013,civ,22715.0
2013,com,7148.0
2013,cri,64983.0
2013,cub,107053.0
2013,cym,556.0
2013,dma,718.0
2013,dom,142656.0
2013,gha,624358.0
2013,gin,77704.0
2013,gmb,17618.0
2013,grd,1784.0
2013,irl,42864.0
2013,kgz,26071.0
2013,khm,96107.0
2013,kna,760.0
2013,kwt,51572.0
2013,lao,71633.0
2013,lca,2000.0
2013,lka,338204.0
2013,lux,5844.0
2013,mar,307951.0
2013,mda,34542.0
2013,mng,33766.0
2013,mus,16786.0
2013,mys,471303.0
2013,ner,72237.0
2013,nor,60088.0
2013,npl,560186.0
2013,pak,4506109.0
2013,per,476666.0
2013,phl,2266725.0
2013,qat,14264.0
2013,sle,15622.0
2013,slv,104823.0
2013,srb,68628.0
2013,svk,48888.0
2013,svn,16695.0
2013,swz,25714.0
2013,syr,103049.0
2013,tza,785043.0
2013,ukr,337822.0
2013,ven,506421.0
2013,vut,4819.0
2013,yem,24711.0
2013,zaf,788381.0
2013,zmb,71632.0
2014,ado,656.0
2014,are,82949.0
2014,arm,36966.0
2014,atg,1289.0
2014,aze,9550.0
2014,bdi,30035.0
2014,bhr,15713.0
2014,brb,3377.0
2014,civ,22711.0
2014,cri,66287.0
2014,cub,108062.0
2014,dma,819.0
2014,dom,154585.0
2014,gha,656939.0
2014,gin,88656.0
2014,irn,542682.0
2014,jam,30782.0
2014,kgz,15070.0
2014,kir,2093.0
2014,kna,739.0
2014,lao,81881.0
2014,lca,2100.0
2014,mac,4045.0
2014,mar,320441.0
2014,mda,34769.0
2014,mng,36187.0
2014,mrt,66285.0
2014,mus,15923.0
2014,ner,82380.0
2014,npl,539469.0
2014,pak,4836404.0
2014,per,501597.0
2014,qat,16200.0
2014,srb,67525.0
2014,syc,1486.0
2014,vct,1461.0
2014,ven,538431.0
2014,zaf,821814.0
2015,gha,640690.0
2015,npl,549253.0
