year,country,uis_illpopf_ag25t64
1990,mex,63.00727
1990,pan,52.7447
1990,phl,53.1176
1990,pri,50.56
1990,sgp,76.96654000000001
1990,tto,69.222
1990,tur,78.55965
1991,arg,50.74422
1991,bhr,57.62457
1991,bgd,56.37101
1991,bwa,46.77449
1991,brn,70.18117
1991,bfa,57.61111
1991,hrv,78.92166999999999
1991,grc,69.44022
1991,ind,61.380069999999996
1991,irn,62.84413000000001
1991,mys,67.64331999999999
1991,mne,83.54290999999999
1991,nam,58.380680000000005
1991,npl,62.329919999999994
1991,nga,64.46155
1991,prt,65.0715
1991,wsm,63.11063000000001
1991,stp,75.39131
1991,svn,56.74357
1991,esp,68.25726999999999
1991,uga,67.08999
1992,bol,72.21443000000001
1992,chl,52.78313000000001
1992,cyp,75.45071999999999
1992,slv,60.53545
1992,pry,57.66765
1992,rou,75.2423
1992,sau,58.60901
1992,zwe,68.27646999999999
1993,tcd,54.646969999999996
1993,col,51.70212
1993,gab,67.14256
1993,per,74.17815
1994,gtm,62.833690000000004
1994,mkd,79.53623
1994,mar,62.58498
1994,syc,42.092909999999996
1994,yem,63.30325
1995,kwt,44.27527
1995,lao,69.32448000000001
1995,mdv,50.18544
1995,mlt,40.03898
1995,tkm,71.5851
1996,bfa,56.848259999999996
1996,col,50.06387
1996,egy,64.32751999999999
1996,gin,57.27776
1996,irn,64.70415
1996,zaf,55.466919999999995
1996,ton,43.53852
1996,ury,38.664629999999995
1997,moz,68.06784
1997,qat,32.61228
1997,pse,76.8744
1998,khm,72.47957
1998,civ,52.0299
1998,mwi,67.33994
1998,mli,56.889619999999994
1998,pak,60.03187
1999,aze,77.37439
1999,blr,51.63998
1999,jam,31.12476
1999,kaz,61.533390000000004
1999,kgz,70.86265
1999,vnm,68.23663
1999,zmb,69.08041
2000,abw,53.44234
2000,bih,84.52261
2000,bra,50.33764
2000,bdi,62.94615
2000,cmr,68.87714
2000,caf,68.74746999999999
2000,tcd,60.3938
2000,chn,74.34232
2000,com,60.70842
2000,cri,48.149359999999994
2000,civ,57.89355
2000,gnq,91.95229
2000,est,43.9785
2000,gmb,60.163059999999994
2000,gha,61.1267
2000,gnb,64.61214
2000,irq,74.8303
2000,ken,69.86277
2000,lao,71.23733
2000,lva,47.49458
2000,lso,29.02989
2000,mdg,63.50049
2000,mys,64.65621
2000,mdv,59.028180000000006
2000,mrt,59.663819999999994
2000,mus,62.901030000000006
2000,mex,62.376509999999996
2000,mda,63.746280000000006
2000,mng,54.38966
2000,mmr,70.24538000000001
2000,pan,54.882259999999995
2000,png,58.66041
2000,phl,49.73404
2000,rwa,65.54118000000001
2000,sau,65.1734
2000,sgp,72.45753
2000,sdn,64.56763000000001
2000,swz,60.08531
2000,tjk,67.16830999999999
2000,tha,64.6652
2000,tgo,68.86632
2000,uzb,68.81806
2000,vnm,67.63035
2001,alb,62.47733
2001,ago,77.40514
2001,arg,48.32573
2001,arm,62.68379
2001,bhr,45.02347
2001,bgd,55.76915
2001,bol,76.21914
2001,brn,68.41039
2001,bgr,63.15
2001,cod,76.23838
2001,hrv,71.33114
2001,cyp,64.49479000000001
2001,ecu,58.9026
2001,grc,63.25914
2001,hnd,51.60458
2001,ind,64.76235
2001,ita,54.00213000000001
2001,lao,65.49417
2001,ltu,46.5953
2001,mac,69.738
2001,nam,57.01458
2001,npl,64.63726
2001,nic,54.63908000000001
2001,ner,52.229240000000004
2001,stp,80.50134
2001,lka,57.8089
2001,ukr,54.01385
2001,ven,50.804120000000005
2002,dza,68.69825
2002,ben,60.84418
2002,chl,49.29504
2002,cub,52.132670000000005
2002,dom,49.56527
2002,eri,63.75172
2002,geo,58.74081999999999
2002,gtm,63.995580000000004
2002,mkd,74.78611
2002,mex,59.559580000000004
2002,rou,62.57764
2002,rus,52.88788
2002,sen,62.70547
2002,syc,40.92348
2002,syr,78.03186
2002,tza,67.14346
2002,uga,68.5455
2002,zmb,70.03936999999999
2003,bwa,48.56778
2003,bfa,57.911469999999994
2003,gin,58.40237
2003,hti,57.77101999999999
2003,jor,78.41945
2003,mne,73.82915
2003,moz,70.68495
2003,nga,64.08211999999999
2003,omn,60.44303000000001
2003,phl,45.4106
2004,bra,48.27828
2004,tcd,58.16361
2004,col,49.80446
2004,idn,69.80425
2004,mex,62.35293000000001
2004,mar,65.72471999999999
2004,per,75.9772
2004,qat,29.789609999999996
2004,sau,56.73695
2004,sle,59.57193
2004,esp,60.52075
2004,sur,61.46856999999999
2004,syr,70.48469
2004,tun,72.24816
2004,tur,85.77908000000001
2004,pse,80.00752
2005,btn,60.3218
2005,bfa,58.206309999999995
2005,col,48.88212
2005,egy,69.74058000000001
2005,eth,59.661359999999995
2005,grc,61.5849
2005,irn,68.53688000000001
2005,jor,75.99982
2005,kwt,47.4748
2005,lao,69.80235
2005,mlt,32.86387
2005,mex,60.60941999999999
2005,nic,54.33359
2005,ner,59.04306999999999
2005,pak,63.5439
2005,per,75.55856999999999
2005,esp,64.66241
2005,tha,64.99513
2005,tur,87.19095
2005,are,19.656010000000002
2006,dza,69.00441
2006,ben,58.27299
2006,bra,47.7874
2006,bfa,57.1279
2006,col,49.87798
2006,egy,63.4761
2006,slv,65.03049
2006,hti,56.34786999999999
2006,ind,65.58884
2006,idn,71.48908
2006,irn,67.46452
2006,kwt,49.02815
2006,mac,69.8185
2006,mdv,52.60194
2006,mli,56.46289
2006,mex,64.55748
2006,pak,64.92631999999999
2006,per,74.76496999999999
2006,sen,62.742630000000005
2006,lka,58.84279
2006,tgo,67.73966999999999
2006,ton,45.4412
2006,tur,87.31438
2006,uga,70.94445999999999
2006,ury,40.068059999999996
2006,pse,80.43881
2007,aze,0.0
2007,bgd,55.951069999999994
2007,bol,81.27993000000001
2007,bra,47.14909
2007,bfa,58.687619999999995
2007,cmr,63.94989
2007,cym,57.825790000000005
2007,col,47.770509999999994
2007,cod,71.10717
2007,dom,49.84876
2007,ecu,59.7731
2007,slv,63.32068
2007,eth,59.86663000000001
2007,grc,59.46875
2007,hnd,51.612359999999995
2007,jor,71.51756999999999
2007,ken,61.3466
2007,kwt,48.804629999999996
2007,lbn,64.66741
2007,lbr,66.1515
2007,mrt,60.7669
2007,mex,62.83642
2007,nam,47.47235
2007,pry,57.60395
2007,per,77.12193
2007,qat,31.7079
2007,zaf,58.55783
2007,esp,57.265930000000004
2007,tun,75.08286
2007,tur,87.17611
2007,ury,38.71476
2007,ven,49.847809999999996
2007,pse,79.92099
2007,zmb,64.98196999999999
2008,alb,51.86261
2008,dza,67.49024
2008,bol,75.94443000000001
2008,bra,47.11965
2008,bdi,55.17406
2008,chl,45.31727
2008,col,48.766940000000005
2008,slv,64.80744
2008,eri,66.73939
2008,idn,69.40956
2008,irn,68.31312
2008,prk,49.50163
2008,kwt,49.51764
2008,mex,62.82421
2008,mar,66.94697
2008,nga,60.227630000000005
2008,omn,58.22739
2008,pak,66.33554000000001
2008,pry,56.425340000000006
2008,phl,45.28479
2008,qat,25.19898
2008,stp,68.81068
2008,ssd,56.15794
2008,esp,53.74815
2008,lka,57.60767
2008,sdn,58.73884
2008,sur,47.53798
2008,tun,74.08374
2008,ury,38.66401
2008,pse,68.47933
2009,aze,63.95763
2009,blr,46.60504
2009,bol,78.06366
2009,bra,47.54257
2009,chl,52.27077
2009,col,48.56116
2009,ecu,59.088409999999996
2009,slv,63.48965
2009,grc,56.227990000000005
2009,guy,41.85523
2009,idn,68.81579
2009,kaz,48.92738
2009,kgz,56.889140000000005
2009,lbn,63.974940000000004
2009,lso,31.3405
2009,mdg,55.43115
2009,mex,61.63839
2009,mar,66.80171
2009,moz,69.51879
2009,pak,66.17675
2009,pry,51.58425
2009,qat,26.32214
2009,sen,65.05388
2009,zaf,58.74026
2009,esp,56.012269999999994
2009,tgo,67.84115
2009,tur,83.35268
2009,ury,37.968779999999995
2009,ven,48.14038
2009,vnm,61.977180000000004
2009,pse,78.64845
2010,abw,48.69867
2010,aze,63.42446999999999
2010,bhr,48.519459999999995
2010,bra,47.07824
2010,cmr,62.662890000000004
2010,caf,62.07388
2010,chn,73.71923000000001
2010,col,48.28208
2010,dom,48.84818
2010,ecu,57.86277
2010,egy,65.75678
2010,slv,63.84624
2010,gha,63.356790000000004
2010,gin,59.997719999999994
2010,hnd,49.61179
2010,jor,70.94783000000001
2010,kaz,62.35418000000001
2010,kwt,49.62585
2010,mwi,65.37218
2010,mys,63.66809
2010,mli,58.98466
2010,mex,60.52995
2010,mng,45.5686
2010,omn,53.0537
2010,pak,66.17055
2010,pan,57.17796
2010,pry,55.28324
2010,pri,43.412009999999995
2010,qat,23.6493
2010,rus,46.77697
2010,rwa,63.4838
2010,syc,36.62852
2010,sgp,64.45654
2010,zaf,57.90793000000001
2010,esp,55.468619999999994
2010,lka,55.70035
2010,sur,57.41458000000001
2010,swz,52.87372
2010,tza,63.28341999999999
2010,tha,46.94866
2010,tls,57.71175
2010,tun,75.77981
2010,tur,85.48983
2010,uga,70.5326
2010,ury,36.15213
2010,pse,78.94463
2010,zmb,67.99246
2011,afg,57.87777
2011,alb,53.70411
2011,arm,45.83912
2011,aze,71.36038
2011,bgd,53.66206
2011,bol,81.55490999999999
2011,bih,84.88294
2011,bra,46.108779999999996
2011,brn,59.51101
2011,bgr,57.53286
2011,chl,49.032090000000004
2011,col,49.01775
2011,cog,67.91549
2011,cri,47.109190000000005
2011,hrv,58.09115
2011,cyp,47.200109999999995
2011,dom,48.30588
2011,ecu,58.71256999999999
2011,slv,64.74201
2011,est,39.911609999999996
2011,grc,46.43739
2011,hnd,50.839290000000005
2011,ind,64.73003
2011,idn,67.92381
2011,ita,50.8364
2011,jor,55.609869999999994
2011,lao,62.43871
2011,lva,46.39643
2011,ltu,44.43962
2011,mac,70.2886
2011,mli,57.51935
2011,mlt,27.24237
2011,mhl,52.0165
2011,mus,58.538959999999996
2011,mex,60.9804
2011,mne,69.57585999999999
2011,mar,65.05288
2011,nam,54.72919
2011,npl,68.16311999999999
2011,pak,64.60537
2011,prt,50.85082
2011,qat,24.01268
2011,rou,56.191019999999995
2011,sen,68.05006999999999
2011,srb,63.57405
2011,sgp,50.68144
2011,zaf,57.03933000000001
2011,esp,56.43201
2011,tgo,69.10585999999999
2011,ton,46.27394
2011,tun,74.9589
2011,tur,85.84057
2011,ury,38.948
2011,ven,44.01675
2011,pse,80.38114
2011,zwe,63.606719999999996
2012,alb,55.370309999999996
2012,aze,74.02962
2012,ben,58.59095
2012,btn,56.21089
2012,bol,74.73186
2012,bra,45.74807
2012,cpv,67.87613
2012,com,58.382369999999995
2012,cod,76.73292
2012,civ,57.234230000000004
2012,cub,46.56126
2012,dom,49.41859
2012,ecu,56.43634
2012,egy,66.8898
2012,gab,56.23515
2012,gtm,68.86586
2012,hnd,50.40398
2012,irn,68.93571999999999
2012,jor,55.681709999999995
2012,kwt,39.99516
2012,mdg,56.63633000000001
2012,mex,60.80595
2012,mda,41.380720000000004
2012,mar,70.02596
2012,ner,53.53233
2012,pak,66.33049
2012,per,75.64716999999999
2012,qat,28.33861
2012,rwa,62.02499
2012,stp,77.18149
2012,sgp,75.90298
2012,zaf,58.60879
2012,esp,53.98902
2012,sur,63.981869999999994
2012,tza,64.42113
2012,tun,77.32446999999999
2012,tur,85.77696
2012,uga,66.9528
2012,ukr,99.68024
2012,ury,38.306
2012,pse,81.15488
2013,aze,74.99961
2013,bih,73.32021
2013,bra,45.70023
2013,chl,47.88793
2013,dom,46.31589
2013,ecu,56.64349
2013,egy,66.1866
2013,slv,64.91281
2013,gmb,60.88313
2013,gtm,65.29267
2013,hnd,51.1673
2013,irn,69.36503
2013,irq,58.140390000000004
2013,kwt,47.36517
2013,mex,60.449059999999996
2013,pak,65.82179000000001
2013,plw,33.26708
2013,phl,43.961000000000006
2013,qat,23.17858
2013,sau,64.14506
2013,sen,62.25225
2013,sle,57.63029
2013,sgp,76.04037
2013,esp,54.60009
2013,tha,61.45404
2013,tur,85.5702
2013,ury,40.15912
2013,uzb,51.912459999999996
2013,pse,81.30365
2014,ago,72.75327
2014,aze,75.95159
2014,bra,44.75516
2014,bfa,59.416090000000004
2014,bdi,60.68253000000001
2014,col,46.12323
2014,civ,54.863119999999995
2014,dom,45.17026
2014,ecu,57.37494
2014,geo,53.880480000000006
2014,gtm,68.71441999999999
2014,gin,58.25325
2014,gnb,65.78103
2014,guy,50.0683
2014,hnd,50.101820000000004
2014,idn,70.2002
2014,irn,69.3383
2014,ken,62.53344
2014,lso,30.3546
2014,mwi,66.35451
2014,mdv,48.74557
2014,mex,60.09195
2014,omn,49.57812
2014,pak,65.4566
2014,pry,56.08749
2014,per,75.84343
2014,qat,23.00059
2014,sgp,76.09555
2014,zaf,56.466919999999995
2014,esp,54.05239
2014,tun,70.01854
2014,tur,85.56430999999999
2014,ury,35.2845
2014,uzb,51.889759999999995
2014,pse,80.77677
2014,zwe,55.2335
2015,and,49.11164
2015,arg,45.0282
2015,aze,78.74679
2015,bol,80.11981
2015,cpv,68.30489
2015,tcd,58.477090000000004
2015,col,47.55173
2015,dom,45.290040000000005
2015,ecu,59.574740000000006
2015,slv,63.843309999999995
2015,grl,44.6888
2015,hnd,49.15121
2015,idn,66.99316999999999
2015,kwt,46.0933
2015,mwi,61.321290000000005
2015,mli,58.756719999999994
2015,mex,59.99154
2015,omn,66.46874
2015,plw,36.025079999999996
2015,pry,56.474109999999996
2015,per,74.10533000000001
2015,sgp,60.573769999999996
2015,zaf,55.414669999999994
2015,esp,53.75911
2015,tza,64.53934
2015,tha,59.75864
2015,tgo,69.67204
2015,tur,85.33657
2015,ury,36.16871
2015,uzb,51.855
2015,ven,44.01412
2015,pse,79.04223
2016,and,49.16834
2016,aze,78.81939
2016,bgd,56.2584
2016,tcd,56.13
2016,cod,76.3819
2016,ecu,58.39519
2016,hnd,50.225840000000005
2016,idn,66.91033
2016,mac,72.16703000000001
2016,mmr,59.81494
2016,omn,55.75015
2016,per,75.70891
2016,srb,55.84884
2016,sgp,76.1956
2016,esp,54.31289
2016,ven,42.39297
2016,pse,78.90844
