year,country,hh_dhs_nir_1_r
2005,khm,21.7642983838864
2005,col,56.866473611158
2005,cog,46.9731794019824
2005,civ,22.0365286488166
2005,egy,58.0209180769178
2005,eth,13.8589618706898
2005,gin,17.410642772681197
2005,guy,31.8883194280771
2005,hti,7.68651611450902
2005,hnd,3.7007702990335094
2005,ind,24.0172478362728
2005,mda,56.50895348060389
2005,rwa,59.87756193706671
2005,sen,19.890334562203602
2005,zwe,44.0886399831608
2006,aze,29.618721271885
2006,ben,21.874852847266197
2006,mli,11.3368885514887
2006,nam,34.1436929021067
2006,npl,40.5395356080452
2006,ner,16.5025054970311
2006,pak,21.1667272398771
2006,swz,45.827244198035096
2006,uga,47.416938555176294
2007,bgd,13.079782453451
2007,cod,27.0471994268567
2007,dom,34.2234967734843
2007,idn,47.288535848298295
2007,lbr,2.86197624036618
2007,per,58.9951349540234
2007,tza,32.439042861939505
2007,ukr,53.3821466664108
2007,zmb,30.4
2008,alb,57.1237662766635
2008,bol,63.1
2008,egy,49.2
2008,gha,28.9
2008,ken,27.8
2008,mdg,47.7
2008,nga,17.1989066933465
2008,stp,22.7934192476668
2008,sle,19.1
2009,guy,16.7
2009,lso,49.989884648493394
2009,mdv,13.246841293615901
2009,per,61.3
2009,tls,17.2867270161762
2010,arm,13.3731604144446
2010,bfa,17.4
2010,bdi,25.8
2010,khm,45.347730678073795
2010,col,62.8
2010,mwi,49.0
2010,per,51.4
2010,rwa,51.6
2010,sen,18.5052145043259
2010,tza,22.938580231528697
2010,zwe,48.666734659605204
2011,bgd,46.9
2011,cmr,27.3
2011,eth,26.8
2011,moz,35.9
2011,npl,35.3306468667219
2011,per,57.5
2011,tza,24.3
2012,ben,29.0
2012,com,33.0
2012,cog,68.2
2012,civ,28.9
2012,gab,64.3
2012,gin,17.9
2012,hti,40.3
2012,hnd,66.7
2012,kgz,51.9
2012,ner,6.8
2012,pak,27.6
2012,per,51.0
2012,sen,19.8
2012,tjk,46.3
2013,cod,38.881434491728605
2013,dom,40.1063290569852
2013,lbr,4.59499959007248
2013,nam,19.8847428581824
2013,nga,16.1737118480115
2013,sle,27.7239152087076
2013,tgo,35.553987139903896
2013,zmb,30.132785073078605
2014,khm,40.37897876588521
2014,egy,39.709561457788
2014,gha,29.7151056890642
2014,ken,34.6996641927749
2014,sen,18.0196569470598
2015,lbr,4.5660387079737195
2015,tgo,35.553987139903896
2015,zwe,47.8734793045183
