year,country,bar_sec_schl_1519_fe
1985,nam,1.52
1985,ner,0.13
1985,nic,1.1
1985,nld,2.97
1985,nor,1.65
1985,npl,0.54
1985,nzl,3.72
1985,pak,0.81
1985,pan,2.94
1985,per,2.36
1985,phl,1.97
1985,png,0.56
1985,pol,0.65
1985,prt,2.14
1985,pry,1.52
1985,qat,1.83
1985,rom,1.93
1985,rus,3.04
1985,rwa,0.3
1985,sau,0.69
1985,sdn,0.22
1985,sen,0.34
1985,sgp,2.59
1985,sle,0.45
1985,slv,0.88
1985,srb,0.23
1985,svk,0.5
1985,svn,1.66
1985,swe,3.39
1985,swz,1.3
1985,syr,0.82
1985,tgo,0.83
1985,tha,1.18
1985,tjk,5.62
1985,ton,2.88
1985,tto,2.41
1985,tun,1.16
1985,tur,1.04
1985,tza,0.0
1985,uga,0.14
1985,ukr,2.78
1985,ury,2.54
1985,usa,4.5
1985,ven,1.6
1985,vnm,1.36
1985,yem,0.07
1985,zaf,0.76
1985,zar,0.44
1985,zmb,0.63
1985,zwe,1.74
1990,afg,0.15
1990,alb,2.32
1990,are,2.59
1990,arg,2.74
1990,arm,2.8
1990,aus,3.73
1990,aut,1.72
1990,bdi,0.15
1990,bel,3.74
1990,ben,0.57
1990,bgd,0.78
1990,bgr,1.35
1990,bhr,2.7
1990,blz,2.02
1990,bol,2.08
1990,bra,0.21
1990,brb,3.24
1990,brn,2.25
1990,bwa,3.56
1990,caf,0.62
1990,can,3.58
1990,che,2.07
1990,chl,3.01
1990,chn,2.1
1990,civ,0.86
1990,cmr,1.21
1990,cog,2.9
1990,col,2.39
1990,cri,1.88
1990,cub,4.41
1990,cyp,3.66
1990,cze,0.77
1990,deu,1.85
1990,dnk,3.26
1990,dom,2.7
1990,dza,2.31
1990,ecu,2.56
1990,egy,2.04
1990,esp,3.45
1990,est,1.26
1990,fin,0.52
1990,fji,2.43
1990,fra,3.1
1990,gab,2.35
1990,gbr,3.22
1990,gha,1.49
1990,gmb,0.59
1990,grc,5.25
1990,gtm,0.6
1990,guy,2.24
1990,hkg,6.42
1990,hnd,1.17
1990,hrv,0.83
1990,hti,0.83
1990,hun,0.65
1990,idn,1.35
1990,ind,1.11
1990,irl,3.58
1990,irn,2.6
1990,irq,1.3
1990,isl,2.7
1990,isr,2.65
1990,ita,3.08
1990,jam,3.25
1990,jor,2.03
1990,jpn,5.08
1990,kaz,2.91
1990,ken,0.75
1990,kgz,3.52
1990,khm,0.48
1990,kor,5.44
1990,kwt,3.89
1990,lao,0.76
1990,lbr,0.39
1990,lby,2.28
1990,lka,4.88
1990,lso,1.14
1990,ltu,2.39
1990,lux,1.37
1990,lva,0.97
1990,mac,1.35
1990,mar,1.17
1990,mda,5.35
1990,mdv,1.54
1990,mex,2.67
1990,mli,0.06
1990,mlt,5.1
1990,mmr,0.85
1990,mng,4.42
1990,moz,0.03
1990,mrt,0.35
1990,mus,3.8
1990,mwi,0.05
1990,mys,4.44
1990,nam,1.84
1990,ner,0.17
1990,nic,1.19
1990,nld,2.69
1990,nor,1.57
1990,npl,1.21
1990,nzl,5.13
1990,pak,1.13
1990,pan,3.13
1990,per,2.77
1990,phl,2.02
1990,png,0.44
1990,pol,0.5
1990,prt,2.41
1990,pry,1.74
1990,qat,2.26
1990,rom,4.32
1990,rus,2.84
1990,rwa,0.5
1990,sau,0.91
1990,sdn,0.33
1990,sen,0.33
1990,sgp,2.1
1990,sle,0.51
1990,slv,0.39
1990,srb,0.42
1990,svk,0.78
1990,svn,4.56
1990,swe,3.34
1990,swz,1.43
1990,syr,0.78
1990,tgo,0.98
1990,tha,1.71
1990,tjk,5.69
1990,ton,3.08
1990,tto,2.85
1990,tun,1.58
1990,tur,1.3
1990,tza,0.01
1990,uga,0.53
1990,ukr,2.77
1990,ury,2.46
1990,usa,4.5
1990,ven,1.31
1990,vnm,0.31
1990,yem,0.31
1990,zaf,0.91
1990,zar,0.46
1990,zmb,0.64
1990,zwe,2.57
1995,afg,0.26
1995,alb,1.83
1995,are,3.04
1995,arg,2.51
1995,arm,3.82
1995,aus,3.49
1995,aut,2.22
1995,bdi,0.25
1995,bel,3.74
1995,ben,0.7
1995,bgd,1.59
1995,bgr,0.49
1995,bhr,2.97
1995,blz,1.21
1995,bol,1.75
1995,bra,0.17
1995,brb,3.2
1995,brn,1.98
1995,bwa,3.71
1995,caf,0.64
1995,can,3.91
1995,che,1.12
1995,chl,2.92
1995,chn,3.59
1995,civ,0.77
1995,cmr,1.27
1995,cog,1.92
1995,col,2.87
1995,cri,2.02
1995,cub,3.43
1995,cyp,3.65
1995,cze,1.64
1995,deu,1.54
1995,dnk,3.26
1995,dom,2.39
1995,dza,2.48
1995,ecu,2.57
1995,egy,2.33
1995,esp,3.44
1995,est,1.97
1995,fin,0.51
1995,fji,4.51
1995,fra,3.98
1995,gab,2.55
1995,gbr,3.46
1995,gha,1.2
1995,gmb,0.92
1995,grc,3.94
1995,gtm,0.61
1995,guy,3.39
1995,hkg,5.92
1995,hnd,1.04
1995,hrv,1.57
1995,hti,0.93
1995,hun,1.7
1995,idn,0.95
1995,ind,1.55
1995,irl,3.18
1995,irn,3.78
1995,irq,1.06
1995,isl,3.01
1995,isr,1.28
1995,ita,3.43
1995,jam,3.46
1995,jor,1.9
1995,jpn,5.18
1995,kaz,4.3
1995,ken,0.64
1995,kgz,3.21
1995,khm,0.44
1995,kor,5.48
1995,kwt,3.89
1995,lao,0.85
1995,lbr,0.32
1995,lby,3.0
1995,lka,5.46
1995,lso,1.65
1995,ltu,2.84
1995,lux,1.36
1995,lva,2.29
1995,mac,1.59
1995,mar,1.36
1995,mda,5.08
1995,mdv,2.04
1995,mex,2.81
1995,mli,0.09
1995,mlt,6.36
1995,mmr,1.01
1995,mng,4.35
1995,moz,0.03
1995,mrt,0.38
1995,mus,3.47
1995,mwi,0.05
1995,mys,4.58
1995,nam,1.5
1995,ner,0.23
1995,nic,1.51
1995,nld,2.68
1995,nor,2.21
1995,npl,0.74
1995,nzl,5.64
1995,pak,1.25
1995,pan,3.15
1995,per,3.13
1995,phl,2.11
1995,png,0.29
1995,pol,0.63
1995,prt,3.26
1995,pry,1.12
1995,qat,2.43
1995,rom,2.1
1995,rus,3.66
1995,rwa,0.42
1995,sau,1.34
1995,sdn,0.3
1995,sen,0.29
1995,sgp,3.49
1995,sle,0.55
1995,slv,0.55
1995,srb,1.29
1995,svk,0.42
1995,svn,4.79
1995,swe,3.68
1995,swz,1.59
1995,syr,0.49
1995,tgo,1.0
1995,tha,2.39
1995,tjk,5.58
1995,ton,3.76
1995,tto,3.08
1995,tun,1.83
1995,tur,1.47
1995,tza,0.02
1995,uga,0.11
1995,ukr,3.81
1995,ury,2.79
1995,usa,4.47
1995,ven,1.28
1995,vnm,0.69
1995,yem,0.43
1995,zaf,1.86
1995,zar,0.48
1995,zmb,0.77
1995,zwe,2.11
2000,afg,0.05
2000,alb,1.96
2000,are,3.49
2000,arg,2.2
2000,arm,5.88
2000,aus,3.63
2000,aut,2.29
2000,bdi,0.37
2000,bel,3.85
2000,ben,0.94
2000,bgd,3.25
2000,bgr,0.58
2000,bhr,2.97
2000,blz,1.66
2000,bol,2.51
2000,bra,0.93
2000,brb,3.31
2000,brn,2.48
2000,bwa,3.6
2000,caf,0.66
2000,can,3.68
2000,che,0.46
2000,chl,3.56
2000,chn,3.98
2000,civ,0.66
2000,cmr,1.35
2000,cog,1.65
2000,col,3.02
2000,cri,2.31
2000,cub,3.38
2000,cyp,3.65
2000,cze,2.33
2000,deu,0.47
2000,dnk,3.26
2000,dom,3.29
2000,dza,1.82
2000,ecu,2.69
2000,egy,2.87
2000,esp,3.08
2000,est,2.82
2000,fin,0.51
2000,fji,4.1
2000,fra,4.4
2000,gab,2.77
2000,gbr,3.19
2000,gha,2.09
2000,gmb,1.45
2000,grc,3.72
2000,gtm,0.89
2000,guy,4.03
2000,hkg,5.55
2000,hnd,1.26
2000,hrv,2.45
2000,hti,1.01
2000,hun,2.4
2000,idn,0.38
2000,ind,2.76
2000,irl,3.05
2000,irn,4.21
2000,irq,1.56
2000,isl,2.78
2000,isr,1.15
2000,ita,4.03
2000,jam,4.25
2000,jor,3.27
2000,jpn,5.18
2000,kaz,6.35
2000,ken,0.91
2000,kgz,2.72
2000,khm,0.39
2000,kor,5.77
2000,kwt,3.16
2000,lao,1.02
2000,lbr,0.5
2000,lby,3.84
2000,lka,7.28
2000,lso,2.03
2000,ltu,2.07
2000,lux,2.09
2000,lva,5.24
2000,mac,1.88
2000,mar,1.45
2000,mda,4.85
2000,mdv,2.32
2000,mex,3.08
2000,mli,0.2
2000,mlt,4.75
2000,mmr,1.23
2000,mng,4.15
2000,moz,0.04
2000,mrt,0.49
2000,mus,3.2
2000,mwi,0.14
2000,mys,5.55
2000,nam,0.74
2000,ner,0.22
2000,nic,1.81
2000,nld,2.79
2000,nor,2.47
2000,npl,0.79
2000,nzl,6.06
2000,pak,1.54
2000,pan,3.64
2000,per,2.88
2000,phl,2.35
2000,png,0.26
2000,pol,0.52
2000,prt,4.67
2000,pry,1.07
2000,qat,2.53
2000,rom,1.95
2000,rus,3.86
2000,rwa,0.51
2000,sau,1.85
2000,sdn,0.26
2000,sen,0.16
2000,sgp,5.27
2000,sle,0.96
2000,slv,0.79
2000,srb,0.93
2000,svk,0.67
2000,svn,4.68
2000,swe,3.66
2000,swz,1.27
2000,syr,0.25
2000,tgo,1.43
2000,tha,3.39
2000,tjk,5.09
2000,ton,3.6
2000,tto,3.33
2000,tun,2.54
2000,tur,2.15
2000,tza,0.08
2000,uga,0.28
2000,ukr,3.74
2000,ury,2.76
2000,usa,5.05
2000,ven,2.03
2000,vnm,1.15
2000,yem,0.69
2000,zaf,2.1
2000,zar,0.49
2000,zmb,0.57
2000,zwe,2.04
2005,afg,0.63
2005,alb,2.22
2005,are,3.93
2005,arg,2.61
2005,arm,5.92
2005,aus,4.46
2005,aut,2.1
2005,bdi,0.54
2005,bel,3.29
2005,ben,1.71
2005,bgd,3.85
2005,bgr,1.39
2005,bhr,2.91
2005,blz,2.16
2005,bol,2.42
2005,bra,1.17
2005,brb,3.64
2005,brn,2.57
2005,bwa,3.47
2005,caf,0.69
2005,can,4.04
2005,che,1.79
2005,chl,3.57
2005,chn,3.83
2005,civ,0.72
2005,cmr,1.47
2005,cog,1.95
2005,col,3.01
2005,cri,2.77
2005,cub,3.84
2005,cyp,3.64
2005,cze,2.2
2005,deu,3.73
2005,dnk,3.3
2005,dom,3.12
2005,dza,2.03
2005,ecu,1.91
2005,egy,3.26
2005,esp,3.69
2005,est,2.88
2005,fin,1.43
2005,fji,3.59
2005,fra,4.28
2005,gab,2.99
2005,gbr,3.83
2005,gha,2.26
2005,gmb,2.17
2005,grc,3.5
2005,gtm,0.58
2005,guy,4.53
2005,hkg,6.56
2005,hnd,1.79
2005,hrv,1.86
2005,hti,1.1
2005,hun,2.29
2005,idn,1.25
2005,ind,3.09
2005,irl,3.36
2005,irn,5.11
2005,irq,2.03
2005,isl,3.97
2005,isr,1.01
2005,ita,3.72
2005,jam,4.36
2005,jor,3.83
2005,jpn,5.08
2005,kaz,6.31
2005,ken,1.14
2005,kgz,3.55
2005,khm,0.8
2005,kor,5.74
2005,kwt,2.37
2005,lao,1.39
2005,lbr,0.54
2005,lby,4.16
2005,lka,6.85
2005,lso,2.65
2005,ltu,3.24
2005,lux,2.1
2005,lva,5.75
2005,mac,3.34
2005,mar,2.05
2005,mda,5.2
2005,mdv,3.23
2005,mex,3.89
2005,mli,0.56
2005,mlt,4.13
2005,mmr,1.69
2005,mng,4.66
2005,moz,0.24
2005,mrt,0.68
2005,mus,4.65
2005,mwi,0.28
2005,mys,5.77
2005,nam,0.7
2005,ner,0.44
2005,nic,2.21
2005,nld,2.94
2005,nor,3.32
2005,npl,1.06
2005,nzl,5.51
2005,pak,1.96
2005,pan,3.56
2005,per,3.4
2005,phl,2.47
2005,png,0.51
2005,pol,1.25
2005,prt,2.66
2005,pry,3.4
2005,qat,2.89
2005,rom,3.96
2005,rus,3.59
2005,rwa,0.76
2005,sau,2.52
2005,sdn,0.22
2005,sen,0.14
2005,sgp,4.37
2005,sle,1.45
2005,slv,0.86
2005,srb,2.55
2005,svk,3.32
2005,svn,4.89
2005,swe,3.48
2005,swz,1.12
2005,syr,1.16
2005,tgo,2.32
2005,tha,2.73
2005,tjk,5.72
2005,ton,2.93
2005,tto,3.48
2005,tun,3.18
2005,tur,2.93
2005,tza,0.39
2005,uga,0.47
2005,ukr,5.21
2005,ury,2.25
2005,usa,4.43
2005,ven,2.36
2005,vnm,1.48
2005,yem,1.39
2005,zaf,3.01
2005,zar,0.51
2005,zmb,0.73
2005,zwe,1.87
2010,afg,1.67
2010,alb,5.26
2010,are,3.89
2010,arg,2.99
2010,arm,6.19
2010,aus,3.96
2010,aut,2.08
2010,bdi,0.73
2010,bel,2.69
2010,ben,2.26
2010,bgd,4.35
2010,bgr,4.11
2010,bhr,3.03
2010,blz,4.43
2010,bol,2.2
2010,bra,3.36
2010,brb,3.54
2010,brn,2.93
2010,bwa,3.4
2010,caf,0.84
2010,can,4.1
2010,che,3.09
2010,chl,3.02
2010,chn,4.25
2010,civ,0.8
2010,cmr,1.88
2010,cog,2.23
2010,col,4.67
2010,cri,2.57
2010,cub,4.2
2010,cyp,3.67
2010,cze,4.08
2010,deu,4.08
2010,dnk,3.27
2010,dom,2.46
2010,dza,2.74
2010,ecu,1.6
2010,egy,3.38
2010,esp,3.82
2010,est,2.73
2010,fin,3.41
2010,fji,5.1
2010,fra,4.86
2010,gab,3.22
2010,gbr,5.06
2010,gha,2.85
2010,gmb,1.73
2010,grc,3.31
2010,gtm,0.96
2010,guy,3.23
2010,hkg,6.49
2010,hnd,2.15
2010,hrv,5.12
2010,hti,0.93
2010,hun,4.43
2010,idn,2.54
2010,ind,3.65
2010,irl,2.71
2010,irn,5.64
2010,irq,2.94
2010,isl,3.99
2010,isr,3.83
2010,ita,3.73
2010,jam,3.46
2010,jor,4.05
2010,jpn,5.01
2010,kaz,6.03
2010,ken,0.64
2010,kgz,4.61
2010,khm,0.89
2010,kor,5.97
2010,kwt,2.04
2010,lao,1.71
2010,lbr,0.37
2010,lby,4.31
2010,lka,5.71
2010,lso,0.79
2010,ltu,3.96
2010,lux,2.28
2010,lva,5.7
2010,mac,3.69
2010,mar,2.15
2010,mda,4.4
2010,mdv,2.5
2010,mex,3.89
2010,mli,0.83
2010,mlt,4.39
2010,mmr,2.06
2010,mng,4.37
2010,moz,0.61
2010,mrt,0.75
2010,mus,6.14
2010,mwi,0.61
2010,mys,5.94
2010,nam,0.63
2010,ner,0.61
2010,nic,2.43
2010,nld,3.14
2010,nor,3.35
2010,npl,2.05
2010,nzl,5.07
2010,pak,2.66
2010,pan,3.28
2010,per,3.08
2010,phl,2.99
2010,png,0.76
2010,pol,2.18
2010,prt,3.02
2010,pry,2.25
2010,qat,3.59
2010,rom,4.18
2010,rus,5.68
2010,rwa,1.22
2010,sau,3.15
2010,sdn,0.12
2010,sen,0.47
2010,sgp,5.63
2010,sle,1.54
2010,slv,2.04
2010,srb,4.61
2010,svk,5.77
2010,svn,4.82
2010,swe,3.45
2010,swz,1.33
2010,syr,2.18
2010,tgo,2.66
2010,tha,4.31
2010,tjk,5.82
2010,ton,5.22
2010,tto,4.05
2010,tun,3.57
2010,tur,2.29
2010,tza,1.15
2010,uga,0.85
2010,ukr,4.95
2010,ury,2.23
2010,usa,4.33
2010,ven,3.16
2010,vnm,1.76
2010,yem,1.64
2010,zaf,3.02
2010,zar,0.89
2010,zmb,2.2
2010,zwe,1.21
