year,country,uis_e_2_gpv_g2_t
1979,sau,64540.0
1979,sen,16322.0
1979,sgp,39292.0
1979,slb,1013.0
1979,sle,13242.0
1979,slv,49357.0
1979,smr,379.0
1979,som,2666.0
1979,swe,121714.0
1979,swz,6059.0
1979,syc,1462.0
1979,syr,120043.0
1979,tgo,23701.0
1979,tha,339586.0
1979,ton,2096.0
1979,tto,18320.0
1979,tun,31782.0
1979,tur,366114.0
1979,tza,16765.0
1979,uga,15454.0
1979,ukr,685700.0
1979,ury,33393.0
1979,usa,2967000.0
1979,ven,176453.0
1979,vnm,882507.0
1979,vut,525.0
1979,wsm,4348.0
1979,zmb,23609.0
1979,zwe,16777.0
1980,afg,69636.0
1980,alb,71993.0
1980,are,5398.0
1980,aus,246996.0
1980,aut,122725.0
1980,bdi,1455.0
1980,ben,12953.0
1980,bfa,4158.0
1980,bgr,113556.0
1980,bhr,4839.0
1980,blr,153200.0
1980,blz,3509.0
1980,bmu,750.0
1980,bol,55096.0
1980,bra,1706797.0
1980,brn,3759.0
1980,bwa,5160.0
1980,can,401261.0
1980,chl,199860.0
1980,chn,17243804.0
1980,civ,41341.0
1980,cmr,33393.0
1980,cog,30198.0
1980,col,340323.0
1980,cpv,697.0
1980,cri,28969.0
1980,cub,223910.0
1980,cyp,8131.0
1980,dji,834.0
1980,dza,199736.0
1980,ecu,107670.0
1980,egy,530346.0
1980,esp,667592.0
1980,eth,82667.0
1980,fin,79154.0
1980,fji,14246.0
1980,fra,833111.0
1980,gab,4121.0
1980,gha,159942.0
1980,gin,19333.0
1980,gmb,2004.0
1980,gnb,721.0
1980,grc,134729.0
1980,grd,2452.0
1980,gtm,35039.0
1980,guy,19013.0
1980,hkg,93477.0
1980,hnd,25217.0
1980,hti,17561.0
1980,hun,144658.0
1980,irq,218113.0
1980,isr,65017.0
1980,ita,970724.0
1980,jam,55615.0
1980,jor,52356.0
1980,jpn,1680912.0
1980,ken,116900.0
1980,kir,276.0
1980,kor,790878.0
1980,kwt,25301.0
1980,lao,19333.0
1980,lby,64699.0
1980,lka,205396.0
1980,lso,7016.0
1980,lux,4617.0
1980,mar,131765.0
1980,mdg,51380.0
1980,mex,933715.0
1980,mli,17092.0
1980,mlt,5161.0
1980,mng,40520.0
1980,mrt,3453.0
1980,mus,14782.0
1980,mwi,65007.0
1980,mys,242948.0
1980,ncl,2282.0
1980,nic,31213.0
1980,nld,173846.0
1980,nor,65376.0
1980,npl,109028.0
1980,nzl,61064.0
1980,pak,449516.0
1980,pan,31670.0
1980,per,256184.0
1980,phl,757657.0
1980,png,11276.0
1980,pol,494441.0
1980,pry,24552.0
1980,pyf,2581.0
1980,qat,2652.0
1980,sen,17135.0
1980,sgp,41027.0
1980,slb,1201.0
1980,slv,44810.0
1980,smr,360.0
1980,som,4391.0
1980,swe,122446.0
1980,swz,6332.0
1980,syc,1599.0
1980,syr,123701.0
1980,tgo,27249.0
1980,tha,331962.0
1980,tun,35227.0
1980,tza,17094.0
1980,ukr,675100.0
1980,usa,3567000.0
1980,ven,181644.0
1980,vnm,953949.0
1980,vut,558.0
1980,wsm,4387.0
1980,zmb,24338.0
1980,zwe,17125.0
1981,afg,80291.0
1981,alb,73303.0
1981,aus,252372.0
1981,aut,119235.0
1981,bdi,1603.0
1981,ben,15760.0
1981,bfa,4935.0
1981,bgr,127489.0
1981,bhr,5516.0
1981,blr,145900.0
1981,blz,3386.0
1981,bmu,871.0
1981,bol,61547.0
1981,bra,1701139.0
1981,brn,3733.0
1981,btn,693.0
1981,bwa,5889.0
1981,caf,8612.0
1981,can,381928.0
1981,chl,201639.0
1981,chn,15975600.0
1981,civ,48706.0
1981,cmr,35548.0
1981,cog,33637.0
1981,col,366070.0
1981,com,3177.0
1981,cpv,717.0
1981,cri,28138.0
1981,cub,232646.0
1981,cyp,8436.0
1981,dji,907.0
1981,dza,211942.0
1981,ecu,117765.0
1981,egy,488867.0
1981,esp,667349.0
1981,eth,93520.0
1981,fin,77188.0
1981,fji,13222.0
1981,fra,836280.0
1981,gab,3927.0
1981,gha,166029.0
1981,gin,18787.0
1981,gmb,2187.0
1981,gnb,1107.0
1981,grc,140889.0
1981,gtm,37363.0
1981,guy,18930.0
1981,hkg,86626.0
1981,hti,19284.0
1981,hun,143371.0
1981,ind,6242889.0
1981,irl,65460.0
1981,irq,236101.0
1981,isr,65121.0
1981,ita,953320.0
1981,jam,54109.0
1981,jor,54776.0
1981,jpn,1559449.0
1981,ken,123460.0
1981,khm,3822.0
1981,kir,232.0
1981,kor,841984.0
1981,kwt,31500.0
1981,lao,20127.0
1981,lby,67687.0
1981,lca,1099.0
1981,lka,224172.0
1981,lso,7340.0
1981,lux,1572.0
1981,mar,143200.0
1981,mex,998685.0
1981,mli,15464.0
1981,mlt,5027.0
1981,mng,42200.0
1981,mrt,5773.0
1981,mus,13756.0
1981,mwi,70661.0
1981,mys,241028.0
1981,ncl,2600.0
1981,ner,8940.0
1981,nld,171760.0
1981,nor,66182.0
1981,nzl,61453.0
1981,omn,4163.0
1981,pak,468029.0
1981,per,274271.0
1981,phl,776205.0
1981,png,11299.0
1981,pol,485390.0
1981,prt,81997.0
1981,pry,25794.0
1981,qat,2500.0
1981,sen,18112.0
1981,sgp,39912.0
1981,slb,1222.0
1981,slv,39882.0
1981,smr,372.0
1981,som,34452.0
1981,sur,2587.0
1981,swe,122537.0
1981,swz,6742.0
1981,syc,1555.0
1981,syr,123746.0
1981,tgo,28850.0
1981,tha,334277.0
1981,tun,35055.0
1981,tza,15743.0
1981,uga,19366.0
1981,ukr,673884.0
1981,usa,3554000.0
1981,ven,192128.0
1981,vnm,956552.0
1981,vut,578.0
1981,wsm,4455.0
1981,zmb,25411.0
1981,zwe,26013.0
1982,afg,39719.0
1982,ago,32497.0
1982,alb,70000.0
1982,are,8967.0
1982,aus,264510.0
1982,aut,112090.0
1982,bdi,1906.0
1982,ben,24424.0
1982,bfa,5073.0
1982,bgr,130143.0
1982,bhr,6080.0
1982,blr,141900.0
1982,blz,3250.0
1982,bmu,820.0
1982,bra,1805530.0
1982,brn,3608.0
1982,btn,700.0
1982,bwa,6020.0
1982,caf,10233.0
1982,can,380926.0
1982,chl,196815.0
1982,chn,14295000.0
1982,civ,51288.0
1982,cmr,36179.0
1982,cog,38009.0
1982,cpv,786.0
1982,cri,25804.0
1982,cub,217582.0
1982,cyp,7606.0
1982,dji,1105.0
1982,dza,232161.0
1982,ecu,128120.0
1982,egy,567889.0
1982,esp,666545.0
1982,eth,107178.0
1982,fin,76115.0
1982,fra,850228.0
1982,gab,4297.0
1982,gha,170055.0
1982,gin,17851.0
1982,gmb,2405.0
1982,gnb,1506.0
1982,grc,148076.0
1982,grd,2295.0
1982,gtm,35926.0
1982,guy,17610.0
1982,hkg,82727.0
1982,hnd,29208.0
1982,hti,19846.0
1982,hun,143817.0
1982,ind,7178053.0
1982,irl,65742.0
1982,irn,553204.0
1982,irq,248569.0
1982,isr,68335.0
1982,ita,957789.0
1982,jor,56988.0
1982,jpn,1853702.0
1982,ken,129602.0
1982,khm,11092.0
1982,kir,256.0
1982,kor,834454.0
1982,kwt,35305.0
1982,lca,1278.0
1982,lka,234762.0
1982,lso,7593.0
1982,lux,1545.0
1982,mar,154965.0
1982,mex,1091828.0
1982,mli,15777.0
1982,mlt,4939.0
1982,mng,42000.0
1982,moz,33660.0
1982,mus,13454.0
1982,mwi,76456.0
1982,mys,254000.0
1982,ncl,2686.0
1982,ner,9432.0
1982,nic,28022.0
1982,nld,169033.0
1982,nor,65898.0
1982,nzl,62036.0
1982,omn,5667.0
1982,pak,486966.0
1982,pan,35372.0
1982,phl,761641.0
1982,png,11738.0
1982,pol,470032.0
1982,pri,53950.0
1982,prt,86335.0
1982,pry,28423.0
1982,pyf,2629.0
1982,qat,3337.0
1982,sen,19145.0
1982,sgp,45239.0
1982,slb,1239.0
1982,slv,46604.0
1982,smr,366.0
1982,som,26086.0
1982,sur,3811.0
1982,swe,120683.0
1982,swz,7190.0
1982,syc,1571.0
1982,syr,126591.0
1982,tgo,25578.0
1982,tha,368182.0
1982,ton,3423.0
1982,tto,18216.0
1982,tun,44599.0
1982,tur,383800.0
1982,tza,16003.0
1982,ukr,693500.0
1982,usa,3535000.0
1982,vct,1821.0
1982,ven,204853.0
1982,vir,2360.0
1982,wsm,4593.0
1982,zmb,27500.0
1982,zwe,80145.0
1983,ago,32610.0
1983,alb,66750.0
1983,are,10344.0
1983,aus,269067.0
1983,aut,107069.0
1983,bdi,1520.0
1983,ben,29905.0
1983,bfa,5802.0
1983,bgd,607860.0
1983,bgr,127199.0
1983,bhr,5968.0
1983,bhs,4939.0
1983,blr,139900.0
1983,bmu,831.0
1983,bol,71005.0
1983,bra,1886347.0
1983,brb,5056.0
1983,brn,3833.0
1983,btn,869.0
1983,bwa,6147.0
1983,caf,10997.0
1983,can,382398.0
1983,chl,204762.0
1983,chn,13212000.0
1983,civ,50802.0
1983,cmr,39785.0
1983,cog,38530.0
1983,col,372628.0
1983,cpv,866.0
1983,cri,20381.0
1983,cub,201714.0
1983,cyp,9028.0
1983,dji,1192.0
1983,ecu,133163.0
1983,egy,609204.0
1983,esp,666540.0
1983,eth,123880.0
1983,fin,73866.0
1983,fji,13195.0
1983,fra,877087.0
1983,gab,4718.0
1983,gin,18063.0
1983,gmb,2865.0
1983,gnb,2062.0
1983,grc,147223.0
1983,grd,2291.0
1983,gtm,38779.0
1983,guy,16628.0
1983,hkg,79324.0
1983,hti,23375.0
1983,hun,140102.0
1983,ind,7684782.0
1983,irl,66130.0
1983,irn,517332.0
1983,irq,251924.0
1983,isr,72534.0
1983,ita,939910.0
1983,jam,52774.0
1983,jor,60775.0
1983,jpn,1885554.0
1983,ken,139614.0
1983,khm,23923.0
1983,kir,274.0
1983,kor,894083.0
1983,kwt,35026.0
1983,lao,20801.0
1983,lby,72930.0
1983,lca,1164.0
1983,lka,246736.0
1983,lso,9026.0
1983,lux,1474.0
1983,mar,166767.0
1983,mex,1198774.0
1983,mli,14739.0
1983,mlt,5822.0
1983,mng,43700.0
1983,moz,39189.0
1983,mrt,5643.0
1983,mus,13071.0
1983,mwi,79753.0
1983,mys,256406.0
1983,ncl,2981.0
1983,nic,30504.0
1983,nld,173688.0
1983,npl,97828.0
1983,nzl,63101.0
1983,omn,6190.0
1983,pak,523195.0
1983,pan,36474.0
1983,phl,798583.0
1983,pol,449325.0
1983,prt,92591.0
1983,pry,30270.0
1983,pyf,3243.0
1983,qat,3308.0
1983,sen,20523.0
1983,sgp,38698.0
1983,slb,1383.0
1983,slv,49773.0
1983,smr,319.0
1983,som,22526.0
1983,stp,1045.0
1983,sur,3059.0
1983,swe,113150.0
1983,swz,7534.0
1983,syc,1482.0
1983,syr,136989.0
1983,tgo,23674.0
1983,ton,3825.0
1983,tto,17724.0
1983,tun,54695.0
1983,tur,416205.0
1983,tza,17259.0
1983,uga,30594.0
1983,ukr,703100.0
1983,ury,37260.0
1983,usa,3519000.0
1983,ven,219046.0
1983,vir,2433.0
1983,vut,575.0
1983,wsm,4509.0
1983,zmb,29910.0
1983,zwe,95539.0
1984,afg,46001.0
1984,alb,66399.0
1984,are,11490.0
1984,asm,824.0
1984,aus,282229.0
1984,aut,101699.0
1984,bdi,1651.0
1984,ben,23187.0
1984,bfa,6052.0
1984,bgd,653365.0
1984,bgr,124306.0
1984,bhr,5689.0
1984,blr,141600.0
1984,bmu,917.0
1984,bol,72088.0
1984,bra,1941238.0
1984,brb,5466.0
1984,brn,3931.0
1984,btn,995.0
1984,bwa,7091.0
1984,caf,11021.0
1984,can,381417.0
1984,chl,211396.0
1984,chn,12940000.0
1984,civ,51961.0
1984,cmr,43721.0
1984,cog,37309.0
1984,col,376079.0
1984,cpv,962.0
1984,cri,20407.0
1984,cub,194708.0
1984,cyp,8514.0
1984,dji,1255.0
1984,dma,1884.0
1984,dom,70830.0
1984,dza,296251.0
1984,ecu,129832.0
1984,esp,679717.0
1984,eth,137082.0
1984,fin,68669.0
1984,fji,12752.0
1984,gab,5117.0
1984,gin,17686.0
1984,gmb,3354.0
1984,gnb,2346.0
1984,grc,144587.0
1984,grd,3196.0
1984,gtm,40066.0
1984,guy,16096.0
1984,hkg,79354.0
1984,hnd,31442.0
1984,hti,24473.0
1984,hun,140649.0
1984,idn,1548034.0
1984,ind,8277803.0
1984,irn,587672.0
1984,irq,255165.0
1984,isr,76659.0
1984,ita,942292.0
1984,jam,52839.0
1984,jor,64356.0
1984,jpn,1884641.0
1984,ken,150475.0
1984,khm,48308.0
1984,kir,270.0
1984,kor,875691.0
1984,kwt,35129.0
1984,lao,22026.0
1984,lbr,8885.0
1984,lca,1073.0
1984,lka,265259.0
1984,lso,9205.0
1984,lux,1519.0
1984,mdg,60930.0
1984,mli,14385.0
1984,mlt,5280.0
1984,mng,44100.0
1984,mus,13378.0
1984,mwi,84861.0
1984,mys,263560.0
1984,ncl,3378.0
1984,ner,11222.0
1984,nic,27756.0
1984,nld,173933.0
1984,nor,67816.0
1984,npl,107875.0
1984,nzl,63915.0
1984,omn,7516.0
1984,pak,565164.0
1984,pan,37827.0
1984,phl,839167.0
1984,png,13060.0
1984,pol,460406.0
1984,prt,100798.0
1984,pry,31465.0
1984,pyf,3094.0
1984,qat,3459.0
1984,sen,22064.0
1984,sgp,38459.0
1984,slb,1351.0
1984,slv,49794.0
1984,smr,321.0
1984,som,16946.0
1984,sur,3163.0
1984,swe,107411.0
1984,swz,7852.0
1984,syc,1507.0
1984,syr,151428.0
1984,tgo,20150.0
1984,tha,403429.0
1984,ton,3087.0
1984,tto,18327.0
1984,tun,59534.0
1984,tur,456888.0
1984,tuv,98.0
1984,tza,17754.0
1984,uga,36169.0
1984,ukr,721000.0
1984,ury,39658.0
1984,usa,3534000.0
1984,vct,1757.0
1984,ven,230107.0
1984,vir,2374.0
1984,zmb,32583.0
1984,zwe,105093.0
1985,afg,48240.0
1985,ago,39347.0
1985,alb,67126.0
1985,are,12059.0
1985,asm,812.0
1985,aus,279846.0
1985,aut,95643.0
1985,bdi,2481.0
1985,bel,145000.0
1985,ben,18392.0
1985,bfa,7862.0
1985,bgd,654046.0
1985,bgr,121973.0
1985,bhr,5951.0
1985,bhs,5042.0
1985,blr,143500.0
1985,bmu,1028.0
1985,bra,1961177.0
1985,brb,5697.0
1985,btn,1092.0
1985,bwa,10455.0
1985,caf,11300.0
1985,can,389343.0
1985,chl,216892.0
1985,chn,13416000.0
1985,civ,54132.0
1985,cmr,48298.0
1985,cog,37406.0
1985,col,385040.0
1985,cpv,1046.0
1985,cri,20034.0
1985,cub,211872.0
1985,cyp,8472.0
1985,dji,1232.0
1985,dnk,69890.0
1985,dom,59654.0
1985,dza,327168.0
1985,ecu,138099.0
1985,esp,690439.0
1985,eth,142480.0
1985,fin,65102.0
1985,fji,12644.0
1985,fra,941264.0
1985,gab,5460.0
1985,gha,177640.0
1985,gin,17799.0
1985,gmb,3644.0
1985,gnb,2272.0
1985,grc,144542.0
1985,grd,2999.0
1985,gtm,42768.0
1985,hkg,78139.0
1985,hti,30450.0
1985,hun,144433.0
1985,idn,1670214.0
1985,irn,634677.0
1985,irq,241420.0
1985,isr,79579.0
1985,ita,929666.0
1985,jam,54034.0
1985,jpn,1936148.0
1985,ken,360147.0
1985,khm,78870.0
1985,kir,375.0
1985,kor,902528.0
1985,kwt,36738.0
1985,lao,22833.0
1985,lca,1415.0
1985,lka,263241.0
1985,lso,9698.0
1985,lux,1497.0
1985,mar,188189.0
1985,mdg,58271.0
1985,mex,1310926.0
1985,mli,15415.0
1985,mlt,5252.0
1985,mng,46000.0
1985,moz,47001.0
1985,mrt,6183.0
1985,mus,11942.0
1985,mwi,86747.0
1985,mys,270805.0
1985,ncl,3573.0
1985,nic,23056.0
1985,nld,169922.0
1985,nor,64619.0
1985,nzl,61086.0
1985,omn,8973.0
1985,pak,586091.0
1985,pan,38917.0
1985,per,319698.0
1985,phl,870319.0
1985,pol,484747.0
1985,prt,105154.0
1985,pry,30794.0
1985,pyf,3116.0
1985,qat,3686.0
1985,sgp,37511.0
1985,smr,327.0
1985,som,19861.0
1985,sur,4303.0
1985,swz,8233.0
1985,syc,1628.0
1985,syr,165985.0
1985,tcd,8793.0
1985,tgo,17943.0
1985,ton,2789.0
1985,tto,19606.0
1985,tun,65632.0
1985,tza,20390.0
1985,uga,41000.0
1985,ukr,705300.0
1985,usa,3613000.0
1985,ven,243207.0
1985,vir,2590.0
1985,vnm,917866.0
1985,zmb,39938.0
1985,zwe,133392.0
1986,afg,45926.0
1986,ago,47038.0
1986,alb,67635.0
1986,are,13236.0
1986,asm,883.0
1986,aus,266495.0
1986,aut,95187.0
1986,bdi,2907.0
1986,ben,20881.0
1986,bfa,10468.0
1986,bgd,654722.0
1986,bgr,130903.0
1986,bhr,6415.0
1986,bhs,4955.0
1986,blr,144700.0
1986,blz,3798.0
1986,bol,71954.0
1986,btn,1071.0
1986,bwa,10400.0
1986,caf,11066.0
1986,can,371780.0
1986,chl,223011.0
1986,chn,13503000.0
1986,civ,54663.0
1986,cmr,51493.0
1986,cog,38973.0
1986,col,425297.0
1986,com,4469.0
1986,cpv,1057.0
1986,cri,19356.0
1986,cub,217232.0
1986,cyp,8174.0
1986,dji,1239.0
1986,dma,1730.0
1986,dnk,73113.0
1986,esp,703219.0
1986,eth,155496.0
1986,fin,62578.0
1986,fji,12631.0
1986,fra,941213.0
1986,gab,6034.0
