year,country,bar_ter_icmp_3539_fe_zs
1975,pol,7.77
1975,prt,2.15
1975,qat,7.0
1975,rou,4.16
1975,rus,12.49
1975,rwa,0.1
1975,sau,1.97
1975,sen,0.3
1975,srb,5.35
1975,sle,0.2
1975,sgp,1.58
1975,svk,6.07
1975,svn,5.51
1975,zaf,3.22
1975,esp,4.62
1975,lka,1.38
1975,sdn,0.21
1975,swz,1.4
1975,swe,13.9
1975,che,6.19
1975,syr,0.85
1975,tjk,7.6
1975,tza,0.08
1975,tha,1.5
1975,tgo,0.25
1975,ton,1.33
1975,tto,1.59
1975,tun,0.3
1975,tur,0.4
1975,uga,0.05
1975,ukr,10.67
1975,are,3.2
1975,gbr,10.0
1975,usa,29.26
1975,ury,7.7
1975,ven,3.77
1975,vnm,0.6
1975,yem,0.0
1975,zmb,0.31
1975,zwe,2.0
1980,afg,0.3
1980,alb,2.0
1980,dza,0.35
1980,arg,3.4
1980,arm,16.36
1980,aus,19.2
1980,aut,2.5
1980,bhr,5.46
1980,bgd,0.53
1980,brb,3.2
1980,bel,12.24
1980,blz,1.4
1980,ben,0.1
1980,bol,5.95
1980,bwa,0.2
1980,bra,4.0
1980,brn,6.5
1980,bgr,14.0
1980,bdi,0.31
1980,khm,0.07
1980,cmr,0.2
1980,can,28.7
1980,caf,0.16
1980,chl,8.7
1980,chn,1.0
1980,col,2.21
1980,cod,0.06
1980,cog,0.8
1980,cri,8.56
1980,civ,0.55
1980,hrv,4.36
1980,cub,3.2
1980,cyp,5.38
1980,cze,6.3
1980,dnk,11.48
1980,dom,2.86
1980,ecu,4.1
1980,egy,2.36
1980,slv,2.26
1980,est,15.1
1980,fji,3.31
1980,fin,16.3
1980,fra,11.4
1980,gab,6.03
1980,gmb,0.26
1980,deu,7.2
1980,gha,0.61
1980,grc,5.6
1980,gtm,1.1
1980,guy,1.1
1980,hti,0.3
1980,hnd,1.33
1980,hkg,8.5
1980,hun,7.1
1980,isl,6.39
1980,ind,0.6
1980,idn,0.4
1980,irn,1.11
1980,irq,1.99
1980,irl,7.7
1980,isr,26.3
1980,ita,5.3
1980,jam,2.3
1980,jpn,9.2
1980,jor,2.5
1980,kaz,10.2
1980,ken,0.5
1980,kor,4.2
1980,kwt,6.2
1980,kgz,13.25
1980,lao,0.5
1980,lva,13.9
1980,lso,0.2
1980,lbr,0.81
1980,lby,3.18
1980,ltu,12.1
1980,lux,8.13
1980,mac,2.55
1980,mwi,0.15
1980,mys,1.6
1980,mdv,0.29
1980,mli,0.1
1980,mlt,5.2
1980,mrt,0.1
1980,mus,1.58
1980,mex,2.3
1980,mda,10.0
1980,mng,8.57
1980,mar,0.3
1980,moz,0.0
1980,mmr,0.61
1980,nam,1.92
1980,npl,0.0
1980,nld,10.08
1980,nzl,27.3
1980,nic,1.31
1980,ner,0.1
1980,nor,17.4
1980,pak,0.6
1980,pan,7.7
1980,png,0.0
1980,pry,3.5
1980,per,7.0
1980,phl,10.5
1980,pol,6.2
1980,prt,2.7
1980,qat,12.7
1980,rou,3.65
1980,rus,19.26
1980,rwa,0.1
1980,sau,1.97
1980,sen,0.65
1980,srb,6.5
1980,sle,0.1
1980,sgp,2.9
1980,svk,6.3
1980,svn,7.95
1980,zaf,2.4
1980,esp,6.1
1980,lka,1.0
1980,sdn,0.3
1980,swz,3.09
1980,swe,19.4
1980,che,7.9
1980,syr,0.9
1980,tjk,7.6
1980,tza,0.08
1980,tha,2.0
1980,tgo,0.8
1980,ton,1.33
1980,tto,2.3
1980,tun,0.5
1980,tur,1.4
1980,uga,0.07
1980,ukr,14.33
1980,are,7.74
1980,gbr,10.93
1980,usa,31.9
1980,ury,11.17
1980,ven,5.2
1980,vnm,0.6
1980,yem,0.04
1980,zmb,0.2
1980,zwe,2.0
1985,afg,1.3
1985,alb,5.92
1985,dza,0.45
1985,arg,13.89
1985,arm,24.12
1985,aus,25.91
1985,aut,5.22
1985,bhr,15.38
1985,bgd,1.02
1985,brb,2.88
1985,bel,18.45
1985,blz,4.25
1985,ben,0.25
1985,bol,8.36
1985,bwa,1.51
1985,bra,7.26
1985,brn,10.8
1985,bgr,18.38
1985,bdi,0.15
1985,khm,0.16
1985,cmr,0.2
1985,can,22.84
1985,caf,0.53
1985,chl,9.7
1985,chn,0.69
1985,col,4.33
1985,cod,0.14
1985,cog,0.8
1985,cri,9.52
1985,civ,0.58
1985,hrv,7.79
1985,cub,7.19
1985,cyp,14.65
1985,cze,7.78
1985,dnk,20.38
1985,dom,6.09
1985,ecu,10.92
1985,egy,1.7
1985,slv,4.08
1985,est,19.2
1985,fji,3.2
1985,fin,16.33
1985,fra,15.64
1985,gab,6.03
1985,gmb,0.47
1985,deu,8.5
1985,gha,0.84
1985,grc,11.58
1985,gtm,2.07
1985,guy,1.1
1985,hti,0.6
1985,hnd,2.1
1985,hkg,7.9
1985,hun,12.33
1985,isl,7.05
1985,ind,2.16
1985,idn,0.96
1985,irn,2.11
1985,irq,2.42
1985,irl,14.07
1985,isr,35.72
1985,ita,7.36
1985,jam,3.65
1985,jpn,22.12
1985,jor,5.98
1985,kaz,17.8
1985,ken,0.91
1985,kor,6.5
1985,kwt,11.6
1985,kgz,19.71
1985,lao,1.1
1985,lva,19.0
1985,lso,0.31
1985,lbr,0.84
1985,lby,6.8
1985,ltu,19.2
1985,lux,13.22
1985,mac,3.71
1985,mwi,0.2
1985,mys,3.33
1985,mdv,0.29
1985,mli,0.1
1985,mlt,5.33
1985,mrt,0.2
1985,mus,2.1
1985,mex,4.69
1985,mda,15.7
1985,mng,13.88
1985,mar,2.0
1985,moz,0.07
1985,mmr,1.3
1985,nam,2.58
1985,npl,0.85
1985,nld,13.83
1985,nzl,35.67
1985,nic,3.46
1985,ner,0.1
1985,nor,20.92
1985,pak,1.27
1985,pan,14.18
1985,png,0.1
1985,pry,5.0
1985,per,12.64
1985,phl,20.99
1985,pol,9.32
1985,prt,8.18
1985,qat,12.7
1985,rou,7.66
1985,rus,32.06
1985,rwa,0.1
1985,sau,1.97
1985,sen,0.83
1985,srb,10.11
1985,sle,0.18
1985,sgp,3.36
1985,svk,9.66
1985,svn,11.66
1985,zaf,1.4
1985,esp,10.48
1985,lka,2.67
1985,sdn,0.3
1985,swz,4.9
1985,swe,27.34
1985,che,9.02
1985,syr,0.9
1985,tjk,12.17
1985,tza,0.42
1985,tha,4.27
1985,tgo,0.77
1985,ton,1.33
1985,tto,3.15
1985,tun,1.1
1985,tur,6.61
1985,uga,0.17
1985,ukr,23.47
1985,are,8.64
1985,gbr,14.46
1985,usa,44.49
1985,ury,11.6
1985,ven,11.26
1985,vnm,2.1
1985,yem,0.04
1985,zmb,0.21
1985,zwe,3.04
1990,afg,1.3
1990,alb,6.55
1990,dza,1.5
1990,arg,16.0
1990,arm,24.12
1990,aus,32.65
1990,aut,7.82
1990,bhr,20.11
1990,bgd,1.78
1990,brb,2.37
1990,bel,23.24
1990,blz,7.47
1990,ben,0.42
1990,bol,10.0
1990,bwa,3.11
1990,bra,8.08
1990,brn,10.8
1990,bgr,23.8
1990,bdi,0.15
1990,khm,0.21
1990,cmr,0.1
1990,can,26.21
1990,caf,0.82
1990,chl,13.97
1990,chn,1.1
1990,col,8.6
1990,cod,0.22
1990,cog,2.6
1990,cri,12.0
1990,civ,1.15
1990,hrv,7.79
1990,cub,8.27
1990,cyp,19.25
1990,cze,7.75
1990,dnk,30.81
1990,dom,9.36
1990,ecu,10.94
1990,egy,3.3
1990,slv,5.03
1990,est,19.2
1990,fji,6.02
1990,fin,18.01
1990,fra,15.59
1990,gab,15.69
1990,gmb,0.72
1990,deu,13.97
1990,gha,2.09
1990,grc,12.12
1990,gtm,2.16
1990,guy,0.86
1990,hti,0.6
1990,hnd,4.06
1990,hkg,8.2
1990,hun,13.37
1990,isl,13.25
1990,ind,2.59
1990,idn,1.28
1990,irn,3.66
1990,irq,5.63
1990,irl,17.03
1990,isr,39.38
1990,ita,8.93
1990,jam,4.69
1990,jpn,22.72
1990,jor,8.77
1990,kaz,17.8
1990,ken,0.99
1990,kor,9.84
1990,kwt,13.96
1990,kgz,19.87
1990,lao,1.8
1990,lva,19.0
1990,lso,0.68
1990,lbr,1.22
1990,lby,9.2
1990,ltu,19.2
1990,lux,13.22
1990,mac,4.4
1990,mwi,0.22
1990,mys,4.78
1990,mdv,0.77
1990,mli,0.2
1990,mlt,5.14
1990,mrt,0.2
1990,mus,1.2
1990,mex,4.68
1990,mda,15.7
1990,mng,13.36
1990,mar,2.8
1990,moz,0.15
1990,mmr,3.1
1990,nam,3.26
1990,npl,1.88
1990,nld,17.39
1990,nzl,40.46
1990,nic,6.48
1990,ner,0.2
1990,nor,23.93
1990,pak,1.0
1990,pan,16.1
1990,png,0.1
1990,pry,9.4
1990,per,17.34
1990,phl,18.9
1990,pol,10.36
1990,prt,10.39
1990,qat,20.68
1990,rou,8.2
1990,rus,41.74
1990,rwa,0.1
1990,sau,7.41
1990,sen,0.97
1990,srb,11.15
1990,sle,0.18
1990,sgp,5.2
1990,svk,11.25
1990,svn,14.1
1990,zaf,5.33
1990,esp,9.52
1990,lka,4.46
1990,sdn,0.5
1990,swz,4.58
1990,swe,30.95
1990,che,11.86
1990,syr,2.37
1990,tjk,12.17
1990,tza,0.42
1990,tha,4.13
1990,tgo,0.73
1990,ton,5.84
1990,tto,3.7
1990,tun,2.92
1990,tur,9.62
1990,uga,0.21
1990,ukr,30.49
1990,are,9.96
1990,gbr,18.39
1990,usa,51.27
1990,ury,8.77
1990,ven,13.53
1990,vnm,3.07
1990,yem,0.05
1990,zmb,0.23
1990,zwe,3.04
1995,afg,2.8
1995,alb,5.21
1995,dza,2.49
1995,arg,20.57
1995,arm,20.23
1995,aus,35.02
1995,aut,10.14
1995,bhr,18.16
1995,bgd,2.57
1995,brb,3.45
1995,bel,28.52
1995,blz,7.09
1995,ben,0.64
1995,bol,12.63
1995,bwa,4.0
1995,bra,8.09
1995,brn,3.6
1995,bgr,24.86
1995,bdi,0.41
1995,khm,0.17
1995,cmr,0.21
1995,can,28.48
1995,caf,1.23
1995,chl,16.71
1995,chn,1.87
1995,col,11.05
1995,cod,0.51
1995,cog,2.6
1995,cri,16.03
1995,civ,1.68
1995,hrv,10.86
1995,cub,11.51
1995,cyp,29.04
1995,cze,12.25
1995,dnk,33.91
1995,dom,12.02
1995,ecu,19.09
1995,egy,3.3
1995,slv,7.97
1995,est,31.08
1995,fji,7.45
1995,fin,31.47
1995,fra,18.9
1995,gab,15.69
1995,gmb,1.37
1995,deu,17.58
1995,gha,2.16
1995,grc,18.46
1995,gtm,2.88
1995,guy,1.54
1995,hti,0.6
1995,hnd,4.45
1995,hkg,12.12
1995,hun,16.29
1995,isl,21.65
1995,ind,3.58
1995,idn,2.49
1995,irn,5.56
1995,irq,6.15
1995,irl,24.26
1995,isr,38.8
1995,ita,10.32
1995,jam,10.07
1995,jpn,41.04
1995,jor,8.69
1995,kaz,18.25
1995,ken,2.45
1995,kor,14.9
1995,kwt,14.06
1995,kgz,17.69
1995,lao,2.9
1995,lva,21.95
1995,lso,1.73
1995,lbr,1.92
1995,lby,9.2
1995,ltu,22.43
1995,lux,15.11
1995,mac,5.62
1995,mwi,0.25
1995,mys,9.04
1995,mdv,0.8
1995,mli,0.21
1995,mlt,3.46
1995,mrt,0.6
1995,mus,1.54
1995,mex,10.7
1995,mda,14.99
1995,mng,14.44
1995,mar,3.95
1995,moz,0.22
1995,mmr,3.1
1995,nam,3.79
1995,npl,1.6
1995,nld,21.94
1995,nzl,41.55
1995,nic,10.13
1995,ner,0.27
1995,nor,28.75
1995,pak,2.19
1995,pan,24.02
1995,png,0.49
1995,pry,8.12
1995,per,20.18
1995,phl,20.34
1995,pol,11.82
1995,prt,13.74
1995,qat,23.1
1995,rou,9.24
1995,rus,56.3
1995,rwa,0.1
1995,sau,7.41
1995,sen,0.95
1995,srb,12.04
1995,sle,0.18
1995,sgp,9.51
1995,svk,13.11
1995,svn,18.0
1995,zaf,9.28
1995,esp,19.51
1995,lka,11.42
1995,sdn,0.5
1995,swz,3.36
1995,swe,28.24
1995,che,14.83
1995,syr,3.6
1995,tjk,8.5
1995,tza,0.74
1995,tha,5.46
1995,tgo,0.98
1995,ton,8.71
1995,tto,4.29
1995,tun,2.95
1995,tur,7.02
1995,uga,1.54
1995,ukr,41.43
1995,are,14.86
1995,gbr,20.27
1995,usa,54.8
1995,ury,1.68
1995,ven,16.71
1995,vnm,2.5
1995,yem,0.1
1995,zmb,2.1
1995,zwe,3.44
2000,afg,3.0
2000,alb,5.99
2000,dza,5.42
2000,arg,17.6
2000,arm,20.23
2000,aus,29.5
2000,aut,13.45
2000,bhr,15.54
2000,bgd,3.53
2000,brb,1.43
2000,bel,34.52
2000,blz,6.65
2000,ben,0.9
2000,bol,13.06
2000,bwa,4.0
2000,bra,9.31
2000,brn,4.75
2000,bgr,25.41
2000,bdi,0.41
2000,khm,0.16
2000,cmr,0.12
2000,can,30.14
2000,caf,1.23
2000,chl,25.16
2000,chn,3.81
2000,col,12.8
2000,cod,0.28
2000,cog,1.7
2000,cri,16.64
2000,civ,3.02
2000,hrv,12.77
2000,cub,13.28
2000,cyp,33.06
2000,cze,14.02
2000,dnk,30.81
2000,dom,12.99
2000,ecu,19.37
2000,egy,2.8
2000,slv,10.74
2000,est,43.97
2000,fji,8.42
2000,fin,41.71
2000,fra,23.58
2000,gab,20.06
2000,gmb,1.37
2000,deu,20.68
2000,gha,2.74
2000,grc,22.48
2000,gtm,3.2
2000,guy,0.2
2000,hti,0.7
2000,hnd,4.29
2000,hkg,15.96
2000,hun,17.2
2000,isl,25.55
2000,ind,3.98
2000,idn,2.17
2000,irn,6.48
2000,irq,8.36
2000,irl,32.22
2000,isr,41.58
2000,ita,12.6
2000,jam,17.05
2000,jpn,40.85
2000,jor,12.33
2000,kaz,20.76
2000,ken,3.09
2000,kor,25.74
2000,kwt,13.2
2000,kgz,17.62
2000,lao,4.7
2000,lva,23.14
2000,lso,1.69
2000,lbr,2.13
2000,lby,2.5
2000,ltu,23.04
2000,lux,18.04
2000,mac,7.1
2000,mwi,0.28
2000,mys,7.16
2000,mdv,0.72
2000,mli,0.3
2000,mlt,8.67
2000,mrt,0.6
2000,mus,1.7
2000,mex,11.89
2000,mda,15.26
2000,mng,15.62
2000,mar,5.6
2000,moz,0.2
2000,mmr,2.8
2000,nam,4.5
2000,npl,1.22
2000,nld,22.81
2000,nzl,41.88
2000,nic,11.16
2000,ner,0.37
2000,nor,32.5
2000,pak,4.62
2000,pan,26.62
2000,png,0.4
2000,pry,8.56
2000,per,30.98
2000,phl,21.99
2000,pol,16.61
2000,prt,16.35
2000,qat,20.65
2000,rou,10.36
2000,rus,68.4
2000,rwa,0.1
2000,sau,14.07
2000,sen,0.51
2000,srb,17.77
2000,sle,0.18
2000,sgp,18.91
2000,svk,13.48
2000,svn,21.8
2000,zaf,9.45
2000,esp,27.92
2000,lka,16.9
2000,sdn,0.3
2000,swz,1.57
2000,swe,30.75
2000,che,16.92
2000,syr,2.49
2000,tjk,7.26
2000,tza,0.74
2000,tha,6.36
2000,tgo,1.03
2000,ton,9.09
2000,tto,5.34
2000,tun,4.97
2000,tur,7.94
2000,uga,3.09
2000,ukr,52.64
2000,are,22.26
2000,gbr,24.46
2000,usa,57.83
2000,ury,7.77
2000,ven,16.7
2000,vnm,3.28
2000,yem,0.3
2000,zmb,2.1
2000,zwe,1.3
2005,afg,3.39
2005,alb,5.0
2005,dza,5.76
2005,arg,17.14
2005,arm,23.65
2005,aus,38.59
2005,aut,16.8
2005,bhr,13.13
2005,bgd,3.89
2005,brb,1.16
2005,bel,37.15
2005,blz,7.27
2005,ben,0.8
2005,bol,17.48
2005,bwa,2.88
2005,bra,10.47
2005,brn,6.6
2005,bgr,30.23
2005,bdi,0.23
2005,khm,0.44
2005,cmr,0.12
2005,can,55.9
2005,caf,0.77
2005,chl,23.87
2005,chn,3.76
2005,col,11.18
2005,cod,0.51
2005,cog,1.62
2005,cri,18.18
2005,civ,2.75
2005,hrv,16.46
2005,cub,12.4
2005,cyp,25.82
2005,cze,13.52
2005,dnk,36.37
2005,dom,15.02
2005,ecu,16.85
2005,egy,2.95
2005,slv,12.19
2005,est,42.04
2005,fji,9.3
2005,fin,48.27
2005,fra,25.34
2005,gab,20.06
2005,gmb,1.19
2005,deu,21.19
2005,gha,2.07
2005,grc,33.14
2005,gtm,3.89
2005,guy,0.2
2005,hti,1.36
2005,hnd,5.01
2005,hkg,28.78
2005,hun,21.11
2005,isl,30.65
2005,ind,5.08
2005,idn,4.71
2005,irn,9.38
2005,irq,10.51
2005,irl,42.59
2005,isr,44.68
2005,ita,13.56
2005,jam,18.61
2005,jpn,48.47
2005,jor,11.48
2005,kaz,28.4
2005,ken,6.55
2005,kor,37.48
2005,kwt,11.65
2005,kgz,16.02
2005,lao,4.91
2005,lva,22.05
2005,lso,1.95
2005,lbr,2.85
2005,lby,3.99
2005,ltu,33.72
2005,lux,27.89
2005,mac,10.89
2005,mwi,0.3
2005,mys,12.97
2005,mdv,1.25
2005,mli,0.31
2005,mlt,9.49
2005,mrt,0.7
2005,mus,2.42
2005,mex,14.97
2005,mda,15.46
2005,mng,16.01
2005,mar,7.97
2005,moz,0.2
2005,mmr,2.98
2005,nam,3.7
2005,npl,1.86
2005,nld,26.82
2005,nzl,42.09
2005,nic,11.55
2005,ner,0.37
2005,nor,37.12
2005,pak,3.34
2005,pan,29.27
2005,png,0.59
2005,pry,4.57
2005,per,36.33
2005,phl,28.93
2005,pol,24.41
2005,prt,16.49
2005,qat,30.08
2005,rou,12.23
2005,rus,71.91
2005,rwa,0.2
2005,sau,14.07
2005,sen,0.13
2005,srb,18.48
2005,sle,0.47
2005,sgp,20.99
2005,svk,16.87
2005,svn,30.0
2005,zaf,9.07
2005,esp,32.66
2005,lka,19.5
2005,sdn,1.66
2005,swz,0.01
2005,swe,32.74
2005,che,24.2
2005,syr,4.86
2005,tjk,6.37
2005,tza,0.89
2005,tha,8.96
2005,tgo,0.49
2005,ton,11.5
2005,tto,8.33
2005,tun,7.25
2005,tur,6.05
2005,uga,2.98
2005,ukr,52.63
2005,are,25.8
2005,gbr,30.13
2005,usa,60.85
2005,ury,15.65
2005,ven,19.52
2005,vnm,3.35
2005,yem,1.84
2005,zmb,1.1
2005,zwe,1.15
2010,afg,4.27
2010,alb,1.8
2010,dza,8.49
2010,arg,18.8
2010,arm,24.64
2010,aus,45.43
2010,aut,18.88
2010,bhr,8.09
2010,bgd,4.34
2010,brb,1.41
2010,bel,42.98
2010,blz,6.65
2010,ben,1.2
2010,bol,20.29
2010,bwa,4.69
2010,bra,13.97
2010,brn,9.58
2010,bgr,36.93
2010,bdi,0.35
2010,khm,0.67
2010,cmr,0.51
2010,can,63.88
2010,caf,0.87
2010,chl,22.31
2010,chn,2.91
2010,col,22.48
2010,cod,0.81
2010,cog,1.75
2010,cri,19.55
2010,civ,4.7
2010,hrv,23.67
2010,cub,10.73
2010,cyp,38.84
2010,cze,18.06
2010,dnk,39.84
2010,dom,14.64
2010,ecu,13.79
2010,egy,6.93
2010,slv,7.06
2010,est,44.73
2010,fji,15.5
2010,fin,51.35
2010,fra,35.95
2010,gab,20.9
2010,gmb,1.87
2010,deu,24.8
2010,gha,1.56
2010,grc,38.43
2010,gtm,0.0
2010,guy,0.2
2010,hti,1.6
2010,hnd,5.57
2010,hkg,20.74
2010,hun,24.57
2010,isl,43.65
2010,ind,7.29
2010,idn,7.8
2010,irn,12.77
2010,irq,8.91
2010,irl,57.84
2010,isr,51.27
2010,ita,18.11
2010,jam,21.47
2010,jpn,49.23
2010,jor,11.01
2010,kaz,28.4
2010,ken,7.55
2010,kor,52.16
2010,kwt,11.74
2010,kgz,18.18
2010,lao,2.9
2010,lva,19.69
2010,lso,2.49
2010,lbr,3.2
2010,lby,5.1
2010,ltu,40.98
2010,lux,38.21
2010,mac,24.07
2010,mwi,0.3
2010,mys,15.7
2010,mdv,2.29
2010,mli,2.44
2010,mlt,18.11
2010,mrt,0.96
2010,mus,5.3
2010,mex,18.24
2010,mda,17.86
2010,mng,26.74
2010,mar,9.51
2010,moz,0.16
2010,mmr,4.1
2010,nam,2.7
2010,npl,2.37
2010,nld,32.53
2010,nzl,46.86
2010,nic,11.97
2010,ner,0.57
2010,nor,42.42
2010,pak,3.32
2010,pan,31.73
2010,png,2.9
2010,pry,15.99
2010,per,22.23
2010,phl,25.29
2010,pol,28.76
2010,prt,19.99
2010,qat,33.8
2010,rou,14.22
2010,rus,74.77
2010,rwa,0.3
2010,sau,20.04
2010,sen,1.39
2010,srb,19.42
2010,sle,0.48
2010,sgp,56.63
2010,svk,19.6
2010,svn,34.86
2010,zaf,6.37
2010,esp,38.42
2010,lka,17.53
2010,sdn,2.1
2010,swz,0.04
2010,swe,40.73
2010,che,34.22
2010,syr,4.88
2010,tjk,5.84
2010,tza,1.16
2010,tha,16.39
2010,tgo,0.35
2010,ton,5.65
2010,tto,10.94
2010,tun,8.57
2010,tur,9.01
2010,uga,2.26
2010,ukr,48.8
2010,are,27.37
2010,gbr,33.67
2010,usa,66.57
2010,ury,13.69
2010,ven,21.45
2010,vnm,7.31
2010,yem,1.11
2010,zmb,1.1
2010,zwe,0.74
