year,country,uis_lp_ag65_f
2005,are,11345.0
2006,eap,3655607.25
2006,lac,5245451.5
2006,mna,4060804.75
2006,sas,26379038.0
2006,umc,6882428.0
2006,dza,868218.0
2006,ben,137910.0
2006,bra,2185744.0
2006,bfa,213831.0
2006,col,348013.0
2006,egy,1874286.0
2006,slv,115518.0
2006,hti,211784.0
2006,ind,24218016.0
2006,idn,2348746.0
2006,irn,1377161.0
2006,kwt,13429.0
2006,mac,10956.0
2006,mdv,529.0
2006,mli,200781.0
2006,mex,1128185.0
2006,pak,2886934.0
2006,per,434738.0
2006,sen,190895.0
2006,lka,258606.0
2006,tgo,81563.0
2006,ton,82.0
2006,tur,1638045.0
2006,uga,343866.0
2006,ury,12068.0
2006,pse,37665.0
2007,eap,3655607.25
2007,lac,5245451.5
2007,mna,4060804.75
2007,sas,26379038.0
2007,umc,6882428.0
2007,aze,19712.0
2007,bgd,3072908.0
2007,bol,163852.0
2007,bra,2239977.0
2007,bfa,210402.0
2007,cmr,316590.0
2007,cym,21.0
2007,col,340554.0
2007,cod,704787.0
2007,dom,99447.0
2007,ecu,222178.0
2007,slv,118120.0
2007,eth,1238952.0
2007,grc,349983.0
2007,hnd,84245.0
2007,jor,76539.0
2007,ken,394345.0
2007,kwt,13314.0
2007,lbn,90039.0
2007,lbr,52311.0
2007,mrt,52470.0
2007,mex,1098450.0
2007,nam,24406.0
2007,pry,41821.0
2007,per,436121.0
2007,qat,2746.0
2007,zaf,696230.0
2007,esp,417509.0
2007,tun,375641.0
2007,tur,1614098.0
2007,ury,11104.0
2007,ven,206623.0
2007,pse,38048.0
2008,eap,3655607.25
2008,lac,5245451.5
2008,mna,4060804.75
2008,sas,26379038.0
2008,umc,6882428.0
2008,alb,42406.0
2008,dza,889538.0
2008,bol,149903.0
2008,bra,2285334.0
2008,bdi,111463.0
2008,khm,203970.0
2008,chl,42846.0
2008,col,345220.0
2008,slv,125548.0
2008,eri,54373.0
2008,idn,3619838.0
2008,irn,1400905.0
2008,prk,191.0
2008,kwt,13246.0
2008,mex,1147977.0
2008,mar,972283.0
2008,nga,1947614.0
2008,omn,32612.0
2008,pak,3093630.0
2008,pry,39163.0
2008,phl,277947.0
2008,qat,3591.0
2008,stp,2741.0
2008,ssd,154131.0
2008,esp,460041.0
2008,lka,261683.0
2008,sdn,507535.0
2008,sur,6707.0
2008,tun,366485.0
2008,ury,9999.0
2008,pse,39827.0
2009,eap,3655607.25
2009,lac,5245451.5
2009,mna,4060804.75
2009,sas,26379038.0
2009,umc,6882428.0
2009,aze,6929.0
2009,blr,16699.0
2009,bol,165571.0
2009,bra,2373328.0
2009,khm,248358.0
2009,chl,42802.0
2009,col,356873.0
2009,ecu,186159.0
2009,slv,121151.0
2009,grc,350758.0
2009,guy,5206.0
2009,idn,3298110.0
2009,kaz,11908.0
2009,kgz,14721.0
2009,lbn,92312.0
2009,lso,18655.0
2009,mex,1091138.0
2009,mar,982924.0
2009,moz,419245.0
2009,pak,3184716.0
2009,pry,42713.0
2009,qat,3766.0
2009,sen,188825.0
2009,zaf,556738.0
2009,esp,452503.0
2009,tgo,84979.0
2009,tur,1471148.0
2009,ury,10374.0
2009,ven,210510.0
2009,vnm,1171047.0
2009,pse,38653.0
2010,eap,3655607.25
2010,lac,5245451.5
2010,mna,4060804.75
2010,sas,26379038.0
2010,umc,6882428.0
2010,abw,732.0
2010,aze,7448.0
2010,bhr,8983.0
2010,bra,2327782.0
2010,cmr,320083.0
2010,caf,80483.0
2010,chn,21323857.0
2010,col,373152.0
2010,dom,101904.0
2010,ecu,163462.0
2010,egy,1718372.0
2010,slv,117269.0
2010,gha,376789.0
2010,gin,181720.0
2010,hnd,88451.0
2010,jor,87213.0
2010,kaz,3422.0
2010,kwt,13561.0
2010,mwi,232678.0
2010,mys,396803.0
2010,mli,224808.0
2010,mex,1251584.0
2010,mng,4333.0
2010,omn,33915.0
2010,pak,2760238.0
2010,pan,24869.0
2010,pry,45250.0
2010,pri,45077.0
2010,qat,3458.0
2010,rus,132069.0
2010,rwa,128244.0
2010,syc,1044.0
2010,sgp,92634.0
2010,zaf,596174.0
2010,esp,448417.0
2010,lka,253564.0
2010,sur,4963.0
2010,swz,13748.0
2010,tza,510033.0
2010,tha,262769.0
2010,tls,22190.0
2010,tun,386666.0
2010,tur,1423130.0
2010,uga,388724.0
2010,ury,10534.0
2010,pse,39318.0
2010,zmb,148841.0
2011,eap,3655607.25
2011,lac,5245451.5
2011,mna,4060804.75
2011,sas,26379038.0
2011,umc,6882428.0
2011,afg,281873.0
2011,alb,34808.0
2011,arm,2560.0
2011,aze,6929.0
2011,bgd,3445490.0
2011,bol,150096.0
2011,bih,25190.0
2011,bra,2322860.0
2011,brn,4233.0
2011,bgr,26435.0
2011,chl,116344.0
2011,col,359441.0
2011,cog,31680.0
2011,cri,18012.0
2011,hrv,19912.0
2011,cyp,6818.0
2011,dom,97965.0
2011,ecu,177333.0
2011,slv,124419.0
2011,est,516.0
2011,grc,137835.0
2011,hnd,96974.0
2011,ind,25001523.0
2011,idn,3224981.0
2011,ita,284699.0
2011,jor,86227.0
2011,lao,107721.0
2011,lva,220.0
2011,ltu,693.0
2011,mac,8928.0
2011,mli,219241.0
2011,mlt,5551.0
2011,mhl,138.0
2011,mus,26168.0
2011,mex,1232784.0
2011,mne,4468.0
2011,mar,895506.0
2011,nam,20269.0
2011,npl,671080.0
2011,pak,3352782.0
2011,prt,287993.0
2011,qat,3237.0
2011,rou,84631.0
2011,wsm,198.0
2011,sen,211081.0
2011,srb,91063.0
2011,zaf,595662.0
2011,esp,434099.0
2011,tgo,89366.0
2011,ton,41.0
2011,tun,390779.0
2011,tur,1243008.0
2011,ury,8802.0
2011,ven,203019.0
2011,pse,40606.0
2011,zwe,148812.0
2012,eap,3655607.25
2012,lac,5245451.5
2012,mna,4060804.75
2012,sas,26379038.0
2012,umc,6882428.0
2012,alb,27806.0
2012,aze,6423.0
2012,ben,167713.0
2012,btn,14743.0
2012,bol,128893.0
2012,bra,2302995.0
2012,cpv,11929.0
2012,com,11009.0
2012,cod,912870.0
2012,civ,248534.0
2012,cub,6540.0
2012,dom,94542.0
2012,ecu,158777.0
2012,egy,1752625.0
2012,gab,23864.0
2012,gtm,265362.0
2012,hnd,86141.0
2012,irn,1411444.0
2012,jor,26926.0
2012,kwt,13611.0
2012,mdg,210278.0
2012,mex,1134182.0
2012,mda,14360.0
2012,mar,893311.0
2012,ner,240277.0
2012,pak,3460291.0
2012,per,387918.0
2012,qat,2143.0
2012,rwa,150168.0
2012,stp,2381.0
2012,zaf,588787.0
2012,esp,418700.0
2012,sur,5742.0
2012,tza,573435.0
2012,tun,391036.0
2012,tur,1124837.0
2012,uga,405217.0
2012,ukr,3440.0
2012,ury,8642.0
2012,pse,39291.0
2013,aze,6018.0
2013,bih,70076.0
2013,bra,2445083.0
2013,chl,122842.0
2013,dom,86680.0
2013,ecu,163352.0
2013,egy,1803531.0
2013,slv,117567.0
2013,gmb,21034.0
2013,gtm,244701.0
2013,hnd,87574.0
2013,irn,1406331.0
2013,irq,495312.0
2013,kwt,14648.0
2013,mex,1127648.0
2013,pak,3567302.0
2013,plw,18.0
2013,phl,250715.0
2013,qat,3431.0
2013,sau,283623.0
2013,sen,224257.0
2013,sle,84218.0
2013,esp,393050.0
2013,tha,993307.0
2013,tur,1103522.0
2013,ury,9174.0
2013,uzb,513.0
2013,pse,38313.0
2014,ago,274164.0
2014,aze,5768.0
2014,bra,2431021.0
2014,bfa,252740.0
2014,bdi,123532.0
2014,col,369664.0
2014,civ,271102.0
2014,dom,79671.0
2014,ecu,155308.0
2014,geo,4162.0
2014,gtm,246867.0
2014,gin,192657.0
2014,gnb,29708.0
2014,guy,10679.0
2014,hnd,86194.0
2014,idn,2318518.0
2014,irn,1443334.0
2014,ken,424011.0
2014,lso,21286.0
2014,mwi,272442.0
2014,mdv,635.0
2014,mex,1102336.0
2014,omn,40442.0
2014,pak,3624814.0
2014,pry,44304.0
2014,per,417707.0
2014,qat,3393.0
2014,zaf,588294.0
2014,esp,383988.0
2014,tun,346103.0
2014,tur,1107052.0
2014,ury,8429.0
2014,uzb,3029.0
2014,pse,38521.0
2014,zwe,66797.0
2015,and,0.0
2015,arg,142773.0
2015,aze,5754.0
2015,bol,169604.0
2015,cpv,10885.0
2015,tcd,184967.0
2015,col,382693.0
2015,dom,84295.0
2015,ecu,159794.0
2015,slv,112601.0
2015,hnd,91117.0
2015,idn,3033984.0
2015,kwt,16402.0
2015,mwi,284672.0
2015,mli,241157.0
2015,mex,1187669.0
2015,omn,43348.0
2015,plw,197.0
2015,pry,46597.0
2015,per,397151.0
2015,sgp,87874.0
2015,zaf,577179.0
2015,esp,379315.0
2015,tza,644313.0
2015,tha,1049328.0
2015,tgo,104386.0
2015,tur,1110567.0
2015,ury,7093.0
2015,uzb,3065.0
2015,ven,187721.0
2015,pse,38547.0
2016,and,0.0
2016,aze,5783.0
2016,bgd,3010546.0
2016,tcd,186688.0
2016,cod,1001378.0
2016,ecu,166012.0
2016,hnd,79114.0
2016,idn,3013701.0
2016,mac,8241.0
2016,mmr,869109.0
2016,per,394946.0
2016,srb,49004.0
2016,esp,352633.0
2016,ven,150327.0
2016,pse,37844.0
