year,country,uis_t_4
2006,usa,24080.0
2007,ado,21.0
2007,aut,6858.0
2007,bgd,3914.0
2007,bgr,380.0
2007,blz,173.0
2007,cpv,56.0
2007,cub,1800.0
2007,dji,16.0
2007,dma,67.0
2007,geo,4804.0
2007,gha,1405.0
2007,grc,12421.0
2007,grd,263.0
2007,guy,44.0
2007,hun,8083.0
2007,ken,2850.0
2007,kgz,3680.0
2007,khm,1861.0
2007,kwt,481.0
2007,lao,1271.0
2007,lca,114.0
2007,lie,17.0
2007,ltu,755.0
2007,lva,310.0
2007,mys,6521.0
2007,pan,868.0
2007,pol,26099.0
2007,rom,888.0
2007,sgp,6947.0
2007,svk,305.0
2007,svn,20.0
2007,swe,739.0
2007,syr,4466.0
2007,tto,615.0
2007,uga,2371.0
2007,usa,24761.0
2008,ado,20.0
2008,aut,7450.0
2008,bgd,4670.0
2008,bgr,455.0
2008,blz,178.0
2008,cmr,1601.0
2008,cpv,54.0
2008,cub,240.0
2008,cym,22.0
2008,dji,15.0
2008,est,194.0
2008,gha,1396.0
2008,grd,61.0
2008,guy,56.0
2008,hun,6945.0
2008,ken,2902.0
2008,khm,991.0
2008,kwt,322.0
2008,lao,1808.0
2008,lca,149.0
2008,lie,20.0
2008,ltu,774.0
2008,lva,194.0
2008,mda,201.0
2008,mys,6626.0
2008,ner,133.0
2008,pol,26987.0
2008,rom,1006.0
2008,sgp,7297.0
2008,svk,261.0
2008,svn,25.0
2008,swe,764.0
2008,syc,216.0
2008,syr,4579.0
2008,tto,622.0
2008,usa,36077.0
2009,ado,22.0
2009,atg,90.0
2009,aut,7372.0
2009,bgd,5556.0
2009,bgr,445.0
2009,brb,1513.0
2009,cpv,55.0
2009,cub,280.0
2009,eri,389.0
2009,guy,61.0
2009,hun,6132.0
2009,ken,3721.0
2009,kna,55.0
2009,kwt,404.0
2009,lca,161.0
2009,lie,20.0
2009,ltu,786.0
2009,lva,198.0
2009,mda,176.0
2009,ner,145.0
2009,nzl,2210.0
2009,pol,27222.0
2009,rom,864.0
2009,sgp,7513.0
2009,svk,222.0
2009,swe,946.0
2009,syc,119.0
2009,syr,4683.0
2009,tto,611.0
2009,usa,36854.0
2009,vct,84.0
2010,ado,22.0
2010,atg,90.0
2010,aut,7665.0
2010,bgd,6036.0
2010,bgr,502.0
2010,btn,13.0
2010,cub,7.0
2010,dma,98.0
2010,eri,213.0
2010,guy,76.0
2010,hun,5386.0
2010,kna,44.0
2010,ltu,972.0
2010,lva,103.0
2010,mda,189.0
2010,nzl,2099.0
2010,pol,25026.0
2010,rom,965.0
2010,svk,227.0
2010,swe,912.0
2010,syc,177.0
2010,syr,5618.0
2010,tcd,281.0
2010,tto,564.0
2010,usa,37631.0
2010,vct,76.0
2010,zaf,8126.0
2011,ado,25.0
2011,atg,111.0
2011,aut,7955.0
2011,bfa,1590.0
2011,bgd,5947.0
2011,bhr,613.0
2011,btn,15.0
2011,cpv,64.0
2011,cub,268.0
2011,cze,2070.0
2011,dma,80.0
2011,eri,233.0
2011,guy,87.0
2011,hun,6418.0
2011,lka,956.0
2011,ltu,1009.0
2011,lva,126.0
2011,mda,230.0
2011,nld,239.0
2011,nzl,1987.0
2011,pol,25707.0
2011,rom,1124.0
2011,svk,284.0
2011,swe,946.0
2011,syr,5059.0
2011,tcd,322.0
2011,uga,423.0
2011,usa,39760.0
2011,zaf,7873.0
2012,ado,31.0
2012,atg,123.0
2012,aut,8168.0
2012,bfa,1323.0
2012,bgd,7492.0
2012,bgr,486.0
2012,bhr,681.0
2012,cmr,3163.0
2012,cpv,63.0
2012,cub,458.0
2012,cym,78.0
2012,cze,2284.0
2012,gmb,227.0
2012,guy,97.0
2012,hun,6286.0
2012,kaz,16038.0
2012,kna,43.0
2012,ltu,1118.0
2012,lva,200.0
2012,mda,192.0
2012,mli,118.0
2012,mlt,146.0
2012,mrt,77.0
2012,mwi,162.0
2012,nld,154.0
2012,nzl,1940.0
2012,pol,26292.0
2012,rom,1360.0
2012,rwa,387.0
2012,svk,280.0
2012,swe,820.3952
2012,swz,67.0
2012,syc,153.0
2012,tza,17208.0
2012,usa,41889.0
2012,vct,117.0
2013,ado,3.0
2013,aut,1043.43774
2013,bel,5525.0
2013,bgd,7492.0
2013,bgr,401.0
2013,bhr,557.0
2013,bra,45955.0
2013,btn,49.0
2013,cmr,3027.0
2013,cyp,10.0
2013,cze,347.0
2013,deu,82004.08594
2013,dma,85.0
2013,fin,1436.0
2013,grd,29.0
2013,hun,6737.0
2013,ind,43582.0
2013,kaz,16243.0
2013,kgz,6256.0
2013,kna,11.0
2013,lca,209.0
2013,lka,549.0
2013,ltu,1247.0
2013,lva,276.0
2013,mda,153.0
2013,mlt,163.0
2013,ner,247.0
2013,nld,98.49971
2013,pol,26507.0
2013,rom,1678.0
2013,rwa,512.0
2013,svk,1221.0
2013,swz,28.0
2013,syc,139.0
2013,syr,4173.0
2013,vnm,18302.0
2013,zaf,57351.0
2014,ado,3.0
2014,bgr,333.0
2014,bhr,576.0
2014,cmr,3737.0
2014,cyp,53.0
2014,kaz,14249.0
2014,kna,18.0
2014,mda,116.0
2014,mlt,216.0
2014,ner,297.0
2014,syc,299.0
2014,syr,4523.0
2014,vnm,11515.0
2015,kaz,13968.0
