year,country,uis_sap_4_m
2001,ken,737797.0
2001,kir,920.0
2001,prk,386027.0
2001,kwt,28318.0
2001,kgz,106981.0
2001,lao,115087.0
2001,lva,34180.0
2001,lso,22163.0
2001,lbr,89648.0
2001,lby,123285.0
2001,ltu,25948.0
2001,lux,7403.0
2001,mdg,297649.0
2001,mwi,233541.0
2001,mdv,6967.0
2001,mlt,2871.0
2001,mhl,1286.0
2001,mrt,28661.0
2001,mus,20199.0
2001,fsm,2381.0
2001,mng,26292.0
2001,mne,9704.0
2001,mar,639117.0
2001,moz,191267.0
2001,mmr,1066497.0
2001,nam,39277.0
2001,nru,280.0
2001,nzl,29029.0
2001,ner,85175.0
2001,nga,2623265.0
2001,nor,26892.0
2001,omn,48358.0
2001,pak,1518013.0
2001,plw,288.0
2001,pan,59619.0
2001,pry,115911.0
2001,phl,1699211.0
2001,pol,1006323.0
2001,prt,74000.0
2001,pri,63151.0
2001,rou,562188.0
2001,rus,2442128.0
2001,wsm,1855.0
2001,sau,348033.0
2001,sen,196821.0
2001,syc,2490.0
2001,sle,84101.0
2001,svk,47669.0
2001,svn,15042.0
2001,zaf,845364.0
2001,esp,811249.0
2001,kna,904.0
2001,lca,3176.0
2001,vct,2304.0
2001,swz,12700.0
2001,swe,51088.0
2001,che,42568.0
2001,syr,385903.0
2001,tjk,65650.0
2001,tha,556780.0
2001,tgo,51667.0
2001,ton,1217.0
2001,tto,29383.0
2001,tun,199799.0
2001,tkm,47966.0
2001,uga,489575.0
2001,ukr,388669.0
2001,gbr,362174.0
2001,usa,2077179.0
2001,ury,50840.0
2001,vut,4128.0
2001,pse,33199.0
2001,yem,364673.0
2001,zwe,321740.0
2002,arb,5611368.0
2002,eas,15597690.0
2002,eap,14551315.0
2002,emu,3949107.0
2002,ecs,10429829.0
2002,eca,4886813.0
2002,euu,6116811.0
2002,hpc,4832660.0
2002,hic,9802995.0
2002,lcn,906359.375
2002,lac,753287.0
2002,ldc,10040985.0
2002,lmy,77173568.0
2002,lic,4185480.0
2002,lmc,52673992.0
2002,mea,7483554.0
2002,mna,6977310.0
2002,mic,72988080.0
2002,nac,2551886.0
2002,oed,9061657.0
2002,sas,41182056.0
2002,ssf,8825284.0
2002,ssa,8822785.0
2002,umc,20314090.0
2002,wld,86976560.0
2002,afg,454105.0
2002,dza,1133146.0
2002,atg,1134.0
2002,aus,139436.0
2002,aut,101125.0
2002,aze,349316.0
2002,bhs,2844.0
2002,bhr,12320.0
2002,bgd,4602763.0
2002,brb,4085.0
2002,blr,246422.0
2002,bel,62759.0
2002,blz,5633.0
2002,btn,21238.0
2002,bwa,21341.0
2002,brn,3032.0
2002,bgr,111585.0
2002,bfa,125950.0
2002,cpv,13418.0
2002,khm,328092.0
2002,cmr,329898.0
2002,can,436909.0
2002,chn,10060782.0
2002,com,6022.0
2002,cog,65057.0
2002,civ,326079.0
2002,cub,145816.0
2002,cze,141223.0
2002,dnk,61174.0
2002,dji,21491.0
2002,dma,1409.0
2002,egy,1598504.0
2002,eri,46857.0
2002,est,20763.0
2002,eth,688340.0
2002,fji,17629.0
2002,fin,102603.0
2002,fra,799216.0
2002,gab,24644.0
2002,gmb,25494.0
2002,geo,110156.0
2002,deu,1388959.0
2002,gha,604697.0
2002,gib,364.0
2002,grc,159584.0
2002,grd,2550.0
2002,guy,12759.0
2002,hti,350647.0
2002,hkg,47148.0
2002,hun,199866.0
2002,isl,4309.0
2002,ind,34521696.0
2002,irn,1850487.0
2002,irq,527832.0
2002,irl,72704.0
2002,isr,54379.0
2002,ita,322723.0
2002,jam,49682.0
2002,jpn,770136.0
2002,kaz,427391.0
2002,ken,760596.0
2002,kir,967.0
2002,prk,397240.0
2002,kwt,31807.0
2002,kgz,109916.0
2002,lao,118134.0
2002,lva,34493.0
2002,lso,22467.0
2002,lbr,92928.0
2002,lby,186524.0
2002,ltu,25984.0
2002,lux,7555.0
2002,mdg,299519.0
2002,mwi,241364.0
2002,mdv,7307.0
2002,mlt,2826.0
2002,mhl,1183.0
2002,mrt,29484.0
2002,mus,19736.0
2002,fsm,2466.0
2002,mng,26971.0
2002,mne,10005.0
2002,mar,648372.0
2002,moz,196016.0
2002,mmr,1047884.0
2002,nam,39737.0
2002,nru,98.0
2002,nzl,29450.0
2002,ner,88049.0
2002,nga,2684640.0
2002,nor,27122.0
2002,omn,47579.0
2002,pak,1574947.0
2002,plw,277.0
2002,pan,60170.0
2002,pry,119096.0
2002,phl,1736421.0
2002,pol,693075.0
2002,pri,62795.0
2002,rou,534772.0
2002,rus,2491005.0
2002,wsm,1820.0
2002,sau,357333.0
2002,sen,202092.0
2002,syc,2499.0
2002,sle,87639.0
2002,svk,46612.0
2002,svn,14639.0
2002,zaf,884445.0
2002,esp,786562.0
2002,kna,933.0
2002,lca,3250.0
2002,vct,2275.0
2002,swz,13058.0
2002,swe,51272.0
2002,che,43295.0
2002,syr,394455.0
2002,tjk,68585.0
2002,tha,556041.0
2002,tgo,53304.0
2002,ton,1149.0
2002,tto,29514.0
2002,tun,202788.0
2002,tkm,49676.0
2002,uga,506360.0
2002,ukr,377984.0
2002,gbr,374737.0
2002,usa,2114977.0
2002,ury,50049.0
2002,vut,4248.0
2002,pse,34180.0
2002,yem,379531.0
2002,zwe,323554.0
2003,arb,5543212.0
2003,eas,16353752.0
2003,eap,15324018.0
2003,emu,3251554.0
2003,ecs,9785158.0
2003,eca,4932789.0
2003,euu,5402631.0
2003,hpc,6107761.0
2003,hic,9100724.0
2003,lcn,930412.25
2003,lac,778304.0
2003,ldc,11169198.0
2003,lmy,79932760.0
2003,lic,5397869.0
2003,lmc,53317200.0
2003,mea,7420195.0
2003,mna,6940964.0
2003,mic,74534888.0
2003,nac,2584903.0
2003,oed,8385854.0
2003,sas,41774876.0
2003,ssf,10184281.0
2003,ssa,10181807.0
2003,umc,21217688.0
2003,wld,89033480.0
2003,afg,478001.0
2003,dza,1155032.0
2003,atg,1217.0
2003,aus,140206.0
2003,aut,101350.0
2003,aze,362364.0
2003,bhs,2867.0
2003,bhr,14114.0
2003,bgd,4655493.0
2003,brb,4025.0
2003,blr,245760.0
2003,bel,63250.0
2003,blz,5712.0
2003,btn,23069.0
2003,bwa,21654.0
2003,brn,3174.0
2003,bgr,111417.0
2003,bfa,129483.0
2003,cpv,14302.0
2003,khm,351236.0
2003,cmr,342354.0
2003,can,441589.0
2003,chn,10787475.0
2003,com,6225.0
2003,cod,998821.0
2003,cog,65935.0
2003,civ,329071.0
2003,cub,150083.0
2003,cze,135265.0
2003,dnk,58870.0
2003,dji,21816.0
2003,dma,1403.0
2003,egy,1652745.0
2003,eri,49327.0
2003,est,20896.0
2003,eth,712997.0
2003,fji,17112.0
2003,fin,102805.0
2003,fra,800004.0
2003,gab,25493.0
2003,gmb,26237.0
2003,geo,111895.0
2003,deu,1419580.0
2003,gha,618738.0
2003,grc,155624.0
2003,grd,2612.0
2003,guy,12440.0
2003,hti,367822.0
2003,hkg,46390.0
2003,hun,194775.0
2003,isl,4314.0
2003,ind,34972520.0
2003,irn,1887380.0
2003,irq,539676.0
2003,irl,71501.0
2003,isr,54567.0
2003,ita,315652.0
2003,jam,50083.0
2003,jpn,750633.0
2003,kaz,441072.0
2003,ken,782695.0
2003,kir,1020.0
2003,prk,395201.0
2003,kwt,34249.0
2003,kgz,113000.0
2003,lao,121877.0
2003,lva,34669.0
2003,lso,22707.0
2003,lbr,94933.0
2003,lby,188484.0
2003,lie,410.0
2003,ltu,25969.0
2003,lux,7679.0
2003,mdg,308277.0
2003,mwi,251571.0
2003,mdv,7566.0
2003,mlt,2851.0
2003,mhl,1203.0
2003,mrt,61590.0
2003,mus,19376.0
2003,fsm,2551.0
2003,mng,28150.0
2003,mne,10259.0
2003,mar,649180.0
2003,moz,200455.0
2003,mmr,1026529.0
2003,nam,40527.0
2003,nru,95.0
2003,nzl,29947.0
2003,ner,175403.0
2003,nga,2739543.0
2003,nor,27558.0
2003,pak,1638226.0
2003,plw,265.0
2003,pan,60833.0
2003,pry,121782.0
2003,phl,1776095.0
2003,pol,700960.0
2003,prt,69830.0
2003,pri,62049.0
2003,rou,512215.0
2003,rus,2533798.0
2003,wsm,1793.0
2003,sau,373450.0
2003,sen,207704.0
2003,syc,2474.0
2003,sle,91841.0
2003,svk,45624.0
2003,svn,14270.0
2003,zaf,927556.0
2003,kna,957.0
2003,lca,3296.0
2003,vct,2238.0
2003,swz,13421.0
2003,swe,51888.0
2003,che,43547.0
2003,syr,403137.0
2003,tjk,72268.0
2003,tha,551484.0
2003,tgo,54882.0
2003,ton,1089.0
2003,tto,28824.0
2003,tun,206394.0
2003,tkm,51537.0
2003,uga,523654.0
2003,ukr,367204.0
2003,gbr,385687.0
2003,usa,2143314.0
2003,ury,50105.0
2003,vut,4331.0
2003,pse,35223.0
2003,yem,201897.0
2003,zwe,325035.0
2004,arb,5859792.0
2004,eas,17335800.0
2004,eap,16324541.0
2004,emu,3163001.0
2004,ecs,8133494.0
2004,eca,3434414.0
2004,euu,5236455.0
2004,hpc,6494050.0
2004,hic,9167481.0
2004,lcn,1227113.125
2004,lac,1075822.0
2004,ldc,12814156.0
2004,lmy,82123632.0
2004,lic,5476729.0
2004,lmc,55888344.0
2004,mea,7761369.0
2004,mna,7067588.0
2004,mic,76646904.0
2004,nac,2609745.0
2004,oed,8237549.0
2004,sas,43843808.0
2004,ssf,10379878.0
2004,ssa,10377457.0
2004,umc,20758560.0
2004,wld,91291112.0
2004,afg,499676.0
2004,dza,1171214.0
2004,atg,1267.0
2004,aus,141174.0
2004,aut,100879.0
2004,aze,370967.0
2004,bhs,2933.0
2004,bhr,15274.0
2004,bgd,6222797.0
2004,brb,3960.0
2004,blr,244747.0
2004,bel,63617.0
2004,blz,5772.0
2004,btn,24352.0
2004,bol,273865.0
2004,bwa,21852.0
2004,brn,3265.0
2004,bgr,110144.0
2004,bfa,132740.0
2004,cpv,15169.0
2004,khm,349982.0
2004,cmr,354289.0
2004,can,444730.0
2004,chn,11757525.0
2004,com,6407.0
2004,cod,1034498.0
2004,cog,66876.0
2004,civ,332784.0
2004,cub,156054.0
2004,cze,134148.0
2004,dnk,57266.0
2004,dji,22857.0
2004,dma,1379.0
2004,egy,1704932.0
2004,eri,51437.0
2004,est,21144.0
2004,eth,731332.0
2004,fji,25029.0
2004,fra,800810.0
2004,gab,26329.0
2004,gmb,26933.0
2004,geo,114372.0
2004,deu,1448423.0
2004,gha,633117.0
2004,grc,150277.0
2004,grd,2685.0
2004,guy,11979.0
2004,hti,381998.0
2004,hkg,45654.0
2004,hun,129169.0
2004,isl,2190.0
2004,ind,35387608.0
2004,irn,1912061.0
2004,irq,553188.0
2004,irl,69343.0
2004,isr,54652.0
2004,ita,310862.0
2004,jam,50856.0
2004,jpn,729246.0
2004,kaz,152460.0
2004,ken,804138.0
2004,kir,1085.0
2004,prk,389833.0
2004,kwt,35800.0
2004,kgz,158420.0
2004,lao,126072.0
2004,lva,34820.0
2004,lso,22959.0
2004,lbr,96125.0
2004,lby,191088.0
2004,lie,415.0
2004,ltu,25894.0
2004,lux,7789.0
2004,mdg,323914.0
2004,mwi,262568.0
2004,mdv,7804.0
2004,mlt,2914.0
2004,mhl,1175.0
2004,mrt,61643.0
2004,mus,19051.0
2004,fsm,2603.0
2004,mng,29592.0
2004,mne,10335.0
2004,mar,643585.0
2004,moz,205381.0
2004,mmr,1007495.0
2004,nam,41520.0
2004,nru,97.0
2004,nzl,30429.0
2004,ner,90169.0
2004,nga,2790148.0
2004,nor,28173.0
2004,pak,1701571.0
2004,plw,251.0
2004,pan,61520.0
2004,pry,124180.0
2004,phl,1817554.0
2004,pol,695948.0
2004,prt,67307.0
2004,pri,61322.0
2004,rou,499211.0
2004,rus,1277435.0
2004,wsm,1785.0
2004,sau,585141.0
2004,sen,222155.0
2004,syc,2421.0
2004,sle,96344.0
2004,svk,44925.0
2004,svn,13997.0
2004,zaf,968537.0
2004,kna,969.0
2004,lca,3333.0
2004,vct,2201.0
2004,swz,13823.0
2004,swe,53316.0
2004,che,43648.0
2004,syr,411173.0
2004,tjk,76351.0
2004,tha,545958.0
2004,tgo,56401.0
2004,ton,1033.0
2004,tto,27878.0
2004,tun,210120.0
2004,tkm,53179.0
2004,uga,541419.0
2004,ukr,366793.0
2004,gbr,394252.0
2004,usa,2165015.0
2004,ury,50533.0
2004,vut,4401.0
2004,pse,36354.0
2004,yem,211016.0
2004,zwe,327399.0
2005,arb,5937196.0
2005,eas,18289606.0
2005,eap,17204052.0
2005,emu,3172399.0
2005,ecs,8160519.5
2005,eca,3458268.0
2005,euu,5238572.0
2005,hpc,6678434.0
2005,hic,9260836.0
2005,lcn,1219293.875
2005,lac,1119381.0
2005,ldc,12931049.0
2005,lmy,83943656.0
2005,lic,5619744.0
2005,lmc,56490680.0
2005,mea,7858517.0
2005,mna,7124988.0
2005,mic,78323912.0
2005,nac,2637338.0
2005,oed,8250942.0
2005,sas,44371108.0
2005,ssf,10668213.0
2005,ssa,10665863.0
2005,umc,21833232.0
2005,wld,93204496.0
2005,afg,502645.0
2005,dza,1182285.0
2005,atg,1281.0
2005,aus,143285.0
2005,aut,100205.0
2005,aze,376902.0
2005,bhs,3030.0
2005,bhr,15579.0
2005,bgd,6278795.0
2005,brb,3899.0
2005,blr,242745.0
2005,bel,63874.0
2005,blz,5844.0
2005,btn,24772.0
2005,bol,277454.0
2005,bwa,22036.0
2005,brn,3260.0
2005,bgr,109383.0
2005,bfa,136034.0
2005,cpv,16000.0
2005,khm,338388.0
2005,cmr,365797.0
2005,can,447525.0
2005,chn,12686916.0
2005,com,6575.0
2005,cod,1073035.0
2005,cog,70948.0
2005,civ,338077.0
2005,cub,162708.0
2005,cze,134612.0
2005,dnk,57148.0
2005,dji,15635.0
2005,dma,1358.0
2005,egy,1703258.0
2005,eri,53307.0
2005,est,21419.0
2005,eth,746608.0
2005,fji,24299.0
2005,fra,804596.0
2005,gab,27148.0
2005,gmb,27567.0
2005,geo,117179.0
2005,deu,1468864.0
2005,gha,648557.0
2005,grc,143962.0
2005,grd,2738.0
2005,guy,11328.0
2005,hti,392325.0
2005,hkg,135784.0
2005,hun,129817.0
2005,isl,2202.0
2005,ind,35790640.0
2005,irn,1933639.0
2005,irq,567189.0
2005,irl,66944.0
2005,isr,54690.0
2005,ita,307949.0
2005,jam,52093.0
2005,jpn,709205.0
2005,kaz,157492.0
2005,ken,825918.0
2005,kir,1133.0
2005,prk,386399.0
2005,kwt,36355.0
2005,kgz,163417.0
2005,lao,66703.0
2005,lva,34940.0
2005,lso,23184.0
2005,lbr,97385.0
2005,lby,193751.0
2005,ltu,25833.0
2005,lux,7903.0
2005,mdg,342054.0
2005,mwi,273613.0
2005,mdv,8055.0
2005,mlt,2966.0
2005,mhl,1118.0
2005,mrt,63399.0
2005,mus,18962.0
2005,fsm,2629.0
2005,mng,30926.0
2005,mne,10216.0
2005,mar,637876.0
2005,moz,210479.0
2005,mmr,990509.0
2005,nam,42634.0
2005,nru,101.0
2005,nzl,30966.0
2005,ner,93457.0
2005,nga,2843899.0
2005,nor,28303.0
2005,pak,1766200.0
2005,plw,242.0
2005,pan,62209.0
2005,pry,126433.0
2005,phl,1858075.0
2005,pol,678690.0
2005,prt,64757.0
2005,pri,60986.0
2005,rou,499322.0
2005,rus,1291235.0
2005,wsm,1797.0
2005,sau,623939.0
2005,sen,229167.0
2005,syc,2350.0
2005,sle,100858.0
2005,svk,44401.0
2005,svn,13786.0
2005,zaf,1006625.0
2005,kna,973.0
2005,lca,3376.0
2005,vct,2167.0
2005,sur,19348.0
2005,swz,14304.0
2005,swe,55369.0
2005,che,43885.0
2005,syr,419455.0
2005,tjk,80328.0
