year,country,se_prm_rept_zs
1978,ita,2.2035299999999998
1978,jor,3.92675
1978,ken,6.14127
1978,kir,5.34085
1978,kwt,7.932589999999999
1978,lbr,11.08757
1978,lby,14.73337
1978,lka,9.07522
1978,lso,15.642629999999999
1978,lux,5.63499
1978,mar,27.86157
1978,mex,9.63091
1978,mli,26.49835
1978,mlt,4.08443
1978,mng,4.85192
1978,mrt,14.50503
1978,mwi,14.357000000000001
1978,ner,12.325610000000001
1978,nic,14.112379999999998
1978,nld,2.76503
1978,omn,15.07823
1978,pan,11.40499
1978,per,15.190610000000001
1978,pol,2.80579
1978,prt,16.636770000000002
1978,pry,14.14611
1978,qat,14.210629999999998
1978,rwa,16.71838
1978,sen,14.929960000000001
1978,sgp,12.57985
1978,sle,15.03413
1978,sur,25.367739999999998
1978,swz,10.7001
1978,syc,0.81004
1978,syr,8.805480000000001
1978,tgo,27.79995
1978,tha,10.156139999999999
1978,ton,5.778
1978,tun,21.61874
1978,ukr,0.27635
1978,ury,12.87958
1978,ven,7.578989999999999
1978,zar,20.29244
1978,zmb,1.14881
1979,arb,11.75981
1979,ecs,3.64715
1979,emu,5.55604
1979,euu,3.91166
1979,fcs,15.11674
1979,hic,3.14217
1979,hpc,14.461039999999999
1979,lac,12.74253
1979,lcn,12.61456
1979,ldc,16.18458
1979,lic,15.62905
1979,lmc,9.68928
1979,lmy,9.807039999999999
1979,mea,12.29766
1979,mic,9.21105
1979,mna,12.532580000000001
1979,oec,2.99476
1979,oed,4.22014
1979,sas,12.365
1979,ssa,10.87084
1979,ssf,10.88344
1979,wld,8.68277
1979,are,9.24587
1979,bdi,27.15767
1979,bel,23.097620000000003
1979,ben,18.476879999999998
1979,bfa,17.9562
1979,bgr,2.0571099999999998
1979,blr,0.51261
1979,bra,17.61506
1979,brn,15.30701
1979,btn,12.910630000000001
1979,bwa,2.63047
1979,che,2.23152
1979,civ,18.41092
1979,cmr,27.285109999999996
1979,cog,24.72565
1979,cpv,27.027620000000002
1979,cri,7.66585
1979,cub,2.14605
1979,cyp,0.67392
1979,dza,13.01785
1979,ecu,13.16179
1979,egy,8.46578
1979,fji,3.6552
1979,fra,9.21567
1979,gab,35.118559999999995
1979,gha,2.01899
1979,gmb,15.906270000000001
1979,gnb,29.77044
1979,grc,1.44666
1979,grd,10.814060000000001
1979,gtm,14.666620000000002
1979,guy,6.49907
1979,hti,23.69228
1979,hun,2.35333
1979,ita,1.31156
1979,jam,4.14044
1979,jor,2.7120900000000003
1979,ken,8.492230000000001
1979,kir,6.48878
1979,kwt,8.52463
1979,lby,14.07896
1979,lka,11.94626
1979,lso,16.380879999999998
1979,lux,6.13595
1979,mar,28.16028
1979,mex,9.3754
1979,mli,26.72605
1979,mlt,3.7370400000000004
1979,mng,2.74599
1979,mrt,13.737739999999999
1979,mwi,14.4071
1979,ner,13.80393
1979,nic,12.27999
1979,nld,2.74858
1979,omn,12.269630000000001
1979,pan,12.570319999999999
1979,per,15.83065
1979,pol,2.56763
1979,qat,13.11827
1979,sau,13.627360000000001
1979,sen,15.34157
1979,sgp,8.53988
1979,sur,25.79121
1979,swz,10.87428
1979,syr,8.83712
1979,tgo,29.80655
1979,ton,5.130669999999999
1979,tun,22.13109
1979,uga,9.60338
1979,ukr,0.26568
1979,ury,13.01117
1979,ven,8.58164
1979,vnm,6.856739999999999
1979,zmb,1.5809799999999998
1980,arb,11.40622
1980,ecs,3.6410099999999996
1980,emu,5.59071
1980,euu,3.9292
1980,fcs,14.53885
1980,hic,3.09355
1980,hpc,14.458910000000001
1980,lac,14.42955
1980,lcn,14.17079
1980,ldc,16.0825
1980,lic,15.650870000000001
1980,lmc,9.01272
1980,lmy,9.80095
1980,mea,11.94506
1980,mic,9.18338
1980,mna,12.17876
1980,oec,2.949
1980,oed,4.34363
1980,sas,11.449010000000001
1980,ssa,11.19643
1980,ssf,11.20815
1980,wld,8.67597
1980,afg,15.09145
1980,are,7.975639999999999
1980,bdi,28.64978
1980,bel,22.55955
1980,ben,23.22106
1980,bfa,17.9144
1980,bgr,2.11077
1980,blr,0.38194
1980,bra,21.6938
1980,brn,12.5553
1980,bwa,2.9317
1980,che,1.99005
1980,civ,18.98699
1980,cmr,29.241870000000002
1980,cog,24.838
1980,cpv,28.979020000000002
1980,cri,7.875260000000001
1980,cub,4.52867
1980,cyp,0.8738799999999999
1980,dza,12.7638
1980,ecu,10.968689999999999
1980,egy,6.75863
1980,fji,4.60107
1980,fra,9.19254
1980,gab,35.40062
1980,gha,2.27683
1980,gin,18.54409
1980,gmb,13.640970000000001
1980,gnb,31.84502
1980,grc,1.3091
1980,gtm,14.97105
1980,guy,8.0583
1980,hkg,4.15174
1980,hnd,16.1713
1980,hti,20.916970000000003
1980,hun,2.62133
1980,irq,10.1909
1980,ita,1.31817
1980,jam,3.79423
1980,jor,2.98655
1980,ken,12.90393
1980,kir,4.60144
1980,kwt,6.62588
1980,lby,13.892120000000002
1980,lka,10.43158
1980,lso,20.65897
1980,mar,28.63448
1980,mex,10.36065
1980,mli,28.642740000000003
1980,mlt,2.63807
1980,mng,1.78903
1980,mrt,18.27342
1980,mwi,15.326979999999999
1980,ner,13.35716
1980,nic,16.92749
1980,nld,2.58112
1980,nzl,3.5356300000000003
1980,pan,12.72302
1980,per,18.81514
1980,pol,2.29481
1980,pry,13.59968
1980,qat,13.07952
1980,rwa,7.07557
1980,sen,16.059720000000002
1980,sgp,6.61897
1980,slb,4.8805
1980,stp,30.5712
1980,swz,10.87762
1980,syr,8.80873
1980,tgo,30.866120000000002
1980,tun,22.316129999999998
1980,ukr,0.25259000000000004
1980,ury,12.423060000000001
1980,ven,9.27567
1980,zar,18.82024
1980,zmb,1.85021
1981,arb,11.885480000000001
1981,ecs,3.5878300000000003
1981,emu,5.45385
1981,euu,3.85704
1981,fcs,14.32291
1981,hic,2.97245
1981,hpc,14.189370000000002
1981,lac,14.144670000000001
1981,lcn,13.873220000000002
1981,ldc,15.85551
1981,lic,15.343010000000001
1981,lmc,8.36117
1981,lmy,9.52473
1981,mea,12.38857
1981,mic,8.88852
1981,mna,12.68177
1981,oec,2.81671
1981,oed,4.19642
1981,sas,10.54172
1981,ssa,11.0052
1981,ssf,11.01666
1981,wld,8.451789999999999
1981,afg,4.1792
1981,ago,29.15829
1981,are,7.480510000000001
1981,bdi,30.199140000000003
1981,bel,19.36073
1981,ben,19.576970000000003
1981,bfa,17.09021
1981,bgd,17.77617
1981,bgr,1.99042
1981,blr,0.34773000000000004
1981,bra,21.70049
1981,brn,13.16097
1981,bwa,4.62756
1981,caf,35.09794
1981,che,1.95125
1981,civ,19.64493
1981,cmr,29.9706
1981,cog,25.70903
1981,com,24.56246
1981,cpv,28.647090000000002
1981,cri,7.41102
1981,cub,5.70275
1981,cyp,0.57494
1981,dom,18.01
1981,dza,11.679839999999999
1981,ecu,9.65509
1981,egy,7.8596699999999995
1981,esp,6.41131
1981,fji,3.94999
1981,gab,34.83148
1981,gha,2.06299
1981,gin,21.8927
1981,gmb,12.350060000000001
1981,gnb,28.88287
1981,grc,1.07535
1981,gtm,15.84206
1981,guy,3.38144
1981,hkg,3.5523599999999997
1981,hun,2.48722
1981,idn,8.30135
1981,ita,1.22174
1981,jam,3.8899800000000004
1981,jor,3.2307
1981,ken,13.196810000000001
1981,kir,4.1395800000000005
1981,kwt,6.1597599999999995
1981,lby,9.19162
1981,lka,10.7899
1981,lso,21.915029999999998
1981,mar,29.453129999999998
1981,mex,9.76488
1981,mli,29.58967
1981,mlt,1.96292
1981,mrt,14.009720000000002
1981,mwi,14.988170000000002
1981,ner,14.34314
1981,nld,2.53416
1981,nzl,3.5072
1981,pan,12.42487
1981,per,18.537110000000002
1981,phl,2.38575
1981,pol,2.3183599999999998
1981,pry,13.158879999999998
1981,qat,10.57584
1981,rwa,6.57568
1981,sen,15.568629999999999
1981,sgp,4.04483
1981,slb,4.16709
1981,slv,10.368
1981,stp,29.500490000000003
1981,sur,22.33357
1981,swz,11.81273
1981,syr,8.13846
1981,tgo,35.50124
1981,tha,8.25463
1981,ton,9.16264
1981,tun,20.603270000000002
1981,tza,1.22147
1981,ven,9.84036
1981,zar,18.82023
1981,zmb,1.46328
1982,arb,11.04836
1982,eas,7.02308
1982,ecs,3.6710599999999998
1982,emu,5.49421
1982,euu,3.97655
1982,fcs,15.008579999999998
1982,hic,2.9654
1982,hpc,14.69041
1982,lac,14.18155
1982,lcn,13.88955
1982,ldc,16.03286
1982,lic,15.25855
1982,lmc,7.7999
1982,lmy,9.36325
1982,mea,11.6254
1982,mic,8.71199
1982,mna,11.87765
1982,oec,2.81775
1982,oed,4.25724
1982,sas,9.62659
1982,ssa,11.021339999999999
1982,ssf,11.03241
1982,wld,8.33007
1982,afg,9.62217
1982,ago,35.99048
1982,are,6.64537
1982,bdi,28.81526
1982,bel,19.00217
1982,ben,18.15918
1982,bfa,16.42446
1982,bgr,1.89168
1982,bhr,11.30269
1982,blr,0.38018
1982,bra,21.75059
1982,brn,13.796479999999999
1982,bwa,5.63547
1982,caf,34.76775
1982,che,2.22663
1982,cmr,30.204929999999997
1982,cog,27.89116
1982,col,13.179670000000002
1982,cpv,29.177020000000002
1982,cri,7.19566
1982,cub,6.7534
1982,cyp,0.49246
1982,dza,10.15165
1982,ecu,9.65612
1982,egy,2.6588700000000003
1982,esp,6.89606
1982,eth,12.1743
1982,gab,33.840559999999996
1982,gin,28.092679999999998
1982,gmb,11.862260000000001
1982,gnb,28.89456
1982,grc,0.13629000000000002
1982,gtm,18.335820000000002
1982,guy,3.62376
1982,hkg,3.6217
1982,hnd,16.027279999999998
1982,hti,15.503070000000001
1982,hun,2.65168
1982,idn,8.79037
1982,ita,1.34728
1982,jor,3.9549199999999995
1982,kir,3.66435
1982,kwt,5.17665
1982,lka,10.43136
1982,lso,23.379089999999998
1982,mar,29.00252
1982,mex,9.94718
1982,mlt,1.74767
1982,moz,28.654459999999997
1982,mwi,12.444939999999999
1982,ner,14.99981
1982,nic,15.32342
1982,nld,2.42584
1982,nzl,3.30185
1982,pan,12.30059
1982,pol,3.32741
1982,pry,12.82782
1982,qat,7.79018
1982,rwa,14.503770000000001
1982,sen,15.66187
1982,sgp,1.9007599999999998
1982,slb,4.23635
1982,sle,14.57097
1982,slv,9.3538
1982,stp,25.18008
1982,sur,21.22174
1982,swz,12.81454
1982,syr,8.19794
1982,tgo,36.77831
1982,ton,7.90372
1982,tto,3.87258
1982,tun,19.57685
1982,tza,1.22205
1982,uga,10.08826
1982,ukr,0.33191
1982,ven,9.9445
1982,zar,18.82021
1982,zmb,1.2853700000000001
1983,arb,11.02994
1983,eas,7.091589999999999
1983,eca,3.57199
1983,ecs,3.6690199999999997
1983,emu,5.35859
1983,euu,3.9631300000000005
1983,fcs,15.18718
1983,hic,2.9327
1983,hpc,14.66985
1983,lac,13.854320000000001
1983,lcn,13.55331
1983,ldc,15.50995
1983,lic,14.7429
1983,lmc,7.46422
1983,lmy,9.1578
1983,mea,11.61007
1983,mic,8.52699
1983,mna,11.87402
1983,oec,2.78024
1983,oed,4.32733
1983,sas,8.6533
1983,ssa,10.89555
1983,ssf,10.90799
1983,umc,9.337019999999999
1983,wld,8.17266
1983,are,5.91523
1983,bdi,18.21286
1983,bel,20.42778
1983,ben,22.46622
1983,bfa,16.57038
1983,bgr,1.77866
1983,bhr,12.23092
1983,blr,0.33666
1983,brn,9.00491
1983,bwa,6.47463
1983,caf,35.26559
1983,che,2.18038
1983,chl,8.03355
1983,civ,24.516460000000002
1983,cmr,29.816840000000003
1983,cog,30.761879999999998
1983,col,12.70527
1983,cpv,28.56036
1983,cri,11.58261
1983,cub,5.53982
1983,cyp,0.43291999999999997
1983,dza,6.69596
1983,ecu,8.90882
1983,egy,2.06301
1983,esp,6.10844
1983,fji,3.7402599999999997
1983,gab,32.49476
1983,gin,23.03978
1983,gmb,12.36548
1983,gnb,31.15023
1983,grc,0.19794
1983,grd,5.52982
1983,gtm,15.4315
1983,guy,3.2887
1983,hkg,3.00599
1983,hti,13.156789999999999
1983,hun,2.78166
1983,idn,9.589839999999999
1983,irq,23.23805
1983,ita,1.2472299999999998
1983,jor,4.377759999999999
1983,kir,2.7035
1983,kwt,5.13272
1983,lby,9.5846
1983,lca,3.21434
1983,lka,10.22384
1983,lso,24.49946
1983,lux,5.98332
1983,mar,29.55858
1983,mex,10.31208
1983,mli,31.02993
1983,mlt,1.58094
1983,mng,1.06596
1983,moz,28.62981
1983,mrt,17.18875
1983,mus,4.55004
1983,mwi,11.37163
1983,ner,14.80972
1983,nic,17.72551
1983,nld,2.30318
1983,nzl,3.3999699999999997
1983,omn,12.44299
1983,pan,11.727960000000001
1983,phl,2.12806
1983,pol,4.057580000000001
1983,pry,10.23057
1983,rwa,14.43176
1983,sen,15.726329999999999
1983,sgp,1.26135
1983,slb,4.0111
1983,sle,14.764679999999998
1983,slv,9.12477
1983,smr,1.13865
1983,stp,20.76761
1983,sur,21.72448
1983,swz,12.9039
1983,syr,8.20552
1983,tgo,34.88094
1983,ton,7.5816
1983,tun,20.32488
1983,tza,1.119
1983,ukr,0.38568
1983,ven,9.98521
1983,zar,18.820220000000003
1983,zmb,1.46074
1984,arb,10.97428
1984,eas,7.01207
1984,eca,3.69555
1984,ecs,3.5708599999999997
1984,emu,5.04429
1984,euu,3.74082
1984,fcs,14.91611
1984,hic,2.80286
1984,hpc,14.5539
1984,lac,13.609020000000001
1984,lcn,13.327829999999999
1984,ldc,15.062510000000001
1984,lic,14.3621
1984,lmc,6.918819999999999
1984,lmy,8.88996
1984,mea,11.576839999999999
1984,mic,8.27027
1984,mna,11.85517
1984,oec,2.6238
1984,oed,4.24001
1984,sas,7.6588
1984,ssa,10.83415
1984,ssf,10.84869
1984,umc,9.34158
1984,wld,7.9459
1984,afg,5.129980000000001
1984,are,5.61684
1984,bdi,14.13379
1984,bel,18.151670000000003
1984,ben,28.515109999999996
1984,bfa,16.51128
1984,bgr,1.83044
1984,bhr,11.021930000000001
1984,blr,0.37141
1984,bra,20.9128
1984,brn,10.223139999999999
1984,bwa,5.88115
1984,che,2.20188
1984,civ,25.816679999999998
1984,cmr,29.53783
1984,cog,31.730390000000003
1984,col,12.334719999999999
1984,cpv,29.454179999999997
1984,cri,10.961110000000001
1984,cub,4.89225
1984,cyp,0.60232
1984,dza,6.87282
1984,ecu,8.627469999999999
1984,esp,5.11534
1984,fji,3.1594700000000002
1984,gab,33.084590000000006
1984,gin,18.923820000000003
1984,gmb,12.45913
1984,gnb,30.035079999999997
1984,grc,0.19910999999999998
1984,grd,6.67825
1984,gtm,15.308689999999999
1984,guy,3.5095099999999997
1984,hkg,2.35859
1984,hnd,15.460939999999999
1984,hun,2.9483
1984,idn,9.18013
1984,irn,11.82677
1984,ita,1.18779
1984,jam,4.77976
1984,jor,4.63814
1984,kir,2.85736
1984,kwt,6.0254900000000005
1984,lca,6.867660000000001
1984,lka,9.35025
1984,lso,23.68262
1984,mar,31.04444
1984,mex,10.189169999999999
1984,mli,29.76318
1984,mlt,1.31521
1984,moz,27.3664
1984,mus,6.17914
1984,mwi,13.20576
1984,ner,14.5199
1984,nic,8.6896
1984,nld,2.16895
1984,nzl,3.17556
1984,omn,10.57542
1984,pan,12.35502
1984,phl,2.14566
1984,pol,3.8272699999999995
1984,pry,11.17532
1984,qat,8.45768
1984,rwa,12.8716
1984,sen,15.236770000000002
1984,sgp,1.12846
1984,slb,4.328130000000001
1984,slv,9.83564
1984,smr,0.41208999999999996
1984,stp,19.05632
1984,sur,22.6401
1984,swz,12.58028
1984,syr,7.73555
1984,tgo,35.82435
1984,ton,6.488980000000001
1984,tun,19.863870000000002
1984,tur,8.82067
1984,tza,1.01306
1984,ukr,0.46592
1984,ven,9.884039999999999
1984,zar,18.82023
1984,zmb,1.7532400000000001
1984,zwe,0.81779
1985,arb,9.821639999999999
1985,eas,6.97602
1985,eca,3.81395
1985,ecs,3.5382800000000003
1985,emu,4.95052
1985,euu,3.6275
1985,fcs,14.93101
1985,hic,2.75454
1985,hpc,14.855570000000002
1985,lac,13.37645
1985,lcn,13.099
1985,ldc,14.6727
1985,lic,14.04052
1985,lmc,6.31688
1985,lmy,8.54888
1985,mea,10.33187
1985,mic,7.93617
1985,mna,10.51185
1985,oec,2.56317
1985,oed,4.201309999999999
1985,sas,6.6631
1985,ssa,10.896180000000001
1985,ssf,10.909939999999999
1985,umc,9.23968
1985,wld,7.6619
1985,afg,5.12407
1985,are,6.38272
1985,bdi,15.47575
1985,bel,17.69941
1985,ben,25.91956
1985,bfa,14.082360000000001
1985,bgr,1.8669
1985,bhr,7.42035
1985,blr,0.43186
1985,bra,19.58827
1985,bwa,5.6854
1985,che,2.06681
1985,civ,28.666690000000003
1985,cmr,28.86771
1985,cog,33.201159999999994
1985,col,16.95325
1985,cpv,29.00938
1985,cri,10.5697
1985,cub,4.08965
1985,cyp,0.49176000000000003
1985,dza,6.8232800000000005
1985,ecu,8.46265
1985,esp,4.82144
1985,fji,2.9339999999999997
1985,gab,32.12798
1985,gin,24.18903
1985,gmb,12.999189999999999
1985,grc,0.16737
1985,grd,8.42118
1985,gtm,13.0931
1985,hkg,2.0491599999999996
1985,hti,12.73822
1985,hun,3.2049
1985,idn,9.307910000000001
1985,irn,10.79358
1985,irq,22.467129999999997
1985,ita,1.04256
1985,jam,4.5599
1985,jor,4.7121699999999995
1985,kir,2.78274
1985,kwt,5.64191
1985,lka,8.20973
1985,lso,22.60456
1985,mar,21.72575
1985,mex,10.04
1985,mli,30.319940000000003
1985,mlt,1.29903
1985,moz,23.548679999999997
1985,mrt,17.7053
1985,mus,5.93829
1985,mwi,13.19682
1985,ner,14.99881
1985,nic,15.40056
1985,nld,2.17867
1985,nzl,3.13691
1985,omn,11.21015
1985,pan,13.1489
1985,per,14.125210000000001
1985,phl,1.3970799999999999
1985,pol,3.2821599999999997
1985,prt,17.46547
1985,pry,10.59892
1985,qat,9.163219999999999
1985,rwa,12.56589
1985,sen,15.95231
1985,smr,0.20833000000000002
1985,stp,20.85181
1985,sur,21.69228
1985,swz,13.97754
1985,syr,7.7857199999999995
1985,tgo,36.563340000000004
1985,ton,7.532760000000001
1985,tto,4.835
1985,tun,20.92114
1985,tur,9.15722
1985,tza,0.96951
1985,ukr,0.5420699999999999
1985,ury,11.34572
1985,ven,9.7036
1986,arb,9.41058
1986,eas,7.1852
1986,eca,3.54354
1986,ecs,3.38226
1986,emu,4.822030000000001
1986,euu,3.52125
1986,fcs,14.61762
1986,hic,2.7063
1986,hpc,15.11011
1986,lac,13.31515
1986,lcn,13.03888
1986,ldc,14.538310000000001
1986,lic,13.84264
1986,lmc,6.05316
1986,lmy,8.446769999999999
1986,mea,9.821
1986,mic,7.84134
1986,mna,9.96251
1986,oec,2.51289
1986,oed,4.0938300000000005
1986,sas,5.69187
1986,ssa,11.4258
1986,ssf,11.4385
1986,umc,9.29753
1986,wld,7.58034
1986,are,5.67823
1986,bdi,17.74284
1986,bel,16.50595
1986,ben,26.85275
1986,bgr,1.9608400000000001
1986,bhr,8.54701
1986,blr,0.45323
1986,brn,8.56069
1986,bwa,4.73084
1986,caf,29.44073
1986,che,2.0087
1986,civ,28.343590000000003
1986,cmr,29.289179999999998
1986,cog,29.854879999999998
1986,col,16.95325
1986,com,32.613040000000005
1986,cpv,27.68654
1986,cri,9.7349
1986,cub,3.20949
1986,cyp,0.39419
1986,dji,12.474219999999999
1986,dza,7.525810000000001
1986,egy,1.5
1986,esp,4.904059999999999
1986,fji,2.83752
1986,fra,7.816110000000001
1986,gin,27.1182
1986,gmb,16.42415
1986,grc,0.16355999999999998
1986,gtm,4.32656
1986,hkg,1.64179
1986,hti,9.45593
1986,hun,3.39776
1986,idn,10.88517
1986,irn,10.18505
1986,irq,20.755760000000002
1986,ita,1.02049
1986,jam,3.46999
1986,kir,1.7328
1986,kwt,5.20191
1986,lka,7.891039999999999
1986,lso,23.59617
1986,mar,19.81589
1986,mex,9.89639
1986,mli,29.56035
1986,mlt,2.9083900000000003
1986,moz,25.43122
1986,mrt,18.331670000000003
1986,mus,6.673260000000001
1986,mwi,15.36258
1986,ner,14.999889999999999
1986,nic,13.70095
1986,nzl,3.3923
1986,omn,11.72067
1986,pan,11.50121
1986,phl,1.81065
1986,pol,3.11742
1986,pry,9.583969999999999
1986,qat,8.381730000000001
1986,rwa,12.87176
1986,sen,16.31026
1986,slb,7.2896399999999995
1986,smr,0.28349
1986,swz,14.8742
1986,syr,7.482589999999999
1986,tgo,34.827529999999996
1986,ton,5.59366
1986,tun,20.36206
1986,tur,8.34329
1986,tza,1.18639
1986,uga,14.07535
1986,ury,10.26085
1986,ven,9.4169
1986,zmb,2.16411
1987,arb,9.617460000000001
1987,eas,7.04515
1987,eca,3.43115
1987,ecs,3.3452599999999997
1987,emu,4.88961
1987,euu,3.5335300000000003
1987,fcs,14.521220000000001
1987,hic,2.70666
1987,hpc,15.439820000000001
1987,lac,12.7651
1987,lcn,12.49472
1987,ldc,14.4192
1987,lic,13.71848
1987,lmc,5.49587
1987,lmy,8.14002
1987,mea,10.30148
1987,mic,7.50449
1987,mna,10.491439999999999
1987,oec,2.51229
1987,oed,4.07724
1987,sas,4.76433
1987,ssa,11.670689999999999
1987,ssf,11.68293
1987,umc,9.17516
1987,wld,7.31865
1987,are,6.19474
1987,bdi,17.96235
1987,bel,15.994570000000001
1987,ben,26.1471
1987,bfa,15.508920000000002
1987,bgr,1.96528
1987,bhr,8.480369999999999
