year,country,uis_ea_mean_1t6_ag25t99_m
2007,cym,12.44979
2007,cyp,11.36581
2007,deu,13.58285
2007,dom,6.99808
2007,esp,9.48321
2007,eth,2.91855
2007,fji,9.51864
2007,fra,10.95759
2007,grc,10.42576
2007,hnd,4.88854
2007,idn,7.69965
2007,ita,9.79763
2007,kaz,11.87946
2007,khm,4.73536
2007,kwt,5.982130000000001
2007,lbn,7.907539999999999
2007,ltu,12.12117
2007,lux,12.06856
2007,mda,11.02842
2007,mex,8.28776
2007,mlt,9.33571
2007,nld,12.20611
2007,nor,12.41897
2007,per,8.78744
2007,prt,7.526669999999999
2007,pry,7.26663
2007,qat,9.2981
2007,rom,11.01337
2007,slv,6.040830000000001
2007,svn,11.64498
2007,syr,7.44959
2007,tur,7.25813
2007,ven,7.89969
2007,zaf,9.36914
2008,alb,9.49496
2008,aus,12.54243
2008,aze,11.311739999999999
2008,bel,11.22027
2008,bol,7.9831199999999995
2008,bra,6.52032
2008,chl,10.0793
2008,col,7.006
2008,cri,8.23877
2008,cym,12.52638
2008,cyp,11.43298
2008,deu,13.63846
2008,dnk,12.65413
2008,esp,9.60239
2008,fra,11.04947
2008,grc,10.46078
2008,hkg,11.5144
2008,idn,7.672039999999999
2008,jor,10.43367
2008,kwt,6.12628
2008,lso,4.81214
2008,ltu,12.25015
2008,mda,11.10844
2008,mex,8.33062
2008,nld,12.1197
2008,omn,8.4922
2008,pak,5.85315
2008,per,8.80153
2008,pol,11.60212
2008,prt,7.57828
2008,pry,7.430630000000001
2008,qat,9.43164
2008,rom,11.04359
2008,slv,6.64885
2008,srb,10.963189999999999
2008,ssd,5.79929
2008,svn,11.85241
2008,syr,7.179989999999999
2008,tto,10.85379
2008,tur,7.40665
2008,ury,8.137260000000001
2008,usa,12.8753
2008,ven,8.018239999999999
2008,wbg,8.667539999999999
2008,zaf,9.48965
2009,aze,11.23307
2009,bel,11.31955
2009,blr,12.05027
2009,bol,8.27369
2009,bra,6.614669999999999
2009,che,14.0902
2009,chl,10.77552
2009,col,6.8979
2009,cri,8.33312
2009,cyp,11.419210000000001
2009,deu,13.67786
2009,ecu,7.379289999999999
2009,esp,9.64255
2009,fra,11.1148
2009,gbr,13.722370000000002
2009,hkg,11.59658
2009,idn,7.898160000000001
2009,isr,12.33507
2009,ken,6.85187
2009,kgz,10.55002
2009,khm,4.66439
2009,kor,11.95148
2009,ltu,12.28224
2009,mda,11.16278
2009,mex,8.50057
2009,moz,5.5191300000000005
2009,nld,12.08708
2009,pak,5.961
2009,per,8.83592
2009,pol,11.69577
2009,prt,7.77825
2009,qat,8.90734
2009,rom,11.02322
2009,slv,6.63705
2009,srb,11.00278
2009,svn,11.9533
2009,swe,11.7595
2009,syr,7.4298
2009,tto,10.85552
2009,tur,7.56464
2009,ury,8.14182
2009,usa,12.88482
2009,ven,8.11053
2009,wbg,8.96268
2009,zaf,9.82249
2010,bel,11.39743
2010,bih,8.123289999999999
2010,blz,10.48289
2010,chl,9.89949
2010,chn,7.683089999999999
2010,cmr,6.62057
2010,col,7.02715
2010,cri,8.159139999999999
2010,cyp,11.58561
2010,deu,13.6814
2010,dom,7.0747
2010,ecu,7.5853399999999995
2010,esp,9.75324
2010,fra,11.19311
2010,gbr,13.864320000000001
2010,gha,7.943219999999999
2010,gin,2.67503
2010,grc,10.49485
2010,hkg,11.6677
2010,isr,12.38182
2010,ita,10.045860000000001
2010,jor,10.49686
2010,ken,5.58809
2010,kor,12.56635
2010,ltu,12.372630000000001
2010,mda,11.17553
2010,mex,8.59427
2010,mlt,9.82338
2010,mng,9.53315
2010,mys,10.30921
2010,nld,12.151639999999999
2010,pak,6.10056
2010,pan,9.0989
2010,per,9.40054
2010,pol,11.794089999999999
2010,prt,7.9119
2010,rom,11.04865
2010,rus,12.01234
2010,slv,7.13726
2010,srb,11.06392
2010,svn,11.97074
2010,swe,11.823839999999999
2010,tha,7.530530000000001
2010,tur,8.12762
2010,ury,8.098930000000001
2010,wbg,8.9592
2010,zaf,9.89368
2011,alb,9.649560000000001
2011,aus,12.85581
2011,bel,11.44116
2011,bih,8.231110000000001
2011,bra,6.81467
2011,cri,8.277619999999999
2011,cyp,11.712539999999999
2011,deu,13.71255
2011,dom,7.14722
2011,esp,9.76549
2011,eth,3.5813699999999997
2011,fra,11.25335
2011,gbr,13.87146
2011,hkg,11.87659
2011,hnd,5.48046
2011,hrv,11.60343
2011,idn,8.02934
2011,isr,12.48523
2011,ita,10.096
2011,ltu,12.48863
2011,mac,9.966339999999999
2011,mda,11.2506
2011,mli,2.7437099999999996
2011,mlt,10.0129
2011,mne,11.83315
2011,mus,9.13327
2011,nld,12.11909
2011,pak,6.24664
2011,pol,11.85513
2011,prt,8.178189999999999
2011,qat,8.34939
2011,rom,11.133980000000001
2011,sen,3.22569
2011,slv,6.75396
2011,srb,11.1977
2011,svn,12.03652
2011,swe,11.88918
2011,ton,11.09244
2011,tur,8.38417
2011,ury,8.12304
2011,wbg,9.14793
2011,zaf,9.88078
2012,aus,13.086310000000001
2012,bel,11.46068
2012,bol,8.85055
2012,cri,8.33779
2012,cyp,11.830689999999999
2012,cze,12.49057
2012,deu,13.73305
2012,dom,7.198189999999999
2012,esp,9.8184
2012,fra,11.32659
2012,gtm,5.71694
2012,hnd,5.42702
2012,isr,12.56069
2012,ita,10.19262
2012,kwt,7.14705
2012,ltu,12.455960000000001
2012,mex,8.78921
2012,mlt,10.316469999999999
2012,nld,12.17535
2012,per,9.554739999999999
2012,pol,11.91169
2012,prt,8.39043
2012,qat,8.76785
2012,rom,11.19288
2012,rwa,4.31985
2012,slv,6.94433
2012,svn,12.01896
2012,swe,11.951030000000001
2012,tur,8.49046
2012,ury,8.177019999999999
2012,wbg,9.32723
2012,zaf,10.181230000000001
2013,sau,10.015939999999999
