year,country,sl_tlf_advn_ma_zs
2012,ltu,84.3300018310547
2012,lux,82.1999969482422
2012,mac,92.27999877929692
2012,mkd,77.879997253418
2012,mdg,76.19000244140629
2012,mys,70.75
2012,mlt,84.4100036621094
2012,mex,89.0500030517578
2012,mda,66.65000152587889
2012,mng,79.379997253418
2012,mne,75.5899963378906
2012,moz,72.0800018310547
2012,nld,80.0
2012,nor,86.37999725341801
2012,pan,85.1699981689453
2012,pry,88.9000015258789
2012,phl,72.7799987792969
2012,pol,83.129997253418
2012,prt,81.5299987792969
2012,rou,81.349998474121
2012,srb,58.25
2012,svk,77.379997253418
2012,svn,76.4599990844727
2012,zaf,91.6800003051758
2012,esp,83.2600021362305
2012,lka,79.5100021362305
2012,swe,85.0
2012,che,83.629997253418
2012,tha,90.08999633789058
2012,tur,84.370002746582
2012,gbr,87.7900009155273
2012,ury,81.6600036621094
2012,ven,76.5
2012,pse,85.7900009155273
2013,emu,77.938052102183
2013,ecs,80.4913107098004
2013,lcn,87.5830679130508
2013,lac,87.9263227274103
2013,alb,73.5100021362305
2013,arg,90.1999969482422
2013,arm,83.2699966430664
2013,aus,88.02999877929692
2013,aut,75.9300003051758
2013,bel,76.9499969482422
2013,bra,88.62999725341801
2013,bgr,74.7300033569335
2013,can,78.95899963378909
2013,chl,79.099998474121
2013,col,90.0500030517578
2013,cri,80.5699996948242
2013,hrv,71.19000244140629
2013,cyp,85.9199981689453
2013,cze,80.75
2013,dnk,78.370002746582
2013,dom,83.9280014038085
2013,ecu,78.61000061035159
2013,egy,87.0199966430664
2013,slv,73.94000244140629
2013,est,85.879997253418
2013,fin,76.0100021362305
2013,fra,80.0500030517578
2013,deu,73.4899978637695
2013,grc,77.9899978637695
2013,gtm,82.1999969482422
2013,hkg,79.870002746582
2013,hun,79.120002746582
2013,isl,93.5800018310547
2013,idn,93.0800018310547
2013,irl,84.5199966430664
2013,isr,83.370002746582
2013,ita,76.4800033569335
2013,jpn,86.7300033569335
2013,kor,88.98999786376949
2013,kgz,85.63999938964841
2013,lva,86.91000366210942
2013,ltu,85.4800033569335
2013,lux,81.4100036621094
2013,mac,93.9300003051758
2013,mkd,77.129997253418
2013,mys,71.629997253418
2013,mlt,86.19000244140629
2013,mex,88.76000213623051
2013,mda,68.5400009155273
2013,mng,78.0199966430664
2013,nld,80.4700012207031
2013,nzl,68.94000244140629
2013,nor,85.8300018310547
2013,pry,88.12999725341801
2013,per,85.6600036621094
2013,pol,83.38999938964841
2013,prt,80.6800003051758
2013,qat,96.83999633789058
2013,rou,81.879997253418
2013,srb,61.1800003051758
2013,svk,78.7200012207031
2013,svn,75.63999938964841
2013,zaf,91.6800003051758
2013,esp,82.1999969482422
2013,swe,85.0800018310547
2013,che,83.36000061035159
2013,tza,67.349998474121
2013,tha,89.1800003051758
2013,tur,85.4700012207031
2013,uga,97.6100006103516
2013,gbr,87.7300033569335
2013,ury,80.9000015258789
2013,vnm,85.9599990844727
2013,pse,86.6399993896484
2014,emu,77.5558579277919
2014,ecs,81.5470868633169
2014,eca,84.5887887954703
2014,alb,73.3300018310547
2014,arg,77.870002746582
2014,arm,46.790000915527294
2014,aut,76.1699981689453
2014,bel,76.370002746582
2014,bih,70.099998474121
2014,bra,88.9300003051758
2014,bgr,75.63999938964841
2014,can,78.51100158691409
2014,cym,90.98999786376949
2014,chl,78.349998474121
2014,col,92.599998474121
2014,cri,83.4700012207031
2014,hrv,71.0800018310547
2014,cyp,85.4499969482422
2014,cze,80.44000244140629
2014,dnk,78.129997253418
2014,dom,79.6340026855469
2014,ecu,81.9499969482422
2014,est,86.9199981689453
2014,fin,75.4499969482422
2014,fra,78.9599990844727
2014,deu,73.120002746582
2014,grc,75.1999969482422
2014,hkg,79.5500030517578
2014,hun,75.9000015258789
2014,isl,92.4199981689453
2014,irl,84.55999755859379
2014,ita,76.63999938964841
2014,kor,88.6100006103516
2014,xkx,77.370002746582
2014,lva,83.7300033569335
2014,ltu,85.6999969482422
2014,lux,81.80999755859379
2014,mkd,78.7099990844727
2014,mys,72.599998474121
2014,mlt,85.7699966430664
2014,mng,80.55999755859379
2014,nld,80.9100036621094
2014,nor,85.88999938964841
2014,phl,71.9300003051758
2014,pol,83.4100036621094
2014,prt,81.9199981689453
2014,rou,81.7300033569335
2014,rus,88.0
2014,sau,94.9800033569335
2014,svk,78.5199966430664
2014,svn,76.11000061035159
2014,zaf,87.62000274658199
2014,esp,81.9000015258789
2014,sur,85.7900009155273
2014,swe,85.0699996948242
2014,che,82.8000030517578
2014,tza,84.6600036621094
2014,tur,84.9599990844727
2014,ukr,80.0199966430664
2014,gbr,87.12000274658199
2014,ury,81.38999938964841
2014,vnm,86.80999755859379
2015,emu,77.5193567792808
2015,ecs,81.90489604786549
2015,eca,85.53027751017581
2015,alb,74.2099990844727
2015,arm,86.6399993896484
2015,aut,76.4899978637695
2015,bel,75.6500015258789
2015,bgr,76.120002746582
2015,can,78.7170028686523
2015,cym,88.7099990844727
2015,chl,79.0
2015,cri,77.7699966430664
2015,hrv,70.4199981689453
2015,cyp,84.7799987792969
2015,cze,80.75
2015,dnk,78.4599990844727
2015,dom,84.7900009155273
2015,egy,86.2099990844727
2015,est,86.9000015258789
2015,fin,75.2600021362305
2015,fra,79.3000030517578
2015,deu,72.8199996948242
2015,grc,75.61000061035159
2015,hkg,80.3000030517578
2015,hun,76.4800033569335
2015,isl,93.2699966430664
2015,idn,92.6800003051758
2015,irl,84.6500015258789
2015,ita,77.1500015258789
2015,jpn,85.9599990844727
2015,kor,88.75
2015,xkx,67.77999877929689
2015,lva,85.2399978637695
2015,ltu,85.38999938964841
2015,lux,79.63999938964841
2015,mac,94.12000274658199
2015,mkd,80.3399963378906
2015,mdg,75.7200012207031
2015,mys,73.7099990844727
2015,mlt,84.5
2015,nld,80.6699981689453
2015,nor,85.9300003051758
2015,per,83.7900009155273
2015,phl,71.0500030517578
2015,pol,83.36000061035159
2015,prt,82.4499969482422
2015,rou,83.1600036621094
2015,rus,87.76000213623051
2015,svk,78.13999938964841
2015,svn,76.370002746582
2015,esp,81.3300018310547
2015,swe,84.379997253418
2015,che,82.4100036621094
2015,tur,86.1399993896484
2015,ukr,80.38999938964841
2015,gbr,87.44000244140629
2015,vnm,86.48999786376949
