year,country,uis_tranra_23_gpv_gpi
1983,hun,1.0051299999999999
1983,irq,1.0437
1983,ita,0.9879600000000001
1983,jor,0.9954700000000001
1983,jpn,0.99966
1983,kir,1.013
1983,kor,0.9829100000000001
1983,kwt,0.9696799999999999
1983,lby,0.91576
1983,lca,1.14196
1983,mar,1.10886
1983,mlt,1.0146600000000001
1983,moz,0.92856
1983,mwi,0.8716299999999999
1983,nld,1.15359
1983,omn,0.8761700000000001
1983,sgp,1.08789
1983,slv,0.93522
1983,swz,0.99759
1983,syc,0.9848
1983,syr,0.9066
1983,tgo,0.8198799999999999
1983,tun,0.98087
1984,arb,0.9834299999999999
1984,emu,1.0040799999999999
1984,euu,1.00606
1984,fcs,0.94075
1984,hic,1.0056100000000001
1984,hpc,0.95068
1984,ldc,0.9358799999999999
1984,lic,0.9355899999999999
1984,mea,0.9622
1984,mna,0.9585899999999999
1984,oec,1.00789
1984,oed,0.9925700000000001
1984,afg,0.9911
1984,are,0.9390299999999999
1984,bdi,0.66708
1984,ben,1.0167700000000002
1984,bhr,0.9519700000000001
1984,brn,1.23567
1984,civ,0.82565
1984,cmr,0.80487
1984,cog,0.99154
1984,col,0.99876
1984,cpv,0.8249200000000001
1984,cyp,0.9913
1984,dza,1.05226
1984,esp,1.00614
1984,fji,1.0117399999999999
1984,gmb,1.06368
1984,gnb,0.5675
1984,grc,0.97585
1984,hkg,1.0902
1984,hun,0.99465
1984,ita,0.9805
1984,jam,0.9369299999999999
1984,jpn,1.00106
1984,kir,1.0946
1984,kor,0.98701
1984,kwt,0.97001
1984,mli,0.93661
1984,mlt,0.95611
1984,mwi,0.8839100000000001
1984,nld,1.13353
1984,omn,0.8746299999999999
1984,qat,1.11937
1984,sgp,1.0977
1984,slv,0.97085
1984,swz,0.9654299999999999
1984,syc,0.91932
1984,syr,0.8865299999999999
1984,tgo,0.8587600000000001
1984,ton,0.9806799999999999
1984,tun,0.93101
1984,tur,0.6751199999999999
1984,zwe,0.92348
1985,arb,0.9671299999999999
1985,emu,1.0069
1985,euu,1.00919
1985,fcs,0.94114
1985,hic,1.00824
1985,hpc,0.9645600000000001
1985,ldc,0.94381
1985,lic,0.9446
1985,mea,0.94732
1985,mna,0.94127
1985,oec,1.01092
1985,oed,0.99293
1985,afg,0.9584299999999999
1985,are,1.03414
1985,bdi,0.72847
1985,bwa,0.92299
1985,civ,0.8147
1985,cmr,0.8571700000000001
1985,col,0.9850899999999999
1985,cpv,1.03684
1985,cri,1.0366799999999998
1985,cyp,0.98869
1985,dza,1.04227
1985,esp,0.9988
1985,fji,1.02237
1985,gin,0.7454
1985,gmb,0.9470000000000001
1985,grc,0.9823200000000001
1985,hkg,1.07247
1985,hti,1.12995
1985,hun,1.0126700000000002
1985,irq,0.80253
1985,ita,0.9893700000000001
1985,jpn,0.9992200000000001
1985,kor,0.9874799999999999
1985,kwt,1.00845
1985,lka,1.04054
1985,mar,1.07195
1985,mli,0.9302
1985,mlt,1.3316
1985,moz,0.91099
1985,mwi,0.8878
1985,nld,1.13659
1985,omn,0.9795299999999999
1985,qat,1.08514
1985,sur,1.10969
1985,swz,0.9871
1985,syc,0.99066
1985,syr,0.88102
1985,tgo,0.85993
1985,ton,0.98087
1985,tto,1.0369
1985,tun,1.01421
1986,arb,0.9565100000000001
1986,emu,1.00666
1986,euu,1.00858
1986,fcs,0.93373
1986,hic,1.00806
1986,hpc,0.9752700000000001
1986,ldc,0.9572700000000001
1986,lic,0.95952
1986,lmc,0.91933
1986,mea,0.93814
1986,mna,0.93242
1986,oec,1.0110299999999999
1986,oed,0.9890700000000001
1986,sas,0.9152299999999999
1986,are,0.95511
1986,bdi,0.75303
1986,bgr,0.9834200000000001
1986,bhr,0.9456200000000001
1986,bwa,0.9594600000000001
1986,caf,0.8261299999999999
1986,civ,0.81582
1986,cmr,0.86875
1986,col,1.1328799999999999
1986,cpv,0.88802
1986,cri,1.0235100000000001
1986,cyp,0.99845
1986,esp,1.00104
1986,fji,1.00454
1986,gin,0.8122
1986,gmb,0.83324
1986,grc,0.9839200000000001
1986,hti,1.1137299999999999
1986,hun,1.00316
1986,irq,0.75434
1986,ita,0.9858600000000001
1986,jpn,1.00009
1986,kir,1.0856
1986,kor,0.99034
1986,lka,1.0297399999999999
1986,lso,0.90959
1986,mar,1.08891
1986,mlt,1.31364
1986,moz,0.8858299999999999
1986,mwi,0.8769600000000001
1986,omn,0.85055
1986,qat,1.0232299999999999
1986,rwa,0.94039
1986,swz,0.95168
1986,syc,1.1248799999999999
1986,syr,0.862
1986,tgo,0.8537899999999999
1986,tun,0.9471
1986,tur,0.63338
1987,arb,0.9652299999999999
1987,emu,1.00494
1987,euu,1.00674
1987,fcs,0.93979
1987,hic,1.00698
1987,hpc,0.96886
1987,ldc,0.95216
1987,lic,0.95258
1987,lmc,0.92201
1987,mea,0.9461700000000001
1987,mna,0.94025
1987,oec,1.00986
1987,oed,0.9875700000000001
1987,sas,0.9153100000000001
1987,ssa,0.9978600000000001
1987,ssf,0.99784
1987,are,0.9492
1987,bdi,0.98582
1987,bgr,1.02145
1987,bwa,0.96265
1987,caf,1.0251299999999999
1987,civ,0.87255
1987,cmr,0.8706799999999999
1987,cog,0.8591200000000001
1987,col,0.99703
1987,cri,1.03052
1987,cyp,0.9638700000000001
1987,esp,0.98269
1987,eth,0.95868
1987,fin,0.9939399999999999
1987,gin,1.00589
1987,gmb,1.00652
1987,gnb,0.9593200000000001
1987,grc,0.96252
1987,guy,0.98201
1987,hti,1.06399
1987,hun,0.99729
1987,ind,0.89136
1987,irn,0.88549
1987,irq,0.79905
1987,ita,1.00279
1987,jor,0.97614
1987,jpn,1.00223
1987,kor,0.99979
1987,lka,1.011
1987,lso,0.9029200000000001
1987,mar,1.09746
1987,mli,0.8933
1987,mlt,1.21705
1987,mwi,0.90602
1987,nic,1.11973
1987,omn,0.9485100000000001
1987,qat,1.0662
1987,rwa,0.9093399999999999
1987,slv,1.16665
1987,swz,1.0588600000000001
1987,syc,0.92384
1987,syr,0.8594
1987,tgo,0.8637799999999999
1987,tun,1.0185799999999998
1987,tur,0.65385
1988,arb,0.9560799999999999
1988,eca,0.93655
1988,emu,1.00823
1988,fcs,0.93748
1988,hic,1.00835
1988,hpc,0.97356
1988,lcn,0.97111
1988,ldc,0.94868
1988,lic,0.9474
1988,lmc,0.92663
1988,lmy,0.94384
1988,mea,0.9326399999999999
1988,mna,0.9259299999999999
1988,oec,1.01163
1988,oed,0.98818
1988,sas,0.91732
1988,wld,0.9648
1988,are,1.00079
1988,bdi,0.94752
1988,bgr,0.9893200000000001
1988,bhr,1.06932
1988,bwa,0.98819
1988,caf,0.8469899999999999
1988,civ,0.8560700000000001
1988,cmr,0.9232600000000001
1988,col,0.9970100000000001
1988,cpv,1.05932
1988,cri,1.00823
1988,cyp,1.0541200000000002
1988,dma,0.70832
1988,esp,0.99671
1988,eth,0.97857
1988,fin,1.034
1988,gin,0.85746
1988,grc,0.97354
1988,hun,0.98493
1988,ind,0.9026
1988,irn,0.86865
1988,irq,0.76026
1988,ita,1.03895
1988,jor,0.9747299999999999
1988,jpn,0.99964
1988,kor,0.99416
1988,mar,1.10315
1988,mdg,0.91322
1988,mli,0.9288700000000001
1988,mlt,1.12954
1988,mwi,0.9330200000000001
1988,nic,1.13917
1988,omn,0.8951100000000001
1988,qat,1.03948
1988,rwa,0.93645
1988,slv,1.01597
1988,swz,0.9436100000000001
1988,syc,1.0293
1988,syr,0.8442799999999999
1988,tcd,1.1408200000000002
1988,tgo,0.8447899999999999
1988,tto,0.9394899999999999
1988,tun,0.9595799999999999
1988,tur,0.65566
1988,ven,1.00258
1989,arb,0.95581
1989,emu,1.0112299999999999
1989,fcs,0.94524
1989,hpc,0.97801
1989,lcn,0.97
1989,ldc,0.9622299999999999
1989,lic,0.96262
1989,lmc,0.9249299999999999
1989,lmy,0.94534
1989,mea,0.9392799999999999
1989,mic,0.9429299999999999
1989,mna,0.9337200000000001
1989,oec,1.01037
1989,oed,0.98716
1989,sas,0.9213
1989,wld,0.96455
1989,are,1.0175100000000001
1989,bdi,0.7503
1989,bgr,1.00431
1989,bwa,1.0039200000000001
1989,caf,0.8963700000000001
1989,cog,0.9419200000000001
1989,col,0.99702
1989,cri,0.99336
1989,dza,0.95144
1989,esp,1.02916
1989,fin,1.00765
1989,gin,1.0700399999999999
1989,grc,0.9746
1989,hun,1.00925
1989,irn,0.89579
1989,irq,0.86436
1989,ita,1.03409
1989,jor,0.9903299999999999
1989,jpn,1.00268
1989,kir,1.0706799999999999
1989,lka,1.01542
1989,mar,1.05554
1989,mdg,0.8724799999999999
1989,mlt,1.00483
1989,mrt,0.8073600000000001
1989,mwi,0.93755
1989,ner,0.8454299999999999
1989,omn,0.946
1989,qat,1.15457
1989,rwa,0.9494600000000001
1989,slv,0.9791700000000001
1989,swz,0.95594
1989,syc,1.0160200000000001
1989,syr,0.80003
1989,tcd,0.9339799999999999
1989,tgo,0.802
1989,tur,0.6953699999999999
1989,ven,0.98761
1990,arb,0.9547
1990,emu,1.00435
1990,fcs,0.95306
1990,hpc,0.9838899999999999
1990,lac,0.9681700000000001
1990,lcn,0.96955
1990,ldc,0.9714799999999999
1990,lic,0.9686899999999999
1990,lmc,0.9283100000000001
1990,lmy,0.9464100000000001
1990,mea,0.9379200000000001
1990,mic,0.9437399999999999
1990,mna,0.93268
1990,oec,1.0074100000000001
1990,oed,0.9878299999999999
1990,sas,0.9224
1990,ssa,1.00994
1990,ssf,1.0099200000000002
1990,wld,0.9646899999999999
1990,are,1.0088700000000002
1990,bdi,0.8260299999999999
1990,ben,1.10566
1990,bgr,1.0079200000000001
1990,bol,0.9953200000000001
1990,bwa,1.09535
1990,caf,1.0127700000000002
1990,cmr,0.75822
1990,cpv,1.15045
1990,cyp,0.9491799999999999
1990,dza,0.96121
1990,esp,0.9937600000000001
1990,fin,1.01852
1990,gin,1.10451
1990,hun,0.99098
1990,irn,0.89455
1990,ita,1.05056
1990,jam,0.96541
1990,jpn,1.00021
1990,kir,0.98736
1990,lka,1.0052299999999998
1990,mac,1.276
1990,mar,0.97749
1990,mdg,0.93437
1990,mlt,1.07894
1990,moz,0.97164
1990,mwi,0.92569
1990,ner,0.8740399999999999
1990,omn,0.86639
1990,qat,1.12275
1990,rwa,0.9481700000000001
1990,sen,0.8184600000000001
1990,swz,0.9978899999999999
1990,syr,0.82694
1990,tcd,0.9396
1990,tgo,0.94414
1990,tun,0.9153399999999999
1990,tur,0.6973600000000001
1990,tuv,0.73585
1991,arb,0.95711
1991,emu,1.00356
1991,fcs,0.95725
1991,hpc,0.9827600000000001
1991,lac,0.97057
1991,lcn,0.9717899999999999
1991,ldc,0.96534
1991,lic,0.96357
1991,lmc,0.9325399999999999
1991,lmy,0.94755
1991,mea,0.9432799999999999
1991,mic,0.9455
1991,mna,0.93821
1991,oec,1.00702
1991,oed,0.98603
1991,sas,0.9275399999999999
1991,ssa,1.00664
1991,ssf,1.00661
1991,wld,0.96388
1991,are,1.00342
1991,bgr,0.9751200000000001
1991,bhr,1.06892
1991,bol,1.05431
1991,bwa,1.05926
1991,caf,0.91284
1991,cmr,0.9451
1991,cri,1.0234299999999998
1991,dza,0.93937
1991,fin,1.02844
1991,gha,0.8829100000000001
1991,gin,0.8503200000000001
1991,irn,0.9100600000000001
1991,ita,0.99125
1991,jam,0.94106
1991,jor,0.99485
1991,jpn,1.00179
1991,kir,1.1849
1991,lka,1.02316
1991,mar,1.03325
1991,mdg,0.94935
1991,mlt,0.9968600000000001
1991,mrt,0.76784
1991,mus,1.1190799999999999
1991,mwi,0.92645
1991,ner,0.8580700000000001
1991,qat,1.0529899999999999
1991,rwa,0.9126299999999999
1991,slv,1.02388
1991,swz,0.9563
1991,syr,0.8222200000000001
1991,tcd,0.8930299999999999
1991,tgo,0.83186
1991,tun,0.92415
1991,tur,0.70486
1991,ven,0.98872
1991,zaf,1.0302
1992,arb,0.96445
1992,eca,0.9394899999999999
1992,ecs,0.97982
1992,emu,1.00305
1992,euu,1.00387
1992,fcs,0.96005
1992,hpc,0.98788
1992,lac,0.96746
1992,lcn,0.9687899999999999
1992,ldc,0.9753700000000001
1992,lic,0.97335
1992,lmc,0.93434
1992,lmy,0.94936
1992,mea,0.95021
1992,mic,0.94635
1992,mna,0.94537
1992,oec,1.0069
1992,oed,0.98549
1992,sas,0.9319
1992,ssa,1.01092
1992,ssf,1.01089
1992,wld,0.96446
1992,are,1.03278
1992,atg,1.1433
1992,bdi,0.84054
1992,bgr,1.0093299999999998
1992,bhr,1.0366
1992,blz,0.99569
1992,bol,0.9291299999999999
1992,bwa,1.08923
1992,com,0.82865
1992,cri,1.01068
1992,dza,0.96044
1992,fin,1.00855
1992,gha,0.90323
1992,gin,0.9223899999999999
1992,grc,0.9686100000000001
1992,guy,0.9867
1992,ita,0.9857299999999999
1992,jor,1.05518
1992,jpn,1.00112
1992,kir,1.19371
1992,kwt,1.00635
1992,lao,0.9318799999999999
1992,lka,1.0133299999999998
1992,mac,1.0225600000000001
1992,mar,1.00175
1992,mco,0.8701700000000001
1992,mlt,1.01981
1992,moz,0.98464
1992,mrt,0.82584
1992,mus,1.03216
1992,mwi,0.9133600000000001
1992,nam,0.9904799999999999
1992,ner,0.86565
1992,npl,0.9274
1992,omn,1.01581
1992,qat,0.9210200000000001
1992,rwa,0.9182799999999999
1992,sen,0.84588
1992,slv,0.9876
1992,swz,0.9230299999999999
1992,syc,1.13829
1992,syr,0.8496100000000001
1992,tgo,0.87274
1992,tur,0.71331
1992,ven,1.00044
1992,zar,1.1063
1993,arb,0.97109
1993,eca,0.9422200000000001
1993,ecs,0.9797799999999999
1993,emu,1.00054
1993,euu,1.00163
1993,fcs,0.9528200000000001
1993,hic,1.00242
1993,hpc,0.97755
1993,lac,0.9671799999999999
1993,lcn,0.9686299999999999
1993,ldc,0.97098
1993,lic,0.9713700000000001
1993,lmc,0.94121
1993,lmy,0.95245
1993,mea,0.95693
1993,mic,0.9500700000000001
1993,mna,0.9529299999999999
1993,noc,0.99395
1993,oec,1.0044899999999999
1993,oed,0.98488
1993,sas,0.93666
1993,ssa,1.00641
1993,ssf,1.0063799999999998
1993,wld,0.9663
1993,afg,1.0757700000000001
1993,are,1.01464
1993,bdi,0.89381
1993,bgr,1.00135
1993,bhr,1.04644
1993,blr,0.99072
1993,bol,0.96252
1993,btn,0.91891
1993,bwa,1.03808
1993,cog,0.98539
1993,cri,1.0342799999999999
1993,cyp,0.9901
1993,deu,1.00142
1993,dza,0.97716
1993,esp,0.9940899999999999
1993,fin,1.02071
1993,gin,0.92469
1993,guy,0.94304
1993,irn,0.92176
1993,irq,0.82384
1993,jam,0.96829
1993,jor,1.00688
1993,lao,0.8547
1993,mac,1.2457200000000002
1993,mar,0.99182
1993,mex,0.94029
1993,mlt,0.93245
1993,moz,1.0319
1993,mrt,0.77547
1993,mus,1.10261
1993,mwi,0.91295
1993,nic,0.88633
1993,qat,1.0319200000000002
1993,rom,1.00545
1993,slv,0.99923
1993,svk,1.00678
1993,swz,1.0159
1993,syc,1.00955
1993,syr,0.8880299999999999
1993,ton,0.90802
1993,tto,1.00969
1993,tun,0.9589700000000001
1993,ukr,0.97645
1993,ven,1.00747
1993,zar,0.9849399999999999
1994,arb,0.9723799999999999
1994,eca,0.9449200000000001
1994,ecs,0.98006
1994,emu,0.99941
1994,euu,1.0008299999999999
1994,fcs,0.9739399999999999
1994,hic,1.00199
1994,hpc,0.99487
1994,lac,0.96465
1994,lcn,0.9661200000000001
1994,ldc,0.99097
1994,lic,0.98821
1994,lmc,0.94311
1994,lmy,0.9530299999999999
1994,mea,0.9579200000000001
1994,mic,0.94957
1994,mna,0.9540000000000001
1994,noc,0.99325
1994,oec,1.00417
1994,oed,0.9831700000000001
1994,sas,0.9400700000000001
1994,ssa,1.01201
1994,ssf,1.01197
1994,wld,0.96609
1994,are,1.02088
1994,aze,0.97469
1994,bfa,0.9668200000000001
1994,bgr,0.99365
1994,blr,1.01298
1994,bol,0.9685
1994,btn,0.90696
1994,bwa,1.00478
1994,civ,0.8875700000000001
1994,cog,0.68366
1994,cpv,1.1566100000000001
1994,cri,1.0281
1994,cyp,0.9697
1994,deu,1.00409
1994,dza,0.97714
1994,ecu,0.91827
1994,eri,0.9793
1994,esp,0.9968100000000001
1994,eth,1.00976
1994,fin,1.0217100000000001
1994,gin,0.9406
1994,irn,0.9203
1994,ita,0.9577
1994,jor,1.0184600000000001
1994,jpn,0.9987799999999999
1994,kwt,0.99923
1994,lao,0.9408299999999999
1994,mar,0.98351
1994,mdg,0.9748100000000001
1994,mex,0.93365
1994,mlt,0.94821
1994,moz,0.9851700000000001
1994,mrt,0.88039
1994,mus,1.09279
1994,mwi,0.9154399999999999
1994,nic,0.92781
1994,omn,0.94901
1994,qat,1.01796
1994,rus,0.9892
1994,svk,0.9979299999999999
1994,swz,1.00468
1994,syc,1.1656600000000001
1994,syr,0.8707299999999999
1994,tcd,0.8841100000000001
1994,tgo,0.851
1994,tun,1.0069700000000001
1994,ukr,0.9840399999999999
1994,vut,1.0636
1994,zar,1.33887
1995,arb,0.97401
1995,eap,0.94421
1995,eas,0.9506899999999999
1995,eca,0.9468799999999999
1995,ecs,0.9825
1995,emu,1.0064600000000001
1995,euu,1.00555
1995,fcs,0.98272
1995,hic,1.00504
1995,lac,0.9635799999999999
1995,lcn,0.96499
1995,lic,0.99582
1995,lmc,0.9447200000000001
1995,lmy,0.95557
1995,mea,0.96257
1995,mic,0.95106
1995,mna,0.95867
1995,noc,0.99355
1995,oec,1.00786
1995,oed,0.9854299999999999
1995,sas,0.94524
1995,ssa,1.0189
1995,ssf,1.01886
1995,umc,0.95634
1995,wld,0.9668899999999999
1995,are,1.04718
1995,bgr,0.98549
1995,blr,0.9793799999999999
1995,blz,0.96335
1995,bol,0.9601299999999999
1995,bwa,1.0521399999999999
1995,cri,1.01847
1995,cyp,0.9831
1995,deu,0.99475
1995,dza,0.95731
1995,eri,0.9892700000000001
1995,est,1.01496
1995,eth,1.04135
1995,gab,0.97078
1995,hrv,0.98472
1995,idn,0.8650700000000001
