year,country,bar_ter_cmpt_7074_zs
1975,hnd,0.26
1975,hkg,1.25
1975,hun,2.31
1975,isl,1.41
1975,ind,0.48
1975,idn,0.03
1975,irn,0.45
1975,irq,0.22
1975,irl,1.99
1975,isr,7.04
1975,ita,0.94
1975,jam,0.28
1975,jpn,1.54
1975,jor,0.42
1975,kaz,1.64
1975,ken,0.23
1975,kor,1.03
1975,kwt,0.46
1975,kgz,2.45
1975,lao,0.07
1975,lva,2.73
1975,lso,0.0
1975,lbr,1.11
1975,lby,0.0
1975,ltu,1.34
1975,lux,2.24
1975,mac,1.1
1975,mwi,0.09
1975,mys,0.34
1975,mdv,0.03
1975,mli,0.0
1975,mlt,1.53
1975,mrt,0.05
1975,mus,0.38
1975,mex,1.54
1975,mda,1.91
1975,mng,4.29
1975,mar,0.03
1975,moz,0.03
1975,mmr,0.13
1975,nam,0.95
1975,npl,0.09
1975,nld,3.27
1975,nzl,3.69
1975,nic,2.56
1975,ner,0.07
1975,nor,2.1
1975,pak,0.43
1975,pan,1.2
1975,png,0.04
1975,pry,0.58
1975,per,2.33
1975,phl,5.6
1975,pol,1.22
1975,prt,0.56
1975,qat,1.21
1975,rou,1.58
1975,rus,1.48
1975,rwa,0.08
1975,sau,1.62
1975,sen,0.07
1975,srb,0.95
1975,sle,0.07
1975,sgp,0.39
1975,svk,0.9
1975,svn,1.03
1975,zaf,0.26
1975,esp,1.56
1975,lka,0.25
1975,sdn,0.09
1975,swz,0.45
1975,swe,3.67
1975,che,3.74
1975,syr,0.15
1975,tjk,1.9
1975,tza,0.03
1975,tha,0.5
1975,tgo,0.12
1975,ton,1.33
1975,tto,0.38
1975,tun,0.13
1975,tur,0.39
1975,uga,0.03
1975,ukr,1.37
1975,are,0.26
1975,gbr,3.87
1975,usa,9.03
1975,ury,1.73
1975,ven,0.52
1975,vnm,0.24
1975,yem,0.0
1975,zmb,0.03
1975,zwe,0.76
1980,afg,0.13
1980,alb,0.02
1980,dza,0.07
1980,arg,2.19
1980,arm,5.46
1980,aus,7.02
1980,aut,1.61
1980,bhr,0.61
1980,bgd,0.26
1980,brb,0.79
1980,bel,2.09
1980,blz,0.46
1980,ben,0.2
1980,bol,1.34
1980,bwa,0.33
1980,bra,1.23
1980,brn,1.51
1980,bgr,3.13
1980,bdi,0.03
1980,khm,0.01
1980,cmr,0.03
1980,can,4.77
1980,caf,0.09
1980,chl,1.15
1980,chn,0.12
1980,col,1.51
1980,cod,0.03
1980,cog,0.05
1980,cri,2.4
1980,civ,0.3
1980,hrv,1.55
1980,cub,1.93
1980,cyp,1.75
1980,cze,1.11
1980,dnk,4.71
1980,dom,0.52
1980,ecu,0.95
1980,egy,0.82
1980,slv,0.72
1980,est,2.31
1980,fji,1.15
1980,fin,3.09
1980,fra,1.91
1980,gab,0.15
1980,gmb,0.12
1980,deu,5.15
1980,gha,0.14
1980,grc,3.1
1980,gtm,0.8
1980,guy,0.2
1980,hti,0.35
1980,hnd,0.4
1980,hkg,1.8
1980,hun,2.54
1980,isl,1.97
1980,ind,0.39
1980,idn,0.03
1980,irn,0.45
1980,irq,0.22
1980,irl,2.49
1980,isr,8.05
1980,ita,1.03
1980,jam,0.39
1980,jpn,2.35
1980,jor,0.41
1980,kaz,1.78
1980,ken,0.26
1980,kor,1.54
1980,kwt,1.05
1980,kgz,2.64
1980,lao,0.1
1980,lva,2.94
1980,lso,0.03
1980,lbr,1.21
1980,lby,0.07
1980,ltu,1.45
1980,lux,2.41
1980,mac,1.91
1980,mwi,0.09
1980,mys,0.09
1980,mdv,0.03
1980,mli,0.03
1980,mlt,1.71
1980,mrt,0.05
1980,mus,0.3
1980,mex,1.68
1980,mda,2.07
1980,mng,5.13
1980,mar,0.02
1980,moz,0.0
1980,mmr,0.21
1980,nam,0.96
1980,npl,0.13
1980,nld,4.32
1980,nzl,5.74
1980,nic,2.56
1980,ner,0.07
1980,nor,2.17
1980,pak,0.45
1980,pan,1.38
1980,png,0.04
1980,pry,0.48
1980,per,3.86
1980,phl,7.99
1980,pol,1.22
1980,prt,0.61
1980,qat,1.32
1980,rou,1.49
1980,rus,2.14
1980,rwa,0.09
1980,sau,1.77
1980,sen,0.07
1980,srb,1.25
1980,sle,0.07
1980,sgp,0.52
1980,svk,1.11
1980,svn,1.35
1980,zaf,0.39
1980,esp,2.45
1980,lka,0.24
1980,sdn,0.11
1980,swz,0.87
1980,swe,3.35
1980,che,3.54
1980,syr,0.29
1980,tjk,2.04
1980,tza,0.04
1980,tha,1.08
1980,tgo,0.2
1980,ton,1.41
1980,tto,0.55
1980,tun,0.2
1980,tur,0.77
1980,uga,0.06
1980,ukr,1.37
1980,are,0.29
1980,gbr,3.93
1980,usa,10.12
1980,ury,2.08
1980,ven,0.65
1980,vnm,0.26
1980,yem,0.03
1980,zmb,0.0
1980,zwe,0.83
1985,afg,0.15
1985,alb,1.02
1985,dza,0.08
1985,arg,2.75
1985,arm,7.27
1985,aus,6.5
1985,aut,1.82
1985,bhr,0.85
1985,bgd,0.46
1985,brb,0.88
1985,bel,4.02
1985,blz,0.9
1985,ben,0.47
1985,bol,1.88
1985,bwa,0.33
1985,bra,1.35
1985,brn,1.73
1985,bgr,4.38
1985,bdi,0.03
1985,khm,0.03
1985,cmr,0.08
1985,can,3.8
1985,caf,0.13
1985,chl,2.4
1985,chn,0.22
1985,col,1.63
1985,cod,0.03
1985,cog,0.04
1985,cri,3.04
1985,civ,0.34
1985,hrv,1.76
1985,cub,1.95
1985,cyp,2.2
1985,cze,1.39
1985,dnk,4.98
1985,dom,0.71
1985,ecu,1.38
1985,egy,1.17
1985,slv,0.81
1985,est,2.62
1985,fji,1.52
1985,fin,3.35
1985,fra,2.27
1985,gab,0.16
1985,gmb,0.25
1985,deu,6.78
1985,gha,0.75
1985,grc,3.09
1985,gtm,0.77
1985,guy,0.23
1985,hti,0.35
1985,hnd,0.62
1985,hkg,2.17
1985,hun,3.46
1985,isl,1.96
1985,ind,0.63
1985,idn,0.09
1985,irn,0.73
1985,irq,0.45
1985,irl,3.73
1985,isr,8.48
1985,ita,1.47
1985,jam,0.6
1985,jpn,3.98
1985,jor,0.53
1985,kaz,2.03
1985,ken,0.3
1985,kor,2.42
1985,kwt,4.21
1985,kgz,3.71
1985,lao,0.11
1985,lva,3.33
1985,lso,0.08
1985,lbr,1.21
1985,lby,0.07
1985,ltu,1.65
1985,lux,2.56
1985,mac,2.85
1985,mwi,0.11
1985,mys,0.29
1985,mdv,0.03
1985,mli,0.03
1985,mlt,2.23
1985,mrt,0.06
1985,mus,0.41
1985,mex,1.55
1985,mda,2.36
1985,mng,6.42
1985,mar,0.03
1985,moz,0.03
1985,mmr,0.34
1985,nam,0.77
1985,npl,0.47
1985,nld,5.88
1985,nzl,8.15
1985,nic,2.88
1985,ner,0.08
1985,nor,2.56
1985,pak,0.37
1985,pan,1.77
1985,png,0.06
1985,pry,1.22
1985,per,4.25
1985,phl,8.64
1985,pol,1.5
1985,prt,1.06
1985,qat,1.52
1985,rou,1.73
1985,rus,3.22
1985,rwa,0.11
1985,sau,2.02
1985,sen,0.08
1985,srb,1.85
1985,sle,0.26
1985,sgp,0.41
1985,svk,1.68
1985,svn,2.18
1985,zaf,0.2
1985,esp,2.15
1985,lka,0.6
1985,sdn,0.14
1985,swz,1.19
1985,swe,4.34
1985,che,3.53
1985,syr,0.71
1985,tjk,2.31
1985,tza,0.05
1985,tha,1.01
1985,tgo,0.53
1985,ton,1.56
1985,tto,0.63
1985,tun,0.28
1985,tur,1.93
1985,uga,0.06
1985,ukr,4.6
1985,are,1.89
1985,gbr,5.04
1985,usa,11.84
1985,ury,2.18
1985,ven,0.96
1985,vnm,0.41
1985,yem,0.03
1985,zmb,0.11
1985,zwe,0.95
1990,afg,0.46
1990,alb,1.13
1990,dza,0.17
1990,arg,3.25
1990,arm,7.6
1990,aus,6.3
1990,aut,2.07
1990,bhr,1.12
1990,bgd,0.73
1990,brb,1.32
1990,bel,4.78
1990,blz,1.48
1990,ben,0.84
1990,bol,2.32
1990,bwa,0.3
1990,bra,1.71
1990,brn,1.74
1990,bgr,5.51
1990,bdi,0.02
1990,khm,0.04
1990,cmr,0.08
1990,can,4.67
1990,caf,0.18
1990,chl,4.24
1990,chn,0.35
1990,col,1.84
1990,cod,0.03
1990,cog,0.06
1990,cri,3.22
1990,civ,0.47
1990,hrv,1.92
1990,cub,1.83
1990,cyp,2.82
1990,cze,2.84
1990,dnk,1.81
1990,dom,1.03
1990,ecu,1.96
1990,egy,1.29
1990,slv,0.98
1990,est,2.84
1990,fji,3.4
1990,fin,4.08
1990,fra,2.34
1990,gab,0.2
1990,gmb,0.35
1990,deu,6.41
1990,gha,1.17
1990,grc,3.06
1990,gtm,0.92
1990,guy,0.48
1990,hti,0.39
1990,hnd,0.68
1990,hkg,2.36
1990,hun,4.4
1990,isl,2.93
1990,ind,0.84
1990,idn,0.13
1990,irn,0.78
1990,irq,0.46
1990,irl,5.02
1990,isr,7.05
1990,ita,2.3
1990,jam,0.85
1990,jpn,4.51
1990,jor,0.67
1990,kaz,2.22
1990,ken,0.3
1990,kor,2.49
1990,kwt,3.2
1990,kgz,4.02
1990,lao,0.13
1990,lva,3.6
1990,lso,0.13
1990,lbr,1.21
1990,lby,0.09
1990,ltu,1.8
1990,lux,2.77
1990,mac,4.02
1990,mwi,0.1
1990,mys,0.38
1990,mdv,0.03
1990,mli,0.03
1990,mlt,2.42
1990,mrt,0.07
1990,mus,0.19
1990,mex,1.47
1990,mda,2.56
1990,mng,8.67
1990,mar,0.03
1990,moz,0.04
1990,mmr,0.31
1990,nam,0.49
1990,npl,0.95
1990,nld,6.56
1990,nzl,12.0
1990,nic,2.21
1990,ner,0.08
1990,nor,2.76
1990,pak,0.32
1990,pan,2.27
1990,png,0.07
1990,pry,2.8
1990,per,4.62
1990,phl,9.13
1990,pol,1.81
1990,prt,1.75
1990,qat,1.58
1990,rou,2.36
1990,rus,4.29
1990,rwa,0.06
1990,sau,3.93
1990,sen,0.11
1990,srb,3.67
1990,sle,0.26
1990,sgp,0.22
1990,svk,2.47
1990,svn,3.12
1990,zaf,0.53
1990,esp,1.88
1990,lka,1.12
1990,sdn,0.15
1990,swz,1.07
1990,swe,5.65
1990,che,4.24
1990,syr,1.1
1990,tjk,2.5
1990,tza,0.06
1990,tha,0.89
1990,tgo,0.53
1990,ton,1.67
1990,tto,0.76
1990,tun,0.34
1990,tur,1.81
1990,uga,0.06
1990,ukr,6.72
1990,are,1.97
1990,gbr,6.18
1990,usa,13.31
1990,ury,2.9
1990,ven,1.11
1990,vnm,0.59
1990,yem,0.03
1990,zmb,0.22
1990,zwe,1.05
1995,afg,0.46
1995,alb,1.03
1995,dza,0.19
1995,arg,3.49
1995,arm,7.92
1995,aus,7.02
1995,aut,2.42
1995,bhr,1.35
1995,bgd,1.02
1995,brb,1.11
1995,bel,5.15
1995,blz,1.63
1995,ben,0.54
1995,bol,4.17
1995,bwa,0.33
1995,bra,1.6
1995,brn,1.75
1995,bgr,5.21
1995,bdi,0.03
1995,khm,0.04
1995,cmr,0.08
1995,can,5.67
1995,caf,0.2
1995,chl,5.24
1995,chn,0.64
1995,col,2.19
1995,cod,0.03
1995,cog,0.13
1995,cri,3.79
1995,civ,0.51
1995,hrv,2.66
1995,cub,1.75
1995,cyp,3.71
1995,cze,3.53
1995,dnk,6.13
1995,dom,1.3
1995,ecu,2.47
1995,egy,1.6
1995,slv,0.99
1995,est,3.96
1995,fji,4.27
1995,fin,4.87
1995,fra,3.65
1995,gab,0.22
1995,gmb,0.49
1995,deu,5.85
1995,gha,1.69
1995,grc,3.35
1995,gtm,0.95
1995,guy,0.41
1995,hti,0.16
1995,hnd,0.8
1995,hkg,2.65
1995,hun,4.01
1995,isl,2.93
1995,ind,1.3
1995,idn,0.19
1995,irn,3.7
1995,irq,0.84
1995,irl,4.9
1995,isr,6.49
1995,ita,2.56
1995,jam,1.59
1995,jpn,4.29
1995,jor,1.92
1995,kaz,3.49
1995,ken,0.35
1995,kor,2.57
1995,kwt,1.68
1995,kgz,4.34
1995,lao,0.21
1995,lva,4.51
1995,lso,0.17
1995,lbr,1.02
1995,lby,0.18
1995,ltu,2.2
1995,lux,3.01
1995,mac,3.54
1995,mwi,0.1
1995,mys,2.39
1995,mdv,0.05
1995,mli,0.08
1995,mlt,3.27
1995,mrt,0.08
1995,mus,0.31
1995,mex,1.91
1995,mda,2.96
1995,mng,7.5
1995,mar,0.03
1995,moz,0.05
1995,mmr,0.34
1995,nam,0.44
1995,npl,0.76
1995,nld,7.09
1995,nzl,11.32
1995,nic,2.41
1995,ner,0.08
1995,nor,3.05
1995,pak,0.61
1995,pan,3.98
1995,png,0.07
1995,pry,2.96
1995,per,5.27
1995,phl,8.32
1995,pol,2.44
1995,prt,1.4
1995,qat,4.04
1995,rou,2.67
1995,rus,5.8
1995,rwa,0.06
1995,sau,4.27
1995,sen,0.1
1995,srb,4.12
1995,sle,0.25
1995,sgp,0.57
1995,svk,5.24
1995,svn,4.27
1995,zaf,0.91
1995,esp,2.12
1995,lka,1.65
1995,sdn,0.23
1995,swz,0.73
1995,swe,6.25
1995,che,4.22
1995,syr,1.45
1995,tjk,2.8
1995,tza,0.06
1995,tha,0.61
1995,tgo,0.45
1995,ton,2.02
1995,tto,1.28
1995,tun,0.42
1995,tur,2.13
1995,uga,0.39
1995,ukr,8.33
1995,are,2.81
1995,gbr,6.79
1995,usa,14.36
1995,ury,3.42
1995,ven,1.15
1995,vnm,1.07
1995,yem,0.03
1995,zmb,0.56
1995,zwe,0.71
2000,afg,0.77
2000,alb,3.08
2000,dza,0.24
2000,arg,3.75
2000,arm,8.24
2000,aus,7.84
2000,aut,2.78
2000,bhr,1.85
2000,bgd,1.11
2000,brb,0.55
2000,bel,6.26
2000,blz,2.53
2000,ben,0.35
2000,bol,3.47
2000,bwa,1.26
2000,bra,1.78
2000,brn,3.95
2000,bgr,7.92
2000,bdi,0.03
2000,khm,0.05
2000,cmr,0.08
2000,can,6.7
2000,caf,0.33
2000,chl,6.31
2000,chn,1.05
2000,col,2.06
2000,cod,0.03
2000,cog,0.13
2000,cri,5.57
2000,civ,0.57
2000,hrv,3.99
2000,cub,1.72
2000,cyp,4.71
2000,cze,5.15
2000,dnk,5.68
2000,dom,1.52
2000,ecu,2.98
2000,egy,1.6
2000,slv,1.18
2000,est,12.67
2000,fji,3.53
2000,fin,5.61
2000,fra,5.52
2000,gab,0.24
2000,gmb,0.54
2000,deu,7.93
2000,gha,2.03
2000,grc,4.08
2000,gtm,1.48
2000,guy,0.35
2000,hti,0.41
2000,hnd,0.7
2000,hkg,2.93
2000,hun,7.54
2000,isl,4.43
2000,ind,1.71
2000,idn,0.26
2000,irn,4.63
2000,irq,0.84
2000,irl,6.05
2000,isr,6.69
2000,ita,3.03
2000,jam,3.96
2000,jpn,5.15
2000,jor,2.48
2000,kaz,5.06
2000,ken,0.52
2000,kor,4.13
2000,kwt,2.73
2000,kgz,5.5
2000,lao,0.38
2000,lva,7.65
2000,lso,0.23
2000,lbr,0.98
2000,lby,0.23
2000,ltu,5.97
2000,lux,4.03
2000,mac,2.87
2000,mwi,0.19
2000,mys,0.55
2000,mdv,0.02
2000,mli,0.08
2000,mlt,3.3
2000,mrt,0.15
2000,mus,0.45
2000,mex,2.42
2000,mda,4.07
2000,mng,5.75
2000,mar,0.04
2000,moz,0.05
2000,mmr,0.47
2000,nam,0.7
2000,npl,0.46
2000,nld,7.68
2000,nzl,12.91
2000,nic,2.01
2000,ner,0.08
2000,nor,4.47
2000,pak,1.35
2000,pan,6.44
2000,png,0.07
2000,pry,3.01
2000,per,7.49
2000,phl,7.51
2000,pol,4.95
2000,prt,1.37
2000,qat,2.89
2000,rou,3.69
2000,rus,9.48
2000,rwa,0.06
2000,sau,4.64
2000,sen,0.1
2000,srb,0.91
2000,sle,0.25
2000,sgp,1.83
2000,svk,7.16
2000,svn,5.66
2000,zaf,0.6
2000,esp,3.05
2000,lka,2.94
2000,sdn,0.23
2000,swz,0.41
2000,swe,8.65
2000,che,7.35
2000,syr,1.95
2000,tjk,3.06
2000,tza,0.07
2000,tha,0.58
2000,tgo,0.34
2000,ton,2.18
2000,tto,2.95
2000,tun,0.44
2000,tur,1.82
2000,uga,1.17
2000,ukr,12.68
2000,are,2.74
2000,gbr,8.39
2000,usa,16.66
2000,ury,2.53
2000,ven,1.12
2000,vnm,1.64
2000,yem,0.04
2000,zmb,0.61
2000,zwe,0.48
2005,afg,0.77
2005,alb,1.89
2005,dza,0.61
2005,arg,5.86
2005,arm,8.48
2005,aus,9.78
2005,aut,6.58
2005,bhr,2.82
2005,bgd,1.2
2005,brb,0.57
2005,bel,8.65
2005,blz,2.2
2005,ben,0.38
2005,bol,3.23
2005,bwa,1.48
2005,bra,3.4
2005,brn,3.93
2005,bgr,8.32
2005,bdi,0.11
2005,khm,0.04
2005,cmr,0.23
2005,can,15.09
2005,caf,0.5
2005,chl,5.16
2005,chn,0.93
2005,col,3.08
2005,cod,0.03
2005,cog,0.4
2005,cri,8.4
2005,civ,0.78
2005,hrv,4.88
2005,cub,1.85
2005,cyp,4.92
2005,cze,4.8
2005,dnk,7.81
2005,dom,1.54
2005,ecu,1.9
2005,egy,2.05
2005,slv,2.8
2005,est,14.98
2005,fji,3.07
2005,fin,10.29
2005,fra,4.9
2005,gab,0.48
2005,gmb,0.82
2005,deu,9.76
2005,gha,1.47
2005,grc,7.18
2005,gtm,1.5
2005,guy,0.38
2005,hti,0.84
2005,hnd,0.77
2005,hkg,5.62
2005,hun,8.96
2005,isl,4.47
2005,ind,2.46
2005,idn,0.43
2005,irn,2.22
2005,irq,1.22
2005,irl,8.59
2005,isr,22.29
2005,ita,2.68
2005,jam,4.79
2005,jpn,4.84
2005,jor,3.42
2005,kaz,8.86
2005,ken,0.53
2005,kor,5.73
2005,kwt,4.1
2005,kgz,5.43
2005,lao,0.69
2005,lva,8.97
2005,lso,0.3
2005,lbr,0.96
2005,lby,0.84
2005,ltu,9.57
2005,lux,7.69
2005,mac,3.37
2005,mwi,0.21
2005,mys,0.57
2005,mdv,0.02
2005,mli,0.15
2005,mlt,4.95
2005,mrt,0.15
2005,mus,0.53
2005,mex,4.84
2005,mda,3.96
2005,mng,7.25
2005,mar,0.04
2005,moz,0.1
2005,mmr,0.83
2005,nam,0.76
2005,npl,0.5
2005,nld,10.21
2005,nzl,12.36
2005,nic,2.81
2005,ner,0.15
2005,nor,6.89
2005,pak,2.58
2005,pan,6.1
2005,png,0.06
2005,pry,0.75
2005,per,12.31
2005,phl,6.01
2005,pol,5.57
2005,prt,1.81
2005,qat,6.85
2005,rou,3.3
2005,rus,13.47
2005,rwa,0.06
2005,sau,5.0
2005,sen,0.35
2005,srb,0.6
2005,sle,0.31
2005,sgp,1.84
2005,svk,5.26
2005,svn,5.85
2005,zaf,0.54
2005,esp,5.23
2005,lka,3.29
2005,sdn,0.38
2005,swz,0.0
2005,swe,10.98
2005,che,7.55
2005,syr,1.68
2005,tjk,3.18
2005,tza,0.07
2005,tha,7.64
2005,tgo,0.32
2005,ton,3.9
2005,tto,3.69
2005,tun,0.63
2005,tur,1.52
2005,uga,1.32
2005,ukr,14.7
2005,are,7.45
2005,gbr,10.17
2005,usa,19.35
2005,ury,3.54
2005,ven,1.27
2005,vnm,2.41
2005,yem,0.04
2005,zmb,0.61
2005,zwe,0.53
2010,afg,1.45
2010,alb,0.22
2010,dza,0.66
2010,arg,6.06
2010,arm,13.18
2010,aus,19.38
2010,aut,8.73
2010,bhr,4.34
2010,bgd,2.39
2010,brb,0.56
2010,bel,11.77
2010,blz,3.8
2010,ben,0.84
2010,bol,10.06
2010,bwa,2.49
2010,bra,5.16
2010,brn,7.98
2010,bgr,10.99
2010,bdi,0.24
2010,khm,0.32
2010,cmr,0.23
2010,can,20.17
2010,caf,0.97
2010,chl,4.93
2010,chn,1.14
2010,col,6.58
2010,cod,0.03
2010,cog,0.4
2010,cri,9.96
2010,civ,0.93
2010,hrv,9.7
2010,cub,5.52
2010,cyp,10.43
2010,cze,5.89
2010,dnk,8.75
2010,dom,1.0
2010,ecu,1.69
2010,egy,2.04
2010,slv,2.52
2010,est,19.86
2010,fji,3.31
2010,fin,13.38
2010,fra,6.46
2010,gab,0.9
2010,gmb,1.43
2010,deu,13.54
2010,gha,1.03
2010,grc,9.3
2010,gtm,0.0
2010,guy,0.15
2010,hti,0.71
2010,hnd,2.79
2010,hkg,5.51
2010,hun,12.55
2010,isl,5.28
2010,ind,2.86
2010,idn,1.62
2010,irn,9.12
2010,irq,1.22
2010,irl,14.7
2010,isr,23.91
2010,ita,3.81
2010,jam,5.49
2010,jpn,7.49
2010,jor,4.41
2010,kaz,9.01
2010,ken,0.6
2010,kor,8.93
2010,kwt,4.86
2010,kgz,9.3
2010,lao,1.14
2010,lva,10.72
2010,lso,0.32
2010,lbr,1.52
2010,lby,0.84
2010,ltu,11.61
2010,lux,11.58
2010,mac,5.32
2010,mwi,0.31
2010,mys,1.87
2010,mdv,0.03
2010,mli,0.67
2010,mlt,6.22
2010,mrt,0.38
2010,mus,0.73
2010,mex,5.62
2010,mda,8.37
2010,mng,13.66
2010,mar,0.53
2010,moz,0.13
2010,mmr,1.69
2010,nam,1.51
2010,npl,0.9
2010,nld,11.94
2010,nzl,11.93
2010,nic,3.6
2010,ner,0.15
2010,nor,10.4
2010,pak,2.65
2010,pan,8.9
2010,png,0.13
2010,pry,4.94
2010,per,9.23
2010,phl,4.3
2010,pol,7.86
2010,prt,2.27
2010,qat,9.1
2010,rou,3.39
2010,rus,18.05
2010,rwa,0.15
2010,sau,5.37
2010,sen,0.72
2010,srb,10.13
2010,sle,0.31
2010,sgp,6.13
2010,svk,6.31
2010,svn,10.39
2010,zaf,0.72
2010,esp,7.33
2010,lka,3.75
2010,sdn,0.38
2010,swz,0.04
2010,swe,13.93
2010,che,14.41
2010,syr,3.55
2010,tjk,7.18
2010,tza,0.31
2010,tha,1.67
2010,tgo,0.9
2010,ton,2.89
2010,tto,6.6
2010,tun,1.37
2010,tur,2.72
2010,uga,1.25
2010,ukr,23.59
2010,are,7.98
2010,gbr,9.2
2010,usa,23.99
2010,ury,3.85
2010,ven,1.86
2010,vnm,3.43
2010,yem,0.04
2010,zmb,1.44
2010,zwe,0.76
