year,country,uis_rofst_3_f_cp
1999,lux,14.92326
1999,mac,30.77892
1999,mwi,82.53645999999999
1999,mdv,42.33639
1999,mus,33.59428
1999,mex,58.471990000000005
1999,mng,51.72515
1999,moz,89.62472
1999,nam,39.96075
1999,ner,97.07094000000001
1999,nor,6.50237
1999,omn,36.4868
1999,pan,37.9892
1999,pry,43.61993
1999,per,24.99416
1999,phl,15.7714
1999,pol,9.952169999999999
1999,prt,13.08743
1999,qat,27.21289
1999,wsm,25.19375
1999,syc,61.730340000000005
1999,svn,9.463389999999999
1999,zaf,29.78531
1999,esp,19.886029999999998
1999,lca,24.487920000000003
1999,swz,49.69405
1999,swe,3.42995
1999,che,27.17942
1999,syr,75.59441
1999,tjk,77.37703
1999,tgo,85.86431999999999
1999,tur,59.64824
1999,are,25.97505
1999,gbr,7.07805
1999,vut,89.73702
1999,ven,45.45313
1999,pse,42.56766
1999,yem,78.19008000000001
1999,zwe,59.995180000000005
2000,eas,41.8997001647949
2000,eap,44.930591583252
2000,emu,14.3462800979614
2000,ecs,22.050550460815398
2000,eca,32.7580413818359
2000,euu,14.6618404388428
2000,hpc,81.3861389160156
2000,hic,13.674090385437
2000,lcn,30.306739807128896
2000,lac,31.0462493896484
2000,ldc,79.0021209716797
2000,lmy,57.660270690918
2000,lic,80.1133270263672
2000,lmc,68.2032089233398
2000,mic,55.62715148925779
2000,nac,16.0179805755615
2000,oed,21.6789703369141
2000,sas,73.8834762573242
2000,ssf,73.8561935424805
2000,ssa,73.8582305908203
2000,umc,37.7614097595215
2000,wld,52.1744613647461
2000,alb,54.340540000000004
2000,arg,18.94184
2000,abw,3.28738
2000,bhr,6.02787
2000,blz,61.12514
2000,btn,67.04708000000001
2000,bwa,19.95678
2000,bgr,19.560389999999998
2000,khm,89.41359
2000,tcd,95.87586
2000,hrv,20.013379999999998
2000,cub,25.835820000000002
2000,cyp,14.64001
2000,dnk,17.47269
2000,dma,16.07263
2000,dom,36.71679
2000,ecu,48.986340000000006
2000,slv,50.63393
2000,eri,72.12589
2000,est,7.29402
2000,eth,90.1722
2000,fji,41.08964
2000,fin,6.12976
2000,fra,7.1324
2000,geo,46.64885
2000,gha,60.36368
2000,grc,17.77935
2000,gtm,73.05849
2000,gnb,79.47176
2000,hun,15.6429
2000,isl,20.73995
2000,irq,77.96299
2000,irl,11.44791
2000,isr,1.36725
2000,ita,20.222620000000003
2000,jam,26.931590000000003
2000,jor,33.19767
2000,kaz,19.886039999999998
2000,ken,50.70205
2000,kor,7.95412
2000,kwt,13.404020000000001
2000,lao,65.61498
2000,lso,41.55069
2000,ltu,16.10574
2000,lux,15.10405
2000,mac,25.81249
2000,mdv,38.9139
2000,mus,33.9545
2000,mex,57.025059999999996
2000,mda,59.6824
2000,mng,46.35177
2000,moz,87.89749
2000,mmr,67.29455
2000,nam,38.97926
2000,nic,32.142920000000004
2000,nor,7.64005
2000,omn,32.15863
2000,pan,38.50169
2000,per,27.028579999999998
2000,pol,10.88274
2000,prt,8.72297
2000,wsm,35.803020000000004
2000,syc,60.43682
2000,svn,9.22236
2000,zaf,31.267290000000003
2000,esp,16.0208
2000,kna,44.50867
2000,lca,41.624520000000004
2000,vct,10.22337
2000,swz,52.03065
2000,swe,5.05117
2000,che,27.523709999999998
2000,syr,74.06049
2000,tjk,74.14751
2000,tur,59.65206
2000,uga,88.24417
2000,gbr,7.99251
2000,usa,15.972029999999998
2000,vut,93.08281
2000,ven,44.961690000000004
2000,pse,41.97603
2000,zwe,61.3123
2001,eas,40.676788330078104
2001,eap,43.3761405944824
2001,emu,13.578669548034698
2001,ecs,20.4361591339111
2001,eca,30.498929977417003
2001,euu,13.3540296554565
2001,hpc,80.6502685546875
2001,hic,12.3133201599121
2001,lcn,29.1011791229248
2001,lac,29.8706207275391
2001,ldc,78.2450332641602
2001,lmy,56.7175407409668
2001,lic,79.44297790527341
2001,lmc,67.7886581420898
2001,mic,54.6427612304688
2001,nac,13.3281898498535
2001,oed,20.1247596740723
2001,sas,73.4264831542969
2001,ssf,73.5583114624023
2001,ssa,73.5638885498047
2001,umc,36.220649719238295
2001,wld,51.3017082214355
2001,alb,51.742670000000004
2001,arg,15.74915
2001,abw,5.10572
2001,bhr,2.13561
2001,brb,8.767539999999999
2001,blz,46.2724
2001,btn,68.44440999999999
2001,bgr,18.75084
2001,bfa,94.04655
2001,khm,88.84075
2001,tcd,94.99325
2001,hrv,18.50531
2001,cub,18.561020000000003
2001,cyp,15.45837
2001,dnk,13.635639999999999
2001,dji,87.90196999999999
2001,dma,19.71641
2001,ecu,48.69092
2001,slv,49.41915
2001,gnq,69.82974
2001,eri,74.98777
2001,est,5.34035
2001,eth,89.84948
2001,fji,37.20603
2001,fin,5.08301
2001,fra,8.37785
2001,gha,60.122330000000005
2001,grc,17.460179999999998
2001,gtm,70.94839
2001,gin,90.28313
2001,hkg,37.53986
2001,hun,12.6277
2001,isl,22.3432
2001,idn,60.05175
2001,irl,14.519110000000001
2001,ita,16.23542
2001,jam,27.0444
2001,ken,59.80798000000001
2001,kor,10.12862
2001,kwt,15.758970000000001
2001,lao,65.35095
2001,lso,41.09059
2001,ltu,7.30059
2001,lux,13.851529999999999
2001,mac,19.163629999999998
2001,mdg,79.94674
2001,mrt,77.83609
2001,mus,32.39286
2001,mda,48.903909999999996
2001,mng,31.926270000000002
2001,moz,86.36928
2001,mmr,69.79215
2001,nam,36.70955
2001,nic,47.28464
2001,ner,96.51422
2001,nor,8.350589999999999
2001,omn,27.21193
2001,pan,37.21291
2001,pry,38.60652
2001,per,21.63605
2001,phl,28.546129999999998
2001,pol,8.0068
2001,prt,18.06061
2001,wsm,21.02673
2001,syc,35.570890000000006
2001,svn,7.76439
2001,zaf,31.71643
2001,esp,14.142079999999998
2001,kna,42.75782
2001,lca,22.82958
2001,vct,10.645719999999999
2001,swz,49.61274
2001,swe,8.66867
2001,che,26.01439
2001,syr,72.34862
2001,tjk,62.529740000000004
2001,ton,0.66794
2001,tur,56.57819
2001,uga,87.57624
2001,gbr,7.737080000000001
2001,usa,13.04092
2001,vut,90.0212
2001,ven,42.15936
2001,pse,39.32639
2001,zwe,60.58509
2002,eas,39.290111541748
2002,eap,41.7010498046875
2002,emu,12.4495601654053
2002,ecs,19.5172901153564
2002,eca,29.358079910278303
2002,euu,12.2708396911621
2002,hpc,79.87998962402341
2002,hic,12.8130397796631
2002,lcn,27.8610992431641
2002,lac,28.6519794464111
2002,ldc,77.17047119140629
2002,lmy,55.18659973144529
2002,lic,78.4892807006836
2002,lmc,65.82125854492189
2002,mic,53.0561294555664
2002,nac,16.6296501159668
2002,oed,20.3413391113281
2002,sas,71.97950744628909
2002,ssf,71.8740463256836
2002,ssa,71.87876892089841
2002,umc,35.6830711364746
2002,wld,50.186458587646506
2002,arg,14.664670000000001
2002,abw,3.61809
2002,aus,6.97093
2002,bhr,4.84969
2002,brb,15.186029999999999
2002,bwa,22.66968
2002,bgr,17.77949
2002,cpv,40.70881
2002,khm,84.70036
2002,tcd,94.2828
2002,hrv,17.931810000000002
2002,cub,24.83298
2002,cyp,9.681989999999999
2002,dnk,14.1317
2002,dji,90.43615
2002,dom,24.76683
2002,ecu,48.508559999999996
2002,slv,49.28567
2002,eri,76.78438
2002,est,4.1448
2002,eth,89.8216
2002,fji,37.44712
2002,fin,5.90975
2002,fra,6.01189
2002,gha,58.931580000000004
2002,grc,15.87085
2002,gtm,68.65756999999999
2002,gin,88.8988
2002,hkg,39.142540000000004
2002,hun,11.0454
2002,isl,21.0096
2002,idn,52.74514
2002,irl,12.9921
2002,ita,14.81955
2002,jam,26.265859999999996
2002,jor,30.254929999999998
2002,ken,50.15013
2002,kor,12.45617
2002,lao,65.84738
2002,lso,40.0958
2002,ltu,3.03001
2002,lux,15.34551
2002,mac,15.0529
2002,mwi,87.19093000000001
2002,mdv,31.12023
2002,mhl,30.76923
2002,mrt,78.82206
2002,mus,27.37064
2002,mex,52.21709
2002,mda,43.76562
2002,mng,28.382170000000002
2002,moz,77.51869
2002,mmr,67.96628
2002,nam,43.90627
2002,nld,1.5216
2002,nzl,14.70633
2002,nic,44.562020000000004
2002,ner,96.83294000000001
2002,nor,10.02007
2002,omn,25.084770000000002
2002,pan,36.3757
2002,pry,37.9501
2002,per,24.00168
2002,phl,28.60407
2002,pol,7.928039999999999
2002,prt,19.77311
2002,qat,29.799359999999997
2002,syc,38.3977
2002,svn,8.55054
2002,zaf,27.394090000000002
2002,esp,13.578660000000001
2002,kna,25.82106
2002,lca,23.18799
2002,vct,27.580070000000003
2002,swz,52.03252
2002,swe,4.93971
2002,che,24.95937
2002,syr,74.30792
2002,tjk,64.66067
2002,tur,56.67556999999999
2002,uga,84.10169
2002,ukr,3.25311
2002,gbr,5.61595
2002,usa,16.74537
2002,vut,92.83994
2002,ven,40.3432
2002,pse,35.83968
2002,zwe,62.69805
2003,eas,37.064361572265604
2003,eap,39.1037712097168
2003,emu,11.716270446777301
2003,ecs,18.1444396972656
2003,eca,26.9891700744629
2003,euu,11.6396999359131
2003,hpc,79.008903503418
2003,hic,11.1284503936768
2003,lcn,28.512939453125
2003,lac,29.4510803222656
2003,ldc,76.3406677246094
2003,lmy,53.4750289916992
2003,lic,77.7802200317383
2003,lmc,63.969108581543
2003,mic,51.2461090087891
2003,nac,11.856539726257301
2003,oed,18.3381195068359
2003,sas,70.3409423828125
2003,ssf,70.89967346191409
2003,ssa,70.9043884277344
2003,umc,34.4811210632324
2003,wld,48.581390380859396
2003,arg,14.967229999999999
2003,abw,10.42885
2003,aus,10.348180000000001
2003,bhr,4.216559999999999
2003,brb,6.45823
2003,blz,36.69228
2003,bwa,22.34844
2003,bgr,20.2618
2003,bfa,92.37756999999999
2003,cpv,39.96009
2003,khm,80.87575
2003,tcd,93.80059
2003,hrv,16.95707
2003,cub,24.14818
2003,cyp,6.75482
2003,dma,19.23653
2003,ecu,49.053999999999995
2003,eri,76.24959
2003,est,4.45291
2003,fji,13.81675
2003,fin,7.1779399999999995
2003,fra,5.26575
2003,gha,62.8866
2003,grc,19.327189999999998
2003,grd,11.02662
2003,gin,86.45156
2003,hkg,36.3742
2003,hun,9.81886
2003,isl,20.93631
2003,idn,49.38758
2003,irq,69.45692
2003,irl,9.47852
2003,ita,13.676260000000001
2003,jam,27.030790000000003
2003,jor,29.147470000000002
2003,ken,48.022909999999996
2003,kor,14.7844
2003,lao,61.16189
2003,lso,37.2869
2003,ltu,0.58072
2003,lux,15.629129999999998
2003,mac,9.948889999999999
2003,mdg,78.00007
2003,mex,49.83439
2003,mda,41.72422
2003,mng,13.943660000000001
2003,mmr,66.4632
2003,nam,39.911429999999996
2003,nld,4.04817
2003,ner,96.46271999999999
2003,nor,10.14242
2003,omn,23.294810000000002
2003,pry,39.6724
2003,phl,25.51708
2003,pol,8.269589999999999
2003,prt,17.659779999999998
2003,stp,52.781040000000004
2003,syc,35.68383
2003,svn,7.5929199999999994
2003,zaf,26.33415
2003,esp,13.48741
2003,kna,17.40576
2003,lca,25.07139
2003,vct,26.75419
2003,swz,54.63386
2003,swe,4.30846
2003,che,25.31029
2003,syr,67.45231
2003,tur,52.56875
2003,uga,83.29044
2003,gbr,5.08838
2003,usa,11.60295
2003,vut,78.0978
2003,ven,40.38985
2003,pse,37.12117
2003,zwe,66.00349
2004,eas,35.059108734130895
2004,eap,36.808509826660206
2004,emu,10.324979782104501
2004,ecs,17.5899505615234
2004,eca,26.8262100219727
2004,euu,10.6270999908447
2004,hpc,77.8825988769531
2004,hic,10.558159828186001
2004,lcn,27.8009605407715
2004,lac,28.7564697265625
2004,ldc,76.2386093139648
2004,lmy,52.0171394348145
2004,lic,77.0184707641602
2004,lmc,62.6781883239746
2004,mic,49.7103385925293
2004,nac,11.0933399200439
2004,oed,17.3255500793457
2004,sas,69.31375122070311
2004,ssf,69.55734252929689
2004,ssa,69.5617294311523
2004,umc,33.0391502380371
2004,wld,47.270301818847706
2004,arg,15.455060000000001
2004,abw,10.588239999999999
2004,aus,10.61936
2004,bhs,15.266829999999999
2004,bhr,0.9955700000000001
2004,bel,4.07439
2004,bra,13.454720000000002
2004,bgr,18.209
2004,bfa,93.2544
2004,cpv,40.95604
2004,khm,76.12608
2004,cub,22.7144
2004,cyp,9.874369999999999
2004,dnk,12.609910000000001
2004,dji,85.06719
2004,dma,17.23869
2004,dom,36.00646
2004,eri,80.7614
2004,est,6.09388
2004,fji,26.32719
2004,fin,9.38973
2004,fra,5.089980000000001
2004,gha,53.198859999999996
2004,grc,17.32846
2004,grd,15.01859
2004,gin,86.66141999999999
2004,hkg,34.62005
2004,hun,13.04016
2004,isl,22.31622
2004,idn,47.15204
2004,irq,66.93601
2004,irl,6.4179699999999995
2004,ita,11.69432
2004,jam,23.53762
2004,jor,29.906209999999998
2004,ken,42.4666
2004,kor,17.35624
2004,kgz,17.38576
2004,lao,59.21467
2004,lso,31.077040000000004
2004,lux,15.04416
2004,mac,3.82369
2004,mwi,88.43725
2004,mrt,80.92488
2004,mus,21.489539999999998
2004,mex,47.983909999999995
2004,mda,36.75976
2004,mng,17.03881
2004,moz,80.44702
2004,mmr,63.65875
2004,nam,42.432179999999995
2004,nld,3.76295
2004,nic,43.9013
2004,ner,95.72025
2004,nor,9.734119999999999
2004,pan,35.91395
2004,pry,37.32573
2004,per,25.29071
2004,phl,24.70865
2004,pol,11.58088
2004,qat,8.603069999999999
2004,stp,64.49638
2004,sen,87.1454
2004,syc,34.90183
2004,svn,8.00165
2004,zaf,26.67005
2004,esp,11.83284
2004,kna,23.1441
2004,lca,39.52435
2004,vct,26.02299
2004,swz,51.0386
2004,swe,1.7079400000000002
2004,che,25.22466
2004,syr,66.45628
2004,tjk,62.23754
2004,tto,24.93683
2004,tur,48.91704
2004,uga,84.15122
2004,gbr,2.60297
2004,usa,10.80064
2004,vut,76.38716
2004,ven,39.04122
2004,pse,31.93467
2005,arb,49.455360412597706
2005,eas,34.405998229980504
2005,eap,36.0419883728027
2005,emu,8.209630012512209
2005,ecs,16.3108596801758
2005,eca,25.597059249877898
2005,euu,8.96776008605957
2005,hpc,76.87989807128909
2005,hic,8.52626991271973
2005,lcn,27.219909667968803
2005,lac,28.196569442749
2005,ldc,75.8146514892578
2005,lmy,51.0619010925293
2005,lic,75.48223876953129
2005,lmc,62.22441101074221
2005,mic,48.7782783508301
2005,nac,6.99817991256714
2005,oed,14.979640007019
2005,sas,67.8024215698242
2005,ssf,69.14813232421879
2005,ssa,69.15280151367189
2005,umc,31.5542507171631
2005,wld,46.2559089660645
2005,arg,15.67559
2005,abw,9.85468
2005,aus,12.771510000000001
2005,bhs,13.93624
2005,bgd,72.02369
2005,bel,2.6925
2005,blz,38.48093
2005,btn,57.471940000000004
2005,bra,15.42547
2005,brn,13.338779999999998
2005,bgr,17.59756
2005,bfa,90.34167
2005,cpv,38.1062
2005,col,28.036509999999996
2005,hrv,16.47775
2005,cub,18.014029999999998
2005,cyp,6.98981
2005,dnk,12.31913
2005,dji,84.8365
2005,dma,13.333329999999998
2005,dom,31.71244
2005,ecu,46.48113
2005,slv,41.091190000000005
2005,eri,79.39636999999999
2005,est,4.78445
2005,fin,7.48825
2005,fra,0.99321
2005,geo,20.76185
2005,gha,57.17108
2005,grc,7.50886
2005,grd,24.42207
2005,gin,83.32708000000001
2005,hkg,32.04541
2005,hun,11.54906
2005,isl,19.58333
2005,idn,55.07725
2005,irl,4.859430000000001
2005,ita,10.671560000000001
2005,jam,22.94977
2005,jor,29.233520000000002
2005,ken,40.84373
2005,kor,18.500770000000003
2005,kgz,18.5374
2005,lao,58.44184
2005,lso,31.000020000000003
2005,lux,16.69087
2005,mkd,30.4148
2005,mwi,80.52041
2005,mrt,77.58218000000001
2005,mex,44.94334
2005,mda,29.618740000000003
2005,mng,15.3237
2005,mar,58.66055
2005,moz,78.27005
2005,mmr,64.14715
2005,nam,42.98925
2005,nld,5.027769999999999
2005,nic,40.37352
2005,ner,95.19106
2005,nor,8.58029
2005,pan,35.28539
2005,pry,38.810340000000004
2005,per,29.42478
2005,phl,24.46228
2005,pol,9.907869999999999
2005,prt,14.95664
2005,qat,3.6973300000000004
2005,stp,62.17719
2005,sen,85.53777
2005,syc,30.23743
2005,svn,7.393330000000001
2005,zaf,25.91593
2005,esp,10.101389999999999
2005,kna,29.847490000000004
2005,lca,29.430020000000003
2005,vct,32.0483
2005,swz,49.99661
2005,swe,3.35436
2005,che,24.29544
2005,syr,63.63561
2005,tjk,58.95965
2005,tur,45.28545
2005,uga,84.32839
2005,gbr,2.4243799999999998
2005,usa,6.2645
2005,ven,34.13783
2005,pse,27.539509999999996
2006,arb,49.324710845947294
2006,eas,33.3345413208008
2006,eap,34.8965187072754
2006,emu,7.23056983947754
2006,ecs,15.5998096466064
2006,eca,24.241399765014602
2006,euu,8.75374031066895
2006,hpc,75.1911315917969
2006,hic,8.3759298324585
2006,lcn,26.6563701629639
2006,lac,27.624170303344698
2006,ldc,74.6125030517578
2006,lmy,50.2247314453125
2006,lic,74.0883483886719
2006,lmc,61.239650726318395
2006,mic,47.932590484619105
2006,nac,6.883240222930911
2006,oed,14.717450141906701
2006,sas,66.58807373046879
2006,ssf,68.63889312744139
2006,ssa,68.6431732177734
2006,umc,30.568670272827102
2006,wld,45.5126609802246
2006,arg,13.01207
2006,aus,12.8884
2006,aze,10.27612
2006,bhs,12.34268
2006,bgd,70.75968
2006,blz,37.12516
2006,btn,56.005390000000006
2006,bol,19.137710000000002
2006,brn,13.66787
2006,bgr,16.34861
2006,bfa,91.66396999999999
2006,cpv,34.63758
2006,khm,70.76436
2006,col,27.46497
2006,cub,13.8219
2006,cyp,6.706239999999999
2006,dnk,13.06904
2006,dma,27.418129999999998
2006,ecu,46.038000000000004
2006,slv,35.2211
2006,eri,78.95099
2006,est,3.3271699999999997
2006,fji,29.29663
2006,fin,6.21824
2006,fra,0.6439600000000001
2006,geo,20.084889999999998
2006,gha,47.98275
2006,grc,9.022839999999999
2006,gin,81.10135
2006,hkg,31.50018
2006,hun,10.89127
2006,isl,17.59216
2006,idn,51.68229
2006,irl,7.437760000000001
2006,ita,7.68463
2006,jpn,3.31281
2006,jor,24.215120000000002
2006,ken,42.08245
2006,kor,14.243739999999999
2006,kgz,21.81356
2006,lao,59.57069
2006,lbn,28.03637
2006,lso,32.32145
2006,ltu,0.0196
2006,lux,15.811320000000002
2006,mwi,78.47505
2006,mrt,78.67734
2006,mex,45.01995
2006,mda,27.90307
2006,mng,15.19515
2006,mar,56.877309999999994
2006,moz,78.13413
2006,mmr,62.75475
2006,nam,41.629290000000005
2006,nld,2.67738
2006,nic,38.031729999999996
2006,nor,6.76921
2006,pak,78.2114
2006,pry,38.24703
2006,per,28.91893
2006,phl,23.38397
2006,pol,9.535169999999999
2006,prt,14.7196
2006,sen,83.9029
2006,svn,6.63727
2006,slb,66.78604
2006,esp,9.46232
2006,lca,25.72075
2006,swz,44.72006
2006,swe,2.40885
2006,che,23.69961
2006,syr,64.19281
2006,tjk,60.138709999999996
2006,tha,53.03931
2006,tur,42.416090000000004
2006,uga,83.15854
2006,gbr,6.8761399999999995
2006,usa,6.21013
2006,ven,32.9384
2006,pse,23.5772
2007,arb,50.1537590026855
2007,eas,30.507209777832
2007,eap,31.9724102020264
2007,emu,7.52928018569946
2007,ecs,15.1238498687744
2007,eca,23.247579574585
2007,euu,8.710080146789549
2007,hpc,73.1483917236328
2007,hic,8.29741954803467
2007,lcn,25.913480758667003
2007,lac,26.8016700744629
2007,ldc,73.2423477172852
2007,lmy,48.9737892150879
2007,lic,72.9512481689453
2007,lmc,59.7602691650391
2007,mic,46.582210540771506
2007,nac,6.75197982788086
2007,oed,14.337949752807601
2007,sas,64.8470077514648
2007,ssf,68.5802764892578
2007,ssa,68.58425140380861
2007,umc,28.695560455322298
2007,wld,44.352321624755895
2007,arg,11.93431
2007,arm,1.2654100000000001
2007,aus,12.805019999999999
2007,aze,9.110380000000001
2007,bhs,5.53721
2007,blz,36.991040000000005
2007,bol,18.93151
2007,bra,15.660060000000001
2007,brn,13.755529999999998
2007,bgr,16.34979
2007,bfa,90.94001999999999
2007,cpv,32.1585
2007,khm,65.61446
2007,chl,3.94155
2007,col,23.53823
2007,cub,14.27917
2007,cyp,3.6151400000000002
2007,dnk,12.96523
2007,dom,19.350379999999998
2007,ecu,43.779759999999996
2007,slv,35.95301
2007,eri,78.74279
2007,est,2.01968
2007,fji,33.38044
2007,fin,4.59155
2007,fra,0.21369000000000002
2007,gha,31.070420000000002
2007,grc,13.91235
2007,hkg,31.46067
2007,hun,9.94767
2007,isl,14.936420000000002
2007,idn,45.54759
2007,irq,58.06593
2007,irl,2.49396
2007,ita,8.962110000000001
2007,jpn,4.83505
2007,ken,49.92929
2007,kor,8.20018
2007,kwt,21.7755
2007,kgz,25.51771
2007,lao,58.89913000000001
2007,lbn,26.902820000000002
2007,lso,35.253370000000004
2007,ltu,2.6558
2007,lux,16.74931
2007,mac,11.03936
2007,mwi,78.12975
2007,mex,43.43242
2007,mda,29.115
2007,mar,55.16815
2007,moz,76.65287
2007,mmr,62.75994
2007,nam,40.98231
2007,nld,1.67113
2007,ner,95.01953
2007,nor,4.57121
2007,pak,76.91894
2007,pry,37.4491
2007,per,23.72615
2007,phl,21.9956
2007,pol,8.85878
2007,qat,11.828489999999999
2007,stp,45.461999999999996
2007,svn,6.895580000000001
2007,slb,58.82382
2007,esp,8.92198
2007,kna,26.787740000000003
2007,lca,16.41488
2007,swz,48.04607
2007,che,22.46872
2007,syr,62.70385
2007,tjk,62.7798
2007,tha,39.03552
2007,tur,40.3969
2007,uga,81.34308
2007,ukr,0.34446
2007,gbr,7.8505199999999995
2007,usa,6.17753
2007,ury,21.49527
2007,ven,30.594540000000002
2007,pse,21.632170000000002
2008,arb,49.9750289916992
2008,eas,29.2341804504395
2008,eap,30.7097091674805
2008,emu,6.71891021728516
2008,ecs,14.2304401397705
2008,eca,22.198919296264602
2008,euu,7.79651021957397
2008,hpc,71.3113098144531
2008,hic,8.02439975738525
2008,lcn,24.277229309082
2008,lac,25.044420242309602
2008,ldc,71.5091094970703
2008,lmy,47.4084892272949
2008,lic,70.5843200683594
2008,lmc,57.6352310180664
2008,mea,40.8670196533203
2008,mna,43.5123481750488
2008,mic,45.0040702819824
2008,nac,7.03849983215332
2008,oed,13.9876298904419
2008,sas,62.3471603393555
2008,ssf,66.03366088867189
2008,ssa,66.0369110107422
2008,umc,27.1323394775391
2008,wld,42.8938407897949
2008,ago,86.19428
2008,arg,8.205789999999999
2008,arm,15.660279999999998
2008,abw,8.64362
2008,aus,13.295520000000002
2008,aze,7.124910000000001
2008,bhs,5.3810199999999995
2008,bhr,14.33539
2008,blz,41.26428
2008,btn,49.59244
2008,bol,17.44983
2008,bra,12.37989
2008,brn,16.147579999999998
2008,bgr,16.739539999999998
2008,bfa,89.2924
2008,khm,60.895540000000004
2008,chl,4.56571
2008,col,24.68238
2008,hrv,10.98623
2008,cub,15.493789999999999
2008,cyp,2.27478
2008,dnk,13.146239999999999
2008,dji,83.84857
2008,dom,22.76378
2008,slv,37.46836
2008,eri,79.01993
2008,est,2.50444
2008,fin,5.54461
2008,fra,0.11947999999999999
2008,geo,13.06953
2008,gha,33.273
2008,gtm,61.22306
2008,hkg,32.57333
2008,hun,9.36637
2008,isl,15.86082
2008,idn,44.47807
2008,irl,1.1548100000000001
2008,ita,5.94041
2008,jpn,5.48343
2008,jor,26.840329999999998
2008,ken,34.45863
2008,kor,3.85258
2008,kwt,29.277109999999997
2008,kgz,24.69957
2008,lao,58.72071
2008,lva,2.6718599999999997
2008,lbn,26.16614
2008,lso,34.930409999999995
2008,lie,17.40506
2008,ltu,0.27781999999999996
2008,lux,16.3452
2008,mac,18.25939
2008,mwi,76.76864
2008,mex,42.61483
2008,mda,18.228070000000002
2008,mar,54.24431
2008,moz,74.29442
2008,nld,1.63165
2008,ner,94.44403
2008,nor,5.05644
2008,pak,76.37593000000001
2008,pan,35.06926
2008,pry,35.98966
2008,per,21.07702
2008,phl,20.33164
2008,pol,8.40921
2008,stp,46.14528
2008,srb,14.43336
2008,svn,8.120610000000001
2008,esp,9.08462
2008,kna,14.502920000000001
2008,lca,20.416539999999998
2008,vct,8.10174
2008,che,21.25207
2008,syr,61.30236
2008,tjk,51.92756
2008,tha,44.726420000000005
2008,tls,44.09852
2008,tur,39.24834
2008,uga,79.26315
2008,ukr,1.6511
2008,gbr,8.072519999999999
2008,usa,6.56122
2008,ury,21.72289
2008,ven,28.016740000000002
2008,pse,15.64378
2009,arb,48.5212898254395
2009,eas,27.646959304809602
2009,eap,29.124149322509798
2009,emu,7.43200016021729
2009,ecs,14.525520324707001
2009,eca,22.074659347534197
2009,euu,7.9620499610900906
2009,hpc,69.8195724487305
2009,hic,7.75758981704712
2009,lcn,24.6055698394775
