year,country,bar_ter_icmp_25up_fe_zs
1985,alb,3.49
1985,are,7.36
1985,arg,8.28
1985,arm,16.43
1985,aus,20.97
1985,aut,2.79
1985,bdi,0.21
1985,bel,11.77
1985,ben,0.18
1985,bgd,0.82
1985,bgr,12.89
1985,bhr,11.73
1985,blz,3.08
1985,bol,6.5
1985,bra,4.88
1985,brb,2.58
1985,brn,6.25
1985,bwa,1.21
1985,caf,0.39
1985,can,16.84
1985,che,6.89
1985,chl,8.2
1985,chn,0.7
1985,civ,0.65
1985,cmr,0.13
1985,cog,1.1
1985,col,4.32
1985,cri,8.84
1985,cub,4.68
1985,cyp,9.09
1985,cze,4.76
1985,deu,4.5
1985,dnk,15.08
1985,dom,5.64
1985,dza,0.79
1985,ecu,7.81
1985,egy,1.8
1985,esp,6.35
1985,est,11.57
1985,fin,11.72
1985,fji,3.4
1985,fra,8.25
1985,gab,6.96
1985,gbr,11.08
1985,gha,0.95
1985,gmb,0.43
1985,grc,6.32
1985,gtm,1.51
1985,guy,1.38
1985,hkg,5.8
1985,hnd,2.2
1985,hrv,4.23
1985,hti,0.47
1985,hun,6.87
1985,idn,0.67
1985,ind,1.53
1985,irl,10.97
1985,irn,1.96
1985,irq,2.91
1985,isl,7.75
1985,isr,24.2
1985,ita,3.86
1985,jam,2.32
1985,jor,4.57
1985,jpn,13.33
1985,kaz,10.52
1985,ken,0.82
1985,kgz,12.03
1985,khm,0.12
1985,kor,5.77
1985,kwt,11.6
1985,lao,1.09
1985,lbr,1.05
1985,lby,5.87
1985,lka,1.96
1985,lso,0.5
1985,ltu,10.54
1985,lux,6.98
1985,lva,11.46
1985,mac,3.84
1985,mar,1.61
1985,mda,9.47
1985,mdv,0.42
1985,mex,3.93
1985,mli,0.13
1985,mlt,3.28
1985,mmr,1.5
1985,mng,9.21
1985,moz,0.07
1985,mrt,0.22
1985,mus,1.9
1985,mwi,0.15
1985,mys,3.42
1985,nam,2.08
1985,ner,0.15
1985,nic,4.16
1985,nld,10.94
1985,nor,12.19
1985,npl,0.63
1985,nzl,27.47
1985,pak,0.88
1985,pan,10.59
1985,per,9.2
1985,phl,18.11
1985,png,0.16
1985,pol,5.37
1985,prt,4.58
1985,pry,4.67
1985,qat,15.3
1985,rom,4.4
1985,rus,19.35
1985,rwa,0.1
1985,sau,4.13
1985,sdn,0.3
1985,sen,0.69
1985,sgp,3.04
1985,sle,0.16
1985,slv,3.71
1985,srb,5.43
1985,svk,5.4
1985,svn,6.44
1985,swe,15.3
1985,swz,4.24
1985,syr,1.95
1985,tgo,0.61
1985,tha,3.14
1985,tjk,7.53
1985,ton,1.96
1985,tto,2.18
1985,tun,1.3
1985,tur,6.74
1985,tza,0.31
1985,uga,0.13
1985,ukr,14.48
1985,ury,8.9
1985,usa,33.96
1985,ven,8.1
1985,vnm,1.03
1985,yem,0.06
1985,zaf,1.5
1985,zar,0.18
1985,zmb,0.15
1985,zwe,2.85
1990,afg,1.45
1990,alb,4.12
1990,are,11.16
1990,arg,11.8
1990,arm,17.4
1990,aus,23.21
1990,aut,4.73
1990,bdi,0.2
1990,bel,15.5
1990,ben,0.32
1990,bgd,1.52
1990,bgr,15.2
1990,bhr,16.41
1990,blz,5.85
1990,bol,8.69
1990,bra,5.71
1990,brb,2.89
1990,brn,5.95
1990,bwa,2.66
1990,caf,0.76
1990,can,19.63
1990,che,8.73
1990,chl,10.68
1990,chn,1.2
1990,civ,0.72
1990,cmr,0.13
1990,cog,1.3
1990,col,6.78
1990,cri,11.1
1990,cub,6.64
1990,cyp,14.31
1990,cze,6.07
1990,deu,8.49
1990,dnk,15.94
1990,dom,7.96
1990,dza,1.77
1990,ecu,11.07
1990,egy,2.0
1990,esp,7.2
1990,est,13.2
1990,fin,11.72
1990,fji,4.92
1990,fra,10.25
1990,gab,9.66
1990,gbr,13.52
1990,gha,1.41
1990,gmb,0.72
1990,grc,8.19
1990,gtm,1.84
1990,guy,1.31
1990,hkg,8.3
1990,hnd,2.68
1990,hrv,4.9
1990,hti,0.52
1990,hun,8.7
1990,idn,1.44
1990,ind,2.24
1990,irl,14.2
1990,irn,2.68
1990,irq,4.21
1990,isl,10.75
1990,isr,28.18
1990,ita,5.18
1990,jam,3.38
1990,jor,6.78
1990,jpn,16.71
1990,kaz,11.7
1990,ken,1.24
1990,kgz,13.55
1990,khm,0.13
1990,kor,9.02
1990,kwt,11.43
1990,lao,1.85
1990,lbr,1.25
1990,lby,5.35
1990,lka,4.34
1990,lso,0.72
1990,ltu,12.3
1990,lux,8.11
1990,lva,13.0
1990,mac,4.7
1990,mar,2.48
1990,mda,10.6
1990,mdv,0.6
1990,mex,5.26
1990,mli,0.16
1990,mlt,3.96
1990,mmr,1.8
1990,mng,11.14
1990,moz,0.1
1990,mrt,0.3
1990,mus,0.9
1990,mwi,0.17
1990,mys,5.7
1990,nam,2.43
1990,ner,0.2
1990,nic,5.94
1990,nld,13.47
1990,nor,16.32
1990,npl,1.46
1990,nzl,32.85
1990,pak,0.9
1990,pan,14.31
1990,per,12.98
1990,phl,18.9
1990,png,0.23
1990,pol,7.87
1990,prt,7.21
1990,pry,7.36
1990,qat,15.41
1990,rom,5.4
1990,rus,29.89
1990,rwa,0.1
1990,sau,6.89
1990,sdn,0.32
1990,sen,0.72
1990,sgp,3.77
1990,sle,0.16
1990,slv,5.34
1990,srb,6.42
1990,svk,7.48
1990,svn,9.4
1990,swe,18.01
1990,swz,3.68
1990,syr,2.69
1990,tgo,0.66
1990,tha,4.33
1990,tjk,8.08
1990,ton,3.64
1990,tto,2.73
1990,tun,1.95
1990,tur,7.04
1990,tza,0.4
1990,uga,0.18
1990,ukr,20.61
1990,ury,7.74
1990,usa,39.62
1990,ven,11.27
1990,vnm,1.75
1990,yem,0.11
1990,zaf,4.48
1990,zar,0.2
1990,zmb,0.17
1990,zwe,3.39
1995,afg,1.89
1995,alb,4.42
1995,are,16.19
1995,arg,13.37
1995,arm,18.3
1995,aus,25.71
1995,aut,6.31
1995,bdi,0.25
1995,bel,19.34
1995,ben,0.5
1995,bgd,2.41
1995,bgr,16.52
1995,bhr,14.11
1995,blz,6.27
1995,bol,10.06
1995,bra,6.65
1995,brb,2.48
1995,brn,6.26
1995,bwa,2.9
1995,caf,0.75
1995,can,22.64
1995,che,10.53
1995,chl,14.31
1995,chn,1.96
1995,civ,1.25
1995,cmr,0.12
1995,cog,1.4
1995,col,9.4
1995,cri,12.85
1995,cub,8.4
1995,cyp,17.89
1995,cze,7.5
1995,deu,11.23
1995,dnk,19.34
1995,dom,10.35
1995,dza,2.76
1995,ecu,13.19
1995,egy,2.23
1995,esp,11.1
1995,est,20.3
1995,fin,19.7
1995,fji,7.3
1995,fra,13.13
1995,gab,11.97
1995,gbr,16.17
1995,gha,1.93
1995,gmb,1.11
1995,grc,11.17
1995,gtm,2.23
1995,guy,1.13
1995,hkg,10.21
1995,hnd,3.21
1995,hrv,6.25
1995,hti,0.68
1995,hun,9.87
1995,idn,1.63
1995,ind,2.82
1995,irl,18.81
1995,irn,5.22
1995,irq,5.73
1995,isl,13.72
1995,isr,32.09
1995,ita,7.24
1995,jam,8.14
1995,jor,8.3
1995,jpn,19.6
1995,kaz,13.46
1995,ken,2.04
1995,kgz,14.2
1995,khm,0.16
1995,kor,13.7
1995,kwt,12.59
1995,lao,2.53
1995,lbr,1.52
1995,lby,5.16
1995,lka,8.28
1995,lso,0.98
1995,ltu,13.85
1995,lux,10.88
1995,lva,14.42
1995,mac,5.83
1995,mar,3.6
1995,mda,11.35
1995,mdv,0.69
1995,mex,7.65
1995,mli,0.19
1995,mlt,5.0
1995,mmr,2.09
1995,mng,10.45
1995,moz,0.16
1995,mrt,0.38
1995,mus,1.1
1995,mwi,0.21
1995,mys,7.11
1995,nam,2.6
1995,ner,0.24
1995,nic,7.15
1995,nld,16.42
1995,nor,19.26
1995,npl,1.32
1995,nzl,33.83
1995,pak,2.16
1995,pan,17.65
1995,per,18.46
1995,phl,22.33
1995,png,0.32
1995,pol,8.96
1995,prt,8.69
1995,pry,7.46
1995,qat,17.22
1995,rom,5.99
1995,rus,41.16
1995,rwa,0.12
1995,sau,8.71
1995,sdn,0.59
1995,sen,0.67
1995,sgp,7.77
1995,sle,0.22
1995,slv,6.33
1995,srb,9.08
1995,svk,9.58
1995,svn,11.39
1995,swe,20.15
1995,swz,2.86
1995,syr,3.25
1995,tgo,0.68
1995,tha,4.68
1995,tjk,7.23
1995,ton,6.19
1995,tto,3.79
1995,tun,2.92
1995,tur,6.42
1995,tza,0.51
1995,uga,1.25
1995,ukr,28.74
1995,ury,4.62
1995,usa,44.56
1995,ven,12.65
1995,vnm,1.96
1995,yem,0.46
1995,zaf,8.49
1995,zar,0.27
1995,zmb,1.3
1995,zwe,2.25
2000,afg,2.44
2000,alb,5.66
2000,are,21.03
2000,arg,12.78
2000,arm,19.5
2000,aus,25.5
2000,aut,9.24
2000,bdi,0.27
2000,bel,23.81
2000,ben,0.8
2000,bgd,3.49
2000,bgr,19.94
2000,bhr,13.67
2000,blz,6.33
2000,bol,11.93
2000,bra,7.65
2000,brb,1.14
2000,brn,7.04
2000,bwa,3.31
2000,caf,0.78
2000,can,26.1
2000,che,11.76
2000,chl,19.34
2000,chn,3.08
2000,civ,2.47
2000,cmr,0.21
2000,cog,1.51
2000,col,9.64
2000,cri,14.17
2000,cub,9.52
2000,cyp,23.28
2000,cze,9.39
2000,deu,14.09
2000,dnk,19.99
2000,dom,10.7
2000,dza,4.11
2000,ecu,14.45
2000,egy,3.09
2000,esp,18.0
2000,est,30.96
2000,fin,28.04
2000,fji,8.55
2000,fra,16.88
2000,gab,14.21
2000,gbr,22.16
2000,gha,2.76
2000,gmb,1.25
2000,grc,13.49
2000,gtm,2.7
2000,guy,0.1
2000,hkg,12.77
2000,hnd,3.92
2000,hrv,8.81
2000,hti,0.88
2000,hun,11.64
2000,idn,1.97
2000,ind,5.33
2000,irl,25.55
2000,irn,7.44
2000,irq,6.61
2000,isl,17.65
2000,isr,37.09
2000,ita,9.1
2000,jam,15.11
2000,jor,8.86
2000,jpn,23.32
2000,kaz,16.73
2000,ken,3.07
2000,kgz,15.04
2000,khm,0.18
2000,kor,19.35
2000,kwt,11.39
2000,lao,2.69
2000,lbr,1.88
2000,lby,5.22
2000,lka,13.7
2000,lso,1.3
2000,ltu,16.84
2000,lux,13.94
2000,lva,15.5
2000,mac,9.2
2000,mar,4.81
2000,mda,12.27
2000,mdv,0.79
2000,mex,9.68
2000,mli,0.26
2000,mlt,6.35
2000,mmr,2.53
2000,mng,11.71
2000,moz,0.17
2000,mrt,0.51
2000,mus,1.52
2000,mwi,0.25
2000,mys,7.04
2000,nam,3.0
2000,ner,0.32
2000,nic,8.49
2000,nld,19.25
2000,nor,24.14
2000,npl,1.2
2000,nzl,36.9
2000,pak,4.23
2000,pan,22.02
2000,per,23.55
2000,phl,26.01
2000,png,0.91
2000,pol,13.08
2000,prt,11.64
2000,pry,7.39
2000,qat,20.65
2000,rom,8.05
2000,rus,52.6
2000,rwa,0.16
2000,sau,11.33
2000,sdn,0.91
2000,sen,0.53
2000,sgp,15.32
2000,sle,0.28
2000,slv,8.32
2000,srb,12.1
2000,svk,9.98
2000,svn,15.4
2000,swe,24.07
2000,swz,1.77
2000,syr,2.68
2000,tgo,0.68
2000,tha,5.12
2000,tjk,6.24
2000,ton,7.5
2000,tto,5.27
2000,tun,3.77
2000,tur,6.62
2000,tza,0.67
2000,uga,3.11
2000,ukr,37.8
2000,ury,6.9
2000,usa,51.27
2000,ven,14.52
2000,vnm,2.81
2000,yem,0.61
2000,zaf,8.43
2000,zar,0.39
2000,zmb,1.31
2000,zwe,0.88
2005,afg,2.79
2005,alb,3.78
2005,are,25.1
2005,arg,15.3
2005,arm,19.35
2005,aus,31.55
2005,aut,12.17
2005,bdi,0.41
2005,bel,26.67
2005,ben,0.94
2005,bgd,3.58
2005,bgr,22.15
2005,bhr,11.15
2005,blz,6.15
2005,bol,15.24
2005,bra,8.61
2005,brb,1.21
2005,brn,8.6
2005,bwa,3.17
2005,caf,0.91
2005,can,45.79
2005,che,15.28
2005,chl,19.44
2005,chn,3.01
2005,civ,2.88
2005,cmr,0.98
2005,cog,1.35
2005,col,9.27
2005,cri,17.37
2005,cub,9.38
2005,cyp,18.29
2005,cze,10.49
2005,deu,15.53
2005,dnk,25.05
2005,dom,13.06
2005,dza,6.65
2005,ecu,13.17
2005,egy,4.68
2005,esp,22.64
2005,est,33.43
2005,fin,32.24
2005,fji,10.6
2005,fra,19.64
2005,gab,16.13
2005,gbr,22.85
2005,gha,1.81
2005,gmb,1.18
2005,grc,21.86
2005,gtm,2.36
2005,guy,0.16
2005,hkg,19.58
2005,hnd,4.74
2005,hrv,13.01
2005,hti,1.09
2005,hun,15.05
2005,idn,3.58
2005,ind,4.68
2005,irl,33.93
2005,irn,9.89
2005,irq,8.13
2005,isl,21.35
2005,isr,42.54
2005,ita,9.88
2005,jam,16.46
2005,jor,9.76
2005,jpn,26.83
2005,kaz,27.88
2005,ken,4.49
2005,kgz,14.98
2005,khm,0.33
2005,kor,25.45
2005,kwt,11.74
2005,lao,3.05
2005,lbr,2.89
2005,lby,12.15
2005,lka,14.49
2005,lso,1.75
2005,ltu,26.98
2005,lux,18.33
2005,lva,17.07
2005,mac,11.61
2005,mar,5.57
2005,mda,13.65
2005,mdv,1.27
2005,mex,12.5
2005,mli,0.44
2005,mlt,8.53
2005,mmr,3.26
2005,mng,16.38
2005,moz,0.2
2005,mrt,0.57
2005,mus,2.32
2005,mwi,0.22
2005,mys,10.88
2005,nam,2.85
2005,ner,0.43
2005,nic,9.71
2005,nld,22.0
2005,nor,28.85
2005,npl,1.31
2005,nzl,39.68
2005,pak,3.52
2005,pan,24.21
2005,per,31.05
2005,phl,26.1
2005,png,1.21
2005,pol,16.24
2005,prt,12.36
2005,pry,4.62
2005,qat,27.2
2005,rom,8.58
2005,rus,57.29
2005,rwa,0.35
2005,sau,14.82
2005,sdn,1.7
2005,sen,0.27
2005,sgp,14.47
2005,sle,0.41
2005,slv,9.61
2005,srb,13.18
2005,svk,13.3
2005,svn,18.12
2005,swe,30.9
2005,swz,0.01
2005,syr,3.16
2005,tgo,0.67
2005,tha,13.22
2005,tjk,5.72
2005,ton,10.7
2005,tto,7.29
2005,tun,6.15
2005,tur,6.21
2005,tza,0.59
2005,uga,2.44
2005,ukr,40.74
2005,ury,11.35
2005,usa,53.22
2005,ven,16.31
2005,vnm,4.14
2005,yem,1.26
2005,zaf,7.16
2005,zar,0.55
2005,zmb,1.18
2005,zwe,0.76
2010,afg,2.98
2010,alb,1.5
2010,are,22.72
2010,arg,12.96
2010,arm,20.7
2010,aus,41.6
2010,aut,14.1
2010,bdi,0.53
2010,bel,30.05
2010,ben,1.09
2010,bgd,3.71
2010,bgr,26.44
2010,bhr,10.84
2010,blz,5.56
2010,bol,21.03
2010,bra,12.51
2010,brb,3.04
2010,brn,10.24
2010,bwa,3.28
2010,caf,0.82
2010,can,50.62
2010,che,25.44
2010,chl,17.93
2010,chn,3.0
2010,civ,3.43
2010,cmr,1.88
2010,cog,1.15
2010,col,20.26
2010,cri,19.2
2010,cub,12.4
2010,cyp,30.45
2010,cze,15.24
2010,deu,19.24
2010,dnk,29.5
2010,dom,11.73
2010,dza,10.04
2010,ecu,11.78
2010,egy,6.89
2010,esp,25.17
2010,est,40.48
2010,fin,34.39
2010,fji,12.14
2010,fra,24.66
2010,gab,17.85
2010,gbr,28.1
2010,gha,1.72
2010,gmb,1.1
2010,grc,25.98
2010,gtm,0.0
2010,guy,0.27
2010,hkg,15.22
2010,hnd,4.89
2010,hrv,18.33
2010,hti,1.31
2010,hun,20.2
2010,idn,6.91
2010,ind,5.61
2010,irl,45.53
2010,irn,16.42
2010,irq,10.28
2010,isl,27.95
2010,isr,45.82
2010,ita,12.48
2010,jam,17.77
2010,jor,12.93
2010,jpn,27.74
2010,kaz,24.37
2010,ken,6.76
2010,kgz,18.79
2010,khm,0.96
2010,kor,33.39
2010,kwt,11.63
2010,lao,4.14
2010,lbr,2.87
2010,lby,22.15
2010,lka,14.83
2010,lso,1.87
2010,ltu,32.36
2010,lux,26.98
2010,lva,20.2
2010,mac,17.6
2010,mar,6.51
2010,mda,18.13
2010,mdv,1.35
2010,mex,16.51
2010,mli,2.56
2010,mlt,12.11
2010,mmr,4.2
2010,mng,26.84
2010,moz,0.35
2010,mrt,0.79
2010,mus,4.06
2010,mwi,0.2
2010,mys,15.7
2010,nam,2.44
2010,ner,0.6
2010,nic,11.33
2010,nld,25.82
2010,nor,31.29
2010,npl,1.47
2010,nzl,40.56
2010,pak,4.51
2010,pan,26.74
2010,per,19.91
2010,phl,25.96
2010,png,1.3
2010,pol,23.2
2010,prt,14.54
2010,pry,11.71
2010,qat,30.85
2010,rom,11.32
2010,rus,63.84
2010,rwa,0.77
2010,sau,14.1
2010,sdn,2.89
2010,sen,1.6
2010,sgp,33.98
2010,sle,0.62
2010,slv,6.14
2010,srb,15.22
2010,svk,17.88
2010,svn,24.71
2010,swe,31.67
2010,swz,1.16
2010,syr,4.44
2010,tgo,0.96
2010,tha,13.21
2010,tjk,5.39
2010,ton,5.36
2010,tto,10.28
2010,tun,10.83
2010,tur,8.4
2010,tza,0.65
2010,uga,1.94
2010,ukr,43.16
2010,ury,11.15
2010,usa,58.04
2010,ven,18.46
2010,vnm,5.76
2010,yem,2.12
2010,zaf,5.65
2010,zar,0.57
2010,zmb,0.98
2010,zwe,0.66
