year,country,bar_schl_1519
1980,tjk,9.22
1980,tza,3.87
1980,tha,5.62
1980,tgo,4.94
1980,ton,9.49
1980,tto,8.5
1980,tun,5.34
1980,tur,4.47
1980,uga,3.04
1980,ukr,9.74
1980,are,4.28
1980,gbr,9.13
1980,usa,10.96
1980,ury,7.79
1980,ven,6.58
1980,vnm,6.84
1980,yem,0.65
1980,zmb,5.17
1980,zwe,3.88
1985,afg,2.63
1985,alb,9.91
1985,dza,6.57
1985,arg,8.88
1985,arm,10.27
1985,aus,11.23
1985,aut,4.88
1985,bhr,6.58
1985,bgd,3.83
1985,brb,9.42
1985,bel,9.58
1985,blz,8.83
1985,ben,2.92
1985,bol,8.5
1985,bwa,7.23
1985,bra,5.64
1985,brn,7.44
1985,bgr,8.67
1985,bdi,1.93
1985,khm,3.48
1985,cmr,5.25
1985,can,9.41
1985,caf,3.23
1985,chl,7.93
1985,chn,7.5
1985,col,6.32
1985,cod,4.93
1985,cog,7.97
1985,cri,7.6
1985,civ,4.27
1985,hrv,7.76
1985,cub,10.28
1985,cyp,9.04
1985,cze,8.48
1985,dnk,10.22
1985,dom,6.99
1985,ecu,7.69
1985,egy,5.41
1985,slv,7.24
1985,est,6.95
1985,fji,9.19
1985,fin,6.31
1985,fra,6.92
1985,gab,5.71
1985,gmb,2.21
1985,deu,3.96
1985,gha,7.98
1985,grc,9.69
1985,gtm,3.86
1985,guy,7.73
1985,hti,4.29
1985,hnd,5.5
1985,hkg,11.85
1985,hun,8.99
1985,isl,8.28
1985,ind,4.07
1985,idn,5.48
1985,irn,6.17
1985,irq,6.26
1985,irl,11.42
1985,isr,9.06
1985,ita,7.74
1985,jam,7.42
1985,jpn,10.47
1985,jor,7.51
1985,kaz,6.07
1985,ken,5.69
1985,kor,11.01
1985,kwt,6.33
1985,kgz,6.94
1985,lao,4.51
1985,lva,8.6
1985,lso,4.7
1985,lbr,3.43
1985,lby,7.05
1985,ltu,9.98
1985,lux,6.44
1985,mac,5.58
1985,mwi,3.84
1985,mys,9.14
1985,mdv,4.99
1985,mli,1.09
1985,mlt,10.02
1985,mrt,3.49
1985,mus,8.2
1985,mex,7.4
1985,mda,8.99
1985,mng,6.67
1985,mar,3.35
1985,moz,2.24
1985,mmr,3.61
1985,nam,6.69
1985,npl,2.87
1985,nld,8.42
1985,nzl,11.85
1985,nic,4.28
1985,ner,1.41
1985,nor,7.62
1985,pak,3.57
1985,pan,8.34
1985,png,4.55
1985,pry,6.45
1985,per,7.65
1985,phl,7.37
1985,pol,8.38
1985,prt,7.93
1985,qat,5.77
1985,rou,9.35
1985,rus,11.25
1985,rwa,2.54
1985,sau,4.92
1985,sen,2.64
1985,srb,7.4
1985,sle,2.82
1985,sgp,8.37
1985,svk,8.57
1985,svn,9.3
1985,zaf,5.49
1985,esp,8.46
1985,lka,8.72
1985,sdn,3.2
1985,swz,6.44
1985,swe,8.97
1985,che,8.28
1985,syr,5.06
1985,tjk,9.67
1985,tza,4.21
1985,tha,6.09
1985,tgo,5.79
1985,ton,8.87
1985,tto,8.93
1985,tun,5.57
1985,tur,5.21
1985,uga,3.78
1985,ukr,10.17
1985,are,5.92
1985,gbr,9.28
1985,usa,10.5
1985,ury,8.13
1985,ven,6.16
1985,vnm,5.68
1985,yem,1.79
1985,zmb,5.18
1985,zwe,5.24
1990,afg,2.5
1990,alb,10.08
1990,dza,7.18
1990,arg,9.25
1990,arm,10.47
1990,aus,9.81
1990,aut,5.21
1990,bhr,7.99
1990,bgd,3.61
1990,brb,9.18
1990,bel,9.7
1990,blz,9.64
1990,ben,3.02
1990,bol,9.17
1990,bwa,9.75
1990,bra,6.32
1990,brn,7.15
1990,bgr,5.08
1990,bdi,2.85
1990,khm,3.97
1990,cmr,5.83
1990,can,9.55
1990,caf,3.71
1990,chl,8.78
1990,chn,7.44
1990,col,6.63
1990,cod,4.43
1990,cog,7.12
1990,cri,7.71
1990,civ,4.39
1990,hrv,4.72
1990,cub,10.1
1990,cyp,9.44
1990,cze,9.36
1990,dnk,9.23
1990,dom,7.04
1990,ecu,7.92
1990,egy,6.46
1990,slv,6.33
1990,est,7.03
1990,fji,10.05
1990,fin,6.2
1990,fra,7.64
1990,gab,6.61
1990,gmb,3.59
1990,deu,4.16
1990,gha,6.84
1990,grc,11.52
1990,gtm,4.22
1990,guy,7.16
1990,hti,4.67
1990,hnd,5.79
1990,hkg,12.42
1990,hun,8.4
1990,isl,8.43
1990,ind,4.68
1990,idn,6.02
1990,irn,6.95
1990,irq,6.86
1990,irl,9.8
1990,isr,8.11
1990,ita,7.81
1990,jam,8.45
1990,jpn,11.0
1990,jor,8.09
1990,kaz,6.45
1990,ken,6.01
1990,kor,11.51
1990,kwt,7.49
1990,kgz,7.35
1990,lao,4.12
1990,lva,8.77
1990,lso,5.38
1990,lbr,3.13
1990,lby,7.65
1990,ltu,10.31
1990,lux,6.54
1990,mac,5.96
1990,mwi,3.59
1990,mys,10.16
1990,mdv,4.99
1990,mli,1.05
1990,mlt,10.72
1990,mrt,3.55
1990,mus,8.75
1990,mex,7.96
1990,mda,9.27
1990,mng,7.12
1990,mar,4.06
1990,moz,1.38
1990,mmr,3.77
1990,nam,7.17
1990,npl,3.28
1990,nld,8.29
1990,nzl,11.21
1990,nic,4.59
1990,ner,1.72
1990,nor,7.63
1990,pak,4.2
1990,pan,8.4
1990,png,4.44
1990,pry,6.72
1990,per,8.22
1990,phl,7.57
1990,pol,8.39
1990,prt,8.3
1990,qat,6.44
1990,rou,8.13
1990,rus,10.82
1990,rwa,3.22
1990,sau,5.75
1990,sen,2.63
1990,srb,3.89
1990,sle,3.09
1990,sgp,7.79
1990,svk,9.37
1990,svn,8.5
1990,zaf,6.65
1990,esp,7.98
1990,lka,10.66
1990,sdn,3.42
1990,swz,6.62
1990,swe,8.89
1990,che,6.4
1990,syr,5.07
1990,tjk,9.7
1990,tza,4.34
1990,tha,7.57
1990,tgo,6.4
1990,ton,9.02
1990,tto,9.64
1990,tun,6.4
1990,tur,5.52
1990,uga,4.68
1990,ukr,9.97
1990,are,7.0
1990,gbr,8.88
1990,usa,10.36
1990,ury,8.04
1990,ven,5.46
1990,vnm,4.28
1990,yem,2.97
1990,zmb,4.67
1990,zwe,7.01
1995,afg,2.93
1995,alb,8.97
1995,dza,7.5
1995,arg,8.98
1995,arm,8.76
1995,aus,9.9
1995,aut,5.87
1995,bhr,8.47
1995,bgd,4.62
1995,brb,9.07
1995,bel,9.55
1995,blz,9.16
1995,ben,3.65
1995,bol,9.05
1995,bwa,10.71
1995,bra,6.88
1995,brn,6.88
1995,bgr,8.07
1995,bdi,3.58
1995,khm,4.0
1995,cmr,6.11
1995,can,9.94
1995,caf,3.85
1995,chl,8.53
1995,chn,8.43
1995,col,7.08
1995,cod,3.97
1995,cog,6.82
1995,cri,7.85
1995,civ,4.5
1995,hrv,5.5
1995,cub,9.04
1995,cyp,9.1
1995,cze,10.5
1995,dnk,9.23
1995,dom,7.06
1995,ecu,7.87
1995,egy,7.15
1995,slv,6.35
1995,est,7.78
1995,fji,10.23
1995,fin,6.3
1995,fra,8.7
1995,gab,7.78
1995,gmb,3.83
1995,deu,4.54
1995,gha,6.16
1995,grc,10.18
1995,gtm,4.16
1995,guy,8.24
1995,hti,4.87
1995,hnd,6.23
1995,hkg,11.7
1995,hun,9.42
1995,isl,8.69
1995,ind,5.58
1995,idn,6.04
1995,irn,8.36
1995,irq,6.1
1995,irl,8.72
1995,isr,8.69
1995,ita,8.26
1995,jam,8.74
1995,jpn,11.15
1995,jor,8.11
1995,kaz,8.04
1995,ken,5.49
1995,kor,11.62
1995,kwt,7.44
1995,kgz,7.02
1995,lao,4.31
1995,lva,7.21
1995,lso,6.05
1995,lbr,2.13
1995,lby,7.65
1995,ltu,7.59
1995,lux,6.56
1995,mac,6.27
1995,mwi,3.32
1995,mys,10.38
1995,mdv,5.74
1995,mli,1.11
1995,mlt,12.27
1995,mrt,3.95
1995,mus,8.55
1995,mex,8.19
1995,mda,8.88
1995,mng,6.82
1995,mar,4.4
1995,moz,1.12
1995,mmr,4.21
1995,nam,6.45
1995,npl,3.6
1995,nld,8.47
1995,nzl,11.77
1995,nic,5.29
1995,ner,1.82
1995,nor,8.32
1995,pak,4.57
1995,pan,8.85
1995,png,4.37
1995,pry,6.13
1995,per,9.19
1995,phl,7.94
1995,pol,8.5
1995,prt,8.91
1995,qat,6.9
1995,rou,9.45
1995,rus,8.52
1995,rwa,4.59
1995,sau,6.0
1995,sen,2.43
1995,srb,4.89
1995,sle,3.57
1995,sgp,9.42
1995,svk,9.48
1995,svn,8.47
1995,zaf,7.9
1995,esp,7.9
1995,lka,11.28
1995,sdn,3.38
1995,swz,6.98
1995,swe,9.31
1995,che,5.05
1995,syr,4.61
1995,tjk,9.67
1995,tza,4.23
1995,tha,8.54
1995,tgo,5.86
1995,ton,9.67
1995,tto,9.79
1995,tun,6.98
1995,tur,6.77
1995,uga,4.84
1995,ukr,8.33
1995,are,7.87
1995,gbr,9.25
1995,usa,10.62
1995,ury,8.06
1995,ven,6.0
1995,vnm,4.5
1995,yem,3.67
1995,zmb,5.94
1995,zwe,8.72
2000,afg,4.5
2000,alb,9.77
2000,dza,6.69
2000,arg,8.8
2000,arm,8.75
2000,aus,9.49
2000,aut,6.31
2000,bhr,8.27
2000,bgd,7.01
2000,brb,9.23
2000,bel,9.65
2000,blz,9.64
2000,ben,4.36
2000,bol,9.98
2000,bwa,10.53
2000,bra,7.95
2000,brn,7.29
2000,bgr,7.91
2000,bdi,3.7
2000,khm,4.11
2000,cmr,5.85
2000,can,9.67
2000,caf,3.65
2000,chl,9.39
2000,chn,9.02
2000,col,7.3
2000,cod,3.23
2000,cog,6.31
2000,cri,8.0
2000,civ,4.59
2000,hrv,6.35
2000,cub,9.04
2000,cyp,9.4
2000,cze,10.32
2000,dnk,9.24
2000,dom,8.47
2000,ecu,7.95
2000,egy,8.44
2000,slv,7.55
2000,est,8.59
2000,fji,9.71
2000,fin,6.27
2000,fra,9.26
2000,gab,8.35
2000,gmb,4.47
2000,deu,4.13
2000,gha,6.53
2000,grc,9.48
2000,gtm,4.63
2000,guy,8.87
2000,hti,4.71
2000,hnd,6.65
2000,hkg,11.32
2000,hun,10.32
2000,isl,8.47
2000,ind,6.83
2000,idn,5.51
2000,irn,8.84
2000,irq,6.99
2000,irl,8.56
2000,isr,8.5
2000,ita,8.85
2000,jam,9.95
2000,jpn,11.11
2000,jor,9.02
2000,kaz,10.27
2000,ken,5.5
2000,kor,12.05
2000,kwt,6.36
2000,kgz,6.52
2000,lao,4.64
2000,lva,9.0
2000,lso,6.6
2000,lbr,2.95
2000,lby,8.63
2000,ltu,6.97
2000,lux,7.26
2000,mac,6.61
2000,mwi,4.22
2000,mys,11.37
2000,mdv,6.32
2000,mli,1.61
2000,mlt,10.63
2000,mrt,4.68
2000,mus,8.34
2000,mex,8.69
2000,mda,8.62
2000,mng,6.4
2000,mar,4.46
2000,moz,1.05
2000,mmr,4.96
2000,nam,4.79
2000,npl,4.12
2000,nld,8.61
2000,nzl,12.09
2000,nic,5.88
2000,ner,1.78
2000,nor,8.42
2000,pak,4.86
2000,pan,9.18
2000,png,3.56
2000,pry,6.35
2000,per,9.23
2000,phl,8.04
2000,pol,8.28
2000,prt,10.53
2000,qat,7.18
2000,rou,9.28
2000,rus,8.99
2000,rwa,5.12
2000,sau,7.0
2000,sen,2.0
2000,srb,4.74
2000,sle,3.65
2000,sgp,11.07
2000,svk,8.31
2000,svn,8.66
2000,zaf,8.2
2000,esp,7.57
2000,lka,12.07
2000,sdn,3.38
2000,swz,6.39
2000,swe,9.37
2000,che,4.14
2000,syr,4.34
2000,tjk,9.12
2000,tza,4.61
2000,tha,8.91
2000,tgo,6.69
2000,ton,9.41
2000,tto,9.93
2000,tun,7.67
2000,tur,7.04
2000,uga,4.9
2000,ukr,8.73
2000,are,9.12
2000,gbr,8.94
2000,usa,11.22
2000,ury,8.16
2000,ven,6.92
2000,vnm,4.7
2000,yem,4.18
2000,zmb,5.8
2000,zwe,8.5
2005,afg,3.39
2005,alb,10.03
2005,dza,7.12
2005,arg,9.28
2005,arm,8.99
2005,aus,10.32
2005,aut,5.99
2005,bhr,8.46
2005,bgd,7.53
2005,brb,9.59
2005,bel,8.8
2005,blz,10.15
2005,ben,5.56
2005,bol,9.68
2005,bwa,10.39
2005,bra,8.63
2005,brn,7.21
2005,bgr,9.22
2005,bdi,3.75
2005,khm,4.8
2005,cmr,5.4
2005,can,9.93
2005,caf,3.72
2005,chl,9.36
2005,chn,8.92
2005,col,7.57
2005,cod,3.3
2005,cog,6.49
2005,cri,8.44
2005,civ,4.82
2005,hrv,9.6
2005,cub,10.08
2005,cyp,9.35
2005,cze,10.19
2005,dnk,9.31
2005,dom,8.26
2005,ecu,7.3
2005,egy,7.62
2005,slv,8.74
2005,est,8.83
2005,fji,9.42
2005,fin,7.29
2005,fra,9.18
2005,gab,8.98
2005,gmb,5.59
2005,deu,7.45
2005,gha,7.07
2005,grc,9.39
2005,gtm,4.65
2005,guy,9.29
2005,hti,5.33
2005,hnd,7.1
2005,hkg,12.88
2005,hun,10.32
2005,isl,9.67
2005,ind,7.65
2005,idn,6.6
2005,irn,10.06
2005,irq,6.66
2005,irl,9.34
2005,isr,8.91
2005,ita,8.61
2005,jam,10.06
2005,jpn,11.03
2005,jor,9.44
2005,kaz,10.23
2005,ken,5.93
2005,kor,11.71
2005,kwt,6.05
2005,kgz,7.41
2005,lao,5.08
2005,lva,9.54
2005,lso,7.92
2005,lbr,3.44
2005,lby,9.03
2005,ltu,7.2
2005,lux,7.78
2005,mac,9.03
2005,mwi,5.37
2005,mys,11.57
2005,mdv,7.61
2005,mli,2.83
2005,mlt,10.06
2005,mrt,5.69
2005,mus,10.1
2005,mex,9.66
2005,mda,9.02
2005,mng,7.38
2005,mar,5.5
2005,moz,1.49
2005,mmr,5.7
2005,nam,5.22
2005,npl,5.09
2005,nld,8.67
2005,nzl,11.46
2005,nic,6.72
2005,ner,2.09
2005,nor,9.23
2005,pak,5.52
2005,pan,9.18
2005,png,4.8
2005,pry,8.89
2005,per,9.74
2005,phl,8.24
2005,pol,9.07
2005,prt,8.36
2005,qat,8.13
2005,rou,7.72
2005,rus,8.73
2005,rwa,5.65
2005,sau,8.21
2005,sen,1.56
2005,srb,6.6
2005,sle,4.32
2005,sgp,10.26
2005,svk,7.39
2005,svn,8.76
2005,zaf,8.86
2005,esp,8.42
2005,lka,11.82
2005,sdn,3.11
2005,swz,5.85
2005,swe,9.21
2005,che,6.23
2005,syr,6.29
2005,tjk,8.94
2005,tza,5.37
2005,tha,8.53
2005,tgo,7.36
2005,ton,8.65
2005,tto,10.25
2005,tun,8.41
2005,tur,7.75
2005,uga,5.2
2005,ukr,9.61
2005,are,9.66
2005,gbr,9.71
2005,usa,10.57
2005,ury,7.87
2005,ven,7.41
2005,vnm,4.58
2005,yem,4.61
2005,zmb,6.06
2005,zwe,8.35
2010,afg,4.81
2010,alb,9.17
2010,dza,7.41
2010,arg,8.75
2010,arm,9.47
2010,aus,10.81
2010,aut,5.93
2010,bhr,8.49
2010,bgd,8.21
2010,brb,9.55
2010,bel,8.45
2010,blz,10.45
2010,ben,6.87
2010,bol,7.75
2010,bwa,10.39
2010,bra,6.92
2010,brn,7.95
2010,bgr,8.01
2010,bdi,5.08
2010,khm,5.67
2010,cmr,6.01
2010,can,10.16
2010,caf,3.65
2010,chl,8.74
2010,chn,9.25
2010,col,9.95
2010,cod,3.62
2010,cog,6.87
2010,cri,8.02
2010,civ,5.08
2010,hrv,9.28
2010,cub,10.77
2010,cyp,9.4
2010,cze,9.04
2010,dnk,9.23
2010,dom,7.87
2010,ecu,7.17
2010,egy,7.95
2010,slv,6.66
2010,est,8.7
2010,fji,10.72
2010,fin,9.4
2010,fra,9.81
2010,gab,9.7
2010,gmb,6.05
2010,deu,7.75
2010,gha,8.11
2010,grc,9.25
2010,gtm,5.81
2010,guy,8.55
2010,hti,4.94
2010,hnd,7.36
2010,hkg,12.62
2010,hun,8.29
2010,isl,10.8
2010,ind,8.02
2010,idn,8.24
2010,irn,10.75
2010,irq,8.26
2010,irl,10.59
2010,isr,9.75
2010,ita,8.66
2010,jam,8.95
2010,jpn,10.95
2010,jor,9.87
2010,kaz,10.2
2010,ken,4.48
2010,kor,12.46
2010,kwt,5.67
2010,kgz,8.61
2010,lao,5.48
2010,lva,9.56
2010,lso,5.5
2010,lbr,3.97
2010,lby,9.41
2010,ltu,7.96
2010,lux,8.02
2010,mac,9.4
2010,mwi,4.55
2010,mys,11.96
2010,mdv,9.08
2010,mli,3.14
2010,mlt,10.27
2010,mrt,6.21
2010,mus,11.85
2010,mex,9.68
2010,mda,8.25
2010,mng,8.04
2010,mar,6.79
2010,moz,3.76
2010,mmr,6.77
2010,nam,5.27
2010,npl,6.24
2010,nld,9.06
2010,nzl,10.67
2010,nic,7.26
2010,ner,2.9
2010,nor,10.05
2010,pak,6.42
2010,pan,8.76
2010,png,4.41
2010,pry,7.7
2010,per,8.94
2010,phl,8.76
2010,pol,8.05
2010,prt,8.76
2010,qat,9.12
2010,rou,7.88
2010,rus,9.0
2010,rwa,5.8
2010,sau,9.14
2010,sen,3.92
2010,srb,8.56
2010,sle,5.61
2010,sgp,11.97
2010,svk,9.97
2010,svn,8.42
2010,zaf,9.43
2010,esp,9.6
2010,lka,10.82
2010,sdn,3.12
2010,swz,5.86
2010,swe,9.05
2010,che,8.69
2010,syr,7.48
2010,tjk,8.95
2010,tza,7.08
2010,tha,10.48
2010,tgo,8.16
2010,ton,11.09
2010,tto,11.04
2010,tun,9.1
2010,tur,8.1
2010,uga,5.4
2010,ukr,8.29
2010,are,10.02
2010,gbr,10.94
2010,usa,10.62
2010,ury,7.83
2010,ven,8.66
2010,vnm,4.09
2010,yem,5.49
2010,zmb,8.69
2010,zwe,7.7
