year,country,bar_schl_3539
1970,svk,10.01
1970,svn,7.69
1970,zaf,4.43
1970,esp,4.98
1970,lka,5.38
1970,sdn,0.69
1970,swz,2.63
1970,swe,8.49
1970,che,10.4
1970,syr,1.31
1970,tjk,6.26
1970,tza,1.57
1970,tha,2.14
1970,tgo,0.5
1970,ton,6.82
1970,tto,5.85
1970,tun,1.07
1970,tur,2.06
1970,uga,1.05
1970,ukr,7.04
1970,are,2.85
1970,gbr,7.97
1970,usa,11.38
1970,ury,5.93
1970,ven,2.43
1970,vnm,2.24
1970,yem,0.01
1970,zmb,2.53
1970,zwe,2.84
1975,afg,0.57
1975,alb,4.72
1975,dza,1.21
1975,arg,7.18
1975,arm,9.89
1975,aus,10.61
1975,aut,7.01
1975,bhr,3.33
1975,bgd,1.17
1975,brb,8.12
1975,bel,8.51
1975,blz,8.06
1975,ben,0.64
1975,bol,3.63
1975,bwa,2.42
1975,bra,2.38
1975,brn,5.48
1975,bgr,9.51
1975,bdi,1.2
1975,khm,1.81
1975,cmr,1.56
1975,can,9.68
1975,caf,0.74
1975,chl,6.02
1975,chn,4.84
1975,col,4.06
1975,cod,1.14
1975,cog,1.28
1975,cri,4.42
1975,civ,0.99
1975,hrv,8.93
1975,cub,5.95
1975,cyp,7.31
1975,cze,10.95
1975,dnk,7.79
1975,dom,3.99
1975,ecu,4.31
1975,egy,1.24
1975,slv,3.04
1975,est,9.25
1975,fji,5.19
1975,fin,7.3
1975,fra,6.51
1975,gab,1.51
1975,gmb,0.42
1975,deu,8.22
1975,gha,2.82
1975,grc,7.5
1975,gtm,1.59
1975,guy,5.72
1975,hti,1.24
1975,hnd,1.97
1975,hkg,6.31
1975,hun,8.99
1975,isl,7.73
1975,ind,1.63
1975,idn,3.25
1975,irn,1.53
1975,irq,0.73
1975,irl,8.82
1975,isr,10.4
1975,ita,6.94
1975,jam,5.04
1975,jpn,9.01
1975,jor,2.66
1975,kaz,6.87
1975,ken,1.93
1975,kor,7.08
1975,kwt,3.08
1975,kgz,7.21
1975,lao,1.94
1975,lva,7.29
1975,lso,3.64
1975,lbr,1.17
1975,lby,1.32
1975,ltu,8.27
1975,lux,9.19
1975,mac,4.58
1975,mwi,1.43
1975,mys,4.47
1975,mdv,4.2
1975,mli,0.2
1975,mlt,6.71
1975,mrt,1.71
1975,mus,4.59
1975,mex,3.51
1975,mda,7.95
1975,mng,4.74
1975,mar,1.04
1975,moz,1.28
1975,mmr,1.0
1975,nam,4.1
1975,npl,0.5
1975,nld,9.72
1975,nzl,12.82
1975,nic,2.78
1975,ner,0.44
1975,nor,9.12
1975,pak,1.89
1975,pan,5.93
1975,png,1.04
1975,pry,4.44
1975,per,4.96
1975,phl,3.94
1975,pol,8.83
1975,prt,3.98
1975,qat,3.65
1975,rou,7.2
1975,rus,7.06
1975,rwa,1.17
1975,sau,3.78
1975,sen,2.06
1975,srb,7.27
1975,sle,0.56
1975,sgp,4.37
1975,svk,10.9
1975,svn,9.13
1975,zaf,4.85
1975,esp,6.49
1975,lka,6.57
1975,sdn,0.71
1975,swz,3.01
1975,swe,9.59
1975,che,11.07
1975,syr,2.34
1975,tjk,8.77
1975,tza,2.29
1975,tha,2.51
1975,tgo,1.09
1975,ton,6.89
1975,tto,6.81
1975,tun,1.05
1975,tur,2.34
1975,uga,1.68
1975,ukr,8.04
1975,are,2.85
1975,gbr,8.99
1975,usa,12.29
1975,ury,6.05
1975,ven,3.88
1975,vnm,5.2
1975,yem,0.0
1975,zmb,3.72
1975,zwe,3.31
1980,afg,0.57
1980,alb,4.87
1980,dza,1.38
1980,arg,7.31
1980,arm,9.89
1980,aus,11.04
1980,aut,8.35
1980,bhr,3.7
1980,bgd,1.93
1980,brb,6.73
1980,bel,9.02
1980,blz,7.48
1980,ben,0.65
1980,bol,5.13
1980,bwa,2.29
1980,bra,2.55
1980,brn,5.92
1980,bgr,9.08
1980,bdi,1.22
1980,khm,2.34
1980,cmr,2.57
1980,can,10.79
1980,caf,1.04
1980,chl,7.11
1980,chn,4.97
1980,col,4.25
1980,cod,1.38
1980,cog,2.95
1980,cri,5.83
1980,civ,1.2
1980,hrv,8.93
1980,cub,6.63
1980,cyp,8.16
1980,cze,11.04
1980,dnk,9.15
1980,dom,4.19
1980,ecu,5.31
1980,egy,2.57
1980,slv,3.19
1980,est,9.25
1980,fji,6.71
1980,fin,9.13
1980,fra,6.96
1980,gab,3.07
1980,gmb,0.67
1980,deu,8.78
1980,gha,2.88
1980,grc,7.43
1980,gtm,2.15
1980,guy,5.78
1980,hti,1.3
1980,hnd,3.29
1980,hkg,8.08
1980,hun,9.17
1980,isl,8.26
1980,ind,1.61
1980,idn,3.35
1980,irn,2.68
1980,irq,1.56
1980,irl,9.02
1980,isr,10.75
1980,ita,7.62
1980,jam,5.26
1980,jpn,9.45
1980,jor,3.67
1980,kaz,7.08
1980,ken,2.38
1980,kor,8.39
1980,kwt,4.27
1980,kgz,8.25
1980,lao,2.19
1980,lva,7.32
1980,lso,4.24
1980,lbr,1.24
1980,lby,2.68
1980,ltu,8.64
1980,lux,9.21
1980,mac,4.75
1980,mwi,2.12
1980,mys,4.64
1980,mdv,4.9
1980,mli,0.38
1980,mlt,6.62
1980,mrt,1.75
1980,mus,5.05
1980,mex,3.86
1980,mda,7.94
1980,mng,6.34
1980,mar,1.04
1980,moz,1.31
1980,mmr,2.13
1980,nam,4.59
1980,npl,0.59
1980,nld,10.08
1980,nzl,12.63
1980,nic,3.19
1980,ner,0.43
1980,nor,9.98
1980,pak,1.91
1980,pan,6.11
1980,png,0.95
1980,pry,5.22
1980,per,5.18
1980,phl,4.46
1980,pol,8.37
1980,prt,4.21
1980,qat,4.92
1980,rou,8.96
1980,rus,8.71
1980,rwa,1.18
1980,sau,3.78
1980,sen,2.0
1980,srb,7.46
1980,sle,0.95
1980,sgp,4.94
1980,svk,10.77
1980,svn,9.78
1980,zaf,4.72
1980,esp,6.89
1980,lka,6.19
1980,sdn,0.95
1980,swz,4.26
1980,swe,10.78
1980,che,12.28
1980,syr,2.38
1980,tjk,8.77
1980,tza,2.29
1980,tha,2.56
1980,tgo,2.24
1980,ton,6.9
1980,tto,6.98
1980,tun,1.82
1980,tur,3.04
1980,uga,1.74
1980,ukr,9.46
1980,are,4.17
1980,gbr,9.34
1980,usa,12.62
1980,ury,7.4
1980,ven,4.46
1980,vnm,5.25
1980,yem,0.01
1980,zmb,4.17
1980,zwe,3.31
1985,afg,1.71
1985,alb,6.61
1985,dza,2.93
1985,arg,8.49
1985,arm,10.95
1985,aus,11.34
1985,aut,8.53
1985,bhr,6.1
1985,bgd,2.66
1985,brb,8.32
1985,bel,9.98
1985,blz,8.09
1985,ben,0.96
1985,bol,6.03
1985,bwa,4.03
1985,bra,3.79
1985,brn,8.67
1985,bgr,8.3
1985,bdi,1.71
1985,khm,3.04
1985,cmr,2.6
1985,can,10.82
1985,caf,1.81
1985,chl,7.53
1985,chn,5.59
1985,col,5.1
1985,cod,1.72
1985,cog,2.94
1985,cri,6.1
1985,civ,1.69
1985,hrv,10.21
1985,cub,8.02
1985,cyp,9.44
1985,cze,11.92
1985,dnk,10.08
1985,dom,5.19
1985,ecu,6.74
1985,egy,3.07
1985,slv,4.06
1985,est,10.59
1985,fji,6.8
1985,fin,8.28
1985,fra,8.54
1985,gab,3.1
1985,gmb,0.87
1985,deu,6.73
1985,gha,4.62
1985,grc,9.18
1985,gtm,3.12
1985,guy,7.19
1985,hti,2.09
1985,hnd,3.84
1985,hkg,9.16
1985,hun,10.55
1985,isl,9.0
1985,ind,2.92
1985,idn,4.2
1985,irn,3.83
1985,irq,2.56
1985,irl,10.2
1985,isr,11.99
1985,ita,8.42
1985,jam,6.47
1985,jpn,11.0
1985,jor,5.04
1985,kaz,9.84
1985,ken,3.63
1985,kor,9.41
1985,kwt,5.61
1985,kgz,10.17
1985,lao,2.91
1985,lva,8.74
1985,lso,4.33
1985,lbr,1.37
1985,lby,3.01
1985,ltu,10.37
1985,lux,9.73
1985,mac,5.22
1985,mwi,2.11
1985,mys,6.65
1985,mdv,4.92
1985,mli,0.38
1985,mlt,7.94
1985,mrt,2.07
1985,mus,5.21
1985,mex,5.61
1985,mda,10.34
1985,mng,7.96
1985,mar,2.19
1985,moz,0.46
1985,mmr,2.45
1985,nam,5.46
1985,npl,1.45
1985,nld,10.76
1985,nzl,9.97
1985,nic,3.73
1985,ner,0.44
1985,nor,10.69
1985,pak,2.55
1985,pan,7.5
1985,png,2.27
1985,pry,5.4
1985,per,6.14
1985,phl,6.35
1985,pol,9.21
1985,prt,5.69
1985,qat,4.95
1985,rou,10.95
1985,rus,9.98
1985,rwa,1.96
1985,sau,3.78
1985,sen,2.22
1985,srb,9.31
1985,sle,1.33
1985,sgp,5.36
1985,svk,11.41
1985,svn,10.84
1985,zaf,4.76
1985,esp,6.68
1985,lka,7.57
1985,sdn,1.0
1985,swz,4.42
1985,swe,12.11
1985,che,10.49
1985,syr,3.53
1985,tjk,11.36
1985,tza,3.73
1985,tha,3.15
1985,tgo,2.35
1985,ton,6.97
1985,tto,8.19
1985,tun,2.63
1985,tur,4.37
1985,uga,2.72
1985,ukr,10.48
1985,are,4.71
1985,gbr,9.61
1985,usa,13.16
1985,ury,7.53
1985,ven,5.31
1985,vnm,5.53
1985,yem,0.01
1985,zmb,5.12
1985,zwe,4.4
1990,afg,1.71
1990,alb,9.1
1990,dza,4.04
1990,arg,8.66
1990,arm,10.95
1990,aus,12.43
1990,aut,9.1
1990,bhr,6.73
1990,bgd,2.92
1990,brb,8.48
1990,bel,10.55
1990,blz,8.66
1990,ben,1.33
1990,bol,6.65
1990,bwa,5.97
1990,bra,4.7
1990,brn,8.8
1990,bgr,10.3
1990,bdi,1.74
1990,khm,3.48
1990,cmr,4.37
1990,can,11.25
1990,caf,2.07
1990,chl,9.05
1990,chn,5.35
1990,col,6.04
1990,cod,2.22
1990,cog,6.23
1990,cri,7.17
1990,civ,2.54
1990,hrv,10.21
1990,cub,9.25
1990,cyp,10.24
1990,cze,12.12
1990,dnk,13.06
1990,dom,5.73
1990,ecu,6.6
1990,egy,4.25
1990,slv,4.25
1990,est,10.6
1990,fji,9.29
1990,fin,9.85
1990,fra,9.03
1990,gab,6.43
1990,gmb,1.28
1990,deu,9.21
1990,gha,6.6
1990,grc,9.45
1990,gtm,3.28
1990,guy,7.44
1990,hti,3.03
1990,hnd,4.97
1990,hkg,9.65
1990,hun,10.53
1990,isl,9.76
1990,ind,3.42
1990,idn,3.66
1990,irn,4.87
1990,irq,3.88
1990,irl,11.19
1990,isr,12.24
1990,ita,8.91
1990,jam,6.44
1990,jpn,11.16
1990,jor,6.2
1990,kaz,9.92
1990,ken,3.74
1990,kor,10.71
1990,kwt,5.79
1990,kgz,10.22
1990,lao,3.58
1990,lva,8.77
1990,lso,5.03
1990,lbr,2.87
1990,lby,5.29
1990,ltu,10.69
1990,lux,9.74
1990,mac,5.21
1990,mwi,2.34
1990,mys,7.36
1990,mdv,4.39
1990,mli,0.91
1990,mlt,8.88
1990,mrt,2.1
1990,mus,6.18
1990,mex,5.78
1990,mda,10.42
1990,mng,8.39
1990,mar,2.38
1990,moz,0.73
1990,mmr,2.84
1990,nam,6.29
1990,npl,2.26
1990,nld,11.12
1990,nzl,12.28
1990,nic,4.44
1990,ner,0.57
1990,nor,11.98
1990,pak,2.68
1990,pan,7.72
1990,png,2.4
1990,pry,6.53
1990,per,7.55
1990,phl,7.03
1990,pol,10.15
1990,prt,7.85
1990,qat,5.85
1990,rou,11.0
1990,rus,11.28
1990,rwa,1.96
1990,sau,6.14
1990,sen,2.61
1990,srb,9.83
1990,sle,1.91
1990,sgp,6.7
1990,svk,11.91
1990,svn,11.34
1990,zaf,6.75
1990,esp,7.52
1990,lka,9.04
1990,sdn,1.68
1990,swz,5.28
1990,swe,11.89
1990,che,10.79
1990,syr,4.51
1990,tjk,11.36
1990,tza,3.73
1990,tha,4.73
1990,tgo,3.53
1990,ton,9.48
1990,tto,8.39
1990,tun,5.03
1990,tur,5.71
1990,uga,2.91
1990,ukr,10.96
1990,are,5.29
1990,gbr,9.32
1990,usa,13.29
1990,ury,8.58
1990,ven,5.5
1990,vnm,4.62
1990,yem,0.15
1990,zmb,5.88
1990,zwe,4.4
1995,afg,2.27
1995,alb,9.36
1995,dza,4.58
1995,arg,9.31
1995,arm,10.91
1995,aus,12.58
1995,aut,9.73
1995,bhr,7.13
1995,bgd,3.41
1995,brb,9.55
1995,bel,11.16
1995,blz,9.64
1995,ben,2.07
1995,bol,8.08
1995,bwa,7.64
1995,bra,5.0
1995,brn,7.9
1995,bgr,10.66
1995,bdi,1.87
1995,khm,3.36
1995,cmr,5.4
1995,can,11.62
1995,caf,3.32
1995,chl,9.09
1995,chn,7.1
1995,col,6.47
1995,cod,2.94
1995,cog,6.23
1995,cri,8.04
1995,civ,3.06
1995,hrv,10.92
1995,cub,10.72
1995,cyp,11.54
1995,cze,12.97
1995,dnk,13.38
1995,dom,6.35
1995,ecu,7.89
1995,egy,4.27
1995,slv,4.82
1995,est,12.18
1995,fji,10.5
1995,fin,11.05
1995,fra,9.9
1995,gab,6.47
1995,gmb,1.83
1995,deu,10.78
1995,gha,7.52
1995,grc,10.47
1995,gtm,4.02
1995,guy,7.9
1995,hti,3.03
1995,hnd,5.28
1995,hkg,10.65
1995,hun,11.41
1995,isl,10.03
1995,ind,4.02
1995,idn,4.87
1995,irn,6.31
1995,irq,4.56
1995,irl,12.27
1995,isr,12.3
1995,ita,10.23
1995,jam,8.77
1995,jpn,12.75
1995,jor,7.74
1995,kaz,11.05
1995,ken,5.35
1995,kor,11.65
1995,kwt,5.89
1995,kgz,10.66
1995,lao,4.22
1995,lva,9.84
1995,lso,5.9
1995,lbr,3.67
1995,lby,5.29
1995,ltu,10.94
1995,lux,10.09
1995,mac,5.99
1995,mwi,3.67
1995,mys,9.05
1995,mdv,3.73
1995,mli,1.16
1995,mlt,10.11
1995,mrt,2.73
1995,mus,7.52
1995,mex,7.57
1995,mda,10.74
1995,mng,8.64
1995,mar,3.07
1995,moz,0.92
1995,mmr,3.37
1995,nam,6.59
1995,npl,2.45
1995,nld,11.51
1995,nzl,12.57
1995,nic,5.19
1995,ner,0.83
1995,nor,12.42
1995,pak,3.17
1995,pan,9.44
1995,png,3.62
1995,pry,6.19
1995,per,7.87
1995,phl,7.15
1995,pol,10.61
1995,prt,8.99
1995,qat,6.14
1995,rou,11.53
1995,rus,11.53
1995,rwa,2.55
1995,sau,6.14
1995,sen,2.49
1995,srb,10.67
1995,sle,2.31
1995,sgp,8.8
1995,svk,12.38
1995,svn,11.83
1995,zaf,8.02
1995,esp,10.05
1995,lka,9.82
1995,sdn,1.76
1995,swz,4.69
1995,swe,12.08
1995,che,10.91
1995,syr,5.57
1995,tjk,11.93
1995,tza,5.7
1995,tha,5.25
1995,tgo,3.95
1995,ton,9.96
1995,tto,9.26
1995,tun,5.2
1995,tur,5.51
1995,uga,3.63
1995,ukr,11.47
1995,are,6.89
1995,gbr,9.51
1995,usa,13.33
1995,ury,8.56
1995,ven,6.67
1995,vnm,4.94
1995,yem,0.36
1995,zmb,6.64
1995,zwe,6.29
2000,afg,2.63
2000,alb,11.0
2000,dza,6.05
2000,arg,9.26
2000,arm,11.54
2000,aus,12.22
2000,aut,10.01
2000,bhr,7.64
2000,bgd,3.73
2000,brb,9.26
2000,bel,11.62
2000,blz,10.26
2000,ben,3.04
2000,bol,8.49
2000,bwa,7.73
2000,bra,5.79
2000,brn,9.0
2000,bgr,10.78
2000,bdi,1.89
2000,khm,3.11
2000,cmr,5.83
2000,can,11.72
2000,caf,3.34
2000,chl,10.05
2000,chn,7.93
2000,col,7.51
2000,cod,4.37
2000,cog,8.11
2000,cri,8.42
2000,civ,3.43
2000,hrv,11.22
2000,cub,11.05
2000,cyp,12.07
2000,cze,13.23
2000,dnk,13.08
2000,dom,6.32
2000,ecu,7.55
2000,egy,5.47
2000,slv,5.97
2000,est,12.92
2000,fji,10.46
2000,fin,11.44
2000,fra,10.95
2000,gab,8.28
2000,gmb,1.83
2000,deu,11.9
2000,gha,7.64
2000,grc,10.89
2000,gtm,4.11
2000,guy,8.11
2000,hti,4.51
2000,hnd,5.59
2000,hkg,11.27
2000,hun,11.94
2000,isl,10.47
2000,ind,4.69
2000,idn,5.05
2000,irn,7.36
2000,irq,6.11
2000,irl,12.7
2000,isr,12.73
2000,ita,10.44
2000,jam,9.74
2000,jpn,12.75
2000,jor,8.95
2000,kaz,11.52
2000,ken,6.0
2000,kor,12.62
2000,kwt,5.97
2000,kgz,10.62
2000,lao,4.86
2000,lva,11.06
2000,lso,7.29
2000,lbr,4.33
2000,lby,6.22
2000,ltu,11.46
2000,lux,10.43
2000,mac,6.93
2000,mwi,3.74
2000,mys,9.1
2000,mdv,2.81
2000,mli,1.4
2000,mlt,12.11
2000,mrt,3.11
2000,mus,7.05
2000,mex,7.8
2000,mda,10.79
2000,mng,8.76
2000,mar,3.84
2000,moz,1.18
2000,mmr,3.39
2000,nam,6.09
2000,npl,2.71
2000,nld,11.61
2000,nzl,12.52
2000,nic,5.94
2000,ner,1.17
2000,nor,12.77
2000,pak,3.83
2000,pan,9.67
2000,png,4.18
2000,pry,6.63
2000,per,9.43
2000,phl,7.29
2000,pol,11.87
2000,prt,9.44
2000,qat,6.76
2000,rou,11.62
2000,rus,12.62
2000,rwa,2.41
2000,sau,7.47
2000,sen,1.97
2000,srb,11.18
2000,sle,2.76
2000,sgp,10.71
2000,svk,12.48
2000,svn,12.23
2000,zaf,7.44
2000,esp,11.12
2000,lka,10.38
2000,sdn,3.39
2000,swz,4.32
2000,swe,12.3
2000,che,10.98
2000,syr,5.65
2000,tjk,12.0
2000,tza,5.03
2000,tha,5.72
2000,tgo,4.83
2000,ton,10.1
2000,tto,9.52
2000,tun,6.09
2000,tur,6.48
2000,uga,4.39
2000,ukr,12.4
2000,are,8.24
2000,gbr,10.3
2000,usa,13.4
2000,ury,8.82
2000,ven,7.11
2000,vnm,5.89
2000,yem,0.8
2000,zmb,6.47
2000,zwe,6.07
2005,afg,3.37
2005,alb,10.97
2005,dza,5.73
2005,arg,9.64
2005,arm,12.55
2005,aus,12.76
2005,aut,10.23
2005,bhr,6.82
2005,bgd,3.97
2005,brb,9.45
2005,bel,11.81
2005,blz,11.45
2005,ben,3.49
2005,bol,8.89
2005,bwa,9.34
2005,bra,8.23
2005,brn,9.07
2005,bgr,11.1
2005,bdi,1.79
2005,khm,4.12
2005,cmr,6.41
2005,can,13.14
2005,caf,4.09
2005,chl,10.27
2005,chn,7.95
2005,col,7.42
2005,cod,5.21
2005,cog,7.12
2005,cri,8.63
2005,civ,4.29
2005,hrv,11.76
2005,cub,11.24
2005,cyp,11.49
2005,cze,13.3
2005,dnk,13.27
2005,dom,8.06
2005,ecu,8.13
2005,egy,6.22
2005,slv,9.26
2005,est,12.78
2005,fji,9.96
2005,fin,11.83
2005,fra,11.45
2005,gab,8.33
2005,gmb,2.35
2005,deu,12.88
2005,gha,7.36
2005,grc,11.68
2005,gtm,4.1
2005,guy,8.12
2005,hti,5.04
2005,hnd,6.18
2005,hkg,13.16
2005,hun,12.24
2005,isl,11.2
2005,ind,5.26
2005,idn,6.53
2005,irn,7.21
2005,irq,7.19
2005,irl,13.51
2005,isr,12.82
2005,ita,10.83
2005,jam,10.07
2005,jpn,12.97
2005,jor,9.64
2005,kaz,11.82
2005,ken,7.25
2005,kor,13.39
2005,kwt,6.1
2005,kgz,10.92
2005,lao,5.11
2005,lva,11.8
2005,lso,7.23
2005,lbr,4.54
2005,lby,7.7
2005,ltu,12.76
2005,lux,11.27
2005,mac,7.73
2005,mwi,4.03
2005,mys,10.47
2005,mdv,3.39
2005,mli,1.4
2005,mlt,11.7
2005,mrt,4.04
2005,mus,8.16
2005,mex,8.83
2005,mda,10.77
2005,mng,9.47
2005,mar,4.66
2005,moz,1.19
2005,mmr,3.57
2005,nam,6.8
2005,npl,3.57
2005,nld,11.69
2005,nzl,12.59
2005,nic,6.41
2005,ner,1.5
2005,nor,11.81
2005,pak,4.52
2005,pan,9.96
2005,png,4.73
2005,pry,7.45
2005,per,10.06
2005,phl,8.54
2005,pol,12.31
2005,prt,8.05
2005,qat,7.36
2005,rou,11.82
2005,rus,13.67
2005,rwa,2.51
2005,sau,7.47
2005,sen,1.47
2005,srb,11.62
2005,sle,3.26
2005,sgp,10.57
2005,svk,13.01
2005,svn,12.46
2005,zaf,9.27
2005,esp,10.77
2005,lka,10.65
2005,sdn,3.9
2005,swz,3.63
2005,swe,12.26
2005,che,11.64
2005,syr,6.25
2005,tjk,12.0
2005,tza,5.69
2005,tha,5.85
2005,tgo,5.12
2005,ton,9.43
2005,tto,11.04
2005,tun,6.82
2005,tur,6.46
2005,uga,4.99
2005,ukr,13.32
2005,are,8.88
2005,gbr,12.3
2005,usa,13.38
2005,ury,8.76
2005,ven,8.05
2005,vnm,6.66
2005,yem,2.13
2005,zmb,7.02
2005,zwe,7.82
2010,afg,3.11
2010,alb,10.92
2010,dza,7.52
2010,arg,10.15
2010,arm,12.54
2010,aus,11.74
2010,aut,11.17
2010,bhr,7.54
2010,bgd,4.41
2010,brb,9.57
2010,bel,12.19
2010,blz,12.29
2010,ben,3.27
2010,bol,8.47
2010,bwa,10.63
2010,bra,8.81
2010,brn,8.86
2010,bgr,11.14
2010,bdi,2.84
2010,khm,4.46
2010,cmr,7.03
2010,can,13.45
2010,caf,4.44
2010,chl,10.68
2010,chn,7.8
2010,col,9.0
2010,cod,4.29
2010,cog,6.27
2010,cri,8.18
2010,civ,5.23
2010,hrv,11.99
2010,cub,11.2
2010,cyp,12.56
2010,cze,13.43
2010,dnk,12.36
2010,dom,8.07
2010,ecu,8.28
2010,egy,7.65
2010,slv,8.5
2010,est,12.79
2010,fji,10.59
2010,fin,12.72
2010,fra,12.02
2010,gab,9.05
2010,gmb,3.61
2010,deu,13.25
2010,gha,6.77
2010,grc,12.09
2010,gtm,4.63
2010,guy,8.94
2010,hti,5.55
2010,hnd,6.18
2010,hkg,13.03
2010,hun,12.43
2010,isl,11.84
2010,ind,5.99
2010,idn,8.11
2010,irn,7.99
2010,irq,7.56
2010,irl,12.21
2010,isr,13.6
2010,ita,11.32
2010,jam,10.94
2010,jpn,13.01
2010,jor,9.81
2010,kaz,11.8
2010,ken,7.62
2010,kor,14.02
2010,kwt,6.25
2010,kgz,11.38
2010,lao,4.64
2010,lva,11.75
2010,lso,6.07
2010,lbr,4.38
2010,lby,8.31
2010,ltu,13.01
2010,lux,12.13
2010,mac,9.23
2010,mwi,4.26
2010,mys,10.78
2010,mdv,4.18
2010,mli,1.6
2010,mlt,12.27
2010,mrt,4.01
2010,mus,9.4
2010,mex,9.19
2010,mda,11.21
2010,mng,9.91
2010,mar,5.44
2010,moz,1.19
2010,mmr,4.47
2010,nam,7.18
2010,npl,3.39
2010,nld,12.27
2010,nzl,11.5
2010,nic,6.47
2010,ner,1.81
2010,nor,11.68
2010,pak,4.47
2010,pan,9.96
2010,png,4.21
2010,pry,7.93
2010,per,9.29
2010,phl,8.51
2010,pol,12.47
2010,prt,8.56
2010,qat,8.6
2010,rou,11.6
2010,rus,13.8
2010,rwa,3.24
2010,sau,8.46
2010,sen,2.61
2010,srb,11.7
2010,sle,3.45
2010,sgp,13.54
2010,svk,13.37
2010,svn,12.39
2010,zaf,10.23
2010,esp,11.16
2010,lka,10.79
2010,sdn,4.13
2010,swz,3.9
2010,swe,12.63
2010,che,13.68
2010,syr,7.02
2010,tjk,11.05
2010,tza,5.66
2010,tha,9.71
2010,tgo,4.83
2010,ton,10.87
2010,tto,10.93
2010,tun,7.23
2010,tur,7.02
2010,uga,5.72
2010,ukr,13.17
2010,are,8.88
2010,gbr,13.08
2010,usa,13.65
2010,ury,8.92
2010,ven,9.24
2010,vnm,7.75
2010,yem,3.17
2010,zmb,7.01
2010,zwe,8.0
