year,country,uis_repr_1
1978,kwt,7.932589999999999
1978,lbr,11.08757
1978,lby,14.73337
1978,lso,15.642629999999999
1978,mar,27.86157
1978,mex,9.63091
1978,mli,26.49835
1978,mng,4.85192
1978,mwi,14.357000000000001
1978,ner,12.325610000000001
1978,nic,14.112379999999998
1978,nld,2.76503
1978,omn,15.07823
1978,pan,11.40499
1978,per,15.190610000000001
1978,pol,2.80579
1978,prt,16.636770000000002
1978,pry,14.14611
1978,qat,14.210629999999998
1978,rwa,16.71838
1978,sen,14.929960000000001
1978,sle,15.03413
1978,sur,25.367739999999998
1978,swz,10.7001
1978,syr,8.805480000000001
1978,tgo,27.79995
1978,tha,10.156139999999999
1978,tun,21.61874
1978,ukr,0.27635
1978,ury,12.87958
1978,ven,7.578989999999999
1978,zar,20.29244
1978,zmb,1.14881
1979,are,9.24587
1979,bdi,27.15767
1979,bel,23.097620000000003
1979,ben,18.476879999999998
1979,bfa,17.9562
1979,bgr,2.0571099999999998
1979,blr,0.51261
1979,bra,17.61506
1979,btn,12.910630000000001
1979,civ,18.41092
1979,cmr,27.285109999999996
1979,cog,24.72565
1979,cpv,27.027620000000002
1979,cri,7.66585
1979,dza,13.01785
1979,ecu,13.16179
1979,egy,8.46578
1979,fji,3.6552
1979,fra,9.21567
1979,gha,2.01899
1979,gmb,15.906270000000001
1979,gnb,29.77044
1979,grc,1.44666
1979,gtm,14.666620000000002
1979,guy,6.49907
1979,hti,23.69228
1979,hun,2.35333
1979,jam,4.14044
1979,jor,2.7120900000000003
1979,ken,8.492230000000001
1979,lby,14.07896
1979,lso,16.380879999999998
1979,mar,28.16028
1979,mex,9.3754
1979,mli,26.72605
1979,mng,2.74599
1979,mwi,14.4071
1979,ner,13.80393
1979,nic,12.27999
1979,omn,12.269630000000001
1979,pan,12.570319999999999
1979,per,15.83065
1979,pol,2.56763
1979,qat,13.11827
1979,sau,13.627360000000001
1979,sen,15.34157
1979,sgp,8.53988
1979,sur,25.79121
1979,swz,10.87428
1979,syr,8.83712
1979,tgo,29.80655
1979,tun,22.13109
1979,ukr,0.26568
1979,ven,8.58164
1979,vnm,6.856739999999999
1979,zmb,1.5809799999999998
1980,afg,15.09145
1980,are,7.975639999999999
1980,bdi,28.64978
1980,bel,22.55955
1980,ben,23.22106
1980,bfa,17.9144
1980,bgr,2.11077
1980,blr,0.38194
1980,bra,21.6938
1980,bwa,2.9317
1980,civ,18.98699
1980,cmr,29.241870000000002
1980,cog,24.838
1980,cpv,28.979020000000002
1980,dza,12.7638
1980,ecu,10.968689999999999
1980,egy,6.75863
1980,fji,4.60107
1980,fra,9.19254
1980,gha,2.27683
1980,gmb,13.640970000000001
1980,gnb,31.84502
1980,grc,1.3091
1980,gtm,14.97105
1980,hkg,4.15174
1980,hnd,16.1713
1980,hti,20.916970000000003
1980,hun,2.62133
1980,jor,2.98655
1980,ken,12.90393
1980,kwt,6.62588
1980,lby,13.892120000000002
1980,lso,20.65897
1980,mar,28.63448
1980,mex,10.36065
1980,mli,28.642740000000003
1980,mng,1.78903
1980,mrt,18.27342
1980,mwi,15.326979999999999
1980,ner,13.35716
1980,nic,16.92749
1980,nzl,3.5356300000000003
1980,pan,12.72302
1980,per,18.81514
1980,pol,2.29481
1980,pry,13.59968
1980,qat,13.07952
1980,rwa,7.07557
1980,sen,16.059720000000002
1980,slb,4.8805
1980,swz,10.87762
1980,syr,8.80873
1980,tgo,30.866120000000002
1980,tun,22.316129999999998
1980,ukr,0.25259000000000004
1980,ury,12.423060000000001
1980,ven,9.27567
1980,zar,18.82024
1980,zmb,1.85021
1981,afg,4.1792
1981,ago,29.15829
1981,are,7.480510000000001
1981,bdi,30.199140000000003
1981,bel,19.36073
1981,ben,19.576970000000003
1981,bfa,17.09021
1981,bgd,17.77617
1981,bgr,1.99042
1981,blr,0.34773000000000004
1981,bra,21.70049
1981,caf,35.09794
1981,civ,19.64493
1981,cmr,29.9706
1981,cog,25.70903
1981,cpv,28.647090000000002
1981,cri,7.41102
1981,dom,18.01
1981,dza,11.679839999999999
1981,ecu,9.65509
1981,egy,7.8596699999999995
1981,esp,6.41131
1981,fji,3.94999
1981,gha,2.06299
1981,gin,21.8927
1981,gmb,12.350060000000001
1981,gnb,28.88287
1981,grc,1.07535
1981,gtm,15.84206
1981,guy,3.38144
1981,hkg,3.5523599999999997
1981,hun,2.48722
1981,idn,8.30135
1981,jor,3.2307
1981,ken,13.196810000000001
1981,kwt,6.1597599999999995
1981,lby,9.19162
1981,lka,10.7899
1981,lso,21.915029999999998
1981,mar,29.453129999999998
1981,mex,9.76488
1981,mli,29.58967
1981,mrt,14.009720000000002
1981,mwi,14.988170000000002
1981,ner,14.34314
1981,nzl,3.5072
1981,pan,12.42487
1981,per,18.537110000000002
1981,phl,2.38575
1981,pol,2.3183599999999998
1981,pry,13.158879999999998
1981,qat,10.57584
1981,rwa,6.57568
1981,sen,15.568629999999999
1981,slb,4.16709
1981,slv,10.368
1981,stp,29.500490000000003
1981,sur,22.33357
1981,swz,11.81273
1981,syr,8.13846
1981,tgo,35.50124
1981,tha,8.25463
1981,ven,9.84036
1981,zmb,1.46328
1982,afg,9.62217
1982,ago,35.99048
1982,are,6.64537
1982,bdi,28.81526
1982,bel,19.00217
1982,ben,18.15918
1982,bfa,16.42446
1982,bgr,1.89168
1982,bhr,11.30269
1982,blr,0.38018
1982,bra,21.75059
1982,caf,34.76775
1982,cmr,30.204929999999997
1982,cog,27.89116
1982,col,13.179670000000002
1982,cpv,29.177020000000002
1982,cri,7.19566
1982,dza,10.15165
1982,ecu,9.65612
1982,egy,2.6588700000000003
1982,esp,6.89606
1982,eth,12.1743
1982,gin,28.092679999999998
1982,gmb,11.862260000000001
1982,gnb,28.89456
1982,grc,0.13629000000000002
1982,gtm,18.335820000000002
1982,guy,3.62376
1982,hkg,3.6217
1982,hnd,16.027279999999998
1982,hti,15.503070000000001
1982,hun,2.65168
1982,idn,8.79037
1982,jor,3.9549199999999995
1982,kwt,5.17665
1982,lka,10.43136
1982,lso,23.379089999999998
1982,mar,29.00252
1982,mex,9.94718
1982,mlt,1.74767
1982,moz,28.654459999999997
1982,mwi,12.444939999999999
1982,ner,14.99981
1982,nic,15.32342
1982,nzl,3.30185
1982,pan,12.30059
1982,pol,3.32741
1982,pry,12.82782
1982,qat,7.79018
1982,rwa,14.503770000000001
1982,sen,15.66187
1982,slb,4.23635
1982,slv,9.3538
1982,stp,25.18008
1982,sur,21.22174
1982,swz,12.81454
1982,syr,8.19794
1982,tgo,36.77831
1982,tun,19.57685
1982,ukr,0.33191
1982,ven,9.9445
1982,zmb,1.2853700000000001
1983,are,5.91523
1983,bdi,18.21286
1983,bel,20.42778
1983,ben,22.46622
1983,bfa,16.57038
1983,bhr,12.23092
1983,blr,0.33666
1983,bwa,6.47463
1983,caf,35.26559
1983,civ,24.516460000000002
1983,cmr,29.816840000000003
1983,cog,30.761879999999998
1983,col,12.70527
1983,cpv,28.56036
1983,cri,11.58261
1983,ecu,8.90882
1983,egy,2.06301
1983,esp,6.10844
1983,fji,3.7402599999999997
1983,gin,23.03978
1983,gmb,12.36548
1983,gnb,31.15023
1983,grc,0.19794
1983,gtm,15.4315
1983,guy,3.2887
1983,hti,13.156789999999999
1983,hun,2.78166
1983,idn,9.589839999999999
1983,jor,4.377759999999999
1983,kwt,5.13272
1983,lby,9.5846
1983,lka,10.22384
1983,lso,24.49946
1983,mar,29.55858
1983,mex,10.31208
1983,mli,31.02993
1983,mng,1.06596
1983,moz,28.62981
1983,mrt,17.18875
1983,mwi,11.37163
1983,nic,17.72551
1983,nzl,3.3999699999999997
1983,omn,12.44299
1983,pan,11.727960000000001
1983,phl,2.12806
1983,pol,4.057580000000001
1983,pry,10.23057
1983,rwa,14.43176
1983,sen,15.726329999999999
1983,slb,4.0111
1983,slv,9.12477
1983,stp,20.76761
1983,sur,21.72448
1983,swz,12.9039
1983,syr,8.20552
1983,tgo,34.88094
1983,ton,7.5816
1983,tun,20.32488
1983,ukr,0.38568
1983,ven,9.98521
1983,zmb,1.46074
1984,afg,5.129980000000001
1984,are,5.61684
1984,bdi,14.13379
1984,bel,18.151670000000003
1984,ben,28.515109999999996
1984,bfa,16.51128
1984,bhr,11.021930000000001
1984,blr,0.37141
1984,bra,20.9128
1984,bwa,5.88115
1984,civ,25.816679999999998
1984,cmr,29.53783
1984,cog,31.730390000000003
1984,col,12.334719999999999
1984,cpv,29.454179999999997
1984,cri,10.961110000000001
1984,ecu,8.627469999999999
1984,esp,5.11534
1984,fji,3.1594700000000002
1984,gab,33.084590000000006
1984,gin,18.923820000000003
1984,gmb,12.45913
1984,gnb,30.035079999999997
1984,grc,0.19910999999999998
1984,gtm,15.308689999999999
1984,guy,3.5095099999999997
1984,hnd,15.460939999999999
1984,hun,2.9483
1984,idn,9.18013
1984,irn,11.82677
1984,jam,4.77976
1984,jor,4.63814
1984,kwt,6.0254900000000005
1984,lka,9.35025
1984,lso,23.68262
1984,mex,10.189169999999999
1984,mli,29.76318
1984,mlt,1.31521
1984,moz,27.3664
1984,mwi,13.20576
1984,nic,8.6896
1984,nzl,3.17556
1984,omn,10.57542
1984,pan,12.35502
1984,phl,2.14566
1984,pol,3.8272699999999995
1984,pry,11.17532
1984,qat,8.45768
1984,rwa,12.8716
1984,sen,15.236770000000002
1984,slb,4.328130000000001
1984,slv,9.83564
1984,smr,0.41208999999999996
1984,stp,19.05632
1984,sur,22.6401
1984,swz,12.58028
1984,syr,7.73555
1984,tgo,35.82435
1984,tun,19.863870000000002
1984,tur,8.82067
1984,ukr,0.46592
1984,ven,9.884039999999999
1985,afg,5.12407
1985,are,6.38272
1985,bdi,15.47575
1985,bel,17.69941
1985,ben,25.91956
1985,bfa,14.082360000000001
1985,bhr,7.42035
1985,blr,0.43186
1985,bra,19.58827
1985,bwa,5.6854
1985,che,2.06681
1985,civ,28.666690000000003
1985,cmr,28.86771
1985,cog,33.201159999999994
1985,col,16.95325
1985,cpv,29.00938
1985,cri,10.5697
1985,cyp,0.49176000000000003
1985,ecu,8.46265
1985,esp,4.82144
1985,fji,2.9339999999999997
1985,gab,32.12798
1985,gin,24.18903
1985,gmb,12.999189999999999
1985,grc,0.16737
1985,gtm,13.0931
1985,hti,12.73822
1985,idn,9.307910000000001
1985,irn,10.79358
1985,irq,22.467129999999997
1985,jam,4.5599
1985,jor,4.7121699999999995
1985,kwt,5.64191
1985,lka,8.20973
1985,lso,22.60456
1985,mex,10.04
1985,mli,30.319940000000003
1985,mlt,1.29903
1985,moz,23.548679999999997
1985,mrt,17.7053
1985,mwi,13.19682
1985,ner,14.99881
1985,nzl,3.13691
1985,omn,11.21015
1985,pan,13.1489
1985,per,14.125210000000001
1985,phl,1.3970799999999999
1985,pol,3.2821599999999997
1985,prt,17.46547
1985,pry,10.59892
1985,qat,9.163219999999999
1985,rwa,12.56589
1985,sen,15.95231
1985,smr,0.20833000000000002
1985,stp,20.85181
1985,sur,21.69228
1985,swz,13.97754
1985,syr,7.7857199999999995
1985,tgo,36.563340000000004
1985,tun,20.92114
1985,ukr,0.5420699999999999
1985,ury,11.34572
1985,ven,9.7036
1986,are,5.67823
1986,bdi,17.74284
1986,bel,16.50595
1986,ben,26.85275
1986,bgr,1.9608400000000001
1986,bhr,8.54701
1986,blr,0.45323
1986,bwa,4.73084
1986,caf,29.44073
1986,che,2.0087
1986,civ,28.343590000000003
1986,cmr,29.289179999999998
1986,cog,29.854879999999998
1986,col,16.95325
1986,com,32.613040000000005
1986,cpv,27.68654
1986,cri,9.7349
1986,cyp,0.39419
1986,dji,12.474219999999999
1986,dza,7.525810000000001
1986,egy,1.5
1986,fji,2.83752
1986,fra,7.816110000000001
1986,gmb,16.42415
1986,grc,0.16355999999999998
1986,gtm,4.32656
1986,hkg,1.64179
1986,hti,9.45593
1986,idn,10.88517
1986,irn,10.18505
1986,irq,20.755760000000002
1986,jam,3.46999
1986,kwt,5.20191
1986,lka,7.891039999999999
1986,lso,23.59617
1986,mex,9.89639
1986,mli,29.56035
1986,moz,25.43122
1986,mrt,18.331670000000003
1986,mwi,15.36258
1986,nic,13.70095
1986,nzl,3.3923
1986,omn,11.72067
1986,pan,11.50121
1986,phl,1.81065
1986,pol,3.11742
1986,pry,9.583969999999999
1986,qat,8.381730000000001
1986,rwa,12.87176
1986,sen,16.31026
1986,slb,7.2896399999999995
1986,swz,14.8742
1986,syr,7.482589999999999
1986,tgo,34.827529999999996
1986,tun,20.36206
1986,tza,1.18639
1986,uga,14.07535
1986,ury,10.26085
1986,ven,9.4169
1987,are,6.19474
1987,bdi,17.96235
1987,bel,15.994570000000001
1987,ben,26.1471
1987,bfa,15.508920000000002
1987,bgr,1.96528
1987,bhr,8.480369999999999
1987,bra,19.82945
1987,bwa,5.3118099999999995
1987,caf,34.95344
1987,che,2.00083
1987,civ,27.1577
1987,cmr,29.34365
1987,cog,31.31002
1987,col,12.334719999999999
1987,com,36.68355
1987,cpv,27.09295
1987,cri,10.27091
1987,cyp,0.37048000000000003
1987,dji,13.8635
1987,dza,6.733969999999999
1987,ecu,6.73102
1987,egy,2.7610200000000003
1987,eth,9.54692
1987,fin,0.37114
1987,fra,7.334060000000001
1987,gab,35.8349
1987,gmb,16.1883
1987,gnb,40.94592
1987,grc,0.14833
1987,guy,6.08628
1987,idn,10.06127
1987,ind,3.9241099999999998
1987,irn,11.62844
1987,irq,21.21286
1987,jor,6.19001
1987,kir,1.4348299999999998
1987,kwt,5.2047300000000005
1987,lka,8.85799
1987,lso,22.796870000000002
1987,mex,9.92123
1987,mli,28.24902
1987,moz,24.73268
1987,mrt,19.78155
1987,mwi,17.76495
1987,nic,14.57656
1987,nzl,3.34142
1987,omn,11.28632
1987,pan,11.39202
1987,phl,1.80192
1987,pol,2.9397900000000003
1987,pry,9.34225
1987,qat,9.76425
1987,rwa,13.413570000000002
1987,slv,8.87716
1987,stp,47.489709999999995
1987,sur,23.062920000000002
1987,swz,15.281939999999999
1987,syr,7.14122
1987,tgo,34.70917
1987,tun,22.178729999999998
1987,ury,9.766869999999999
1987,ven,9.23494
1988,are,5.68703
1988,bdi,18.46435
1988,bel,16.16085
1988,ben,26.18223
1988,bfa,16.51125
1988,bhr,8.76825
1988,blr,0.50803
1988,btn,16.76906
1988,bwa,4.95003
1988,caf,34.75466
1988,che,1.9738799999999999
1988,civ,25.84145
1988,cmr,29.08793
1988,col,12.334719999999999
1988,cpv,23.97054
1988,cri,10.682310000000001
1988,cyp,0.36264
1988,dji,15.930520000000001
1988,dza,6.5384
1988,ecu,6.16902
1988,eth,10.93365
1988,fin,0.38666
1988,fra,7.18312
1988,gab,31.281370000000003
1988,gnb,41.94381
1988,grc,0.0456
1988,idn,9.696710000000001
1988,ind,4.07141
1988,irn,10.46359
1988,irq,20.30799
1988,jam,3.32997
1988,jor,6.54
1988,lao,27.241559999999996
1988,lso,22.06822
1988,mar,16.7546
1988,mdg,33.23807
1988,mex,9.54228
1988,mli,29.549690000000002
1988,mlt,2.46691
1988,moz,28.37508
1988,mrt,19.08212
1988,mwi,18.5309
1988,nic,15.40344
1988,npl,21.1774
1988,nzl,3.3460300000000003
1988,omn,12.57567
1988,pan,11.02369
1988,phl,1.75449
1988,pol,2.82355
1988,pry,8.9327
1988,qat,7.4569600000000005
1988,rwa,10.34357
1988,sen,14.83639
1988,slv,8.25712
1988,stp,35.20862
1988,sur,23.39291
1988,swz,15.08159
1988,syr,7.12387
1988,tcd,32.33979
1988,tgo,30.90614
1988,tto,3.53844
1988,tun,22.84361
1988,ury,9.02854
1988,ven,9.46609
1988,zar,20.76974
1989,are,5.15189
1989,bdi,24.68273
1989,ben,26.23313
1989,bfa,16.95111
1989,bgd,6.826280000000001
1989,bhr,8.08655
1989,blr,0.79784
1989,bwa,4.93543
1989,caf,33.86036
1989,che,1.8541
1989,chn,7.488169999999999
1989,civ,26.336270000000003
1989,col,12.334719999999999
1989,cri,11.008
1989,cyp,0.38147
1989,dza,6.5198599999999995
1989,eth,9.11415
1989,fin,0.37684
1989,fra,6.42926
1989,gab,33.75229
1989,gmb,17.802989999999998
1989,grc,0.01605
1989,hkg,1.49915
1989,idn,9.62066
1989,irn,10.56494
1989,irq,19.35645
1989,jam,3.20967
1989,jor,5.59288
1989,lka,7.167110000000001
1989,lso,22.21359
1989,mar,15.47269
1989,mdg,34.57711
1989,mex,9.33112
1989,moz,27.365240000000004
1989,mrt,19.5573
1989,mwi,18.23432
1989,ner,12.752189999999999
1989,nic,16.72364
1989,nzl,3.18474
1989,omn,11.43375
1989,pan,9.97982
1989,phl,1.80805
1989,pol,2.51744
1989,pry,9.1046
1989,qat,6.3663
1989,rwa,10.62768
1989,sen,15.88234
1989,slv,9.37657
1989,sur,22.89431
1989,swz,14.89275
1989,syr,7.119460000000001
1989,tcd,32.83883
1989,tgo,37.08947
1989,tun,21.140620000000002
1989,tur,7.5889
1989,tza,4.5097
1989,ury,8.57098
1989,ven,9.98753
1990,are,4.6837599999999995
1990,bdi,22.20746
1990,ben,24.56464
1990,bfa,17.30648
1990,bol,2.9731400000000003
1990,bwa,4.87521
1990,caf,31.21476
1990,che,1.8007400000000002
1990,chn,6.51575
1990,civ,26.347240000000003
1990,cmr,28.632009999999998
1990,cog,38.51624
1990,col,11.43768
1990,cpv,18.77776
1990,cri,11.290999999999999
1990,cub,3.6056800000000004
1990,cyp,0.29257
1990,dji,10.72407
1990,dza,6.78745
1990,fin,0.37963
1990,fra,5.202369999999999
1990,gin,18.412329999999997
1990,hkg,1.37562
1990,idn,9.82815
1990,irn,10.096739999999999
1990,jam,3.60094
1990,jor,5.0856
1990,lao,29.5776
1990,lka,8.043
1990,lso,21.71901
1990,mac,7.174739999999999
1990,mar,13.724479999999998
1990,mdg,34.67317
1990,mex,9.64216
1990,moz,26.05557
1990,mrt,19.337139999999998
1990,mwi,18.354589999999998
1990,ner,13.66566
1990,nic,16.56739
1990,nzl,3.06905
1990,omn,11.21443
1990,phl,2.00467
1990,pol,2.44607
1990,prt,14.18125
1990,pry,8.554680000000001
1990,qat,6.26498
1990,rwa,11.0831
1990,sen,16.1782
1990,slb,10.42481
1990,stp,29.4723
1990,swz,14.8888
1990,syr,7.33755
1990,tcd,33.30245
1990,tgo,33.611709999999995
1990,tun,20.570220000000003
1990,tur,6.94222
1990,tza,4.31347
1990,ury,9.16182
1990,ven,10.19541
1991,are,4.35584
1991,bdi,21.76269
1991,bel,15.845070000000002
1991,ben,21.48353
1991,bfa,17.74871
1991,bhr,5.10083
1991,blr,1.15485
1991,bol,5.49974
1991,brn,9.73724
1991,bwa,4.5610599999999994
1991,caf,31.68941
1991,che,1.6699099999999998
1991,chn,6.14473
1991,civ,24.066110000000002
1991,cmr,29.181279999999997
1991,col,11.38588
1991,cri,10.5282
1991,cub,2.6343400000000003
1991,cyp,0.37801
1991,dji,13.432789999999999
1991,dza,9.20554
1991,fin,0.36586
1991,fra,4.97855
1991,gha,2.8951
1991,gin,19.844179999999998
1991,hnd,12.08052
1991,hun,3.24309
1991,idn,9.671330000000001
1991,irn,9.36023
1991,jam,4.02651
1991,jor,4.60039
1991,lka,7.711139999999999
1991,lso,22.16069
1991,mar,11.07392
1991,mco,5.9785699999999995
1991,mdg,35.69775
1991,mex,9.39035
1991,moz,24.48791
1991,mrt,17.953229999999998
1991,mwi,17.31194
1991,ner,13.80623
1991,nic,16.39534
1991,npl,27.35922
1991,nzl,3.37607
1991,pol,2.1438200000000003
1991,prt,14.3076
1991,pry,8.89522
1991,qat,5.62384
1991,rwa,12.7926
1991,slb,6.17755
1991,slv,9.61967
1991,swz,15.308720000000001
1991,syr,7.03919
1991,tcd,32.29461
1991,tgo,35.77737
1991,tun,19.75947
1991,tur,6.76081
1991,ury,10.32574
1991,ven,10.47982
1991,zaf,12.33967
1991,zar,17.633979999999998
1992,are,4.0656300000000005
1992,bdi,23.01379
1992,ben,23.12111
1992,bgr,5.01391
1992,bhr,4.6241
1992,blr,1.24174
1992,blz,6.76662
1992,bol,8.85812
1992,bra,18.14645
1992,brn,9.640039999999999
1992,bwa,3.31861
1992,caf,37.20414
1992,che,1.75163
1992,chn,5.1043400000000005
1992,civ,27.04062
1992,cog,32.790490000000005
1992,col,12.330010000000001
1992,com,39.11772
1992,cri,9.55442
1992,cub,2.66535
1992,dji,13.677779999999998
1992,dza,8.7603
1992,eri,32.20985
1992,fin,0.38019000000000003
1992,fra,4.11135
1992,gab,33.4
1992,gha,3.0744700000000003
1992,gin,19.721989999999998
1992,gmb,15.995370000000001
1992,hnd,11.37278
1992,hun,2.97647
1992,idn,9.24859
1992,irn,9.59347
1992,jor,4.8105
1992,lao,30.67897
1992,lka,7.056369999999999
1992,lso,20.91453
1992,mac,6.994610000000001
1992,mar,12.27329
1992,mdg,33.57609
1992,mex,9.06868
1992,moz,25.32331
1992,mrt,17.482770000000002
1992,mwi,13.739
1992,nam,24.61945
1992,ner,15.401079999999999
1992,nic,16.6185
1992,npl,26.594170000000002
1992,nzl,3.78838
1992,omn,9.1935
1992,pol,1.65907
1992,pry,8.97354
1992,rwa,14.380770000000002
1992,sen,16.089679999999998
1992,slb,6.15716
1992,slv,8.07467
1992,svk,2.39934
1992,swz,15.36234
1992,syr,6.84795
1992,tgo,37.022870000000005
1992,tun,20.46332
1992,tur,6.67001
1992,tza,3.4493199999999997
1992,ukr,0.95289
1992,ury,10.22573
1992,ven,10.64067
1992,vut,12.63943
1992,zar,11.91027
1993,afg,8.99976
1993,are,3.9070099999999996
1993,aze,0.18711
1993,bdi,23.69027
1993,ben,23.8831
1993,bgr,5.52894
1993,bhr,4.61552
1993,blr,1.2439
1993,bol,4.10918
1993,bra,18.3859
1993,brn,10.16434
1993,btn,18.64971
1993,bwa,2.6136
1993,che,1.61416
1993,chn,4.57985
1993,civ,26.640970000000003
1993,cog,34.03332
1993,col,7.30797
1993,com,40.92812
1993,cri,8.10586
1993,cyp,0.2861
1993,cze,1.2168299999999999
1993,deu,1.83287
1993,dji,13.9658
1993,dza,9.10627
1993,eri,25.14689
1993,est,2.8212
1993,fin,0.35564
1993,gin,20.62536
1993,gmb,14.3242
1993,gtm,16.20895
1993,hnd,11.72906
1993,hun,2.70792
1993,idn,8.98517
1993,irn,7.212289999999999
1993,irq,16.472179999999998
1993,jor,4.07447
1993,lao,27.474629999999998
1993,lso,19.56136
1993,mac,6.60765
1993,mar,12.41762
1993,mdg,32.78886
1993,mex,8.69443
1993,mkd,1.33025
1993,moz,25.75283
1993,mrt,16.0172
1993,mwi,17.74586
1993,ner,17.56481
1993,nic,16.99215
1993,per,14.238320000000002
1993,pol,1.25427
1993,pry,8.26015
1993,slb,5.9496400000000005
1993,slv,9.138580000000001
1993,svk,2.15599
1993,svn,1.0197100000000001
1993,swz,15.781839999999999
1993,syr,7.2424800000000005
1993,tun,18.54361
1993,tur,5.7241599999999995
1993,tza,3.08261
1993,ukr,1.03952
1993,ury,9.83578
1993,ven,10.98845
1993,zar,8.974089999999999
1994,are,4.73402
1994,arg,5.57719
1994,aze,0.31916
1994,ben,24.655
1994,bgr,4.8407599999999995
1994,bhr,5.0770800000000005
1994,blr,1.18185
1994,bol,4.22052
1994,bra,19.12068
1994,brn,8.866810000000001
1994,bwa,2.70437
1994,che,1.6259700000000001
1994,chn,3.73956
1994,civ,25.4101
1994,cog,35.65687
1994,col,9.22079
1994,com,35.82486
1994,cpv,16.92272
1994,cri,8.72451
1994,cub,2.95549
1994,cyp,0.32508000000000004
1994,cze,1.05122
1994,deu,1.8486099999999999
1994,dji,13.46766
1994,dom,14.2769
1994,dza,9.07265
1994,ecu,4.76089
1994,eri,20.05611
1994,est,2.62292
1994,eth,8.620239999999999
1994,fin,0.37785
1994,gin,21.85264
1994,gmb,13.356279999999998
1994,gnq,24.74819
1994,hnd,12.01877
1994,idn,8.42126
1994,irn,7.18359
1994,jor,1.53587
1994,kaz,0.93605
1994,khm,26.86003
1994,lao,26.213279999999997
1994,lso,18.44768
1994,ltu,2.48774
1994,mar,12.27016
1994,mdg,32.376709999999996
1994,mex,7.23153
1994,mkd,1.13949
1994,moz,25.702679999999997
1994,mrt,16.44964
1994,mus,6.56588
1994,mwi,16.54659
1994,nam,22.8004
1994,nic,15.01896
1994,omn,8.5132
