year,country,lo_pisa_sci_p95
2009,nor,643.584483401716
2009,nzl,697.0160387914959
2009,pan,527.303245057814
2009,per,519.0600522193209
2009,pol,650.0
2009,prt,627.4337933606861
2009,qat,572.006713912719
2009,rom,557.534502051474
2009,rus,628.123834390153
2009,sgp,703.9723983588209
2009,srb,579.205520328236
2009,svk,642.670645281611
2009,svn,661.248135575989
2009,swe,654.2521447221189
2009,tha,559.1010816859381
2009,tto,591.738157403954
2009,tun,531.368892204401
2009,tur,586.889220440134
2009,ury,583.942558746736
2009,usa,662.383439015293
2012,alb,548.99292
2012,are,604.6811
2012,arg,542.5028
2012,aus,682.18948
2012,aut,650.2611
2012,bel,657.45992
2012,bgr,612.25288
2012,bra,537.8776799999999
2012,can,669.8806400000001
2012,che,658.3178
2012,chl,580.67884
2012,chn,703.95376
2012,col,525.49422
2012,cri,546.45654
2012,cyp,594.47966
2012,cze,650.4103
2012,deu,670.99962
2012,dnk,644.29318
2012,esp,632.1335
2012,est,672.43566
2012,fin,692.07384
2012,fra,651.28684
2012,gbr,671.61506
2012,grc,608.0567
2012,hkg,679.1868599999999
2012,hrv,630.1007
2012,hun,639.22046
2012,idn,497.07198
2012,irl,666.4304400000001
2012,isl,635.0801799999999
2012,isr,639.9105
2012,ita,641.08542
2012,jor,542.31628
2012,jpn,693.49122
2012,kaz,546.7176400000001
2012,kor,664.08056
2012,lie,656.34092
2012,ltu,634.24094
2012,lux,654.6624400000001
2012,lva,628.25438
2012,mac,643.2114799999999
2012,mex,531.72322
2012,mne,551.7344
2012,mys,550.26108
2012,nld,667.4748
2012,nor,650.8019400000001
2012,nzl,682.45058
2012,per,503.84185999999994
2012,pol,668.46326
2012,prt,630.36178
2012,qat,573.2376
2012,rom,573.3867799999999
2012,rus,627.43378
2012,sgp,713.96868
2012,srb,589.5002
2012,svk,632.1521799999999
2012,svn,660.66768
2012,swe,642.57738
2012,tha,574.7295799999999
2012,tun,526.7810599999999
2012,tur,601.60388
2012,ury,571.50316
2012,usa,652.2193
2012,vnm,651.7531
