year,country,prj_pop_2529_2_fe
2015,irq,213.08
2015,irl,8.94
2015,isr,45.91
2015,ita,244.95
2015,jam,49.46
2015,jpn,97.8
2015,jor,48.39
2015,kaz,40.77
2015,ken,629.88
2015,kor,15.0
2015,kwt,41.38
2015,kgz,13.98
2015,lao,71.92
2015,lva,10.02
2015,lbn,41.78
2015,lso,16.43
2015,lbr,8.24
2015,ltu,12.12
2015,lux,2.63
2015,mac,5.25
2015,mkd,13.27
2015,mdg,70.5
2015,mwi,173.32
2015,mys,169.12
2015,mdv,9.96
2015,mli,23.1
2015,mlt,6.32
2015,mus,8.41
2015,mex,1687.44
2015,mda,40.05
2015,mng,25.33
2015,mne,2.56
2015,mar,260.88
2015,moz,133.73
2015,mmr,481.45
2015,nam,42.38
2015,npl,171.94
2015,nld,43.41
2015,ncl,1.14
2015,nzl,8.24
2015,nic,27.46
2015,ner,19.28
2015,nga,595.58
2015,nor,27.0
2015,pak,816.72
2015,pan,17.89
2015,pry,36.9
2015,per,79.37
2015,phl,150.88
2015,pol,48.22
2015,prt,43.59
2015,pri,6.42
2015,qat,7.89
2015,rou,155.45
2015,rus,298.3
2015,rwa,35.29
2015,wsm,1.59
2015,stp,1.22
2015,sau,127.13
2015,sen,45.81
2015,srb,34.29
2015,sle,28.0
2015,sgp,4.3
2015,svk,9.75
2015,svn,2.73
2015,som,24.18
2015,zaf,916.66
2015,esp,252.18
2015,lca,1.26
2015,vct,0.68
2015,sdn,69.96
2015,sur,8.6
2015,swz,10.52
2015,swe,23.54
2015,che,23.36
2015,syr,133.15
2015,tjk,57.7
2015,tza,147.59
2015,tha,599.3
2015,tls,6.74
2015,ton,1.63
2015,tto,26.65
2015,tun,215.0
2015,tur,226.75
2015,tkm,5.38
2015,uga,176.72
2015,ukr,103.82
2015,are,48.74
2015,gbr,691.61
2015,usa,677.74
2015,ury,34.46
2015,vut,2.24
2015,ven,164.6
2015,vnm,1483.13
2015,pse,42.84
2015,zmb,126.65
2015,zwe,99.67
2020,wld,55166.05
2020,alb,37.02
2020,dza,335.45
2020,arg,174.34
2020,arm,4.59
2020,abw,1.45
2020,aus,45.91
2020,aut,21.98
2020,aze,96.7
2020,bhs,8.96
2020,bhr,5.19
2020,bgd,1745.04
2020,blr,6.5
2020,bel,11.42
2020,blz,2.95
2020,ben,72.64
2020,btn,16.27
2020,bol,83.28
2020,bih,3.68
2020,bra,1165.26
2020,bgr,18.3
2020,bfa,89.89
2020,bdi,23.86
2020,cpv,8.19
2020,khm,144.6
2020,cmr,150.0
2020,can,19.95
2020,caf,29.11
2020,tcd,30.08
2020,chl,70.85
2020,chn,21757.33
2020,col,96.95
2020,com,9.69
2020,cod,1019.55
2020,cog,42.24
2020,cri,26.76
2020,civ,113.88
2020,hrv,5.45
2020,cub,66.32
2020,cyp,1.38
2020,cze,13.87
2020,dnk,28.96
2020,dom,99.55
2020,ecu,69.16
2020,egy,173.19
2020,slv,61.59
2020,gnq,11.51
2020,est,2.32
2020,eth,457.86
2020,fin,31.68
2020,fra,96.32
2020,pyf,1.14
2020,gab,15.77
2020,gmb,24.3
2020,geo,3.99
2020,deu,174.25
2020,gha,391.68
2020,grc,13.77
2020,gtm,78.92
2020,gin,51.15
2020,gnb,11.81
2020,guy,5.16
2020,hti,115.0
2020,hnd,44.5
2020,hkg,15.01
2020,hun,26.92
2020,isl,0.03
2020,ind,7729.69
2020,idn,1902.62
2020,irn,536.69
2020,irq,258.41
2020,irl,6.41
2020,isr,46.82
2020,ita,189.23
2020,jam,48.62
2020,jpn,71.5
2020,jor,48.65
2020,kaz,27.83
2020,ken,621.25
2020,kor,13.39
2020,kwt,37.35
2020,kgz,11.92
2020,lao,73.57
2020,lva,6.73
2020,lbn,36.03
2020,lso,17.57
2020,lbr,12.96
2020,ltu,9.54
2020,lux,2.54
2020,mac,4.27
2020,mkd,10.65
2020,mdg,87.42
2020,mwi,223.09
2020,mys,141.49
2020,mdv,8.98
2020,mli,32.53
2020,mlt,5.14
2020,mus,8.62
2020,mex,1625.42
2020,mda,27.04
2020,mng,19.93
2020,mne,1.82
2020,mar,275.89
2020,moz,190.37
2020,mmr,380.15
2020,nam,46.33
2020,npl,199.85
2020,nld,38.46
2020,ncl,1.02
2020,nzl,6.98
2020,nic,29.61
2020,ner,32.56
2020,nga,536.78
2020,nor,27.63
2020,pak,929.13
2020,pan,17.09
2020,pry,37.46
2020,per,72.7
2020,phl,153.17
2020,pol,33.59
2020,prt,38.84
2020,pri,5.16
2020,qat,5.99
2020,rou,99.58
2020,rus,199.23
2020,rwa,37.06
2020,wsm,1.68
2020,stp,1.2
2020,sau,109.52
2020,sen,59.34
2020,srb,25.65
2020,sle,38.26
2020,sgp,3.81
2020,svk,7.42
2020,svn,1.8
2020,som,30.41
2020,zaf,865.89
2020,esp,193.29
2020,lca,1.04
2020,vct,0.58
2020,sdn,96.45
2020,sur,7.54
2020,swz,10.46
2020,swe,20.38
2020,che,20.27
2020,syr,168.62
2020,tjk,52.27
2020,tza,176.87
2020,tha,513.41
2020,tls,7.7
2020,ton,1.6
2020,tto,18.77
2020,tun,163.38
2020,tur,213.56
2020,tkm,5.07
2020,uga,232.2
2020,ukr,75.46
2020,are,38.66
2020,gbr,607.07
2020,usa,639.14
2020,ury,33.7
2020,vut,2.56
2020,ven,155.55
2020,vnm,1724.37
2020,pse,49.59
2020,zmb,147.0
2020,zwe,90.71
2025,wld,49424.83
2025,alb,31.84
2025,dza,241.48
2025,arg,157.56
2025,arm,3.08
2025,abw,1.38
2025,aus,36.23
2025,aut,15.42
2025,aze,60.53
2025,bhs,7.91
2025,bhr,5.52
2025,bgd,1733.4
2025,blr,5.08
2025,bel,7.73
2025,blz,3.11
2025,ben,90.46
2025,btn,16.1
2025,bol,79.58
2025,bih,2.47
2025,bra,1087.24
2025,bgr,13.26
2025,bfa,124.53
2025,bdi,28.81
2025,cpv,7.71
2025,khm,139.92
2025,cmr,164.22
2025,can,14.98
2025,caf,37.0
2025,tcd,41.05
2025,chl,52.77
2025,chn,17461.02
2025,col,83.49
2025,com,12.81
2025,cod,1213.42
2025,cog,49.84
2025,cri,26.02
2025,civ,148.74
2025,hrv,3.92
2025,cub,55.05
2025,cyp,1.02
2025,cze,9.55
2025,dnk,25.11
2025,dom,90.84
2025,ecu,71.11
2025,egy,144.13
2025,slv,60.23
2025,gnq,12.17
2025,est,1.85
2025,eth,584.58
2025,fin,26.83
2025,fra,80.48
2025,pyf,0.96
2025,gab,16.01
2025,gmb,29.5
2025,geo,2.27
2025,deu,148.3
2025,gha,428.92
2025,grc,11.18
2025,gtm,91.57
2025,gin,69.3
2025,gnb,14.24
2025,guy,5.57
2025,hti,117.88
2025,hnd,48.49
2025,hkg,8.85
2025,hun,19.39
2025,isl,0.03
2025,ind,7623.76
2025,idn,1610.31
2025,irn,363.26
2025,irq,315.37
2025,irl,4.86
2025,isr,47.96
2025,ita,137.97
2025,jam,50.06
2025,jpn,56.91
2025,jor,48.29
2025,kaz,17.73
2025,ken,653.51
2025,kor,10.41
2025,kwt,37.97
2025,kgz,9.62
2025,lao,74.32
2025,lva,4.58
2025,lbn,30.24
2025,lso,18.43
2025,lbr,19.07
2025,ltu,6.83
2025,lux,2.27
2025,mac,2.62
2025,mkd,7.6
2025,mdg,114.61
2025,mwi,266.08
2025,mys,122.44
2025,mdv,7.13
2025,mli,46.84
2025,mlt,3.9
2025,mus,7.59
2025,mex,1425.66
2025,mda,16.81
2025,mng,16.17
2025,mne,1.54
2025,mar,277.04
2025,moz,266.55
2025,mmr,354.31
2025,nam,46.02
2025,npl,216.61
2025,nld,32.49
2025,ncl,0.78
2025,nzl,5.29
2025,nic,28.93
2025,ner,52.99
2025,nga,625.16
2025,nor,24.18
2025,pak,1016.94
2025,pan,16.8
2025,pry,37.01
2025,per,64.47
2025,phl,157.14
2025,pol,23.35
2025,prt,34.55
2025,pri,4.06
2025,qat,7.09
2025,rou,87.12
2025,rus,157.85
2025,rwa,47.33
2025,wsm,1.8
2025,stp,1.4
2025,sau,85.2
2025,sen,74.69
2025,srb,19.44
2025,sle,51.11
2025,sgp,2.9
2025,svk,5.25
2025,svn,1.29
2025,som,41.55
2025,zaf,802.42
2025,esp,154.1
2025,lca,0.82
2025,vct,0.5
2025,sdn,128.0
2025,sur,8.09
2025,swz,9.91
2025,swe,14.05
2025,che,15.45
2025,syr,198.97
2025,tjk,46.84
2025,tza,215.99
2025,tha,413.0
2025,tls,9.02
2025,ton,1.58
2025,tto,14.69
2025,tun,120.25
2025,tur,193.14
2025,tkm,4.1
2025,uga,297.87
2025,ukr,54.56
2025,are,40.47
2025,gbr,513.12
2025,usa,535.89
2025,ury,30.99
2025,vut,2.87
2025,ven,147.73
2025,vnm,1053.66
2025,pse,48.45
2025,zmb,176.02
2025,zwe,80.96
2030,wld,45165.69
2030,alb,26.25
2030,dza,214.52
2030,arg,140.2
2030,arm,3.1
2030,abw,1.2
2030,aus,29.45
2030,aut,11.81
2030,aze,57.37
2030,bhs,6.43
2030,bhr,5.34
2030,bgd,1649.83
2030,blr,4.91
2030,bel,5.55
2030,blz,2.99
2030,ben,110.34
2030,btn,16.98
2030,bol,75.35
2030,bih,1.38
2030,bra,953.29
2030,bgr,12.19
2030,bfa,169.99
2030,bdi,35.11
2030,cpv,7.29
2030,khm,135.52
2030,cmr,190.83
2030,can,12.13
2030,caf,44.68
2030,tcd,55.5
2030,chl,40.43
2030,chn,13525.3
2030,col,70.94
2030,com,16.71
2030,cod,1398.63
2030,cog,58.09
2030,cri,25.21
2030,civ,190.13
2030,hrv,2.72
2030,cub,47.72
2030,cyp,0.82
2030,cze,8.63
2030,dnk,21.36
2030,dom,85.19
2030,ecu,70.47
2030,egy,120.26
2030,slv,49.45
2030,gnq,12.78
2030,est,1.92
2030,eth,682.95
2030,fin,24.59
2030,fra,70.91
2030,pyf,0.67
2030,gab,16.27
2030,gmb,34.85
2030,geo,1.89
2030,deu,117.96
2030,gha,481.8
2030,grc,9.64
2030,gtm,103.97
2030,gin,93.21
2030,gnb,17.04
2030,guy,4.58
2030,hti,114.66
2030,hnd,51.48
2030,hkg,4.43
2030,hun,16.51
2030,isl,0.03
2030,ind,7350.21
2030,idn,1434.43
2030,irn,312.23
2030,irq,374.63
2030,irl,3.79
2030,isr,47.43
2030,ita,112.46
2030,jam,38.8
2030,jpn,45.57
2030,jor,46.72
2030,kaz,15.26
2030,ken,727.16
2030,kor,7.04
2030,kwt,41.98
2030,kgz,8.54
2030,lao,70.46
2030,lva,4.65
2030,lbn,21.67
2030,lso,18.34
2030,lbr,27.27
2030,ltu,5.53
2030,lux,1.9
2030,mac,1.89
2030,mkd,5.44
2030,mdg,139.49
2030,mwi,312.31
2030,mys,104.28
2030,mdv,5.89
2030,mli,66.15
2030,mlt,2.82
2030,mus,6.87
2030,mex,1313.57
2030,mda,13.38
2030,mng,14.17
2030,mne,1.33
2030,mar,278.57
2030,moz,370.26
2030,mmr,311.1
2030,nam,44.65
2030,npl,214.11
2030,nld,28.75
2030,ncl,0.58
2030,nzl,4.07
2030,nic,27.73
2030,ner,82.85
2030,nga,720.83
2030,nor,21.1
2030,pak,995.24
2030,pan,15.94
2030,pry,35.86
2030,per,56.18
2030,phl,161.98
2030,pol,18.54
2030,prt,31.2
2030,pri,3.21
2030,qat,7.47
2030,rou,78.05
2030,rus,168.48
2030,rwa,58.94
2030,wsm,1.75
2030,stp,1.57
2030,sau,75.17
2030,sen,94.2
2030,srb,17.16
2030,sle,65.48
2030,sgp,1.87
2030,svk,4.39
2030,svn,1.01
2030,som,55.03
2030,zaf,754.62
2030,esp,145.32
2030,lca,0.63
2030,vct,0.4
2030,sdn,161.29
2030,sur,7.61
2030,swz,9.53
2030,swe,12.67
2030,che,11.81
2030,syr,216.92
2030,tjk,42.05
2030,tza,275.1
2030,tha,324.5
2030,tls,8.58
2030,ton,1.53
2030,tto,13.17
2030,tun,100.06
2030,tur,164.02
2030,tkm,4.26
2030,uga,379.57
2030,ukr,49.33
2030,are,38.5
2030,gbr,447.56
2030,usa,503.51
2030,ury,28.15
2030,vut,3.11
2030,ven,143.33
2030,vnm,977.91
2030,pse,45.78
2030,zmb,201.87
2030,zwe,75.32
2035,wld,42966.13
2035,alb,21.42
2035,dza,196.5
2035,arg,131.81
2035,arm,3.29
2035,abw,1.13
2035,aus,26.56
2035,aut,9.28
2035,aze,80.72
2035,bhs,6.66
2035,bhr,6.03
2035,bgd,1443.61
2035,blr,5.52
2035,bel,4.06
2035,blz,3.05
2035,ben,134.48
2035,btn,17.07
2035,bol,66.3
2035,bih,0.86
2035,bra,731.97
2035,bgr,12.54
2035,bfa,227.73
2035,bdi,45.36
2035,cpv,6.97
2035,khm,141.22
2035,cmr,216.64
2035,can,11.38
2035,caf,51.39
2035,tcd,70.93
2035,chl,32.5
2035,chn,11615.89
2035,col,60.26
2035,com,20.09
2035,cod,1516.66
2035,cog,66.95
2035,cri,23.92
2035,civ,227.65
2035,hrv,2.26
2035,cub,37.71
2035,cyp,0.76
2035,cze,9.7
2035,dnk,18.92
2035,dom,77.46
2035,ecu,68.35
2035,egy,98.62
2035,slv,45.98
2035,gnq,13.67
2035,est,2.27
2035,eth,737.5
2035,fin,24.31
2035,fra,63.24
2035,pyf,0.53
2035,gab,16.87
2035,gmb,39.44
2035,geo,1.91
2035,deu,100.55
2035,gha,531.24
2035,grc,9.37
2035,gtm,112.31
2035,gin,121.59
2035,gnb,19.81
2035,guy,3.04
2035,hti,110.33
2035,hnd,55.22
2035,hkg,3.3
2035,hun,15.4
2035,isl,0.03
2035,ind,7043.55
2035,idn,1185.55
2035,irn,311.98
2035,irq,431.36
2035,irl,3.2
2035,isr,48.26
2035,ita,89.82
2035,jam,33.9
2035,jpn,38.02
2035,jor,45.59
2035,kaz,16.66
2035,ken,785.48
2035,kor,6.42
2035,kwt,43.2
2035,kgz,9.98
2035,lao,67.21
2035,lva,5.18
2035,lbn,17.39
2035,lso,18.69
2035,lbr,37.56
2035,ltu,5.97
2035,lux,1.65
2035,mac,1.75
2035,mkd,4.09
2035,mdg,167.21
2035,mwi,379.22
2035,mys,85.13
2035,mdv,5.27
2035,mli,89.25
2035,mlt,2.44
2035,mus,5.57
2035,mex,1133.51
2035,mda,14.38
2035,mng,17.94
2035,mne,1.19
2035,mar,293.2
2035,moz,448.16
2035,mmr,287.33
2035,nam,43.13
2035,npl,190.96
2035,nld,23.49
2035,ncl,0.46
2035,nzl,3.42
2035,nic,27.69
2035,ner,124.56
2035,nga,800.28
2035,nor,19.87
2035,pak,1082.26
2035,pan,14.59
2035,pry,34.04
2035,per,48.23
2035,phl,154.44
2035,pol,19.24
2035,prt,26.74
2035,pri,2.87
2035,qat,8.1
2035,rou,76.11
2035,rus,194.81
2035,rwa,77.37
2035,wsm,1.5
2035,stp,1.65
2035,sau,68.75
2035,sen,115.76
2035,srb,14.62
2035,sle,80.59
2035,sgp,1.46
2035,svk,4.36
2035,svn,0.9
2035,som,68.71
2035,zaf,680.18
2035,esp,142.26
2035,lca,0.56
2035,vct,0.34
2035,sdn,191.53
2035,sur,6.33
2035,swz,9.44
2035,swe,12.08
2035,che,9.93
2035,syr,220.59
2035,tjk,39.67
2035,tza,350.26
2035,tha,242.29
2035,tls,9.28
2035,ton,1.45
2035,tto,12.53
2035,tun,93.37
2035,tur,146.82
2035,tkm,4.26
2035,uga,466.92
2035,ukr,56.41
2035,are,41.51
2035,gbr,431.61
2035,usa,468.72
2035,ury,25.67
2035,vut,3.31
2035,ven,139.53
2035,vnm,981.7
2035,pse,44.77
2035,zmb,234.92
2035,zwe,74.33
2040,wld,39713.55
2040,alb,19.08
2040,dza,169.4
2040,arg,120.06
2040,arm,2.87
2040,abw,1.08
2040,aus,23.22
2040,aut,7.67
2040,aze,99.47
2040,bhs,6.36
2040,bhr,7.07
2040,bgd,1371.24
2040,blr,5.8
2040,bel,2.85
2040,blz,3.1
2040,ben,151.94
2040,btn,17.87
2040,bol,56.37
2040,bih,0.62
2040,bra,619.52
2040,bgr,10.46
2040,bfa,287.42
2040,bdi,59.56
2040,cpv,6.83
2040,khm,149.88
2040,cmr,225.72
2040,can,10.15
2040,caf,58.27
2040,tcd,88.74
2040,chl,25.66
2040,chn,9118.48
2040,col,48.68
2040,com,21.22
2040,cod,1649.63
2040,cog,71.42
2040,cri,23.88
2040,civ,256.62
2040,hrv,1.83
2040,cub,32.86
2040,cyp,0.68
2040,cze,9.32
2040,dnk,15.17
2040,dom,67.19
2040,ecu,64.99
2040,egy,77.95
2040,slv,43.07
2040,gnq,13.49
2040,est,2.09
2040,eth,850.58
2040,fin,23.14
2040,fra,55.36
2040,pyf,0.47
2040,gab,16.68
2040,gmb,42.03
2040,geo,1.77
2040,deu,84.63
2040,gha,542.66
2040,grc,7.84
2040,gtm,112.83
2040,gin,143.9
2040,gnb,21.57
2040,guy,2.65
2040,hti,100.47
2040,hnd,56.71
2040,hkg,2.93
2040,hun,12.7
2040,isl,0.03
2040,ind,6496.62
2040,idn,964.67
2040,irn,315.65
2040,irq,442.26
2040,irl,2.24
2040,isr,49.57
2040,ita,66.96
2040,jam,30.24
2040,jpn,31.99
2040,jor,40.87
2040,kaz,13.39
2040,ken,784.7
2040,kor,5.7
2040,kwt,36.41
2040,kgz,9.68
2040,lao,68.19
2040,lva,4.56
2040,lbn,14.09
2040,lso,18.87
2040,lbr,47.66
2040,ltu,6.6
2040,lux,1.37
2040,mac,1.51
2040,mkd,3.17
2040,mdg,190.21
2040,mwi,427.09
2040,mys,74.05
2040,mdv,5.32
2040,mli,113.71
2040,mlt,2.33
2040,mus,4.7
2040,mex,970.58
2040,mda,11.47
2040,mng,17.74
2040,mne,1.09
2040,mar,293.32
2040,moz,510.42
2040,mmr,258.05
2040,nam,39.34
2040,npl,186.92
2040,nld,19.38
2040,ncl,0.37
2040,nzl,2.64
2040,nic,25.97
2040,ner,178.32
2040,nga,844.51
2040,nor,17.83
2040,pak,1156.26
2040,pan,12.71
2040,pry,31.29
2040,per,40.18
2040,phl,150.47
2040,pol,18.34
2040,prt,21.59
2040,pri,2.4
2040,qat,8.69
2040,rou,65.7
2040,rus,206.42
2040,rwa,90.18
2040,wsm,1.22
2040,stp,1.63
2040,sau,55.39
2040,sen,131.66
2040,srb,11.1
2040,sle,90.07
2040,sgp,1.37
2040,svk,4.63
2040,svn,0.79
2040,som,78.75
2040,zaf,620.96
2040,esp,114.57
2040,lca,0.46
2040,vct,0.28
2040,sdn,217.48
2040,sur,5.77
2040,swz,9.32
2040,swe,10.75
2040,che,8.26
2040,syr,209.14
2040,tjk,36.76
2040,tza,401.32
2040,tha,185.5
2040,tls,9.55
2040,ton,1.18
2040,tto,10.61
2040,tun,77.13
2040,tur,122.11
2040,tkm,4.36
2040,uga,550.55
2040,ukr,55.05
2040,are,46.18
2040,gbr,397.27
2040,usa,385.22
2040,ury,22.72
2040,vut,3.17
2040,ven,130.55
2040,vnm,913.23
2040,pse,41.94
2040,zmb,263.52
2040,zwe,69.69
2045,wld,37070.12
2045,alb,18.8
2045,dza,142.86
2045,arg,108.94
2045,arm,2.7
2045,abw,1.12
2045,aus,21.07
2045,aut,6.55
2045,aze,86.54
2045,bhs,6.11
2045,bhr,6.89
2045,bgd,1272.23
2045,blr,5.31
2045,bel,2.02
2045,blz,3.17
2045,ben,167.84
2045,btn,17.62
2045,bol,48.2
2045,bih,0.41
2045,bra,526.88
2045,bgr,9.24
2045,bfa,352.58
2045,bdi,72.3
2045,cpv,6.45
2045,khm,151.81
2045,cmr,227.89
2045,can,9.89
2045,caf,64.07
2045,tcd,107.26
2045,chl,20.28
2045,chn,7477.91
2045,col,39.95
2045,com,21.34
2045,cod,1752.85
2045,cog,75.53
2045,cri,23.51
2045,civ,276.56
2045,hrv,1.53
2045,cub,29.88
2045,cyp,0.69
2045,cze,8.81
2045,dnk,14.21
2045,dom,58.74
2045,ecu,61.84
2045,egy,58.27
2045,slv,39.62
2045,gnq,13.04
2045,est,2.06
2045,eth,942.37
2045,fin,23.04
2045,fra,49.24
2045,pyf,0.39
2045,gab,16.89
2045,gmb,42.22
2045,geo,1.48
2045,deu,75.64
2045,gha,539.91
2045,grc,6.98
2045,gtm,110.52
2045,gin,160.98
2045,gnb,22.33
2045,guy,2.38
2045,hti,91.99
2045,hnd,58.06
2045,hkg,1.97
2045,hun,11.91
2045,isl,0.03
2045,ind,5814.53
2045,idn,782.16
2045,irn,267.46
2045,irq,448.91
2045,irl,1.61
2045,isr,48.24
2045,ita,52.49
2045,jam,27.48
2045,jpn,26.64
2045,jor,40.59
2045,kaz,10.83
2045,ken,776.45
2045,kor,5.27
2045,kwt,34.6
2045,kgz,8.94
2045,lao,68.72
2045,lva,4.33
2045,lbn,11.92
2045,lso,19.13
2045,lbr,60.11
2045,ltu,6.32
2045,lux,1.26
2045,mac,1.25
2045,mkd,2.4
2045,mdg,211.62
2045,mwi,471.8
2045,mys,66.15
2045,mdv,5.06
2045,mli,137.94
2045,mlt,2.06
2045,mus,4.41
2045,mex,824.95
2045,mda,9.98
2045,mng,16.69
2045,mne,1.01
2045,mar,289.47
2045,moz,574.12
2045,mmr,234.25
2045,nam,36.88
2045,npl,178.54
2045,nld,17.14
2045,ncl,0.3
2045,nzl,2.1
2045,nic,23.78
2045,ner,245.06
2045,nga,882.28
2045,nor,17.34
2045,pak,1181.51
2045,pan,11.39
2045,pry,28.91
2045,per,33.29
2045,phl,147.47
2045,pol,18.45
2045,prt,19.14
2045,pri,2.01
2045,qat,8.15
2045,rou,61.61
2045,rus,187.53
2045,rwa,100.68
2045,wsm,0.98
2045,stp,1.56
2045,sau,49.2
2045,sen,143.94
2045,srb,10.07
2045,sle,100.36
2045,sgp,1.4
2045,svk,4.43
2045,svn,0.62
2045,som,85.73
2045,zaf,566.77
2045,esp,101.6
2045,lca,0.38
2045,vct,0.24
2045,sdn,237.23
2045,sur,5.3
2045,swz,9.12
2045,swe,10.1
2045,che,6.95
2045,syr,223.58
2045,tjk,34.06
2045,tza,454.69
2045,tha,151.53
2045,tls,9.93
2045,ton,0.9
2045,tto,8.83
2045,tun,63.97
2045,tur,101.72
2045,tkm,4.3
2045,uga,628.48
2045,ukr,49.57
2045,are,47.08
2045,gbr,351.21
2045,usa,360.79
2045,ury,20.35
2045,vut,3.02
2045,ven,123.47
2045,vnm,809.67
2045,pse,38.23
2045,zmb,281.69
2045,zwe,65.33
2050,wld,34118.58
2050,alb,17.93
2050,dza,115.91
2050,arg,98.04
2050,arm,2.49
2050,abw,1.14
2050,aus,18.91
2050,aut,5.63
2050,aze,68.65
2050,bhs,5.86
2050,bhr,6.57
2050,bgd,1149.08
2050,blr,4.73
2050,bel,1.41
2050,blz,3.14
2050,ben,178.3
2050,btn,16.52
2050,bol,40.58
2050,bih,0.26
2050,bra,436.8
2050,bgr,8.14
2050,bfa,420.61
