year,country,se_ter_grad_fe
1976,rou,12336.0
1976,rwa,31.0
1976,sau,223.0
1976,sen,152.0
1976,sle,60.0
1976,sgp,1574.0
1976,esp,15663.0
1976,swe,7873.0
1976,syr,1283.0
1976,tza,90.0
1976,tha,9304.0
1976,tun,461.0
1976,tur,6390.0
1976,usa,776362.0
1976,vir,65.0
1977,afg,120.0
1977,aut,1877.0
1977,bhr,159.0
1977,bel,16034.0
1977,bgr,15482.0
1977,can,43538.0
1977,chl,7503.0
1977,col,7922.0
1977,cze,4895.0
1977,dnk,10344.0
1977,dom,553.0
1977,egy,17748.0
1977,slv,331.0
1977,fin,5838.0
1977,grc,5915.0
1977,gum,227.0
1977,gtm,409.0
1977,guy,274.0
1977,hnd,52.0
1977,hkg,2747.0
1977,hun,13104.0
1977,isl,72.0
1977,idn,6454.0
1977,irn,11188.0
1977,irq,5065.0
1977,irl,2991.0
1977,ita,33365.0
1977,jpn,195586.0
1977,kor,20840.0
1977,mli,50.0
1977,mlt,62.0
1977,mus,59.0
1977,nld,14467.0
1977,nor,10820.0
1977,pan,1132.0
1977,pol,65071.0
1977,prt,7381.0
1977,pri,8099.0
1977,sau,183.0
1977,syc,35.0
1977,sle,61.0
1977,sgp,1853.0
1977,som,67.0
1977,esp,17263.0
1977,swe,5934.0
1977,che,1448.0
1977,syr,1194.0
1977,tza,165.0
1977,tha,10083.0
1977,tur,8117.0
1977,usa,814674.0
1977,vnm,5091.0
1977,vir,55.0
1978,afg,672.0
1978,arg,29787.0
1978,aut,2011.0
1978,bhr,125.0
1978,bel,17611.0
1978,bgr,25773.0
1978,can,48244.0
1978,chl,8909.0
1978,cub,2883.0
1978,cze,4571.0
1978,dnk,9422.0
1978,egy,20222.0
1978,fin,12710.0
1978,grc,5789.0
1978,gum,166.0
1978,gtm,317.0
1978,hti,74.0
1978,hun,13424.0
1978,irn,12838.0
1978,irq,5619.0
1978,irl,3217.0
1978,isr,4397.0
1978,ita,36032.0
1978,jpn,212381.0
1978,jor,2046.0
1978,kwt,1868.0
1978,mdg,575.0
1978,mli,63.0
1978,mlt,54.0
1978,mus,106.0
1978,moz,23.0
1978,nld,14178.0
1978,nzl,4279.0
1978,pan,1239.0
1978,png,31.0
1978,per,1965.0
1978,pol,86495.0
1978,prt,7336.0
1978,pri,7813.0
1978,qat,103.0
1978,rwa,27.0
1978,sau,414.0
1978,syc,33.0
1978,sgp,1795.0
1978,esp,24025.0
1978,swe,18111.0
1978,che,1603.0
1978,syr,1671.0
1978,tza,165.0
1978,tha,12084.0
1978,tun,886.0
1978,tur,10186.0
1978,usa,838725.0
1978,vnm,6965.0
1978,vir,81.0
1979,alb,1749.0
1979,asm,51.0
1979,arg,16262.0
1979,aut,2280.0
1979,bhr,177.0
1979,bel,18464.0
1979,btn,13.0
1979,bgr,25702.0
1979,can,74862.0
1979,caf,3.0
1979,chl,9345.0
1979,cyp,207.0
1979,cze,5366.0
1979,dnk,9667.0
1979,egy,21579.0
1979,fin,14058.0
1979,grc,6357.0
1979,irl,3908.0
1979,isr,4452.0
1979,ita,37021.0
1979,jpn,237096.0
1979,jor,2032.0
1979,kor,22146.0
1979,mys,6405.0
1979,mli,88.0
1979,mlt,156.0
1979,mus,50.0
1979,mar,639.0
1979,nld,14925.0
1979,ncl,42.0
1979,nzl,5108.0
1979,pak,16757.0
1979,pan,1550.0
1979,png,43.0
1979,pol,87794.0
1979,prt,7328.0
1979,rwa,18.0
1979,sgp,2064.0
1979,esp,28357.0
1979,lka,1458.0
1979,swe,20457.0
1979,che,2030.0
1979,syr,1883.0
1979,tgo,41.0
1979,tun,893.0
1979,tur,16774.0
1979,ury,1041.0
1980,aut,2471.0
1980,bel,19260.0
1980,bmu,59.0
1980,btn,15.0
1980,brn,56.0
1980,bgr,17564.0
1980,bdi,125.0
1980,can,78751.0
1980,chl,7216.0
1980,cyp,186.0
1980,cze,7669.0
1980,dnk,9712.0
1980,dom,1320.0
1980,egy,23235.0
1980,eth,386.0
1980,fin,14237.0
1980,grc,8119.0
1980,guy,473.0
1980,hnd,288.0
1980,hkg,2630.0
1980,hun,14729.0
1980,irq,6903.0
1980,irl,3671.0
1980,isr,4666.0
1980,ita,37277.0
1980,jpn,251732.0
1980,jor,3021.0
1980,kor,23955.0
1980,kwt,1364.0
1980,lby,450.0
1980,mwi,91.0
1980,mys,6777.0
1980,mli,116.0
1980,mus,150.0
1980,fsm,76.0
1980,nld,15626.0
1980,ncl,45.0
1980,nzl,5188.0
1980,ner,24.0
1980,pak,10564.0
1980,pan,1394.0
1980,png,64.0
1980,pol,91787.0
1980,prt,8070.0
1980,sau,911.0
1980,sen,338.0
1980,sgp,1979.0
1980,esp,32465.0
1980,swe,22135.0
1980,che,2057.0
1980,syr,2235.0
1980,tza,204.0
1980,tgo,68.0
1980,tun,1323.0
1980,tur,16335.0
1980,ury,1134.0
1981,aut,2789.0
1981,bhr,23.0
1981,bel,6334.0
1981,bmu,55.0
1981,brn,61.0
1981,bgr,17503.0
1981,bdi,91.0
1981,can,80003.0
1981,chl,10849.0
1981,col,13800.0
1981,cze,7396.0
1981,dnk,9408.0
1981,egy,25244.0
1981,slv,562.0
1981,fji,108.0
1981,fin,13661.0
1981,gha,393.0
1981,grc,10272.0
1981,grd,83.0
1981,guy,449.0
1981,hkg,2425.0
1981,hun,15018.0
1981,irq,7059.0
1981,irl,3573.0
1981,isr,4023.0
1981,ita,36861.0
1981,jpn,252813.0
1981,jor,3196.0
1981,kor,27012.0
1981,kwt,1683.0
1981,lao,45.0
1981,mwi,122.0
1981,mlt,78.0
1981,mus,72.0
1981,fsm,154.0
1981,nld,21267.0
1981,ncl,46.0
1981,nzl,5236.0
1981,ner,45.0
1981,pan,1595.0
1981,per,3771.0
1981,phl,102636.0
1981,pol,90264.0
1981,prt,8035.0
1981,qat,165.0
1981,sau,1174.0
1981,sen,317.0
1981,syc,19.0
1981,sgp,2183.0
1981,svn,3015.0
1981,esp,37815.0
1981,vct,43.0
1981,swz,349.0
1981,swe,21994.0
1981,che,2263.0
1981,syr,3250.0
1981,tgo,102.0
1981,ton,91.0
1981,tun,1173.0
1981,tur,15842.0
1981,usa,858088.0
1981,ury,1016.0
1981,zwe,129.0
1982,aus,32360.0
1982,aut,3010.0
1982,bhr,27.0
1982,brb,425.0
1982,bel,6802.0
1982,bmu,76.0
1982,bwa,75.0
1982,bra,151391.0
1982,brn,110.0
1982,bgr,15837.0
1982,can,81740.0
1982,chl,5993.0
1982,col,21796.0
1982,cyp,274.0
1982,cze,7740.0
1982,dnk,9968.0
1982,dma,1.0
1982,egy,25892.0
1982,fin,13519.0
1982,pyf,1.0
1982,grc,10306.0
1982,guy,159.0
1982,hkg,1934.0
1982,hun,14850.0
1982,irl,3952.0
1982,jpn,252587.0
1982,ken,661.0
1982,kor,32919.0
1982,kwt,1621.0
1982,mwi,154.0
1982,mys,2739.0
1982,mli,69.0
1982,mlt,49.0
1982,mus,127.0
1982,moz,41.0
1982,nld,23111.0
1982,ncl,57.0
1982,nzl,5315.0
1982,ner,49.0
1982,pan,1845.0
1982,png,88.0
1982,per,4197.0
1982,phl,120052.0
1982,pol,69181.0
1982,prt,5464.0
1982,qat,224.0
1982,sau,1840.0
1982,sgp,3392.0
1982,svn,3425.0
1982,esp,37197.0
1982,syr,3852.0
1982,tur,8498.0
1982,uga,270.0
1982,are,427.0
1982,usa,870601.0
1982,ury,1592.0
1982,zmb,163.0
1983,aus,19285.0
1983,aut,3427.0
1983,bhr,116.0
1983,brb,666.0
1983,bel,7155.0
1983,bmu,85.0
1983,bgr,12131.0
1983,can,84505.0
1983,caf,9.0
1983,chl,9318.0
1983,cyp,257.0
1983,cze,7854.0
1983,dnk,9708.0
1983,ecu,6262.0
1983,egy,28666.0
1983,slv,2382.0
1983,eth,600.0
1983,fin,13476.0
1983,fra,118866.0
1983,grc,10418.0
1983,grd,126.0
1983,gin,415.0
1983,guy,172.0
1983,hkg,3900.0
1983,hun,13921.0
1983,idn,20674.0
1983,irl,3963.0
1983,isr,4762.0
1983,ita,37910.0
1983,jpn,251286.0
1983,kor,35514.0
1983,kwt,1598.0
1983,lao,101.0
1983,lbn,3383.0
1983,mys,3015.0
1983,mlt,92.0
1983,mus,107.0
1983,fsm,114.0
1983,nld,26866.0
1983,nzl,4918.0
1983,nic,624.0
1983,ner,59.0
1983,pan,1646.0
1983,png,356.0
1983,pol,81457.0
1983,prt,5240.0
1983,qat,326.0
1983,rwa,28.0
1983,sau,2329.0
1983,sgp,2950.0
1983,svn,3447.0
1983,esp,46055.0
1983,lca,110.0
1983,swz,158.0
1983,syr,3822.0
1983,tza,212.0
1983,tto,195.0
1983,tur,12379.0
1983,uga,386.0
1983,are,413.0
1983,usa,897516.0
1983,ury,1824.0
1984,alb,1950.0
1984,asm,53.0
1984,aus,19501.0
1984,aut,3400.0
1984,bel,7463.0
1984,bmu,105.0
1984,brn,90.0
1984,bgr,11542.0
1984,can,89954.0
1984,chl,9945.0
1984,col,21657.0
1984,cyp,252.0
1984,cze,8911.0
1984,dnk,10257.0
1984,egy,29255.0
1984,slv,2783.0
1984,fin,13177.0
1984,pyf,4.0
1984,gab,129.0
1984,grc,11459.0
1984,guy,413.0
1984,hti,276.0
1984,hkg,4838.0
1984,hun,13906.0
1984,idn,21046.0
1984,irn,2280.0
1984,irl,4067.0
1984,isr,4591.0
1984,ita,36738.0
1984,jpn,250989.0
1984,jor,5985.0
1984,ken,749.0
1984,kor,44463.0
1984,kwt,1057.0
1984,lao,206.0
1984,lbn,2834.0
1984,mys,4421.0
1984,mlt,42.0
1984,fsm,243.0
1984,nld,28851.0
1984,ncl,98.0
1984,nzl,5134.0
1984,nic,444.0
1984,ner,46.0
1984,pan,1841.0
1984,pol,71981.0
1984,prt,6832.0
1984,qat,399.0
1984,rwa,31.0
1984,sgp,3504.0
1984,svn,3648.0
1984,esp,43928.0
1984,lka,3185.0
1984,lca,127.0
1984,syr,4542.0
1984,tza,192.0
1984,tto,188.0
1984,tur,11570.0
1984,are,461.0
1984,gbr,108213.0
1984,usa,911518.0
1984,ury,1479.0
1984,vir,102.0
1985,aus,36958.0
1985,aut,3701.0
1985,brb,719.0
1985,bel,19365.0
1985,bgr,10723.0
1985,bdi,170.0
1985,can,97859.0
1985,col,25083.0
1985,cyp,350.0
1985,cze,9479.0
1985,dnk,10330.0
1985,egy,32075.0
1985,slv,1940.0
1985,fji,225.0
1985,fin,13604.0
1985,gab,128.0
1985,grc,11629.0
1985,grd,107.0
1985,hkg,5558.0
1985,hun,14284.0
1985,idn,25328.0
1985,irn,3750.0
1985,irl,3175.0
1985,isr,5216.0
1985,ita,38995.0
1985,jpn,254515.0
1985,jor,1538.0
1985,kor,53727.0
1985,kwt,925.0
1985,mys,11823.0
1985,mlt,5.0
1985,mus,107.0
1985,mar,2808.0
1985,nld,29191.0
1985,ncl,101.0
1985,nzl,5043.0
1985,nic,810.0
1985,ner,109.0
1985,pan,1979.0
1985,png,284.0
1985,phl,86032.0
1985,pol,68757.0
1985,prt,7653.0
1985,qat,411.0
1985,rwa,48.0
1985,sgp,3815.0
1985,svn,3294.0
1985,esp,46415.0
1985,lca,122.0
1985,syr,9813.0
1985,tur,13650.0
1985,uga,430.0
1985,are,680.0
1985,gbr,125338.0
1985,usa,918449.0
1985,ury,1515.0
1986,afg,1296.0
1986,alb,1661.0
1986,aut,3897.0
1986,bhr,356.0
1986,bel,27244.0
1986,bgr,11336.0
1986,can,101498.0
1986,tcd,25.0
1986,chl,12429.0
1986,col,29779.0
1986,cod,147.0
1986,cub,14063.0
1986,cyp,507.0
1986,cze,9453.0
1986,dnk,10079.0
1986,egy,39570.0
1986,slv,2921.0
1986,fin,11180.0
1986,fra,145085.0
1986,grc,14073.0
1986,guy,367.0
1986,hkg,7302.0
1986,hun,13997.0
1986,idn,24907.0
1986,irn,6714.0
1986,irl,4796.0
1986,isr,5443.0
1986,ita,38987.0
1986,jpn,260210.0
1986,jor,4374.0
1986,kwt,2174.0
1986,lao,425.0
1986,lbn,2391.0
1986,mlt,23.0
1986,nld,28369.0
1986,nzl,5489.0
1986,nic,1115.0
1986,ner,164.0
1986,nga,6109.0
1986,nor,21968.0
1986,pan,2354.0
1986,phl,142289.0
1986,pol,66081.0
1986,prt,7801.0
1986,qat,465.0
1986,rwa,59.0
1986,sau,3328.0
1986,sgp,4591.0
1986,svn,3392.0
1986,esp,49856.0
1986,lca,88.0
1986,che,2656.0
1986,syr,10111.0
1986,tto,415.0
1986,tun,1718.0
1986,tur,15578.0
1986,uga,524.0
1986,are,981.0
1986,gbr,128684.0
1986,ury,2121.0
1986,zmb,171.0
1987,alb,1626.0
1987,aus,42724.0
1987,aut,7200.0
1987,bel,22797.0
1987,bra,128374.0
1987,brn,59.0
1987,bgr,11488.0
1987,can,105266.0
1987,caf,66.0
1987,col,28184.0
1987,cub,12263.0
1987,cyp,753.0
1987,cze,9650.0
1987,dnk,10253.0
1987,egy,41937.0
1987,slv,1871.0
1987,fin,11566.0
1987,fra,153379.0
1987,gha,107.0
1987,grc,15070.0
1987,gin,291.0
1987,guy,328.0
1987,hun,14393.0
1987,irn,9325.0
1987,isr,5883.0
1987,ita,40994.0
1987,jam,755.0
1987,jpn,258830.0
1987,jor,7674.0
1987,kor,79260.0
1987,kwt,1204.0
1987,lao,629.0
1987,mys,5212.0
1987,mlt,49.0
1987,mar,3078.0
1987,nld,26148.0
1987,nzl,5932.0
1987,nic,1362.0
1987,nga,7488.0
1987,nor,21143.0
1987,pol,66778.0
1987,prt,8124.0
1987,qat,451.0
1987,rwa,65.0
1987,sau,8845.0
1987,sgp,5036.0
1987,svn,3220.0
1987,som,1224.0
1987,esp,54138.0
1987,kna,62.0
1987,che,3197.0
1987,syr,12993.0
1987,tun,1512.0
1987,tur,21271.0
1987,uga,347.0
1987,are,1114.0
1987,gbr,133930.0
1987,usa,928911.0
1987,ury,1741.0
1987,vir,171.0
1988,alb,1659.0
1988,aus,47130.0
1988,aut,6426.0
1988,bel,25939.0
1988,bra,134717.0
1988,can,107088.0
1988,cub,15551.0
1988,cyp,745.0
1988,cze,9057.0
1988,dnk,9724.0
1988,egy,41175.0
1988,eth,1026.0
1988,fin,12243.0
1988,fra,157976.0
1988,gha,199.0
1988,grc,12866.0
1988,gum,151.0
1988,gin,245.0
1988,hun,14212.0
1988,ind,260322.0
1988,irn,8439.0
1988,irl,4730.0
1988,isr,5986.0
1988,ita,43672.0
1988,jpn,257227.0
1988,jor,10579.0
1988,kor,92472.0
1988,kwt,2937.0
1988,lbr,128.0
1988,mdg,0.0
1988,mys,8666.0
1988,mlt,73.0
1988,mus,156.0
1988,mng,6533.0
1988,nld,26278.0
1988,nzl,6390.0
1988,ner,155.0
1988,nga,10110.0
1988,nor,22793.0
1988,pol,65807.0
1988,prt,5620.0
1988,rwa,106.0
1988,sgp,5235.0
1988,svn,3044.0
1988,zaf,31114.0
1988,esp,61279.0
1988,swz,146.0
1988,che,3355.0
1988,syr,12242.0
1988,tza,141.0
1988,tto,286.0
1988,tun,1742.0
1988,tur,26293.0
1988,uga,409.0
1988,gbr,140074.0
1988,ury,1747.0
1988,vir,220.0
1989,alb,1826.0
1989,aus,50142.0
1989,aut,7448.0
1989,bhs,245.0
1989,bhr,517.0
1989,bel,27992.0
1989,bra,138678.0
1989,bgr,11856.0
1989,can,109500.0
1989,col,36150.0
1989,cub,16488.0
1989,cyp,926.0
1989,cze,8874.0
1989,dnk,9815.0
1989,egy,41101.0
1989,slv,1839.0
1989,eth,906.0
1989,fin,13394.0
1989,fra,182536.0
1989,gin,157.0
1989,hun,13948.0
1989,irn,9706.0
1989,irq,6522.0
1989,irl,4819.0
1989,isr,6038.0
1989,ita,45428.0
1989,jpn,290554.0
1989,kor,104916.0
1989,mys,7531.0
1989,mlt,63.0
1989,mar,4557.0
1989,nld,30577.0
1989,nzl,7307.0
1989,ner,64.0
1989,nor,25007.0
1989,omn,872.0
1989,pol,72564.0
1989,rou,13153.0
1989,rwa,87.0
1989,sau,7428.0
1989,sgp,5409.0
1989,svn,3353.0
1989,zaf,32077.0
1989,esp,65919.0
1989,swe,21334.0
1989,che,3650.0
1989,syr,11934.0
1989,tto,543.0
1989,tun,2037.0
1989,tur,27863.0
1989,uga,875.0
1989,are,774.0
1989,gbr,144606.0
1989,usa,988092.0
1989,ury,1834.0
1990,afg,1197.0
1990,alb,2110.0
1990,aus,52775.0
1990,aut,7125.0
1990,bel,27518.0
1990,bra,137518.0
1990,bgr,12713.0
1990,bdi,284.0
1990,can,112356.0
1990,cub,18246.0
1990,cyp,1123.0
1990,cze,8070.0
1990,dnk,10045.0
1990,egy,39479.0
1990,slv,2499.0
1990,eth,966.0
1990,fin,12990.0
1990,grc,13919.0
1990,hun,13538.0
1990,irl,5718.0
1990,ita,49014.0
1990,jpn,300414.0
1990,jor,9594.0
1990,kor,104869.0
1990,mdg,2058.0
1990,mys,9680.0
1990,mlt,125.0
1990,nld,28553.0
1990,nzl,6247.0
1990,nic,1029.0
1990,nor,11963.0
1990,pol,67008.0
1990,qat,665.0
1990,rwa,158.0
1990,sgp,6077.0
1990,svn,3495.0
1990,zaf,30024.0
1990,esp,68968.0
1990,che,3880.0
1990,syr,14807.0
1990,tun,2110.0
1990,tur,29279.0
1990,gbr,154214.0
1990,usa,1021116.0
1991,alb,1890.0
1991,dza,9009.0
1991,aus,64202.0
1991,aut,7572.0
1991,bel,28850.0
1991,bra,141678.0
1991,bgr,14979.0
1991,bdi,284.0
1991,col,42065.0
1991,cub,19719.0
1991,cyp,1651.0
1991,cze,8102.0
1991,dnk,10612.0
1991,egy,42384.0
1991,eth,1040.0
1991,fin,12794.0
1991,grc,15324.0
1991,guy,485.0
1991,hnd,854.0
1991,hun,13812.0
1991,irn,10334.0
1991,isr,7033.0
1991,ita,45672.0
1991,jor,10098.0
1991,ken,2902.0
1991,kor,109646.0
1991,mac,292.0
1991,mlt,178.0
1991,mus,190.0
1991,nld,28270.0
1991,nzl,7855.0
1991,nic,1397.0
1991,nor,25475.0
1991,pol,67008.0
1991,prt,7030.0
1991,qat,609.0
1991,rwa,137.0
1991,sau,10458.0
1991,sgp,6554.0
1991,svn,3738.0
1991,esp,72591.0
1991,swz,447.0
1991,swe,20485.0
1991,che,4184.0
1991,syr,10775.0
1991,tto,565.0
1991,tun,2745.0
1991,tur,30685.0
1991,uga,1124.0
1991,gbr,167677.0
1991,usa,1077368.0
1992,dza,9209.0
1992,aus,68830.0
1992,aut,8039.0
1992,bhr,411.0
1992,bra,140455.0
1992,bdi,375.0
1992,can,118329.0
1992,cyp,937.0
1992,cze,7035.0
1992,dnk,11881.0
1992,dma,141.0
1992,egy,42210.0
1992,eth,967.0
1992,fin,14949.0
1992,gha,589.0
1992,grc,15056.0
1992,hnd,834.0
1992,hun,13292.0
1992,irn,11704.0
1992,irl,10613.0
1992,jor,9243.0
1992,kor,116688.0
1992,mlt,177.0
1992,mus,691.0
1992,mar,7914.0
1992,nld,29787.0
1992,nzl,26630.0
1992,nic,1123.0
1992,nor,29118.0
1992,pry,2250.0
1992,phl,161803.0
1992,pol,67829.0
1992,sgp,7595.0
1992,svn,3450.0
1992,esp,74396.0
1992,swz,299.0
1992,swe,20058.0
1992,che,4118.0
1992,syr,12268.0
1992,tur,31979.0
1992,are,1016.0
1992,gbr,183168.0
1992,usa,1096905.0
1992,vir,215.0
1993,alb,1998.0
1993,dza,11068.0
1993,aus,76080.0
1993,aut,8624.0
1993,bhr,1256.0
1993,bra,144342.0
1993,bgr,18098.0
1993,bdi,292.0
1993,hrv,4509.0
1993,cub,21292.0
1993,cyp,1341.0
1993,cze,8551.0
1993,dnk,12265.0
1993,egy,42812.0
1993,est,1804.0
1993,eth,987.0
1993,fin,16666.0
1993,deu,132683.0
1993,grc,14965.0
1993,hkg,7673.0
1993,hun,12866.0
1993,idn,23939.0
1993,irn,16576.0
1993,irl,12157.0
1993,ita,46759.0
1993,jpn,333406.0
1993,jor,12247.0
1993,kor,123978.0
1993,kwt,1792.0
1993,mkd,1842.0
1993,mdg,2358.0
1993,mlt,310.0
1993,mar,8760.0
1993,moz,38.0
1993,nld,33145.0
1993,nzl,28013.0
1993,nor,31489.0
1993,omn,883.0
1993,phl,165552.0
1993,pol,74749.0
1993,qat,762.0
1993,rou,14377.0
1993,sgp,8598.0
1993,svk,5183.0
1993,svn,3450.0
1993,zaf,70055.0
1993,esp,78336.0
1993,lka,3450.0
1993,swz,134.0
1993,swe,21638.0
1993,che,4400.0
1993,syr,6519.0
1993,tun,3811.0
1993,tur,33640.0
1993,uga,1852.0
1993,are,922.0
1993,gbr,194222.0
1994,alb,2148.0
1994,dza,12419.0
1994,aut,8966.0
1994,bel,30649.0
1994,bgr,18278.0
1994,can,179540.0
1994,hrv,5028.0
1994,cyp,1084.0
1994,cze,14921.0
1994,dnk,15251.0
1994,dma,75.0
1994,egy,43375.0
1994,est,2157.0
1994,fin,18259.0
1994,fra,209546.0
1994,deu,139778.0
1994,grc,15058.0
1994,hkg,9255.0
1994,hun,13722.0
1994,idn,71201.0
1994,irn,21415.0
1994,irl,13604.0
1994,isr,8240.0
1994,ita,56588.0
1994,jpn,534591.0
1994,jor,10662.0
1994,kor,133547.0
1994,lao,396.0
1994,mlt,394.0
1994,mrt,168.0
1994,mar,9229.0
1994,moz,81.0
1994,nam,1036.0
1994,nld,34709.0
1994,nzl,28296.0
1994,nor,33919.0
1994,pan,3730.0
1994,phl,173163.0
1994,pol,79396.0
1994,qat,725.0
1994,sau,7207.0
1994,sgp,8988.0
1994,svk,5552.0
1994,svn,3805.0
1994,zaf,79358.0
1994,esp,82753.0
1994,lka,3515.0
1994,kna,96.0
1994,swe,21468.0
