year,country,prj_pop_2529_ned_mf
2020,hun,0.53
2020,isl,0.0
2020,ind,20214.89
2020,idn,165.77
2020,irn,129.52
2020,irq,104.21
2020,irl,0.32
2020,isr,1.35
2020,ita,1.29
2020,jam,0.12
2020,jpn,4.24
2020,jor,10.97
2020,kaz,0.67
2020,ken,72.59
2020,kor,1.62
2020,kwt,2.6
2020,kgz,0.46
2020,lao,76.38
2020,lva,0.12
2020,lbn,1.91
2020,lso,7.76
2020,lbr,303.67
2020,ltu,0.19
2020,lux,0.26
2020,mac,0.02
2020,mkd,0.83
2020,mdg,321.25
2020,mwi,165.42
2020,mys,14.53
2020,mdv,0.24
2020,mli,1021.51
2020,mlt,0.04
2020,mus,0.41
2020,mex,111.35
2020,mda,0.04
2020,mng,3.47
2020,mne,0.11
2020,mar,572.02
2020,moz,1142.48
2020,mmr,62.95
2020,nam,7.35
2020,npl,591.71
2020,nld,14.5
2020,ncl,0.14
2020,nzl,0.18
2020,nic,53.75
2020,ner,969.36
2020,nga,2457.04
2020,nor,0.0
2020,pak,6427.61
2020,pan,5.36
2020,pry,6.24
2020,per,23.75
2020,phl,55.31
2020,pol,1.89
2020,prt,1.93
2020,pri,0.61
2020,qat,2.9
2020,rou,5.07
2020,rus,6.7
2020,rwa,155.35
2020,wsm,0.02
2020,stp,0.31
2020,sau,22.36
2020,sen,547.24
2020,srb,0.57
2020,sle,263.62
2020,sgp,0.21
2020,svk,0.47
2020,svn,0.0
2020,som,282.52
2020,zaf,35.66
2020,esp,1.17
2020,lca,0.02
2020,vct,0.02
2020,sdn,1998.71
2020,sur,0.02
2020,swz,3.35
2020,swe,0.0
2020,che,0.0
2020,syr,125.11
2020,tjk,7.14
2020,tza,159.34
2020,tha,14.17
2020,tls,9.59
2020,ton,0.02
2020,tto,0.17
2020,tun,19.14
2020,tur,50.21
2020,tkm,0.29
2020,uga,393.51
2020,ukr,1.66
2020,are,8.96
2020,gbr,15.98
2020,usa,24.16
2020,ury,0.33
2020,vut,1.73
2020,ven,31.6
2020,vnm,162.6
2020,pse,2.67
2020,zmb,25.69
2020,zwe,2.3
2025,wld,47147.95
2025,alb,1.94
2025,dza,30.9
2025,arg,13.27
2025,arm,0.14
2025,abw,0.08
2025,aus,1.03
2025,aut,0.0
2025,aze,0.0
2025,bhs,0.01
2025,bhr,0.68
2025,bgd,1481.13
2025,blr,0.34
2025,bel,0.68
2025,blz,1.02
2025,ben,322.41
2025,btn,13.54
2025,bol,7.51
2025,bih,0.14
2025,bra,262.29
2025,bgr,0.32
2025,bfa,1087.83
2025,bdi,218.76
2025,cpv,0.49
2025,khm,136.96
2025,cmr,96.24
2025,can,1.83
2025,caf,54.55
2025,tcd,611.41
2025,chl,2.32
2025,chn,491.81
2025,col,56.59
2025,com,4.35
2025,cod,364.12
2025,cog,1.92
2025,cri,1.99
2025,civ,461.18
2025,hrv,0.18
2025,cub,0.49
2025,cyp,0.07
2025,cze,0.53
2025,dnk,0.0
2025,dom,1.26
2025,ecu,12.84
2025,egy,538.71
2025,slv,24.84
2025,gnq,2.3
2025,est,0.04
2025,eth,2433.66
2025,fin,0.0
2025,fra,13.74
2025,pyf,0.04
2025,gab,0.72
2025,gmb,39.52
2025,geo,0.11
2025,deu,17.79
2025,gha,451.42
2025,grc,0.85
2025,gtm,185.24
2025,gin,459.72
2025,gnb,48.04
2025,guy,0.26
2025,hti,42.39
2025,hnd,40.99
2025,hkg,0.17
2025,hun,0.43
2025,isl,0.04
2025,ind,16960.54
2025,idn,94.8
2025,irn,55.65
2025,irq,77.4
2025,irl,0.33
2025,isr,0.99
2025,ita,1.21
2025,jam,0.1
2025,jpn,4.15
2025,jor,6.97
2025,kaz,0.55
2025,ken,46.19
2025,kor,2.81
2025,kwt,2.43
2025,kgz,0.38
2025,lao,56.0
2025,lva,0.08
2025,lbn,1.21
2025,lso,7.16
2025,lbr,320.72
2025,ltu,0.13
2025,lux,0.23
2025,mac,0.01
2025,mkd,0.43
2025,mdg,388.96
2025,mwi,205.23
2025,mys,8.62
2025,mdv,0.13
2025,mli,1128.42
2025,mlt,0.03
2025,mus,0.27
2025,mex,68.53
2025,mda,0.03
2025,mng,2.67
2025,mne,0.08
2025,mar,403.63
2025,moz,1207.77
2025,mmr,40.6
2025,nam,5.34
2025,npl,486.87
2025,nld,10.91
2025,ncl,0.08
2025,nzl,0.18
2025,nic,42.91
2025,ner,1128.02
2025,nga,2094.24
2025,nor,0.19
2025,pak,5833.14
2025,pan,4.02
2025,pry,4.69
2025,per,15.75
2025,phl,42.17
2025,pol,1.51
2025,prt,1.12
2025,pri,0.39
2025,qat,2.51
2025,rou,3.19
2025,rus,5.15
2025,rwa,147.74
2025,wsm,0.01
2025,stp,0.3
2025,sau,10.45
2025,sen,528.57
2025,srb,0.49
2025,sle,275.37
2025,sgp,0.18
2025,svk,0.35
2025,svn,0.0
2025,som,281.83
2025,zaf,23.75
2025,esp,0.8
2025,lca,0.01
2025,vct,0.01
2025,sdn,1930.84
2025,sur,0.02
2025,swz,2.2
2025,swe,0.3
2025,che,0.0
2025,syr,107.25
2025,tjk,5.0
2025,tza,132.05
2025,tha,6.66
2025,tls,6.87
2025,ton,0.01
2025,tto,0.09
2025,tun,9.18
2025,tur,27.3
2025,tkm,0.24
2025,uga,388.11
2025,ukr,1.21
2025,are,7.03
2025,gbr,13.65
2025,usa,17.11
2025,ury,0.2
2025,vut,1.43
2025,ven,22.95
2025,vnm,92.2
2025,pse,1.42
2025,zmb,18.85
2025,zwe,1.1
2030,wld,40844.31
2030,alb,1.49
2030,dza,16.39
2030,arg,8.87
2030,arm,0.14
2030,abw,0.05
2030,aus,0.92
2030,aut,0.0
2030,aze,0.0
2030,bhs,0.01
2030,bhr,0.52
2030,bgd,1239.02
2030,blr,0.33
2030,bel,0.7
2030,blz,0.85
2030,ben,328.06
2030,btn,10.48
2030,bol,5.21
2030,bih,0.11
2030,bra,185.93
2030,bgr,0.32
2030,bfa,1130.12
2030,bdi,190.52
2030,cpv,0.37
2030,khm,101.2
2030,cmr,71.36
2030,can,1.75
2030,caf,42.74
2030,tcd,666.71
2030,chl,1.32
2030,chn,389.09
2030,col,39.7
2030,com,3.36
2030,cod,288.77
2030,cog,1.08
2030,cri,1.2
2030,civ,399.11
2030,hrv,0.14
2030,cub,0.33
2030,cyp,0.06
2030,cze,0.52
2030,dnk,0.0
2030,dom,0.87
2030,ecu,8.48
2030,egy,396.63
2030,slv,15.91
2030,gnq,1.93
2030,est,0.04
2030,eth,2172.73
2030,fin,0.0
2030,fra,9.93
2030,pyf,0.02
2030,gab,0.42
2030,gmb,36.27
2030,geo,0.1
2030,deu,12.61
2030,gha,406.87
2030,grc,0.6
2030,gtm,170.9
2030,gin,451.29
2030,gnb,45.14
2030,guy,0.16
2030,hti,31.07
2030,hnd,30.93
2030,hkg,0.12
2030,hun,0.4
2030,isl,0.04
2030,ind,13862.21
2030,idn,56.08
2030,irn,29.32
2030,irq,54.66
2030,irl,0.35
2030,isr,0.68
2030,ita,1.23
2030,jam,0.06
2030,jpn,3.99
2030,jor,4.31
2030,kaz,0.58
2030,ken,30.31
2030,kor,2.12
2030,kwt,2.32
2030,kgz,0.35
2030,lao,38.55
2030,lva,0.08
2030,lbn,0.77
2030,lso,5.32
2030,lbr,334.29
2030,ltu,0.1
2030,lux,0.18
2030,mac,0.01
2030,mkd,0.23
2030,mdg,383.22
2030,mwi,194.69
2030,mys,5.14
2030,mdv,0.07
2030,mli,1229.31
2030,mlt,0.02
2030,mus,0.18
2030,mex,43.28
2030,mda,0.03
2030,mng,2.2
2030,mne,0.06
2030,mar,281.88
2030,moz,1283.23
2030,mmr,24.19
2030,nam,3.73
2030,npl,363.98
2030,nld,8.24
2030,ncl,0.05
2030,nzl,0.18
2030,nic,33.03
2030,ner,1246.09
2030,nga,1757.28
2030,nor,0.19
2030,pak,4732.41
2030,pan,2.86
2030,pry,3.4
2030,per,10.08
2030,phl,31.48
2030,pol,1.33
2030,prt,0.65
2030,pri,0.25
2030,qat,2.39
2030,rou,2.33
2030,rus,5.44
2030,rwa,136.99
2030,wsm,0.01
2030,stp,0.24
2030,sau,5.19
2030,sen,512.17
2030,srb,0.47
2030,sle,277.18
2030,sgp,0.15
2030,svk,0.3
2030,svn,0.0
2030,som,272.64
2030,zaf,15.78
2030,esp,0.7
2030,lca,0.01
2030,vct,0.01
2030,sdn,1781.98
2030,sur,0.01
2030,swz,1.45
2030,swe,0.32
2030,che,0.0
2030,syr,86.41
2030,tjk,3.39
2030,tza,123.09
2030,tha,3.12
2030,tls,3.93
2030,ton,0.01
2030,tto,0.06
2030,tun,5.14
2030,tur,13.83
2030,tkm,0.25
2030,uga,380.21
2030,ukr,1.11
2030,are,4.77
2030,gbr,12.33
2030,usa,17.11
2030,ury,0.11
2030,vut,1.14
2030,ven,16.63
2030,vnm,66.47
2030,pse,0.72
2030,zmb,13.07
2030,zwe,0.52
2035,wld,35254.38
2035,alb,1.1
2035,dza,8.62
2035,arg,6.11
2035,arm,0.14
2035,abw,0.03
2035,aus,1.0
2035,aut,0.0
2035,aze,0.0
2035,bhs,0.01
2035,bhr,0.49
2035,bgd,952.4
2035,blr,0.37
2035,bel,0.72
2035,blz,0.72
2035,ben,332.11
2035,btn,7.75
2035,bol,3.32
2035,bih,0.1
2035,bra,114.04
2035,bgr,0.36
2035,bfa,1154.59
2035,bdi,175.11
2035,cpv,0.28
2035,khm,79.97
2035,cmr,50.74
2035,can,1.89
2035,caf,31.44
2035,tcd,691.59
2035,chl,0.78
2035,chn,342.46
2035,col,27.49
2035,com,2.33
2035,cod,212.01
2035,cog,0.59
2035,cri,0.69
2035,civ,322.51
2035,hrv,0.13
2035,cub,0.25
2035,cyp,0.06
2035,cze,0.62
2035,dnk,0.0
2035,dom,0.57
2035,ecu,5.38
2035,egy,284.92
2035,slv,11.39
2035,gnq,1.64
2035,est,0.05
2035,eth,1804.42
2035,fin,0.0
2035,fra,7.76
2035,pyf,0.02
2035,gab,0.24
2035,gmb,31.92
2035,geo,0.11
2035,deu,10.78
2035,gha,358.23
2035,grc,0.59
2035,gtm,148.75
2035,gin,431.71
2035,gnb,41.31
2035,guy,0.08
2035,hti,22.23
2035,hnd,23.13
2035,hkg,0.13
2035,hun,0.4
2035,isl,0.04
2035,ind,11204.77
2035,idn,30.16
2035,irn,17.28
2035,irq,36.47
2035,irl,0.4
2035,isr,0.47
2035,ita,1.28
2035,jam,0.06
2035,jpn,3.88
2035,jor,2.85
2035,kaz,0.78
2035,ken,18.82
2035,kor,2.11
2035,kwt,2.06
2035,kgz,0.41
2035,lao,26.69
2035,lva,0.09
2035,lbn,0.6
2035,lso,4.0
2035,lbr,338.36
2035,ltu,0.11
2035,lux,0.14
2035,mac,0.01
2035,mkd,0.13
2035,mdg,371.74
2035,mwi,190.53
2035,mys,3.28
2035,mdv,0.04
2035,mli,1285.59
2035,mlt,0.02
2035,mus,0.1
2035,mex,25.13
2035,mda,0.03
2035,mng,2.57
2035,mne,0.05
2035,mar,202.8
2035,moz,1198.65
2035,mmr,14.85
2035,nam,2.55
2035,npl,242.76
2035,nld,5.58
2035,ncl,0.03
2035,nzl,0.19
2035,nic,26.2
2035,ner,1343.19
2035,nga,1404.09
2035,nor,0.19
2035,pak,4264.98
2035,pan,1.92
2035,pry,2.38
2035,per,6.22
2035,phl,21.18
2035,pol,1.47
2035,prt,0.35
2035,pri,0.18
2035,qat,2.24
2035,rou,1.92
2035,rus,6.31
2035,rwa,133.93
2035,wsm,0.01
2035,stp,0.17
2035,sau,3.02
2035,sen,482.11
2035,srb,0.44
2035,sle,267.99
2035,sgp,0.14
2035,svk,0.31
2035,svn,0.0
2035,som,248.36
2035,zaf,9.91
2035,esp,0.77
2035,lca,0.01
2035,vct,0.0
2035,sdn,1550.92
2035,sur,0.01
2035,swz,0.98
2035,swe,0.35
2035,che,0.0
2035,syr,62.99
2035,tjk,2.34
2035,tza,122.36
2035,tha,1.88
2035,tls,2.49
2035,ton,0.01
2035,tto,0.05
2035,tun,3.69
2035,tur,8.38
2035,tkm,0.26
2035,uga,356.28
2035,ukr,1.3
2035,are,3.64
2035,gbr,12.41
2035,usa,17.91
2035,ury,0.06
2035,vut,0.89
2035,ven,11.79
2035,vnm,51.8
2035,pse,0.4
2035,zmb,9.08
2035,zwe,0.26
2040,wld,29667.94
2040,alb,0.86
2040,dza,4.53
2040,arg,3.96
2040,arm,0.12
2040,abw,0.02
2040,aus,1.03
2040,aut,0.0
2040,aze,0.0
2040,bhs,0.01
2040,bhr,0.47
2040,bgd,793.59
2040,blr,0.39
2040,bel,0.72
2040,blz,0.61
2040,ben,309.46
2040,btn,5.85
2040,bol,2.01
2040,bih,0.11
2040,bra,76.14
2040,bgr,0.32
2040,bfa,1116.12
2040,bdi,162.23
2040,cpv,0.21
2040,khm,64.11
2040,cmr,32.49
2040,can,1.89
2040,caf,22.4
2040,tcd,705.55
2040,chl,0.45
2040,chn,274.72
2040,col,17.85
2040,com,1.39
2040,cod,153.28
2040,cog,0.35
2040,cri,0.41
2040,civ,243.7
2040,hrv,0.12
2040,cub,0.23
2040,cyp,0.06
2040,cze,0.63
2040,dnk,0.0
2040,dom,0.35
2040,ecu,3.27
2040,egy,195.45
2040,slv,8.11
2040,gnq,1.26
2040,est,0.05
2040,eth,1604.27
2040,fin,0.0
2040,fra,5.97
2040,pyf,0.02
2040,gab,0.15
2040,gmb,26.5
2040,geo,0.11
2040,deu,9.37
2040,gha,291.56
2040,grc,0.51
2040,gtm,119.39
2040,gin,374.73
2040,gnb,35.39
2040,guy,0.06
2040,hti,14.73
2040,hnd,16.27
2040,hkg,0.17
2040,hun,0.35
2040,isl,0.04
2040,ind,8656.23
2040,idn,15.64
2040,irn,9.9
2040,irq,21.15
2040,irl,0.39
2040,isr,0.34
2040,ita,1.16
2040,jam,0.06
2040,jpn,3.69
2040,jor,1.84
2040,kaz,0.75
2040,ken,10.55
2040,kor,1.99
2040,kwt,1.45
2040,kgz,0.41
2040,lao,19.55
2040,lva,0.08
2040,lbn,0.53
2040,lso,2.92
2040,lbr,317.58
2040,ltu,0.12
2040,lux,0.1
2040,mac,0.01
2040,mkd,0.09
2040,mdg,340.77
2040,mwi,171.91
2040,mys,2.3
2040,mdv,0.02
2040,mli,1274.34
2040,mlt,0.02
2040,mus,0.06
2040,mex,14.2
2040,mda,0.02
2040,mng,2.31
2040,mne,0.05
2040,mar,136.98
2040,moz,1059.93
2040,mmr,8.71
2040,nam,1.61
2040,npl,175.44
2040,nld,3.66
2040,ncl,0.03
2040,nzl,0.19
2040,nic,19.4
2040,ner,1394.14
2040,nga,1050.41
2040,nor,0.19
2040,pak,3767.4
2040,pan,1.19
2040,pry,1.59
2040,per,3.62
2040,phl,14.19
2040,pol,1.45
2040,prt,0.19
2040,pri,0.13
2040,qat,1.89
2040,rou,1.43
2040,rus,6.69
2040,rwa,115.02
2040,wsm,0.01
2040,stp,0.12
2040,sau,2.14
2040,sen,417.35
2040,srb,0.36
2040,sle,234.68
2040,sgp,0.14
2040,svk,0.33
2040,svn,0.0
2040,som,206.92
2040,zaf,6.17
2040,esp,0.68
2040,lca,0.01
2040,vct,0.0
2040,sdn,1287.25
2040,sur,0.0
2040,swz,0.65
2040,swe,0.35
2040,che,0.0
2040,syr,42.49
2040,tjk,1.54
2040,tza,116.2
2040,tha,1.5
2040,tls,1.46
2040,ton,0.01
2040,tto,0.03
2040,tun,2.68
2040,tur,5.19
2040,tkm,0.26
2040,uga,316.91
2040,ukr,1.31
2040,are,2.75
2040,gbr,11.95
2040,usa,16.54
2040,ury,0.04
2040,vut,0.62
2040,ven,7.82
2040,vnm,37.38
2040,pse,0.28
2040,zmb,6.0
2040,zwe,0.23
2045,wld,24320.21
2045,alb,0.75
2045,dza,2.68
2045,arg,2.49
2045,arm,0.11
2045,abw,0.02
2045,aus,1.09
2045,aut,0.0
2045,aze,0.0
2045,bhs,0.01
2045,bhr,0.39
2045,bgd,642.13
2045,blr,0.36
2045,bel,0.73
2045,blz,0.5
2045,ben,280.78
2045,btn,4.14
2045,bol,1.2
2045,bih,0.11
2045,bra,50.34
2045,bgr,0.3
2045,bfa,1046.04
2045,bdi,137.69
2045,cpv,0.16
2045,khm,48.71
2045,cmr,19.83
2045,can,1.99
2045,caf,15.18
2045,tcd,694.9
2045,chl,0.32
2045,chn,230.87
2045,col,11.59
2045,com,0.77
2045,cod,106.18
2045,cog,0.25
2045,cri,0.25
2045,civ,174.86
2045,hrv,0.11
2045,cub,0.22
2045,cyp,0.07
2045,cze,0.62
2045,dnk,0.0
2045,dom,0.22
2045,ecu,1.94
2045,egy,125.27
2045,slv,5.59
2045,gnq,0.94
2045,est,0.05
2045,eth,1371.85
2045,fin,0.0
2045,fra,5.3
2045,pyf,0.02
2045,gab,0.1
2045,gmb,20.7
2045,geo,0.09
2045,deu,8.58
2045,gha,229.47
2045,grc,0.47
2045,gtm,92.51
2045,gin,307.52
2045,gnb,28.73
2045,guy,0.04
2045,hti,9.61
2045,hnd,11.19
2045,hkg,0.17
2045,hun,0.35
2045,isl,0.04
2045,ind,6440.38
2045,idn,10.29
2045,irn,4.6
2045,irq,11.78
2045,irl,0.38
2045,isr,0.3
2045,ita,1.13
2045,jam,0.06
2045,jpn,3.38
2045,jor,1.35
2045,kaz,0.7
2045,ken,5.99
2045,kor,1.93
2045,kwt,1.12
2045,kgz,0.39
2045,lao,14.21
2045,lva,0.07
2045,lbn,0.49
2045,lso,2.12
2045,lbr,296.99
2045,ltu,0.11
2045,lux,0.07
2045,mac,0.01
2045,mkd,0.08
2045,mdg,303.42
2045,mwi,151.15
2045,mys,2.06
2045,mdv,0.01
2045,mli,1206.12
2045,mlt,0.02
2045,mus,0.04
2045,mex,7.81
2045,mda,0.02
2045,mng,1.95
2045,mne,0.04
2045,mar,89.34
2045,moz,929.33
2045,mmr,5.07
2045,nam,1.03
2045,npl,120.99
2045,nld,2.5
2045,ncl,0.03
2045,nzl,0.19
2045,nic,13.89
2045,ner,1402.4
2045,nga,763.44
2045,nor,0.2
2045,pak,3132.98
2045,pan,0.74
2045,pry,1.04
2045,per,2.03
2045,phl,9.32
2045,pol,1.49
2045,prt,0.12
2045,pri,0.11
2045,qat,1.4
2045,rou,1.2
2045,rus,6.06
2045,rwa,94.13
2045,wsm,0.0
2045,stp,0.08
2045,sau,2.19
2045,sen,345.27
2045,srb,0.35
2045,sle,204.05
2045,sgp,0.15
2045,svk,0.32
2045,svn,0.0
2045,som,162.83
2045,zaf,3.75
2045,esp,0.65
2045,lca,0.01
2045,vct,0.0
2045,sdn,1023.44
2045,sur,0.0
2045,swz,0.41
2045,swe,0.37
2045,che,0.0
2045,syr,31.96
2045,tjk,1.04
2045,tza,111.94
2045,tha,1.49
2045,tls,0.84
2045,ton,0.01
2045,tto,0.03
2045,tun,2.27
2045,tur,5.07
2045,tkm,0.26
2045,uga,270.4
2045,ukr,1.21
2045,are,2.03
2045,gbr,11.1
2045,usa,17.32
2045,ury,0.03
2045,vut,0.42
2045,ven,5.09
2045,vnm,25.66
2045,pse,0.26
2045,zmb,3.74
2045,zwe,0.22
2050,wld,19359.61
2050,alb,0.62
2050,dza,2.53
2050,arg,1.5
2050,arm,0.1
2050,abw,0.01
2050,aus,1.11
2050,aut,0.0
2050,aze,0.0
2050,bhs,0.01
2050,bhr,0.33
2050,bgd,502.1
2050,blr,0.31
2050,bel,0.73
2050,blz,0.39
2050,ben,243.52
2050,btn,2.76
2050,bol,0.7
2050,bih,0.1
2050,bra,31.95
