year,country,uis_illpop_ag25t64_f
1998,civ,1898008.0
1998,mwi,867462.0
1998,mli,1457837.0
1998,pak,17198141.0
1999,aze,17016.7424
1999,blr,4199.33759
1999,jam,61446.207279999995
1999,kaz,8121.99884
1999,kgz,8234.746990000001
1999,vnm,1881782.926
1999,zmb,648745.5906
2000,abw,547.63158
2000,bih,28831.65755
2000,bra,5600981.877
2000,bdi,559871.0227
2000,cmr,1190148.018
2000,caf,462029.0203
2000,tcd,1133301.834
2000,chn,30536640.63
2000,com,39572.231660000005
2000,cri,40786.87778
2000,civ,1785795.822
2000,gnq,47367.01066
2000,est,567.0043599999999
2000,gmb,157656.1921
2000,gha,1796941.805
2000,gnb,182350.9297
2000,irq,1591088.519
2000,ken,1339938.425
2000,lao,397316.8907
2000,lva,915.67031
2000,lso,23384.518969999997
2000,mdg,888981.6712
2000,mys,735305.3325
2000,mdv,2819.0974
2000,mrt,287632.5111
2000,mus,57465.75316
2000,mex,2480191.018
2000,mda,8390.23072
2000,mng,7159.919620000001
2000,mmr,1444713.8830000001
2000,pan,55016.149970000006
2000,png,526715.0709
2000,phl,1082856.053
2000,rwa,622063.8539
2000,sau,1360326.126
2000,sgp,81983.87651
2000,sdn,2669619.371
2000,swz,41338.65904
2000,tjk,4503.88009
2000,tha,1313877.36
2000,tgo,564542.1322
2000,uzb,48131.152369999996
2000,vnm,1862847.9419999998
2001,alb,5168.4773700000005
2001,ago,1193397.5729999999
2001,arg,221807.8391
2001,arm,2035.79268
2001,bhr,21798.08638
2001,bgd,16663603.28
2001,bol,326719.55199999997
2001,brn,7349.855090000001
2001,bgr,31540.21732
2001,cod,3880804.018
2001,hrv,12561.95536
2001,cyp,3517.1215700000002
2001,ecu,271291.4839
2001,grc,73563.58122000001
2001,hnd,237106.4943
2001,ind,123890569.8
2001,ita,129086.5233
2001,lao,390836.7077
2001,ltu,2343.20782
2001,mac,10864.37913
2001,nam,59785.34551
2001,npl,3329520.2989999996
2001,nic,249463.8563
2001,ner,1712376.269
2001,stp,5630.91702
2001,lka,499639.3571
2001,ukr,22316.04149
2001,ven,344900.263
2002,dza,3088680.547
2002,ben,994480.5895
2002,chl,141093.5061
2002,cub,3864.2921100000003
2002,dom,235119.5574
2002,eri,418216.1187
2002,geo,2528.31851
2002,gtm,904035.3255
2002,mkd,15299.009380000001
2002,mex,2400564.3959999997
2002,rou,100238.8092
2002,rus,86773.44708
2002,sen,1300827.252
2002,syc,1086.67002
2002,syr,939517.3052
2002,tza,2325252.835
2002,uga,1765419.614
2002,zmb,607282.1666
2003,bwa,79682.65997000001
2003,bfa,1821323.898
2003,gin,1367634.2969999998
2003,hti,901533.7827
2003,jor,152014.3733
2003,mne,1951.66907
2003,moz,2527799.65
2003,nga,13956361.95
2003,omn,136603.9407
2003,phl,1260070.207
2004,bra,4872000.677
2004,tcd,1253837.9540000001
2004,col,653460.4538
2004,idn,6518908.665
2004,mex,2373831.991
2004,mar,4350214.478999999
2004,per,1078403.874
2004,qat,15380.626080000002
2004,sau,1158408.971
2004,sle,670991.4975
2004,esp,201310.3109
2004,sur,12213.13897
2004,syr,988791.6358
2004,tun,884911.944
2004,tur,3083855.994
2004,pse,75237.20152
2005,btn,83875.76012
2005,bfa,1910816.892
2005,col,646291.2939
2005,egy,6904557.557999999
2005,eth,10793163.81
2005,grc,64951.510270000006
2005,irn,4082296.9910000004
2005,jor,131839.3738
2005,kwt,43721.56102
2005,lao,413178.4289
2005,mlt,4582.2226
2005,mex,2285109.9390000002
2005,nic,265187.4815
2005,ner,1853446.7230000002
2005,pak,19920889.37
2005,per,1042257.9509999999
2005,esp,235891.9119
2005,tha,1194396.344
2005,tur,2953840.472
2005,are,59487.65221
2006,dza,3088417.2789999996
2006,ben,1220809.249
2006,bra,4527195.221
2006,bfa,1981991.253
2006,col,714114.7873
2006,egy,7906304.217999999
2006,slv,265909.4121
2006,hti,1140706.346
2006,ind,135061875.1
2006,idn,6466098.856000001
2006,irn,4079115.458
2006,kwt,46249.72614
2006,mac,8976.09936
2006,mdv,874.8788900000001
2006,mli,1822154.343
2006,mex,2428936.492
2006,pak,19611529.21
2006,per,998213.0438
2006,sen,1410725.072
2006,lka,513139.4512
2006,tgo,630662.7515
2006,ton,176.78366
2006,tur,3060442.327
2006,uga,1922612.3080000002
2006,ury,11097.022340000001
2006,pse,67960.6374
2007,aze,0.0
2007,bgd,19909686.57
2007,bol,250795.479
2007,bra,4326545.049
2007,bfa,1923176.608
2007,cmr,1233727.628
2007,cym,142.67057
2007,col,667751.3057
2007,cod,5394286.437000001
2007,dom,243632.4331
2007,ecu,558125.6383
2007,slv,288702.9304
2007,eth,10495841.69
2007,grc,50141.76794
2007,hnd,233956.5171
2007,jor,106545.2026
2007,ken,2233642.1119999997
2007,kwt,45703.17966
2007,lbn,158263.2745
2007,lbr,463180.11299999995
2007,mrt,412354.5299
2007,mex,2018432.3369999998
2007,nam,90253.52017
2007,pry,71378.35212000001
2007,per,902716.6059999999
2007,qat,18593.00387
2007,zaf,1363710.6
2007,esp,153922.2112
2007,tun,848877.5465
2007,tur,2967836.4280000003
2007,ury,10145.183420000001
2007,ven,249288.4619
2007,pse,64545.208629999994
2007,zmb,962333.7606
2008,alb,8577.392679999999
2008,dza,2901970.139
2008,bol,250877.2673
2008,bra,4334051.323
2008,bdi,897491.7023
2008,chl,40017.80743
2008,col,634722.8528
2008,slv,264590.9096
2008,eri,416454.5147
2008,idn,4852040.711
2008,irn,4250064.675
2008,prk,25.30913
2008,kwt,47818.50983
2008,mex,2031301.135
2008,mar,4690719.926
2008,nga,16100389.39
2008,omn,117943.2775
2008,pak,20983337.55
2008,pry,89695.34159
2008,phl,816420.6369
2008,qat,13919.71019
2008,stp,11459.193959999999
2008,ssd,1333393.3159999999
2008,esp,159554.7132
2008,lka,541576.0913
2008,sdn,3561490.058
2008,sur,4691.63941
2008,tun,785410.1239
2008,ury,9386.0922
2008,pse,69381.67612999999
2009,aze,3929.3721600000003
2009,blr,4312.24405
2009,bol,253565.8004
2009,bra,4270543.164
2009,chl,47617.9593
2009,col,657482.6349
2009,ecu,514332.9943
2009,slv,257605.5273
2009,grc,46336.36917
2009,guy,22307.19728
2009,idn,4926294.343
2009,kaz,6189.24363
2009,kgz,3496.738
2009,lbn,143491.4538
2009,lso,54624.38042
2009,mdg,1360895.674
2009,mex,1876937.369
2009,mar,4711520.431
2009,moz,2867636.523
2009,pak,21569505.33
2009,pry,77058.99102999999
2009,qat,16189.374080000001
2009,sen,1500815.051
2009,zaf,895158.8082
2009,esp,164310.1838
2009,tgo,711841.9588
2009,tur,2220181.794
2009,ury,7994.515659999999
2009,ven,236233.7209
2009,vnm,1498029.179
2009,pse,61401.59332000001
2010,abw,623.15985
2010,aze,3216.62053
2010,bhr,18482.418130000002
2010,bra,4395978.636
2010,cmr,1249006.471
2010,caf,607780.5863
2010,chn,16341768.9
2010,col,653689.3718
2010,dom,222520.3568
2010,ecu,251467.5333
2010,egy,7733710.994
2010,slv,263191.0649
2010,gha,1798765.052
2010,gin,1695448.687
2010,hnd,228780.9839
2010,jor,124127.8425
2010,kaz,10720.72733
2010,kwt,49711.26279
2010,mwi,1179115.16
2010,mys,463481.6118
2010,mli,2018582.4419999998
2010,mex,2013608.582
2010,mng,9041.23272
2010,omn,109146.8732
2010,pak,22068932.99
2010,pan,49764.65689
2010,pry,80560.03112
2010,pri,64734.5766
2010,qat,10341.27132
2010,rus,78080.9416
2010,rwa,832827.7365
2010,syc,790.4707400000001
2010,sgp,38306.208689999905
2010,zaf,907475.4711
2010,esp,158502.7803
2010,lka,495244.3988
2010,sur,6079.92252
2010,swz,37878.7546
2010,tza,3115447.941
2010,tha,561138.2236
2010,tls,99308.02367000001
2010,tun,808704.4698
2010,tur,1642387.372
2010,uga,2163075.559
2010,ury,8531.45911
2010,pse,59806.7107
2010,zmb,511215.7699
2011,afg,3961473.975
2011,alb,10631.36924
2011,arm,932.46696
2011,aze,3434.0755799999997
2011,bgd,20872060.15
2011,bol,240551.026
2011,bih,29143.876089999998
2011,bra,3704081.437
2011,brn,3514.0761700000003
2011,bgr,30307.253360000002
2011,chl,113107.0793
2011,col,670036.6189
2011,cog,208332.3544
2011,cri,24235.4326
2011,hrv,4913.26199
2011,cyp,1298.15077
2011,dom,214870.8269
2011,ecu,252513.0161
2011,slv,249844.5939
2011,est,386.9878
2011,grc,34442.090710000004
2011,hnd,233300.6358
2011,ind,126220655.7
2011,idn,5187179.625
2011,ita,89845.04611
2011,jor,28713.231789999998
2011,lao,650652.5706
2011,lva,507.74167
2011,ltu,1416.7565
2011,mac,6938.166340000001
2011,mli,2002476.46
2011,mlt,3589.8749799999996
2011,mhl,138.0532
2011,mus,38832.00845
2011,mex,1897483.716
2011,mne,1604.33765
2011,mar,4021680.251
2011,nam,48819.5389
2011,npl,3429088.8860000004
2011,pak,22458419.06
2011,prt,49657.5337
2011,qat,11483.11492
2011,rou,60618.22106
2011,sen,1544143.167
2011,srb,22911.98358
2011,sgp,20402.495580000003
2011,zaf,865715.8344
2011,esp,162407.4829
2011,tgo,706513.7037
2011,ton,102.96941
2011,tun,796517.8779
2011,tur,1303649.313
2011,ury,8299.81638
2011,ven,270231.8307
2011,pse,56731.68329
2011,zwe,499894.5289
2012,alb,8603.40288
2012,aze,3959.36076
2012,ben,1452963.9880000001
2012,btn,95069.2678
2012,bol,139591.5193
2012,bra,3802088.81
2012,cpv,19295.5081
2012,com,88114.2101
2012,cod,4559894.79
2012,civ,2488361.5519999997
2012,cub,7415.02243
2012,dom,220926.8058
2012,ecu,233130.5236
2012,egy,7760658.552
2012,gab,62074.58211
2012,gtm,966666.4803
2012,hnd,235260.3746
2012,irn,4327717.285
2012,jor,29974.0735
2012,kwt,34278.15281
2012,mdg,1246547.837
2012,mex,1617956.965
2012,mda,3663.52798
2012,mar,3681241.11
2012,ner,2405484.7
2012,pak,22955066.45
2012,per,608679.2393
2012,qat,14344.377380000002
2012,rwa,846456.9558
2012,stp,4275.41245
2012,sgp,60416.40482999999
2012,zaf,798936.8067
2012,esp,144787.4118
2012,sur,10473.55631
2012,tza,2237843.883
2012,tun,807435.7913
2012,tur,1136554.274
2012,uga,2408889.347
2012,ukr,4854.35669
2012,ury,8466.44703999999
2012,pse,50135.61533
2013,aze,3897.4256299999997
2013,bih,15757.37289
2013,bra,3680589.1319999998
2013,chl,130483.4162
2013,dom,201424.7665
2013,ecu,213367.8421
2013,egy,7423223.392999999
2013,slv,234535.4512
2013,gmb,235291.1784
2013,gtm,1025582.5920000001
2013,hnd,242232.5629
2013,irn,4064260.08
2013,irq,3801360.333
2013,kwt,44665.71702
2013,mex,1856350.132
2013,pak,24089202.69
2013,plw,13.679039999999999
2013,phl,693182.6147
2013,qat,8684.38732
2013,sau,476883.91299999994
2013,sen,1841084.267
2013,sle,926331.9043
2013,sgp,58349.06838
2013,esp,127547.7257
2013,tha,1161065.6840000001
2013,tur,1069610.9540000001
2013,ury,8453.54642
2013,uzb,0.0
2013,pse,47727.26854
2014,ago,1991097.5769999998
2014,aze,4140.0734600000005
2014,bra,3525424.9930000002
2014,bfa,2350613.412
2014,bdi,978549.875
2014,col,580305.2648
2014,civ,2442565.836
2014,dom,176090.3071
2014,ecu,193078.3366
2014,geo,3636.46306
2014,gtm,880877.238
2014,gin,1802420.491
2014,gnb,252554.0904
2014,guy,24267.97941
2014,hnd,216967.0332
2014,idn,3585571.7460000003
2014,irn,4113070.9039999996
2014,ken,2246909.545
2014,lso,57268.269920000006
2014,mwi,1248836.98
2014,mdv,855.3575699999999
2014,mex,1558147.8569999998
2014,omn,99081.24752
2014,pak,24156486.67
2014,pry,77523.09736
2014,per,644287.1224
2014,qat,7600.714609999999
2014,sgp,56022.05231
2014,zaf,723095.4107
2014,esp,125487.4982
2014,tun,790222.7256
2014,tur,1018978.585
2014,ury,7078.673229999999
2014,uzb,0.0
2014,pse,47049.155360000004
2014,zwe,320004.5284
2015,and,0.0
2015,arg,153182.06
2015,aze,4178.97773
2015,bol,235260.3525
2015,cpv,18560.9744
2015,tcd,1909691.555
2015,col,597153.8932
2015,dom,169367.9307
2015,ecu,196093.2596
2015,slv,212453.3758
2015,hnd,205745.3473
2015,idn,3041745.113
2015,kwt,46659.86425
2015,mwi,1310297.135
2015,mli,2298360.04
2015,mex,1668737.9109999998
2015,omn,106680.4274
2015,plw,89.71772
2015,pry,64772.88377000001
2015,per,589315.1371
2015,sgp,24932.7586
2015,zaf,689968.3347
2015,esp,118538.145
2015,tza,2497738.477
2015,tha,1232854.022
2015,tgo,730341.8316
2015,tur,977930.5105
2015,ury,7196.5315200000005
2015,uzb,0.0
2015,ven,177921.7673
2015,pse,43962.35038
2016,and,0.0
2016,aze,4164.9332
2016,bgd,13669045.16
2016,tcd,1958335.3069999998
2016,cod,4756734.033
2016,ecu,199434.3681
2016,hnd,196176.2863
2016,idn,2885790.501
2016,mac,5597.574570000001
2016,mmr,3943568.4560000002
2016,omn,66910.50454
2016,per,612034.1999
2016,srb,14462.41619
2016,sgp,51143.265289999996
2016,esp,112580.5609
2016,ven,142590.4153
2016,pse,42587.1207
