year,country,uis_nert_1_f
1973,jpn,98.8796005249023
1973,jor,88.0545425415039
1973,kor,96.9474868774414
1973,kwt,62.0117111206055
1973,lso,69.2112884521484
1973,lby,81.9178466796875
1973,lux,90.9545135498047
1973,mlt,83.08302307128909
1973,mus,78.5177993774414
1973,moz,23.3478107452393
1973,mmr,63.725830078125
1973,nld,92.6920013427734
1973,nzl,99.0169296264648
1973,nic,57.1871185302734
1973,ner,7.645410060882571
1973,omn,4.90080976486206
1973,pan,87.3643417358398
1973,prt,87.9422073364258
1973,qat,85.7815628051758
1973,rwa,50.0910491943359
1973,esp,96.7826080322266
1973,swz,60.878078460693395
1973,syr,64.89254760742189
1973,tha,71.7230987548828
1973,tto,91.8838119506836
1973,gbr,96.24337768554692
1974,afg,8.56886959075928
1974,dza,58.8481788635254
1974,arg,96.96600341796879
1974,aus,94.5678176879883
1974,bhr,72.4744110107422
1974,bwa,54.9833297729492
1974,cmr,51.99800109863279
1974,cog,84.25596618652341
1974,cub,95.8021011352539
1974,cyp,77.0904998779297
1974,ecu,81.00306701660159
1974,gmb,16.755199432373
1974,grc,98.3893508911133
1974,gtm,47.373439788818395
1974,guy,89.53907012939449
1974,hkg,87.42828369140629
1974,idn,63.6371192932129
1974,irq,41.1410903930664
1974,irl,93.67809295654301
1974,jpn,97.3902816772461
1974,jor,88.9269027709961
1974,kor,96.2709808349609
1974,kwt,62.577789306640604
1974,lbn,95.632568359375
1974,lso,78.2298126220703
1974,lby,86.4971771240234
1974,lux,92.55284881591801
1974,mlt,85.27330017089841
1974,mus,78.78526306152341
1974,mmr,56.5627517700195
1974,nld,91.6782989501953
1974,nzl,98.9057769775391
1974,ner,8.27591991424561
1974,omn,9.40143966674805
1974,prt,87.82530975341801
1974,qat,84.35540771484379
1974,rwa,47.9926910400391
1974,swz,62.391529083252
1974,syr,66.949821472168
1974,tha,72.5850830078125
1974,ton,89.0310821533203
1974,tto,91.6389007568359
1974,tur,76.1653518676758
1974,gbr,95.8247909545898
1975,dza,61.310188293457
1975,arg,96.74803924560551
1975,aus,96.93984985351558
1975,bhr,75.86814880371091
1975,bwa,62.3037986755371
1975,cmr,57.565338134765604
1975,tcd,13.51416015625
1975,cod,57.780368804931605
1975,cri,90.3492813110352
1975,cyp,70.990852355957
1975,dma,100.0
1975,ecu,80.82154846191409
1975,gab,98.4954299926758
1975,gmb,17.545099258422898
1975,grc,97.58035278320308
1975,gtm,48.2361717224121
1975,hkg,87.8781967163086
1975,idn,68.5842208862305
1975,irq,44.2315902709961
1975,irl,94.5059661865234
1975,jam,94.26026153564449
1975,jpn,98.82447052001949
1975,jor,89.7243881225586
1975,kor,96.4013519287109
1975,kwt,64.60382080078129
1975,lby,87.53404998779301
1975,lux,91.61810302734379
1975,mlt,88.13201904296879
1975,mus,79.4614486694336
1975,mar,30.229749679565398
1975,nld,91.16680908203129
1975,nzl,99.06432342529301
1975,omn,14.5657901763916
1975,pan,88.8092498779297
1975,pry,78.17652893066409
1975,rwa,46.3824310302734
1975,esp,100.0
1975,swz,65.05615234375
1975,syr,67.21978759765629
1975,ton,97.34829711914058
1975,tto,92.6106185913086
1975,tun,61.3212203979492
1975,gbr,95.8421630859375
1976,dza,63.5185203552246
1976,aus,97.7316436767578
1976,bhs,100.0
1976,bhr,73.8179626464844
1976,bgd,51.8631782531738
1976,brb,98.1486282348633
1976,bwa,67.2993927001953
1976,cmr,59.2512397766113
1976,cog,89.1544723510742
1976,cri,91.9378814697266
1976,cyp,68.7797927856445
1976,dma,93.4327621459961
1976,ecu,81.3047332763672
1976,gmb,18.2066898345947
1976,grc,97.0102691650391
1976,guy,90.45217895507808
1976,hkg,87.91529083251949
1976,idn,71.80946350097659
1976,irq,51.155818939209006
1976,irl,95.5020904541016
1976,ita,99.1657867431641
1976,jam,91.7475128173828
1976,jpn,100.0
1976,jor,91.07373809814449
1976,kor,97.44219970703129
1976,kwt,68.0498886108398
1976,lso,79.2343521118164
1976,lby,90.6493911743164
1976,lux,91.29110717773442
1976,mlt,93.12905883789058
1976,mus,79.302360534668
1976,mar,33.144561767578104
1976,nld,91.6024169921875
1976,nzl,99.30773162841801
1976,nor,100.0
1976,omn,16.6779708862305
1976,pan,88.8280868530273
1976,pry,79.0149307250977
1976,phl,100.0
1976,prt,92.2689590454102
1976,qat,90.91201782226558
1976,som,15.4027099609375
1976,esp,100.0
1976,swz,66.0709686279297
1976,swe,100.0
1976,syr,68.6617584228516
1976,tto,96.2637481689453
1976,gbr,96.0583724975586
1976,zmb,75.5287704467773
1977,dza,65.7085494995117
1977,aus,100.0
1977,bhs,100.0
1977,bhr,73.5695037841797
1977,bgd,53.0061187744141
1977,brb,96.6992416381836
1977,bel,97.5448989868164
1977,bwa,71.9279327392578
1977,brn,89.38363647460942
1977,bfa,9.341859817504881
1977,cmr,58.403770446777294
1977,caf,37.444038391113295
1977,tcd,13.843560218811
1977,civ,37.8179702758789
1977,cyp,68.1115036010742
1977,dma,94.57244873046879
1977,ecu,84.2510528564453
1977,fra,95.4138870239258
1977,gmb,20.3617191314697
1977,grc,96.08399200439449
1977,grd,97.63477325439449
1977,guy,96.86712646484379
1977,hkg,88.5411224365234
1977,irq,55.197391510009794
1977,irl,96.21810913085942
1977,jam,92.6300277709961
1977,jpn,100.0
1977,jor,92.8736724853516
1977,kor,96.6867904663086
1977,kwt,73.5022888183594
1977,lso,80.5534896850586
1977,lby,91.7289581298828
1977,lux,91.47229766845699
1977,mlt,99.4201812744141
1977,mus,82.55523681640629
1977,mar,35.353240966796896
1977,nld,91.71546173095699
1977,nzl,99.14791870117192
1977,nor,100.0
1977,pry,79.9870376586914
1977,prt,93.2315673828125
1977,qat,88.86180877685551
1977,rwa,50.6163101196289
1977,som,14.1658296585083
1977,esp,100.0
1977,sur,93.4285507202148
1977,swz,67.22958374023439
1977,che,76.6263885498047
1977,syr,70.4349136352539
1977,tto,96.2313385009766
1977,gbr,96.35195922851558
1977,zmb,75.45314025878909
1978,dza,67.3996124267578
1978,aus,100.0
1978,bhr,72.7766494750977
1978,bgd,52.652191162109396
1978,brb,96.50122833251949
1978,bmu,81.0333786010742
1978,btn,13.675760269165002
1978,bwa,72.9846572875977
1978,brn,90.4160537719727
1978,bfa,9.67422008514404
1978,bdi,13.959119796752901
1978,cmr,59.517818450927706
1978,caf,37.1342315673828
1978,cog,94.1049270629883
1978,cri,90.0410690307617
1978,cyp,69.0189971923828
1978,ecu,86.0355911254883
1978,egy,55.636409759521506
1978,gmb,22.2358798980713
1978,grc,95.4424209594727
1978,grd,97.57520294189449
1978,gtm,50.548801422119105
1978,hkg,88.4198837280273
1978,idn,80.8628311157227
1978,irq,58.8307991027832
1978,irl,96.6428070068359
1978,jpn,100.0
1978,jor,95.2193222045898
1978,kor,97.18170166015629
1978,kwt,78.5888900756836
1978,lso,72.76490783691409
1978,lby,91.1376495361328
1978,lux,90.9609909057617
1978,mlt,98.1689834594727
1978,mus,80.34332275390629
1978,mar,37.944000244140604
1978,mmr,61.8929290771484
1978,nld,92.0915069580078
1978,nzl,98.8828125
1978,nor,99.2908782958984
1978,omn,22.5606899261475
1978,pan,90.7793502807617
1978,pry,81.6468887329102
1978,prt,95.8098983764648
1978,qat,92.7089309692383
1978,rwa,53.24861145019529
1978,sen,25.102220535278303
1978,som,11.890620231628402
1978,esp,98.9106903076172
1978,sur,94.29824829101558
1978,swz,67.95211791992189
1978,che,77.1299514770508
1978,syr,70.8425674438477
1978,tgo,53.7952003479004
1978,ton,98.63060760498051
1978,tto,94.7130966186523
1978,tun,65.1067276000977
1978,are,80.236328125
1978,gbr,96.44554901123051
1978,zmb,74.61988830566409
1979,dza,68.1039505004883
1979,aus,99.9678115844727
1979,bhr,74.99884033203129
1979,brb,97.76651000976558
1979,bel,99.4697418212891
1979,bmu,78.9197998046875
1979,btn,16.0384693145752
1979,bwa,74.7360534667969
1979,brn,81.510139465332
1979,bfa,10.086389541626
1979,cmr,60.705039978027294
1979,cod,60.116039276123
1979,cog,94.6239013671875
1979,cri,88.7945404052734
1979,cub,98.0714874267578
1979,cyp,69.9997024536133
1979,dma,90.2442169189453
1979,ecu,88.8630828857422
1979,fra,100.0
1979,gmb,24.3711109161377
1979,grc,94.879150390625
1979,grd,96.9399566650391
1979,guy,93.3041763305664
1979,hnd,76.53916931152341
1979,hkg,89.67575073242192
1979,irq,81.2216491699219
1979,irl,95.6859283447266
1979,ita,99.57528686523442
1979,jam,96.81005096435551
1979,jpn,100.0
1979,jor,96.5756378173828
1979,kir,97.4046630859375
1979,kor,98.94702911376949
1979,kwt,75.9360427856445
1979,lso,74.47145080566409
1979,mlt,98.68695068359379
1979,mus,77.7222366333008
1979,mar,40.0708885192871
1979,moz,33.8685684204102
1979,nld,92.8222198486328
1979,nzl,98.8393936157227
1979,nor,99.0741119384766
1979,omn,25.966800689697298
1979,pan,89.6067886352539
1979,pry,82.900993347168
1979,qat,93.3121566772461
1979,sau,30.7524795532227
1979,sen,27.19162940979
1979,syc,85.7259902954102
1979,som,11.9783601760864
1979,esp,99.21688842773442
1979,swz,69.22390747070311
1979,syr,71.8266983032227
1979,tgo,55.897590637207
1979,tto,90.0730667114258
1979,tun,67.3949813842773
1979,uga,33.1726112365723
1979,gbr,96.5881576538086
1979,zmb,74.5701599121094
1980,dza,69.4382781982422
1980,aus,100.0
1980,bhs,100.0
1980,bhr,78.1845626831055
1980,bel,99.9567718505859
1980,bwa,79.11244201660159
1980,brn,81.9051132202148
1980,bfa,10.804780006408699
1980,bdi,15.4076995849609
1980,cmr,61.1072807312012
1980,cog,87.8882675170898
1980,cri,89.1432266235352
1980,cub,96.9945068359375
1980,cyp,69.2153167724609
1980,dma,87.0589828491211
1980,ecu,87.56124877929692
1980,fra,100.0
1980,gmb,28.001409530639602
1980,grc,93.98956298828129
1980,grd,94.1082382202148
1980,hnd,77.2243118286133
1980,hkg,94.32113647460942
1980,irq,88.0645980834961
1980,irl,93.8540496826172
1980,jam,97.4803924560547
1980,jpn,100.0
1980,jor,95.41858673095699
1980,kor,100.0
1980,kwt,76.99688720703129
1980,lso,74.1597671508789
1980,lby,93.64923095703129
1980,mlt,97.8269805908203
1980,mus,78.57257080078129
1980,mar,42.388599395752
1980,nld,93.2779998779297
1980,nzl,98.9439697265625
1980,nic,65.5924835205078
1980,pan,88.2699966430664
1980,pry,84.9923477172852
1980,prt,95.6189804077148
1980,qat,92.1431884765625
1980,sen,28.1247291564941
1980,som,11.308500289917
1980,esp,100.0
1980,syr,74.8125534057617
1980,tgo,56.810661315918
1980,tto,86.6403427124023
1980,tun,69.6613006591797
1980,are,77.3588485717773
1980,gbr,97.9090728759766
1980,zmb,74.86676025390629
1981,dza,69.9889678955078
1981,aus,99.3368377685547
1981,bhr,78.528190612793
1981,bgd,55.3068313598633
1981,brb,95.3061676025391
1981,bel,98.7774429321289
1981,bwa,83.4519271850586
1981,brn,79.5868911743164
1981,bfa,11.4883499145508
1981,bdi,16.9637603759766
1981,cpv,88.234130859375
1981,caf,41.2026405334473
1981,cog,86.9356918334961
1981,cri,89.7600631713867
1981,cub,95.1959686279297
1981,cyp,71.51783752441409
1981,dnk,95.6579971313477
1981,dma,88.9723587036133
1981,gmb,35.066291809081996
1981,grc,97.2076873779297
1981,grd,90.6776580810547
1981,gtm,55.5827407836914
1981,gnb,27.741930007934602
1981,hti,36.593788146972706
1981,hkg,94.5230712890625
1981,idn,85.5080337524414
1981,irq,88.8189010620117
1981,irl,91.2157516479492
1981,jam,97.00125122070308
1981,jpn,100.0
1981,jor,93.9153823852539
1981,kir,99.4300765991211
1981,kor,100.0
1981,kwt,78.4076614379883
1981,lso,73.5734329223633
1981,lby,94.7687835693359
1981,lux,79.0083999633789
1981,mlt,96.00914764404301
1981,mus,82.27748107910159
1981,mar,44.9470710754395
1981,moz,32.6337013244629
1981,nld,93.2495880126953
1981,nzl,98.6304397583008
1981,nor,98.5930709838867
1981,omn,31.5937805175781
1981,pan,86.9785919189453
1981,pry,86.93341064453129
1981,per,88.7865371704102
1981,phl,92.697021484375
1981,prt,96.3127899169922
1981,qat,92.70584106445308
1981,sen,28.989820480346697
1981,esp,100.0
1981,lca,97.0965576171875
1981,swz,74.5144805908203
1981,che,77.7227478027344
1981,syr,76.06298828125
1981,tza,67.9421920776367
1981,tto,92.4222564697266
1981,tun,72.2263565063477
1981,uga,36.6121788024902
1981,are,74.3153610229492
1981,gbr,97.82642364501949
1981,vut,83.8218231201172
1981,zmb,75.2585220336914
1982,dza,69.9699783325195
1982,ago,46.009349822998
1982,aus,98.3297119140625
1982,bhr,76.9819564819336
1982,brb,93.1926116943359
1982,bel,98.36508178710942
1982,brn,78.0452423095703
1982,bfa,12.505840301513699
1982,bdi,19.0733108520508
1982,cpv,86.3341903686523
1982,can,95.50890350341801
1982,caf,41.9745597839355
1982,cog,87.7065200805664
1982,cri,88.3655471801758
1982,cub,94.1866607666016
1982,cyp,68.43328857421879
1982,dnk,96.4566192626953
1982,dma,88.2794876098633
1982,fra,98.60968017578129
1982,gmb,38.02016067504879
1982,grc,98.36148071289058
1982,grd,87.67340087890629
1982,gtm,53.396598815918
1982,gnb,32.1792984008789
1982,guy,87.3280487060547
1982,hti,41.037181854248
1982,hnd,88.0063323974609
1982,hkg,94.4953384399414
1982,idn,91.97425079345699
1982,irl,88.4512405395508
1982,jpn,99.86788940429692
1982,jor,93.3076324462891
1982,kir,100.0
1982,kor,100.0
1982,kwt,79.7834930419922
1982,lso,77.57154846191409
1982,lux,85.045280456543
1982,mlt,96.8223190307617
1982,mus,88.10684204101558
1982,mar,45.8026008605957
1982,moz,32.4324798583984
1982,nld,91.7162704467773
1982,nzl,98.40328979492192
1982,nic,64.0491485595703
1982,nor,98.3663787841797
1982,omn,34.785980224609396
1982,pan,85.99984741210942
1982,pry,91.2973098754883
1982,phl,94.3081817626953
1982,qat,91.1048583984375
1982,sen,30.306360244751
1982,lca,97.8139801025391
1982,swz,74.3238220214844
1982,swe,96.37716674804692
1982,che,77.60865783691409
1982,syr,77.8170471191406
1982,tza,63.918251037597706
1982,tgo,54.98564147949221
1982,ton,97.40955352783199
1982,tto,93.0401611328125
1982,tun,75.71327209472659
1982,uga,39.5393714904785
1982,are,79.65699768066409
1982,gbr,96.91522216796879
1982,zmb,75.3139419555664
1982,zwe,95.23004150390629
1983,dza,69.817008972168
1983,ago,42.0716896057129
1983,aus,97.2089004516602
1983,bhr,80.7398223876953
1983,bgd,48.7286987304688
1983,brb,93.35887908935551
1983,bel,95.4326019287109
1983,bwa,86.6488494873047
1983,brn,79.0907897949219
1983,bfa,13.6541404724121
1983,bdi,24.360330581665
1983,cpv,82.904541015625
1983,can,95.0413970947266
1983,caf,41.2603988647461
1983,cod,64.1978225708008
1983,cog,88.6000137329102
1983,cub,94.0674591064453
1983,cyp,68.0551605224609
1983,dnk,98.2090377807617
1983,slv,75.4314193725586
1983,fra,96.5916976928711
1983,gmb,41.21474075317379
1983,grc,100.0
1983,grd,87.8577499389648
1983,gtm,56.493690490722706
1983,hti,45.910369873046896
1983,hnd,90.3924102783203
1983,hkg,95.32018280029301
1983,idn,94.7870330810547
1983,irq,84.5915603637695
1983,irl,86.6019515991211
1983,jam,98.8022308349609
1983,jpn,99.43994140625
1983,jor,91.2303695678711
1983,kir,100.0
1983,kor,100.0
1983,kwt,83.4158401489258
1983,lso,76.5210037231445
1983,lby,96.0520172119141
1983,lux,83.21852111816409
1983,mlt,92.5437698364258
1983,mus,91.2448883056641
1983,mar,48.2051887512207
1983,moz,43.270198822021506
1983,npl,34.6019706726074
1983,nld,90.14346313476558
1983,nzl,98.02435302734379
1983,nic,64.6976470947266
1983,omn,39.898998260498
1983,pan,84.7320098876953
1983,pry,87.1548385620117
1983,phl,92.5913772583008
1983,qat,90.8403778076172
1983,stp,95.4863662719727
1983,sen,31.8773498535156
1983,sle,40.951698303222706
1983,esp,100.0
1983,lca,100.0
1983,swz,74.1859588623047
1983,che,77.4173583984375
1983,syr,79.074836730957
1983,tza,63.3414993286133
1983,tgo,54.7126808166504
1983,ton,92.9809112548828
1983,tto,94.08212280273442
1983,tun,79.406120300293
1983,are,74.7425003051758
1983,gbr,95.2464218139648
1983,zmb,76.8299789428711
1984,dza,71.07940673828129
1984,aus,95.5386810302734
1984,bhr,85.5592803955078
1984,bgd,51.9664993286133
1984,bel,94.6231918334961
1984,ben,32.414089202880895
1984,bmu,93.62744903564449
1984,bwa,86.4546279907227
1984,brn,79.3357925415039
1984,bfa,14.513770103454599
1984,bdi,28.7751903533936
1984,cpv,90.7651901245117
1984,can,94.40057373046879
1984,cod,65.44534301757811
1984,cog,89.3951187133789
1984,cub,93.1318130493164
1984,cyp,68.09670257568361
1984,dnk,98.9786224365234
1984,gmb,44.3615798950195
1984,grc,100.0
1984,grd,90.6482696533203
1984,gin,18.0875606536865
1984,gnb,32.0848617553711
1984,hti,42.593410491943395
1984,hnd,91.7733612060547
1984,hkg,96.17471313476558
1984,idn,95.3675308227539
1984,irn,74.2886199951172
1984,jam,97.78875732421879
1984,jpn,99.5883026123047
1984,jor,90.96240997314449
1984,kir,100.0
1984,kor,99.3779983520508
1984,kwt,85.63868713378909
1984,lso,77.37367248535159
1984,lux,82.1669082641602
1984,mlt,92.98980712890629
1984,mus,94.83474731445308
1984,mar,50.3476982116699
1984,npl,36.6706581115723
1984,nld,89.0467681884766
1984,nzl,98.98596954345699
1984,nic,62.8078117370605
1984,nor,97.6158676147461
1984,omn,46.7551383972168
1984,pan,84.376350402832
1984,pry,86.8898468017578
1984,phl,88.3962173461914
1984,prt,100.0
1984,qat,92.15216064453129
1984,stp,95.3819427490234
1984,sen,32.6441993713379
1984,esp,100.0
1984,kna,98.7197265625
1984,lca,100.0
1984,vct,93.6815719604492
1984,swz,74.22425842285159
1984,che,77.00196838378909
1984,syr,81.7604522705078
1984,tgo,47.7647895812988
1984,ton,97.71221923828129
1984,tto,92.66372680664058
1984,tun,82.8833312988281
1984,are,74.8898162841797
1984,gbr,94.60769653320308
1984,ury,86.22106170654301
1984,zmb,77.7251892089844
1984,zwe,97.75949096679692
1985,dza,71.952880859375
1985,aus,95.8758316040039
1985,bhr,91.4277496337891
1985,bgd,50.1181297302246
1985,bel,93.9955596923828
1985,ben,33.060348510742195
1985,bmu,94.9728775024414
1985,bwa,87.8824081420898
1985,bfa,16.0202198028564
1985,bdi,32.967048645019496
1985,cpv,93.52796173095699
1985,can,94.3850326538086
1985,cri,85.99951171875
1985,cub,91.0552291870117
1985,cyp,68.94980621337889
1985,dnk,99.0781402587891
1985,dji,21.501159667968803
1985,fra,95.93374633789058
1985,gmb,46.77001953125
1985,grc,100.0
1985,gin,19.492919921875
1985,gnb,32.658561706543004
1985,hti,47.057708740234396
1985,hkg,96.7024383544922
1985,idn,95.6029891967773
1985,irn,75.6809310913086
1985,irq,82.0702896118164
1985,ita,99.31784057617192
1985,jam,97.0704727172852
1985,jpn,100.0
1985,jor,93.08155059814449
1985,kir,98.8620986938477
1985,kor,98.84307861328129
1985,kwt,86.7088088989258
1985,lso,79.6853408813477
1985,mlt,95.11705780029301
1985,mus,100.0
1985,mar,49.5225486755371
1985,moz,45.8378791809082
1985,nld,88.57665252685551
1985,nzl,99.1146392822266
1985,nic,68.35769653320311
1985,nor,96.5378189086914
1985,omn,51.5532913208008
1985,pan,85.0708389282227
1985,pry,86.93157958984379
1985,prt,98.87982177734379
1985,qat,91.77462768554692
1985,sen,33.416618347168004
1985,esp,100.0
1985,kna,81.3564071655273
1985,sur,100.0
1985,swz,76.05528259277341
1985,che,76.8478317260742
1985,syr,84.0939712524414
1985,tza,57.588470458984396
1985,tgo,46.3312492370605
1985,ton,98.1276092529297
1985,tto,93.0853500366211
1985,tun,84.386848449707
1985,are,74.8409729003906
1985,gbr,93.6736526489258
1986,dza,73.6820602416992
1986,aus,96.7069473266602
1986,bhr,95.9283828735352
1986,bgd,49.4137115478516
1986,bel,95.01602172851558
1986,ben,32.1149291992188
1986,bwa,87.99371337890629
1986,brn,80.7936325073242
1986,bfa,17.6721801757813
1986,bdi,35.8304786682129
1986,cpv,95.2243499755859
1986,can,94.7972869873047
1986,caf,48.4652709960938
1986,col,66.67063140869139
1986,cri,87.2852935791016
1986,cub,91.26412963867192
1986,cyp,73.505256652832
1986,dnk,98.6819000244141
1986,dji,22.494169235229503
1986,fra,98.5990982055664
1986,gmb,47.1735687255859
1986,grc,100.0
1986,gin,18.206699371337898
1986,hti,50.0037117004395
1986,hnd,92.6773681640625
1986,idn,94.3700485229492
1986,irn,77.609489440918
1986,irq,82.829231262207
1986,irl,85.68585205078129
1986,jam,97.42050170898442
1986,jpn,100.0
1986,kir,98.5166015625
1986,kor,98.8499908447266
1986,kwt,87.80007934570308
1986,lso,79.8757400512695
1986,lux,82.3956604003906
1986,mlt,94.2020416259766
1986,mus,98.6634902954102
1986,mar,48.237209320068395
1986,moz,44.8678207397461
1986,nld,93.8128280639648
1986,nzl,99.4682464599609
1986,nic,67.1515274047852
1986,ner,16.7382793426514
1986,nor,96.4624176025391
1986,omn,60.531490325927706
1986,pan,84.5755920410156
1986,pry,85.9027633666992
1986,phl,93.87478637695308
1986,prt,99.27108764648442
1986,qat,95.0551910400391
1986,sen,37.008861541748
1986,esp,100.0
1986,lka,96.5746917724609
1986,kna,86.9235076904297
1986,vct,97.06739044189449
1986,swz,74.63037109375
1986,che,77.2107696533203
1986,syr,86.49166870117192
1986,tza,56.3655281066895
1986,tgo,42.870059967041
1986,ton,96.4884414672852
1986,tto,91.3762893676758
1986,tun,85.74790954589841
1986,uga,53.4155693054199
1986,are,75.8305282592773
1986,gbr,95.2656478881836
1986,usa,94.35472869873051
1986,zmb,79.2011489868164
1986,zwe,96.6399078369141
1987,dza,75.4095764160156
1987,aus,97.3923110961914
1987,bhr,96.0831069946289
1987,bgd,48.4907913208008
1987,bel,96.2690277099609
1987,bwa,88.64550018310551
1987,bfa,18.7934608459473
1987,bdi,40.9838218688965
1987,cpv,97.2282028198242
1987,can,94.80426025390629
1987,caf,39.5625801086426
1987,chn,90.43431854248051
1987,com,65.84713745117189
1987,cri,87.49954223632808
1987,cub,92.6755218505859
1987,cyp,77.4844436645508
1987,dnk,99.03546142578129
1987,dji,22.422510147094698
1987,eth,24.371280670166
1987,fra,100.0
1987,gab,100.0
1987,grc,97.5226898193359
1987,gin,16.6125793457031
1987,gnb,28.339830398559602
1987,hti,42.5138397216797
1987,idn,96.6106414794922
1987,irn,78.4364700317383
1987,irq,84.2726287841797
1987,irl,86.4629669189453
1987,jam,98.1083984375
1987,jpn,100.0
1987,kir,94.7640228271484
1987,kor,100.0
1987,kwt,83.844367980957
1987,lso,82.0040664672852
1987,lux,79.42225646972659
1987,mlt,92.41136932373051
1987,mus,100.0
1987,mar,46.8527908325195
1987,moz,41.6378288269043
1987,nld,95.8840103149414
1987,nzl,99.6768798828125
1987,nic,68.6425628662109
1987,nor,97.28656005859379
1987,omn,61.6942481994629
1987,pan,85.6533432006836
1987,pry,86.8025283813477
1987,phl,93.2470932006836
1987,prt,98.9845123291016
1987,qat,88.5978775024414
1987,esp,100.0
1987,sur,100.0
1987,swz,75.3566589355469
1987,swe,98.09606170654301
1987,che,78.4899520874023
1987,syr,90.54702758789058
1987,tza,54.5617790222168
1987,tgo,49.586700439453104
1987,tto,93.0436172485352
1987,tun,86.79393768310551
1987,are,85.8685836791992
1987,gbr,98.2066879272461
1987,usa,96.0703811645508
1988,dza,76.8326416015625
1988,aus,98.15235137939449
1988,bhr,97.9005584716797
1988,bgd,62.2262115478516
1988,bel,97.3257217407227
1988,ben,32.0434799194336
1988,bwa,89.2260971069336
1988,bfa,19.2911396026611
1988,bdi,44.2954292297363
1988,cpv,100.0
1988,cmr,67.7091217041016
1988,can,94.8281021118164
1988,caf,38.1013298034668
1988,tcd,20.7816009521484
1988,cod,56.398681640625
1988,cub,92.22191619873051
1988,cyp,78.7601623535156
1988,dnk,99.1972885131836
1988,dji,22.6749591827393
1988,eth,24.6958198547363
1988,fra,100.0
1988,grc,97.76962280273442
1988,gin,17.4318504333496
1988,gnb,27.3345508575439
1988,idn,95.4736862182617
1988,irn,80.61195373535159
1988,irq,86.2464599609375
1988,irl,87.5765762329102
1988,jam,95.75096893310551
1988,jpn,100.0
1988,kor,100.0
1988,kwt,82.5852279663086
