year,country,bar_sec_icmp_1519_zs
1970,png,19.2
1970,pry,20.1
1970,per,37.1
1970,phl,30.15
1970,pol,26.9
1970,prt,5.5
1970,qat,41.41
1970,rou,61.03
1970,rus,88.12
1970,rwa,5.2
1970,sau,7.83
1970,sen,11.18
1970,srb,8.5
1970,sle,6.57
1970,sgp,65.6
1970,svk,13.5
1970,svn,38.8
1970,zaf,25.78
1970,esp,45.54
1970,lka,64.1
1970,sdn,0.05
1970,swz,16.77
1970,swe,89.5
1970,che,58.41
1970,syr,15.5
1970,tjk,72.9
1970,tza,0.16
1970,tha,12.2
1970,tgo,2.9
1970,ton,77.53
1970,tto,47.8
1970,tun,20.4
1970,tur,17.79
1970,uga,8.0
1970,ukr,94.36
1970,are,10.76
1970,gbr,79.41
1970,usa,85.49
1970,ury,52.53
1970,ven,29.21
1970,vnm,60.22
1970,yem,0.04
1970,zmb,6.3
1970,zwe,18.19
1975,afg,5.14
1975,alb,61.84
1975,dza,20.61
1975,arg,37.41
1975,arm,72.53
1975,aus,85.54
1975,aut,23.2
1975,bhr,44.4
1975,bgd,21.1
1975,brb,93.86
1975,bel,71.19
1975,blz,30.37
1975,ben,10.51
1975,bol,48.0
1975,bwa,14.81
1975,bra,9.4
1975,brn,63.04
1975,bgr,46.66
1975,bdi,2.73
1975,khm,14.47
1975,cmr,17.7
1975,can,77.52
1975,caf,11.2
1975,chl,37.35
1975,chn,53.91
1975,col,35.2
1975,cod,12.12
1975,cog,54.07
1975,cri,33.8
1975,civ,28.67
1975,hrv,6.18
1975,cub,49.36
1975,cyp,62.33
1975,cze,24.73
1975,dnk,98.06
1975,dom,36.32
1975,ecu,30.6
1975,egy,5.1
1975,slv,12.8
1975,est,18.28
1975,fji,54.5
1975,fin,16.77
1975,fra,25.66
1975,gab,30.44
1975,gmb,12.6
1975,deu,17.7
1975,gha,67.0
1975,grc,56.2
1975,gtm,12.0
1975,guy,36.46
1975,hti,11.09
1975,hnd,11.6
1975,hkg,67.6
1975,hun,45.85
1975,isl,48.99
1975,ind,19.27
1975,idn,13.69
1975,irn,32.88
1975,irq,19.93
1975,irl,69.0
1975,isr,70.47
1975,ita,70.54
1975,jam,37.35
1975,jpn,85.64
1975,jor,45.08
1975,kaz,26.97
1975,ken,10.18
1975,kor,67.7
1975,kwt,41.6
1975,kgz,34.75
1975,lao,18.36
1975,lva,19.81
1975,lso,10.2
1975,lbr,15.2
1975,lby,11.8
1975,ltu,82.58
1975,lux,28.4
1975,mac,29.34
1975,mwi,2.3
1975,mys,46.9
1975,mdv,25.88
1975,mli,1.1
1975,mlt,67.48
1975,mrt,5.15
1975,mus,46.32
1975,mex,28.34
1975,mda,87.18
1975,mng,63.38
1975,mar,13.29
1975,moz,2.87
1975,mmr,23.0
1975,nam,24.45
1975,npl,12.14
1975,nld,81.79
1975,nzl,79.7
1975,nic,13.96
1975,ner,2.6
1975,nor,38.8
1975,pak,18.48
1975,pan,40.44
1975,png,19.97
1975,pry,25.56
1975,per,45.2
1975,phl,39.5
1975,pol,28.77
1975,prt,28.89
1975,qat,42.26
1975,rou,81.65
1975,rus,93.04
1975,rwa,5.2
1975,sau,11.17
1975,sen,11.6
1975,srb,15.03
1975,sle,8.7
1975,sgp,63.13
1975,svk,19.98
1975,svn,49.13
1975,zaf,27.07
1975,esp,69.69
1975,lka,64.45
1975,sdn,3.29
1975,swz,30.2
1975,swe,93.9
1975,che,74.19
1975,syr,20.5
1975,tjk,77.71
1975,tza,0.12
1975,tha,22.21
1975,tgo,16.25
1975,ton,82.52
1975,tto,49.41
1975,tun,19.9
1975,tur,20.8
1975,uga,7.55
1975,ukr,93.99
1975,are,18.9
1975,gbr,86.6
1975,usa,88.48
1975,ury,56.3
1975,ven,40.66
1975,vnm,62.86
1975,yem,0.0
1975,zmb,13.3
1975,zwe,19.38
1980,afg,7.4
1980,alb,73.55
1980,dza,28.69
1980,arg,49.9
1980,arm,75.5
1980,aus,80.7
1980,aut,23.8
1980,bhr,50.4
1980,bgd,21.6
1980,brb,87.73
1980,bel,74.74
1980,blz,34.8
1980,ben,15.8
1980,bol,50.29
1980,bwa,20.3
1980,bra,11.6
1980,brn,55.9
1980,bgr,53.89
1980,bdi,2.9
1980,khm,15.54
1980,cmr,21.72
1980,can,78.76
1980,caf,16.49
1980,chl,48.3
1980,chn,61.9
1980,col,39.72
1980,cod,25.01
1980,cog,68.35
1980,cri,37.48
1980,civ,31.26
1980,hrv,9.7
1980,cub,80.5
1980,cyp,75.93
1980,cze,26.1
1980,dnk,98.98
1980,dom,42.65
1980,ecu,47.2
1980,egy,22.06
1980,slv,15.0
1980,est,32.2
1980,fji,66.24
1980,fin,19.31
1980,fra,29.8
1980,gab,28.39
1980,gmb,13.86
1980,deu,19.3
1980,gha,64.79
1980,grc,58.7
1980,gtm,18.6
1980,guy,42.5
1980,hti,16.3
1980,hnd,20.11
1980,hkg,82.5
1980,hun,67.8
1980,isl,54.03
1980,ind,31.3
1980,idn,16.1
1980,irn,37.42
1980,irq,34.93
1980,irl,74.85
1980,isr,83.3
1980,ita,83.7
1980,jam,48.1
1980,jpn,86.69
1980,jor,55.1
1980,kaz,41.9
1980,ken,14.86
1980,kor,82.9
1980,kwt,52.3
1980,kgz,54.02
1980,lao,20.8
1980,lva,24.3
1980,lso,14.73
1980,lbr,19.65
1980,lby,26.52
1980,ltu,85.47
1980,lux,30.11
1980,mac,34.98
1980,mwi,2.93
1980,mys,57.91
1980,mdv,29.09
1980,mli,2.44
1980,mlt,72.83
1980,mrt,9.98
1980,mus,53.3
1980,mex,42.6
1980,mda,90.73
1980,mng,65.35
1980,mar,18.11
1980,moz,3.0
1980,mmr,24.19
1980,nam,29.8
1980,npl,15.8
1980,nld,77.79
1980,nzl,71.3
1980,nic,20.96
1980,ner,4.6
1980,nor,39.8
1980,pak,20.6
1980,pan,57.5
1980,png,17.37
1980,pry,33.6
1980,per,47.6
1980,phl,46.6
1980,pol,35.5
1980,prt,38.7
1980,qat,43.13
1980,rou,75.49
1980,rus,93.46
1980,rwa,5.2
1980,sau,17.28
1980,sen,11.02
1980,srb,12.4
1980,sle,11.15
1980,sgp,60.53
1980,svk,26.1
1980,svn,51.22
1980,zaf,28.25
1980,esp,81.9
1980,lka,59.5
1980,sdn,5.93
1980,swz,35.96
1980,swe,93.11
1980,che,86.35
1980,syr,21.08
1980,tjk,82.86
1980,tza,0.06
1980,tha,26.2
1980,tgo,34.0
1980,ton,85.44
1980,tto,61.4
1980,tun,28.5
1980,tur,27.2
1980,uga,7.24
1980,ukr,91.56
1980,are,30.1
1980,gbr,89.87
1980,usa,93.8
1980,ury,57.9
1980,ven,48.8
1980,vnm,66.4
1980,yem,0.88
1980,zmb,21.4
1980,zwe,19.58
1985,afg,7.68
1985,alb,81.51
1985,dza,40.7
1985,arg,52.48
1985,arm,78.54
1985,aus,76.46
1985,aut,24.32
1985,bhr,58.05
1985,bgd,23.23
1985,brb,90.62
1985,bel,79.75
1985,blz,36.48
1985,ben,16.22
1985,bol,59.52
1985,bwa,47.28
1985,bra,10.42
1985,brn,56.06
1985,bgr,64.11
1985,bdi,3.65
1985,khm,16.65
1985,cmr,24.97
1985,can,89.34
1985,caf,17.44
1985,chl,55.37
1985,chn,60.12
1985,col,44.9
1985,cod,41.84
1985,cog,68.6
1985,cri,40.8
1985,civ,31.81
1985,hrv,13.42
1985,cub,89.95
1985,cyp,86.86
1985,cze,11.78
1985,dnk,99.87
1985,dom,48.74
1985,ecu,50.36
1985,egy,44.7
1985,slv,5.75
1985,est,31.83
1985,fji,65.0
1985,fin,20.13
1985,fra,44.82
1985,gab,31.34
1985,gmb,18.15
1985,deu,26.4
1985,gha,60.78
1985,grc,67.81
1985,gtm,16.35
1985,guy,45.77
1985,hti,21.16
1985,hnd,27.3
1985,hkg,93.8
1985,hun,46.15
1985,isl,61.32
1985,ind,37.32
1985,idn,28.98
1985,irn,40.98
1985,irq,39.13
1985,irl,84.73
1985,isr,64.22
1985,ita,77.41
1985,jam,58.01
1985,jpn,90.93
1985,jor,55.22
1985,kaz,40.93
1985,ken,15.73
1985,kor,89.71
1985,kwt,63.03
1985,kgz,53.82
1985,lao,23.73
1985,lva,28.35
1985,lso,17.05
1985,lbr,17.27
1985,lby,37.79
1985,ltu,89.27
1985,lux,37.63
1985,mac,41.52
1985,mwi,2.65
1985,mys,67.4
1985,mdv,33.37
1985,mli,1.83
1985,mlt,79.27
1985,mrt,12.32
1985,mus,58.0
1985,mex,54.48
1985,mda,92.99
1985,mng,68.01
1985,mar,21.92
1985,moz,2.3
1985,mmr,27.1
1985,nam,35.97
1985,npl,24.74
1985,nld,71.47
1985,nzl,73.51
1985,nic,20.59
1985,ner,6.0
1985,nor,47.54
1985,pak,26.96
1985,pan,58.58
1985,png,16.46
1985,pry,38.08
1985,per,48.07
1985,phl,52.21
1985,pol,31.81
1985,prt,56.78
1985,qat,44.0
1985,rou,83.61
1985,rus,81.15
1985,rwa,5.2
1985,sau,23.38
1985,sen,10.78
1985,srb,11.76
1985,sle,14.78
1985,sgp,58.94
1985,svk,16.13
1985,svn,70.64
1985,zaf,29.1
1985,esp,82.69
1985,lka,66.03
1985,sdn,8.6
1985,swz,40.54
1985,swe,86.09
1985,che,64.83
1985,syr,28.17
1985,tjk,88.24
1985,tza,0.04
1985,tha,26.95
1985,tgo,28.85
1985,ton,88.4
1985,tto,67.12
1985,tun,35.8
1985,tur,21.06
1985,uga,11.06
1985,ukr,83.42
1985,are,43.0
1985,gbr,91.67
1985,usa,89.1
1985,ury,65.4
1985,ven,40.19
1985,vnm,40.07
1985,yem,10.51
1985,zmb,20.67
1985,zwe,39.71
1990,afg,6.9
1990,alb,91.4
1990,dza,46.64
1990,arg,58.6
1990,arm,85.17
1990,aus,69.33
1990,aut,33.54
1990,bhr,70.94
1990,bgd,22.55
1990,brb,91.6
1990,bel,81.98
1990,blz,40.6
1990,ben,15.03
1990,bol,66.87
1990,bwa,82.34
1990,bra,8.97
1990,brn,47.38
1990,bgr,28.0
1990,bdi,4.77
1990,khm,17.82
1990,cmr,28.57
1990,can,89.76
1990,caf,17.75
1990,chl,60.03
1990,chn,58.2
1990,col,46.83
1990,cod,31.34
1990,cog,64.48
1990,cri,37.63
1990,civ,31.72
1990,hrv,17.39
1990,cub,87.34
1990,cyp,89.69
1990,cze,33.8
1990,dnk,99.87
1990,dom,55.13
1990,ecu,53.57
1990,egy,57.4
1990,slv,16.7
1990,est,33.8
1990,fji,75.35
1990,fin,15.47
1990,fra,52.95
1990,gab,38.76
1990,gmb,19.5
1990,deu,23.78
1990,gha,53.55
1990,grc,78.23
1990,gtm,19.46
1990,guy,42.05
1990,hti,24.91
1990,hnd,26.11
1990,hkg,91.4
1990,hun,28.04
1990,isl,63.72
1990,ind,44.26
1990,idn,38.1
1990,irn,41.81
1990,irq,37.61
1990,irl,84.42
1990,isr,54.27
1990,ita,77.19
1990,jam,68.9
1990,jpn,92.16
1990,jor,63.85
1990,kaz,43.9
1990,ken,20.41
1990,kor,91.4
1990,kwt,78.88
1990,kgz,58.87
1990,lao,27.23
1990,lva,36.6
1990,lso,22.92
1990,lbr,12.04
1990,lby,47.38
1990,ltu,97.5
1990,lux,39.52
1990,mac,49.7
1990,mwi,1.83
1990,mys,76.84
1990,mdv,33.56
1990,mli,1.87
1990,mlt,84.66
1990,mrt,13.6
1990,mus,63.2
1990,mex,62.06
1990,mda,94.2
1990,mng,72.79
1990,mar,25.62
1990,moz,1.48
1990,mmr,12.09
1990,nam,42.97
1990,npl,36.33
1990,nld,62.38
1990,nzl,72.45
1990,nic,23.82
1990,ner,6.6
1990,nor,47.24
1990,pak,33.4
1990,pan,61.42
1990,png,11.07
1990,pry,39.74
1990,per,41.39
1990,phl,53.1
1990,pol,22.95
1990,prt,57.17
1990,qat,42.07
1990,rou,92.7
1990,rus,89.5
1990,rwa,10.2
1990,sau,28.7
1990,sen,10.2
1990,srb,10.05
1990,sle,13.64
1990,sgp,51.06
1990,svk,34.95
1990,svn,93.6
1990,zaf,36.71
1990,esp,79.44
1990,lka,73.22
1990,sdn,11.21
1990,swz,38.4
1990,swe,87.28
1990,che,38.21
1990,syr,24.24
1990,tjk,93.9
1990,tza,0.08
1990,tha,24.28
1990,tgo,30.31
1990,ton,93.19
1990,tto,83.12
1990,tun,43.78
1990,tur,33.42
1990,uga,13.21
1990,ukr,85.88
1990,are,51.8
1990,gbr,93.39
1990,usa,75.2
1990,ury,67.83
1990,ven,22.07
1990,vnm,8.29
1990,yem,18.3
1990,zmb,18.85
1990,zwe,53.25
1995,afg,17.45
1995,alb,70.79
1995,dza,45.54
1995,arg,65.17
1995,arm,90.91
1995,aus,41.31
1995,aut,40.03
1995,bhr,77.61
1995,bgd,26.07
1995,brb,89.49
1995,bel,80.22
1995,blz,40.21
1995,ben,18.28
1995,bol,58.48
1995,bwa,98.83
1995,bra,20.78
1995,brn,39.02
1995,bgr,22.86
1995,bdi,6.51
1995,khm,14.74
1995,cmr,30.77
1995,can,82.75
1995,caf,17.97
1995,chl,64.16
1995,chn,69.03
1995,col,55.19
1995,cod,25.88
1995,cog,50.48
1995,cri,36.25
1995,civ,26.74
1995,hrv,31.32
1995,cub,88.48
1995,cyp,89.51
1995,cze,70.86
1995,dnk,99.87
1995,dom,48.3
1995,ecu,51.88
1995,egy,61.15
1995,slv,21.06
1995,est,48.96
1995,fji,93.17
1995,fin,11.86
1995,fra,70.28
1995,gab,41.16
1995,gmb,26.67
1995,deu,22.23
1995,gha,46.09
1995,grc,82.73
1995,gtm,17.02
1995,guy,53.88
1995,hti,26.46
1995,hnd,33.78
1995,hkg,89.34
1995,hun,66.92
1995,isl,67.17
1995,ind,46.63
1995,idn,27.45
1995,irn,55.36
1995,irq,30.3
1995,irl,76.47
1995,isr,43.19
1995,ita,86.02
1995,jam,70.98
1995,jpn,91.72
1995,jor,63.98
1995,kaz,65.02
1995,ken,21.32
1995,kor,92.8
1995,kwt,81.99
1995,kgz,52.52
1995,lao,29.73
1995,lva,54.94
1995,lso,31.15
1995,lbr,8.5
1995,lby,52.02
1995,ltu,81.24
1995,lux,38.99
1995,mac,55.99
1995,mwi,1.94
1995,mys,77.33
1995,mdv,34.2
1995,mli,2.75
1995,mlt,91.04
1995,mrt,12.88
1995,mus,62.7
1995,mex,65.99
1995,mda,89.57
1995,mng,67.59
1995,mar,29.78
1995,moz,0.89
1995,mmr,12.54
1995,nam,31.49
1995,npl,30.96
1995,nld,63.13
1995,nzl,76.48
1995,nic,38.24
1995,ner,6.27
1995,nor,64.33
1995,pak,33.05
1995,pan,67.2
1995,png,6.98
1995,pry,24.43
1995,per,52.09
1995,phl,56.75
1995,pol,29.26
1995,prt,55.46
1995,qat,43.98
1995,rou,89.39
1995,rus,85.7
1995,rwa,10.55
1995,sau,41.14
1995,sen,8.28
1995,srb,17.8
1995,sle,13.9
1995,sgp,67.46
1995,svk,35.44
1995,svn,90.82
1995,zaf,49.65
1995,esp,72.17
1995,lka,79.27
1995,sdn,9.3
1995,swz,47.55
1995,swe,94.19
1995,che,22.06
1995,syr,14.78
1995,tjk,91.94
1995,tza,0.35
1995,tha,68.18
1995,tgo,30.11
1995,ton,95.1
1995,tto,81.93
1995,tun,47.9
1995,tur,42.36
1995,uga,8.54
1995,ukr,89.9
1995,are,58.1
1995,gbr,91.79
1995,usa,87.15
1995,ury,62.55
1995,ven,29.69
1995,vnm,12.62
1995,yem,19.63
1995,zmb,22.7
1995,zwe,57.99
2000,afg,21.89
2000,alb,84.01
2000,dza,34.85
2000,arg,59.64
2000,arm,93.08
2000,aus,70.05
2000,aut,40.37
2000,bhr,74.43
2000,bgd,52.08
2000,brb,95.95
2000,bel,90.19
2000,blz,57.05
2000,ben,27.3
2000,bol,70.63
2000,bwa,98.49
2000,bra,48.39
2000,brn,49.42
2000,bgr,23.96
2000,bdi,7.24
2000,khm,11.32
2000,cmr,30.83
2000,can,90.55
2000,caf,17.48
2000,chl,74.19
2000,chn,81.9
2000,col,55.89
2000,cod,22.54
2000,cog,44.47
2000,cri,53.0
2000,civ,20.81
2000,hrv,46.95
2000,cub,87.73
2000,cyp,94.47
2000,cze,99.68
2000,dnk,97.72
2000,dom,67.59
2000,ecu,50.52
2000,egy,65.17
2000,slv,36.04
2000,est,70.02
2000,fji,83.15
2000,fin,14.67
2000,fra,81.61
2000,gab,47.97
2000,gmb,32.66
2000,deu,6.56
2000,gha,46.49
2000,grc,86.81
2000,gtm,20.9
2000,guy,63.3
2000,hti,27.55
2000,hnd,35.47
2000,hkg,85.0
2000,hun,93.72
2000,isl,61.28
2000,ind,56.54
2000,idn,9.83
2000,irn,68.38
2000,irq,43.29
2000,irl,77.07
2000,isr,37.12
2000,ita,96.4
2000,jam,83.41
2000,jpn,93.52
2000,jor,75.49
2000,kaz,96.97
2000,ken,27.25
2000,kor,79.79
2000,kwt,64.27
2000,kgz,43.12
2000,lao,33.82
2000,lva,84.92
2000,lso,38.12
2000,lbr,12.21
2000,lby,42.63
2000,ltu,59.42
2000,lux,56.94
2000,mac,65.1
2000,mwi,5.84
2000,mys,84.9
2000,mdv,40.05
2000,mli,7.66
2000,mlt,77.43
2000,mrt,14.48
2000,mus,69.91
2000,mex,69.33
2000,mda,86.85
2000,mng,64.01
2000,mar,30.36
2000,moz,2.75
2000,mmr,13.64
2000,nam,15.9
2000,npl,29.83
2000,nld,69.5
2000,nzl,81.91
2000,nic,38.03
2000,ner,6.11
2000,nor,70.54
2000,pak,33.62
2000,pan,65.79
2000,png,5.6
2000,pry,23.51
2000,per,63.5
2000,phl,56.72
2000,pol,22.05
2000,prt,77.93
2000,qat,52.34
2000,rou,84.26
2000,rus,84.6
2000,rwa,12.9
2000,sau,53.64
2000,sen,4.38
2000,srb,20.93
2000,sle,21.69
2000,sgp,91.56
2000,svk,29.25
2000,svn,98.8
2000,zaf,68.3
2000,esp,61.91
2000,lka,87.9
2000,sdn,6.28
2000,swz,34.78
2000,swe,91.67
2000,che,8.19
2000,syr,7.65
2000,tjk,85.6
2000,tza,1.67
2000,tha,66.13
2000,tgo,38.32
2000,ton,87.32
2000,tto,86.34
2000,tun,59.13
2000,tur,60.79
2000,uga,5.97
2000,ukr,89.46
2000,are,69.87
2000,gbr,76.45
2000,usa,88.19
2000,ury,63.11
2000,ven,51.56
2000,vnm,22.82
2000,yem,28.08
2000,zmb,18.66
2000,zwe,65.39
2005,afg,25.45
2005,alb,88.17
2005,dza,32.95
2005,arg,67.28
2005,arm,80.4
2005,aus,72.45
2005,aut,43.25
2005,bhr,71.72
2005,bgd,57.23
2005,brb,92.87
2005,bel,82.92
2005,blz,73.69
2005,ben,36.84
2005,bol,71.94
2005,bwa,96.48
2005,bra,57.68
2005,brn,51.11
2005,bgr,58.39
2005,bdi,11.02
2005,khm,17.44
2005,cmr,30.44
2005,can,94.81
2005,caf,18.24
2005,chl,83.39
2005,chn,83.36
2005,col,57.29
2005,cod,23.83
2005,cog,51.01
2005,cri,70.59
2005,civ,20.58
2005,hrv,67.39
2005,cub,77.41
2005,cyp,93.94
2005,cze,95.41
2005,dnk,97.94
2005,dom,70.27
2005,ecu,35.76
2005,egy,71.19
2005,slv,44.56
2005,est,76.55
2005,fji,79.6
2005,fin,42.02
2005,fra,91.28
2005,gab,60.75
2005,gmb,45.27
2005,deu,58.02
2005,gha,59.4
2005,grc,88.48
2005,gtm,18.62
2005,guy,71.57
2005,hti,28.54
2005,hnd,47.12
2005,hkg,88.17
2005,hun,85.83
2005,isl,89.0
2005,ind,63.87
2005,idn,32.11
2005,irn,77.79
2005,irq,46.76
2005,irl,83.06
2005,isr,34.29
2005,ita,97.8
2005,jam,86.3
2005,jpn,94.76
2005,jor,84.14
2005,kaz,97.33
2005,ken,32.45
2005,kor,94.8
2005,kwt,51.95
2005,kgz,56.02
2005,lao,38.5
2005,lva,93.22
2005,lso,46.36
2005,lbr,12.77
2005,lby,40.15
2005,ltu,57.44
2005,lux,58.7
2005,mac,78.08
2005,mwi,9.41
2005,mys,85.21
2005,mdv,57.98
2005,mli,16.48
2005,mlt,76.76
2005,mrt,17.99
2005,mus,81.95
2005,mex,83.14
2005,mda,90.45
2005,mng,72.94
2005,mar,38.07
2005,moz,7.55
2005,mmr,18.23
2005,nam,17.78
2005,npl,34.93
2005,nld,75.02
2005,nzl,87.26
2005,nic,47.91
2005,ner,8.77
2005,nor,97.25
2005,pak,44.5
2005,pan,64.69
2005,png,11.05
2005,pry,73.34
2005,per,70.08
2005,phl,65.41
2005,pol,51.09
2005,prt,67.94
2005,qat,73.3
2005,rou,73.74
2005,rus,75.03
2005,rwa,18.2
2005,sau,69.51
2005,sen,3.72
2005,srb,54.85
2005,sle,31.08
2005,sgp,76.38
2005,svk,52.14
2005,svn,94.58
2005,zaf,71.72
2005,esp,83.51
2005,lka,82.03
2005,sdn,3.03
2005,swz,27.57
2005,swe,96.17
2005,che,34.34
2005,syr,33.93
2005,tjk,82.13
2005,tza,9.43
2005,tha,75.32
2005,tgo,50.56
2005,ton,72.2
2005,tto,86.77
2005,tun,73.38
2005,tur,82.03
2005,uga,8.68
2005,ukr,71.96
2005,are,86.0
2005,gbr,80.81
2005,usa,88.37
2005,ury,58.12
2005,ven,50.2
2005,vnm,29.85
2005,yem,35.71
2005,zmb,24.89
2005,zwe,57.77
2010,afg,28.64
2010,alb,93.7
2010,dza,42.16
2010,arg,66.05
2010,arm,68.06
2010,aus,79.39
2010,aut,43.13
2010,bhr,77.51
2010,bgd,62.38
2010,brb,83.64
2010,bel,79.73
2010,blz,85.76
2010,ben,45.79
2010,bol,67.07
2010,bwa,94.16
2010,bra,62.24
2010,brn,58.02
2010,bgr,89.66
2010,bdi,18.5
2010,khm,25.62
2010,cmr,37.21
2010,can,93.36
2010,caf,19.31
2010,chl,91.94
2010,chn,89.63
2010,col,75.23
2010,cod,29.49
2010,cog,57.62
2010,cri,57.92
2010,civ,20.3
2010,hrv,88.06
2010,cub,64.5
2010,cyp,93.09
2010,cze,89.51
2010,dnk,100.0
2010,dom,76.61
2010,ecu,25.66
2010,egy,62.89
2010,slv,42.03
2010,est,78.66
2010,fji,82.26
2010,fin,100.0
2010,fra,94.67
2010,gab,73.95
2010,gmb,54.28
2010,deu,62.07
2010,gha,70.99
2010,grc,87.82
2010,gtm,29.16
2010,guy,77.76
2010,hti,20.0
2010,hnd,58.19
2010,hkg,93.98
2010,hun,94.91
2010,isl,90.0
2010,ind,72.11
2010,idn,65.77
2010,irn,80.68
2010,irq,60.01
2010,irl,75.24
2010,isr,91.4
2010,ita,98.11
2010,jam,81.37
2010,jpn,96.75
2010,jor,89.11
2010,kaz,83.71
2010,ken,20.02
2010,kor,75.42
2010,kwt,38.82
2010,kgz,72.86
2010,lao,42.0
2010,lva,87.28
2010,lso,16.31
2010,lbr,10.6
2010,lby,37.67
2010,ltu,61.55
2010,lux,64.69
2010,mac,83.94
2010,mwi,13.52
2010,mys,82.61
2010,mdv,74.31
2010,mli,23.26
2010,mlt,78.56
2010,mrt,19.19
2010,mus,95.82
2010,mex,82.33
2010,mda,79.76
2010,mng,83.22
2010,mar,47.76
2010,moz,17.24
2010,mmr,21.71
2010,nam,18.71
2010,npl,40.15
2010,nld,79.96
2010,nzl,91.27
2010,nic,53.09
2010,ner,12.04
2010,nor,96.92
2010,pak,49.23
2010,pan,62.48
2010,png,16.56
2010,pry,56.03
2010,per,75.45
2010,phl,69.23
2010,pol,76.35
2010,prt,76.52
2010,qat,83.08
2010,rou,88.74
2010,rus,76.53
2010,rwa,29.66
2010,sau,79.64
2010,sen,12.55
2010,srb,97.59
2010,sle,49.13
2010,sgp,83.06
2010,svk,73.92
2010,svn,95.25
2010,zaf,80.61
2010,esp,78.58
2010,lka,81.94
2010,sdn,0.53
2010,swz,33.76
2010,swe,94.02
2010,che,83.67
2010,syr,56.93
2010,tjk,81.89
2010,tza,25.9
2010,tha,69.63
2010,tgo,61.23
2010,ton,96.99
2010,tto,92.9
2010,tun,84.01
2010,tur,89.23
2010,uga,17.13
2010,ukr,75.99
2010,are,85.21
2010,gbr,84.45
2010,usa,75.54
2010,ury,55.22
2010,ven,70.5
2010,vnm,37.65
2010,yem,36.7
2010,zmb,79.47
2010,zwe,51.77
