year,country,bar_schl_3034_fe
1985,jam,6.74
1985,jor,4.39
1985,jpn,10.96
1985,kaz,9.99
1985,ken,2.45
1985,kgz,10.11
1985,khm,2.48
1985,kor,10.02
1985,kwt,6.2
1985,lao,2.2
1985,lbr,1.18
1985,lby,3.84
1985,lka,8.42
1985,lso,5.57
1985,ltu,10.75
1985,lux,9.3
1985,lva,9.04
1985,mac,4.73
1985,mar,1.6
1985,mda,10.28
1985,mdv,4.76
1985,mex,5.06
1985,mli,0.51
1985,mlt,8.43
1985,mmr,2.9
1985,mng,8.07
1985,moz,0.24
1985,mrt,1.45
1985,mus,5.66
1985,mwi,1.89
1985,mys,6.31
1985,nam,5.74
1985,ner,0.23
1985,nic,2.57
1985,nld,10.76
1985,nor,11.0
1985,npl,0.55
1985,nzl,12.37
1985,pak,1.14
1985,pan,7.51
1985,per,6.57
1985,phl,7.13
1985,png,1.6
1985,pol,9.21
1985,prt,7.54
1985,pry,6.04
1985,qat,6.77
1985,rom,10.49
1985,rus,10.81
1985,rwa,1.14
1985,sau,3.96
1985,sdn,0.95
1985,sen,1.92
1985,sgp,6.11
1985,sle,1.12
1985,slv,3.97
1985,srb,9.49
1985,svk,11.1
1985,svn,10.71
1985,swe,11.77
1985,swz,6.46
1985,syr,2.57
1985,tgo,1.97
1985,tha,4.45
1985,tjk,10.64
1985,ton,9.11
1985,tto,8.13
1985,tun,3.32
1985,tur,4.52
1985,tza,2.46
1985,uga,1.8
1985,ukr,10.61
1985,ury,8.88
1985,usa,13.1
1985,ven,5.82
1985,vnm,5.07
1985,yem,0.06
1985,zaf,5.35
1985,zar,1.25
1985,zmb,3.58
1985,zwe,3.5
1990,afg,0.74
1990,alb,9.53
1990,are,6.58
1990,arg,9.83
1990,arm,10.91
1990,aus,12.79
1990,aut,9.03
1990,bdi,1.3
1990,bel,10.96
1990,ben,1.33
1990,bgd,2.38
1990,bgr,10.66
1990,bhr,7.62
1990,blz,9.15
1990,bol,7.35
1990,bra,4.78
1990,brb,9.78
1990,brn,7.82
1990,bwa,7.84
1990,caf,1.93
1990,can,11.5
1990,che,10.63
1990,chl,9.02
1990,chn,6.52
1990,civ,1.66
1990,cmr,4.59
1990,cog,4.59
1990,col,6.28
1990,cri,7.91
1990,cub,10.38
1990,cyp,11.53
1990,cze,12.27
1990,deu,9.43
1990,dnk,13.22
1990,dom,6.26
1990,dza,3.3
1990,ecu,7.97
1990,egy,2.81
1990,esp,9.59
1990,est,11.93
1990,fin,10.82
1990,fji,9.27
1990,fra,9.5
1990,gab,7.69
1990,gbr,9.69
1990,gha,5.79
1990,gmb,0.97
1990,grc,10.67
1990,gtm,3.46
1990,guy,8.11
1990,hkg,11.23
1990,hnd,5.22
1990,hrv,10.54
1990,hti,2.48
1990,hun,10.74
1990,idn,3.96
1990,ind,2.4
1990,irl,12.38
1990,irn,4.72
1990,irq,2.81
1990,isl,10.43
1990,isr,12.4
1990,ita,9.97
1990,jam,8.54
1990,jor,6.39
1990,jpn,12.76
1990,kaz,10.88
1990,ken,3.7
1990,kgz,10.73
1990,khm,2.67
1990,kor,10.83
1990,kwt,6.03
1990,lao,2.99
1990,lbr,1.65
1990,lby,3.85
1990,lka,9.3
1990,lso,6.69
1990,ltu,11.02
1990,lux,9.88
1990,lva,9.79
1990,mac,4.52
1990,mar,2.02
1990,mda,10.85
1990,mdv,4.11
1990,mex,6.92
1990,mli,0.61
1990,mlt,9.66
1990,mmr,2.97
1990,mng,8.65
1990,moz,0.53
1990,mrt,1.93
1990,mus,7.3
1990,mwi,2.58
1990,mys,8.52
1990,nam,6.87
1990,ner,0.37
1990,nic,4.19
1990,nld,11.43
1990,nor,12.42
1990,npl,1.16
1990,nzl,12.59
1990,pak,1.62
1990,pan,9.41
1990,per,7.02
1990,phl,6.98
1990,png,2.62
1990,pol,10.45
1990,prt,9.11
1990,pry,6.39
1990,qat,6.88
1990,rom,11.4
1990,rus,11.34
1990,rwa,2.01
1990,sau,3.96
1990,sdn,0.97
1990,sen,1.96
1990,sgp,8.04
1990,sle,1.49
1990,slv,4.85
1990,srb,10.11
1990,svk,12.26
1990,svn,11.64
1990,swe,12.19
1990,swz,5.78
1990,syr,4.67
1990,tgo,2.17
1990,tha,5.08
1990,tjk,11.56
1990,ton,9.48
1990,tto,9.19
1990,tun,3.45
1990,tur,4.33
1990,tza,4.64
1990,uga,2.69
1990,ukr,11.27
1990,ury,8.4
1990,usa,13.19
1990,ven,6.36
1990,vnm,4.56
1990,yem,0.13
1990,zaf,6.68
1990,zar,1.87
1990,zmb,4.16
1990,zwe,5.13
1995,afg,0.93
1995,alb,9.85
1995,are,8.72
1995,arg,9.69
1995,arm,11.52
1995,aus,12.46
1995,aut,9.36
1995,bdi,1.32
1995,bel,11.82
1995,ben,1.66
1995,bgd,2.84
1995,bgr,10.78
1995,bhr,7.71
1995,blz,9.64
1995,bol,7.78
1995,bra,5.83
1995,brb,9.7
1995,brn,9.14
1995,bwa,7.93
1995,caf,1.95
1995,can,11.66
1995,che,10.69
1995,chl,9.73
1995,chn,7.36
1995,civ,2.13
1995,cmr,5.07
1995,cog,6.99
1995,col,7.59
1995,cri,8.49
1995,cub,11.31
1995,cyp,11.81
1995,cze,12.8
1995,deu,10.73
1995,dnk,13.2
1995,dom,6.8
1995,dza,4.9
1995,ecu,7.75
1995,egy,4.31
1995,esp,10.52
1995,est,12.52
1995,fin,11.41
1995,fji,10.77
1995,fra,10.32
1995,gab,9.02
1995,gbr,9.93
1995,gha,5.95
1995,gmb,1.07
1995,grc,10.72
1995,gtm,3.67
1995,guy,8.33
1995,hkg,11.22
1995,hnd,5.67
1995,hrv,10.79
1995,hti,3.22
1995,hun,11.34
1995,idn,4.22
1995,ind,2.64
1995,irl,12.68
1995,irn,6.11
1995,irq,3.97
1995,isl,10.96
1995,isr,12.85
1995,ita,10.3
1995,jam,9.28
1995,jor,7.69
1995,jpn,12.83
1995,kaz,11.2
1995,ken,4.62
1995,kgz,10.73
1995,khm,2.4
1995,kor,12.06
1995,kwt,6.03
1995,lao,3.93
1995,lbr,2.18
1995,lby,5.34
1995,lka,10.04
1995,lso,7.78
1995,ltu,11.57
1995,lux,9.93
1995,lva,11.04
1995,mac,6.55
1995,mar,2.75
1995,mda,10.91
1995,mdv,3.44
1995,mex,7.13
1995,mli,0.96
1995,mlt,12.43
1995,mmr,3.55
1995,mng,9.01
1995,moz,0.72
1995,mrt,2.24
1995,mus,7.03
1995,mwi,2.73
1995,mys,8.71
1995,nam,6.83
1995,ner,0.59
1995,nic,5.39
1995,nld,11.48
1995,nor,12.63
1995,npl,1.38
1995,nzl,12.64
1995,pak,1.88
1995,pan,9.59
1995,per,8.63
1995,phl,7.17
1995,png,2.44
1995,pol,11.73
1995,prt,9.38
1995,pry,6.89
1995,qat,7.75
1995,rom,11.45
1995,rus,12.47
1995,rwa,2.11
1995,sau,6.55
1995,sdn,2.48
1995,sen,1.66
1995,sgp,9.13
1995,sle,1.74
1995,slv,5.16
1995,srb,10.68
1995,svk,12.35
1995,svn,12.11
1995,swe,12.33
1995,swz,5.35
1995,syr,5.31
1995,tgo,2.92
1995,tha,5.68
1995,tjk,11.61
1995,ton,10.18
1995,tto,9.41
1995,tun,5.05
1995,tur,5.47
1995,tza,4.09
1995,uga,3.3
1995,ukr,12.2
1995,ury,7.87
1995,usa,13.27
1995,ven,6.8
1995,vnm,5.11
1995,yem,0.25
1995,zaf,9.0
1995,zar,2.68
1995,zmb,5.1
1995,zwe,5.13
2000,afg,1.3
2000,alb,10.98
2000,are,9.77
2000,arg,10.04
2000,arm,12.61
2000,aus,12.62
2000,aut,9.48
2000,bdi,1.45
2000,bel,12.33
2000,ben,2.22
2000,bgd,3.54
2000,bgr,10.99
2000,bhr,8.07
2000,blz,10.79
2000,bol,8.7
2000,bra,8.29
2000,brb,9.63
2000,brn,8.89
2000,bwa,9.76
2000,caf,2.85
2000,can,12.5
2000,che,10.8
2000,chl,9.89
2000,chn,7.57
2000,civ,3.07
2000,cmr,5.79
2000,cog,6.88
2000,col,7.58
2000,cri,8.37
2000,cub,11.48
2000,cyp,12.6
2000,cze,13.2
2000,deu,11.62
2000,dnk,13.31
2000,dom,8.36
2000,dza,5.23
2000,ecu,8.02
2000,egy,5.27
2000,esp,10.73
2000,est,13.15
2000,fin,12.01
2000,fji,10.62
2000,fra,10.9
2000,gab,9.06
2000,gbr,10.65
2000,gha,6.34
2000,gmb,1.44
2000,grc,11.57
2000,gtm,4.19
2000,guy,8.71
2000,hkg,12.36
2000,hnd,6.14
2000,hrv,11.32
2000,hti,3.73
2000,hun,12.09
2000,idn,4.73
2000,ind,3.15
2000,irl,13.37
2000,irn,6.44
2000,irq,5.82
2000,isl,11.64
2000,isr,13.01
2000,ita,11.19
2000,jam,10.43
2000,jor,9.53
2000,jpn,13.13
2000,kaz,11.55
2000,ken,6.22
2000,kgz,10.69
2000,khm,2.93
2000,kor,13.02
2000,kwt,6.51
2000,lao,4.39
2000,lbr,2.6
2000,lby,7.35
2000,lka,11.02
2000,lso,7.75
2000,ltu,12.48
2000,lux,10.61
2000,lva,11.99
2000,mac,7.64
2000,mar,3.62
2000,mda,10.89
2000,mdv,4.22
2000,mex,8.66
2000,mli,1.0
2000,mlt,12.22
2000,mmr,3.73
2000,mng,9.54
2000,moz,0.73
2000,mrt,3.09
2000,mus,7.35
2000,mwi,2.99
2000,mys,10.06
2000,nam,6.91
2000,ner,0.83
2000,nic,6.13
2000,nld,11.97
2000,nor,12.18
2000,npl,2.11
2000,nzl,12.9
2000,pak,2.44
2000,pan,10.18
2000,per,9.14
2000,phl,8.8
2000,png,2.93
2000,pol,12.24
2000,prt,9.17
2000,pry,6.94
2000,qat,8.11
2000,rom,11.7
2000,rus,13.72
2000,rwa,2.47
2000,sau,6.55
2000,sdn,3.18
2000,sen,1.38
2000,sgp,11.69
2000,sle,2.15
2000,slv,8.3
2000,srb,11.25
2000,svk,12.59
2000,svn,12.47
2000,swe,12.31
2000,swz,4.86
2000,syr,4.66
2000,tgo,3.6
2000,tha,6.71
2000,tjk,11.79
2000,ton,9.52
2000,tto,10.71
2000,tun,5.39
2000,tur,5.55
2000,tza,5.29
2000,uga,3.91
2000,ukr,13.55
2000,ury,8.46
2000,usa,13.62
2000,ven,7.77
2000,vnm,5.71
2000,yem,0.62
2000,zaf,8.53
2000,zar,3.74
2000,zmb,6.34
2000,zwe,7.19
2005,afg,1.37
2005,alb,10.98
2005,are,10.5
2005,arg,10.38
2005,arm,12.62
2005,aus,12.12
2005,aut,11.15
2005,bdi,2.43
2005,bel,12.54
2005,ben,2.17
2005,bgd,3.97
2005,bgr,10.68
2005,bhr,8.96
2005,blz,11.54
2005,bol,8.5
2005,bra,8.87
2005,brb,9.78
2005,brn,8.71
2005,bwa,10.65
2005,caf,3.17
2005,can,13.66
2005,che,11.34
2005,chl,10.83
2005,chn,7.86
2005,civ,4.06
2005,cmr,6.45
2005,cog,7.12
2005,col,8.02
2005,cri,8.86
2005,cub,11.52
2005,cyp,12.36
2005,cze,13.26
2005,deu,12.72
2005,dnk,12.28
2005,dom,8.18
2005,dza,6.74
2005,ecu,8.16
2005,egy,6.77
2005,esp,11.87
2005,est,12.93
2005,fin,12.34
2005,fji,10.68
2005,fra,12.25
2005,gab,9.75
2005,gbr,12.67
2005,gha,5.68
2005,gmb,2.62
2005,grc,12.71
2005,gtm,4.1
2005,guy,9.54
2005,hkg,13.52
2005,hnd,6.23
2005,hrv,11.33
2005,hti,4.37
2005,hun,12.39
2005,idn,6.02
2005,ind,4.34
2005,irl,12.35
2005,irn,7.88
2005,irq,6.64
2005,isl,12.18
2005,isr,13.49
2005,ita,11.85
2005,jam,11.36
2005,jor,9.48
2005,jpn,13.33
2005,kaz,11.83
2005,ken,6.55
2005,kgz,11.05
2005,khm,3.43
2005,kor,13.72
2005,kwt,6.84
2005,lao,4.12
2005,lbr,2.79
2005,lby,8.43
2005,lka,11.66
2005,lso,8.19
2005,ltu,13.29
2005,lux,11.26
2005,lva,11.92
2005,mac,8.96
2005,mar,4.33
2005,mda,10.85
2005,mdv,3.76
2005,mex,9.03
2005,mli,1.03
2005,mlt,12.11
2005,mmr,4.96
2005,mng,9.91
2005,moz,0.92
2005,mrt,2.85
2005,mus,8.54
2005,mwi,3.35
2005,mys,10.72
2005,nam,7.42
2005,ner,1.08
2005,nic,6.88
2005,nld,12.02
2005,nor,12.56
2005,npl,2.26
2005,nzl,12.53
2005,pak,3.39
2005,pan,10.24
2005,per,10.07
2005,phl,8.97
2005,png,3.71
2005,pol,12.59
2005,prt,9.32
2005,pry,7.57
2005,qat,8.3
2005,rom,11.44
2005,rus,13.71
2005,rwa,3.46
2005,sau,8.32
2005,sdn,3.52
2005,sen,1.43
2005,sgp,12.13
2005,sle,2.82
2005,slv,8.82
2005,srb,10.86
2005,svk,13.09
2005,svn,12.51
2005,swe,12.88
2005,swz,3.87
2005,syr,5.66
2005,tgo,3.8
2005,tha,9.76
2005,tjk,10.91
2005,ton,9.87
2005,tto,10.86
2005,tun,6.37
2005,tur,6.31
2005,tza,5.39
2005,uga,4.44
2005,ukr,13.36
2005,ury,9.46
2005,usa,13.57
2005,ven,8.77
2005,vnm,6.86
2005,yem,1.28
2005,zaf,9.58
2005,zar,2.79
2005,zmb,6.56
2005,zwe,7.5
2010,afg,1.81
2010,alb,10.74
2010,are,10.66
2010,arg,10.56
2010,arm,10.3
2010,aus,12.22
2010,aut,11.62
2010,bdi,3.22
2010,bel,12.74
2010,ben,2.72
2010,bgd,5.56
2010,bgr,11.69
2010,bhr,7.99
2010,blz,10.77
2010,bol,9.23
2010,bra,9.69
2010,brb,9.83
2010,brn,8.63
2010,bwa,10.93
2010,caf,3.5
2010,can,13.86
2010,che,13.94
2010,chl,11.38
2010,chn,8.29
2010,civ,4.38
2010,cmr,6.97
2010,cog,4.94
2010,col,10.13
2010,cri,9.05
2010,cub,10.24
2010,cyp,13.01
2010,cze,13.67
2010,deu,13.27
2010,dnk,12.25
2010,dom,9.2
2010,dza,7.74
2010,ecu,8.96
2010,egy,7.92
2010,esp,12.07
2010,est,13.31
2010,fin,13.0
2010,fji,10.89
2010,fra,12.66
2010,gab,10.46
2010,gbr,13.45
2010,gha,6.54
2010,gmb,2.91
2010,grc,12.98
2010,gtm,4.97
2010,guy,9.88
2010,hkg,13.41
2010,hnd,6.72
2010,hrv,12.62
2010,hti,4.62
2010,hun,12.96
2010,idn,8.5
2010,ind,5.79
2010,irl,12.89
2010,irn,9.14
2010,irq,7.06
2010,isl,12.78
2010,isr,13.41
2010,ita,12.34
2010,jam,11.56
2010,jor,10.01
2010,jpn,13.73
2010,kaz,12.06
2010,ken,6.84
2010,kgz,11.44
2010,khm,3.92
2010,kor,14.55
2010,kwt,7.15
2010,lao,4.57
2010,lbr,3.23
2010,lby,10.96
2010,lka,11.76
2010,lso,7.46
2010,ltu,11.54
2010,lux,12.84
2010,lva,9.56
2010,mac,10.01
2010,mar,4.55
2010,mda,11.13
2010,mdv,6.33
2010,mex,9.51
2010,mli,1.55
2010,mlt,12.52
2010,mmr,5.81
2010,mng,10.21
2010,moz,1.28
2010,mrt,3.13
2010,mus,9.98
2010,mwi,3.81
2010,mys,11.79
2010,nam,7.36
2010,ner,1.2
2010,nic,6.96
2010,nld,12.97
2010,nor,11.44
2010,npl,3.48
2010,nzl,12.95
2010,pak,3.83
2010,pan,10.77
2010,per,9.54
2010,phl,9.24
2010,png,4.01
2010,pol,13.24
2010,prt,10.7
2010,pry,8.18
2010,qat,10.13
2010,rom,11.84
2010,rus,11.88
2010,rwa,4.76
2010,sau,9.66
2010,sdn,3.58
2010,sen,2.25
2010,sgp,14.2
2010,sle,2.83
2010,slv,8.85
2010,srb,12.07
2010,svk,13.5
2010,svn,13.39
2010,swe,12.95
2010,swz,4.08
2010,syr,6.82
2010,tgo,3.5
2010,tha,9.94
2010,tjk,10.66
2010,ton,12.14
2010,tto,11.46
2010,tun,8.28
2010,tur,7.33
2010,tza,5.38
2010,uga,5.34
2010,ukr,10.93
2010,ury,9.53
2010,usa,13.84
2010,ven,10.42
2010,vnm,8.39
2010,yem,2.28
2010,zaf,10.87
2010,zar,2.62
2010,zmb,7.11
2010,zwe,8.86
