year,country,uis_ofsppt_1
2006,cyp,243.0
2006,dnk,10026.0
2006,dom,18128.0
2006,egy,21278.0
2006,eri,823.0
2006,fin,1060.0
2006,fji,490.0
2006,fra,26280.0
2006,gbr,51.0
2006,geo,12768.0
2006,gin,1917.0
2006,gtm,17362.0
2006,hrv,383.0
2006,hun,4078.0
2006,isr,19621.0
2006,ita,7684.0
2006,ken,721791.0
2006,kgz,2780.0
2006,khm,6406.0
2006,kwt,29.0
2006,lbn,2803.0
2006,lie,1.0
2006,ltu,1312.0
2006,lux,203.0
2006,lva,1456.0
2006,mac,516.0
2006,mar,21818.0
2006,mda,3073.0
2006,mdg,5859.0
2006,mdv,919.0
2006,mex,23030.0
2006,mus,3912.0
2006,nor,571.0
2006,pan,2989.0
2006,per,6527.0
2006,phl,163443.0
2006,pol,7949.0
2006,qat,1008.0
2006,rom,11437.0
2006,slv,26931.0
2006,svn,1305.0
2006,swe,1319.0
2006,syr,2635.0
2006,usa,590196.0
2006,ven,68889.0
2006,vnm,84640.0
2006,wbg,2956.0
2007,abw,24.0
2007,ado,383.0
2007,are,2174.0
2007,atg,182.0
2007,aus,46183.0
2007,aze,18138.0
2007,bel,6791.0
2007,bgr,623.0
2007,blr,31827.0
2007,blz,55.0
2007,bol,44621.0
2007,bra,248796.0
2007,brb,610.0
2007,che,823.0
2007,chl,21093.0
2007,cmr,4419.0
2007,col,164122.0
2007,cyp,257.0
2007,dom,19404.0
2007,egy,20041.0
2007,eth,17263.0
2007,fin,1192.0
2007,fra,25663.0
2007,gbr,397.0
2007,gin,1346.0
2007,grc,1209.0
2007,grd,123.0
2007,gtm,11969.0
2007,guy,730.0
2007,hkg,1336.0
2007,hrv,284.0
2007,hun,3772.0
2007,isl,2.0
2007,isr,19202.0
2007,ita,7615.0
2007,ken,729394.0
2007,kgz,2511.0
2007,kwt,2005.0
2007,lbn,2990.0
2007,ltu,1146.0
2007,lux,203.0
2007,lva,1553.0
2007,mac,530.0
2007,mar,28221.0
2007,mda,2495.0
2007,mdg,6367.0
2007,mdv,1084.0
2007,mex,61843.0
2007,mkd,1417.0
2007,mng,3461.0
2007,mus,3278.0
2007,nor,506.0
2007,nzl,1348.0
2007,pan,3105.0
2007,per,6003.0
2007,phl,172357.0
2007,pol,7479.0
2007,rom,12254.0
2007,slv,31041.0
2007,svn,871.0
2007,syr,5251.0
2007,tto,2962.0
2007,usa,590997.0
2007,ven,80932.0
2007,wbg,1109.0
2008,abw,38.0
2008,ado,380.0
2008,alb,4401.0
2008,atg,185.0
2008,aus,45610.0
2008,aze,14184.0
2008,bel,6883.0
2008,bgr,686.0
2008,bhr,319.0
2008,blz,85.0
2008,bol,65460.0
2008,bra,197335.0
2008,caf,935.0
2008,che,900.0
2008,chl,19531.0
2008,cmr,9052.0
2008,col,144519.0
2008,cpv,130.0
2008,cyp,343.0
2008,dnk,11700.0
2008,dom,18374.0
2008,eth,20925.0
2008,fin,1036.0
2008,fra,28450.0
2008,gbr,3907.0
2008,grd,144.0
2008,gtm,9153.0
2008,guy,1591.0
2008,hkg,992.0
2008,hrv,422.0
2008,hun,4010.0
2008,isl,3.0
2008,isr,19651.0
2008,ita,8291.0
2008,ken,742718.0
2008,kgz,2478.0
2008,lbn,3019.0
2008,lca,139.0
2008,ltu,925.0
2008,lux,201.0
2008,lva,1579.0
2008,mac,357.0
2008,mar,21853.0
2008,mda,2281.0
2008,mdv,1152.0
2008,mex,51124.0
2008,mkd,926.0
2008,mng,3627.0
2008,mus,3353.0
2008,nor,556.0
2008,nzl,1000.0
2008,pan,3198.0
2008,per,5793.0
2008,phl,179624.0
2008,pol,15688.0
2008,qat,1145.0
2008,rom,12371.0
2008,rus,148204.0
2008,slv,29323.0
2008,sur,77.0
2008,svn,779.0
2008,swe,1513.0
2008,syr,4466.0
2008,usa,543456.0
2008,ven,71787.0
2008,vnm,54822.0
2008,vut,3159.0
2008,wbg,2731.0
2009,abw,56.0
2009,ado,390.0
2009,alb,4353.0
2009,are,2405.0
2009,arg,11558.0
2009,aus,47292.0
2009,aze,12927.0
2009,bel,6247.0
2009,bgd,4276.0
2009,bgr,826.0
2009,bhr,452.0
2009,blr,25297.0
2009,blz,44.0
2009,bol,8018.0
2009,bra,139714.0
2009,che,765.0
2009,chl,20218.0
2009,civ,1640.0
2009,cmr,12468.0
2009,col,117898.0
2009,cyp,256.0
2009,dnk,10793.0
2009,dom,7292.0
2009,egy,28778.0
2009,eri,215.0
2009,est,2172.0
2009,eth,24303.0
2009,fin,1067.0
2009,fra,27698.0
2009,grd,116.0
2009,gtm,6305.0
2009,guy,798.0
2009,hkg,1067.0
2009,hrv,285.0
2009,hun,3847.0
2009,isr,22469.0
2009,ita,8890.0
2009,ken,815285.0
2009,kgz,2731.0
2009,lbn,3066.0
2009,lca,196.0
2009,ltu,927.0
2009,lva,1587.0
2009,mac,294.0
2009,mda,2411.0
2009,mdv,1198.0
2009,mex,24752.0
2009,mkd,1115.0
2009,mng,7092.0
2009,mus,2824.0
2009,nor,462.0
2009,nzl,1390.0
2009,pan,5728.0
2009,per,5878.0
2009,phl,236361.0
2009,pol,11220.0
2009,prt,3663.0
2009,qat,1359.0
2009,rom,11661.0
2009,rus,138138.0
2009,sen,9348.0
2009,slv,29177.0
2009,smr,2.0
2009,sur,82.0
2009,svn,776.0
2009,swe,1732.0
2009,syr,4465.0
2009,tha,10294.0
2009,usa,583204.0
2009,uzb,52087.0
2009,ven,62180.0
2009,vnm,64760.0
2009,vut,3148.0
2009,wbg,2660.0
2010,abw,15.0
2010,ado,385.0
2010,alb,4039.0
2010,are,1774.0
2010,arg,10929.0
2010,aus,45549.0
2010,aze,14378.0
2010,bdi,902.0
2010,bel,6288.0
2010,bgd,4944.0
2010,bgr,760.0
2010,bhr,447.0
2010,blr,27447.0
2010,blz,105.0
2010,bol,6446.0
2010,bra,56756.0
2010,che,757.0
2010,chl,25184.0
2010,cmr,13157.0
2010,col,98934.0
2010,cub,23.0
2010,cyp,367.0
2010,dma,259.0
2010,dnk,10230.0
2010,dom,8025.0
2010,est,226.0
2010,eth,27486.0
2010,fin,967.0
2010,fra,27705.0
2010,gin,7170.0
2010,grc,1722.0
2010,gtm,5202.0
2010,guy,655.0
2010,hrv,515.0
2010,hun,3957.0
2010,isr,19674.0
2010,ita,8149.0
2010,kgz,3135.0
2010,lbn,3116.0
2010,lca,122.0
2010,lie,1.0
2010,ltu,816.0
2010,lux,170.0
2010,lva,1257.0
2010,mac,290.0
2010,mar,18556.0
2010,mda,2182.0
2010,mdg,9497.0
2010,mdv,1266.0
2010,mex,18268.0
2010,mkd,871.0
2010,mli,762.0
2010,mng,3862.0
2010,mus,2780.0
2010,nor,518.0
2010,pan,2139.0
2010,per,5708.0
2010,pol,10495.0
2010,prt,3214.0
2010,pry,12121.0
2010,rom,12091.0
2010,sen,10877.0
2010,slv,29900.0
2010,smr,1.0
2010,svn,907.0
2010,swe,1455.0
2010,tha,206669.0
2010,tjk,3180.0
2010,uzb,45892.0
2010,ven,55749.0
2010,vnm,122606.0
2010,vut,3159.0
2010,wbg,2666.0
2010,wsm,744.0
2010,yem,17990.0
2011,ado,382.0
2011,alb,4624.0
2011,are,2623.0
2011,arg,4291.0
2011,atg,226.0
2011,aus,43046.0
2011,aze,14314.0
2011,bdi,878.0
2011,bel,6512.0
2011,ben,2062.0
2011,bfa,3022.0
2011,bgr,733.0
2011,bhr,467.0
2011,blr,28918.0
2011,blz,47.0
2011,bmu,1.0
2011,bol,6035.0
2011,bra,46094.0
2011,che,715.0
2011,chl,26678.0
2011,cmr,13771.0
2011,col,96207.0
2011,cri,2307.0
2011,cub,23.0
2011,cyp,304.0
2011,dji,139.0
2011,dnk,6321.0
2011,dom,7212.0
2011,egy,50927.0
2011,est,239.0
2011,eth,32398.0
2011,fin,924.0
2011,fra,27921.0
2011,gbr,8415.0
2011,gin,5507.0
2011,grc,1738.0
2011,gtm,8110.0
2011,guy,810.0
2011,hkg,735.0
2011,hrv,465.0
2011,hun,3491.0
2011,isl,3.0
2011,isr,22769.0
2011,ita,12890.0
2011,kaz,3315.0
2011,kgz,3431.0
2011,kna,308.0
2011,lao,210.0
2011,lbn,3151.0
2011,lca,81.0
2011,lie,1.0
2011,ltu,607.0
2011,lux,245.0
2011,lva,1368.0
2011,mac,253.0
2011,mar,22820.0
2011,mda,1995.0
2011,mdv,1339.0
2011,mex,16917.0
2011,mkd,1493.0
2011,mli,843.0
2011,mlt,29.0
2011,mne,3193.0
2011,mng,2929.0
2011,mus,2329.0
2011,nor,478.0
2011,nzl,1981.0
2011,pan,3203.0
2011,per,6696.0
2011,pol,7649.0
2011,prt,5117.0
2011,rom,12028.0
2011,rus,121937.0
2011,sen,13237.0
2011,slv,30662.0
2011,ssd,16896.0
2011,sur,119.0
2011,svn,1150.0
2011,swe,1352.0
2011,swz,7050.0
2011,tcd,1994.0
2011,tha,206024.0
2011,tjk,2838.0
2011,usa,622325.0
2011,uzb,41576.0
2011,ven,55717.0
2011,vnm,39650.0
2011,wbg,2357.0
2011,wsm,972.0
2011,yem,7973.0
2012,ado,346.0
2012,alb,5693.0
2012,are,2713.0
2012,arg,6911.0
2012,atg,65.0
2012,aus,45883.0
2012,aze,15225.0
2012,bdi,722.0
2012,bel,6129.0
2012,ben,2452.0
2012,bgr,690.0
2012,bhr,412.0
2012,blr,18273.0
2012,blz,101.0
2012,bmu,1.0
2012,bra,38004.0
2012,bwa,2203.0
2012,che,695.0
2012,chl,28459.0
2012,cmr,16461.0
2012,cri,2063.0
2012,cub,1.0
2012,cym,5.0
2012,cyp,278.0
2012,dji,72.0
2012,dnk,5558.0
2012,dom,4479.0
2012,egy,53224.0
2012,est,240.0
2012,eth,85950.0
2012,fin,908.0
2012,fra,27931.0
2012,gbr,5362.0
2012,guy,895.0
2012,hkg,859.0
2012,hrv,460.0
2012,hun,3230.0
2012,irl,948.0
2012,isl,2.0
2012,isr,18259.0
2012,ita,7683.0
2012,jam,3645.0
2012,kaz,3528.0
2012,kgz,3915.0
2012,khm,5772.0
2012,kwt,1370.0
2012,lao,148.0
2012,lbn,3518.0
2012,lca,110.0
2012,ltu,587.0
2012,lux,279.0
2012,lva,1494.0
2012,mac,260.0
2012,mar,25599.0
2012,mda,2027.0
2012,mdv,1452.0
2012,mex,15260.0
2012,mkd,2275.0
2012,mlt,32.0
2012,mne,444.0
2012,mng,3501.0
2012,mus,2119.0
2012,nor,419.0
2012,nzl,2615.0
2012,omn,5945.0
2012,pan,2041.0
2012,per,10486.0
2012,pol,7674.0
2012,pri,1678.0
2012,prt,4749.0
2012,pry,11549.0
2012,rom,12871.0
2012,rus,120178.0
2012,sen,8520.0
2012,sle,208.0
2012,slv,30477.0
2012,smr,1.0
2012,svn,1075.0
2012,swe,1435.0
2012,tcd,1975.0
2012,usa,780567.0
2012,ven,50083.0
2012,vnm,119398.0
2012,wbg,2391.0
2012,wsm,715.0
2012,zwe,118277.0
2013,ado,349.0
2013,are,2920.0
2013,arg,6372.0
2013,aus,49009.0
2013,aze,21099.0
2013,bdi,715.0
2013,bel,5611.0
2013,bfa,5455.0
2013,bgr,635.0
2013,bhr,655.0
2013,blr,17186.0
2013,blz,117.0
2013,bol,10100.0
2013,bra,323494.0
2013,bwa,2061.0
2013,chl,34336.0
2013,civ,4222.0
2013,com,1355.0
2013,cri,2627.0
2013,cym,6.0
2013,cyp,385.0
2013,dnk,5088.0
2013,dom,5045.0
2013,eri,7425.0
2013,esp,4519.0
2013,est,240.0
2013,fin,675.0
2013,fra,20193.0
2013,gin,8712.0
2013,grc,2815.0
2013,grd,195.0
2013,gtm,5520.0
2013,hkg,796.0
2013,hnd,15904.0
2013,irl,1957.0
2013,isr,22128.0
2013,ita,6869.0
2013,jam,9130.0
2013,kgz,4489.0
2013,kna,26.0
2013,kwt,1845.0
2013,lao,79.0
2013,lbn,4829.0
2013,lca,119.0
2013,lso,11796.0
2013,ltu,208.0
2013,lux,326.0
2013,lva,1576.0
2013,mac,208.0
2013,mda,2202.0
2013,mdg,15018.0
2013,mdv,1580.0
2013,mex,14640.0
2013,mli,985.0
2013,mlt,35.0
2013,mus,1883.0
2013,nam,2183.0
2013,nor,392.0
2013,nzl,2368.0
2013,omn,5181.0
2013,pan,2327.0
2013,per,15866.0
2013,pol,6714.0
2013,pri,1013.0
2013,qat,715.0
2013,rom,41204.0
2013,rus,116389.0
2013,slv,29343.0
2013,srb,444.0
2013,sur,4944.0
2013,svn,988.0
2013,swe,1754.0
2013,syr,2750.0
2013,tmp,977.0
2013,vct,379.0
2013,ven,53019.0
2013,vut,4234.0
2013,wbg,2201.0
2013,yem,14337.0
2014,ado,407.0
2014,atg,67.0
2014,aze,19093.0
2014,bdi,796.0
2014,bfa,3499.0
2014,bgr,579.0
2014,bhr,628.0
2014,blr,16924.0
2014,blz,72.0
2014,brb,104.0
2014,civ,5475.0
2014,cmr,16988.0
2014,cpv,1.0
2014,cri,1876.0
2014,cyp,318.0
2014,dom,4272.0
2014,eth,72723.0
2014,gha,287105.0
2014,gin,3908.0
2014,gtm,3927.0
2014,hkg,935.0
2014,hnd,9330.0
2014,jam,8455.0
2014,kaz,4508.0
2014,kgz,6269.0
2014,kna,155.0
2014,kor,1472.0
2014,lca,90.0
2014,lso,9409.0
2014,mac,235.0
2014,mar,26131.0
2014,mda,3294.0
2014,mdv,1502.0
2014,mli,1084.0
2014,mlt,75.0
2014,mus,2345.0
2014,per,46246.0
2014,qat,620.0
2014,sen,9370.0
2014,srb,552.0
2014,sur,45.0
2014,syc,384.0
2014,syr,8742.0
2014,tmp,1067.0
2014,vct,183.0
2014,ven,30478.0
2014,wbg,1969.0
2014,wsm,560.0
2015,gha,307172.0
2015,kaz,1346.0
2015,mne,378.0
2015,stp,7.0
2015,tjk,3974.0
