year,country,prj_mys_65up_mf
2010,pan,6.1
2010,pry,5.0
2010,per,5.8
2010,phl,6.8
2010,pol,10.1
2010,prt,3.8
2010,pri,9.1
2010,qat,6.7
2010,rou,7.6
2010,rus,9.0
2010,rwa,1.3
2010,wsm,7.7
2010,stp,1.3
2010,sau,2.3
2010,sen,1.2
2010,srb,7.4
2010,sle,1.5
2010,sgp,5.3
2010,svk,10.6
2010,svn,10.5
2010,som,1.0
2010,zaf,5.7
2010,esp,5.8
2010,lca,7.0
2010,vct,8.1
2010,sdn,0.7
2010,sur,6.9
2010,swz,2.9
2010,swe,11.0
2010,che,11.8
2010,syr,3.0
2010,tjk,7.9
2010,tza,2.0
2010,tha,3.9
2010,tls,0.3
2010,ton,8.0
2010,tto,7.2
2010,tun,1.4
2010,tur,3.8
2010,tkm,9.3
2010,uga,2.6
2010,ukr,8.7
2010,are,5.6
2010,gbr,8.7
2010,usa,12.0
2010,ury,6.7
2010,vut,2.8
2010,ven,5.8
2010,vnm,4.2
2010,pse,2.0
2010,zmb,3.3
2010,zwe,4.0
2015,wld,6.6
2015,alb,7.9
2015,dza,2.8
2015,arg,8.1
2015,arm,9.5
2015,abw,6.6
2015,aus,10.5
2015,aut,10.9
2015,aze,7.9
2015,bhs,7.9
2015,bhr,6.2
2015,bgd,2.7
2015,blr,9.2
2015,bel,9.8
2015,blz,5.2
2015,ben,1.2
2015,btn,0.7
2015,bol,5.0
2015,bih,6.3
2015,bra,4.4
2015,bgr,9.7
2015,bfa,0.4
2015,bdi,1.3
2015,cpv,2.4
2015,khm,2.8
2015,cmr,2.3
2015,can,12.5
2015,caf,1.1
2015,tcd,0.4
2015,chl,8.0
2015,chn,4.7
2015,col,5.0
2015,com,0.9
2015,cod,3.7
2015,cog,3.3
2015,cri,6.0
2015,civ,0.9
2015,hrv,9.0
2015,cub,8.7
2015,cyp,9.0
2015,cze,11.6
2015,dnk,11.6
2015,dom,6.1
2015,ecu,5.2
2015,egy,3.6
2015,slv,3.4
2015,gnq,5.8
2015,est,11.7
2015,eth,0.4
2015,fin,14.1
2015,fra,8.8
2015,pyf,7.5
2015,gab,3.0
2015,gmb,1.8
2015,geo,11.9
2015,deu,13.0
2015,gha,4.2
2015,grc,7.9
2015,gtm,3.0
2015,gin,0.8
2015,gnb,1.0
2015,guy,8.1
2015,hti,1.5
2015,hnd,3.3
2015,hkg,7.2
2015,hun,9.8
2015,isl,10.9
2015,ind,3.4
2015,idn,4.8
2015,irn,2.7
2015,irq,3.6
2015,irl,9.7
2015,isr,10.7
2015,ita,7.7
2015,jam,6.6
2015,jpn,10.9
2015,jor,5.2
2015,kaz,8.9
2015,ken,3.4
2015,kor,7.8
2015,kwt,6.9
2015,kgz,8.6
2015,lao,3.5
2015,lva,11.1
2015,lbn,5.3
2015,lso,3.6
2015,lbr,0.4
2015,ltu,11.0
2015,lux,9.8
2015,mac,6.8
2015,mkd,6.5
2015,mdg,2.9
2015,mwi,2.9
2015,mys,5.6
2015,mdv,2.4
2015,mli,0.4
2015,mlt,7.8
2015,mus,4.2
2015,mex,4.9
2015,mda,8.8
2015,mng,7.5
2015,mne,8.8
2015,mar,1.3
2015,moz,0.5
2015,mmr,4.9
2015,nam,4.4
2015,npl,1.1
2015,nld,10.6
2015,ncl,7.0
2015,nzl,12.0
2015,nic,3.2
2015,ner,0.2
2015,nga,2.5
2015,nor,11.9
2015,pak,2.1
2015,pan,6.8
2015,pry,5.5
2015,per,6.6
2015,phl,7.4
2015,pol,10.7
2015,prt,4.4
2015,pri,9.9
2015,qat,7.6
2015,rou,8.7
2015,rus,9.7
2015,rwa,1.7
2015,wsm,8.2
2015,stp,1.5
2015,sau,3.3
2015,sen,1.6
2015,srb,8.7
2015,sle,2.2
2015,sgp,6.7
2015,svk,11.1
2015,svn,10.9
2015,som,1.6
2015,zaf,6.2
2015,esp,6.5
2015,lca,7.5
2015,vct,8.4
2015,sdn,0.9
2015,sur,7.5
2015,swz,4.1
2015,swe,11.6
2015,che,12.1
2015,syr,3.6
2015,tjk,8.6
2015,tza,2.6
2015,tha,4.4
2015,tls,0.4
2015,ton,8.4
2015,tto,7.8
2015,tun,2.3
2015,tur,4.5
2015,tkm,10.1
2015,uga,3.2
2015,ukr,9.3
2015,are,8.1
2015,gbr,9.2
2015,usa,12.4
2015,ury,7.2
2015,vut,3.5
2015,ven,6.6
2015,vnm,5.0
2015,pse,3.2
2015,zmb,4.1
2015,zwe,4.5
2020,wld,7.1
2020,alb,8.9
2020,dza,4.0
2020,arg,8.6
2020,arm,10.1
2020,abw,7.3
2020,aus,10.9
2020,aut,11.2
2020,aze,9.1
2020,bhs,8.6
2020,bhr,7.5
2020,bgd,3.1
2020,blr,10.0
2020,bel,10.3
2020,blz,5.6
2020,ben,1.6
2020,btn,1.1
2020,bol,5.8
2020,bih,7.5
2020,bra,5.1
2020,bgr,10.3
2020,bfa,0.6
2020,bdi,1.5
2020,cpv,2.9
2020,khm,3.3
2020,cmr,3.0
2020,can,12.9
2020,caf,1.6
2020,tcd,0.7
2020,chl,8.7
2020,chn,5.5
2020,col,5.7
2020,com,1.3
2020,cod,4.4
2020,cog,4.5
2020,cri,6.8
2020,civ,1.3
2020,hrv,9.9
2020,cub,9.7
2020,cyp,9.9
2020,cze,11.8
2020,dnk,11.9
2020,dom,6.8
2020,ecu,5.9
2020,egy,4.4
2020,slv,4.0
2020,gnq,6.5
2020,est,12.3
2020,eth,0.6
2020,fin,14.1
2020,fra,9.4
2020,pyf,8.4
2020,gab,4.5
2020,gmb,2.2
2020,geo,12.4
2020,deu,13.3
2020,gha,4.9
2020,grc,8.7
2020,gtm,3.4
2020,gin,1.5
2020,gnb,1.5
2020,guy,8.6
2020,hti,1.8
2020,hnd,3.9
2020,hkg,8.2
2020,hun,10.5
2020,isl,11.3
2020,ind,3.9
2020,idn,5.6
2020,irn,3.8
2020,irq,4.5
2020,irl,10.2
2020,isr,11.2
2020,ita,8.4
2020,jam,7.4
2020,jpn,11.4
2020,jor,6.4
2020,kaz,9.7
2020,ken,4.3
2020,kor,8.9
2020,kwt,7.6
2020,kgz,9.6
2020,lao,3.9
2020,lva,11.8
2020,lbn,6.3
2020,lso,4.3
2020,lbr,0.5
2020,ltu,12.2
2020,lux,10.3
2020,mac,7.5
2020,mkd,7.7
2020,mdg,3.5
2020,mwi,3.3
2020,mys,6.9
2020,mdv,2.7
2020,mli,0.7
2020,mlt,8.1
2020,mus,4.8
2020,mex,5.8
2020,mda,9.8
2020,mng,8.2
2020,mne,9.8
2020,mar,2.1
2020,moz,0.8
2020,mmr,5.5
2020,nam,5.2
2020,npl,1.5
2020,nld,10.9
2020,ncl,7.8
2020,nzl,12.4
2020,nic,3.9
2020,ner,0.4
2020,nga,3.1
2020,nor,12.2
2020,pak,2.5
2020,pan,7.7
2020,pry,6.0
2020,per,7.5
2020,phl,8.0
2020,pol,11.3
2020,prt,5.0
2020,pri,10.6
2020,qat,8.5
2020,rou,9.6
2020,rus,10.2
2020,rwa,2.0
2020,wsm,8.6
2020,stp,2.0
2020,sau,4.6
2020,sen,2.2
2020,srb,9.7
2020,sle,2.7
2020,sgp,8.1
2020,svk,11.5
2020,svn,11.2
2020,som,1.9
2020,zaf,6.7
2020,esp,7.3
2020,lca,8.1
2020,vct,8.9
2020,sdn,1.3
2020,sur,8.1
2020,swz,5.0
2020,swe,12.0
2020,che,12.2
2020,syr,4.2
2020,tjk,9.5
2020,tza,3.3
2020,tha,5.0
2020,tls,0.8
2020,ton,8.8
2020,tto,8.3
2020,tun,3.7
2020,tur,5.2
2020,tkm,10.7
2020,uga,3.7
2020,ukr,9.9
2020,are,9.0
2020,gbr,9.6
2020,usa,12.7
2020,ury,7.8
2020,vut,4.3
2020,ven,7.4
2020,vnm,5.9
2020,pse,4.4
2020,zmb,5.1
2020,zwe,5.1
2025,wld,7.6
2025,alb,9.7
2025,dza,5.0
2025,arg,9.1
2025,arm,10.4
2025,abw,8.0
2025,aus,11.3
2025,aut,11.6
2025,aze,9.7
2025,bhs,9.1
2025,bhr,8.2
2025,bgd,3.4
2025,blr,10.5
2025,bel,10.8
2025,blz,5.9
2025,ben,2.0
2025,btn,1.5
2025,bol,6.5
2025,bih,8.6
2025,bra,5.8
2025,bgr,10.7
2025,bfa,0.9
2025,bdi,1.7
2025,cpv,3.5
2025,khm,3.7
2025,cmr,4.0
2025,can,13.3
2025,caf,2.2
2025,tcd,1.0
2025,chl,9.2
2025,chn,6.2
2025,col,6.5
2025,com,1.9
2025,cod,5.1
2025,cog,6.0
2025,cri,7.5
2025,civ,2.0
2025,hrv,10.6
2025,cub,10.4
2025,cyp,10.7
2025,cze,12.0
2025,dnk,12.0
2025,dom,7.5
2025,ecu,6.7
2025,egy,5.1
2025,slv,4.6
2025,gnq,7.0
2025,est,12.8
2025,eth,0.9
2025,fin,14.1
2025,fra,9.9
2025,pyf,9.0
2025,gab,5.6
2025,gmb,2.7
2025,geo,12.7
2025,deu,13.6
2025,gha,5.5
2025,grc,9.5
2025,gtm,3.8
2025,gin,1.7
2025,gnb,1.9
2025,guy,9.0
2025,hti,2.2
2025,hnd,4.4
2025,hkg,9.3
2025,hun,11.0
2025,isl,11.6
2025,ind,4.4
2025,idn,6.3
2025,irn,4.8
2025,irq,5.3
2025,irl,10.6
2025,isr,11.6
2025,ita,9.1
2025,jam,8.1
2025,jpn,12.0
2025,jor,7.6
2025,kaz,10.2
2025,ken,5.1
2025,kor,10.1
2025,kwt,7.9
2025,kgz,10.1
2025,lao,4.4
2025,lva,12.3
2025,lbn,7.2
2025,lso,5.1
2025,lbr,1.0
2025,ltu,13.1
2025,lux,10.7
2025,mac,8.2
2025,mkd,8.7
2025,mdg,3.8
2025,mwi,3.7
2025,mys,7.9
2025,mdv,3.0
2025,mli,1.0
2025,mlt,8.6
2025,mus,5.4
2025,mex,6.7
2025,mda,10.4
2025,mng,8.7
2025,mne,10.5
2025,mar,2.7
2025,moz,1.0
2025,mmr,5.9
2025,nam,6.0
2025,npl,1.9
2025,nld,11.3
2025,ncl,8.6
2025,nzl,12.7
2025,nic,4.6
2025,ner,0.7
2025,nga,3.8
2025,nor,12.3
2025,pak,2.9
2025,pan,8.5
2025,pry,6.5
2025,per,8.2
2025,phl,8.5
2025,pol,11.7
2025,prt,5.6
2025,pri,11.2
2025,qat,9.1
2025,rou,10.3
2025,rus,10.5
2025,rwa,2.4
2025,wsm,9.2
2025,stp,2.6
2025,sau,6.0
2025,sen,2.5
2025,srb,10.5
2025,sle,3.1
2025,sgp,9.2
2025,svk,11.8
2025,svn,11.5
2025,som,2.4
2025,zaf,7.3
2025,esp,8.0
2025,lca,8.7
2025,vct,9.4
2025,sdn,1.7
2025,sur,8.6
2025,swz,5.9
2025,swe,12.3
2025,che,12.4
2025,syr,4.8
2025,tjk,10.2
2025,tza,4.1
2025,tha,5.7
2025,tls,1.2
2025,ton,9.2
2025,tto,8.7
2025,tun,4.8
2025,tur,5.9
2025,tkm,11.1
2025,uga,4.1
2025,ukr,10.2
2025,are,9.2
2025,gbr,10.0
2025,usa,12.9
2025,ury,8.3
2025,vut,5.0
2025,ven,8.0
2025,vnm,6.6
2025,pse,5.9
2025,zmb,5.9
2025,zwe,5.7
2030,wld,8.0
2030,alb,10.0
2030,dza,6.2
2030,arg,9.5
2030,arm,10.6
2030,abw,8.6
2030,aus,11.5
2030,aut,11.9
2030,aze,10.0
2030,bhs,9.4
2030,bhr,8.8
2030,bgd,3.6
2030,blr,10.8
2030,bel,11.3
2030,blz,6.1
2030,ben,2.4
2030,btn,1.9
2030,bol,7.2
2030,bih,9.4
2030,bra,6.4
2030,bgr,10.9
2030,bfa,1.1
2030,bdi,1.8
2030,cpv,4.2
2030,khm,3.7
2030,cmr,4.8
2030,can,13.5
2030,caf,2.9
2030,tcd,1.2
2030,chl,9.7
2030,chn,6.9
2030,col,7.1
2030,com,3.0
2030,cod,5.7
2030,cog,7.1
2030,cri,8.0
2030,civ,2.5
2030,hrv,11.1
2030,cub,10.9
2030,cyp,11.4
2030,cze,12.1
2030,dnk,12.2
2030,dom,8.1
2030,ecu,7.3
2030,egy,5.9
2030,slv,5.4
2030,gnq,7.2
2030,est,13.1
2030,eth,1.3
2030,fin,14.2
2030,fra,10.4
2030,pyf,9.5
2030,gab,6.4
2030,gmb,3.2
2030,geo,12.9
2030,deu,13.8
2030,gha,5.8
2030,grc,10.1
2030,gtm,4.2
2030,gin,1.9
2030,gnb,2.3
2030,guy,9.2
2030,hti,2.9
2030,hnd,4.9
2030,hkg,10.3
2030,hun,11.3
2030,isl,11.9
2030,ind,4.7
2030,idn,7.0
2030,irn,5.7
2030,irq,6.1
2030,irl,11.1
2030,isr,11.8
2030,ita,9.8
2030,jam,8.9
2030,jpn,12.5
2030,jor,8.7
2030,kaz,10.5
2030,ken,6.2
2030,kor,11.1
2030,kwt,8.0
2030,kgz,10.3
2030,lao,5.0
2030,lva,12.7
2030,lbn,7.9
2030,lso,5.8
2030,lbr,1.4
2030,ltu,13.6
2030,lux,11.0
2030,mac,8.7
2030,mkd,9.4
2030,mdg,4.3
2030,mwi,4.1
2030,mys,8.9
2030,mdv,3.3
2030,mli,1.2
2030,mlt,9.1
2030,mus,5.9
2030,mex,7.6
2030,mda,10.7
2030,mng,9.2
2030,mne,11.0
2030,mar,3.2
2030,moz,1.3
2030,mmr,6.3
2030,nam,6.9
2030,npl,2.3
2030,nld,11.5
2030,ncl,9.3
2030,nzl,12.9
2030,nic,5.3
2030,ner,0.9
2030,nga,4.8
2030,nor,12.5
2030,pak,3.3
2030,pan,9.2
2030,pry,7.0
2030,per,8.8
2030,phl,8.9
2030,pol,12.0
2030,prt,6.3
2030,pri,11.7
2030,qat,9.4
2030,rou,10.7
2030,rus,10.6
2030,rwa,2.8
2030,wsm,9.7
2030,stp,3.2
2030,sau,7.2
2030,sen,2.6
2030,srb,10.9
2030,sle,3.5
2030,sgp,10.1
2030,svk,12.0
2030,svn,11.8
2030,som,2.9
2030,zaf,7.9
2030,esp,8.7
2030,lca,9.1
2030,vct,9.7
2030,sdn,2.3
2030,sur,9.1
2030,swz,6.8
2030,swe,12.6
2030,che,12.6
2030,syr,5.4
2030,tjk,10.6
2030,tza,5.1
2030,tha,6.4
2030,tls,2.1
2030,ton,9.6
2030,tto,9.1
2030,tun,5.7
2030,tur,6.4
2030,tkm,11.2
2030,uga,4.5
2030,ukr,10.3
2030,are,9.3
2030,gbr,10.3
2030,usa,13.0
2030,ury,8.6
2030,vut,5.6
2030,ven,8.5
2030,vnm,7.1
2030,pse,7.0
2030,zmb,6.5
2030,zwe,6.6
2035,wld,8.3
2035,alb,10.3
2035,dza,7.3
2035,arg,9.9
2035,arm,10.6
2035,abw,9.0
2035,aus,11.8
2035,aut,12.2
2035,aze,10.1
2035,bhs,9.7
2035,bhr,9.1
2035,bgd,3.9
2035,blr,10.9
2035,bel,11.8
2035,blz,6.3
2035,ben,2.6
2035,btn,2.4
2035,bol,7.9
2035,bih,10.0
2035,bra,6.8
2035,bgr,11.1
2035,bfa,1.3
2035,bdi,1.9
2035,cpv,4.6
2035,khm,3.9
2035,cmr,5.5
2035,can,13.8
2035,caf,3.6
2035,tcd,1.4
2035,chl,10.1
2035,chn,7.5
2035,col,7.6
2035,com,4.2
2035,cod,6.3
2035,cog,7.7
2035,cri,8.2
2035,civ,3.0
2035,hrv,11.4
2035,cub,11.1
2035,cyp,12.0
2035,cze,12.3
2035,dnk,12.3
2035,dom,8.5
2035,ecu,7.9
2035,egy,6.5
2035,slv,6.0
2035,gnq,7.5
2035,est,13.3
2035,eth,1.8
2035,fin,14.3
2035,fra,10.8
2035,pyf,10.0
2035,gab,7.0
2035,gmb,4.1
2035,geo,13.0
2035,deu,14.0
2035,gha,6.1
2035,grc,10.7
2035,gtm,4.7
2035,gin,2.1
2035,gnb,2.7
2035,guy,9.4
2035,hti,3.6
2035,hnd,5.4
2035,hkg,11.1
2035,hun,11.6
2035,isl,12.1
2035,ind,5.1
2035,idn,7.8
2035,irn,6.4
2035,irq,7.0
2035,irl,11.5
2035,isr,11.9
2035,ita,10.3
2035,jam,9.5
2035,jpn,12.9
2035,jor,9.6
2035,kaz,10.6
2035,ken,7.2
2035,kor,11.9
2035,kwt,7.9
2035,kgz,10.4
2035,lao,5.4
2035,lva,13.0
2035,lbn,8.6
2035,lso,6.4
2035,lbr,1.7
2035,ltu,13.8
2035,lux,11.3
2035,mac,9.2
2035,mkd,9.9
2035,mdg,4.8
2035,mwi,4.6
2035,mys,9.6
2035,mdv,3.8
2035,mli,1.3
2035,mlt,9.6
2035,mus,6.3
2035,mex,8.3
2035,mda,10.9
2035,mng,9.5
2035,mne,11.4
2035,mar,3.8
2035,moz,1.3
2035,mmr,6.8
2035,nam,7.6
2035,npl,2.7
2035,nld,11.7
2035,ncl,9.9
2035,nzl,13.1
2035,nic,5.8
2035,ner,1.0
2035,nga,5.8
2035,nor,12.6
2035,pak,3.5
2035,pan,9.7
2035,pry,7.5
2035,per,9.4
2035,phl,9.2
2035,pol,12.1
2035,prt,7.1
2035,pri,12.1
2035,qat,9.5
2035,rou,11.0
2035,rus,10.7
2035,rwa,3.2
2035,wsm,10.1
2035,stp,3.6
2035,sau,8.3
2035,sen,2.8
2035,srb,11.2
2035,sle,3.7
2035,sgp,11.0
2035,svk,12.1
2035,svn,12.0
2035,som,3.5
2035,zaf,8.6
2035,esp,9.2
2035,lca,9.4
2035,vct,10.1
2035,sdn,2.8
2035,sur,9.5
2035,swz,7.6
2035,swe,12.8
2035,che,12.7
2035,syr,5.9
2035,tjk,10.7
2035,tza,5.8
2035,tha,7.2
2035,tls,3.3
2035,ton,10.1
2035,tto,9.5
2035,tun,6.4
2035,tur,6.8
2035,tkm,11.3
2035,uga,4.9
2035,ukr,10.4
2035,are,9.4
2035,gbr,10.6
2035,usa,13.1
2035,ury,8.9
2035,vut,6.1
2035,ven,8.9
2035,vnm,7.3
2035,pse,7.8
2035,zmb,7.1
2035,zwe,7.9
2040,wld,8.6
2040,alb,10.5
2040,dza,8.3
2040,arg,10.3
2040,arm,10.7
2040,abw,9.4
2040,aus,12.1
2040,aut,12.4
2040,aze,10.1
2040,bhs,9.9
2040,bhr,9.5
2040,bgd,4.3
2040,blr,11.3
2040,bel,12.2
2040,blz,6.6
2040,ben,2.7
2040,btn,2.9
2040,bol,8.2
2040,bih,10.3
2040,bra,7.2
2040,bgr,11.2
2040,bfa,1.7
2040,bdi,2.4
2040,cpv,5.1
2040,khm,4.3
2040,cmr,6.1
2040,can,13.9
2040,caf,4.2
2040,tcd,1.7
2040,chl,10.6
2040,chn,7.9
2040,col,8.1
2040,com,5.2
2040,cod,6.6
2040,cog,7.9
2040,cri,8.5
2040,civ,3.6
2040,hrv,11.7
2040,cub,11.2
2040,cyp,12.5
2040,cze,12.4
2040,dnk,12.4
2040,dom,9.0
2040,ecu,8.4
2040,egy,7.2
2040,slv,6.6
2040,gnq,7.9
2040,est,13.4
2040,eth,2.3
2040,fin,14.4
2040,fra,11.2
2040,pyf,10.4
2040,gab,7.6
2040,gmb,4.9
2040,geo,13.1
2040,deu,14.1
2040,gha,6.5
2040,grc,11.2
2040,gtm,5.1
2040,gin,2.5
2040,gnb,3.4
2040,guy,9.7
2040,hti,4.6
2040,hnd,5.9
2040,hkg,11.8
2040,hun,11.8
2040,isl,12.4
2040,ind,5.6
2040,idn,8.4
2040,irn,7.1
2040,irq,7.8
2040,irl,12.0
2040,isr,12.0
2040,ita,10.7
2040,jam,9.9
2040,jpn,13.3
2040,jor,10.1
2040,kaz,10.7
2040,ken,8.2
2040,kor,12.6
2040,kwt,7.8
2040,kgz,10.4
2040,lao,5.5
2040,lva,13.1
2040,lbn,9.2
2040,lso,6.9
2040,lbr,1.8
2040,ltu,13.9
2040,lux,11.6
2040,mac,9.9
2040,mkd,10.2
2040,mdg,4.7
2040,mwi,5.1
2040,mys,10.3
2040,mdv,4.6
2040,mli,1.5
2040,mlt,10.1
2040,mus,6.7
2040,mex,8.8
2040,mda,10.9
2040,mng,9.6
2040,mne,11.6
2040,mar,4.3
2040,moz,1.5
2040,mmr,7.2
2040,nam,8.2
2040,npl,3.3
2040,nld,11.9
2040,ncl,10.5
2040,nzl,13.2
2040,nic,6.1
2040,ner,1.2
2040,nga,6.7
2040,nor,12.8
2040,pak,3.9
2040,pan,10.0
2040,pry,8.0
2040,per,9.8
2040,phl,9.6
2040,pol,12.4
2040,prt,8.1
2040,pri,12.5
2040,qat,9.5
2040,rou,11.3
2040,rus,10.8
2040,rwa,3.8
2040,wsm,10.4
2040,stp,3.9
2040,sau,9.5
2040,sen,3.2
2040,srb,11.5
2040,sle,4.0
2040,sgp,11.8
2040,svk,12.3
2040,svn,12.2
2040,som,3.8
2040,zaf,9.2
2040,esp,9.8
2040,lca,9.8
2040,vct,10.4
2040,sdn,3.3
2040,sur,9.7
2040,swz,8.3
2040,swe,13.1
2040,che,12.9
2040,syr,6.3
2040,tjk,10.8
2040,tza,6.6
2040,tha,8.0
2040,tls,4.8
2040,ton,10.5
2040,tto,9.9
2040,tun,7.2
2040,tur,7.2
2040,tkm,11.4
2040,uga,5.4
2040,ukr,10.5
2040,are,9.4
2040,gbr,10.9
2040,usa,13.1
2040,ury,9.2
2040,vut,6.5
2040,ven,9.3
2040,vnm,7.5
2040,pse,8.6
2040,zmb,7.7
2040,zwe,9.2
2045,wld,8.9
2045,alb,10.6
2045,dza,9.2
2045,arg,10.6
2045,arm,10.8
2045,abw,9.7
2045,aus,12.6
2045,aut,12.6
2045,aze,10.4
2045,bhs,10.0
2045,bhr,10.1
2045,bgd,5.1
2045,blr,11.6
2045,bel,12.6
2045,blz,6.9
2045,ben,3.0
2045,btn,3.6
2045,bol,8.7
2045,bih,10.6
2045,bra,7.7
2045,bgr,11.4
2045,bfa,2.1
2045,bdi,3.3
2045,cpv,5.6
2045,khm,4.4
2045,cmr,6.7
2045,can,14.1
2045,caf,4.9
2045,tcd,2.3
2045,chl,11.0
2045,chn,8.3
2045,col,8.6
2045,com,6.1
2045,cod,7.1
2045,cog,8.2
2045,cri,8.8
2045,civ,4.3
2045,hrv,11.9
2045,cub,11.3
2045,cyp,12.9
2045,cze,12.6
2045,dnk,12.6
2045,dom,9.4
2045,ecu,8.9
2045,egy,7.8
2045,slv,7.2
2045,gnq,8.4
2045,est,13.5
2045,eth,2.7
2045,fin,14.5
2045,fra,11.6
2045,pyf,10.8
2045,gab,8.1
2045,gmb,5.5
2045,geo,13.2
2045,deu,14.2
2045,gha,6.9
2045,grc,11.7
2045,gtm,5.6
2045,gin,2.9
2045,gnb,4.0
2045,guy,9.9
2045,hti,5.8
2045,hnd,6.4
2045,hkg,12.5
2045,hun,12.0
2045,isl,12.8
2045,ind,6.2
2045,idn,8.9
2045,irn,8.0
2045,irq,8.4
2045,irl,12.7
2045,isr,12.1
2045,ita,11.1
2045,jam,10.2
2045,jpn,13.6
2045,jor,10.7
2045,kaz,10.9
2045,ken,8.8
2045,kor,13.2
2045,kwt,8.0
2045,kgz,10.5
2045,lao,5.7
2045,lva,13.3
2045,lbn,9.8
2045,lso,7.4
2045,lbr,2.0
2045,ltu,14.0
2045,lux,11.9
2045,mac,10.5
2045,mkd,10.4
2045,mdg,4.5
2045,mwi,5.7
2045,mys,11.1
2045,mdv,5.7
2045,mli,1.8
2045,mlt,10.6
2045,mus,7.2
2045,mex,9.2
2045,mda,11.0
2045,mng,9.7
2045,mne,11.8
2045,mar,5.0
2045,moz,1.8
2045,mmr,7.7
2045,nam,8.9
2045,npl,4.2
2045,nld,12.1
2045,ncl,11.1
2045,nzl,13.4
2045,nic,6.5
2045,ner,1.5
2045,nga,7.4
2045,nor,13.1
2045,pak,4.4
2045,pan,10.3
2045,pry,8.5
2045,per,10.3
2045,phl,9.9
2045,pol,12.6
2045,prt,9.0
2045,pri,12.8
2045,qat,9.4
2045,rou,11.5
2045,rus,10.8
2045,rwa,4.4
2045,wsm,10.7
2045,stp,4.0
2045,sau,10.5
2045,sen,3.7
2045,srb,11.7
2045,sle,4.5
2045,sgp,12.5
2045,svk,12.5
2045,svn,12.4
2045,som,4.2
2045,zaf,9.8
2045,esp,10.2
2045,lca,10.2
2045,vct,10.7
2045,sdn,3.7
2045,sur,9.9
2045,swz,9.1
2045,swe,13.3
2045,che,13.0
2045,syr,6.6
2045,tjk,10.8
2045,tza,7.3
2045,tha,8.8
2045,tls,5.8
2045,ton,10.8
2045,tto,10.2
2045,tun,8.1
2045,tur,7.8
2045,tkm,11.3
2045,uga,5.8
2045,ukr,10.5
2045,are,9.6
2045,gbr,11.2
2045,usa,13.2
2045,ury,9.4
2045,vut,6.8
2045,ven,9.7
2045,vnm,7.6
2045,pse,9.4
2045,zmb,8.2
2045,zwe,10.4
2050,wld,9.3
2050,alb,10.8
2050,dza,9.9
2050,arg,11.0
2050,arm,10.8
2050,abw,10.0
2050,aus,13.0
2050,aut,12.8
2050,aze,10.8
2050,bhs,10.2
2050,bhr,10.6
2050,bgd,6.0
2050,blr,11.9
2050,bel,13.0
2050,blz,7.2
2050,ben,3.6
2050,btn,4.6
2050,bol,9.4
2050,bih,11.0
2050,bra,8.2
2050,bgr,11.6
2050,bfa,2.6
2050,bdi,4.2
2050,cpv,6.4
2050,khm,5.1
2050,cmr,7.3
2050,can,14.3
2050,caf,5.5
