year,country,se_sec_enrl
1971,cyp,42305.0
1971,cze,1025567.0
1971,dnk,407103.0
1971,dji,1385.0
1971,dom,126261.0
1971,ecu,216727.0
1971,egy,1448242.0
1971,slv,88635.0
1971,gnq,6014.0
1971,eth,135179.0
1971,fro,2776.0
1971,fji,45695.0
1971,fin,509691.0
1971,fra,4281446.0
1971,pyf,6492.0
1971,gab,9983.0
1971,gmb,5042.0
1971,gha,545414.0
1971,gib,1794.0
1971,grc,520323.0
1971,grd,4081.0
1971,gum,10055.0
1971,gtm,65708.0
1971,gin,63409.0
1971,gnb,4215.0
1971,guy,60412.0
1971,hnd,47345.0
1971,hkg,230879.0
1971,hun,1053264.0
1971,isl,23144.0
1971,ind,21143698.0
1971,idn,2640400.0
1971,irn,1056787.0
1971,irq,313972.0
1971,irl,208705.0
1971,ita,3823556.0
1971,jpn,8719908.0
1971,jor,97612.0
1971,ken,324167.0
1971,kir,896.0
1971,kor,1906918.0
1971,kwt,70734.0
1971,lao,15453.0
1971,lbn,165854.0
1971,lso,8815.0
1971,lbr,18856.0
1971,lby,53953.0
1971,lux,16430.0
1971,mac,10007.0
1971,mdg,113270.0
1971,mys,655265.0
1971,mdv,336.0
1971,mli,34620.0
1971,mlt,24388.0
1971,mus,48468.0
1971,mex,1584342.0
1971,fsm,12289.0
1971,mco,2445.0
1971,mng,96571.0
1971,mar,298880.0
1971,moz,42868.0
1971,mmr,791059.0
1971,nru,364.0
1971,nld,1006327.0
1971,ncl,5238.0
1971,nzl,313107.0
1971,nic,54690.0
1971,ner,6999.0
1971,nga,395575.0
1971,nor,302792.0
1971,omn,0.0
1971,pak,1462644.0
1971,pan,86795.0
1971,png,26273.0
1971,pry,58130.0
1971,per,592568.0
1971,phl,1719386.0
1971,pol,3130405.0
1971,prt,291864.0
1971,pri,274139.0
1971,qat,4095.0
1971,rou,2138552.0
1971,rus,16832000.0
1971,rwa,13752.0
1971,smr,901.0
1971,stp,1669.0
1971,sen,59401.0
1971,syc,2622.0
1971,sle,34646.0
1971,sgp,155719.0
1971,slb,1720.0
1971,som,14759.0
1971,esp,2313272.0
1971,lka,1017372.0
1971,vct,3158.0
1971,sur,23504.0
1971,swz,9475.0
1971,swe,554480.0
1971,syr,327639.0
1971,tza,47570.0
1971,tha,695023.0
1971,tgo,22003.0
1971,ton,10455.0
1971,tto,52639.0
1971,tun,191445.0
1971,tur,1308779.0
1971,tca,227.0
1971,are,4622.0
1971,gbr,4149067.0
1971,usa,20593000.0
1971,ury,173262.0
1971,vut,878.0
1971,ven,425146.0
1971,vir,6500.0
1971,zmb,60235.0
1971,zwe,53324.0
1972,arb,5270417.5
1972,eas,56118968.0
1972,eap,43312420.0
1972,emu,27031316.0
1972,ecs,77399336.0
1972,eca,38597100.0
1972,euu,40848808.0
1972,hpc,3664385.75
1972,hic,77345280.0
1972,lcn,13542402.0
1972,lac,12176425.0
1972,ldc,6465419.0
1972,lmy,132513152.0
1972,lic,3999300.75
1972,lmc,51022460.0
1972,mea,5967870.5
1972,mna,5347504.5
1972,mic,128456032.0
1972,nac,23747636.0
1972,oed,78165480.0
1972,sas,27180716.0
1972,ssf,5901904.0
1972,ssa,5898991.0
1972,umc,77433568.0
1972,wld,209803984.0
1972,afg,153060.0
1972,dza,299280.0
1972,asm,2305.0
1972,and,723.0
1972,ago,67230.0
1972,atg,7248.0
1972,arg,1061616.0
1972,bhs,22536.0
1972,bhr,14432.0
1972,brb,28353.0
1972,blr,844640.0
1972,bel,752093.0
1972,ben,22132.0
1972,bmu,4352.0
1972,btn,1059.0
1972,bol,195664.0
1972,bwa,7195.0
1972,bra,5598583.0
1972,vgb,850.0
1972,brn,12765.0
1972,bgr,845445.0
1972,bfa,11179.0
1972,bdi,8678.0
1972,cpv,4096.0
1972,khm,102222.0
1972,cmr,87284.0
1972,can,2582284.0
1972,cym,907.0
1972,caf,14110.0
1972,tcd,11625.0
1972,chl,764393.0
1972,chn,31493670.0
1972,col,916165.0
1972,cod,297028.0
1972,cog,42066.0
1972,cri,77828.0
1972,civ,80605.0
1972,cub,252801.0
1972,cyp,45041.0
1972,cze,1000466.0
1972,dji,1841.0
1972,dom,141070.0
1972,ecu,239557.0
1972,egy,1559189.0
1972,slv,106465.0
1972,eth,149303.0
1972,fji,50348.0
1972,fin,521167.0
1972,fra,4524381.0
1972,pyf,7542.0
1972,gab,11461.0
1972,gmb,5482.0
1972,gib,1447.0
1972,grc,569319.0
1972,grd,5178.0
1972,gum,10602.0
1972,gtm,73506.0
1972,gnb,4023.0
1972,guy,65412.0
1972,hnd,52325.0
1972,hkg,250906.0
1972,hun,998489.0
1972,isl,24105.0
1972,ind,21964372.0
1972,idn,2783738.0
1972,irn,1468340.0
1972,irq,325115.0
1972,irl,215359.0
1972,ita,4019028.0
1972,jpn,8642922.0
1972,jor,102359.0
1972,ken,355842.0
1972,kir,926.0
1972,kor,2168559.0
1972,kwt,78754.0
1972,lao,18086.0
1972,lso,10006.0
1972,lbr,22624.0
1972,lby,62618.0
1972,lux,16828.0
1972,mac,9606.0
1972,mdg,114487.0
1972,mwi,65634.0
1972,mys,701563.0
1972,mli,35847.0
1972,mlt,28137.0
1972,mrt,4565.0
1972,mus,53657.0
1972,mex,1757018.0
1972,fsm,13060.0
1972,mco,2547.0
1972,mng,102668.0
1972,mar,313424.0
1972,moz,46128.0
1972,mmr,823720.0
1972,nru,400.0
1972,npl,222867.0
1972,nld,1062671.0
1972,ncl,6080.0
1972,nzl,323850.0
1972,nic,61084.0
1972,ner,7975.0
1972,nga,451042.0
1972,nor,307565.0
1972,omn,0.0
1972,pak,1522177.0
1972,pan,98836.0
1972,png,30812.0
1972,pry,62552.0
1972,per,646453.0
1972,phl,1800684.0
1972,pol,3205757.0
1972,prt,314013.0
1972,pri,281258.0
1972,qat,4983.0
1972,rou,2093672.0
1972,smr,988.0
1972,stp,1901.0
1972,sen,65573.0
1972,syc,2913.0
1972,sle,37550.0
1972,slb,1943.0
1972,som,16856.0
1972,esp,2237893.0
1972,lka,1123779.0
1972,lca,3610.0
1972,vct,4009.0
1972,sur,23718.0
1972,swz,11219.0
1972,swe,493136.0
1972,syr,367298.0
1972,tza,48440.0
1972,tha,772704.0
1972,tgo,27255.0
1972,ton,10371.0
1972,tto,54927.0
1972,tun,196979.0
1972,tur,1429654.0
1972,are,5905.0
1972,gbr,4279612.0
1972,usa,21161000.0
1972,ury,181498.0
1972,vut,980.0
1972,ven,480950.0
1972,vir,7100.0
1972,zmb,64695.0
1972,zwe,59556.0
1973,arb,5593058.5
1973,eas,61798564.0
1973,eap,48635540.0
1973,emu,28144684.0
1973,ecs,78980016.0
1973,eca,38890800.0
1973,euu,42140756.0
1973,hpc,3851879.5
1973,hic,79354464.0
1973,lcn,14923589.0
1973,lac,13485218.0
1973,ldc,6785083.0
1973,lmy,141301696.0
1973,lic,4181621.75
1973,lmc,53019880.0
1973,mea,6423339.0
1973,mna,5783332.0
1973,mic,137056992.0
1973,nac,24021080.0
1973,oed,80386040.0
1973,sas,28282368.0
1973,ssf,6227642.0
1973,ssa,6224443.0
1973,umc,84037120.0
1973,wld,220596560.0
1973,afg,165346.0
1973,dza,343393.0
1973,asm,2484.0
1973,and,698.0
1973,ago,79055.0
1973,atg,4996.0
1973,arg,1125715.0
1973,bhs,23317.0
1973,bhr,15423.0
1973,bgd,2265469.0
1973,brb,28738.0
1973,blr,871880.0
1973,bel,769865.0
1973,ben,27992.0
1973,bmu,4732.0
1973,bol,205425.0
1973,bwa,10629.0
1973,bra,6058379.0
1973,vgb,745.0
1973,brn,13145.0
1973,bgr,848718.0
1973,bfa,12132.0
1973,bdi,7868.0
1973,cmr,99970.0
1973,can,2595716.0
1973,cym,1187.0
1973,caf,16347.0
1973,chl,823613.0
1973,chn,36166904.0
1973,col,1159996.0
1973,com,2623.0
1973,cod,324966.0
1973,cog,54893.0
1973,cri,94490.0
1973,civ,92101.0
1973,cub,285274.0
1973,cyp,48069.0
1973,cze,974907.0
1973,dji,1674.0
1973,dma,6649.0
1973,dom,161727.0
1973,ecu,267422.0
1973,egy,1668435.0
1973,slv,127381.0
1973,eth,169635.0
1973,fji,53906.0
1973,fin,516954.0
1973,fra,4742060.0
1973,pyf,7751.0
1973,gab,14459.0
1973,gmb,5791.0
1973,gha,547486.0
1973,gib,1518.0
1973,grc,593442.0
1973,grd,4773.0
1973,gum,11315.0
1973,gtm,75155.0
1973,guy,68092.0
1973,hkg,273988.0
1973,hun,957390.0
1973,ind,22823568.0
1973,idn,2965852.0
1973,irn,1605769.0
1973,irq,364986.0
1973,irl,229875.0
1973,isr,276004.0
1973,ita,4241657.0
1973,jam,165614.0
1973,jpn,8643419.0
1973,jor,112592.0
1973,ken,381342.0
1973,kir,974.0
1973,kor,2397804.0
1973,kwt,84935.0
1973,lao,20819.0
1973,lbn,174711.0
1973,lso,13792.0
1973,lby,80797.0
1973,lux,17362.0
1973,mac,10279.0
1973,mwi,71134.0
1973,mli,39439.0
1973,mlt,28231.0
1973,mus,57406.0
1973,mex,2017093.0
1973,fsm,14024.0
1973,mng,147505.0
1973,mar,335190.0
1973,moz,54650.0
1973,mmr,871880.0
1973,nru,443.0
1973,npl,250868.0
1973,nld,1110997.0
1973,ncl,6563.0
1973,nzl,333352.0
1973,nic,63177.0
1973,ner,9253.0
1973,nga,516658.0
1973,nor,331612.0
1973,omn,194.0
1973,pak,1629535.0
1973,pan,111929.0
1973,png,33774.0
1973,pry,66746.0
1973,per,700349.0
1973,phl,1875012.0
1973,pol,3214457.0
1973,prt,343960.0
1973,pri,289700.0
1973,qat,6091.0
1973,rou,2123652.0
1973,wsm,15427.0
1973,smr,1087.0
1973,syc,3199.0
1973,sle,41787.0
1973,sgp,178538.0
1973,slb,2310.0
1973,som,19638.0
1973,esp,2498587.0
1973,lka,1145703.0
1973,lca,3782.0
1973,sur,26405.0
1973,swz,13043.0
1973,swe,554295.0
1973,syr,406102.0
1973,tza,51991.0
1973,tha,868885.0
1973,tgo,31288.0
1973,ton,10552.0
1973,tto,54584.0
1973,tun,196033.0
1973,tur,1489759.0
1973,tca,354.0
1973,uga,52670.0
1973,are,6422.0
1973,gbr,4424528.0
1973,ury,188036.0
1973,vut,1089.0
1973,ven,533653.0
1973,vir,9291.0
1973,zmb,65494.0
1973,zwe,63116.0
1974,arb,5938865.5
1974,eas,61542244.0
1974,eap,48004968.0
1974,emu,29213564.0
1974,ecs,80360736.0
1974,eca,38899232.0
1974,euu,43474796.0
1974,hpc,4009846.75
1974,hic,81326632.0
1974,lcn,17706628.0
1974,lac,16221372.0
1974,ldc,6927896.0
1974,lmy,145048784.0
1974,lic,4247692.0
1974,lmc,54795644.0
1974,mea,6930918.0
1974,mna,6266042.0
1974,mic,140732656.0
1974,nac,24174580.0
1974,oed,82585376.0
1974,sas,29159238.0
1974,ssf,6501707.5
1974,ssa,6497929.5
1974,umc,85937008.0
1974,wld,226310512.0
1974,afg,172797.0
1974,dza,384001.0
1974,asm,2392.0
1974,and,890.0
1974,atg,6904.0
1974,arg,1197729.0
1974,bhs,26351.0
1974,bhr,16832.0
1974,brb,27585.0
1974,blr,892797.0
1974,bel,784654.0
1974,ben,33397.0
1974,bmu,4539.0
1974,btn,1788.0
1974,bwa,12245.0
1974,bra,8012497.0
1974,vgb,790.0
1974,brn,13704.0
1974,bgr,854039.0
1974,bfa,14416.0
1974,bdi,9926.0
1974,cmr,111038.0
1974,can,2579041.0
1974,cym,1340.0
1974,caf,18291.0
1974,tcd,12731.0
1974,chl,848773.0
1974,chn,34946780.0
1974,col,1284347.0
1974,com,3197.0
1974,cod,335221.0
1974,cog,72517.0
1974,cri,106511.0
1974,civ,94292.0
1974,cub,348684.0
1974,cyp,49668.0
1974,cze,956646.0
1974,dji,1920.0
1974,dma,6566.0
1974,dom,176727.0
1974,ecu,299456.0
1974,egy,1775449.0
1974,slv,154138.0
1974,eth,191704.0
1974,fji,57622.0
1974,fin,516979.0
1974,fra,5029242.0
1974,pyf,8126.0
1974,gab,17544.0
1974,gmb,5997.0
1974,gha,534589.0
1974,gib,1589.0
1974,grc,618417.0
1974,grd,4872.0
1974,gum,11873.0
1974,gtm,90462.0
1974,guy,67853.0
1974,hnd,66411.0
1974,hkg,301096.0
1974,hun,905470.0
1974,idn,3189469.0
1974,irn,1766906.0
1974,irq,405006.0
1974,irl,241767.0
1974,isr,282145.0
1974,ita,4442157.0
1974,jam,158661.0
1974,jpn,8684531.0
1974,jor,125928.0
1974,ken,422242.0
1974,kir,1055.0
1974,kor,2648254.0
1974,kwt,90443.0
1974,lby,107233.0
1974,lux,17844.0
1974,mac,10671.0
1974,mdg,123654.0
1974,mwi,70050.0
1974,mys,853592.0
1974,mli,42928.0
1974,mlt,28434.0
1974,mus,62015.0
1974,mex,2289850.0
1974,fsm,14721.0
1974,mng,158585.0
1974,mar,361725.0
1974,npl,258365.0
1974,nld,1167463.0
1974,ncl,7240.0
1974,nzl,341506.0
1974,nic,71044.0
1974,ner,11108.0
1974,nor,330350.0
1974,omn,419.0
1974,pak,1721393.0
1974,pan,123060.0
1974,png,35868.0
1974,pry,71600.0
1974,per,747560.0
1974,phl,1958048.0
1974,pol,3204481.0
1974,prt,374128.0
1974,pri,301700.0
1974,qat,6954.0
1974,rou,2086422.0
1974,smr,1115.0
1974,syc,3778.0
1974,sle,45210.0
1974,sgp,178673.0
1974,som,22896.0
1974,esp,2676845.0
1974,lka,1132951.0
1974,lca,4180.0
1974,vct,4995.0
1974,sur,27754.0
1974,swz,14964.0
1974,swe,528765.0
1974,syr,437997.0
1974,tza,59406.0
1974,tha,982295.0
1974,tgo,37546.0
1974,ton,11052.0
1974,tun,196307.0
1974,tur,1516880.0
1974,tca,467.0
1974,uga,53586.0
1974,are,6210.0
1974,gbr,4829346.0
1974,usa,21591000.0
1974,ury,188373.0
1974,vut,1295.0
1974,ven,584211.0
1974,vir,9340.0
1974,zmb,70812.0
1974,zwe,65561.0
1975,arb,6437610.0
1975,eas,64871984.0
1975,eap,50954704.0
1975,emu,29875074.0
1975,ecs,81036688.0
1975,eca,38795148.0
1975,euu,44206684.0
1975,hpc,4324973.0
1975,hic,82605176.0
1975,lcn,19091498.0
1975,lac,17599938.0
1975,ldc,7235169.0
1975,lmy,151414800.0
1975,lic,4445111.5
1975,lmc,56992508.0
1975,mea,7651390.5
1975,mna,6957159.5
1975,mic,146896848.0
1975,nac,24257432.0
1975,oed,84169192.0
1975,sas,30164468.0
1975,ssf,6947168.5
1975,ssa,6943390.5
1975,umc,89904336.0
1975,wld,233950800.0
1975,afg,185723.0
1975,dza,429684.0
1975,asm,2373.0
1975,and,1339.0
1975,atg,6430.0
1975,arg,1243058.0
1975,bhs,29438.0
1975,bhr,18074.0
1975,brb,29724.0
1975,blr,889777.0
1975,bel,788773.0
1975,ben,40088.0
1975,bmu,4700.0
1975,bol,251074.0
1975,bwa,14286.0
1975,bra,8614147.0
1975,vgb,796.0
1975,brn,14614.0
1975,bgr,856582.0
1975,bfa,15470.0
1975,bdi,12297.0
1975,cmr,126654.0
1975,can,2596732.0
1975,cym,1556.0
1975,caf,20019.0
1975,tcd,14195.0
1975,chl,848408.0
1975,chn,37137884.0
1975,col,1370567.0
1975,cod,446644.0
1975,cog,87968.0
1975,cri,111538.0
1975,civ,104730.0
1975,cub,449041.0
1975,cyp,46800.0
1975,cze,960085.0
1975,dji,2158.0
1975,dma,6379.0
1975,dom,191095.0
1975,ecu,336702.0
1975,egy,1982752.0
1975,slv,170576.0
1975,fji,60566.0
1975,fin,508205.0
1975,fra,4957483.0
1975,pyf,8868.0
1975,gab,20999.0
1975,gmb,6162.0
1975,gha,536660.0
1975,gib,1605.0
1975,grc,635140.0
1975,grd,9910.0
1975,gum,12629.0
1975,gtm,99233.0
1975,hnd,56705.0
1975,hkg,338400.0
1975,hun,875361.0
1975,isl,25028.0
1975,ind,24494950.0
1975,idn,3570080.0
1975,irn,1989567.0
1975,irq,479885.0
1975,irl,256652.0
1975,isr,285111.0
1975,ita,4582780.0
1975,jam,196605.0
1975,jpn,8731393.0
1975,jor,143326.0
1975,ken,468408.0
1975,kir,1100.0
1975,kor,2879948.0
1975,kwt,97689.0
1975,lso,16476.0
1975,lbr,34151.0
1975,lby,129875.0
1975,lux,21934.0
1975,mac,9498.0
1975,mwi,80752.0
1975,mys,933411.0
1975,mli,49034.0
1975,mlt,31736.0
1975,mus,65113.0
1975,mex,2554041.0
1975,mng,173111.0
1975,mar,403673.0
1975,npl,281816.0
1975,nld,1210259.0
1975,ncl,7960.0
1975,nzl,354107.0
1975,nic,80202.0
1975,ner,12333.0
1975,nor,331149.0
1975,omn,723.0
1975,pak,1879538.0
1975,pan,133181.0
1975,png,41391.0
1975,pry,75424.0
1975,per,813489.0
1975,phl,2112176.0
1975,pol,3179666.0
1975,prt,415648.0
1975,pri,303500.0
1975,qat,7811.0
1975,wsm,20093.0
1975,smr,1140.0
1975,syc,3778.0
1975,sle,47861.0
1975,sgp,183364.0
1975,slb,2014.0
1975,esp,2918126.0
1975,lca,4579.0
1975,vct,4878.0
1975,sur,29532.0
1975,swz,16876.0
1975,swe,531594.0
1975,syr,458327.0
1975,tza,62031.0
1975,tha,1066486.0
1975,tgo,48415.0
1975,ton,11351.0
1975,tun,196447.0
1975,tca,639.0
1975,uga,55263.0
1975,are,7971.0
1975,gbr,4990440.0
1975,usa,21656000.0
1975,ury,182195.0
1975,vut,1505.0
1975,ven,631210.0
1975,vir,9160.0
1975,zmb,77672.0
1975,zwe,70005.0
1976,arb,7009705.0
1976,eas,74637480.0
1976,eap,60280160.0
1976,emu,30651230.0
1976,ecs,81540576.0
1976,eca,38463004.0
1976,euu,44947976.0
1976,hpc,4632048.5
1976,hic,83953440.0
1976,lcn,21010000.0
1976,lac,19499078.0
1976,ldc,7465989.0
1976,lmy,164186960.0
1976,lic,4607242.0
1976,lmc,59277472.0
1976,mea,8413446.0
1976,mna,7683139.0
1976,mic,159502864.0
1976,nac,24274686.0
1976,oed,85943232.0
1976,sas,30873408.0
1976,ssf,7391449.5
1976,ssa,7388177.5
1976,umc,100225392.0
1976,wld,248067184.0
1976,afg,204889.0
1976,alb,396099.0
1976,dza,509258.0
1976,asm,2500.0
1976,and,1753.0
1976,atg,6827.0
1976,arg,1283056.0
1976,aut,914475.0
1976,bhs,30610.0
1976,bhr,18617.0
1976,bgd,2183413.0
1976,brb,29025.0
1976,blr,879169.0
1976,bel,795203.0
1976,ben,43123.0
1976,bmu,4824.0
1976,bwa,16275.0
1976,bra,9403986.0
1976,vgb,821.0
1976,brn,15946.0
1976,bgr,809823.0
1976,bfa,16227.0
1976,bdi,13623.0
1976,cmr,143812.0
1976,can,2589862.0
1976,cym,1495.0
1976,caf,23011.0
1976,tcd,16391.0
1976,chl,863413.0
1976,chn,45368416.0
1976,col,1490779.0
1976,cod,511481.0
1976,cog,102110.0
1976,cri,116037.0
1976,civ,119482.0
1976,cub,629398.0
1976,cyp,49373.0
1976,cze,980311.0
1976,dji,1994.0
1976,dma,6487.0
1976,dom,260133.0
1976,ecu,383624.0
1976,egy,2176362.0
1976,slv,187682.0
1976,gnq,4523.0
1976,fji,63293.0
1976,fin,419808.0
1976,fra,4890152.0
1976,pyf,9035.0
1976,gab,22542.0
1976,gmb,6618.0
1976,gha,555980.0
1976,gib,1629.0
1976,grc,661796.0
1976,grd,10197.0
1976,gum,13242.0
1976,gtm,111228.0
1976,gnb,2153.0
1976,guy,71327.0
1976,hnd,63115.0
1976,hkg,368655.0
1976,hun,855662.0
1976,isl,25853.0
1976,ind,25196116.0
1976,idn,3833129.0
1976,irn,2183137.0
1976,irq,525255.0
1976,irl,270956.0
1976,isr,289282.0
1976,ita,4875179.0
1976,jam,216248.0
1976,jpn,8843511.0
1976,jor,164186.0
1976,ken,538962.0
1976,kor,3111510.0
1976,kwt,108219.0
1976,lso,17795.0
1976,lbr,31224.0
1976,lby,166122.0
1976,lux,22652.0
1976,mac,11758.0
1976,mwi,85974.0
1976,mys,975288.0
1976,mli,55444.0
1976,mlt,32409.0
1976,mus,69061.0
1976,mex,2938972.0
1976,fsm,15233.0
1976,mng,184688.0
1976,mar,486173.0
1976,mmr,933486.0
1976,npl,262748.0
1976,nld,1283585.0
1976,ncl,8862.0
1976,nzl,362430.0
1976,nic,89823.0
1976,ner,14462.0
1976,nor,326640.0
1976,omn,1379.0
1976,pak,1935849.0
1976,pan,144191.0
1976,png,43004.0
1976,pry,81915.0
1976,per,890106.0
1976,phl,2291707.0
1976,pol,3093668.0
1976,prt,466491.0
1976,pri,299000.0
1976,qat,10109.0
1976,rus,15928000.0
1976,rwa,19936.0
1976,wsm,20766.0
1976,smr,1211.0
1976,stp,4010.0
1976,syc,3272.0
1976,sle,50478.0
1976,sgp,189743.0
1976,slb,2725.0
1976,som,31857.0
1976,esp,3188619.0
1976,lka,1088089.0
1976,lca,4522.0
1976,vct,5084.0
1976,sur,30603.0
1976,swz,17868.0
1976,swe,507642.0
1976,syr,488409.0
1976,tza,66094.0
1976,tha,1193741.0
1976,tgo,64404.0
1976,tun,201845.0
1976,tur,1746160.0
1976,tca,671.0
1976,uga,66986.0
1976,are,12562.0
1976,gbr,5154371.0
1976,usa,21680000.0
1976,ury,183912.0
1976,vut,1788.0
1976,ven,715848.0
1976,vnm,2987997.0
1976,vir,10590.0
1976,zmb,83637.0
1976,zwe,72725.0
1977,arb,7597532.5
1977,eas,89628480.0
1977,eap,74841216.0
1977,emu,31449060.0
1977,ecs,81960072.0
1977,eca,38008228.0
1977,euu,45823204.0
1977,hpc,4978796.0
1977,hic,85278976.0
1977,lcn,22686456.0
1977,lac,21137742.0
1977,ldc,7782082.5
1977,lmy,182413792.0
1977,lic,4920134.0
1977,lmc,61713184.0
1977,mea,9194153.0
1977,mna,8418553.0
1977,mic,177413104.0
1977,nac,24212264.0
1977,oed,87674712.0
1977,sas,32177758.0
1977,ssf,7834224.0
1977,ssa,7830287.0
1977,umc,115699920.0
1977,wld,267616080.0
1977,afg,223379.0
1977,dza,612229.0
1977,asm,2602.0
1977,atg,6927.0
1977,arg,1288107.0
1977,bhr,19554.0
1977,bgd,2238186.0
1977,brb,28677.0
1977,blr,858677.0
1977,bel,811608.0
1977,ben,47370.0
1977,bmu,5393.0
1977,btn,1536.0
1977,bwa,17896.0
1977,bra,10102668.0
1977,brn,16005.0
1977,bgr,828214.0
1977,bfa,18081.0
1977,bdi,13736.0
1977,cmr,163810.0
1977,can,2587871.0
1977,cym,1558.0
1977,caf,24844.0
1977,tcd,19580.0
1977,chl,903617.0
1977,chn,59055676.0
1977,col,1616111.0
1977,cod,599412.0
1977,cog,122006.0
1977,cri,121202.0
1977,civ,130102.0
1977,cub,806049.0
1977,cyp,50633.0
1977,cze,1001695.0
1977,dma,6516.0
1977,dom,279314.0
1977,ecu,425765.0
1977,egy,2397265.0
1977,slv,197732.0
1977,fji,65870.0
1977,fin,431090.0
1977,fra,4961775.0
1977,pyf,9668.0
1977,gab,23460.0
1977,gmb,7456.0
1977,gha,576979.0
1977,gib,1777.0
1977,grc,677884.0
1977,grd,10088.0
1977,gum,13300.0
1977,gtm,119105.0
1977,gin,83020.0
1977,gnb,3177.0
1977,hnd,93330.0
1977,hkg,395621.0
1977,hun,848081.0
1977,isl,26506.0
1977,ind,26265096.0
1977,idn,4084307.0
1977,irn,2356878.0
1977,irq,593928.0
1977,irl,281121.0
1977,isr,294678.0
1977,ita,5067343.0
1977,jam,225741.0
1977,jpn,8993333.0
1977,jor,185700.0
1977,ken,572210.0
1977,kir,1300.0
1977,kor,3322010.0
1977,kwt,131589.0
1977,lao,48669.0
1977,lso,18955.0
1977,lby,200063.0
1977,lux,23314.0
1977,mac,14305.0
1977,mwi,97119.0
1977,mys,988914.0
1977,mli,61999.0
1977,mlt,30285.0
1977,mus,79961.0
1977,mex,3263507.0
1977,fsm,15071.0
1977,mar,529027.0
1977,moz,46656.0
1977,mmr,896312.0
1977,npl,308797.0
1977,nld,1330981.0
1977,ncl,9993.0
1977,nzl,360444.0
1977,nic,105429.0
1977,ner,18098.0
1977,nga,745717.0
1977,nor,330163.0
1977,omn,2579.0
1977,pak,2009469.0
1977,pan,154423.0
1977,png,43246.0
1977,pry,92437.0
1977,per,969129.0
1977,phl,2508519.0
1977,pol,3004349.0
1977,prt,482593.0
1977,pri,294500.0
1977,qat,10347.0
1977,rwa,21890.0
1977,wsm,22008.0
1977,smr,1221.0
1977,stp,3829.0
1977,sle,53913.0
1977,sgp,187034.0
1977,slb,3179.0
1977,som,12389.0
1977,esp,3381677.0
1977,lca,4528.0
1977,sur,32247.0
1977,swz,19762.0
1977,swe,513287.0
1977,syr,512187.0
1977,tza,70944.0
1977,tha,1324539.0
