year,country,bar_prm_icmp_15up_fe_zs
1975,mmr,18.66
1975,nam,38.92
1975,npl,1.1
1975,nld,36.54
1975,nzl,20.05
1975,nic,30.97
1975,ner,2.35
1975,nor,67.27
1975,pak,6.37
1975,pan,50.04
1975,png,15.6
1975,pry,65.62
1975,per,40.95
1975,phl,54.58
1975,pol,63.19
1975,prt,51.6
1975,qat,8.98
1975,rou,48.48
1975,rus,34.68
1975,rwa,15.56
1975,sau,23.4
1975,sen,30.3
1975,srb,58.39
1975,sle,5.08
1975,sgp,30.43
1975,svk,61.22
1975,svn,43.3
1975,zaf,36.46
1975,esp,41.47
1975,lka,37.52
1975,sdn,10.09
1975,swz,39.79
1975,swe,46.06
1975,che,38.55
1975,syr,20.77
1975,tjk,23.21
1975,tza,27.7
1975,tha,65.16
1975,tgo,9.8
1975,ton,35.86
1975,tto,65.85
1975,tun,16.76
1975,tur,29.7
1975,uga,28.16
1975,ukr,35.34
1975,are,5.51
1975,gbr,51.94
1975,usa,8.56
1975,ury,60.68
1975,ven,44.22
1975,vnm,41.22
1975,yem,0.2
1975,zmb,44.35
1975,zwe,56.13
1980,afg,3.79
1980,alb,26.03
1980,dza,18.38
1980,arg,62.25
1980,arm,16.6
1980,aus,5.9
1980,aut,59.97
1980,bhr,13.72
1980,bgd,13.12
1980,brb,47.26
1980,bel,45.29
1980,blz,71.42
1980,ben,6.9
1980,bol,28.26
1980,bwa,48.9
1980,bra,57.78
1980,brn,20.88
1980,bgr,49.59
1980,bdi,13.49
1980,khm,31.22
1980,cmr,30.04
1980,can,19.05
1980,caf,11.96
1980,chl,52.49
1980,chn,45.97
1980,col,54.15
1980,cod,21.93
1980,cog,20.33
1980,cri,61.65
1980,civ,8.92
1980,hrv,54.24
1980,cub,42.2
1980,cyp,44.45
1980,cze,57.18
1980,dnk,43.89
1980,dom,48.24
1980,ecu,46.15
1980,egy,9.57
1980,slv,48.45
1980,est,47.96
1980,fji,52.71
1980,fin,54.23
1980,fra,71.95
1980,gab,31.08
1980,gmb,1.94
1980,deu,70.5
1980,gha,11.48
1980,grc,56.71
1980,gtm,33.7
1980,guy,66.73
1980,hti,18.87
1980,hnd,50.99
1980,hkg,31.49
1980,hun,67.19
1980,isl,57.79
1980,ind,8.99
1980,idn,48.71
1980,irn,15.04
1980,irq,8.96
1980,irl,38.06
1980,isr,26.09
1980,ita,54.08
1980,jam,66.55
1980,jpn,40.66
1980,jor,16.5
1980,kaz,35.22
1980,ken,34.94
1980,kor,32.98
1980,kwt,9.27
1980,kgz,36.58
1980,lao,26.3
1980,lva,51.72
1980,lso,75.01
1980,lbr,6.5
1980,lby,20.66
1980,ltu,25.58
1980,lux,57.23
1980,mac,52.37
1980,mwi,33.59
1980,mys,34.95
1980,mdv,31.52
1980,mli,7.25
1980,mlt,36.66
1980,mrt,31.29
1980,mus,47.94
1980,mex,47.54
1980,mda,18.35
1980,mng,35.28
1980,mar,6.96
1980,moz,12.7
1980,mmr,27.58
1980,nam,38.17
1980,npl,1.34
1980,nld,31.56
1980,nzl,27.41
1980,nic,29.73
1980,ner,3.37
1980,nor,60.35
1980,pak,6.35
1980,pan,44.04
1980,png,18.81
1980,pry,63.86
1980,per,38.95
1980,phl,49.36
1980,pol,57.44
1980,prt,56.58
1980,qat,10.24
1980,rou,41.96
1980,rus,26.68
1980,rwa,20.22
1980,sau,23.5
1980,sen,29.35
1980,srb,57.29
1980,sle,6.85
1980,sgp,34.17
1980,svk,54.99
1980,svn,42.73
1980,zaf,43.64
1980,esp,37.75
1980,lka,42.77
1980,sdn,12.32
1980,swz,38.2
1980,swe,38.63
1980,che,31.07
1980,syr,25.44
1980,tjk,18.7
1980,tza,34.6
1980,tha,69.35
1980,tgo,12.26
1980,ton,32.72
1980,tto,62.17
1980,tun,22.01
1980,tur,33.76
1980,uga,32.13
1980,ukr,29.79
1980,are,7.38
1980,gbr,47.14
1980,usa,4.83
1980,ury,56.77
1980,ven,44.03
1980,vnm,40.08
1980,yem,1.19
1980,zmb,40.39
1980,zwe,54.53
1985,afg,4.45
1985,alb,22.74
1985,dza,22.52
1985,arg,57.22
1985,arm,14.6
1985,aus,7.92
1985,aut,54.79
1985,bhr,11.81
1985,bgd,18.12
1985,brb,36.68
1985,bel,35.72
1985,blz,66.06
1985,ben,8.71
1985,bol,29.52
1985,bwa,32.22
1985,bra,58.35
1985,brn,18.47
1985,bgr,44.41
1985,bdi,15.41
1985,khm,35.58
1985,cmr,36.21
1985,can,16.63
1985,caf,13.8
1985,chl,46.51
1985,chn,44.19
1985,col,50.87
1985,cod,26.14
1985,cog,17.77
1985,cri,58.21
1985,civ,10.64
1985,hrv,51.92
1985,cub,37.02
1985,cyp,42.23
1985,cze,48.55
1985,dnk,39.81
1985,dom,48.95
1985,ecu,42.4
1985,egy,11.61
1985,slv,49.93
1985,est,43.03
1985,fji,50.1
1985,fin,55.07
1985,fra,55.45
1985,gab,31.44
1985,gmb,2.49
1985,deu,66.5
1985,gha,14.91
1985,grc,51.5
1985,gtm,36.45
1985,guy,59.15
1985,hti,21.93
1985,hnd,53.77
1985,hkg,27.38
1985,hun,64.56
1985,isl,52.02
1985,ind,12.05
1985,idn,37.64
1985,irn,20.36
1985,irq,13.68
1985,irl,32.7
1985,isr,25.63
1985,ita,44.73
1985,jam,55.95
1985,jpn,35.48
1985,jor,15.12
1985,kaz,31.77
1985,ken,44.32
1985,kor,24.66
1985,kwt,8.2
1985,kgz,32.83
1985,lao,29.0
1985,lva,45.37
1985,lso,72.6
1985,lbr,9.43
1985,lby,23.39
1985,ltu,22.0
1985,lux,52.32
1985,mac,48.77
1985,mwi,33.87
1985,mys,33.04
1985,mdv,34.4
1985,mli,9.18
1985,mlt,34.95
1985,mrt,31.68
1985,mus,47.0
1985,mex,45.21
1985,mda,16.29
1985,mng,31.86
1985,mar,9.05
1985,moz,14.83
1985,mmr,34.08
1985,nam,37.17
1985,npl,3.34
1985,nld,24.78
1985,nzl,31.51
1985,nic,29.75
1985,ner,5.16
1985,nor,46.88
1985,pak,7.56
1985,pan,41.08
1985,png,21.07
1985,pry,62.47
1985,per,35.91
1985,phl,46.3
1985,pol,51.98
1985,prt,55.82
1985,qat,11.01
1985,rou,34.33
1985,rus,20.94
1985,rwa,24.01
1985,sau,25.0
1985,sen,28.09
1985,srb,54.91
1985,sle,8.79
1985,sgp,41.0
1985,svk,49.79
1985,svn,30.6
1985,zaf,49.32
1985,esp,34.37
1985,lka,35.43
1985,sdn,15.52
1985,swz,36.75
1985,swe,32.88
1985,che,32.34
1985,syr,30.85
1985,tjk,14.7
1985,tza,43.38
1985,tha,69.58
1985,tgo,17.24
1985,ton,32.22
1985,tto,55.15
1985,tun,21.51
1985,tur,43.22
1985,uga,37.29
1985,ukr,21.5
1985,are,8.24
1985,gbr,42.36
1985,usa,3.93
1985,ury,51.86
1985,ven,48.07
1985,vnm,56.53
1985,yem,2.08
1985,zmb,39.81
1985,zwe,51.38
1990,afg,5.26
1990,alb,19.12
1990,dza,25.84
1990,arg,51.54
1990,arm,11.89
1990,aus,9.42
1990,aut,49.24
1990,bhr,10.58
1990,bgd,20.46
1990,brb,28.12
1990,bel,29.52
1990,blz,60.82
1990,ben,11.21
1990,bol,28.96
1990,bwa,15.48
1990,bra,58.36
1990,brn,16.97
1990,bgr,43.98
1990,bdi,16.61
1990,khm,39.59
1990,cmr,41.73
1990,can,13.39
1990,caf,17.34
1990,chl,40.81
1990,chn,42.5
1990,col,47.35
1990,cod,28.29
1990,cog,14.71
1990,cri,55.67
1990,civ,12.23
1990,hrv,49.32
1990,cub,28.39
1990,cyp,38.83
1990,cze,41.21
1990,dnk,34.77
1990,dom,48.14
1990,ecu,39.89
1990,egy,10.19
1990,slv,50.6
1990,est,38.38
1990,fji,29.44
1990,fin,56.03
1990,fra,42.86
1990,gab,33.23
1990,gmb,5.36
1990,deu,47.4
1990,gha,16.74
1990,grc,44.8
1990,gtm,39.88
1990,guy,54.2
1990,hti,26.33
1990,hnd,54.94
1990,hkg,24.04
1990,hun,61.52
1990,isl,47.31
1990,ind,14.56
1990,idn,28.59
1990,irn,24.84
1990,irq,23.42
1990,irl,30.67
1990,isr,25.45
1990,ita,38.19
1990,jam,49.29
1990,jpn,33.75
1990,jor,18.8
1990,kaz,29.54
1990,ken,50.36
1990,kor,19.64
1990,kwt,7.45
1990,kgz,29.27
1990,lao,31.17
1990,lva,40.08
1990,lso,70.38
1990,lbr,12.32
1990,lby,22.45
1990,ltu,18.98
1990,lux,46.79
1990,mac,44.1
1990,mwi,39.87
1990,mys,36.36
1990,mdv,33.6
1990,mli,10.8
1990,mlt,30.19
1990,mrt,32.4
1990,mus,45.14
1990,mex,42.43
1990,mda,14.64
1990,mng,23.74
1990,mar,11.44
1990,moz,12.78
1990,mmr,38.85
1990,nam,37.49
1990,npl,6.14
1990,nld,22.04
1990,nzl,34.87
1990,nic,35.26
1990,ner,7.16
1990,nor,36.07
1990,pak,8.19
1990,pan,37.85
1990,png,25.71
1990,pry,61.15
1990,per,33.16
1990,phl,41.05
1990,pol,43.76
1990,prt,56.03
1990,qat,11.06
1990,rou,22.68
1990,rus,15.7
1990,rwa,27.37
1990,sau,31.64
1990,sen,26.0
1990,srb,51.98
1990,sle,12.07
1990,sgp,46.43
1990,svk,45.25
1990,svn,18.1
1990,zaf,48.04
1990,esp,31.02
1990,lka,30.12
1990,sdn,17.91
1990,swz,35.58
1990,swe,27.09
1990,che,31.47
1990,syr,39.69
1990,tjk,11.23
1990,tza,50.26
1990,tha,68.68
1990,tgo,22.37
1990,ton,24.49
1990,tto,46.43
1990,tun,24.77
1990,tur,44.95
1990,uga,41.8
1990,ukr,16.15
1990,are,10.11
1990,gbr,38.97
1990,usa,3.47
1990,ury,51.3
1990,ven,54.54
1990,vnm,71.27
1990,yem,3.55
1990,zmb,38.79
1990,zwe,49.02
1995,afg,5.48
1995,alb,18.09
1995,dza,30.31
1995,arg,47.79
1995,arm,10.23
1995,aus,11.34
1995,aut,42.72
1995,bhr,10.11
1995,bgd,21.79
1995,brb,19.69
1995,bel,24.33
1995,blz,53.38
1995,ben,13.4
1995,bol,35.02
1995,bwa,12.5
1995,bra,56.61
1995,brn,17.25
1995,bgr,42.38
1995,bdi,23.62
1995,khm,44.01
1995,cmr,46.62
1995,can,11.47
1995,caf,19.97
1995,chl,35.99
1995,chn,38.29
1995,col,42.06
1995,cod,30.85
1995,cog,18.0
1995,cri,52.34
1995,civ,20.83
1995,hrv,41.27
1995,cub,22.01
1995,cyp,28.75
1995,cze,16.03
1995,dnk,27.74
1995,dom,53.93
1995,ecu,39.46
1995,egy,10.51
1995,slv,48.22
1995,est,23.91
1995,fji,11.75
1995,fin,45.53
1995,fra,33.74
1995,gab,33.1
1995,gmb,6.03
1995,deu,37.76
1995,gha,18.61
1995,grc,36.56
1995,gtm,42.42
1995,guy,44.09
1995,hti,29.69
1995,hnd,56.42
1995,hkg,20.34
1995,hun,30.53
1995,isl,42.58
1995,ind,14.67
1995,idn,43.23
1995,irn,27.02
1995,irq,30.14
1995,irl,23.7
1995,isr,25.23
1995,ita,32.09
1995,jam,36.22
1995,jpn,24.29
1995,jor,23.08
1995,kaz,19.83
1995,ken,52.98
1995,kor,17.2
1995,kwt,6.21
1995,kgz,26.31
1995,lao,32.44
1995,lva,23.72
1995,lso,65.48
1995,lbr,11.85
1995,lby,18.16
1995,ltu,16.72
1995,lux,41.86
1995,mac,40.21
1995,mwi,43.52
1995,mys,26.47
1995,mdv,34.65
1995,mli,12.01
1995,mlt,26.59
1995,mrt,33.37
1995,mus,45.64
1995,mex,40.73
1995,mda,13.95
1995,mng,20.17
1995,mar,13.04
1995,moz,12.35
1995,mmr,42.77
1995,nam,43.05
1995,npl,9.95
1995,nld,19.35
1995,nzl,33.01
1995,nic,35.05
1995,ner,8.59
1995,nor,29.02
1995,pak,9.44
1995,pan,34.66
1995,png,32.63
1995,pry,65.1
1995,per,31.26
1995,phl,36.9
1995,pol,37.18
1995,prt,52.03
1995,qat,11.08
1995,rou,19.66
1995,rus,10.7
1995,rwa,31.12
1995,sau,27.7
1995,sen,24.23
1995,srb,47.34
1995,sle,14.65
1995,sgp,28.81
1995,svk,35.77
1995,svn,11.93
1995,zaf,40.4
1995,esp,27.17
1995,lka,21.95
1995,sdn,20.06
1995,swz,33.17
1995,swe,14.0
1995,che,30.82
1995,syr,50.13
1995,tjk,9.48
1995,tza,53.67
1995,tha,63.74
1995,tgo,24.6
1995,ton,19.87
1995,tto,41.07
1995,tun,27.72
1995,tur,46.4
1995,uga,53.16
1995,ukr,11.56
1995,are,11.31
1995,gbr,35.82
1995,usa,2.86
1995,ury,51.3
1995,ven,51.27
1995,vnm,63.46
1995,yem,5.14
1995,zmb,57.6
1995,zwe,45.66
2000,afg,9.51
2000,alb,22.31
2000,dza,35.65
2000,arg,45.34
2000,arm,7.82
2000,aus,11.64
2000,aut,38.09
2000,bhr,9.69
2000,bgd,21.9
2000,brb,18.27
2000,bel,18.48
2000,blz,41.85
2000,ben,14.2
2000,bol,34.49
2000,bwa,10.03
2000,bra,45.54
2000,brn,16.68
2000,bgr,40.21
2000,bdi,28.89
2000,khm,49.3
2000,cmr,49.39
2000,can,9.29
2000,caf,22.05
2000,chl,32.14
2000,chn,32.72
2000,col,42.77
2000,cod,31.27
2000,cog,22.01
2000,cri,47.96
2000,civ,28.17
2000,hrv,32.12
2000,cub,17.21
2000,cyp,20.69
2000,cze,0.3
2000,dnk,14.62
2000,dom,57.27
2000,ecu,37.88
2000,egy,10.58
2000,slv,44.52
2000,est,12.19
2000,fji,22.21
2000,fin,40.46
2000,fra,26.08
2000,gab,33.16
2000,gmb,4.25
2000,deu,31.84
2000,gha,15.44
2000,grc,30.81
2000,gtm,42.9
2000,guy,36.3
2000,hti,28.38
2000,hnd,56.04
2000,hkg,16.99
2000,hun,13.46
2000,isl,39.15
2000,ind,16.07
2000,idn,54.55
2000,irn,24.85
2000,irq,31.7
2000,irl,18.77
2000,isr,23.52
2000,ita,27.1
2000,jam,23.63
2000,jpn,19.66
2000,jor,18.57
2000,kaz,8.81
2000,ken,51.96
2000,kor,14.84
2000,kwt,23.55
2000,kgz,21.95
2000,lao,32.88
2000,lva,16.45
2000,lso,60.32
2000,lbr,12.96
2000,lby,14.18
2000,ltu,16.29
2000,lux,34.55
2000,mac,36.6
2000,mwi,49.75
2000,mys,22.19
2000,mdv,37.59
2000,mli,12.99
2000,mlt,26.01
2000,mrt,35.13
2000,mus,44.43
2000,mex,38.52
2000,mda,13.15
2000,mng,15.76
2000,mar,14.6
2000,moz,13.62
2000,mmr,46.88
2000,nam,47.9
2000,npl,16.71
2000,nld,16.63
2000,nzl,30.63
2000,nic,36.15
2000,ner,9.76
2000,nor,23.42
2000,pak,8.76
2000,pan,31.32
2000,png,38.87
2000,pry,61.38
2000,per,28.03
2000,phl,31.88
2000,pol,28.78
2000,prt,47.15
2000,qat,10.23
2000,rou,17.76
2000,rus,9.1
2000,rwa,34.68
2000,sau,26.47
2000,sen,21.92
2000,srb,42.61
2000,sle,15.02
2000,sgp,12.09
2000,svk,32.95
2000,svn,6.7
2000,zaf,22.16
2000,esp,24.23
2000,lka,13.2
2000,sdn,22.72
2000,swz,35.1
2000,swe,16.37
2000,che,30.71
2000,syr,53.9
2000,tjk,8.78
2000,tza,58.31
2000,tha,58.45
2000,tgo,26.1
2000,ton,21.94
2000,tto,35.59
2000,tun,28.01
2000,tur,49.56
2000,uga,58.1
2000,ukr,12.1
2000,are,15.48
2000,gbr,30.97
2000,usa,2.66
2000,ury,45.45
2000,ven,44.13
2000,vnm,52.96
2000,yem,6.41
2000,zmb,52.74
2000,zwe,39.47
2005,afg,7.28
2005,alb,14.33
2005,dza,36.91
2005,arg,37.65
2005,arm,6.5
2005,aus,10.45
2005,aut,33.84
2005,bhr,9.46
2005,bgd,19.82
2005,brb,10.32
2005,bel,15.51
2005,blz,27.51
2005,ben,13.96
2005,bol,34.36
2005,bwa,8.32
2005,bra,38.27
2005,brn,15.04
2005,bgr,22.3
2005,bdi,31.42
2005,khm,52.56
2005,cmr,49.45
2005,can,6.11
2005,caf,23.76
2005,chl,24.23
2005,chn,30.01
2005,col,45.43
2005,cod,32.12
2005,cog,21.23
2005,cri,42.0
2005,civ,30.71
2005,hrv,21.42
2005,cub,15.31
2005,cyp,23.92
2005,cze,0.84
2005,dnk,10.89
2005,dom,39.66
2005,ecu,43.96
2005,egy,8.26
2005,slv,42.17
2005,est,7.71
2005,fji,30.8
2005,fin,26.96
2005,fra,24.02
2005,gab,30.93
2005,gmb,5.08
2005,deu,5.34
2005,gha,14.54
2005,grc,36.88
2005,gtm,47.27
2005,guy,32.15
2005,hti,33.59
2005,hnd,52.3
2005,hkg,18.95
2005,hun,7.46
2005,isl,31.82
2005,ind,14.54
2005,idn,50.71
2005,irn,20.7
2005,irq,30.13
2005,irl,16.32
2005,isr,23.12
2005,ita,23.35
2005,jam,18.88
2005,jpn,16.23
2005,jor,15.1
2005,kaz,0.75
2005,ken,50.26
2005,kor,14.6
2005,kwt,39.34
2005,kgz,15.69
2005,lao,32.0
2005,lva,5.97
2005,lso,56.96
2005,lbr,17.19
2005,lby,11.97
2005,ltu,15.48
2005,lux,29.58
2005,mac,28.89
2005,mwi,57.43
2005,mys,20.27
2005,mdv,40.36
2005,mli,14.8
2005,mlt,26.2
2005,mrt,39.64
2005,mus,39.38
2005,mex,32.85
2005,mda,11.23
2005,mng,12.82
2005,mar,16.29
2005,moz,14.46
2005,mmr,47.24
2005,nam,50.01
2005,npl,21.61
2005,nld,12.16
2005,nzl,28.24
2005,nic,36.7
2005,ner,10.42
2005,nor,0.37
2005,pak,14.69
2005,pan,29.84
2005,png,42.83
2005,pry,47.14
2005,per,24.28
2005,phl,27.98
2005,pol,23.66
2005,prt,42.53
2005,qat,7.0
2005,rou,15.77
2005,rus,7.97
2005,rwa,36.49
2005,sau,23.7
2005,sen,18.7
2005,srb,25.89
2005,sle,13.45
2005,sgp,35.94
2005,svk,11.57
2005,svn,5.46
2005,zaf,19.38
2005,esp,32.87
2005,lka,14.98
2005,sdn,24.84
2005,swz,37.02
2005,swe,8.7
2005,che,23.93
2005,syr,47.09
2005,tjk,4.77
2005,tza,62.2
2005,tha,54.06
2005,tgo,23.35
2005,ton,25.9
2005,tto,33.03
2005,tun,27.04
2005,tur,48.65
2005,uga,60.04
2005,ukr,8.19
2005,are,16.9
2005,gbr,25.03
2005,usa,2.45
2005,ury,46.26
2005,ven,38.57
2005,vnm,39.44
2005,yem,5.09
2005,zmb,51.01
2005,zwe,39.6
2010,afg,6.86
2010,alb,10.72
2010,dza,36.69
2010,arg,38.88
2010,arm,4.7
2010,aus,7.3
2010,aut,30.15
2010,bhr,8.15
2010,bgd,21.46
2010,brb,8.8
2010,bel,16.24
2010,blz,14.32
2010,ben,14.04
2010,bol,35.68
2010,bwa,7.43
2010,bra,33.66
2010,brn,12.55
2010,bgr,6.57
2010,bdi,33.07
2010,khm,55.99
2010,cmr,48.12
2010,can,4.96
2010,caf,24.31
2010,chl,19.36
2010,chn,26.61
2010,col,28.9
2010,cod,31.3
2010,cog,19.82
2010,cri,48.47
2010,civ,33.27
2010,hrv,11.14
2010,cub,13.8
2010,cyp,22.87
2010,cze,0.61
2010,dnk,7.61
2010,dom,29.03
2010,ecu,49.55
2010,egy,8.2
2010,slv,53.77
2010,est,5.29
2010,fji,25.65
2010,fin,0.0
2010,fra,19.06
2010,gab,27.49
2010,gmb,4.43
2010,deu,3.7
2010,gha,12.71
2010,grc,33.36
2010,gtm,49.86
2010,guy,28.95
2010,hti,39.36
2010,hnd,46.88
2010,hkg,17.81
2010,hun,2.34
2010,isl,27.74
2010,ind,13.95
2010,idn,44.83
2010,irn,17.1
2010,irq,25.5
2010,irl,16.83
2010,isr,10.61
2010,ita,20.12
2010,jam,15.53
2010,jpn,11.87
2010,jor,12.27
2010,kaz,5.02
2010,ken,54.79
2010,kor,12.55
2010,kwt,37.45
2010,kgz,6.75
2010,lao,29.74
2010,lva,4.4
2010,lso,69.49
2010,lbr,26.19
2010,lby,11.23
2010,ltu,11.89
2010,lux,24.92
2010,mac,20.74
2010,mwi,61.57
2010,mys,18.16
2010,mdv,33.25
2010,mli,9.72
2010,mlt,29.56
2010,mrt,46.35
2010,mus,34.0
2010,mex,29.54
2010,mda,6.93
2010,mng,9.47
2010,mar,17.75
2010,moz,17.03
2010,mmr,48.15
2010,nam,49.79
2010,npl,25.96
2010,nld,11.94
2010,nzl,32.1
2010,nic,35.9
2010,ner,12.38
2010,nor,0.25
2010,pak,13.48
2010,pan,29.48
2010,png,43.54
2010,pry,50.74
2010,per,31.87
2010,phl,24.63
2010,pol,19.41
2010,prt,39.73
2010,qat,29.18
2010,rou,12.37
2010,rus,6.42
2010,rwa,38.32
2010,sau,19.78
2010,sen,27.22
2010,srb,11.73
2010,sle,14.07
2010,sgp,7.11
2010,svk,1.35
2010,svn,4.14
2010,zaf,16.76
2010,esp,30.28
2010,lka,16.17
2010,sdn,27.36
2010,swz,36.2
2010,swe,11.47
2010,che,3.63
2010,syr,39.7
2010,tjk,2.88
2010,tza,65.06
2010,tha,51.05
2010,tgo,21.6
2010,ton,9.7
2010,tto,31.11
2010,tun,26.48
2010,tur,45.21
2010,uga,56.68
2010,ukr,8.21
2010,are,15.63
2010,gbr,15.9
2010,usa,2.59
2010,ury,44.56
2010,ven,32.16
2010,vnm,25.48
2010,yem,7.14
2010,zmb,39.01
2010,zwe,40.84
