year,country,bar_pop_2024_fe
1970,swz,21.0
1970,swe,323.0
1970,che,252.0
1970,syr,247.0
1970,tjk,89.0
1970,tza,613.0
1970,tha,1467.0
1970,tgo,89.0
1970,ton,4.0
1970,tto,43.0
1970,tun,184.0
1970,tur,1395.0
1970,uga,398.0
1970,ukr,1571.0
1970,are,8.0
1970,gbr,2083.0
1970,usa,8676.0
1970,ury,106.0
1970,ven,453.0
1970,vnm,1378.0
1970,yem,269.0
1970,zmb,179.0
1970,zwe,187.0
1975,afg,576.0
1975,alb,104.0
1975,dza,664.0
1975,arg,1084.0
1975,arm,136.0
1975,aus,564.0
1975,aut,256.0
1975,bhr,12.0
1975,bgd,3125.0
1975,brb,11.0
1975,bel,364.0
1975,blz,6.0
1975,ben,145.0
1975,bol,211.0
1975,bwa,42.0
1975,bra,5045.0
1975,brn,7.0
1975,bgr,332.0
1975,bdi,176.0
1975,khm,314.0
1975,cmr,312.0
1975,can,1086.0
1975,caf,90.0
1975,chl,466.0
1975,chn,43782.0
1975,col,1214.0
1975,cod,1011.0
1975,cog,65.0
1975,cri,97.0
1975,civ,271.0
1975,hrv,182.0
1975,cub,379.0
1975,cyp,28.0
1975,cze,406.0
1975,dnk,183.0
1975,dom,231.0
1975,ecu,311.0
1975,egy,1810.0
1975,slv,176.0
1975,est,54.0
1975,fji,29.0
1975,fin,205.0
1975,fra,2087.0
1975,gab,26.0
1975,gmb,22.0
1975,deu,2739.0
1975,gha,435.0
1975,grc,306.0
1975,gtm,276.0
1975,guy,35.0
1975,hti,218.0
1975,hnd,130.0
1975,hkg,213.0
1975,hun,450.0
1975,isl,9.0
1975,ind,25495.0
1975,idn,5619.0
1975,irn,1461.0
1975,irq,481.0
1975,irl,119.0
1975,isr,159.0
1975,ita,1885.0
1975,jam,73.0
1975,jpn,4551.0
1975,jor,76.0
1975,kaz,643.0
1975,ken,583.0
1975,kor,1517.0
1975,kwt,41.0
1975,kgz,137.0
1975,lao,134.0
1975,lva,88.0
1975,lso,54.0
1975,lbr,71.0
1975,lby,102.0
1975,ltu,119.0
1975,lux,13.0
1975,mac,16.0
1975,mwi,227.0
1975,mys,572.0
1975,mdv,6.0
1975,mli,258.0
1975,mlt,14.0
1975,mrt,58.0
1975,mus,42.0
1975,mex,2530.0
1975,mda,184.0
1975,mng,63.0
1975,mar,696.0
1975,moz,450.0
1975,mmr,1358.0
1975,nam,38.0
1975,npl,585.0
1975,nld,553.0
1975,nzl,125.0
1975,nic,118.0
1975,ner,230.0
1975,nor,147.0
1975,pak,2823.0
1975,pan,74.0
1975,png,133.0
1975,pry,127.0
1975,per,659.0
1975,phl,1961.0
1975,pol,1683.0
1975,prt,373.0
1975,qat,4.0
1975,rou,880.0
1975,rus,5993.0
1975,rwa,187.0
1975,sau,287.0
1975,sen,222.0
1975,srb,406.0
1975,sle,125.0
1975,sgp,122.0
1975,svk,224.0
1975,svn,72.0
1975,zaf,1148.0
1975,esp,1336.0
1975,lka,651.0
1975,sdn,720.0
1975,swz,25.0
1975,swe,277.0
1975,che,236.0
1975,syr,326.0
1975,tjk,140.0
1975,tza,682.0
1975,tha,1903.0
1975,tgo,105.0
1975,ton,4.0
1975,tto,49.0
1975,tun,248.0
1975,tur,1722.0
1975,uga,456.0
1975,ukr,1914.0
1975,are,15.0
1975,gbr,1875.0
1975,usa,9768.0
1975,ury,101.0
1975,ven,582.0
1975,vnm,2031.0
1975,yem,314.0
1975,zmb,210.0
1975,zwe,268.0
1980,afg,618.0
1980,alb,126.0
1980,dza,778.0
1980,arg,1122.0
1980,arm,179.0
1980,aus,625.0
1980,aut,294.0
1980,bhr,16.0
1980,bgd,3624.0
1980,brb,13.0
1980,bel,388.0
1980,blz,6.0
1980,ben,170.0
1980,bol,241.0
1980,bwa,50.0
1980,bra,5874.0
1980,brn,10.0
1980,bgr,308.0
1980,bdi,202.0
1980,khm,351.0
1980,cmr,356.0
1980,can,1201.0
1980,caf,102.0
1980,chl,567.0
1980,chn,41655.0
1980,col,1408.0
1980,cod,1189.0
1980,cog,76.0
1980,cri,120.0
1980,civ,339.0
1980,hrv,172.0
1980,cub,368.0
1980,cyp,30.0
1980,cze,342.0
1980,dnk,181.0
1980,dom,286.0
1980,ecu,359.0
1980,egy,1998.0
1980,slv,202.0
1980,est,56.0
1980,fji,32.0
1980,fin,187.0
1980,fra,2088.0
1980,gab,29.0
1980,gmb,26.0
1980,deu,2895.0
1980,gha,485.0
1980,grc,343.0
1980,gtm,292.0
1980,guy,40.0
1980,hti,242.0
1980,hnd,158.0
1980,hkg,273.0
1980,hun,385.0
1980,isl,10.0
1980,ind,29708.0
1980,idn,6837.0
1980,irn,1690.0
1980,irq,584.0
1980,irl,132.0
1980,isr,158.0
1980,ita,1998.0
1980,jam,101.0
1980,jpn,3913.0
1980,jor,86.0
1980,kaz,727.0
1980,ken,708.0
1980,kor,1983.0
1980,kwt,52.0
1980,kgz,174.0
1980,lao,144.0
1980,lva,97.0
1980,lso,62.0
1980,lbr,82.0
1980,lby,121.0
1980,ltu,138.0
1980,lux,15.0
1980,mac,16.0
1980,mwi,269.0
1980,mys,694.0
1980,mdv,7.0
1980,mli,292.0
1980,mlt,15.0
1980,mrt,69.0
1980,mus,49.0
1980,mex,3050.0
1980,mda,188.0
1980,mng,73.0
1980,mar,933.0
1980,moz,530.0
1980,mmr,1508.0
1980,nam,42.0
1980,npl,653.0
1980,nld,589.0
1980,nzl,131.0
1980,nic,138.0
1980,ner,262.0
1980,nor,151.0
1980,pak,3335.0
1980,pan,89.0
1980,png,148.0
1980,pry,149.0
1980,per,778.0
1980,phl,2253.0
1980,pol,1630.0
1980,prt,399.0
1980,qat,8.0
1980,rou,862.0
1980,rus,6341.0
1980,rwa,233.0
1980,sau,351.0
1980,sen,251.0
1980,srb,366.0
1980,sle,141.0
1980,sgp,143.0
1980,svk,210.0
1980,svn,74.0
1980,zaf,1327.0
1980,esp,1422.0
1980,lka,738.0
1980,sdn,847.0
1980,swz,28.0
1980,swe,272.0
1980,che,233.0
1980,syr,385.0
1980,tjk,187.0
1980,tza,814.0
1980,tha,2284.0
1980,tgo,120.0
1980,ton,4.0
1980,tto,56.0
1980,tun,307.0
1980,tur,2026.0
1980,uga,527.0
1980,ukr,2009.0
1980,are,34.0
1980,gbr,1991.0
1980,usa,10788.0
1980,ury,112.0
1980,ven,707.0
1980,vnm,2475.0
1980,yem,374.0
1980,zmb,258.0
1980,zwe,315.0
1985,afg,568.0
1985,alb,142.0
1985,dza,1003.0
1985,arg,1158.0
1985,arm,174.0
1985,aus,652.0
1985,aut,328.0
1985,bhr,17.0
1985,bgd,4246.0
1985,brb,13.0
1985,bel,388.0
1985,blz,7.0
1985,ben,183.0
1985,bol,265.0
1985,bwa,57.0
1985,bra,6809.0
1985,brn,10.0
1985,bgr,295.0
1985,bdi,236.0
1985,khm,398.0
1985,cmr,419.0
1985,can,1224.0
1985,caf,118.0
1985,chl,638.0
1985,chn,52089.0
1985,col,1646.0
1985,cod,1380.0
1985,cog,91.0
1985,cri,141.0
1985,civ,414.0
1985,hrv,157.0
1985,cub,550.0
1985,cyp,29.0
1985,cze,336.0
1985,dnk,194.0
1985,dom,334.0
1985,ecu,419.0
1985,egy,2120.0
1985,slv,207.0
1985,est,52.0
1985,fji,38.0
1985,fin,185.0
1985,fra,2141.0
1985,gab,33.0
1985,gmb,32.0
1985,deu,3261.0
1985,gha,574.0
1985,grc,348.0
1985,gtm,334.0
1985,guy,41.0
1985,hti,274.0
1985,hnd,190.0
1985,hkg,284.0
1985,hun,311.0
1985,isl,11.0
1985,ind,33521.0
1985,idn,7552.0
1985,irn,2071.0
1985,irq,746.0
1985,irl,142.0
1985,isr,160.0
1985,ita,2253.0
1985,jam,121.0
1985,jpn,4029.0
1985,jor,112.0
1985,kaz,763.0
1985,ken,862.0
1985,kor,2047.0
1985,kwt,72.0
1985,kgz,201.0
1985,lao,160.0
1985,lva,98.0
1985,lso,70.0
1985,lbr,94.0
1985,lby,144.0
1985,ltu,148.0
1985,lux,15.0
1985,mac,18.0
1985,mwi,316.0
1985,mys,781.0
1985,mdv,7.0
1985,mli,330.0
1985,mlt,13.0
1985,mrt,80.0
1985,mus,53.0
1985,mex,3538.0
1985,mda,179.0
1985,mng,86.0
1985,mar,1053.0
1985,moz,574.0
1985,mmr,1671.0
1985,nam,48.0
1985,npl,737.0
1985,nld,624.0
1985,nzl,139.0
1985,nic,159.0
1985,ner,305.0
1985,nor,154.0
1985,pak,4044.0
1985,pan,105.0
1985,png,166.0
1985,pry,169.0
1985,per,918.0
1985,phl,2545.0
1985,pol,1340.0
1985,prt,418.0
1985,qat,10.0
1985,rou,690.0
1985,rus,5741.0
1985,rwa,270.0
1985,sau,540.0
1985,sen,304.0
1985,srb,350.0
1985,sle,158.0
1985,sgp,147.0
1985,svk,198.0
1985,svn,72.0
1985,zaf,1543.0
1985,esp,1583.0
1985,lka,759.0
1985,sdn,1005.0
1985,swz,33.0
1985,swe,287.0
1985,che,259.0
1985,syr,474.0
1985,tjk,229.0
1985,tza,971.0
1985,tha,2635.0
1985,tgo,144.0
1985,ton,4.0
1985,tto,62.0
1985,tun,353.0
1985,tur,2421.0
1985,uga,622.0
1985,ukr,1894.0
1985,are,51.0
1985,gbr,2310.0
1985,usa,10686.0
1985,ury,117.0
1985,ven,854.0
1985,vnm,2944.0
1985,yem,438.0
1985,zmb,305.0
1985,zwe,399.0
1990,afg,597.0
1990,alb,153.0
1990,dza,1175.0
1990,arg,1224.0
1990,arm,142.0
1990,aus,660.0
1990,aut,320.0
1990,bhr,21.0
1990,bgd,4806.0
1990,brb,12.0
1990,bel,360.0
1990,blz,8.0
1990,ben,216.0
1990,bol,299.0
1990,bwa,67.0
1990,bra,7000.0
1990,brn,13.0
1990,bgr,287.0
1990,bdi,254.0
1990,khm,444.0
1990,cmr,497.0
1990,can,1043.0
1990,caf,128.0
1990,chl,613.0
1990,chn,62726.0
1990,col,1811.0
1990,cod,1620.0
1990,cog,110.0
1990,cri,145.0
1990,civ,491.0
1990,hrv,150.0
1990,cub,565.0
1990,cyp,26.0
1990,cze,334.0
1990,dnk,193.0
1990,dom,367.0
1990,ecu,485.0
1990,egy,2234.0
1990,slv,243.0
1990,est,50.0
1990,fji,33.0
1990,fin,171.0
1990,fra,2116.0
1990,gab,38.0
1990,gmb,39.0
1990,deu,3117.0
1990,gha,659.0
1990,grc,388.0
1990,gtm,381.0
1990,guy,38.0
1990,hti,296.0
1990,hnd,225.0
1990,hkg,227.0
1990,hun,337.0
1990,isl,10.0
1990,ind,37397.0
1990,idn,8855.0
1990,irn,2384.0
1990,irq,853.0
1990,irl,130.0
1990,isr,179.0
1990,ita,2229.0
1990,jam,118.0
1990,jpn,4328.0
1990,jor,145.0
1990,kaz,625.0
1990,ken,1038.0
1990,kor,2083.0
1990,kwt,91.0
1990,kgz,179.0
1990,lao,183.0
1990,lva,87.0
1990,lso,72.0
1990,lbr,93.0
1990,lby,188.0
1990,ltu,135.0
1990,lux,14.0
1990,mac,20.0
1990,mwi,439.0
1990,mys,812.0
1990,mdv,9.0
1990,mli,388.0
1990,mlt,12.0
1990,mrt,91.0
1990,mus,50.0
1990,mex,4203.0
1990,mda,145.0
1990,mng,107.0
1990,mar,1150.0
1990,moz,585.0
1990,mmr,1914.0
1990,nam,65.0
1990,npl,828.0
1990,nld,620.0
1990,nzl,138.0
1990,nic,178.0
1990,ner,355.0
1990,nor,165.0
1990,pak,4600.0
1990,pan,120.0
1990,png,204.0
1990,pry,191.0
1990,per,1027.0
1990,phl,2863.0
1990,pol,1204.0
1990,prt,384.0
1990,qat,12.0
1990,rou,968.0
1990,rus,4645.0
1990,rwa,304.0
1990,sau,678.0
1990,sen,353.0
1990,srb,354.0
1990,sle,182.0
1990,sgp,157.0
1990,svk,182.0
1990,svn,69.0
1990,zaf,1770.0
1990,esp,1604.0
1990,lka,846.0
1990,sdn,1156.0
1990,swz,43.0
1990,swe,296.0
1990,che,258.0
1990,syr,572.0
1990,tjk,240.0
1990,tza,1158.0
1990,tha,2892.0
1990,tgo,170.0
1990,ton,5.0
1990,tto,52.0
1990,tun,391.0
1990,tur,2655.0
1990,uga,775.0
1990,ukr,1660.0
1990,are,49.0
1990,gbr,2201.0
1990,usa,9539.0
1990,ury,115.0
1990,ven,925.0
1990,vnm,3223.0
1990,yem,504.0
1990,zmb,372.0
1990,zwe,491.0
1995,afg,843.0
1995,alb,129.0
1995,dza,1346.0
1995,arg,1388.0
1995,arm,110.0
1995,aus,678.0
1995,aut,278.0
1995,bhr,21.0
1995,bgd,5326.0
1995,brb,12.0
1995,bel,333.0
1995,blz,10.0
1995,ben,263.0
1995,bol,345.0
1995,bwa,81.0
1995,bra,7405.0
1995,brn,14.0
1995,bgr,285.0
1995,bdi,256.0
1995,khm,474.0
1995,cmr,588.0
1995,can,987.0
1995,caf,150.0
1995,chl,615.0
1995,chn,59322.0
1995,col,1786.0
1995,cod,1972.0
1995,cog,131.0
1995,cri,143.0
1995,civ,610.0
1995,hrv,153.0
1995,cub,532.0
1995,cyp,25.0
1995,cze,412.0
1995,dnk,184.0
1995,dom,389.0
1995,ecu,542.0
1995,egy,2595.0
1995,slv,293.0
1995,est,49.0
1995,fji,33.0
1995,fin,149.0
1995,fra,2050.0
1995,gab,50.0
1995,gmb,47.0
1995,deu,2387.0
1995,gha,792.0
1995,grc,395.0
1995,gtm,452.0
1995,guy,40.0
1995,hti,328.0
1995,hnd,257.0
1995,hkg,244.0
1995,hun,387.0
1995,isl,10.0
1995,ind,40970.0
1995,idn,9479.0
1995,irn,2559.0
1995,irq,1018.0
1995,irl,143.0
1995,isr,227.0
1995,ita,2166.0
1995,jam,118.0
1995,jpn,4853.0
1995,jor,219.0
1995,kaz,640.0
1995,ken,1290.0
1995,kor,2136.0
1995,kwt,64.0
1995,kgz,204.0
1995,lao,204.0
1995,lva,85.0
1995,lso,79.0
1995,lbr,94.0
1995,lby,237.0
1995,ltu,132.0
1995,lux,13.0
1995,mac,16.0
1995,mwi,467.0
1995,mys,892.0
1995,mdv,10.0
1995,mli,459.0
1995,mlt,13.0
1995,mrt,104.0
1995,mus,47.0
1995,mex,4964.0
1995,mda,160.0
1995,mng,117.0
1995,mar,1313.0
1995,moz,817.0
1995,mmr,2157.0
1995,nam,76.0
1995,npl,951.0
1995,nld,548.0
1995,nzl,138.0
1995,nic,210.0
1995,ner,422.0
1995,nor,157.0
1995,pak,4932.0
1995,pan,130.0
1995,png,234.0
1995,pry,208.0
1995,per,1120.0
1995,phl,3184.0
1995,pol,1385.0
1995,prt,404.0
1995,qat,12.0
1995,rou,895.0
1995,rus,5001.0
1995,rwa,234.0
1995,sau,630.0
1995,sen,395.0
1995,srb,373.0
1995,sle,175.0
1995,sgp,134.0
1995,svk,211.0
1995,svn,71.0
1995,zaf,2068.0
1995,esp,1691.0
1995,lka,837.0
1995,sdn,1350.0
1995,swz,45.0
1995,swe,286.0
1995,che,222.0
1995,syr,695.0
1995,tjk,253.0
1995,tza,1388.0
1995,tha,2778.0
1995,tgo,199.0
1995,ton,4.0
1995,tto,54.0
1995,tun,418.0
1995,tur,3030.0
1995,uga,934.0
1995,ukr,1788.0
1995,are,80.0
1995,gbr,1876.0
1995,usa,9128.0
1995,ury,126.0
1995,ven,969.0
1995,vnm,3485.0
1995,yem,587.0
1995,zmb,453.0
1995,zwe,563.0
2000,afg,967.0
2000,alb,120.0
2000,dza,1559.0
2000,arg,1640.0
2000,arm,127.0
2000,aus,634.0
2000,aut,227.0
2000,bhr,26.0
2000,bgd,5872.0
2000,brb,10.0
2000,bel,311.0
2000,blz,12.0
2000,ben,305.0
2000,bol,369.0
2000,bwa,93.0
2000,bra,8244.0
2000,brn,16.0
2000,bgr,292.0
2000,bdi,278.0
2000,khm,396.0
2000,cmr,692.0
2000,can,1006.0
2000,caf,178.0
2000,chl,580.0
2000,chn,47513.0
2000,col,1934.0
2000,cod,2259.0
2000,cog,156.0
2000,cri,173.0
2000,civ,766.0
2000,hrv,153.0
2000,cub,365.0
2000,cyp,29.0
2000,cze,427.0
2000,dnk,164.0
2000,dom,403.0
2000,ecu,572.0
2000,egy,3129.0
2000,slv,336.0
2000,est,46.0
2000,fji,38.0
2000,fin,161.0
2000,fra,1867.0
2000,gab,60.0
2000,gmb,56.0
2000,deu,2195.0
2000,gha,912.0
2000,grc,405.0
2000,gtm,526.0
2000,guy,40.0
2000,hti,393.0
2000,hnd,303.0
2000,hkg,254.0
2000,hun,413.0
2000,isl,11.0
2000,ind,42781.0
2000,idn,10202.0
2000,irn,3347.0
2000,irq,1158.0
2000,irl,163.0
2000,isr,249.0
2000,ita,1782.0
2000,jam,108.0
2000,jpn,4195.0
2000,jor,239.0
2000,kaz,640.0
2000,ken,1536.0
2000,kor,1881.0
2000,kwt,79.0
2000,kgz,222.0
2000,lao,233.0
2000,lva,79.0
2000,lso,97.0
2000,lbr,137.0
2000,lby,280.0
2000,ltu,117.0
2000,lux,13.0
2000,mac,15.0
2000,mwi,552.0
2000,mys,996.0
2000,mdv,13.0
2000,mli,526.0
2000,mlt,14.0
2000,mrt,121.0
2000,mus,55.0
2000,mex,5048.0
2000,mda,158.0
2000,mng,125.0
2000,mar,1462.0
2000,moz,856.0
2000,mmr,2351.0
2000,nam,84.0
2000,npl,1078.0
2000,nld,458.0
2000,nzl,124.0
2000,nic,243.0
2000,ner,499.0
2000,nor,135.0
2000,pak,6085.0
2000,pan,131.0
2000,png,234.0
2000,pry,236.0
2000,per,1235.0
2000,phl,3590.0
2000,pol,1568.0
2000,prt,395.0
2000,qat,17.0
2000,rou,929.0
2000,rus,5497.0
2000,rwa,376.0
2000,sau,913.0
2000,sen,474.0
2000,srb,386.0
2000,sle,190.0
2000,sgp,120.0
2000,svk,233.0
2000,svn,73.0
2000,zaf,2192.0
2000,esp,1635.0
2000,lka,904.0
2000,sdn,1539.0
2000,swz,51.0
2000,swe,253.0
2000,che,209.0
2000,syr,857.0
2000,tjk,270.0
2000,tza,1634.0
2000,tha,2711.0
2000,tgo,249.0
2000,ton,5.0
2000,tto,61.0
2000,tun,465.0
2000,tur,3269.0
2000,uga,1102.0
2000,ukr,1766.0
2000,are,102.0
2000,gbr,1770.0
2000,usa,9358.0
2000,ury,134.0
2000,ven,1117.0
2000,vnm,3775.0
2000,yem,751.0
2000,zmb,508.0
2000,zwe,651.0
2005,afg,1245.0
2005,alb,138.0
2005,dza,1804.0
2005,arg,1602.0
2005,arm,145.0
2005,aus,692.0
2005,aut,246.0
2005,bhr,26.0
2005,bgd,6734.0
2005,brb,10.0
2005,bel,306.0
2005,blz,13.0
2005,ben,397.0
2005,bol,408.0
2005,bwa,103.0
2005,bra,8900.0
2005,brn,17.0
2005,bgr,264.0
2005,bdi,389.0
2005,khm,838.0
2005,cmr,811.0
2005,can,1070.0
2005,caf,197.0
2005,chl,652.0
2005,chn,48107.0
2005,col,2003.0
2005,cod,2623.0
2005,cog,180.0
2005,cri,200.0
2005,civ,923.0
2005,hrv,154.0
2005,cub,359.0
2005,cyp,32.0
2005,cze,340.0
2005,dnk,143.0
2005,dom,419.0
2005,ecu,607.0
2005,egy,3678.0
2005,slv,319.0
2005,est,50.0
2005,fji,40.0
2005,fin,163.0
2005,fra,1897.0
2005,gab,65.0
2005,gmb,66.0
2005,deu,2411.0
2005,gha,1094.0
2005,grc,364.0
2005,gtm,607.0
2005,guy,38.0
2005,hti,465.0
2005,hnd,349.0
2005,hkg,261.0
2005,hun,323.0
2005,isl,11.0
2005,ind,48845.0
2005,idn,10560.0
2005,irn,4274.0
2005,irq,1302.0
2005,irl,161.0
2005,isr,261.0
2005,ita,1508.0
2005,jam,118.0
2005,jpn,3688.0
2005,jor,268.0
2005,kaz,653.0
2005,ken,1824.0
2005,kor,1812.0
2005,kwt,103.0
2005,kgz,253.0
2005,lao,268.0
2005,lva,86.0
2005,lso,112.0
2005,lbr,150.0
2005,lby,343.0
2005,ltu,125.0
2005,lux,12.0
2005,mac,19.0
2005,mwi,598.0
2005,mys,1124.0
2005,mdv,16.0
2005,mli,625.0
2005,mlt,15.0
2005,mrt,137.0
2005,mus,51.0
2005,mex,4915.0
2005,mda,163.0
2005,mng,134.0
2005,mar,1589.0
2005,moz,925.0
2005,mmr,2426.0
2005,nam,94.0
2005,npl,1236.0
2005,nld,455.0
2005,nzl,135.0
2005,nic,285.0
2005,ner,589.0
2005,nor,132.0
2005,pak,7400.0
2005,pan,137.0
2005,png,255.0
2005,pry,293.0
2005,per,1279.0
2005,phl,3914.0
2005,pol,1643.0
2005,prt,347.0
2005,qat,21.0
2005,rou,789.0
2005,rus,6095.0
2005,rwa,489.0
2005,sau,1000.0
2005,sen,568.0
2005,srb,389.0
2005,sle,238.0
2005,sgp,127.0
2005,svk,218.0
2005,svn,68.0
2005,zaf,2345.0
2005,esp,1425.0
2005,lka,952.0
2005,sdn,1709.0
2005,swz,62.0
2005,swe,257.0
2005,che,214.0
2005,syr,1040.0
2005,tjk,316.0
2005,tza,1887.0
2005,tha,2729.0
2005,tgo,295.0
2005,ton,5.0
2005,tto,70.0
2005,tun,503.0
2005,tur,3381.0
2005,uga,1325.0
2005,ukr,1811.0
2005,are,143.0
2005,gbr,1866.0
2005,usa,10225.0
2005,ury,124.0
2005,ven,1222.0
2005,vnm,4079.0
2005,yem,987.0
2005,zmb,580.0
2005,zwe,775.0
2010,afg,1523.0
2010,alb,146.0
2010,dza,1816.0
2010,arg,1659.0
2010,arm,155.0
2010,aus,726.0
2010,aut,236.0
2010,bhr,29.0
2010,bgd,7175.0
2010,brb,10.0
2010,bel,307.0
2010,blz,14.0
2010,ben,452.0
2010,bol,457.0
2010,bwa,108.0
2010,bra,8531.0
2010,brn,18.0
2010,bgr,251.0
2010,bdi,479.0
2010,khm,842.0
2010,cmr,910.0
2010,can,1110.0
2010,caf,226.0
2010,chl,721.0
2010,chn,55447.0
2010,col,2086.0
2010,cod,3038.0
2010,cog,208.0
2010,cri,219.0
2010,civ,1031.0
2010,hrv,140.0
2010,cub,410.0
2010,cyp,33.0
2010,cze,318.0
2010,dnk,154.0
2010,dom,438.0
2010,ecu,639.0
2010,egy,3900.0
2010,slv,328.0
2010,est,52.0
2010,fji,37.0
2010,fin,158.0
2010,fra,1879.0
2010,gab,76.0
2010,gmb,77.0
2010,deu,2506.0
2010,gha,1208.0
2010,grc,307.0
2010,gtm,673.0
2010,guy,31.0
2010,hti,512.0
2010,hnd,390.0
2010,hkg,228.0
2010,hun,308.0
2010,isl,11.0
2010,ind,52871.0
2010,idn,10275.0
2010,irn,4288.0
2010,irq,1537.0
2010,irl,142.0
2010,isr,272.0
2010,ita,1401.0
2010,jam,124.0
2010,jpn,3231.0
2010,jor,287.0
2010,kaz,765.0
2010,ken,2058.0
2010,kor,1522.0
2010,kwt,108.0
2010,kgz,285.0
2010,lao,320.0
2010,lva,89.0
2010,lso,116.0
2010,lbr,174.0
2010,lby,304.0
2010,ltu,137.0
2010,lux,13.0
2010,mac,21.0
2010,mwi,665.0
2010,mys,1117.0
2010,mdv,19.0
2010,mli,701.0
2010,mlt,14.0
2010,mrt,154.0
2010,mus,47.0
2010,mex,5126.0
2010,mda,178.0
2010,mng,155.0
2010,mar,1577.0
2010,moz,1056.0
2010,mmr,2484.0
2010,nam,116.0
2010,npl,1402.0
2010,nld,485.0
2010,nzl,153.0
2010,nic,309.0
2010,ner,698.0
2010,nor,146.0
2010,pak,8783.0
2010,pan,147.0
2010,png,281.0
2010,pry,326.0
2010,per,1367.0
2010,phl,4282.0
2010,pol,1420.0
2010,prt,296.0
2010,qat,25.0
2010,rou,833.0
2010,rus,5896.0
2010,rwa,585.0
2010,sau,1226.0
2010,sen,660.0
2010,srb,369.0
2010,sle,277.0
2010,sgp,145.0
2010,svk,199.0
2010,svn,60.0
2010,zaf,2381.0
2010,esp,1136.0
2010,lka,867.0
2010,sdn,1855.0
2010,swz,71.0
2010,swe,292.0
2010,che,223.0
2010,syr,1107.0
2010,tjk,400.0
2010,tza,2166.0
2010,tha,2666.0
2010,tgo,340.0
2010,ton,4.0
2010,tto,62.0
2010,tun,520.0
2010,tur,3266.0
2010,uga,1562.0
2010,ukr,1786.0
2010,are,168.0
2010,gbr,2062.0
2010,usa,10954.0
2010,ury,129.0
2010,ven,1328.0
2010,vnm,4508.0
2010,yem,1187.0
2010,zmb,670.0
2010,zwe,843.0
