year,country,uis_sr_1_g4_m
1972,swe,82.6199111938477
1972,syr,72.62278747558591
1972,tgo,47.7537307739258
1972,zmb,90.82644653320308
1973,dza,74.70603942871091
1973,aut,97.09850311279301
1973,ben,41.4674301147461
1973,bra,35.602409362793004
1973,bfa,51.6826286315918
1973,bdi,84.8532333374023
1973,cmr,58.455169677734396
1973,caf,43.826789855957
1973,chl,78.0784378051758
1973,col,36.0844383239746
1973,cog,72.46624755859379
1973,cri,77.9617004394531
1973,civ,75.1344909667969
1973,dnk,83.0195770263672
1973,ecu,53.6568183898926
1973,slv,44.644901275634794
1973,gab,51.6357612609863
1973,gmb,68.5505828857422
1973,grc,90.19769287109379
1973,guy,79.9183120727539
1973,irq,63.3144683837891
1973,jor,82.6656188964844
1973,ken,65.08132171630861
1973,kwt,69.5647735595703
1973,lso,46.5429801940918
1973,mdg,40.8195686340332
1973,mar,63.1231689453125
1973,moz,17.0714797973633
1973,mmr,74.722053527832
1973,nld,96.7383575439453
1973,nic,31.8924293518066
1973,ner,52.374481201171896
1973,nor,91.1789703369141
1973,pan,71.9737930297852
1973,pry,59.218719482421896
1973,prt,87.7052688598633
1973,qat,74.019287109375
1973,rwa,64.741340637207
1973,swz,71.9256591796875
1973,swe,84.4053192138672
1973,syr,76.40196228027341
1973,zmb,91.7994003295898
1974,afg,57.149318695068395
1974,dza,82.666862487793
1974,bel,83.72215270996091
1974,ben,53.6333885192871
1974,bra,37.6982917785645
1974,bfa,49.306800842285206
1974,cmr,57.9836311340332
1974,caf,50.457550048828104
1974,chl,85.3995590209961
1974,col,36.7717781066895
1974,cog,61.5079193115234
1974,cri,85.78981018066409
1974,civ,74.1249618530273
1974,dnk,87.3552627563477
1974,ecu,56.427188873290994
1974,slv,42.2330207824707
1974,gmb,69.17437744140629
1974,gha,78.5645523071289
1974,grc,89.6726913452148
1974,ind,44.3538284301758
1974,irq,70.2484664916992
1974,kwt,67.4496612548828
1974,lso,40.5345611572266
1974,mwi,36.25893020629879
1974,mys,93.6287612915039
1974,mar,63.0778999328613
1974,mmr,45.4394607543945
1974,nld,96.2351226806641
1974,ner,48.049068450927706
1974,nor,91.4222869873047
1974,omn,24.982009887695302
1974,pry,60.7878189086914
1974,prt,88.71697998046879
1974,qat,82.59722900390629
1974,rwa,63.3615798950195
1974,swz,73.4218826293945
1974,swe,88.5707321166992
1974,are,48.3291816711426
1974,zmb,92.7282867431641
1975,dza,87.7315673828125
1975,arg,77.6474304199219
1975,bel,84.3481521606445
1975,ben,41.371730804443395
1975,bfa,60.6757888793945
1975,bdi,76.600700378418
1975,cmr,57.692909240722706
1975,chl,89.7716064453125
1975,cog,69.9102020263672
1975,dji,65.9405899047852
1975,ecu,58.023651123046896
1975,gab,52.8131904602051
1975,gmb,68.14315795898439
1975,gha,80.75633239746091
1975,grc,93.5805282592773
1975,irq,71.22479248046879
1975,jor,86.8299713134766
1975,kwt,73.2605209350586
1975,lso,49.004810333252
1975,lby,94.43115234375
1975,mdg,36.237419128418004
1975,mwi,41.28773880004879
1975,mex,57.4951705932617
1975,mar,65.7558135986328
1975,nld,97.5392837524414
1975,ner,48.650318145752
1975,nor,96.5801162719727
1975,omn,43.5018501281738
1975,pan,85.0062484741211
1975,pry,61.991859436035206
1975,qat,88.6334609985352
1975,rwa,69.3753814697266
1975,swz,70.842041015625
1975,swe,96.70996856689449
1975,tza,42.949069976806605
1975,tha,84.7296905517578
1975,are,60.9666213989258
1975,zmb,97.6824111938477
1976,dza,85.4596328735352
1976,arg,76.5063934326172
1976,bgd,35.878589630127
1976,bel,81.7378692626953
1976,ben,51.5712814331055
1976,brn,89.4467315673828
1976,bfa,60.6470794677734
1976,bdi,66.1035614013672
1976,cmr,57.994319915771506
1976,caf,59.997188568115206
1976,tcd,35.5823211669922
1976,cod,64.4847869873047
1976,cog,76.25726318359379
1976,civ,74.84075927734379
1976,ecu,58.365169525146506
1976,egy,80.0363464355469
1976,slv,42.2414398193359
1976,gab,51.1930999755859
1976,gmb,71.4976119995117
1976,gha,73.1847610473633
1976,gtm,40.4264717102051
1976,hun,85.1195983886719
1976,irq,65.6505813598633
1976,jor,85.53382873535159
1976,kwt,75.4303817749023
1976,lso,52.3197708129883
1976,lby,76.237663269043
1976,mwi,47.859859466552706
1976,mex,55.9066696166992
1976,nld,92.9064178466797
1976,ner,40.0685882568359
1976,nor,95.9656295776367
1976,pan,83.12294006347659
1976,pry,59.00566101074221
1976,qat,85.2681198120117
1976,sur,76.062858581543
1976,swz,70.305419921875
1976,syr,86.9196624755859
1976,tza,41.555690765380895
1976,tha,84.6061706542969
1976,tgo,59.346218109130895
1976,tun,92.16613006591801
1976,are,75.1094589233398
1976,zmb,96.6376724243164
1977,afg,71.155891418457
1977,dza,81.9551467895508
1977,bel,82.56536865234379
1977,ben,43.5513496398926
1977,brn,88.51013946533199
1977,bfa,65.5880584716797
1977,bdi,63.8311080932617
1977,cmr,60.204219818115206
1977,tcd,35.2044715881348
1977,chl,86.9007797241211
1977,cod,65.91220855712889
1977,cog,72.7125701904297
1977,cri,74.5268325805664
1977,civ,73.5811462402344
1977,ecu,59.1152687072754
1977,egy,75.9503707885742
1977,slv,44.4762992858887
1977,gab,51.119010925293
1977,gha,73.8746871948242
1977,gtm,38.1873817443848
1977,hun,87.5326385498047
1977,irq,76.8668975830078
1977,jpn,82.5432434082031
1977,jor,86.21778106689449
1977,kwt,70.17401123046879
1977,lso,44.329341888427706
1977,lby,78.6744689941406
1977,mwi,50.061519622802706
1977,mrt,50.186771392822294
1977,mex,61.384639739990206
1977,mar,63.262508392334006
1977,nld,94.30325317382808
1977,nic,35.9680404663086
1977,ner,45.74385070800779
1977,nor,96.8752670288086
1977,pan,84.3470687866211
1977,pry,60.3298416137695
1977,per,79.90480041503909
1977,qat,82.4523162841797
1977,rwa,48.76850891113279
1977,stp,53.82463073730471
1977,sgp,82.2858810424805
1977,sur,88.4303817749023
1977,swz,64.70523071289061
1977,syr,86.0157928466797
1977,tha,83.71705627441409
1977,tun,86.36087036132808
1977,are,80.48681640625
1977,ury,87.6560516357422
1977,zmb,96.0490875244141
1978,afg,72.512580871582
1978,dza,81.7910385131836
1978,bel,75.8823318481445
1978,ben,50.443668365478494
1978,btn,18.115200042724602
1978,brn,86.6007919311523
1978,bfa,55.0254516601563
1978,bdi,58.545249938964794
1978,cmr,58.87068176269529
1978,caf,57.852088928222706
1978,cod,65.11444091796879
1978,cog,76.85150146484379
1978,cri,82.20298767089841
1978,civ,66.72528076171879
1978,ecu,57.1255302429199
1978,gab,49.9187088012695
1978,gha,75.5333023071289
1978,gtm,40.1212196350098
1978,hun,97.5422821044922
1978,jpn,95.4720077514648
1978,jor,88.0109710693359
1978,kwt,79.33612060546879
1978,lso,45.9127197265625
1978,lbr,61.0594711303711
1978,lby,77.0679016113281
1978,mwi,50.4167289733887
1978,mar,67.1634063720703
1978,nic,37.377498626709
1978,ner,63.7356986999512
1978,pan,79.2866973876953
1978,pry,60.3433990478516
1978,sen,69.72445678710939
1978,sle,54.711109161377
1978,sur,75.0367813110352
1978,swz,68.2924118041992
1978,syr,81.4794235229492
1978,tha,83.44000244140629
1978,tgo,66.8386306762695
1978,tun,89.1564102172852
1978,are,85.40643310546879
1978,zmb,96.2838363647461
1979,dza,81.9409637451172
1979,bel,75.9646530151367
1979,ben,35.25136184692379
1979,btn,22.721689224243196
1979,bfa,59.7846603393555
1979,bdi,60.448490142822294
1979,cmr,60.118228912353494
1979,cog,79.438102722168
1979,civ,72.7128524780273
1979,ecu,58.4195213317871
1979,gab,54.48046875
1979,gha,76.82936096191409
1979,gnb,47.040401458740206
1979,guy,86.08142852783199
1979,hti,40.8277587890625
1979,jpn,93.8307723999023
1979,jor,87.2046279907227
1979,lso,43.6977005004883
1979,lby,82.0835189819336
1979,mwi,45.3017692565918
1979,mli,73.2995071411133
1979,mar,70.01882171630861
1979,nic,23.883619308471697
1979,ner,84.55291748046879
1979,omn,65.61724853515629
1979,pan,83.2150192260742
1979,per,77.2714309692383
1979,sau,67.1143417358398
1979,sen,72.6919403076172
1979,sgp,88.9794692993164
1979,sur,81.9506072998047
1979,swz,64.6008682250977
1979,syr,83.826301574707
1979,tgo,62.492149353027294
1979,tun,82.6589736938477
1979,zmb,95.8198699951172
1980,afg,68.6523513793945
1980,dza,85.3529434204102
1980,bel,79.53318786621091
1980,ben,50.066078186035206
1980,bfa,55.1541213989258
1980,bdi,57.2834815979004
1980,cmr,59.8175392150879
1980,civ,72.8309326171875
1980,ecu,61.5271606445313
1980,fji,87.6215133666992
1980,gab,54.5649299621582
1980,gmb,62.5765609741211
1980,gha,75.5029296875
1980,grc,98.4469833374023
1980,gnb,60.7997016906738
1980,hti,39.9547882080078
1980,hnd,39.3469390869141
1980,hkg,97.57711791992192
1980,jpn,92.0590286254883
1980,jor,86.4983367919922
1980,ken,56.5168609619141
1980,kwt,92.8476028442383
1980,lso,42.7368812561035
1980,lby,83.96788024902341
1980,mwi,39.8901786804199
1980,mys,93.9076766967773
1980,mar,67.5574111938477
1980,nic,27.2184791564941
1980,ner,63.5424003601074
1980,pan,77.0371322631836
1980,pry,63.90380859375
1980,per,71.512451171875
1980,qat,82.9185028076172
1980,rwa,67.674919128418
1980,sen,71.349967956543
1980,slb,67.74227905273439
1980,swz,65.05325317382811
1980,swe,94.7388229370117
1980,syr,82.169548034668
1980,tgo,68.890251159668
1980,tun,79.6680526733398
1980,zmb,94.76687622070308
1981,afg,62.296539306640604
1981,dza,88.3036727905273
1981,bgd,31.6875896453857
1981,bel,85.202751159668
1981,bwa,76.0408096313477
1981,bfa,55.3645706176758
1981,bdi,57.283908843994105
1981,cmr,56.5277214050293
1981,caf,51.4441986083984
1981,cri,77.00196838378909
1981,civ,77.9315185546875
1981,slv,44.310340881347706
1981,fji,87.3643417358398
1981,gab,55.8033599853516
1981,gmb,46.283199310302706
1981,gha,77.944221496582
1981,grc,95.05181884765629
1981,gnb,60.135139465332
1981,hkg,96.7378387451172
1981,hun,84.0563888549805
1981,jpn,94.35204315185551
1981,ken,63.2877883911133
1981,kwt,89.4563369750977
1981,lso,42.396511077880895
1981,lby,91.24376678466801
1981,mwi,40.2891616821289
1981,mys,95.2921905517578
1981,mli,70.3991012573242
1981,mlt,90.99346923828129
1981,mrt,75.76402282714841
1981,mar,70.1260528564453
1981,ner,61.7664604187012
1981,pan,79.3157730102539
1981,pry,65.4701385498047
1981,per,68.01004028320311
1981,qat,92.7315902709961
1981,rwa,72.6832809448242
1981,sen,74.9379501342773
1981,slb,69.0214385986328
1981,esp,92.59130096435551
1981,swz,63.461021423339794
1981,swe,94.7640533447266
1981,syr,83.5998001098633
1981,tgo,70.3609237670898
1981,tun,80.4944381713867
1981,are,76.25990295410159
1981,zmb,93.10592651367192
1982,dza,89.4411163330078
1982,bel,87.8042526245117
1982,ben,52.951019287109396
1982,bwa,84.9055709838867
1982,brn,49.1214408874512
1982,bfa,58.039241790771506
1982,bdi,61.2009086608887
1982,cpv,82.4685287475586
1982,cmr,58.3048210144043
1982,caf,48.8838386535645
1982,col,55.93656921386721
1982,cog,70.5321578979492
1982,cri,77.6223068237305
1982,slv,41.155689239502
1982,eth,38.1315116882324
1982,gab,53.11531066894529
1982,gmb,56.339290618896506
1982,gnb,48.923511505127
1982,hti,25.885860443115202
1982,hnd,41.3983001708984
1982,hun,73.4305419921875
1982,kwt,86.9318466186523
1982,lso,42.0482292175293
1982,mwi,39.072338104248
1982,mys,94.48961639404301
1982,mar,67.2526321411133
1982,moz,37.725669860839794
1982,nic,24.6800594329834
1982,ner,76.742919921875
1982,pan,79.8865509033203
1982,pry,65.93756103515629
1982,rwa,66.73446655273439
1982,sen,70.0498809814453
1982,slb,63.0543212890625
1982,esp,92.8460311889648
1982,swz,65.659538269043
1982,swe,99.01986694335942
1982,syr,83.8466720581055
1982,tgo,72.3425369262695
1982,tun,77.9413681030273
1982,uga,53.5134696960449
1982,are,66.16013336181639
1982,zmb,93.0264511108398
1983,bel,81.3463668823242
1983,ben,64.8825836181641
1983,brn,76.1789169311523
1983,bfa,52.839481353759794
1983,bdi,39.969699859619105
1983,cpv,84.80638122558591
1983,cmr,59.6915283203125
1983,caf,56.3667182922363
1983,col,56.563228607177706
1983,cog,63.928009033203104
1983,civ,79.7528991699219
1983,cyp,71.1298904418945
1983,slv,40.7625694274902
1983,fji,84.2400665283203
1983,gab,52.8850784301758
1983,gmb,65.4507293701172
1983,gnb,46.707950592040994
1983,hti,27.880189895629897
1983,kwt,86.1845932006836
1983,lso,45.072669982910206
1983,lby,89.2711334228516
1983,mwi,43.4055099487305
1983,mys,91.02562713623051
1983,mar,62.640308380127
1983,moz,32.425350189209
1983,nic,36.8972282409668
1983,omn,67.33453369140629
1983,pan,82.3125381469727
1983,pry,70.4738388061523
1983,phl,73.4495468139648
1983,rwa,67.5387802124023
1983,sen,66.0768585205078
1983,slb,65.4357528686523
1983,esp,93.82943725585942
1983,lka,93.1417694091797
1983,swz,73.7804870605469
1983,syr,86.3553314208984
1983,tza,83.280158996582
1983,tgo,71.0034408569336
1983,tun,79.3358993530273
1983,are,71.21299743652341
1983,zmb,92.75414276123051
1984,afg,70.4681167602539
1984,dza,83.1680679321289
1984,bel,81.9042510986328
1984,ben,54.321140289306605
1984,bwa,76.8737487792969
1984,brn,82.227409362793
1984,bfa,58.778011322021506
1984,bdi,48.91352844238279
1984,cmr,64.1305465698242
1984,col,57.762149810790994
1984,cog,73.8239288330078
1984,civ,79.0710372924805
1984,cyp,75.2808609008789
1984,slv,47.983428955078104
1984,fji,85.228759765625
1984,gab,52.3943290710449
1984,gmb,68.89813232421879
1984,gin,63.530788421630895
1984,gnb,46.903781890869105
1984,hnd,44.0554695129395
1984,jor,89.3252182006836
1984,kwt,81.7429275512695
1984,lso,49.754421234130895
1984,mwi,52.9977493286133
1984,mys,94.20449829101558
1984,mli,52.6556396484375
1984,mlt,94.42565155029301
1984,moz,35.7985382080078
1984,nic,39.3584213256836
1984,ner,90.8311614990234
1984,omn,65.063606262207
1984,pan,80.5569305419922
1984,pry,68.8349533081055
1984,phl,70.9828872680664
1984,qat,90.4938278198242
1984,rwa,64.46669769287111
1984,stp,81.5502166748047
1984,sen,67.42733764648439
1984,swz,75.4291915893555
1984,syr,79.8455429077148
1984,tza,85.8561019897461
1984,tgo,67.3366317749023
1984,ton,68.1716766357422
1984,tun,79.1551971435547
1984,tur,73.8205032348633
1984,are,68.8593292236328
1984,zmb,90.9863128662109
1985,afg,67.5229034423828
1985,dza,86.1659622192383
1985,bhr,86.1309432983398
1985,bel,78.4098434448242
1985,ben,54.911159515380895
1985,bwa,73.4482879638672
1985,bfa,51.114631652832
1985,bdi,47.3759994506836
1985,cpv,70.7197494506836
1985,cmr,64.72506713867189
1985,col,54.0274505615234
1985,cog,71.1987991333008
1985,cri,74.4324188232422
1985,civ,76.5952682495117
1985,cyp,83.57330322265629
1985,fji,80.535530090332
1985,gmb,77.2872314453125
1985,grc,97.6070938110352
1985,gin,31.7280006408691
1985,hti,23.7641201019287
1985,irq,66.2113723754883
1985,jor,84.8629684448242
1985,kwt,83.5888977050781
1985,lso,49.9818801879883
1985,mwi,45.182369232177706
1985,mys,94.41610717773442
1985,mli,59.3328704833984
1985,moz,36.630821228027294
1985,ner,73.37037658691409
1985,omn,64.3656463623047
1985,pan,82.9880599975586
1985,pry,68.33750152587889
1985,phl,69.3306427001953
1985,qat,80.53993225097659
1985,rwa,61.768760681152294
1985,sen,76.0146102905273
1985,esp,98.63330841064449
1985,lka,89.0896224975586
1985,sur,89.1500625610352
1985,swz,73.18995666503909
1985,syr,82.2964324951172
1985,tgo,58.602569580078104
1985,tto,92.74179077148442
1985,tun,85.4525375366211
1985,are,68.7310333251953
1985,ury,95.887451171875
1986,dza,82.742057800293
1986,bhr,84.533447265625
1986,bel,79.5755996704102
1986,ben,51.534481048584006
1986,bwa,76.1329879760742
1986,brn,81.5053787231445
1986,bgr,94.05677032470699
1986,bdi,66.6688613891602
1986,cpv,73.3904724121094
1986,cmr,65.7341995239258
1986,caf,69.2956390380859
1986,col,62.833568572998
1986,com,66.2219085693359
1986,cog,77.07061767578129
1986,cri,74.458381652832
1986,civ,66.81851196289061
1986,cyp,87.9306793212891
1986,egy,84.2697372436523
1986,fji,86.005859375
1986,gmb,63.2639083862305
1986,grc,96.5943374633789
1986,hti,30.0839691162109
1986,irq,73.960693359375
1986,kwt,88.1547622680664
1986,lso,56.022918701171896
1986,mwi,44.1879005432129
1986,mrt,70.88194274902341
1986,moz,50.444271087646506
1986,nic,38.971530914306605
1986,ner,65.0382537841797
1986,omn,74.0013122558594
1986,pan,82.62310791015629
1986,pry,65.47068023681639
1986,phl,68.13442993164061
1986,qat,87.94776153564449
1986,rwa,54.467498779296896
1986,syc,81.4935073852539
1986,slb,78.56822204589841
1986,lka,87.3091201782227
1986,swz,74.2038803100586
1986,che,97.76599884033199
1986,syr,81.9349136352539
1986,tza,85.91442108154301
1986,tgo,53.6362495422363
1986,tun,86.0211563110352
1986,uga,62.7036209106445
1986,are,66.04428100585939
1986,ury,97.75982666015629
1987,dza,84.8733901977539
1987,bhr,90.0215606689453
1987,bel,81.7186813354492
1987,ben,47.4546508789063
1987,bwa,83.24842834472659
1987,bgr,95.39185333251949
1987,bfa,59.4255790710449
1987,bdi,57.879508972168
1987,cpv,77.976188659668
1987,cmr,63.434329986572294
1987,caf,69.4572677612305
1987,col,57.762168884277294
1987,com,56.7210083007813
1987,cog,58.88639831542971
1987,cri,73.8621292114258
1987,civ,69.392219543457
1987,cyp,86.4512481689453
1987,ecu,66.73342132568361
1987,slv,55.899021148681605
1987,eth,35.9193992614746
1987,gab,54.401058197021506
1987,gmb,84.945426940918
1987,grc,96.8561019897461
1987,gnb,38.5138511657715
1987,ind,63.5468215942383
1987,irn,74.9303817749023
1987,irq,78.7529602050781
1987,kir,77.5661392211914
1987,kor,86.4266204833984
1987,kwt,87.7625503540039
1987,lso,54.5253982543945
1987,mwi,47.072170257568395
1987,mys,90.00853729248051
1987,mli,58.3541793823242
1987,moz,47.2858695983887
1987,nic,39.1016502380371
1987,ner,54.45072937011721
1987,omn,81.4690704345703
1987,pan,83.36122131347659
1987,png,69.117057800293
1987,pry,62.7489700317383
1987,phl,74.42970275878909
1987,qat,89.1663589477539
1987,rwa,54.1042594909668
1987,lka,89.9525299072266
1987,sur,87.55040740966801
1987,swz,71.0332336425781
1987,che,97.201171875
1987,tza,81.2593994140625
1987,tgo,51.987190246582
1987,are,67.8371734619141
1988,dza,84.71119689941409
1988,bhr,85.4381408691406
1988,bel,80.8656692504883
1988,ben,47.170558929443395
1988,bwa,76.4517364501953
1988,bdi,53.2800216674805
1988,cpv,75.8298873901367
1988,cmr,66.9259414672852
1988,caf,67.0646896362305
1988,tcd,44.6083183288574
1988,col,57.762180328369105
1988,cod,67.4451904296875
1988,cri,75.6281204223633
1988,civ,65.51553344726561
1988,dma,87.1134033203125
1988,ecu,66.9225387573242
1988,slv,55.0583686828613
1988,eth,39.9646987915039
1988,fin,96.69603729248051
1988,gab,47.185821533203104
1988,gnb,44.7475090026855
1988,ind,63.285160064697294
1988,irn,72.5938262939453
1988,irq,86.0429229736328
1988,jor,90.7535781860352
1988,kor,88.5861968994141
1988,lso,55.9892692565918
1988,mdg,39.0451507568359
1988,mwi,45.191158294677706
1988,mys,86.6104278564453
1988,mli,54.1544914245605
1988,mrt,76.1027603149414
1988,mar,68.7000885009766
1988,moz,50.447338104248
1988,nic,37.962860107421896
1988,nor,97.4585113525391
1988,omn,89.10376739501949
1988,pan,79.4336624145508
1988,png,68.431022644043
1988,pry,61.887210845947294
1988,phl,69.2187881469727
1988,qat,89.4249801635742
1988,rwa,53.664279937744105
1988,stp,64.121337890625
1988,sen,83.2702713012695
1988,sur,85.0075607299805
1988,swz,66.8882522583008
1988,che,96.0451812744141
1988,tza,81.68186950683591
1988,tgo,58.6120796203613
1988,tur,86.9484329223633
1988,are,71.9968490600586
1988,ven,74.0428237915039
1989,dza,90.9110870361328
1989,bhr,88.7667236328125
1989,ben,47.43376159667971
1989,bwa,82.9829330444336
1989,bfa,69.976676940918
1989,bdi,60.5710601806641
1989,caf,60.358001708984396
1989,tcd,54.1892318725586
1989,col,57.762378692627
1989,cri,81.1881408691406
1989,civ,70.4379196166992
1989,slv,57.125370025634794
1989,eth,38.8299102783203
1989,fin,97.1720428466797
1989,gab,55.705940246582
1989,gmb,83.6105194091797
1989,gin,61.3713798522949
1989,irn,78.4310607910156
1989,irq,80.43601989746091
1989,jor,92.5933837890625
1989,kir,83.2866516113281
1989,kor,88.1138763427734
1989,lso,59.391448974609396
1989,mdg,36.6719207763672
1989,mwi,40.2896881103516
1989,mys,89.0297470092773
1989,mrt,74.0494766235352
1989,mar,82.9908828735352
1989,moz,46.087589263915994
1989,ner,66.9865798950195
1989,nor,98.63446044921879
1989,omn,84.2443084716797
1989,pan,78.3707733154297
1989,png,60.384891510009794
1989,pry,62.965248107910206
1989,phl,70.371337890625
1989,qat,88.5319595336914
1989,rwa,57.815158843994105
1989,sen,84.9287872314453
1989,sur,79.1772384643555
1989,swz,65.39614868164061
1989,che,93.59127807617192
1989,tza,73.3611221313477
1989,tgo,55.086208343505895
1989,tun,90.36862182617192
1989,are,77.4464492797852
1989,ven,76.0912399291992
1990,dza,92.37698364257808
1990,ben,36.2351417541504
1990,bol,65.7780914306641
1990,bwa,79.253059387207
1990,bfa,72.49205017089841
1990,bdi,68.4412307739258
1990,cmr,73.25486755371091
1990,caf,57.20166015625
1990,tcd,52.378490447998
1990,col,48.744510650634794
1990,civ,70.8081130981445
1990,fin,93.73644256591801
1990,gin,63.6960296630859
1990,irn,80.2361526489258
1990,jam,94.14224243164058
1990,jor,94.34693145751949
1990,kir,81.2196426391602
1990,lso,65.2848434448242
1990,mac,78.0554733276367
1990,mdg,42.071990966796896
1990,mwi,40.585601806640604
1990,mys,92.4229278564453
1990,mrt,68.45822906494139
1990,mar,78.29981994628909
1990,moz,48.16719055175779
1990,ner,74.9889831542969
1990,nor,95.76043701171879
1990,omn,86.1572113037109
1990,png,63.416110992431605
1990,pry,65.3194198608398
1990,rwa,62.7795295715332
1990,sen,79.1138687133789
1990,lka,98.5666275024414
1990,swz,64.64589691162111
1990,che,92.1742477416992
1990,tgo,61.1154708862305
1990,tun,81.2013931274414
1990,are,81.84364318847659
1990,ury,97.5509033203125
1991,dza,85.7156295776367
1991,bhr,92.2880477905273
1991,bel,88.3399505615234
1991,ben,37.891548156738295
1991,bol,68.84713745117189
1991,bwa,81.55039978027341
1991,bfa,68.31996917724611
1991,bdi,72.0026321411133
1991,cmr,68.7093124389648
1991,caf,64.84853363037111
1991,tcd,55.8073196411133
1991,col,59.0154914855957
1991,cod,74.2796173095703
1991,cog,76.5073623657227
1991,cri,76.6152114868164
1991,civ,76.4534072875977
1991,slv,62.296791076660206
1991,fin,95.3717498779297
1991,gha,77.6992111206055
1991,gin,59.5084381103516
1991,hnd,55.554508209228494
1991,irn,82.6113586425781
1991,jpn,100.0
1991,jor,93.6117401123047
1991,kir,81.54505920410159
1991,lso,62.3742485046387
1991,mdg,40.3977508544922
1991,mwi,44.184398651123
1991,mys,91.20165252685551
1991,mrt,61.001888275146506
1991,mar,76.8957824707031
1991,moz,50.707069396972706
1991,ner,81.7084197998047
1991,png,62.6955986022949
1991,pry,68.96505737304689
1991,rwa,59.115291595459006
1991,zaf,65.2551116943359
1991,lka,98.6811904907227
1991,swz,67.74697113037111
1991,syr,87.0977020263672
1991,tza,78.79405212402341
1991,tgo,63.6911811828613
1991,are,85.0311508178711
1991,ury,97.3126983642578
1991,ven,75.9060821533203
1992,dza,84.086067199707
1992,bhr,90.2915420532227
1992,blz,67.6406097412109
1992,ben,44.2039909362793
1992,bol,67.5042266845703
1992,bwa,83.2360916137695
1992,bfa,72.6813125610352
1992,bdi,76.22032165527341
1992,com,56.2884407043457
1992,cod,65.22206878662111
1992,cog,68.07041168212889
1992,cri,75.1842575073242
1992,civ,77.6324920654297
1992,slv,57.988468170165994
1992,fji,92.2092819213867
1992,fin,95.7935104370117
1992,gab,53.2660789489746
1992,gmb,59.371341705322294
1992,gha,82.54876708984379
1992,gin,67.7081680297852
1992,hnd,54.4338607788086
1992,irn,86.1856918334961
1992,jor,97.6017837524414
1992,lao,40.2368202209473
1992,lso,67.2824783325195
1992,mac,76.11541748046879
1992,mdg,33.474319458007805
1992,mwi,34.4849281311035
1992,mrt,52.357269287109396
1992,mar,73.71839904785159
1992,moz,53.0274314880371
1992,nam,57.1878509521484
1992,npl,53.046501159668
1992,ner,78.55198669433591
1992,omn,82.5222625732422
1992,png,67.743537902832
1992,pry,75.68560791015629
1992,rwa,55.2963790893555
1992,sen,78.6816101074219
1992,svk,98.6137237548828
1992,swz,69.7491607666016
1992,swe,95.4517974853516
1992,syr,88.8136367797852
1992,tza,75.7184371948242
1992,tgo,67.1504592895508
1992,tur,97.71656036376949
1992,are,84.9399185180664
1992,ury,94.290283203125
1992,vut,71.83380126953129
1992,ven,78.1038589477539
1993,afg,91.18956756591801
1993,aze,46.3107986450195
