year,country,bar_prm_icmp_25up_zs
1980,pry,66.6
1980,qat,8.33
1980,rom,41.62
1980,rus,30.25
1980,rwa,20.8
1980,sau,26.87
1980,sdn,16.91
1980,sen,38.7
1980,sgp,38.3
1980,sle,6.32
1980,slv,45.12
1980,srb,53.9
1980,svk,47.6
1980,svn,42.1
1980,swe,43.28
1980,swz,35.6
1980,syr,33.98
1980,tgo,13.5
1980,tha,69.7
1980,tjk,21.16
1980,ton,39.38
1980,tto,72.0
1980,tun,17.2
1980,tur,35.3
1980,tza,39.43
1980,uga,36.6
1980,ukr,32.35
1980,ury,62.81
1980,usa,6.3
1980,ven,47.2
1980,vnm,42.8
1980,yem,0.77
1980,zaf,40.08
1980,zar,25.19
1980,zmb,37.0
1980,zwe,56.38
1985,afg,9.18
1985,alb,24.94
1985,are,9.22
1985,arg,61.98
1985,arm,15.69
1985,aus,7.83
1985,aut,43.88
1985,bdi,18.87
1985,bel,37.95
1985,ben,9.8
1985,bgd,17.99
1985,bgr,47.68
1985,bhr,16.42
1985,blz,70.56
1985,bol,30.43
1985,bra,55.44
1985,brb,45.83
1985,brn,26.77
1985,bwa,31.93
1985,caf,17.24
1985,can,19.93
1985,che,28.5
1985,chl,50.13
1985,chn,39.58
1985,civ,10.29
1985,cmr,35.83
1985,cog,21.5
1985,col,53.22
1985,cri,62.19
1985,cub,46.58
1985,cyp,48.96
1985,cze,43.64
1985,deu,71.5
1985,dnk,41.35
1985,dom,59.49
1985,dza,27.38
1985,ecu,47.65
1985,egy,16.5
1985,esp,38.52
1985,est,44.9
1985,fin,54.39
1985,fji,59.8
1985,fra,55.07
1985,gab,25.79
1985,gbr,48.56
1985,gha,8.44
1985,gmb,2.78
1985,grc,56.45
1985,gtm,38.54
1985,guy,67.8
1985,hkg,35.6
1985,hnd,51.3
1985,hrv,46.57
1985,hti,30.41
1985,hun,62.48
1985,idn,39.63
1985,ind,15.02
1985,irl,42.8
1985,irn,14.31
1985,irq,14.29
1985,isl,60.57
1985,isr,28.12
1985,ita,48.21
1985,jam,71.77
1985,jor,17.25
1985,jpn,39.41
1985,kaz,33.77
1985,ken,35.16
1985,kgz,34.66
1985,khm,43.17
1985,kor,27.62
1985,kwt,7.2
1985,lao,35.41
1985,lbr,7.29
1985,lby,25.47
1985,lka,42.61
1985,lso,64.7
1985,ltu,25.95
1985,lux,47.88
1985,lva,46.12
1985,mac,50.58
1985,mar,11.48
1985,mda,20.38
1985,mdv,27.38
1985,mex,48.38
1985,mli,8.57
1985,mlt,37.53
1985,mmr,27.7
1985,mng,31.79
1985,moz,19.09
1985,mrt,34.39
1985,mus,52.0
1985,mwi,39.83
1985,mys,41.07
1985,nam,35.77
1985,ner,8.78
1985,nic,37.77
1985,nld,23.31
1985,nor,45.6
1985,npl,6.93
1985,nzl,32.36
1985,pak,9.34
1985,pan,47.18
1985,per,42.21
1985,phl,49.55
1985,png,17.41
1985,pol,49.62
1985,prt,60.7
1985,pry,65.6
1985,qat,9.8
1985,rom,34.44
1985,rus,21.59
1985,rwa,27.06
1985,sau,28.02
1985,sdn,18.6
1985,sen,36.71
1985,sgp,47.21
1985,sle,8.18
1985,slv,46.79
1985,srb,51.61
1985,svk,41.95
1985,svn,31.97
1985,swe,36.9
1985,swz,34.72
1985,syr,38.22
1985,tgo,15.58
1985,tha,70.85
1985,tjk,16.56
1985,ton,35.19
1985,tto,65.45
1985,tun,18.9
1985,tur,44.44
1985,tza,45.41
1985,uga,40.49
1985,ukr,22.21
1985,ury,58.0
1985,usa,8.28
1985,ven,49.23
1985,vnm,52.53
1985,yem,1.19
1985,zaf,46.4
1985,zar,28.53
1985,zmb,40.14
1985,zwe,54.74
1990,afg,11.15
1990,alb,21.81
1990,are,10.95
1990,arg,56.9
1990,arm,12.28
1990,aus,8.42
1990,aut,39.36
1990,bdi,20.24
1990,bel,30.56
1990,ben,10.96
1990,bgd,19.81
1990,bgr,44.4
1990,bhr,13.33
1990,blz,65.08
1990,bol,29.57
1990,bra,52.06
1990,brb,32.95
1990,brn,20.9
1990,bwa,17.58
1990,caf,19.61
1990,can,15.65
1990,che,25.45
1990,chl,44.2
1990,chn,34.3
1990,civ,12.02
1990,cmr,40.8
1990,cog,21.31
1990,col,49.84
1990,cri,58.03
1990,cub,33.5
1990,cyp,43.54
1990,cze,39.0
1990,deu,47.77
1990,dnk,35.1
1990,dom,63.23
1990,dza,31.93
1990,ecu,43.67
1990,egy,15.87
1990,esp,34.87
1990,est,39.0
1990,fin,55.47
1990,fji,38.99
1990,fra,41.63
1990,gab,27.99
1990,gbr,43.09
1990,gha,8.6
1990,gmb,3.12
1990,grc,50.74
1990,gtm,40.54
1990,guy,61.34
1990,hkg,30.3
1990,hnd,53.25
1990,hrv,43.77
1990,hti,32.35
1990,hun,57.84
1990,idn,26.4
1990,ind,18.33
1990,irl,39.37
1990,irn,19.45
1990,irq,14.5
1990,isl,55.07
1990,isr,26.39
1990,ita,40.61
1990,jam,62.27
1990,jor,15.77
1990,jpn,34.17
1990,kaz,29.2
1990,ken,38.15
1990,kgz,28.92
1990,khm,46.22
1990,kor,21.69
1990,kwt,7.04
1990,lao,37.83
1990,lbr,9.82
1990,lby,29.31
1990,lka,36.17
1990,lso,64.35
1990,ltu,21.3
1990,lux,44.95
1990,lva,39.7
1990,mac,45.7
1990,mar,13.91
1990,mda,17.1
1990,mdv,25.57
1990,mex,47.43
1990,mli,10.56
1990,mlt,32.14
1990,mmr,45.11
1990,mng,25.66
1990,moz,17.68
1990,mrt,34.1
1990,mus,48.7
1990,mwi,43.88
1990,mys,36.84
1990,nam,35.59
1990,ner,9.55
1990,nic,36.93
1990,nld,19.22
1990,nor,33.88
1990,npl,9.05
1990,nzl,36.71
1990,pak,9.7
1990,pan,43.81
1990,per,39.17
1990,phl,46.9
1990,png,22.36
1990,pol,47.44
1990,prt,61.46
1990,pry,63.68
1990,qat,10.86
1990,rom,24.4
1990,rus,15.21
1990,rwa,30.99
1990,sau,29.63
1990,sdn,20.62
1990,sen,32.24
1990,sgp,56.34
1990,sle,10.14
1990,slv,46.32
1990,srb,49.53
1990,svk,37.89
1990,svn,19.7
1990,swe,30.33
1990,swz,31.83
1990,syr,41.8
1990,tgo,16.58
1990,tha,70.82
1990,tjk,13.02
1990,ton,31.5
1990,tto,58.55
1990,tun,24.08
1990,tur,47.33
1990,tza,50.06
1990,uga,42.14
1990,ukr,16.28
1990,ury,55.14
1990,usa,9.07
1990,ven,55.05
1990,vnm,70.05
1990,yem,3.15
1990,zaf,46.98
1990,zar,29.71
1990,zmb,38.16
1990,zwe,53.55
1995,afg,14.36
1995,alb,17.59
1995,are,13.11
1995,arg,53.33
1995,arm,10.51
1995,aus,9.57
1995,aut,34.94
1995,bdi,21.88
1995,bel,24.36
1995,ben,13.36
1995,bgd,22.49
1995,bgr,41.13
1995,bhr,12.11
1995,blz,55.61
1995,bol,33.88
1995,bra,50.15
1995,brb,22.4
1995,brn,16.57
1995,bwa,14.72
1995,caf,20.91
1995,can,12.96
1995,che,23.64
1995,chl,40.02
1995,chn,35.42
1995,civ,16.5
1995,cmr,45.4
1995,cog,19.12
1995,col,45.39
1995,cri,54.76
1995,cub,23.54
1995,cyp,33.1
1995,cze,15.97
1995,deu,33.22
1995,dnk,26.75
1995,dom,65.98
1995,dza,35.21
1995,ecu,42.15
1995,egy,15.09
1995,esp,29.92
1995,est,24.04
1995,fin,43.24
1995,fji,17.12
1995,fra,33.76
1995,gab,29.9
1995,gbr,38.26
1995,gha,9.81
1995,gmb,3.77
1995,grc,41.19
1995,gtm,42.53
1995,guy,55.52
1995,hkg,24.5
1995,hnd,53.79
1995,hrv,36.55
1995,hti,33.83
1995,hun,29.56
1995,idn,37.77
1995,ind,17.1
1995,irl,29.94
1995,irn,23.35
1995,irq,19.12
1995,isl,49.84
1995,isr,24.98
1995,ita,33.64
1995,jam,47.46
1995,jor,15.68
1995,jpn,27.03
1995,kaz,19.82
1995,ken,44.26
1995,kgz,24.23
1995,khm,49.04
1995,kor,18.2
1995,kwt,6.51
1995,lao,38.46
1995,lbr,13.34
1995,lby,31.27
1995,lka,26.69
1995,lso,62.87
1995,ltu,16.91
1995,lux,37.38
1995,lva,23.34
1995,mac,43.58
1995,mar,16.73
1995,mda,15.21
1995,mdv,25.58
1995,mex,44.56
1995,mli,12.9
1995,mlt,28.02
1995,mmr,49.43
1995,mng,20.67
1995,moz,15.15
1995,mrt,34.02
1995,mus,48.0
1995,mwi,46.97
1995,mys,31.98
1995,nam,41.84
1995,ner,10.88
1995,nic,37.7
1995,nld,16.21
1995,nor,27.62
1995,npl,11.61
1995,nzl,35.56
1995,pak,10.04
1995,pan,39.97
1995,per,35.19
1995,phl,42.66
1995,png,26.93
1995,pol,32.34
1995,prt,58.73
1995,pry,65.16
1995,qat,11.71
1995,rom,20.11
1995,rus,11.0
1995,rwa,33.73
1995,sau,30.27
1995,sdn,23.08
1995,sen,27.76
1995,sgp,33.63
1995,sle,11.91
1995,slv,47.1
1995,srb,44.1
1995,svk,26.03
1995,svn,13.06
1995,swe,24.67
1995,swz,29.65
1995,syr,47.71
1995,tgo,21.6
1995,tha,69.63
1995,tjk,9.64
1995,ton,25.56
1995,tto,52.99
1995,tun,27.2
1995,tur,47.2
1995,tza,55.43
1995,uga,49.14
1995,ukr,11.49
1995,ury,52.94
1995,usa,3.5
1995,ven,52.39
1995,vnm,65.27
1995,yem,4.53
1995,zaf,42.51
1995,zar,28.48
1995,zmb,51.7
1995,zwe,47.28
2000,afg,15.71
2000,alb,22.75
2000,are,16.91
2000,arg,49.84
2000,arm,8.19
2000,aus,10.01
2000,aut,29.96
2000,bdi,24.5
2000,bel,18.62
2000,ben,16.1
2000,bgd,22.31
2000,bgr,38.22
2000,bhr,10.47
2000,blz,45.72
2000,bol,37.82
2000,bra,46.96
2000,brb,21.85
2000,brn,15.42
2000,bwa,14.01
2000,caf,24.04
2000,can,10.64
2000,che,23.59
2000,chl,35.63
2000,chn,34.28
2000,civ,24.29
2000,cmr,49.4
2000,cog,15.37
2000,col,47.46
2000,cri,51.52
2000,cub,17.16
2000,cyp,24.7
2000,cze,0.3
2000,deu,21.14
2000,dnk,14.29
2000,dom,72.34
2000,dza,37.54
2000,ecu,41.47
2000,egy,13.18
2000,esp,24.79
2000,est,10.41
2000,fin,38.18
2000,fji,27.06
2000,fra,26.4
2000,gab,31.43
2000,gbr,31.56
2000,gha,12.77
2000,gmb,4.23
2000,grc,34.32
2000,gtm,43.3
2000,guy,47.5
2000,hkg,20.24
2000,hnd,55.14
2000,hrv,28.36
2000,hti,35.35
2000,hun,11.96
2000,idn,51.12
2000,ind,14.58
2000,irl,22.84
2000,irn,25.19
2000,irq,26.66
2000,isl,44.61
2000,isr,22.94
2000,ita,27.6
2000,jam,32.43
2000,jor,16.3
2000,jpn,21.64
2000,kaz,9.41
2000,ken,45.6
2000,kgz,18.61
2000,khm,52.07
2000,kor,14.79
2000,kwt,23.37
2000,lao,38.37
2000,lbr,15.89
2000,lby,30.07
2000,lka,16.9
2000,lso,60.56
2000,ltu,13.66
2000,lux,31.83
2000,lva,16.58
2000,mac,40.2
2000,mar,19.99
2000,mda,13.56
2000,mdv,27.55
2000,mex,42.08
2000,mli,14.49
2000,mlt,26.38
2000,mmr,53.77
2000,mng,14.25
2000,moz,17.2
2000,mrt,35.59
2000,mus,48.6
2000,mwi,48.5
2000,mys,28.29
2000,nam,46.4
2000,ner,12.95
2000,nic,38.44
2000,nld,14.15
2000,nor,22.03
2000,npl,15.84
2000,nzl,34.69
2000,pak,9.62
2000,pan,36.52
2000,per,30.95
2000,phl,38.5
2000,png,35.15
2000,pol,22.97
2000,prt,54.61
2000,pry,63.91
2000,qat,11.09
2000,rom,16.57
2000,rus,8.75
2000,rwa,35.17
2000,sau,30.38
2000,sdn,24.86
2000,sen,22.96
2000,sgp,12.98
2000,sle,14.95
2000,slv,45.11
2000,srb,37.93
2000,svk,24.65
2000,svn,6.7
2000,swe,18.53
2000,swz,27.36
2000,syr,53.27
2000,tgo,24.92
2000,tha,65.92
2000,tjk,6.83
2000,ton,26.91
2000,tto,46.77
2000,tun,30.68
2000,tur,52.7
2000,tza,59.09
2000,uga,54.73
2000,ukr,11.02
2000,ury,49.09
2000,usa,3.2
2000,ven,51.21
2000,vnm,56.34
2000,yem,6.96
2000,zaf,24.2
2000,zar,31.25
2000,zmb,48.61
2000,zwe,40.74
2005,afg,13.9
2005,alb,14.82
2005,are,26.1
2005,arg,42.54
2005,arm,6.68
2005,aus,9.12
2005,aut,25.26
2005,bdi,30.71
2005,bel,15.47
2005,ben,17.61
2005,bgd,22.51
2005,bgr,21.44
2005,bhr,10.82
2005,blz,32.95
2005,bol,38.31
2005,bra,41.79
2005,brb,13.4
2005,brn,16.12
2005,bwa,11.09
2005,caf,26.99
2005,can,7.2
2005,che,18.77
2005,chl,28.41
2005,chn,31.71
2005,civ,27.39
2005,cmr,52.53
2005,cog,19.77
2005,col,50.1
2005,cri,47.22
2005,cub,15.64
2005,cyp,26.43
2005,cze,0.12
2005,deu,2.92
2005,dnk,10.2
2005,dom,51.73
2005,dza,40.25
2005,ecu,44.73
2005,egy,12.16
2005,esp,33.63
2005,est,6.3
2005,fin,26.04
2005,fji,38.1
2005,fra,24.2
2005,gab,34.4
2005,gbr,25.17
2005,gha,12.15
2005,gmb,3.62
2005,grc,38.36
2005,gtm,46.35
2005,guy,44.01
2005,hkg,21.43
2005,hnd,55.1
2005,hrv,19.05
2005,hti,36.76
2005,hun,5.97
2005,idn,51.53
2005,ind,15.58
2005,irl,19.12
2005,irn,24.46
2005,irq,30.31
2005,isl,39.22
2005,isr,20.91
2005,ita,23.48
2005,jam,27.71
2005,jor,16.49
2005,jpn,17.66
2005,kaz,0.64
2005,ken,45.64
2005,kgz,12.25
2005,khm,54.44
2005,kor,12.68
2005,kwt,47.27
2005,lao,37.42
2005,lbr,16.2
2005,lby,26.9
2005,lka,18.34
2005,lso,54.79
2005,ltu,11.39
2005,lux,26.44
2005,lva,5.46
2005,mac,33.27
2005,mar,21.91
2005,mda,11.3
2005,mdv,44.58
2005,mex,37.99
2005,mli,15.48
2005,mlt,26.32
2005,mmr,57.34
2005,mng,12.63
2005,moz,20.06
2005,mrt,37.68
2005,mus,44.21
2005,mwi,51.31
2005,mys,25.64
2005,nam,47.33
2005,ner,15.14
2005,nic,38.84
2005,nld,10.58
2005,nor,0.19
2005,npl,18.01
2005,nzl,32.92
2005,pak,16.51
2005,pan,35.12
2005,per,26.76
2005,phl,35.4
2005,png,41.97
2005,pol,20.9
2005,prt,49.92
2005,pry,55.78
2005,qat,9.2
2005,rom,13.78
2005,rus,7.01
2005,rwa,36.89
2005,sau,28.98
2005,sdn,26.81
2005,sen,16.32
2005,sgp,37.09
2005,sle,19.11
2005,slv,41.8
2005,srb,23.57
2005,svk,7.72
2005,svn,5.3
2005,swe,10.72
2005,swz,25.81
2005,syr,51.86
2005,tgo,25.11
2005,tha,61.49
2005,tjk,4.83
2005,ton,29.0
2005,tto,41.85
2005,tun,33.57
2005,tur,53.93
2005,tza,62.65
2005,uga,55.49
2005,ukr,6.0
2005,ury,50.94
2005,usa,3.03
2005,ven,47.2
2005,vnm,43.44
2005,yem,11.42
2005,zaf,22.29
2005,zar,33.2
2005,zmb,46.38
2005,zwe,38.32
2010,afg,15.81
2010,alb,10.91
2010,are,25.51
2010,arg,41.94
2010,arm,5.12
2010,aus,6.48
2010,aut,21.75
2010,bdi,35.99
2010,bel,15.36
2010,ben,16.76
2010,bgd,20.27
2010,bgr,5.33
2010,bhr,13.4
2010,blz,15.96
2010,bol,39.53
2010,bra,37.01
2010,brb,11.31
2010,brn,13.52
2010,bwa,8.59
2010,caf,28.67
2010,can,5.5
2010,che,2.77
2010,chl,22.0
2010,chn,28.09
2010,civ,30.69
2010,cmr,53.76
2010,cog,24.66
2010,col,35.75
2010,cri,52.12
2010,cub,14.31
2010,cyp,23.3
2010,cze,0.05
2010,deu,1.64
2010,dnk,6.9
2010,dom,35.36
2010,dza,44.15
2010,ecu,49.59
2010,egy,10.51
2010,esp,30.12
2010,est,4.62
2010,fin,0.0
2010,fji,32.65
2010,fra,19.23
2010,gab,35.64
2010,gbr,15.9
2010,gha,10.35
2010,gmb,3.02
2010,grc,34.06
2010,gtm,46.18
2010,guy,40.24
2010,hkg,19.75
2010,hnd,53.63
2010,hrv,8.85
2010,hti,36.39
2010,hun,1.81
2010,idn,48.24
2010,ind,15.63
2010,irl,18.09
2010,irn,22.39
2010,irq,32.88
2010,isl,34.97
2010,isr,11.84
2010,ita,19.87
2010,jam,22.59
2010,jor,15.77
2010,jpn,12.71
2010,kaz,3.04
2010,ken,44.45
2010,kgz,3.37
2010,khm,56.16
2010,kor,11.5
2010,kwt,43.99
2010,lao,35.61
2010,lbr,17.53
2010,lby,24.76
2010,lka,20.57
2010,lso,63.44
2010,ltu,8.37
2010,lux,20.41
2010,lva,4.29
2010,mac,24.71
2010,mar,23.79
2010,mda,5.1
2010,mdv,40.46
2010,mex,34.35
2010,mli,8.3
2010,mlt,28.34
2010,mmr,59.08
2010,mng,10.75
2010,moz,21.77
2010,mrt,41.03
2010,mus,39.39
2010,mwi,54.11
2010,mys,23.0
2010,nam,45.23
2010,ner,16.7
2010,nic,37.97
2010,nld,10.48
2010,nor,0.28
2010,npl,22.04
2010,nzl,35.16
2010,pak,15.33
2010,pan,34.27
2010,per,33.98
2010,phl,31.77
2010,png,48.05
2010,pol,18.02
2010,prt,46.32
2010,pry,56.71
2010,qat,43.51
2010,rom,10.88
2010,rus,5.62
2010,rwa,38.42
2010,sau,27.27
2010,sdn,29.12
2010,sen,23.9
2010,sgp,7.41
2010,sle,19.2
2010,slv,54.09
2010,srb,10.27
2010,svk,0.74
2010,svn,3.46
2010,swe,12.71
2010,swz,31.38
2010,syr,44.84
2010,tgo,23.22
2010,tha,57.49
2010,tjk,6.41
2010,ton,11.19
2010,tto,39.05
2010,tun,33.84
2010,tur,52.27
2010,tza,66.37
2010,uga,50.47
2010,ukr,4.97
2010,ury,48.88
2010,usa,2.54
2010,ven,39.62
2010,vnm,27.2
2010,yem,13.14
2010,zaf,19.05
2010,zar,33.42
2010,zmb,46.61
2010,zwe,36.14
