year,country,bar_sec_cmpt_3034_zs
1995,aut,51.79
1995,bdi,1.78
1995,bel,40.71
1995,ben,11.33
1995,bgd,10.63
1995,bgr,45.99
1995,bhr,31.32
1995,blz,10.53
1995,bol,27.7
1995,bra,14.24
1995,brb,24.45
1995,brn,39.92
1995,bwa,25.06
1995,caf,7.7
1995,can,36.65
1995,che,44.09
1995,chl,33.58
1995,chn,36.4
1995,civ,4.52
1995,cmr,14.02
1995,cog,18.52
1995,col,17.4
1995,cri,18.7
1995,cub,42.23
1995,cyp,45.04
1995,cze,69.99
1995,deu,47.46
1995,dnk,50.48
1995,dom,7.22
1995,dza,19.19
1995,ecu,15.92
1995,egy,22.1
1995,esp,20.41
1995,est,57.35
1995,fin,39.01
1995,fji,47.85
1995,fra,39.93
1995,gab,19.95
1995,gbr,7.38
1995,gha,16.86
1995,gmb,2.27
1995,grc,41.02
1995,gtm,10.13
1995,guy,25.35
1995,hkg,39.62
1995,hnd,13.4
1995,hrv,49.95
1995,hti,16.71
1995,hun,50.29
1995,idn,11.99
1995,ind,6.97
1995,irl,34.25
1995,irn,35.34
1995,irq,19.51
1995,isl,30.65
1995,isr,37.05
1995,ita,37.04
1995,jam,33.98
1995,jor,33.21
1995,jpn,44.96
1995,kaz,75.93
1995,ken,4.53
1995,kgz,67.8
1995,khm,2.05
1995,kor,50.5
1995,kwt,20.38
1995,lao,4.5
1995,lbr,11.97
1995,lby,20.6
1995,lka,41.59
1995,lso,28.15
1995,ltu,72.76
1995,lux,33.87
1995,lva,41.29
1995,mac,16.95
1995,mar,6.81
1995,mda,60.23
1995,mdv,13.07
1995,mex,14.68
1995,mli,2.52
1995,mlt,64.72
1995,mmr,6.51
1995,mng,44.78
1995,moz,1.72
1995,mrt,3.93
1995,mus,30.76
1995,mwi,3.52
1995,mys,29.86
1995,nam,20.39
1995,ner,2.07
1995,nic,11.58
1995,nld,47.12
1995,nor,39.96
1995,npl,5.97
1995,nzl,20.53
1995,pak,12.45
1995,pan,25.28
1995,per,24.6
1995,phl,13.96
1995,png,9.14
1995,pol,68.03
1995,prt,21.29
1995,pry,15.63
1995,qat,21.55
1995,rom,66.32
1995,rus,42.1
1995,rwa,2.56
1995,sau,18.8
1995,sdn,6.8
1995,sen,5.01
1995,sgp,24.43
1995,sle,3.9
1995,slv,8.61
1995,srb,43.13
1995,svk,65.83
1995,svn,64.07
1995,swe,56.42
1995,swz,9.43
1995,syr,5.3
1995,tgo,13.21
1995,tha,8.38
1995,tjk,75.22
1995,ton,15.97
1995,tto,18.63
1995,tun,14.25
1995,tur,11.98
1995,tza,0.88
1995,uga,2.23
1995,ukr,54.93
1995,ury,12.25
1995,usa,39.33
1995,ven,9.25
1995,vnm,7.54
1995,yem,0.76
1995,zaf,32.76
1995,zar,16.24
1995,zmb,18.38
1995,zwe,18.88
2000,afg,3.03
2000,alb,37.32
2000,are,31.47
2000,arg,30.58
2000,arm,69.46
2000,aus,63.01
2000,aut,50.55
2000,bdi,3.05
2000,bel,39.72
2000,ben,15.48
2000,bgd,13.82
2000,bgr,44.72
2000,bhr,36.15
2000,blz,19.87
2000,bol,31.34
2000,bra,18.4
2000,brb,26.44
2000,brn,39.37
2000,bwa,39.9
2000,caf,12.46
2000,can,36.99
2000,che,41.78
2000,chl,31.65
2000,chn,41.91
2000,civ,5.56
2000,cmr,15.59
2000,cog,13.62
2000,col,22.77
2000,cri,17.49
2000,cub,43.4
2000,cyp,43.65
2000,cze,78.91
2000,deu,50.11
2000,dnk,50.54
2000,dom,11.05
2000,dza,19.61
2000,ecu,18.4
2000,egy,28.54
2000,esp,20.66
2000,est,59.29
2000,fin,34.22
2000,fji,41.71
2000,fra,42.25
2000,gab,20.49
2000,gbr,8.58
2000,gha,16.95
2000,gmb,2.84
2000,grc,43.58
2000,gtm,12.5
2000,guy,27.62
2000,hkg,42.63
2000,hnd,14.23
2000,hrv,61.53
2000,hti,20.08
2000,hun,61.52
2000,idn,10.7
2000,ind,19.09
2000,irl,31.16
2000,irn,26.29
2000,irq,18.76
2000,isl,34.45
2000,isr,35.37
2000,ita,40.3
2000,jam,37.51
2000,jor,45.15
2000,jpn,41.31
2000,kaz,80.14
2000,ken,7.04
2000,kgz,72.93
2000,khm,4.27
2000,kor,52.14
2000,kwt,21.1
2000,lao,6.81
2000,lbr,11.57
2000,lby,25.03
2000,lka,48.8
2000,lso,31.78
2000,ltu,74.01
2000,lux,35.13
2000,lva,45.91
2000,mac,20.3
2000,mar,8.2
2000,mda,61.67
2000,mdv,11.1
2000,mex,19.97
2000,mli,1.58
2000,mlt,47.52
2000,mmr,10.23
2000,mng,53.26
2000,moz,1.77
2000,mrt,8.07
2000,mus,22.98
2000,mwi,6.34
2000,mys,40.62
2000,nam,18.7
2000,ner,2.86
2000,nic,12.9
2000,nld,46.8
2000,nor,39.1
2000,npl,9.98
2000,nzl,26.71
2000,pak,13.12
2000,pan,27.63
2000,per,26.73
2000,phl,21.84
2000,png,10.83
2000,pol,73.2
2000,prt,25.87
2000,pry,15.26
2000,qat,20.74
2000,rom,71.16
2000,rus,31.7
2000,rwa,2.52
2000,sau,18.8
2000,sdn,5.84
2000,sen,4.65
2000,sgp,48.37
2000,sle,5.28
2000,slv,12.6
2000,srb,47.7
2000,svk,70.72
2000,svn,62.1
2000,swe,58.46
2000,swz,6.93
2000,syr,6.85
2000,tgo,11.37
2000,tha,11.72
2000,tjk,80.95
2000,ton,15.01
2000,tto,35.24
2000,tun,14.19
2000,tur,13.19
2000,tza,0.86
2000,uga,2.1
2000,ukr,46.45
2000,ury,14.42
2000,usa,34.97
2000,ven,15.18
2000,vnm,11.26
2000,yem,5.95
2000,zaf,25.01
2000,zar,22.63
2000,zmb,18.54
2000,zwe,10.87
2005,afg,2.48
2005,alb,41.92
2005,are,30.0
2005,arg,33.44
2005,arm,67.19
2005,aus,54.14
2005,aut,57.54
2005,bdi,4.21
2005,bel,39.05
2005,ben,12.74
2005,bgd,16.03
2005,bgr,46.13
2005,bhr,40.4
2005,blz,25.09
2005,bol,26.29
2005,bra,28.02
2005,brb,25.58
2005,brn,34.03
2005,bwa,39.57
2005,caf,12.42
2005,can,30.51
2005,che,41.45
2005,chl,37.05
2005,chn,36.44
2005,civ,7.12
2005,cmr,18.09
2005,cog,9.67
2005,col,34.96
2005,cri,17.51
2005,cub,44.56
2005,cyp,38.96
2005,cze,81.36
2005,deu,56.89
2005,dnk,48.55
2005,dom,16.44
2005,dza,22.24
2005,ecu,21.43
2005,egy,35.79
2005,esp,24.06
2005,est,56.62
2005,fin,32.61
2005,fji,37.6
2005,fra,42.72
2005,gab,23.52
2005,gbr,39.02
2005,gha,17.63
2005,gmb,4.07
2005,grc,37.12
2005,gtm,10.89
2005,guy,36.6
2005,hkg,37.28
2005,hnd,13.39
2005,hrv,62.26
2005,hti,23.48
2005,hun,62.75
2005,idn,16.51
2005,ind,22.28
2005,irl,30.1
2005,irn,25.24
2005,irq,18.32
2005,isl,29.81
2005,isr,32.23
2005,ita,45.61
2005,jam,39.48
2005,jor,43.54
2005,jpn,40.29
2005,kaz,71.48
2005,ken,12.57
2005,kgz,75.52
2005,khm,4.9
2005,kor,44.84
2005,kwt,15.48
2005,lao,8.21
2005,lbr,12.02
2005,lby,30.58
2005,lka,38.42
2005,lso,36.11
2005,ltu,46.39
2005,lux,32.2
2005,lva,48.02
2005,mac,27.92
2005,mar,10.37
2005,mda,55.58
2005,mdv,6.11
2005,mex,20.78
2005,mli,1.62
2005,mlt,19.93
2005,mmr,10.12
2005,mng,52.41
2005,moz,1.51
2005,mrt,8.69
2005,mus,33.77
2005,mwi,8.61
2005,mys,42.23
2005,nam,23.5
2005,ner,3.13
2005,nic,14.68
2005,nld,44.91
2005,nor,40.63
2005,npl,12.06
2005,nzl,14.18
2005,pak,20.78
2005,pan,27.21
2005,per,26.46
2005,phl,24.51
2005,png,0.41
2005,pol,68.41
2005,prt,20.56
2005,pry,28.45
2005,qat,22.34
2005,rom,68.28
2005,rus,28.34
2005,rwa,5.39
2005,sau,21.98
2005,sdn,4.97
2005,sen,5.93
2005,sgp,40.18
2005,sle,4.55
2005,slv,20.87
2005,srb,57.19
2005,svk,74.43
2005,svn,64.17
2005,swe,53.51
2005,swz,3.57
2005,syr,10.49
2005,tgo,10.93
2005,tha,14.57
2005,tjk,82.44
2005,ton,15.3
2005,tto,50.25
2005,tun,16.65
2005,tur,19.04
2005,tza,0.84
2005,uga,4.67
2005,ukr,45.84
2005,ury,20.28
2005,usa,32.03
2005,ven,18.66
2005,vnm,14.8
2005,yem,8.91
2005,zaf,42.67
2005,zar,13.81
2005,zmb,11.93
2005,zwe,13.88
2010,afg,10.67
2010,alb,40.26
2010,are,33.0
2010,arg,39.11
2010,arm,72.9
2010,aus,38.72
2010,aut,59.46
2010,bdi,4.97
2010,bel,38.11
2010,ben,19.01
2010,bgd,24.47
2010,bgr,47.36
2010,bhr,28.43
2010,blz,37.32
2010,bol,20.6
2010,bra,33.29
2010,brb,23.38
2010,brn,27.08
2010,bwa,41.65
2010,caf,12.89
2010,can,30.49
2010,che,41.21
2010,chl,47.56
2010,chn,26.32
2010,civ,10.84
2010,cmr,19.9
2010,cog,5.76
2010,col,30.67
2010,cri,17.14
2010,cub,44.95
2010,cyp,36.5
2010,cze,70.96
2010,deu,56.59
2010,dnk,39.88
2010,dom,29.64
2010,dza,19.92
2010,ecu,30.6
2010,egy,29.32
2010,esp,24.98
2010,est,44.5
2010,fin,43.43
2010,fji,40.46
2010,fra,40.67
2010,gab,23.67
2010,gbr,45.09
2010,gha,21.22
2010,gmb,4.57
2010,grc,34.96
2010,gtm,15.26
2010,guy,38.08
2010,hkg,51.51
2010,hnd,19.65
2010,hrv,63.8
2010,hti,25.36
2010,hun,59.18
2010,idn,27.21
2010,ind,29.21
2010,irl,23.94
2010,irn,25.93
2010,irq,18.18
2010,isl,24.97
2010,isr,36.22
2010,ita,49.48
2010,jam,41.82
2010,jor,25.73
2010,jpn,36.76
2010,kaz,67.35
2010,ken,19.49
2010,kgz,75.14
2010,khm,5.52
2010,kor,28.33
2010,kwt,16.26
2010,lao,8.57
2010,lbr,16.67
2010,lby,16.85
2010,lka,16.97
2010,lso,16.28
2010,ltu,42.61
2010,lux,28.24
2010,lva,53.47
2010,mac,37.27
2010,mar,14.73
2010,mda,54.25
2010,mdv,10.07
2010,mex,18.35
2010,mli,2.76
2010,mlt,21.88
2010,mmr,10.23
2010,mng,39.34
2010,moz,2.71
2010,mrt,9.39
2010,mus,46.7
2010,mwi,8.23
2010,mys,43.91
2010,nam,21.2
2010,ner,3.06
2010,nic,16.23
2010,nld,41.31
2010,nor,31.75
2010,npl,16.98
2010,nzl,19.45
2010,pak,20.91
2010,pan,28.53
2010,per,38.93
2010,phl,26.92
2010,png,1.57
2010,pol,56.69
2010,prt,24.03
2010,pry,23.01
2010,qat,22.5
2010,rom,57.06
2010,rus,22.01
2010,rwa,5.09
2010,sau,28.9
2010,sdn,2.94
2010,sen,2.93
2010,sgp,22.53
2010,sle,4.66
2010,slv,26.85
2010,srb,61.75
2010,svk,67.7
2010,svn,55.7
2010,swe,45.08
2010,swz,4.73
2010,syr,16.29
2010,tgo,8.25
2010,tha,24.91
2010,tjk,81.52
2010,ton,62.8
2010,tto,67.71
2010,tun,15.05
2010,tur,25.45
2010,tza,1.32
2010,uga,8.26
2010,ukr,52.88
2010,ury,23.43
2010,usa,31.6
2010,ven,33.82
2010,vnm,18.88
2010,yem,10.31
2010,zaf,69.6
2010,zar,12.74
2010,zmb,14.53
2010,zwe,7.61
