year,country,bar_ter_icmp_15up_fe_zs
1985,jam,2.32
1985,jor,6.15
1985,jpn,14.56
1985,kaz,9.98
1985,ken,1.03
1985,kgz,11.15
1985,khm,0.11
1985,kor,7.98
1985,kwt,9.73
1985,lao,1.46
1985,lbr,1.01
1985,lby,4.41
1985,lka,2.61
1985,lso,0.56
1985,ltu,11.13
1985,lux,7.02
1985,lva,11.5
1985,mac,3.88
1985,mar,2.28
1985,mda,9.11
1985,mdv,0.64
1985,mex,4.39
1985,mli,0.15
1985,mlt,3.49
1985,mmr,1.54
1985,mng,8.16
1985,moz,0.07
1985,mrt,0.25
1985,mus,1.63
1985,mwi,0.13
1985,mys,5.18
1985,nam,1.97
1985,ner,0.18
1985,nic,4.83
1985,nld,11.15
1985,nor,12.37
1985,npl,0.94
1985,nzl,27.24
1985,pak,0.83
1985,pan,11.08
1985,per,11.46
1985,phl,18.72
1985,png,0.23
1985,pol,5.3
1985,prt,5.18
1985,pry,4.97
1985,qat,12.39
1985,rom,4.28
1985,rus,22.52
1985,rwa,0.09
1985,sau,5.1
1985,sdn,0.25
1985,sen,0.64
1985,sgp,3.35
1985,sle,0.15
1985,slv,5.37
1985,srb,5.27
1985,svk,5.65
1985,svn,6.84
1985,swe,14.85
1985,swz,3.5
1985,syr,2.6
1985,tgo,0.58
1985,tha,3.95
1985,tjk,6.56
1985,ton,1.69
1985,tto,2.05
1985,tun,1.38
1985,tur,8.21
1985,tza,0.32
1985,uga,0.13
1985,ukr,15.2
1985,ury,9.32
1985,usa,33.25
1985,ven,8.53
1985,vnm,1.1
1985,yem,0.11
1985,zaf,1.25
1985,zar,0.18
1985,zmb,0.13
1985,zwe,2.66
1990,afg,1.64
1990,alb,3.93
1990,are,11.48
1990,arg,13.74
1990,arm,16.29
1990,aus,23.75
1990,aut,4.15
1990,bdi,0.18
1990,bel,16.74
1990,ben,0.31
1990,bgd,1.56
1990,bgr,13.67
1990,bhr,13.36
1990,blz,6.02
1990,bol,7.89
1990,bra,5.29
1990,brb,3.19
1990,brn,5.82
1990,bwa,2.14
1990,caf,0.64
1990,can,19.64
1990,che,9.03
1990,chl,11.22
1990,chn,1.55
1990,civ,0.57
1990,cmr,0.1
1990,cog,1.11
1990,col,7.43
1990,cri,11.74
1990,cub,6.9
1990,cyp,14.97
1990,cze,5.25
1990,deu,8.68
1990,dnk,13.77
1990,dom,9.2
1990,dza,2.21
1990,ecu,10.83
1990,egy,1.8
1990,esp,6.73
1990,est,11.65
1990,fin,10.05
1990,fji,5.43
1990,fra,11.12
1990,gab,10.45
1990,gbr,13.73
1990,gha,1.24
1990,gmb,0.77
1990,grc,10.34
1990,gtm,1.71
1990,guy,1.28
1990,hkg,9.49
1990,hnd,2.52
1990,hrv,4.26
1990,hti,0.58
1990,hun,7.8
1990,idn,1.21
1990,ind,2.35
1990,irl,15.6
1990,irn,3.54
1990,irq,5.23
1990,isl,11.75
1990,isr,25.68
1990,ita,5.59
1990,jam,3.27
1990,jor,6.33
1990,jpn,18.07
1990,kaz,9.98
1990,ken,1.59
1990,kgz,11.61
1990,khm,0.14
1990,kor,11.27
1990,kwt,9.99
1990,lao,2.02
1990,lbr,1.2
1990,lby,4.4
1990,lka,5.58
1990,lso,0.77
1990,ltu,10.73
1990,lux,9.21
1990,lva,11.49
1990,mac,4.31
1990,mar,3.27
1990,mda,9.77
1990,mdv,0.69
1990,mex,5.5
1990,mli,0.18
1990,mlt,4.44
1990,mmr,1.73
1990,mng,7.96
1990,moz,0.11
1990,mrt,0.3
1990,mus,0.84
1990,mwi,0.18
1990,mys,6.95
1990,nam,2.2
1990,ner,0.21
1990,nic,5.71
1990,nld,13.97
1990,nor,15.2
1990,npl,1.28
1990,nzl,31.4
1990,pak,1.02
1990,pan,12.53
1990,per,15.89
1990,phl,19.82
1990,png,0.31
1990,pol,6.53
1990,prt,7.89
1990,pry,6.64
1990,qat,15.17
1990,rom,4.54
1990,rus,30.28
1990,rwa,0.11
1990,sau,6.84
1990,sdn,0.52
1990,sen,0.65
1990,sgp,3.7
1990,sle,0.21
1990,slv,5.33
1990,srb,6.41
1990,svk,6.34
1990,svn,8.3
1990,swe,16.71
1990,swz,3.2
1990,syr,3.2
1990,tgo,0.61
1990,tha,5.36
1990,tjk,6.56
1990,ton,3.8
1990,tto,2.44
1990,tun,2.21
1990,tur,7.53
1990,tza,0.41
1990,uga,0.15
1990,ukr,20.49
1990,ury,6.5
1990,usa,38.61
1990,ven,10.59
1990,vnm,1.3
1990,yem,0.47
1990,zaf,4.63
1990,zar,0.26
1990,zmb,0.11
1990,zwe,2.59
1995,afg,2.1
1995,alb,4.32
1995,are,16.03
1995,arg,11.96
1995,arm,16.86
1995,aus,27.98
1995,aut,7.29
1995,bdi,0.23
1995,bel,20.26
1995,ben,0.55
1995,bgd,2.34
1995,bgr,16.61
1995,bhr,12.5
1995,blz,6.03
1995,bol,9.96
1995,bra,6.03
1995,brb,2.51
1995,brn,6.56
1995,bwa,2.81
1995,caf,0.65
1995,can,23.48
1995,che,10.34
1995,chl,15.81
1995,chn,2.53
1995,civ,1.57
1995,cmr,0.18
1995,cog,1.21
1995,col,9.07
1995,cri,13.28
1995,cub,7.98
1995,cyp,19.62
1995,cze,7.28
1995,deu,11.05
1995,dnk,17.09
1995,dom,10.89
1995,dza,3.29
1995,ecu,12.65
1995,egy,2.82
1995,esp,13.44
1995,est,19.99
1995,fin,20.18
1995,fji,7.54
1995,fra,14.77
1995,gab,12.31
1995,gbr,17.11
1995,gha,1.59
1995,gmb,1.18
1995,grc,12.2
1995,gtm,2.05
1995,guy,0.86
1995,hkg,11.34
1995,hnd,3.07
1995,hrv,6.5
1995,hti,0.73
1995,hun,9.82
1995,idn,1.46
1995,ind,3.17
1995,irl,21.08
1995,irn,6.08
1995,irq,5.78
1995,isl,15.37
1995,isr,29.99
1995,ita,7.44
1995,jam,9.42
1995,jor,7.4
1995,jpn,21.54
1995,kaz,12.76
1995,ken,2.29
1995,kgz,12.07
1995,khm,0.16
1995,kor,16.1
1995,kwt,9.93
1995,lao,2.21
1995,lbr,1.43
1995,lby,4.58
1995,lka,9.53
1995,lso,1.03
1995,ltu,13.12
1995,lux,11.17
1995,lva,14.17
1995,mac,7.22
1995,mar,4.31
1995,mda,10.63
1995,mdv,0.71
1995,mex,7.63
1995,mli,0.25
1995,mlt,5.68
1995,mmr,2.34
1995,mng,9.09
1995,moz,0.12
1995,mrt,0.52
1995,mus,1.31
1995,mwi,0.22
1995,mys,8.08
1995,nam,2.44
1995,ner,0.27
1995,nic,6.51
1995,nld,16.69
1995,nor,20.02
1995,npl,1.39
1995,nzl,34.64
1995,pak,2.85
1995,pan,16.97
1995,per,19.41
1995,phl,23.52
1995,png,0.81
1995,pol,9.56
1995,prt,11.43
1995,pry,7.01
1995,qat,16.96
1995,rom,6.16
1995,rus,38.9
1995,rwa,0.14
1995,sau,8.58
1995,sdn,0.79
1995,sen,0.6
1995,sgp,10.33
1995,sle,0.25
1995,slv,7.23
1995,srb,9.12
1995,svk,9.13
1995,svn,11.82
1995,swe,21.0
1995,swz,2.55
1995,syr,2.85
1995,tgo,0.66
1995,tha,4.84
1995,tjk,6.04
1995,ton,5.12
1995,tto,3.84
1995,tun,2.9
1995,tur,6.89
1995,tza,0.52
1995,uga,1.61
1995,ukr,28.03
1995,ury,3.89
1995,usa,43.05
1995,ven,11.97
1995,vnm,2.17
1995,yem,0.56
1995,zaf,6.42
1995,zar,0.38
1995,zmb,1.0
1995,zwe,1.73
2000,afg,2.35
2000,alb,4.87
2000,are,19.13
2000,arg,10.29
2000,arm,16.8
2000,aus,23.87
2000,aut,9.98
2000,bdi,0.32
2000,bel,22.7
2000,ben,0.8
2000,bgd,2.99
2000,bgr,17.85
2000,bhr,10.85
2000,blz,5.88
2000,bol,11.51
2000,bra,6.86
2000,brb,1.18
2000,brn,7.96
2000,bwa,2.57
2000,caf,0.77
2000,can,25.7
2000,che,10.47
2000,chl,19.43
2000,chn,3.6
2000,civ,2.27
2000,cmr,0.92
2000,cog,1.09
2000,col,9.35
2000,cri,13.53
2000,cub,8.31
2000,cyp,22.28
2000,cze,8.55
2000,deu,12.64
2000,dnk,20.26
2000,dom,12.0
2000,dza,5.45
2000,ecu,13.96
2000,egy,4.42
2000,esp,17.81
2000,est,27.42
2000,fin,24.78
2000,fji,9.23
2000,fra,17.84
2000,gab,14.04
2000,gbr,20.79
2000,gha,2.23
2000,gmb,1.1
2000,grc,12.31
2000,gtm,2.1
2000,guy,0.1
2000,hkg,12.04
2000,hnd,4.08
2000,hrv,9.83
2000,hti,0.89
2000,hun,10.41
2000,idn,1.62
2000,ind,4.71
2000,irl,24.91
2000,irn,9.36
2000,irq,7.02
2000,isl,18.57
2000,isr,34.13
2000,ita,8.1
2000,jam,15.12
2000,jor,8.26
2000,jpn,24.9
2000,kaz,14.82
2000,ken,3.2
2000,kgz,12.67
2000,khm,0.17
2000,kor,23.6
2000,kwt,10.25
2000,lao,2.65
2000,lbr,2.59
2000,lby,12.94
2000,lka,14.0
2000,lso,1.24
2000,ltu,14.81
2000,lux,12.98
2000,lva,13.8
2000,mac,8.6
2000,mar,4.89
2000,mda,11.69
2000,mdv,0.67
2000,mex,9.47
2000,mli,0.43
2000,mlt,7.1
2000,mmr,3.33
2000,mng,9.23
2000,moz,0.18
2000,mrt,0.55
2000,mus,1.4
2000,mwi,0.18
2000,mys,9.47
2000,nam,2.6
2000,ner,0.36
2000,nic,8.63
2000,nld,17.36
2000,nor,22.42
2000,npl,1.01
2000,nzl,36.65
2000,pak,4.93
2000,pan,20.43
2000,per,25.27
2000,phl,26.91
2000,png,1.0
2000,pol,11.38
2000,prt,13.73
2000,pry,6.67
2000,qat,19.91
2000,rom,7.06
2000,rus,48.8
2000,rwa,0.28
2000,sau,11.56
2000,sdn,1.52
2000,sen,0.46
2000,sgp,15.73
2000,sle,0.37
2000,slv,8.44
2000,srb,10.21
2000,svk,8.56
2000,svn,13.3
2000,swe,23.74
2000,swz,1.7
2000,syr,1.97
2000,tgo,0.7
2000,tha,5.81
2000,tjk,4.55
2000,ton,7.55
2000,tto,5.21
2000,tun,4.99
2000,tur,6.79
2000,tza,0.5
2000,uga,2.39
2000,ukr,34.96
2000,ury,6.91
2000,usa,48.46
2000,ven,13.57
2000,vnm,3.17
2000,yem,1.31
2000,zaf,7.04
2000,zar,0.51
2000,zmb,0.94
2000,zwe,0.6
2005,afg,2.4
2005,alb,3.66
2005,are,19.9
2005,arg,11.89
2005,arm,18.61
2005,aus,28.53
2005,aut,10.95
2005,bdi,0.41
2005,bel,24.81
2005,ben,0.9
2005,bgd,3.07
2005,bgr,21.8
2005,bhr,10.3
2005,blz,5.86
2005,bol,16.36
2005,bra,6.86
2005,brb,3.81
2005,brn,9.4
2005,bwa,2.76
2005,caf,0.69
2005,can,42.25
2005,che,15.29
2005,chl,18.89
2005,chn,3.76
2005,civ,2.76
2005,cmr,1.66
2005,cog,0.93
2005,col,7.48
2005,cri,14.65
2005,cub,12.42
2005,cyp,18.61
2005,cze,9.34
2005,deu,13.87
2005,dnk,24.5
2005,dom,11.96
2005,dza,6.25
2005,ecu,12.95
2005,egy,6.53
2005,esp,21.87
2005,est,31.25
2005,fin,28.12
2005,fji,10.5
2005,fra,18.77
2005,gab,15.47
2005,gbr,22.43
2005,gha,1.69
2005,gmb,1.04
2005,grc,20.49
2005,gtm,1.76
2005,guy,0.23
2005,hkg,21.35
2005,hnd,4.41
2005,hrv,14.18
2005,hti,1.08
2005,hun,15.68
2005,idn,4.27
2005,ind,4.72
2005,irl,32.27
2005,irn,11.82
2005,irq,9.04
2005,isl,23.92
2005,isr,34.9
2005,ita,9.09
2005,jam,16.34
2005,jor,10.76
2005,jpn,27.62
2005,kaz,26.2
2005,ken,4.39
2005,kgz,14.34
2005,khm,0.81
2005,kor,27.34
2005,kwt,9.4
2005,lao,4.06
2005,lbr,2.87
2005,lby,21.68
2005,lka,15.69
2005,lso,1.23
2005,ltu,23.95
2005,lux,18.08
2005,lva,17.91
2005,mac,11.0
2005,mar,5.79
2005,mda,11.85
2005,mdv,1.09
2005,mex,12.58
2005,mli,0.73
2005,mlt,7.98
2005,mmr,4.48
2005,mng,17.82
2005,moz,0.29
2005,mrt,0.79
2005,mus,3.29
2005,mwi,0.17
2005,mys,13.71
2005,nam,2.02
2005,ner,0.49
2005,nic,9.87
2005,nld,20.27
2005,nor,26.07
2005,npl,1.32
2005,nzl,39.18
2005,pak,3.43
2005,pan,23.24
2005,per,30.19
2005,phl,26.44
2005,png,1.06
2005,pol,18.4
2005,prt,11.43
2005,pry,3.71
2005,qat,22.5
2005,rom,9.84
2005,rus,55.07
2005,rwa,0.58
2005,sau,11.53
2005,sdn,2.58
2005,sen,0.18
2005,sgp,14.86
2005,sle,0.56
2005,slv,8.64
2005,srb,13.56
2005,svk,15.56
2005,svn,18.85
2005,swe,27.44
2005,swz,0.01
2005,syr,3.07
2005,tgo,1.05
2005,tha,12.16
2005,tjk,4.4
2005,ton,9.7
2005,tto,7.87
2005,tun,8.69
2005,tur,5.79
2005,tza,0.52
2005,uga,1.86
2005,ukr,39.24
2005,ury,9.54
2005,usa,50.42
2005,ven,16.04
2005,vnm,4.58
2005,yem,2.05
2005,zaf,6.15
2005,zar,0.48
2005,zmb,0.77
2005,zwe,0.53
2010,afg,2.51
2010,alb,1.78
2010,are,19.01
2010,arg,12.43
2010,arm,20.16
2010,aus,34.3
2010,aut,12.73
2010,bdi,0.5
2010,bel,27.85
2010,ben,1.01
2010,bgd,3.18
2010,bgr,23.96
2010,bhr,9.13
2010,blz,5.91
2010,bol,19.92
2010,bra,10.53
2010,brb,7.32
2010,brn,10.88
2010,bwa,3.35
2010,caf,0.62
2010,can,46.93
2010,che,22.91
2010,chl,15.24
2010,chn,4.04
2010,civ,3.29
2010,cmr,2.45
2010,cog,0.75
2010,col,21.54
2010,cri,17.62
2010,cub,19.32
2010,cyp,29.58
2010,cze,13.98
2010,deu,17.28
2010,dnk,25.85
2010,dom,9.28
2010,dza,12.54
2010,ecu,9.96
2010,egy,9.55
2010,esp,24.14
2010,est,36.13
2010,fin,30.13
2010,fji,12.08
2010,fra,23.45
2010,gab,16.85
2010,gbr,25.56
2010,gha,1.53
2010,gmb,0.99
2010,grc,24.33
2010,gtm,0.0
2010,guy,0.4
2010,hkg,16.5
2010,hnd,3.54
2010,hrv,17.76
2010,hti,1.29
2010,hun,18.21
2010,idn,6.13
2010,ind,5.6
2010,irl,41.72
2010,irn,18.36
2010,irq,12.24
2010,isl,30.67
2010,isr,37.82
2010,ita,11.54
2010,jam,17.64
2010,jor,11.53
2010,jpn,28.55
2010,kaz,24.37
2010,ken,5.59
2010,kgz,17.18
2010,khm,1.55
2010,kor,36.12
2010,kwt,9.5
2010,lao,6.11
2010,lbr,2.19
2010,lby,29.31
2010,lka,15.38
2010,lso,1.44
2010,ltu,28.68
2010,lux,24.1
2010,lva,21.15
2010,mac,17.02
2010,mar,6.78
2010,mda,16.21
2010,mdv,1.05
2010,mex,16.02
2010,mli,2.03
2010,mlt,12.14
2010,mmr,5.68
2010,mng,23.77
2010,moz,0.48
2010,mrt,0.85
2010,mus,3.87
2010,mwi,0.15
2010,mys,18.52
2010,nam,1.69
2010,ner,0.66
2010,nic,11.17
2010,nld,23.57
2010,nor,28.5
2010,npl,1.71
2010,nzl,36.42
2010,pak,4.35
2010,pan,25.22
2010,per,16.23
2010,phl,25.54
2010,png,1.0
2010,pol,21.28
2010,prt,13.64
2010,pry,8.95
2010,qat,25.89
2010,rom,10.38
2010,rus,61.51
2010,rwa,1.06
2010,sau,12.58
2010,sdn,3.86
2010,sen,1.28
2010,sgp,35.31
2010,sle,0.99
2010,slv,5.08
2010,srb,13.84
2010,svk,19.45
2010,svn,22.26
2010,swe,28.23
2010,swz,2.73
2010,syr,3.47
2010,tgo,1.56
2010,tha,14.2
2010,tjk,4.63
2010,ton,4.61
2010,tto,10.86
2010,tun,11.98
2010,tur,7.58
2010,tza,0.62
2010,uga,1.59
2010,ukr,42.87
2010,ury,9.19
2010,usa,55.25
2010,ven,15.48
2010,vnm,5.08
2010,yem,2.76
2010,zaf,4.33
2010,zar,0.5
2010,zmb,0.65
2010,zwe,0.48
