year,country,uis_trtp_0_m
2003,hrv,100.0
2003,ken,49.19321
2003,kgz,33.33333
2003,kwt,100.0
2003,lao,100.0
2003,mdv,31.818179999999998
2003,mng,100.0
2003,ner,100.0
2003,slv,77.56891999999999
2003,tgo,36.06557
2004,arb,96.04899999999999
2004,hpc,45.7969
2004,lic,58.060680000000005
2004,mea,95.87392
2004,mna,95.98302
2004,ssa,40.92439
2004,ssf,41.04222
2004,abw,100.0
2004,are,14.28571
2004,bdi,25.0
2004,blr,79.05759
2004,dji,66.66667
2004,dom,71.59763000000001
2004,ecu,59.556619999999995
2004,eri,57.14286
2004,eth,60.097319999999996
2004,hnd,52.90909
2004,ken,54.05466
2004,kgz,100.0
2004,lao,61.53846
2004,mac,100.0
2004,mng,100.0
2004,ner,63.636359999999996
2004,nic,34.76703
2004,pan,15.21739
2004,slv,72.85903
2004,tza,11.71171
2004,wbg,100.0
2005,arb,99.03995
2005,hpc,42.73552
2005,lic,56.60634
2005,mea,96.41498
2005,mna,96.44403
2005,ssa,38.4155
2005,ssf,38.52795
2005,abw,100.0
2005,are,80.0
2005,aze,90.0
2005,blr,64.65863
2005,blz,50.0
2005,brb,29.411759999999997
2005,brn,95.83333
2005,cri,77.08333
2005,dom,70.69485999999999
2005,ecu,59.165259999999996
2005,eri,55.17241
2005,eth,68.25
2005,gha,25.121010000000002
2005,guy,21.052629999999997
2005,ken,54.54747
2005,kgz,38.88889
2005,kwt,100.0
2005,lao,61.11111
2005,mac,75.0
2005,mar,100.0
2005,mdv,42.30769
2005,mng,100.0
2005,nic,23.79603
2005,pan,7.329839999999999
2005,slv,67.73295999999999
2005,tza,15.7611
2005,wbg,100.0
2006,arb,94.95361
2006,hpc,34.50651
2006,lic,51.716570000000004
2006,mea,92.17486
2006,mna,92.1471
2006,ssa,35.30738
2006,ssf,35.435959999999994
2006,abw,100.0
2006,ado,100.0
2006,aze,100.0
2006,bhr,100.0
2006,blr,64.54082
2006,blz,33.33333
2006,brn,93.10345
2006,bwa,42.5
2006,cmr,51.11111
2006,cri,66.13271999999999
2006,dom,69.01099
2006,ecu,60.67244
2006,eri,53.84615
2006,eth,17.53501
2006,gin,30.70301
2006,ken,54.541619999999995
2006,kgz,40.0
2006,kwt,100.0
2006,lao,36.0
2006,lbr,26.364340000000002
2006,mdv,46.15385
2006,mmr,29.48718
2006,mng,100.0
2006,nic,33.3815
2006,pan,7.692310000000001
2006,qat,66.66667
2006,slv,61.91176
2006,tza,9.57553
2006,uzb,100.0
2006,wbg,100.0
2007,arb,98.80921
2007,eca,87.15137
2007,hpc,32.367459999999994
2007,lic,51.157109999999996
2007,mea,94.57791999999999
2007,mna,94.08706
2007,ssa,44.15613
2007,ssf,44.30702
2007,abw,100.0
2007,ado,100.0
2007,are,100.0
2007,aze,100.0
2007,blr,64.18919
2007,brb,10.0
2007,brn,88.88889
2007,bwa,39.285709999999995
2007,civ,100.0
2007,cmr,38.03526
2007,col,100.0
2007,cri,60.13514
2007,dom,72.81192
2007,ecu,62.090619999999994
2007,eri,69.69697
2007,eth,12.10253
2007,guy,36.363640000000004
2007,ken,55.03252
2007,kgz,44.44444
2007,kwt,100.0
2007,lao,66.66667
2007,mac,100.0
2007,mar,100.0
2007,mng,100.0
2007,ner,94.66667
2007,nic,43.42342
2007,pan,8.28025
2007,slv,55.46875
2007,srb,100.0
2007,tza,8.41376
2007,uzb,100.0
2007,wbg,100.0
2008,arb,96.14104
2008,hpc,30.535559999999997
2008,ldc,46.94047
2008,lic,50.43908
2008,mea,91.84014
2008,mna,90.63934
2008,ssa,46.020559999999996
2008,ssf,46.2083
2008,abw,100.0
2008,ado,100.0
2008,aze,76.92308
2008,blr,69.54315
2008,brb,33.33333
2008,brn,94.11765
2008,bwa,33.33333
2008,civ,100.0
2008,col,100.0
2008,cri,57.86925
2008,dji,60.0
2008,dom,48.81423
2008,eri,59.45946
2008,eth,11.177389999999999
2008,gha,21.734679999999997
2008,gin,41.086259999999996
2008,guy,25.0
2008,ken,73.24809
2008,kgz,50.0
2008,kwt,100.0
2008,lao,61.904759999999996
2008,mac,50.0
2008,mar,100.0
2008,mli,56.97674
2008,mng,100.0
2008,mus,92.30769000000001
2008,ner,67.3913
2008,nic,33.522729999999996
2008,npl,74.8128
2008,pan,5.61404
2008,sen,20.20972
2008,slv,66.92161
2008,sur,100.0
2008,uzb,100.0
2009,arb,88.30521999999999
2009,fcs,49.97012
2009,hpc,34.20796
2009,ldc,49.51403
2009,lic,57.802569999999996
2009,mea,87.49765
2009,ssa,50.90375
2009,ssf,51.062059999999995
2009,abw,100.0
2009,ado,100.0
2009,are,100.0
2009,arm,46.15385
2009,blr,14.24419
2009,brb,25.0
2009,brn,90.0
2009,bwa,45.94595
2009,civ,100.0
2009,col,100.0
2009,cri,62.21294
2009,dji,100.0
2009,dom,90.31142
2009,eri,56.25
2009,gha,22.9682
2009,guy,50.0
2009,ken,92.49231999999999
2009,kgz,44.0
2009,kwt,100.0
2009,lao,35.0
2009,mac,100.0
2009,mdv,21.42857
2009,mmr,18.88889
2009,mng,100.0
2009,mus,100.0
2009,ner,90.72165
2009,omn,100.0
2009,pan,6.711410000000001
2009,sen,19.8741
2009,stp,76.92308
2009,tza,10.18421
2009,uzb,100.0
2010,fcs,51.8999
2010,hpc,36.79057
2010,ldc,47.39018
2010,lic,55.00172
2010,ssa,50.1032
2010,ssf,50.267070000000004
2010,abw,100.0
2010,ado,100.0
2010,ago,43.15387
2010,are,100.0
2010,arm,15.0
2010,ben,62.761019999999995
2010,blr,67.75281
2010,blz,28.57143
2010,brb,18.181820000000002
2010,brn,95.0
2010,cmr,29.303279999999997
2010,cog,89.70588000000001
2010,col,100.0
2010,cri,63.285019999999996
2010,dom,89.75206999999999
2010,ecu,68.36716
2010,eri,50.0
2010,eth,27.615509999999997
2010,gnb,27.83505
2010,guy,55.55556
2010,kgz,42.30769
2010,lao,97.58065
2010,mac,100.0
2010,mar,100.0
2010,mdg,82.74112
2010,mdv,14.28571
2010,mmr,56.33803
2010,mng,80.55556
2010,ner,93.1677
2010,nic,32.352940000000004
2010,npl,67.63042
2010,pan,5.48387
2010,sen,21.52778
2010,slb,19.87578
2010,swz,60.576919999999994
2010,tcd,58.26772
2010,tgo,40.51724
2010,tza,6.52378
2010,uzb,100.0
2010,zar,5.244759999999999
2011,fcs,50.78839
2011,hpc,35.287279999999996
2011,ldc,49.19003
2011,lic,54.14103000000001
2011,mea,88.30903
2011,ssa,47.727470000000004
2011,ssf,47.89484
2011,abw,100.0
2011,ado,100.0
2011,ago,42.21709
2011,are,100.0
2011,arm,100.0
2011,aze,85.07463
2011,bdi,18.60465
2011,bfa,76.48579000000001
2011,blr,41.37291
2011,blz,70.0
2011,brb,21.42857
2011,brn,73.91304000000001
2011,civ,100.0
2011,cmr,40.819959999999995
2011,col,100.0
2011,cri,65.57377
2011,dom,90.03378000000001
2011,ecu,68.57855
2011,eri,55.0
2011,eth,12.95547
2011,guy,62.5
2011,kgz,48.0
2011,lao,90.13158
2011,mac,81.81818
2011,mar,100.0
2011,mdv,3.4482800000000005
2011,mli,82.52427
2011,mng,84.14634000000001
2011,mus,92.30769000000001
2011,mys,99.64974000000001
2011,ner,78.30882
2011,npl,74.23816
2011,pan,5.904059999999999
2011,qat,68.51852
2011,rwa,32.708690000000004
2011,slb,71.11111
2011,sle,31.51042
2011,slv,73.30637
2011,srb,75.4491
2011,ssd,32.488820000000004
2011,swz,56.41026
2011,tcd,76.81159
2011,tgo,42.05607
2011,uzb,100.0
2012,arb,87.76108
2012,fcs,49.5873
2012,hpc,29.32345
2012,ldc,50.90234
2012,lic,54.856359999999995
2012,mea,89.01254
2012,mna,89.12368000000001
2012,ssa,42.13854
2012,ssf,42.29974
2012,abw,100.0
2012,ado,100.0
2012,are,100.0
2012,aze,96.72131
2012,bdi,31.87773
2012,ben,41.69769
2012,bfa,75.65012
2012,bhr,50.0
2012,blr,88.12785
2012,blz,60.0
2012,brn,81.03448
2012,bwa,54.54545
2012,civ,93.27354
2012,cmr,54.56204
2012,cog,100.0
2012,col,100.0
2012,cym,100.0
2012,dom,79.00641
2012,ecu,69.44617
2012,eri,47.82609
2012,gha,30.746270000000003
2012,guy,60.0
2012,ken,75.59577
2012,khm,100.0
2012,lao,89.92806
2012,mac,90.0
2012,mar,100.0
2012,mdv,18.36735
2012,mng,85.10638
2012,mus,100.0
2012,mys,99.83485
2012,ner,81.37931
2012,npl,51.03832
2012,omn,100.0
2012,pry,83.75706
2012,slb,33.98693
2012,sle,42.24599
2012,tgo,62.0155
2012,zar,6.678380000000001
2012,zwe,77.72861
2013,arb,86.02343
2013,fcs,47.48123
2013,hpc,39.74443
2013,lic,61.520230000000005
2013,mea,86.32717
2013,mna,86.41868000000001
2013,ssa,47.34361
2013,ssf,47.505320000000005
2013,ado,100.0
2013,are,100.0
2013,blr,91.73554
2013,blz,20.0
2013,brn,75.36232
2013,civ,80.61224
2013,col,92.21311
2013,cri,96.32184000000001
2013,ecu,71.62966999999999
2013,egy,16.55716
2013,eri,35.48387
2013,gha,33.89072
2013,gmb,70.35682
2013,hnd,41.2037
2013,khm,100.0
2013,lao,88.7218
2013,lbn,93.00699
2013,mac,90.0
2013,mar,100.0
2013,mdg,9.93031
2013,mdv,1.9354799999999999
2013,mus,100.0
2013,mys,98.90281999999999
2013,ner,37.55102
2013,npl,46.41623
2013,omn,100.0
2013,pan,27.97203
2013,slb,50.0
2013,sle,34.357009999999995
2013,sur,75.0
2013,tcd,48.61111
2013,tgo,32.78008
2013,tza,44.17178
2013,zar,7.39372
2014,ado,100.0
2014,are,100.0
2014,aze,100.0
2014,bdi,38.53821
2014,ben,23.842589999999998
2014,bhr,100.0
2014,blr,84.19865
2014,blz,66.66667
2014,brb,25.0
2014,brn,75.0
2014,civ,83.54978
2014,col,92.47152
2014,cri,86.94915
2014,gha,38.24349
2014,gmb,72.81931
2014,kaz,100.0
2014,ken,90.00112
2014,khm,100.0
2014,lao,93.82715999999999
2014,mac,81.81818
2014,mar,100.0
2014,mdg,25.36554
2014,mus,100.0
2014,npl,41.00939
2014,omn,100.0
2014,sen,32.35915
2014,slb,58.88889
2014,stp,11.764710000000001
2014,vnm,85.2898
2014,wsm,100.0
2014,zar,8.06452
2015,gha,42.850809999999996
2015,npl,38.481790000000004
2015,stp,23.68421
