year,country,uis_dr_2_gpv_g4_t
2008,aze,1.6601299999999999
2008,deu,0.77361
2008,kaz,0.4278
2008,kgz,3.4222599999999996
2008,mda,2.85658
2008,mlt,5.61811
2008,rus,1.98753
2008,svk,12.73829
2008,syr,7.66183
2008,tjk,2.1644799999999997
2008,ukr,0.32986
2008,uzb,1.6987400000000001
2008,wbg,2.90216
2009,arm,0.46148
2009,aze,1.6369200000000002
2009,deu,0.49925
2009,kaz,0.39684
2009,kgz,2.09857
2009,mda,2.70125
2009,mlt,2.86056
2009,svk,5.30923
2009,syr,5.92865
2009,tjk,2.59959
2009,ukr,0.29298
2009,uzb,1.15704
2009,wbg,3.7991
2010,aze,1.40279
2010,blr,0.63856
2010,deu,0.27505
2010,kaz,0.20803000000000002
2010,kgz,3.19804
2010,mda,2.39106
2010,mlt,0.22989
2010,svk,5.17598
2010,syr,6.0475699999999994
2010,tjk,2.0984
2010,ukr,0.1555
2010,uzb,1.41559
2010,wbg,4.90033
2011,aze,0.89156
2011,blr,0.51449
2011,deu,0.16115
2011,kaz,0.29119
2011,kgz,2.82085
2011,ltu,0.49546999999999997
2011,mda,2.55958
2011,rus,1.6159299999999999
2011,svk,5.17529
2011,syr,5.24861
2011,tjk,2.09718
2011,ukr,0.08647
2011,wbg,3.31492
2012,aze,0.9368799999999999
2012,blr,0.18689
2012,deu,0.31683
2012,kaz,0.35493
2012,kgz,2.14938
2012,ltu,0.63802
2012,mda,2.83391
2012,rus,1.44118
2012,svk,6.10435
2012,syr,32.792770000000004
2012,ukr,0.31142
2012,wbg,3.7396800000000003
2013,aze,1.26411
2013,blr,0.022690000000000002
2013,kaz,0.30396
2013,kgz,1.83113
2013,mda,2.5367
2013,ukr,0.12343
2013,wbg,4.14684
2014,kaz,0.5103300000000001
2014,tjk,0.96085
