year,country,lo_pisa_mat_3_ma
2009,aut,22.584987144815003
2009,aze,16.603912572682802
2009,bel,20.723739689636396
2009,bra,8.989714518136179
2009,bgr,16.8602120754497
2009,can,25.0905931755304
2009,chl,17.3218996401653
2009,chn,15.373284560289
2009,col,10.8003656983595
2009,cri,15.424572430473699
2009,hrv,22.692867302402895
2009,cze,24.374613440669798
2009,dnk,28.1292644164936
2009,est,29.5646839728505
2009,fin,25.832236707116103
2009,fra,22.270425416277998
2009,geo,8.01274658988574
2009,deu,22.9177919478658
2009,grc,23.8616339848426
2009,hkg,20.338744330670302
2009,hun,24.706249235822398
2009,isl,25.985219634886498
2009,idn,5.87638604465789
2009,irl,27.4325652867824
2009,isr,19.446247769762397
2009,ita,23.6520591426121
2009,jpn,22.9680442960363
2009,jor,9.39446232332745
2009,kaz,12.1753893978421
2009,kor,23.508599875279497
2009,kgz,3.45423628736555
2009,lva,26.9871794749451
2009,lie,24.8848288833106
2009,ltu,24.159781368431698
2009,lux,22.459188045201103
2009,mac,26.5106496360457
2009,mys,11.2255769581029
2009,mlt,19.1639071753878
2009,mus,16.920113261272302
2009,mex,17.1329994397278
2009,mda,12.072851311905
2009,mne,12.967673434514802
2009,nld,24.0651665975137
2009,nzl,22.616822334229003
2009,nor,26.8953251645447
2009,pan,4.94364975861913
2009,per,7.70466261017666
2009,pol,25.146281773944203
2009,prt,24.8184317143189
2009,qat,7.327010964886
2009,rou,17.6197545320892
2009,rus,25.0425392905555
2009,srb,19.5879712780229
2009,sgp,17.9752087314957
2009,svk,24.3080358105876
2009,svn,23.037119342293803
2009,esp,26.3115107289156
2009,swe,25.1726435129794
2009,che,21.537642925773397
2009,tha,14.8577174025046
2009,tto,14.674736791371
2009,tun,7.95396984035756
2009,tur,17.7626865734833
2009,are,14.1616416474002
2009,gbr,26.975598685771104
2009,usa,25.198490085967997
2009,ury,18.129639866875802
2012,alb,11.8998284660153
2012,arg,10.250191598410302
2012,aus,23.891794831531502
2012,aut,23.436884020898198
2012,bel,21.5078241660657
2012,bra,10.475424371576
2012,bgr,17.1605056252411
2012,can,25.3916142235732
2012,chl,18.131071658490104
2012,chn,12.8304853448235
2012,col,8.86914501013833
2012,cri,13.079260704819902
2012,hrv,22.733271597122897
2012,cyp,18.7326867461159
2012,cze,24.649472482767802
2012,dnk,29.529287877925896
2012,est,28.542174836374397
2012,fin,26.831987493976698
2012,fra,22.0828695770775
2012,deu,23.2733891648395
2012,grc,23.268040229538002
2012,hkg,17.787756317584698
2012,hun,21.7392118250352
2012,isl,24.612622678933803
2012,idn,6.3826404905432
2012,irl,28.9098387140811
2012,isr,19.2538248181105
2012,ita,23.829592126543
2012,jpn,21.9351965891237
2012,jor,6.95228698962219
2012,kaz,17.492346909132902
2012,kor,19.517044494592604
2012,lva,25.906331694036197
2012,lie,24.498119471212398
2012,ltu,23.934182466739998
2012,lux,24.4823137246422
2012,mac,23.420821204556102
2012,mys,14.1611299245955
2012,mex,14.918771899841499
2012,mne,13.7799775195083
2012,nld,23.6710376492035
2012,nzl,21.6227926426482
2012,nor,24.8432688929351
2012,per,7.61107183086876
2012,pol,24.2253794187422
2012,prt,24.400554290151803
2012,qat,8.40925866202983
2012,rou,19.2793573286865
2012,rus,25.6340644140433
2012,srb,19.637664548498
2012,sgp,16.568164273564502
2012,svk,21.0688286218131
2012,svn,23.608348090655998
2012,esp,25.0462573777283
2012,swe,22.704018419011604
2012,che,23.5468719565628
2012,tha,13.037122432839
2012,tun,9.39847706324298
2012,tur,16.2659485269542
2012,are,16.0205588791931
2012,gbr,25.2542973618468
2012,usa,22.7440474928663
2012,ury,15.7483859494363
2012,vnm,26.8532488982563
2015,alb,14.279169888880698
2015,dza,3.60228998810888
2015,arg,14.9038710990066
2015,aus,24.517832689157
2015,aut,23.6119145093921
2015,bel,22.186091107105398
2015,bra,10.0292961367795
2015,bgr,18.4478467476179
2015,can,26.2296752518371
2015,chl,19.6293608351015
2015,chn,19.8509349764012
2015,col,11.1041393352541
2015,cri,11.9607763180809
2015,hrv,23.2861649290887
2015,cyp,18.116695722563602
2015,cze,24.8962138256466
2015,dnk,29.1392984911335
2015,dom,1.63869041254383
2015,est,27.5292221113955
2015,fin,27.9681012388237
2015,fra,22.579283194626104
2015,geo,12.3003050506022
2015,deu,26.527643829397203
2015,grc,21.453370474063803
2015,hkg,21.8975568043352
2015,hun,23.3929464663915
2015,isl,24.567680897803502
2015,idn,7.93343987692613
2015,irl,28.3843951382441
2015,isr,20.144183932173604
2015,ita,24.3018359339785
2015,jpn,24.176503564678303
2015,jor,9.0815918633244
2015,kaz,22.755542442999396
2015,kor,22.0709806613623
2015,xkx,6.10848543228704
2015,lva,26.908659779910003
2015,lbn,14.0659592931303
2015,ltu,24.228656571289395
2015,lux,22.897810003142
2015,mac,27.014250478391197
2015,mkd,8.37375446265213
2015,mys,20.0720528082404
2015,mlt,20.1326470032363
2015,mex,14.3533793183904
2015,mda,16.1526673215946
2015,mne,15.805702016760199
2015,nld,24.1303619454956
2015,nzl,24.2571659494898
2015,nor,26.101519532605
2015,per,10.864839004590301
2015,pol,26.864458917923603
2015,prt,22.515961667188396
2015,qat,12.4600822694379
2015,rou,19.8959257584985
2015,rus,27.621936361853102
2015,sgp,19.299738960167602
2015,svk,23.373477028061103
2015,svn,25.6200990585834
2015,esp,27.235556754660102
2015,swe,24.6312715329954
2015,che,21.4656051436833
2015,tha,13.7110092206293
2015,tto,14.3986890072664
2015,tun,6.9354859715599595
2015,tur,16.5561371047892
2015,are,14.845928233552598
2015,gbr,25.475779737874
2015,usa,23.759036161402502
2015,ury,16.8203557623527
2015,vnm,25.5924492572717
