year,country,bar_sec_schl_2024_fe
1985,zmb,0.93
1985,zwe,1.56
1990,afg,0.27
1990,alb,2.56
1990,dza,1.98
1990,arg,3.19
1990,arm,3.85
1990,aus,5.63
1990,aut,4.96
1990,bhr,3.22
1990,bgd,0.86
1990,brb,3.79
1990,bel,5.16
1990,blz,2.0
1990,ben,0.72
1990,bol,2.05
1990,bwa,3.39
1990,bra,0.93
1990,brn,3.93
1990,bgr,2.17
1990,bdi,0.2
1990,khm,0.38
1990,cmr,1.36
1990,can,4.98
1990,caf,0.85
1990,chl,3.67
1990,chn,2.2
1990,col,2.85
1990,cod,1.2
1990,cog,2.88
1990,cri,2.2
1990,civ,0.67
1990,hrv,2.75
1990,cub,5.46
1990,cyp,5.2
1990,cze,3.46
1990,dnk,5.25
1990,dom,2.81
1990,ecu,2.92
1990,egy,2.19
1990,slv,1.39
1990,est,5.31
1990,fji,3.28
1990,fin,4.39
1990,fra,4.86
1990,gab,3.59
1990,gmb,0.49
1990,deu,7.17
1990,gha,2.38
1990,grc,5.03
1990,gtm,1.06
1990,guy,3.31
1990,hti,1.07
1990,hnd,1.58
1990,hkg,6.36
1990,hun,2.59
1990,isl,4.86
1990,ind,0.98
1990,idn,1.79
1990,irn,2.41
1990,irq,1.66
1990,irl,4.22
1990,isr,5.9
1990,ita,5.62
1990,jam,3.55
1990,jpn,5.56
1990,jor,4.32
1990,kaz,6.51
1990,ken,0.92
1990,kor,5.61
1990,kwt,3.69
1990,kgz,6.3
1990,lao,1.02
1990,lva,2.99
1990,lso,1.72
1990,lbr,0.69
1990,lby,2.49
1990,ltu,3.86
1990,lux,4.45
1990,mac,1.81
1990,mwi,0.15
1990,mys,4.44
1990,mdv,1.87
1990,mli,0.11
1990,mlt,6.4
1990,mrt,0.54
1990,mus,3.62
1990,mex,2.62
1990,mda,6.47
1990,mng,6.09
1990,mar,1.37
1990,moz,0.07
1990,mmr,1.27
1990,nam,1.89
1990,npl,0.91
1990,nld,5.1
1990,nzl,3.69
1990,nic,1.76
1990,ner,0.11
1990,nor,4.63
1990,pak,1.03
1990,pan,3.46
1990,png,0.66
1990,pry,2.08
1990,per,2.78
1990,phl,2.43
1990,pol,3.4
1990,prt,2.47
1990,qat,3.32
1990,rou,3.52
1990,rus,3.89
1990,rwa,0.34
1990,sau,2.19
1990,sen,0.41
1990,srb,2.51
1990,sle,0.54
1990,sgp,2.96
1990,svk,3.44
1990,svn,3.5
1990,zaf,2.22
1990,esp,3.95
1990,lka,2.85
1990,sdn,0.7
1990,swz,1.49
1990,swe,5.43
1990,che,4.89
1990,syr,1.23
1990,tjk,7.54
1990,tza,0.25
1990,tha,1.19
1990,tgo,0.9
1990,ton,3.52
1990,tto,3.14
1990,tun,1.48
1990,tur,1.3
1990,uga,0.68
1990,ukr,3.81
1990,are,4.14
1990,gbr,3.64
1990,usa,5.7
1990,ury,2.27
1990,ven,1.83
1990,vnm,0.65
1990,yem,0.16
1990,zmb,1.03
1990,zwe,3.18
1995,afg,0.28
1995,alb,2.66
1995,dza,2.53
1995,arg,3.19
1995,arm,3.83
1995,aus,4.65
1995,aut,6.64
1995,bhr,4.11
1995,bgd,1.27
1995,brb,3.79
1995,bel,5.43
1995,blz,2.74
1995,ben,0.67
1995,bol,2.12
1995,bwa,3.57
1995,bra,1.17
1995,brn,3.64
1995,bgr,5.21
1995,bdi,0.3
1995,khm,0.43
1995,cmr,1.63
1995,can,5.23
1995,caf,0.81
1995,chl,4.31
1995,chn,2.52
1995,col,3.08
1995,cod,0.6
1995,cog,2.99
1995,cri,2.28
1995,civ,0.94
1995,hrv,6.32
1995,cub,5.32
1995,cyp,5.36
1995,cze,3.85
1995,dnk,5.27
1995,dom,2.33
1995,ecu,2.65
1995,egy,2.95
1995,slv,1.03
1995,est,5.68
1995,fji,3.55
1995,fin,4.92
1995,fra,5.74
1995,gab,3.87
1995,gmb,0.88
1995,deu,6.95
1995,gha,2.02
1995,grc,5.01
1995,gtm,1.21
1995,guy,4.12
1995,hti,1.33
1995,hnd,1.51
1995,hkg,6.2
1995,hun,3.53
1995,isl,5.0
1995,ind,1.34
1995,idn,0.87
1995,irn,3.44
1995,irq,1.62
1995,irl,4.42
1995,isr,6.05
1995,ita,6.21
1995,jam,5.05
1995,jpn,5.65
1995,jor,3.83
1995,kaz,6.9
1995,ken,1.24
1995,kor,5.87
1995,kwt,4.2
1995,kgz,6.3
1995,lao,1.17
1995,lva,3.31
1995,lso,1.96
1995,lbr,0.7
1995,lby,3.39
1995,ltu,3.62
1995,lux,4.68
1995,mac,2.92
1995,mwi,0.24
1995,mys,4.71
1995,mdv,1.43
1995,mli,0.11
1995,mlt,6.42
1995,mrt,0.51
1995,mus,3.28
1995,mex,2.88
1995,mda,6.3
1995,mng,6.18
1995,mar,1.63
1995,moz,0.06
1995,mmr,1.34
1995,nam,1.83
1995,npl,1.2
1995,nld,5.13
1995,nzl,5.05
1995,nic,2.18
1995,ner,0.17
1995,nor,5.21
1995,pak,1.19
1995,pan,3.76
1995,png,0.19
1995,pry,1.84
1995,per,2.99
1995,phl,2.59
1995,pol,3.69
1995,prt,3.27
1995,qat,3.44
1995,rou,6.99
1995,rus,3.83
1995,rwa,0.58
1995,sau,2.96
1995,sen,0.49
1995,srb,5.71
1995,sle,0.59
1995,sgp,5.14
1995,svk,3.51
1995,svn,7.43
1995,zaf,3.02
1995,esp,5.25
1995,lka,5.92
1995,sdn,0.81
1995,swz,1.31
1995,swe,5.47
1995,che,4.89
1995,syr,0.9
1995,tjk,6.73
1995,tza,0.31
1995,tha,1.81
1995,tgo,1.06
1995,ton,3.52
1995,tto,3.37
1995,tun,2.18
1995,tur,1.65
1995,uga,0.57
1995,ukr,3.79
1995,are,4.67
1995,gbr,4.01
1995,usa,5.7
1995,ury,2.78
1995,ven,2.16
1995,vnm,1.78
1995,yem,0.45
1995,zmb,1.14
1995,zwe,3.32
2000,afg,0.43
2000,alb,2.63
2000,dza,2.64
2000,arg,3.17
2000,arm,4.77
2000,aus,4.69
2000,aut,7.07
2000,bhr,4.45
2000,bgd,2.4
2000,brb,3.8
2000,bel,5.53
2000,blz,2.07
2000,ben,0.93
2000,bol,2.47
2000,bwa,3.85
2000,bra,1.58
2000,brn,3.37
2000,bgr,2.09
2000,bdi,0.39
2000,khm,0.4
2000,cmr,1.7
2000,can,5.25
2000,caf,0.84
2000,chl,4.54
2000,chn,3.8
2000,col,3.56
2000,cod,0.63
2000,cog,1.63
2000,cri,2.56
2000,civ,1.13
2000,hrv,7.06
2000,cub,4.25
2000,cyp,5.35
2000,cze,3.83
2000,dnk,5.21
2000,dom,3.63
2000,ecu,2.72
2000,egy,3.13
2000,slv,1.34
2000,est,5.47
2000,fji,4.65
2000,fin,4.77
2000,fra,6.37
2000,gab,4.14
2000,gmb,1.19
2000,deu,6.12
2000,gha,2.29
2000,grc,5.03
2000,gtm,1.3
2000,guy,4.43
2000,hti,1.45
2000,hnd,1.57
2000,hkg,6.33
2000,hun,3.59
2000,isl,5.39
2000,ind,2.58
2000,idn,1.58
2000,irn,4.4
2000,irq,1.96
2000,irl,4.45
2000,isr,3.53
2000,ita,6.54
2000,jam,5.18
2000,jpn,5.76
2000,jor,4.18
2000,kaz,6.89
2000,ken,1.23
2000,kor,5.95
2000,kwt,3.45
2000,kgz,6.07
2000,lao,1.34
2000,lva,4.23
2000,lso,2.19
2000,lbr,0.87
2000,lby,4.59
2000,ltu,4.51
2000,lux,4.73
2000,mac,3.26
2000,mwi,0.31
2000,mys,5.44
2000,mdv,2.65
2000,mli,0.16
2000,mlt,6.39
2000,mrt,0.56
2000,mus,3.33
2000,mex,3.09
2000,mda,6.19
2000,mng,5.69
2000,mar,1.82
2000,moz,0.08
2000,mmr,1.57
2000,nam,1.74
2000,npl,1.15
2000,nld,5.17
2000,nzl,5.79
2000,nic,2.05
2000,ner,0.23
2000,nor,5.0
2000,pak,1.6
2000,pan,3.9
2000,png,0.22
2000,pry,2.36
2000,per,3.56
2000,phl,2.82
2000,pol,3.71
2000,prt,4.53
2000,qat,3.91
2000,rou,3.18
2000,rus,4.81
2000,rwa,0.51
2000,sau,3.69
2000,sen,0.46
2000,srb,5.96
2000,sle,0.63
2000,sgp,5.55
2000,svk,3.46
2000,svn,7.64
2000,zaf,3.02
2000,esp,5.31
2000,lka,6.2
2000,sdn,0.78
2000,swz,0.7
2000,swe,5.53
2000,che,4.42
2000,syr,1.05
2000,tjk,6.58
2000,tza,0.31
2000,tha,2.22
2000,tgo,0.97
2000,ton,4.43
2000,tto,3.73
2000,tun,2.8
2000,tur,2.17
2000,uga,0.66
2000,ukr,4.71
2000,are,4.35
2000,gbr,4.81
2000,usa,5.81
2000,ury,3.09
2000,ven,3.0
2000,vnm,3.05
2000,yem,0.69
2000,zmb,1.42
2000,zwe,2.28
2005,afg,0.27
2005,alb,2.73
2005,dza,2.6
2005,arg,3.63
2005,arm,6.65
2005,aus,4.81
2005,aut,6.8
2005,bhr,3.91
2005,bgd,4.59
2005,brb,4.18
2005,bel,5.44
2005,blz,2.72
2005,ben,1.17
2005,bol,2.55
2005,bwa,3.73
2005,bra,1.84
2005,brn,4.38
2005,bgr,3.42
2005,bdi,0.53
2005,khm,0.87
2005,cmr,1.79
2005,can,5.61
2005,caf,0.86
2005,chl,5.12
2005,chn,4.06
2005,col,4.15
2005,cod,0.67
2005,cog,1.46
2005,cri,2.93
2005,civ,1.26
2005,hrv,7.75
2005,cub,4.83
2005,cyp,5.51
2005,cze,3.84
2005,dnk,4.95
2005,dom,3.65
2005,ecu,3.39
2005,egy,3.96
2005,slv,1.45
2005,est,5.39
2005,fji,4.76
2005,fin,4.94
2005,fra,6.36
2005,gab,4.42
2005,gmb,1.78
2005,deu,7.76
2005,gha,3.45
2005,grc,5.52
2005,gtm,1.24
2005,guy,4.9
2005,hti,1.58
2005,hnd,1.95
2005,hkg,6.64
2005,hun,3.67
2005,isl,5.89
2005,ind,2.99
2005,idn,3.04
2005,irn,4.82
2005,irq,1.89
2005,irl,4.66
2005,isr,3.57
2005,ita,6.81
2005,jam,5.63
2005,jpn,5.75
2005,jor,4.96
2005,kaz,6.92
2005,ken,1.75
2005,kor,5.93
2005,kwt,4.06
2005,kgz,6.81
2005,lao,1.62
2005,lva,7.21
2005,lso,2.65
2005,lbr,1.0
2005,lby,5.2
2005,ltu,4.82
2005,lux,5.71
2005,mac,3.9
2005,mwi,0.89
2005,mys,5.84
2005,mdv,3.97
2005,mli,0.41
2005,mlt,5.95
2005,mrt,0.74
2005,mus,4.52
2005,mex,3.82
2005,mda,6.17
2005,mng,5.87
2005,mar,1.94
2005,moz,0.1
2005,mmr,2.18
2005,nam,1.84
2005,npl,1.42
2005,nld,5.14
2005,nzl,5.6
2005,nic,2.36
2005,ner,0.23
2005,nor,4.96
2005,pak,2.15
2005,pan,4.2
2005,png,0.48
2005,pry,3.84
2005,per,3.76
2005,phl,3.03
2005,pol,3.85
2005,prt,4.37
2005,qat,4.49
2005,rou,3.45
2005,rus,4.86
2005,rwa,0.64
2005,sau,4.12
2005,sen,0.31
2005,srb,7.5
2005,sle,1.15
2005,sgp,5.37
2005,svk,3.87
2005,svn,7.88
2005,zaf,3.72
2005,esp,5.6
2005,lka,7.03
2005,sdn,0.75
2005,swz,1.39
2005,swe,5.43
2005,che,5.18
2005,syr,1.74
2005,tjk,6.55
2005,tza,0.37
2005,tha,4.03
2005,tgo,1.35
2005,ton,4.61
2005,tto,4.01
2005,tun,3.84
2005,tur,2.63
2005,uga,1.26
2005,ukr,4.34
2005,are,4.47
2005,gbr,6.09
2005,usa,5.74
2005,ury,3.36
2005,ven,3.41
2005,vnm,3.76
2005,yem,1.01
2005,zmb,1.11
2005,zwe,2.13
2010,afg,0.96
2010,alb,3.14
2010,dza,3.28
2010,arg,3.45
2010,arm,6.65
2010,aus,5.26
2010,aut,6.61
2010,bhr,4.08
2010,bgd,4.82
2010,brb,4.56
2010,bel,5.39
2010,blz,2.94
2010,ben,2.28
2010,bol,2.66
2010,bwa,3.6
2010,bra,2.03
2010,brn,4.54
2010,bgr,3.46
2010,bdi,0.74
2010,khm,1.38
2010,cmr,1.97
2010,can,5.61
2010,caf,0.89
2010,chl,5.36
2010,chn,3.88
2010,col,4.94
2010,cod,0.71
2010,cog,1.89
2010,cri,3.15
2010,civ,1.42
2010,hrv,3.92
2010,cub,5.43
2010,cyp,5.61
2010,cze,3.83
2010,dnk,5.14
2010,dom,4.28
2010,ecu,3.33
2010,egy,4.2
2010,slv,1.54
2010,est,5.56
2010,fji,5.77
2010,fin,5.49
2010,fra,6.52
2010,gab,4.71
2010,gmb,2.38
2010,deu,8.13
2010,gha,3.36
2010,grc,5.5
2010,gtm,1.96
2010,guy,5.46
2010,hti,1.64
2010,hnd,2.59
2010,hkg,6.83
2010,hun,3.67
2010,isl,6.23
2010,ind,3.9
2010,idn,3.54
2010,irn,5.35
2010,irq,3.43
2010,irl,4.76
2010,isr,3.81
2010,ita,6.99
2010,jam,5.64
2010,jpn,5.64
2010,jor,5.06
2010,kaz,6.55
2010,ken,1.72
2010,kor,5.97
2010,kwt,4.3
2010,kgz,6.81
2010,lao,2.19
2010,lva,7.44
2010,lso,1.77
2010,lbr,1.0
2010,lby,5.34
2010,ltu,7.67
2010,lux,5.14
2010,mac,5.35
2010,mwi,0.78
2010,mys,6.23
2010,mdv,4.39
2010,mli,0.87
2010,mlt,6.22
2010,mrt,1.02
2010,mus,5.72
2010,mex,4.11
2010,mda,6.55
2010,mng,6.39
2010,mar,2.8
2010,moz,0.46
2010,mmr,2.75
2010,nam,1.75
2010,npl,1.89
2010,nld,5.38
2010,nzl,2.25
2010,nic,2.77
2010,ner,0.49
2010,nor,4.83
2010,pak,2.53
2010,pan,4.5
2010,png,0.76
2010,pry,3.72
2010,per,3.93
2010,phl,3.13
2010,pol,3.83
2010,prt,4.53
2010,qat,4.06
2010,rou,6.99
2010,rus,4.85
2010,rwa,0.95
2010,sau,5.15
2010,sen,0.9
2010,srb,7.61
2010,sle,2.49
2010,sgp,5.81
2010,svk,7.78
2010,svn,7.76
2010,zaf,4.37
2010,esp,5.47
2010,lka,6.74
2010,sdn,0.73
2010,swz,1.5
2010,swe,5.42
2010,che,6.3
2010,syr,2.58
2010,tjk,6.44
2010,tza,0.77
2010,tha,4.31
2010,tgo,2.5
2010,ton,6.28
2010,tto,4.67
2010,tun,4.53
2010,tur,3.81
2010,uga,1.61
2010,ukr,5.44
2010,are,4.63
2010,gbr,6.3
2010,usa,5.92
2010,ury,3.46
2010,ven,3.85
2010,vnm,4.07
2010,yem,2.02
2010,zmb,1.33
2010,zwe,2.0
