year,country,hh_dhs_yrs_1519_m
2012,com,8.0
2012,gab,7.5
2012,gin,7.6
2012,hnd,7.6
2012,hti,5.9
2012,idn,9.6
2012,jor,10.2
2012,kgz,10.2
2012,ner,6.4
2012,pak,8.6
2012,per,9.6
2012,sen,7.2
2012,tjk,10.3
2013,dom,7.821274803182111
2013,lbr,6.29829234775305
2013,nam,7.920050453774611
2013,nga,9.3
2013,phl,8.30730189247427
2013,sle,8.4281678271047
2013,tgo,7.414205098637099
2013,zar,7.341656905519941
2013,zmb,7.6216335595546605
2014,egy,9.936686494494099
2014,gha,7.665287656205059
2014,ken,7.27434865646813
2014,khm,7.4281798902037695
2014,sen,7.28142667408237
