year,country,ny_gnp_pcap_pp_cd
1991,sdn,1050.0
1991,sur,6930.0
1991,swz,3770.0
1991,swe,20040.0
1991,che,28490.0
1991,tjk,2210.0
1991,tza,930.0
1991,tha,4690.0
1991,tgo,860.0
1991,ton,2580.0
1991,tto,7490.0
1991,tun,3650.0
1991,tur,6190.0
1991,uga,520.0
1991,ukr,6520.0
1991,gbr,17150.0
1991,usa,24180.0
1991,ury,6600.0
1991,vut,1560.0
1991,ven,10230.0
1991,vnm,990.0
1991,yem,2170.0
1991,zmb,1350.0
1991,zwe,1730.0
1992,arb,7219.501549731591
1992,eas,3619.4100512137798
1992,eap,1702.77552680011
1992,emu,18508.7571463865
1992,ecs,11828.7672315055
1992,eca,5679.81488287298
1992,euu,15908.017359421001
1992,hpc,890.3744135321949
1992,hic,19757.2682250628
1992,lcn,6172.3667057557805
1992,lac,6110.147877293521
1992,ldc,827.699900574995
1992,lmy,2534.48760964955
1992,lic,690.314116283094
1992,lmc,1826.92534183267
1992,mea,8523.217570999821
1992,mna,5294.26402136876
1992,mic,2689.49677619666
1992,nac,24636.9957083698
1992,oed,17711.5774927481
1992,sas,1293.51185388843
1992,ssf,1510.57877494556
1992,ssa,1509.42732024763
1992,umc,3522.04960578754
1992,wld,5726.997927976229
1992,alb,1830.0
1992,dza,6400.0
1992,ago,1590.0
1992,atg,10600.0
1992,arg,8890.0
1992,arm,1130.0
1992,aus,17530.0
1992,aut,21300.0
1992,bhs,14330.0
1992,bhr,27170.0
1992,bgd,940.0
1992,brb,8680.0
1992,blr,5080.0
1992,bel,20460.0
1992,blz,4080.0
1992,ben,970.0
1992,bmu,27070.0
1992,btn,1480.0
1992,bol,2520.0
1992,bwa,5960.0
1992,bra,6770.0
1992,brn,59030.0
1992,bgr,4670.0
1992,bfa,600.0
1992,bdi,740.0
1992,cpv,1220.0
1992,cmr,1710.0
1992,can,19710.0
1992,caf,560.0
1992,tcd,840.0
1992,chl,5480.0
1992,chn,1270.0
1992,col,5100.0
1992,com,1070.0
1992,cod,610.0
1992,cog,3040.0
1992,cri,5530.0
1992,civ,1780.0
1992,cyp,14740.0
1992,cze,11670.0
1992,dnk,19320.0
1992,dji,2030.0
1992,dma,4540.0
1992,dom,3710.0
1992,ecu,4920.0
1992,egy,4040.0
1992,slv,3290.0
1992,gnq,950.0
1992,eri,760.0
1992,eth,350.0
1992,fji,3930.0
1992,fin,16540.0
1992,fra,19140.0
1992,gab,11290.0
1992,gmb,1000.0
1992,geo,2330.0
1992,deu,21850.0
1992,gha,1330.0
1992,grc,14720.0
1992,grd,4840.0
1992,gtm,3570.0
1992,gin,870.0
1992,gnb,1020.0
1992,guy,1690.0
1992,hnd,2020.0
1992,hkg,19650.0
1992,isl,21600.0
1992,ind,1210.0
1992,idn,3110.0
1992,irn,8470.0
1992,irq,3510.0
1992,irl,13900.0
1992,isr,16310.0
1992,ita,19720.0
1992,jam,4790.0
1992,jpn,21490.0
1992,jor,4350.0
1992,ken,1470.0
1992,kir,2120.0
1992,kor,10020.0
1992,kgz,1830.0
1992,lao,1150.0
1992,lbn,7750.0
1992,lso,1510.0
1992,lux,34300.0
1992,mac,31220.0
1992,mkd,4740.0
1992,mdg,960.0
1992,mwi,490.0
1992,mys,7720.0
1992,mli,890.0
1992,mlt,11080.0
1992,mrt,1800.0
1992,mus,5500.0
1992,mex,6450.0
1992,mng,2760.0
1992,mar,2630.0
1992,moz,230.0
1992,mmr,540.0
1992,nam,4250.0
1992,npl,860.0
1992,nld,20310.0
1992,nzl,13950.0
1992,nic,1420.0
1992,ner,540.0
1992,nga,1770.0
1992,nor,20150.0
1992,omn,24350.0
1992,pak,2260.0
1992,plw,10190.0
1992,pan,5770.0
1992,png,1750.0
1992,per,3420.0
1992,phl,2630.0
1992,pol,5780.0
1992,prt,13240.0
1992,pri,12230.0
1992,rou,4480.0
1992,rus,6790.0
1992,rwa,650.0
1992,sau,32950.0
1992,sen,1200.0
1992,syc,10280.0
1992,sle,630.0
1992,sgp,25290.0
1992,slb,940.0
1992,zaf,6100.0
1992,esp,14670.0
1992,lka,2660.0
1992,kna,9400.0
1992,lca,6550.0
1992,vct,3960.0
1992,sdn,1140.0
1992,sur,6990.0
1992,swz,3910.0
1992,swe,19890.0
1992,che,28730.0
1992,tjk,1580.0
1992,tza,930.0
1992,tha,5100.0
1992,tgo,820.0
1992,ton,2620.0
1992,tto,7480.0
1992,tun,3920.0
1992,tur,6610.0
1992,uga,520.0
1992,ukr,5880.0
1992,gbr,17760.0
1992,usa,25180.0
1992,ury,7270.0
1992,uzb,1760.0
1992,vut,1550.0
1992,ven,10640.0
1992,vnm,1100.0
1992,yem,2310.0
1992,zmb,1340.0
1992,zwe,1560.0
1993,arb,7357.161383646469
1993,eas,3871.6979039155103
1993,eap,1904.99904714052
1993,emu,18747.1136275719
1993,ecs,11914.511695064599
1993,eca,5447.09326055538
1993,euu,16230.8517990859
1993,hpc,902.468615522296
1993,hic,20353.0378630697
1993,lcn,6774.64114132152
1993,lac,6717.7867078924
1993,ldc,842.701776794881
1993,lmy,2670.94691986072
1993,lic,697.007379305095
1993,lmc,1868.0724201195999
1993,mea,8717.50196997465
1993,mna,5401.75353371204
1993,mic,2838.5957927812296
1993,nac,25458.2843074907
1993,oed,18393.342814534
1993,sas,1353.40501515408
1993,ssf,1499.38232404695
1993,ssa,1498.1516401256301
1993,umc,3783.9357476179102
1993,wld,5922.897383883461
1993,alb,2130.0
1993,dza,6340.0
1993,ago,1190.0
1993,atg,11380.0
1993,arg,9570.0
1993,arm,1180.0
1993,aus,18670.0
1993,aut,21750.0
1993,aze,3360.0
1993,bhs,14220.0
1993,bhr,29290.0
1993,bgd,990.0
1993,brb,8880.0
1993,blr,4800.0
1993,bel,20870.0
1993,blz,4370.0
1993,ben,1030.0
1993,bmu,28390.0
1993,btn,1590.0
1993,bol,2630.0
1993,bwa,6310.0
1993,bra,7090.0
1993,brn,58950.0
1993,bgr,4750.0
1993,bfa,610.0
1993,bdi,700.0
1993,cpv,1320.0
1993,cmr,1590.0
1993,can,20530.0
1993,caf,550.0
1993,tcd,680.0
1993,chl,6020.0
1993,chn,1460.0
1993,col,5300.0
1993,com,1090.0
1993,cod,530.0
1993,cog,2780.0
1993,cri,5910.0
1993,civ,1760.0
1993,cyp,14860.0
1993,cze,12020.0
1993,dnk,19850.0
1993,dji,1940.0
1993,dma,4740.0
1993,dom,3930.0
1993,ecu,5050.0
1993,egy,4150.0
1993,slv,3580.0
1993,gnq,1030.0
1993,eri,890.0
1993,eth,390.0
1993,fji,4050.0
1993,fin,16630.0
1993,fra,19410.0
1993,gab,11510.0
1993,gmb,1030.0
1993,geo,1650.0
1993,deu,21930.0
1993,gha,1390.0
1993,grc,14690.0
1993,grd,4750.0
1993,gtm,3720.0
1993,gin,900.0
1993,gnb,1040.0
1993,guy,2050.0
1993,hnd,2220.0
1993,hkg,21870.0
1993,hun,8280.0
1993,isl,22140.0
1993,ind,1270.0
1993,idn,3370.0
1993,irn,8460.0
1993,irq,4600.0
1993,irl,14610.0
1993,isr,16920.0
1993,ita,20040.0
1993,jam,5580.0
1993,jpn,21990.0
1993,jor,4460.0
1993,kaz,6980.0
1993,ken,1430.0
1993,kir,2070.0
1993,kor,10850.0
1993,kgz,1580.0
1993,lao,1210.0
1993,lbn,8160.0
1993,lso,1510.0
1993,lux,35420.0
1993,mac,32650.0
1993,mkd,4540.0
1993,mdg,980.0
1993,mwi,550.0
1993,mys,8520.0
1993,mli,920.0
1993,mlt,11630.0
1993,mrt,1880.0
1993,mus,5830.0
1993,mex,8280.0
1993,fsm,2340.0
1993,mng,2680.0
1993,mar,2610.0
1993,moz,240.0
1993,mmr,580.0
1993,nam,4210.0
1993,npl,890.0
1993,nld,21050.0
1993,nzl,14810.0
1993,nic,1480.0
1993,ner,540.0
1993,nga,1710.0
1993,nor,21060.0
1993,omn,25330.0
1993,pak,2290.0
1993,plw,9240.0
1993,pan,6240.0
1993,png,2070.0
1993,per,3580.0
1993,phl,2700.0
1993,pol,6170.0
1993,prt,13270.0
1993,pri,12830.0
1993,rou,4650.0
1993,rus,6350.0
1993,rwa,650.0
1993,sau,32650.0
1993,sen,1200.0
1993,syc,10930.0
1993,sle,690.0
1993,sgp,27550.0
1993,slb,890.0
1993,zaf,6180.0
1993,esp,14850.0
1993,lka,2880.0
1993,kna,10170.0
1993,lca,6590.0
1993,vct,4230.0
1993,sdn,1220.0
1993,sur,6650.0
1993,swz,3930.0
1993,swe,19710.0
1993,che,29240.0
1993,tjk,1310.0
1993,tza,930.0
1993,tha,5630.0
1993,tgo,700.0
1993,ton,2770.0
1993,tto,7630.0
1993,tun,3950.0
1993,tur,7200.0
1993,tkm,4430.0
1993,uga,570.0
1993,ukr,5040.0
1993,gbr,18580.0
1993,usa,26000.0
1993,ury,7600.0
1993,uzb,1730.0
1993,vut,1680.0
1993,ven,10690.0
1993,vnm,1190.0
1993,yem,2350.0
1993,zmb,1470.0
1993,zwe,1590.0
1994,arb,7488.24219858582
1994,eas,4156.49604805126
1994,eap,2129.3697820049
1994,emu,19506.187588768502
1994,ecs,12152.254463089499
1994,eca,4944.3083952773995
1994,euu,17018.5766604862
1994,hpc,904.955532763217
1994,hic,21332.7801674126
1994,lcn,7092.7289125928
1994,lac,7029.43773938444
1994,ldc,851.793195638575
1994,lmy,2766.9300332012103
1994,lic,699.285130477108
1994,lmc,1944.24605890121
1994,mea,8803.055325487141
1994,mna,5460.0091361880495
1994,mic,2944.52155512359
1994,nac,26783.3981096366
1994,oed,19212.911039078
1994,sas,1434.66610280866
1994,ssf,1518.69606067306
1994,ssa,1517.4666123575698
1994,umc,3926.73968954534
1994,wld,6154.9553079652005
1994,alb,2400.0
1994,dza,6250.0
1994,ago,950.0
1994,atg,12060.0
1994,arg,10190.0
1994,arm,1420.0
1994,aus,19660.0
1994,aut,22630.0
1994,aze,2720.0
1994,bhs,14710.0
1994,bhr,28920.0
1994,bgd,1030.0
1994,brb,9220.0
1994,blr,4320.0
1994,bel,22100.0
1994,blz,4320.0
1994,ben,1030.0
1994,bmu,28970.0
1994,btn,1780.0
1994,bol,2770.0
1994,bih,820.0
1994,bwa,5760.0
1994,bra,7410.0
1994,brn,60430.0
1994,bgr,4940.0
1994,bfa,620.0
1994,bdi,680.0
1994,cpv,1550.0
1994,cmr,1600.0
1994,can,21660.0
1994,caf,570.0
1994,tcd,750.0
1994,chl,6400.0
1994,chn,1670.0
1994,col,5720.0
1994,com,1020.0
1994,cod,470.0
1994,cog,2770.0
1994,cri,6220.0
1994,civ,1810.0
1994,cyp,15690.0
1994,cze,12630.0
1994,dnk,21330.0
1994,dji,1920.0
1994,dma,4800.0
1994,dom,4060.0
1994,ecu,5290.0
1994,egy,4370.0
1994,slv,3840.0
1994,gnq,990.0
1994,eri,1100.0
1994,eth,400.0
1994,fji,4230.0
1994,fin,17710.0
1994,fra,20170.0
1994,gab,12240.0
1994,gmb,1020.0
1994,geo,1530.0
1994,deu,22780.0
1994,gha,1430.0
1994,grc,15230.0
1994,grd,4880.0
1994,gtm,3860.0
1994,gin,910.0
1994,gnb,1080.0
1994,guy,2380.0
1994,hnd,2190.0
1994,hkg,23080.0
1994,hun,8690.0
1994,isl,23070.0
1994,ind,1360.0
1994,idn,3680.0
1994,irn,8290.0
1994,irq,4730.0
1994,irl,15790.0
1994,isr,18070.0
1994,ita,20870.0
1994,jam,5660.0
1994,jpn,22560.0
1994,jor,4580.0
1994,kaz,6300.0
1994,ken,1470.0
1994,kir,2110.0
1994,kor,11970.0
1994,kgz,1280.0
1994,lao,1300.0
1994,lbn,8800.0
1994,lso,1570.0
1994,lux,35690.0
1994,mac,33950.0
1994,mkd,4600.0
1994,mdg,960.0
1994,mwi,490.0
1994,mys,9270.0
1994,mli,940.0
1994,mlt,12200.0
1994,mrt,1810.0
1994,mus,6070.0
1994,mex,8660.0
1994,fsm,2340.0
1994,mng,2810.0
1994,mar,2920.0
1994,moz,260.0
1994,mmr,630.0
1994,nam,4230.0
1994,npl,960.0
1994,nld,22150.0
1994,nzl,15940.0
1994,nic,1780.0
1994,ner,550.0
1994,nga,1760.0
1994,nor,22600.0
1994,omn,25870.0
1994,pak,2350.0
1994,plw,9430.0
1994,pan,6500.0
1994,png,2220.0
1994,per,4050.0
1994,phl,2840.0
1994,pol,6830.0
1994,prt,13590.0
1994,pri,13310.0
1994,rou,4950.0
1994,rus,5710.0
1994,rwa,350.0
1994,sau,32250.0
1994,sen,1180.0
1994,syc,10950.0
1994,sle,650.0
1994,sgp,30940.0
1994,slb,970.0
1994,zaf,6380.0
1994,esp,15250.0
1994,lka,3060.0
1994,kna,10810.0
1994,lca,6780.0
1994,vct,4220.0
1994,sdn,1260.0
1994,sur,6800.0
1994,swz,3850.0
1994,swe,21120.0
1994,che,29760.0
1994,tjk,1020.0
1994,tza,940.0
1994,tha,6150.0
1994,tgo,770.0
1994,ton,3080.0
1994,tto,8080.0
1994,tun,4110.0
1994,tur,6770.0
1994,tkm,3750.0
1994,uga,600.0
1994,ukr,4060.0
1994,gbr,19990.0
1994,usa,27350.0
1994,ury,8250.0
1994,uzb,1640.0
1994,vut,1640.0
1994,ven,10390.0
1994,vnm,1320.0
1994,yem,2440.0
1994,zmb,1350.0
1994,zwe,1730.0
1995,arb,7654.712472539109
1995,eas,4451.98268232857
1995,eap,2333.81851748821
1995,emu,20376.4717535273
1995,ecs,12520.163872507701
1995,eca,4924.1629101941
1995,euu,17835.4734262969
1995,hpc,935.497985969445
1995,hic,22237.8281933021
1995,lcn,7132.04130300107
1995,lac,7036.49790787378
1995,ldc,910.0503759751939
1995,lmy,2885.24385226757
1995,lic,722.888742579809
1995,lmc,2055.53485329842
1995,mea,9042.956325016601
1995,mna,5648.4044793310495
1995,mic,3073.29831506293
1995,nac,27956.977146060297
1995,oed,19930.8593515787
1995,sas,1536.1515311655899
1995,ssf,1593.7473860384803
1995,ssa,1592.59060981399
1995,umc,4080.7304276151
1995,wld,6394.38021544552
1995,alb,2830.0
1995,dza,6420.0
1995,ago,1820.0
1995,atg,11450.0
1995,arg,9950.0
1995,arm,1580.0
1995,aus,20280.0
1995,aut,23550.0
1995,aze,2410.0
1995,bhs,18250.0
1995,bhr,30960.0
1995,bgd,1080.0
1995,brb,9540.0
1995,blr,3960.0
1995,bel,23000.0
1995,blz,4360.0
1995,ben,1080.0
1995,bmu,30660.0
1995,btn,1850.0
1995,bol,2900.0
1995,bih,1050.0
1995,bwa,6450.0
1995,bra,7790.0
1995,brn,62790.0
1995,bgr,5140.0
1995,bfa,650.0
1995,bdi,630.0
1995,cpv,1760.0
1995,khm,790.0
1995,cmr,1640.0
1995,can,22550.0
1995,caf,610.0
1995,tcd,760.0
1995,chl,7220.0
1995,chn,1840.0
1995,col,6050.0
1995,com,1050.0
1995,cod,460.0
1995,cog,1940.0
1995,cri,6410.0
1995,civ,1920.0
1995,hrv,7850.0
1995,cyp,16470.0
1995,cze,13590.0
1995,dnk,22420.0
1995,dji,1870.0
1995,dma,4950.0
1995,dom,4300.0
1995,ecu,5420.0
1995,egy,4600.0
1995,slv,4130.0
1995,gnq,1040.0
1995,eri,1170.0
1995,eth,420.0
1995,fji,4490.0
1995,fin,18970.0
1995,fra,20940.0
1995,gab,12560.0
1995,gmb,1030.0
1995,geo,1600.0
1995,deu,23520.0
1995,gha,1480.0
1995,grc,15810.0
1995,grd,4990.0
1995,gtm,4040.0
1995,gin,940.0
1995,gnb,1110.0
1995,guy,2600.0
1995,hnd,2230.0
1995,hkg,23800.0
1995,hun,8870.0
1995,isl,23520.0
1995,ind,1470.0
1995,idn,4000.0
1995,irn,8700.0
1995,irq,4780.0
1995,irl,17290.0
1995,isr,19230.0
1995,ita,22000.0
1995,jam,5900.0
1995,jpn,23620.0
1995,jor,4820.0
1995,kaz,6000.0
1995,ken,1550.0
1995,kir,2240.0
1995,kor,13240.0
1995,kwt,69680.0
1995,kgz,1210.0
1995,lao,1390.0
1995,lva,5540.0
1995,lbn,9460.0
1995,lso,1590.0
1995,ltu,5910.0
1995,lux,37580.0
1995,mac,34660.0
1995,mkd,4660.0
1995,mdg,970.0
1995,mwi,580.0
1995,mys,10150.0
1995,mli,940.0
1995,mlt,13050.0
1995,mhl,3250.0
1995,mrt,1980.0
1995,mus,6420.0
1995,mex,7700.0
1995,fsm,2400.0
1995,mda,1870.0
1995,mng,3040.0
1995,mar,2760.0
1995,moz,260.0
1995,mmr,680.0
1995,nam,4470.0
1995,npl,990.0
1995,nld,23390.0
1995,nzl,16780.0
1995,nic,1960.0
1995,ner,560.0
1995,nga,1850.0
1995,nor,24020.0
1995,omn,27130.0
1995,pak,2470.0
1995,plw,10730.0
1995,pan,6490.0
1995,png,2170.0
1995,pry,4360.0
1995,per,4350.0
1995,phl,2980.0
1995,pol,7410.0
1995,prt,14490.0
1995,pri,13930.0
1995,rou,5420.0
1995,rus,5560.0
1995,rwa,490.0
1995,sau,32560.0
1995,sen,1250.0
1995,syc,10580.0
1995,sle,660.0
1995,sgp,32980.0
1995,svk,8680.0
1995,svn,13690.0
1995,slb,1030.0
1995,zaf,6570.0
1995,esp,16130.0
1995,lka,3240.0
1995,kna,11650.0
1995,lca,6920.0
1995,vct,4650.0
1995,sdn,1340.0
1995,sur,6980.0
1995,swz,4280.0
1995,swe,22410.0
1995,che,30580.0
1995,tjk,890.0
1995,tza,970.0
1995,tha,6710.0
1995,tgo,850.0
1995,ton,3170.0
1995,tto,8560.0
1995,tun,4260.0
1995,tur,7340.0
1995,tkm,3380.0
1995,uga,660.0
1995,ukr,3630.0
1995,gbr,19600.0
1995,usa,28550.0
1995,ury,8260.0
1995,uzb,1630.0
1995,vut,1760.0
1995,ven,10880.0
1995,vnm,1470.0
1995,yem,2460.0
1995,zmb,1390.0
1995,zwe,1730.0
1996,arb,7943.2930980895
1996,eas,4768.45005915408
1996,eap,2556.75262266532
1996,emu,21051.8666703747
1996,ecs,12973.5983696315
1996,eca,4997.902600124729
1996,euu,18586.1764604951
1996,hpc,991.298308353218
1996,hic,23254.0989985259
1996,lcn,7411.43143158754
1996,lac,7295.557743445259
1996,ldc,955.1284092921389
1996,lmy,3047.34675014998
1996,lic,769.7915688656551
1996,lmc,2178.45303068578
1996,mea,9353.9711104991
1996,mna,5927.37145810316
1996,mic,3248.0519538358803
1996,nac,29297.8962257163
1996,oed,20819.7065697385
1996,sas,1636.18837152155
1996,ssf,1674.80856138849
1996,ssa,1673.59205847536
1996,umc,4315.31410304329
1996,wld,6683.933821275949
1996,alb,3180.0
1996,dza,6680.0
1996,ago,1910.0
1996,atg,12170.0
1996,arg,10540.0
1996,arm,1780.0
1996,aus,21300.0
1996,aut,24520.0
1996,aze,2420.0
1996,bhs,20690.0
1996,bhr,32160.0
1996,bgd,1120.0
1996,brb,10050.0
1996,blr,4170.0
1996,bel,23410.0
1996,blz,4340.0
1996,ben,1110.0
1996,btn,2000.0
1996,bol,3050.0
1996,bih,2160.0
1996,bwa,6490.0
1996,bra,8050.0
1996,brn,64150.0
1996,bgr,5400.0
1996,bfa,720.0
1996,bdi,580.0
1996,cpv,1940.0
1996,khm,820.0
1996,cmr,1700.0
1996,can,23110.0
1996,caf,580.0
1996,tcd,760.0
1996,chl,7910.0
1996,chn,2040.0
1996,col,6160.0
1996,com,1030.0
1996,cod,490.0
1996,cog,1980.0
1996,cri,6470.0
1996,civ,2080.0
1996,hrv,8770.0
1996,cyp,16710.0
1996,cze,14340.0
1996,dnk,23420.0
1996,dji,1790.0
1996,dma,5080.0
1996,dom,4650.0
1996,ecu,5480.0
1996,egy,4850.0
1996,slv,4230.0
1996,gnq,1650.0
1996,eri,1260.0
1996,eth,460.0
1996,fji,4770.0
1996,fin,19610.0
1996,fra,21650.0
1996,gab,12920.0
1996,gmb,1040.0
1996,geo,1900.0
1996,deu,24090.0
1996,gha,1530.0
1996,grc,16380.0
1996,grd,5260.0
1996,gtm,4120.0
1996,gin,960.0
1996,gnb,1240.0
1996,guy,2890.0
1996,hti,1280.0
1996,hnd,2290.0
1996,hkg,23750.0
1996,hun,9010.0
