year,country,uis_repr_2_gpv_m
1974,mmr,24.8617
1974,nld,12.886330000000001
1974,ner,5.31128
1974,omn,7.53138
1974,prt,18.335910000000002
1974,qat,13.97059
1974,rwa,7.87522
1974,syc,0.14837
1974,sle,15.443539999999999
1974,swz,4.7797
1974,syr,22.11563
1974,tgo,15.40458
1974,are,21.0687
1974,ven,11.97932
1975,dza,5.346480000000001
1975,bhr,13.64238
1975,bel,20.50573
1975,ben,11.95428
1975,brn,5.94311
1975,bfa,12.26092
1975,cmr,6.90221
1975,chl,9.34578
1975,cog,15.83956
1975,civ,11.23139
1975,cyp,0.61115
1975,dji,7.35469
1975,ecu,9.440439999999999
1975,gha,1.33469
1975,grc,11.531839999999999
1975,gtm,5.61204
1975,irq,24.0275
1975,ita,8.74948
1975,kwt,28.251759999999997
1975,lux,11.14308
1975,mdg,4.94166
1975,mwi,26.680220000000002
1975,mlt,0.58409
1975,mus,3.4662
1975,mar,15.6217
1975,nld,12.86851
1975,ner,9.24057
1975,prt,8.96765
1975,qat,17.83314
1975,rwa,5.23621
1975,sgp,4.25873
1975,swz,4.55565
1975,syr,20.3388
1975,tha,4.330030000000001
1975,tgo,14.196729999999999
1975,are,20.63203
1975,ven,12.37164
1976,dza,5.54906
1976,bhr,25.364810000000002
1976,bel,19.502229999999997
1976,ben,11.82474
1976,brn,8.28836
1976,bfa,13.41991
1976,cmr,9.44327
1976,chl,8.647639999999999
1976,cog,16.231289999999998
1976,civ,11.173960000000001
1976,cyp,2.59592
1976,dji,5.55556
1976,ecu,8.84407
1976,slv,0.9854299999999999
1976,gmb,0.9366
1976,grc,7.627510000000001
1976,gtm,5.63553
1976,guy,21.42108
1976,hun,2.80176
1976,irq,21.68763
1976,ita,6.9211100000000005
1976,jam,3.55419
1976,kor,0.041589999999999995
1976,kwt,20.67275
1976,lux,9.84775
1976,mwi,26.781190000000002
1976,mlt,0.6735300000000001
1976,mus,3.39733
1976,mar,15.018429999999999
1976,nld,12.82103
1976,ner,11.301680000000001
1976,omn,0.8648600000000001
1976,prt,11.69928
1976,qat,15.12605
1976,rwa,4.831119999999999
1976,sgp,4.36356
1976,sur,16.16708
1976,swz,4.5660300000000005
1976,tha,4.61878
1976,tgo,14.071270000000002
1976,tur,16.41949
1976,are,10.8607
1976,ven,12.45763
1976,zmb,0.7027800000000001
1977,afg,26.39684
1977,dza,6.60553
1977,bhr,15.114870000000002
1977,bel,18.67609
1977,ben,14.22966
1977,brn,12.27586
1977,bfa,13.68715
1977,bdi,7.431
1977,cmr,10.449489999999999
1977,chl,7.338439999999999
1977,cog,16.60349
1977,civ,9.78198
1977,cyp,6.05959
1977,ecu,11.3347
1977,egy,15.063070000000002
1977,slv,1.2523600000000001
1977,gmb,1.61616
1977,grc,7.010730000000001
1977,hti,5.42248
1977,hun,2.21811
1977,irq,20.86944
1977,ita,7.26468
1977,jam,3.43468
1977,kor,0.02806
1977,kwt,19.26105
1977,lux,12.674339999999999
1977,mwi,26.5233
1977,mlt,2.33833
1977,mus,7.157189999999999
1977,mar,15.46269
1977,nld,12.22368
1977,ner,10.11792
1977,per,4.03311
1977,prt,9.98485
1977,qat,11.427610000000001
1977,rwa,5.78694
1977,stp,24.63849
1977,syc,0.18182
1977,sgp,4.54695
1977,sur,8.28933
1977,swz,3.48624
1977,syr,16.3475
1977,tha,4.363919999999999
1977,tgo,11.70645
1977,tur,18.7235
1977,are,10.291160000000001
1977,ven,13.05605
1977,zmb,0.7387600000000001
1978,afg,25.1871
1978,dza,5.92863
1978,bhr,14.464929999999999
1978,ben,11.313880000000001
1978,btn,12.74602
1978,brn,14.46625
1978,bdi,8.54455
1978,cmr,10.12289
1978,caf,18.72525
1978,cog,20.73634
1978,civ,7.133489999999999
1978,cyp,3.50984
1978,ecu,11.17365
1978,egy,15.21614
1978,gmb,6.10339
1978,grc,6.38684
1978,gnb,11.2506
1978,guy,12.62106
1978,hti,11.43713
1978,hun,1.85696
1978,irq,23.06414
1978,ita,8.68247
1978,kor,0.01842
1978,kwt,19.499129999999997
1978,lbr,5.82838
1978,lux,10.50901
1978,mwi,26.780759999999997
1978,mlt,6.2676099999999995
1978,mrt,11.24854
1978,mus,9.91917
1978,mar,13.03928
1978,nld,12.34908
1978,ner,10.34821
1978,omn,7.541239999999999
1978,per,7.3524899999999995
1978,prt,19.93479
1978,qat,9.5723
1978,rwa,6.96576
1978,stp,32.95302
1978,syc,0.29516
1978,sle,15.607320000000001
1978,sgp,4.80565
1978,sur,14.009220000000001
1978,swz,3.38922
1978,syr,16.40191
1978,tha,4.35529
1978,tgo,18.585060000000002
1978,are,14.35185
1978,ven,13.606329999999998
1979,dza,6.45525
1979,bhr,11.29145
1979,ben,10.34504
1979,btn,4.51128
1979,brn,12.99029
1979,bfa,11.89612
1979,bdi,6.6414100000000005
1979,cmr,11.92576
1979,cog,25.17067
1979,civ,8.03043
1979,cyp,3.74871
1979,ecu,13.93106
1979,egy,16.34909
1979,gmb,1.88412
1979,grc,7.3108
1979,gnb,19.941470000000002
1979,guy,4.91247
1979,hti,6.588589999999999
1979,hun,1.7233
1979,irq,23.19669
1979,ita,9.427999999999999
1979,kir,0.27701
1979,kor,0.020380000000000002
1979,kwt,16.39348
1979,lux,15.368820000000001
1979,mwi,33.86736
1979,mlt,6.593
1979,mrt,5.63234
1979,mus,5.63052
1979,mar,12.633389999999999
1979,nld,12.204239999999999
1979,ner,9.76858
1979,omn,8.729610000000001
1979,per,6.35042
1979,qat,12.3938
1979,sau,9.52604
1979,sle,15.67498
1979,sgp,12.59185
1979,swz,3.85393
1979,syr,16.39773
1979,tgo,19.503510000000002
1979,tun,11.91278
1979,ven,14.56926
1980,afg,12.427719999999999
1980,dza,8.08943
1980,bhr,7.70034
1980,ben,9.82066
1980,brn,14.063320000000001
1980,bfa,12.01721
1980,bdi,7.01197
1980,cpv,18.82556
1980,cmr,15.326139999999999
1980,civ,8.25088
1980,cyp,2.92125
1980,egy,16.945
1980,fji,5.48679
1980,gmb,2.45329
1980,grc,7.5308600000000006
1980,guy,5.91026
1980,hti,4.824330000000001
1980,hkg,8.83569
1980,hun,2.11055
1980,irq,34.5173
1980,ita,10.37552
1980,jam,2.70186
1980,kir,1.11732
1980,kor,0.00952
1980,kwt,15.55829
1980,lux,14.254589999999999
1980,mwi,28.87357
1980,mlt,3.23917
1980,mar,13.661229999999998
1980,nld,11.644060000000001
1980,per,13.40291
1980,qat,13.216270000000002
1980,slb,0.05051
1980,swz,4.1861
1980,syr,17.52325
1980,tgo,24.90795
1980,tun,10.323960000000001
1980,are,14.52273
1980,ven,14.882829999999998
1981,afg,9.378039999999999
1981,bhr,7.03573
1981,ben,7.43405
1981,brn,11.67559
1981,bdi,6.952789999999999
1981,cpv,21.75573
1981,cmr,17.02984
1981,caf,24.34124
1981,com,11.28755
1981,cog,32.89228
1981,cri,8.79255
1981,civ,8.74956
1981,cyp,2.96118
1981,slv,1.7043400000000002
1981,fji,5.22668
1981,gmb,2.0362400000000003
1981,gnb,21.28225
1981,hti,5.40299
1981,hkg,8.799439999999999
1981,hun,2.10682
1981,ita,11.12457
1981,jam,2.61052
1981,kir,0.57143
1981,kwt,12.585560000000001
1981,mwi,32.1687
1981,mli,36.57796
1981,mlt,2.20198
1981,mrt,6.1025599999999995
1981,mus,3.12336
1981,mar,13.92015
1981,nld,11.30894
1981,ner,6.41391
1981,per,13.63432
1981,qat,26.31695
1981,esp,12.57896
1981,swz,6.0525
1981,syr,17.23627
1981,tgo,30.92483
1981,tun,10.57167
1982,afg,13.09052
1982,dza,9.65437
1982,bhr,11.89863
1982,brn,11.01424
1982,bdi,5.84278
1982,cpv,17.839370000000002
1982,cmr,17.71781
1982,caf,19.8533
1982,cog,30.21221
1982,cri,9.778369999999999
1982,cyp,2.38522
1982,slv,1.7745799999999998
1982,gmb,1.9595599999999997
1982,grc,7.26578
1982,gnb,12.23471
1982,hti,5.8041599999999995
1982,hkg,7.817539999999999
1982,hun,2.71825
1982,ita,11.67817
1982,kir,0.8849600000000001
1982,kor,0.01105
1982,kwt,10.41212
1982,mwi,28.899690000000003
1982,mli,43.19233
1982,mlt,1.2308
1982,mus,5.8242400000000005
1982,nld,10.530380000000001
1982,qat,15.880270000000001
1982,sgp,13.73303
1982,esp,13.28696
1982,swz,6.48649
1982,syr,17.05234
1982,tgo,29.781840000000003
1982,ton,7.8727800000000006
1982,tun,13.80775
1982,tur,29.045959999999997
1982,are,9.73322
1983,bhr,14.205570000000002
1983,ben,17.73356
1983,brn,9.18105
1983,bdi,6.735639999999999
1983,cpv,16.55258
1983,cmr,17.17706
1983,caf,22.801029999999997
1983,chl,5.2436
1983,cog,38.67321
1983,civ,12.23007
1983,cyp,2.58981
1983,slv,1.6114
1983,fji,5.28864
1983,gmb,2.51412
1983,grc,8.75873
1983,grd,18.31634
1983,gnb,24.82816
1983,hti,7.978289999999999
1983,hkg,8.97631
1983,hun,2.8086599999999997
1983,irq,42.28035
1983,ita,12.00774
1983,jam,2.6330400000000003
1983,kir,1.5748
1983,kor,0.00907
1983,kwt,6.7507
1983,mwi,29.533720000000002
1983,mlt,2.56543
1983,mar,13.660870000000001
1983,moz,23.80937
1983,nld,9.58183
1983,omn,14.80349
1983,qat,12.8696
1983,sgp,5.79124
1983,esp,13.111120000000001
1983,lca,1.05985
1983,swz,6.16748
1983,syr,16.987679999999997
1983,tgo,34.21346
1983,ton,7.177739999999999
1983,tun,16.80647
1983,tur,32.07159
1983,are,11.169130000000001
1983,ven,14.121789999999999
1984,afg,8.23243
1984,dza,8.262039999999999
1984,bhr,11.70084
1984,ben,32.4236
1984,brn,11.71279
1984,bdi,7.817080000000001
1984,cpv,25.14518
1984,cmr,15.007979999999998
1984,col,24.403229999999997
1984,cog,38.59641
1984,civ,12.64894
1984,cyp,2.29765
1984,slv,1.5932
1984,fji,4.57315
1984,gmb,2.53467
1984,grc,9.50319
1984,gnb,16.62913
1984,hkg,10.017610000000001
1984,hun,3.29365
1984,ita,9.311060000000001
1984,jam,2.54641
1984,kir,1.91388
1984,kor,0.00554
1984,kwt,8.771230000000001
1984,mwi,29.39607
1984,mli,31.2088
1984,mlt,2.1895599999999997
1984,nld,9.60758
1984,omn,13.05953
1984,qat,20.20259
1984,sgp,5.331580000000001
1984,esp,12.57129
1984,swz,6.39525
1984,syr,16.495929999999998
1984,tgo,32.73744
1984,ton,4.09077
1984,tun,15.432179999999999
1984,tur,26.378729999999997
1984,are,13.9519
1984,zwe,0.03234
1985,afg,8.44678
1985,dza,8.316289999999999
1985,bwa,0.8073100000000001
1985,bdi,6.68733
1985,cpv,23.555310000000002
1985,cmr,17.41082
1985,col,23.95651
1985,cri,15.173010000000001
1985,civ,13.71217
1985,cyp,2.64796
1985,fji,3.59862
1985,gmb,2.72917
1985,grc,7.903389999999999
1985,gin,37.57927
1985,gnb,31.82763
1985,hti,6.42068
1985,hkg,9.65094
1985,hun,3.50503
1985,irq,31.181720000000002
1985,ita,11.30746
1985,jam,2.21225
1985,kwt,8.38233
1985,lux,14.615770000000001
1985,mdg,18.66296
1985,mwi,29.284090000000003
1985,mli,34.603790000000004
1985,mlt,2.5100599999999997
1985,mar,19.886979999999998
1985,moz,19.850920000000002
1985,nld,10.121139999999999
1985,omn,14.407879999999999
1985,prt,24.77927
1985,qat,19.13766
1985,esp,11.80005
1985,lka,8.464080000000001
1985,sur,21.07517
1985,swz,6.80295
1985,syr,15.721879999999999
1985,tgo,32.9641
1985,ton,2.16771
1985,tto,0.0103
1985,tun,18.80183
1985,are,13.357000000000001
1985,ven,13.17061
1986,bhr,8.6143
1986,bwa,0.7622399999999999
1986,bgr,2.30993
1986,bdi,10.68497
1986,cpv,20.61243
1986,cmr,17.640620000000002
1986,caf,19.01888
1986,col,23.99721
1986,cri,12.82537
1986,civ,15.14129
1986,cyp,2.69715
1986,fji,2.6152900000000003
1986,gab,24.86563
1986,gmb,2.3378099999999997
1986,grc,7.326239999999999
1986,gin,38.037409999999994
1986,hti,7.3648
1986,hun,3.4130800000000003
1986,irq,31.088140000000003
1986,ita,10.171510000000001
1986,jam,1.6389799999999999
1986,kir,2.3766
1986,lso,5.43794
1986,mwi,31.49734
1986,mlt,4.9796
1986,mar,14.56069
1986,moz,25.16294
1986,nld,10.05612
1986,omn,16.8331
1986,prt,23.95034
1986,qat,21.400129999999997
1986,rwa,7.0624199999999995
1986,esp,11.49698
1986,lka,7.30122
1986,swz,8.21577
1986,syr,16.61208
1986,tgo,29.87033
1986,tun,18.306820000000002
1986,tur,28.9614
1986,are,13.913620000000002
1986,ven,13.55693
1987,bwa,0.23018000000000002
1987,bgr,1.93113
1987,bdi,11.79458
1987,cmr,17.45329
1987,caf,24.64266
1987,col,23.95639
1987,cog,41.84348
1987,cri,11.77657
1987,civ,16.66021
1987,cyp,2.82591
1987,slv,1.18184
1987,eth,7.31929
1987,fin,0.72046
1987,gmb,2.58071
1987,grc,7.11459
1987,gin,32.81735
1987,gnb,30.91733
1987,guy,9.506210000000001
1987,hti,6.945130000000001
1987,hun,3.2034
1987,ind,4.8509
1987,irn,20.9343
1987,irq,38.22165
1987,ita,10.85934
1987,kor,0.06701
1987,lso,6.16512
1987,lux,13.310379999999999
1987,mwi,36.58665
1987,mli,31.754620000000003
1987,mlt,3.30306
1987,mar,16.35596
1987,nld,9.70721
1987,nic,5.43745
1987,omn,17.00284
1987,qat,26.648220000000002
1987,rwa,8.4052
1987,esp,14.310960000000001
1987,lka,7.03672
1987,lca,2.6236099999999998
1987,swz,9.18797
1987,syr,15.517420000000001
1987,tgo,30.98142
1987,tun,22.922629999999998
1987,tur,28.722459999999998
1987,are,11.402389999999999
1987,ven,15.05994
1988,bhr,9.800180000000001
1988,bwa,0.12882000000000002
1988,bgr,2.20899
1988,bdi,10.50393
1988,cpv,18.67427
1988,cmr,18.53268
1988,caf,22.27825
1988,tcd,16.782410000000002
1988,col,23.95646
1988,cri,11.64968
1988,civ,15.72819
1988,cyp,3.125
1988,dma,5.3238
1988,slv,0.9853200000000001
1988,eth,9.38387
1988,fin,0.7603800000000001
1988,grc,6.34995
1988,gin,31.117240000000002
1988,hti,6.7797
1988,hun,2.96424
1988,ind,6.13111
1988,irn,17.84327
1988,irq,35.254290000000005
1988,ita,10.73378
1988,jor,9.0566
1988,kor,0.01029
1988,kwt,9.01033
1988,mdg,15.73388
1988,mwi,36.35435
1988,mli,32.7771
1988,mlt,2.4767799999999998
1988,mar,16.15179
1988,nld,9.27594
1988,nic,3.8191800000000002
1988,omn,17.120739999999998
1988,qat,20.0316
1988,esp,7.81548
1988,swz,10.03158
1988,syr,14.198210000000001
1988,tgo,25.209329999999998
1988,tto,0.0102
1988,tun,17.11228
1988,tur,30.861929999999997
1988,are,10.10597
1988,ven,14.32965
1989,dza,15.7062
1989,bwa,0.11449000000000001
1989,bgr,3.6213800000000003
1989,bdi,12.099860000000001
1989,caf,18.42227
1989,tcd,20.10249
1989,col,23.956529999999997
1989,cog,41.49388
1989,cri,14.663
1989,slv,1.2611
1989,fin,0.71678
1989,grc,5.89064
1989,gin,20.93404
1989,gnb,20.3928
1989,hti,6.77681
1989,hun,3.41126
1989,ind,7.33891
1989,irn,12.72375
1989,irq,37.19092
1989,ita,10.63293
1989,jor,9.26213
1989,kir,1.5894
1989,mdg,17.94351
1989,mwi,36.3248
1989,mlt,1.29039
1989,mrt,13.67862
1989,mar,16.85592
1989,nld,8.5119
1989,ner,19.58605
1989,omn,15.84312
1989,qat,20.897920000000003
1989,esp,13.92407
1989,lka,10.82075
1989,swz,8.71089
1989,syr,14.8712
1989,tgo,34.88793
1989,tur,27.5661
1989,are,9.14304
1989,ven,16.284660000000002
1990,dza,15.176860000000001
1990,ben,29.746709999999997
1990,bol,3.57475
1990,bwa,0.58763
1990,bgr,3.6173800000000003
1990,bdi,13.46352
1990,cpv,21.15961
1990,cmr,2.6168099999999996
1990,caf,27.45713
1990,tcd,17.74298
1990,com,34.540859999999995
1990,cyp,2.0634
1990,fin,0.70202
1990,grc,6.27114
1990,gin,24.15158
1990,hti,6.78026
1990,hun,3.5497099999999997
1990,irn,17.523970000000002
1990,ita,10.51098
1990,jam,2.13028
1990,kir,2.02775
1990,mac,9.44092
1990,mdg,15.77506
1990,mwi,35.69471
1990,mlt,1.30198
1990,mar,19.10642
1990,moz,25.93479
1990,nld,8.69669
1990,ner,22.86259
1990,omn,19.92002
1990,qat,22.12632
1990,sen,10.0073
1990,esp,10.45561
1990,lka,11.851989999999999
1990,swz,10.14096
1990,syr,17.08253
1990,tgo,21.31888
1990,tun,18.53959
1990,tur,28.36058
1990,are,8.62982
1991,dza,16.40166
1991,bhr,7.506639999999999
1991,bol,7.558
1991,bwa,0.43828
1991,bgr,5.48252
1991,cmr,16.67894
1991,caf,25.55743
1991,tcd,18.73316
1991,cri,14.938889999999999
1991,slv,1.46773
1991,fin,0.7461899999999999
1991,gha,1.3982700000000001
1991,grc,6.51199
1991,gin,17.72616
1991,guy,5.9136
1991,hti,6.78035
1991,irn,18.38289
1991,ita,9.79921
1991,jam,1.57585
1991,kir,1.60428
1991,mdg,19.54715
1991,mwi,30.961129999999997
1991,mlt,1.03845
1991,mrt,11.948780000000001
1991,mus,7.76731
1991,mar,22.38092
1991,nld,8.601280000000001
1991,ner,17.619429999999998
1991,prt,20.635479999999998
1991,qat,16.726020000000002
1991,zaf,18.069589999999998
1991,lka,9.67603
1991,swz,9.26711
1991,syr,15.79826
1991,tgo,36.16976
1991,tun,15.07485
1991,tur,28.35715
1991,are,8.07729
1991,ven,14.310770000000002
1992,dza,16.32379
1992,atg,18.38331
1992,bhr,6.30853
1992,bol,9.88619
1992,bwa,0.26235
1992,bgr,6.58345
1992,bdi,12.31761
1992,com,22.18967
1992,cod,10.49308
1992,cri,11.64518
1992,slv,1.40249
1992,fin,0.81601
1992,gha,1.1099299999999999
1992,grc,6.39014
1992,gin,15.88234
1992,guy,9.8517
1992,ita,8.94171
1992,kir,1.27326
1992,kwt,7.10307
1992,lao,10.33721
1992,mac,12.03721
1992,mwi,36.05766
1992,mlt,1.31933
1992,mrt,10.30835
1992,mus,7.21437
1992,mco,5.40541
1992,mar,22.6489
1992,moz,29.036959999999997
1992,nam,19.6958
1992,npl,8.505339999999999
1992,nld,8.208789999999999
1992,ner,23.599970000000003
1992,omn,12.78782
1992,qat,13.72853
1992,sen,13.32572
1992,lka,9.7649
1992,swz,10.93058
1992,syr,14.35501
1992,tgo,27.410140000000002
1992,tun,17.52775
1992,tur,17.30911
1992,are,8.35187
1992,ven,14.56225
1993,afg,6.750430000000001
1993,dza,16.68722
1993,bhr,8.21299
1993,blr,1.54062
1993,bel,8.62455
1993,btn,9.34195
1993,bol,2.75868
1993,bwa,0.80705
1993,bgr,7.123239999999999
1993,bdi,14.0755
1993,cod,7.66553
1993,cog,36.02908
1993,cri,14.05057
1993,cyp,2.46726
1993,slv,1.6719700000000002
1993,fin,0.72654
1993,deu,3.96697
1993,grd,20.27065
1993,gin,22.0774
1993,guy,9.31129
1993,irn,11.3098
1993,irq,38.26959
1993,ita,8.92842
1993,jam,1.2208700000000001
1993,lao,8.93418
1993,mac,12.01923
1993,mwi,24.46017
1993,mlt,0.64588
1993,mrt,8.565660000000001
1993,mus,6.857310000000001
1993,mex,2.0068799999999998
1993,mar,22.956979999999998
1993,moz,30.173090000000002
1993,nic,10.62911
1993,qat,12.44183
1993,rou,8.92458
1993,svk,2.24873
1993,esp,12.080160000000001
1993,swz,11.45764
1993,syr,14.10535
1993,ton,9.523810000000001
1993,tun,13.908029999999998
1993,ukr,0.8578100000000001
1993,are,12.594389999999999
1993,ven,14.307570000000002
1994,dza,17.16506
1994,aze,0.4485
1994,blr,1.27752
1994,bel,8.34464
1994,btn,6.05251
1994,bol,3.4049400000000003
1994,bwa,0.71001
1994,bgr,6.45148
1994,bfa,24.52433
1994,cpv,20.64475
1994,tcd,13.2336
1994,cod,35.22679
1994,cog,31.818459999999998
1994,cri,13.22301
1994,civ,13.06621
1994,cyp,3.21988
1994,ecu,7.8857
1994,egy,11.90237
1994,eri,11.69397
1994,eth,13.108629999999998
1994,fin,0.70677
1994,deu,3.72364
1994,gin,18.77923
1994,irn,13.045760000000001
1994,ita,7.80231
1994,kwt,10.76443
1994,lao,7.69279
1994,mdg,23.72241
1994,mwi,18.16602
1994,mlt,0.8579100000000001
1994,mrt,9.70566
1994,mus,6.7637100000000006
1994,mex,2.14344
1994,mar,21.59616
1994,moz,29.124059999999997
1994,nic,9.71079
1994,omn,17.18732
1994,qat,11.624319999999999
1994,rus,1.9139700000000002
1994,svk,2.1194900000000003
1994,esp,10.6043
1994,swz,10.17938
1994,syr,14.345720000000002
1994,tgo,36.74269
1994,tun,16.449070000000003
1994,ukr,0.7306199999999999
1994,are,11.5007
1994,vut,2.36407
1995,dza,17.4536
1995,blr,1.13344
1995,blz,10.64412
1995,bol,3.4625199999999996
1995,bwa,3.8063599999999997
1995,bgr,5.38596
1995,tcd,21.08393
1995,chn,0.70352
1995,cri,14.93721
1995,hrv,2.68037
1995,cyp,3.4652300000000005
1995,slv,1.68344
1995,eri,9.2232
1995,est,7.92758
1995,eth,14.56864
1995,gab,22.648789999999998
1995,deu,3.6222199999999996
1995,idn,0.9699200000000001
1995,ita,7.213089999999999
1995,kor,0.023719999999999998
1995,kwt,10.28149
1995,ltu,2.5879
1995,mkd,2.33543
1995,mwi,17.57402
1995,mlt,0.94519
1995,mrt,9.26468
1995,mus,7.03075
1995,mex,2.32587
1995,mda,1.44193
1995,mng,0.76845
1995,mar,22.337310000000002
1995,moz,29.992890000000003
1995,nic,10.810089999999999
1995,omn,15.44824
1995,per,13.560960000000001
1995,qat,12.75934
1995,swz,10.04326
1995,tgo,26.558840000000004
1995,tun,15.18539
1995,uga,2.20492
1995,are,12.73703
1996,alb,8.46813
1996,dza,18.06222
1996,aze,0.80455
1996,blr,1.07417
1996,bol,6.84017
1996,bgr,5.09591
1996,tcd,17.30721
1996,chn,0.40146
1996,cog,41.08725
1996,cri,15.78987
1996,civ,13.29336
1996,hrv,2.2864299999999997
1996,cyp,3.7224800000000005
1996,cze,1.8542900000000002
1996,slv,1.13265
1996,eri,6.12066
1996,est,7.99275
1996,eth,15.206579999999999
1996,fra,9.97183
1996,deu,3.5668300000000004
1996,guy,9.32346
1996,irl,0.5081399999999999
1996,ita,6.40289
1996,kwt,10.41811
1996,mkd,2.07135
1996,mdg,19.738429999999997
1996,mwi,13.89776
1996,mlt,1.02285
1996,mus,7.82447
1996,mda,1.2829899999999999
1996,mng,0.34160999999999997
1996,omn,17.1452
1996,qat,11.45749
1996,sen,12.862739999999999
1996,tgo,23.8392
1996,tun,14.26198
1996,ven,13.735570000000001
1997,dza,23.60875
1997,aze,1.17546
1997,blr,0.84767
1997,bol,6.2665
1997,bgr,4.39757
1997,khm,12.452069999999999
1997,chl,5.29441
1997,chn,0.36983
1997,civ,12.931519999999999
1997,hrv,1.61689
1997,cyp,5.52122
1997,eri,8.91956
1997,deu,3.5868300000000004
1997,guy,10.08048
1997,hti,5.87726
1997,hun,2.12282
1997,irl,0.5041100000000001
1997,ita,6.3985
1997,kwt,3.72787
1997,lao,7.433510000000001
1997,ltu,2.9853099999999997
1997,mkd,1.07142
1997,mlt,0.75469
1997,mus,8.47901
1997,mex,2.11957
1997,mng,0.31814000000000003
1997,mar,23.71499
1997,ner,21.35964
1997,omn,21.7518
1997,sen,14.084929999999998
1997,svk,2.01993
1997,tto,0.08394
1997,tun,16.9991
1997,tca,1.28617
1997,are,11.07704
1997,ven,13.221079999999999
1998,dza,25.83305
1998,bgd,3.67924
1998,btn,12.4337
1998,bol,3.1865799999999997
1998,bwa,0.13757
1998,irl,0.5857
1998,lso,9.134269999999999
1998,mlt,0.9243100000000001
1998,mus,6.06502
1998,moz,26.38363
1998,nam,9.86518
1998,phl,3.36407
1998,wsm,2.6487
1998,syc,0.03851
