year,country,uis_nera_3
2013,est,82.6418
2013,fin,88.86336
2013,fra,87.90418000000001
2013,gbr,88.72709
2013,geo,74.38362
2013,grc,89.52712
2013,grd,56.12745
2013,gtm,25.22808
2013,hkg,82.79308
2013,hnd,25.24878
2013,hun,88.20007
2013,idn,61.5464
2013,ind,44.60138
2013,irl,94.01398
2013,irn,72.53679
2013,isr,91.97649
2013,ita,88.78115
2013,jam,57.41797
2013,jpn,97.07182
2013,kaz,94.00707
2013,kgz,75.35077
2013,kna,70.39438
2013,lao,22.83584
2013,lca,69.5279
2013,ltu,80.84036
2013,lux,66.77965999999999
2013,lva,77.01088
2013,mac,57.56445
2013,mda,60.13661
2013,mex,51.10597
2013,mli,16.438679999999998
2013,mlt,76.70083000000001
2013,mng,68.26173
2013,moz,3.2846
2013,mrt,8.4933
2013,mwi,7.6837
2013,mys,56.40765
2013,nam,19.13693
2013,nld,56.67099
2013,nor,90.85803
2013,nzl,89.5813
2013,pak,29.2897
2013,per,55.394940000000005
2013,phl,30.79591
2013,pol,85.9906
2013,pri,63.409259999999996
2013,prt,72.28519
2013,rom,80.58712
2013,sau,61.34893
2013,sle,20.30789
2013,slv,44.74344
2013,srb,87.45351
2013,sur,14.46405
2013,svn,94.35944
2013,swe,89.17981
2013,swz,9.64742
2013,syr,24.49573
2013,tmp,26.0219
2013,tur,74.28078000000001
2013,tuv,42.23602
2013,ven,51.22599
2013,wbg,63.10561
2014,afg,32.41703
2014,alb,70.28623
2014,atg,43.20251
2014,aze,83.34011
2014,bdi,3.52308
2014,bgr,78.31116999999999
2014,bhr,69.27793
2014,blr,88.00665
2014,brb,88.62689
2014,brn,79.56192
2014,cmr,18.50633
2014,col,44.05893
2014,cpv,36.02913
2014,cri,41.32363
2014,cyp,89.9038
2014,dom,54.37303000000001
2014,ecu,62.18119
2014,geo,78.69849
2014,gha,23.59884
2014,gin,17.56811
2014,gtm,25.20769
2014,hkg,80.67638000000001
2014,hnd,25.03003
2014,irn,72.88902
2014,jam,56.4482
2014,kaz,94.30293
2014,kgz,52.62537
2014,kna,67.76903
2014,kor,91.10892
2014,lao,25.65021
2014,lbr,7.5698
2014,lso,11.64237
2014,mac,59.03832
2014,mdg,9.6234
2014,mli,17.69814
2014,mlt,76.71705
2014,mmr,26.879609999999996
2014,mng,83.71815
2014,moz,4.52252
2014,mwi,8.47478
2014,ner,4.4598
2014,npl,36.96678
2014,pak,30.247640000000004
2014,per,57.10229
2014,plw,82.55171
2014,sau,69.29788
2014,srb,86.68799999999999
2014,syc,82.38264000000001
2014,syr,28.19667
2014,tmp,27.985159999999997
2014,tuv,40.22082
2014,ukr,78.19983
2014,ven,49.597159999999995
2014,wbg,60.17239
2014,wsm,70.79563
