year,country,bar_sec_icmp_15up_fe_zs
1990,tgo,11.83
1990,tha,12.39
1990,tjk,73.02
1990,ton,67.35
1990,tto,46.53
1990,tun,16.43
1990,tur,9.67
1990,tza,2.18
1990,uga,9.22
1990,ukr,55.59
1990,ury,38.33
1990,usa,57.23
1990,ven,15.83
1990,vnm,9.68
1990,yem,1.89
1990,zaf,35.65
1990,zar,10.26
1990,zmb,15.9
1990,zwe,29.2
1995,afg,3.16
1995,alb,61.62
1995,are,46.24
1995,arg,35.87
1995,arm,71.72
1995,aus,59.13
1995,aut,48.93
1995,bdi,3.24
1995,bel,50.63
1995,ben,8.17
1995,bgd,17.91
1995,bgr,37.32
1995,bhr,46.01
1995,blz,34.82
1995,bol,34.83
1995,bra,20.56
1995,brb,77.32
1995,brn,51.4
1995,bwa,65.59
1995,caf,7.63
1995,can,64.02
1995,che,46.3
1995,chl,43.37
1995,chn,41.74
1995,civ,9.37
1995,cmr,16.89
1995,cog,38.98
1995,col,36.9
1995,cri,28.22
1995,cub,58.9
1995,cyp,41.46
1995,cze,76.24
1995,deu,45.47
1995,dnk,55.05
1995,dom,29.23
1995,dza,20.57
1995,ecu,29.31
1995,egy,29.95
1995,esp,37.12
1995,est,54.91
1995,fin,33.84
1995,fji,72.96
1995,fra,46.28
1995,gab,30.13
1995,gbr,45.36
1995,gha,30.69
1995,gmb,11.9
1995,grc,37.91
1995,gtm,13.43
1995,guy,47.83
1995,hkg,48.53
1995,hnd,21.91
1995,hrv,42.99
1995,hti,17.38
1995,hun,58.49
1995,idn,17.43
1995,ind,18.04
1995,irl,50.91
1995,irn,29.82
1995,irq,15.59
1995,isl,41.02
1995,isr,39.53
1995,ita,50.97
1995,jam,49.6
1995,jor,40.71
1995,jpn,53.94
1995,kaz,62.73
1995,ken,13.4
1995,kgz,58.13
1995,khm,6.26
1995,kor,56.4
1995,kwt,42.83
1995,lao,13.51
1995,lbr,9.4
1995,lby,36.54
1995,lka,56.93
1995,lso,24.01
1995,ltu,62.67
1995,lux,42.74
1995,lva,61.59
1995,mac,40.3
1995,mar,12.25
1995,mda,65.53
1995,mdv,26.14
1995,mex,37.04
1995,mli,1.56
1995,mlt,52.24
1995,mmr,14.82
1995,mng,66.01
1995,moz,1.0
1995,mrt,5.06
1995,mus,38.25
1995,mwi,3.57
1995,mys,48.08
1995,nam,31.09
1995,ner,1.78
1995,nic,22.93
1995,nld,62.45
1995,nor,50.71
1995,npl,11.18
1995,nzl,32.25
1995,pak,11.06
1995,pan,39.39
1995,per,31.87
1995,phl,33.88
1995,png,6.49
1995,pol,50.51
1995,prt,22.65
1995,pry,20.08
1995,qat,35.07
1995,rom,68.89
1995,rus,44.0
1995,rwa,5.91
1995,sau,24.77
1995,sdn,8.1
1995,sen,5.01
1995,sgp,42.2
1995,sle,6.49
1995,slv,17.49
1995,srb,33.61
1995,svk,53.34
1995,svn,75.45
1995,swe,64.0
1995,swz,30.03
1995,syr,17.25
1995,tgo,12.92
1995,tha,17.32
1995,tjk,80.55
1995,ton,74.03
1995,tto,51.54
1995,tun,21.04
1995,tur,12.71
1995,tza,2.78
1995,uga,5.36
1995,ukr,54.5
1995,ury,40.36
1995,usa,53.57
1995,ven,20.69
1995,vnm,19.46
1995,yem,3.61
1995,zaf,48.47
1995,zar,11.03
1995,zmb,23.2
1995,zwe,38.69
2000,afg,2.85
2000,alb,71.1
2000,are,49.41
2000,arg,40.68
2000,arm,74.54
2000,aus,63.27
2000,aut,50.74
2000,bdi,4.28
2000,bel,54.42
2000,ben,10.3
2000,bgd,26.18
2000,bgr,40.35
2000,bhr,52.03
2000,blz,49.01
2000,bol,36.51
2000,bra,32.7
2000,brb,80.41
2000,brn,52.14
2000,bwa,72.28
2000,caf,8.77
2000,can,64.02
2000,che,45.06
2000,chl,43.67
2000,chn,47.49
2000,civ,10.03
2000,cmr,18.83
2000,cog,38.48
2000,col,38.2
2000,cri,33.3
2000,cub,61.27
2000,cyp,45.23
2000,cze,90.67
2000,deu,50.01
2000,dnk,63.85
2000,dom,30.59
2000,dza,20.27
2000,ecu,28.68
2000,egy,35.99
2000,esp,40.67
2000,est,60.15
2000,fin,34.09
2000,fji,62.9
2000,fra,53.24
2000,gab,34.36
2000,gbr,46.68
2000,gha,37.02
2000,gmb,14.21
2000,grc,42.69
2000,gtm,15.5
2000,guy,57.4
2000,hkg,48.99
2000,hnd,24.0
2000,hrv,51.23
2000,hti,19.94
2000,hun,75.4
2000,idn,17.76
2000,ind,26.87
2000,irl,50.94
2000,irn,38.86
2000,irq,19.81
2000,isl,41.36
2000,isr,37.54
2000,ita,55.8
2000,jam,55.45
2000,jor,50.15
2000,jpn,55.24
2000,kaz,74.56
2000,ken,16.82
2000,kgz,63.73
2000,khm,6.71
2000,kor,52.31
2000,kwt,41.33
2000,lao,17.33
2000,lbr,10.18
2000,lby,39.28
2000,lka,62.4
2000,lso,30.17
2000,ltu,65.04
2000,lux,47.13
2000,lva,69.09
2000,mac,45.8
2000,mar,14.36
2000,mda,68.05
2000,mdv,27.85
2000,mex,40.28
2000,mli,2.45
2000,mlt,55.84
2000,mmr,16.26
2000,mng,69.18
2000,moz,1.04
2000,mrt,6.67
2000,mus,40.11
2000,mwi,5.47
2000,mys,53.23
2000,nam,25.9
2000,ner,2.11
2000,nic,26.74
2000,nld,64.8
2000,nor,53.85
2000,npl,14.08
2000,nzl,32.62
2000,pak,13.01
2000,pan,39.98
2000,per,33.2
2000,phl,35.5
2000,png,5.73
2000,pol,56.93
2000,prt,27.33
2000,pry,23.34
2000,qat,36.75
2000,rom,71.55
2000,rus,40.6
2000,rwa,7.37
2000,sau,30.95
2000,sdn,8.56
2000,sen,4.59
2000,sgp,48.23
2000,sle,8.54
2000,slv,24.67
2000,srb,39.85
2000,svk,56.49
2000,svn,79.2
2000,swe,58.31
2000,swz,24.27
2000,syr,20.68
2000,tgo,15.13
2000,tha,21.21
2000,tjk,85.9
2000,ton,69.38
2000,tto,56.33
2000,tun,25.72
2000,tur,19.73
2000,tza,3.8
2000,uga,5.78
2000,ukr,48.45
2000,ury,45.03
2000,usa,48.46
2000,ven,28.64
2000,vnm,30.43
2000,yem,6.13
2000,zaf,53.41
2000,zar,11.64
2000,zmb,21.39
2000,zwe,48.49
2005,afg,5.9
2005,alb,78.94
2005,are,54.7
2005,arg,49.44
2005,arm,74.25
2005,aus,59.98
2005,aut,54.02
2005,bdi,5.9
2005,bel,54.72
2005,ben,14.56
2005,bgd,34.53
2005,bgr,53.44
2005,bhr,50.21
2005,blz,65.16
2005,bol,33.56
2005,bra,42.28
2005,brb,85.83
2005,brn,52.58
2005,bwa,76.41
2005,caf,10.0
2005,can,50.8
2005,che,50.54
2005,chl,53.24
2005,chn,54.58
2005,civ,11.46
2005,cmr,20.71
2005,cog,39.92
2005,col,39.46
2005,cri,39.2
2005,cub,62.0
2005,cyp,39.36
2005,cze,89.55
2005,deu,75.81
2005,dnk,62.29
2005,dom,43.62
2005,dza,18.8
2005,ecu,29.0
2005,egy,41.83
2005,esp,42.23
2005,est,60.87
2005,fin,44.46
2005,fji,54.5
2005,fra,55.7
2005,gab,38.19
2005,gbr,51.8
2005,gha,45.19
2005,gmb,20.01
2005,grc,38.45
2005,gtm,13.07
2005,guy,61.64
2005,hkg,49.77
2005,hnd,29.45
2005,hrv,59.74
2005,hti,22.11
2005,hun,76.31
2005,idn,26.98
2005,ind,27.24
2005,irl,50.77
2005,irn,44.29
2005,irq,21.83
2005,isl,42.83
2005,isr,37.78
2005,ita,58.38
2005,jam,59.44
2005,jor,57.19
2005,jpn,55.98
2005,kaz,73.05
2005,ken,20.79
2005,kgz,68.2
2005,khm,10.03
2005,kor,49.14
2005,kwt,42.08
2005,lao,21.33
2005,lbr,11.56
2005,lby,38.13
2005,lka,61.28
2005,lso,36.57
2005,ltu,60.06
2005,lux,47.02
2005,lva,75.86
2005,mac,52.97
2005,mar,17.24
2005,mda,72.36
2005,mdv,30.31
2005,mex,45.29
2005,mli,5.5
2005,mlt,60.3
2005,mmr,19.18
2005,mng,64.62
2005,moz,2.0
2005,mrt,8.69
2005,mus,47.69
2005,mwi,10.64
2005,mys,54.01
2005,nam,28.27
2005,ner,3.19
2005,nic,31.31
2005,nld,63.69
2005,nor,71.12
2005,npl,18.44
2005,nzl,32.44
2005,pak,22.46
2005,pan,39.17
2005,per,34.55
2005,phl,41.35
2005,png,6.93
2005,pol,56.68
2005,prt,29.24
2005,pry,43.94
2005,qat,40.1
2005,rom,71.6
2005,rus,35.84
2005,rwa,9.68
2005,sau,41.11
2005,sdn,8.14
2005,sen,4.25
2005,sgp,36.13
2005,sle,12.16
2005,slv,30.59
2005,srb,55.26
2005,svk,71.78
2005,svn,75.08
2005,swe,62.28
2005,swz,12.07
2005,syr,26.46
2005,tgo,20.57
2005,tha,26.88
2005,tjk,90.3
2005,ton,63.2
2005,tto,57.23
2005,tun,29.49
2005,tur,25.94
2005,tza,5.75
2005,uga,12.9
2005,ukr,49.78
2005,ury,42.43
2005,usa,46.68
2005,ven,35.19
2005,vnm,41.27
2005,yem,11.76
2005,zaf,63.45
2005,zar,12.5
2005,zmb,25.31
2005,zwe,50.93
2010,afg,12.39
2010,alb,83.11
2010,are,57.01
2010,arg,47.54
2010,arm,74.68
2010,aus,57.6
2010,aut,55.96
2010,bdi,8.49
2010,bel,50.85
2010,ben,20.07
2010,bgd,40.18
2010,bgr,66.58
2010,bhr,51.85
2010,blz,80.14
2010,bol,30.19
2010,bra,46.35
2010,brb,83.86
2010,brn,54.33
2010,bwa,79.05
2010,caf,11.59
2010,can,47.41
2010,che,71.89
2010,chl,62.66
2010,chn,61.44
2010,civ,12.7
2010,cmr,23.56
2010,cog,43.14
2010,col,43.37
2010,cri,29.44
2010,cub,58.4
2010,cyp,46.38
2010,cze,85.3
2010,deu,77.07
2010,dnk,63.67
2010,dom,53.43
2010,dza,22.52
2010,ecu,30.54
2010,egy,44.0
2010,esp,42.58
2010,est,58.38
2010,fin,69.87
2010,fji,59.03
2010,fra,56.03
2010,gab,41.7
2010,gbr,58.35
2010,gha,48.7
2010,gmb,26.69
2010,grc,38.88
2010,gtm,21.98
2010,guy,65.82
2010,hkg,58.15
2010,hnd,35.89
2010,hrv,68.36
2010,hti,22.74
2010,hun,79.13
2010,idn,38.49
2010,ind,33.23
2010,irl,40.79
2010,irn,47.29
2010,irq,28.35
2010,isl,40.1
2010,isr,47.99
2010,ita,60.84
2010,jam,61.08
2010,jor,65.7
2010,jpn,59.43
2010,kaz,70.57
2010,ken,20.66
2010,kgz,75.06
2010,khm,13.21
2010,kor,45.87
2010,kwt,44.84
2010,lao,25.51
2010,lbr,13.35
2010,lby,35.29
2010,lka,62.38
2010,lso,23.19
2010,ltu,59.44
2010,lux,46.3
2010,lva,74.11
2010,mac,57.81
2010,mar,21.02
2010,mda,75.59
2010,mdv,44.5
2010,mex,46.26
2010,mli,12.96
2010,mlt,56.26
2010,mmr,22.46
2010,mng,62.86
2010,moz,4.91
2010,mrt,10.9
2010,mus,54.1
2010,mwi,14.65
2010,mys,54.07
2010,nam,29.88
2010,ner,4.68
2010,nic,35.76
2010,nld,64.49
2010,nor,66.0
2010,npl,24.3
2010,nzl,30.79
2010,pak,23.02
2010,pan,37.51
2010,per,43.73
2010,phl,47.07
2010,png,9.05
2010,pol,58.98
2010,prt,33.2
2010,pry,36.07
2010,qat,40.49
2010,rom,75.04
2010,rus,31.34
2010,rwa,13.09
2010,sau,49.66
2010,sdn,6.86
2010,sen,6.77
2010,sgp,39.01
2010,sle,19.96
2010,slv,37.18
2010,srb,69.66
2010,svk,78.86
2010,svn,73.09
2010,swe,58.29
2010,swz,27.19
2010,syr,33.4
2010,tgo,24.3
2010,tha,30.94
2010,tjk,92.13
2010,ton,85.01
2010,tto,56.49
2010,tun,32.63
2010,tur,32.56
2010,tza,10.97
2010,uga,24.37
2010,ukr,47.08
2010,ury,44.79
2010,usa,41.82
2010,ven,46.94
2010,vnm,52.59
2010,yem,17.57
2010,zaf,72.23
2010,zar,15.34
2010,zmb,41.39
2010,zwe,51.76
