year,country,lo_pisa_rea
2015,col,424.9052
2015,cri,427.4875
2015,hrv,486.8632
2015,cyp,442.8443
2015,cze,487.2501
2015,dnk,499.8146
2015,dom,357.7377
2015,est,519.1429
2015,fin,526.4247
2015,fra,499.3061
2015,geo,401.2881
2015,deu,509.1041
2015,grc,467.0395
2015,hkg,526.6753
2015,hun,469.5233
2015,isl,481.5255
2015,idn,397.2595
2015,irl,520.8148
2015,isr,478.9606
2015,ita,484.75800000000004
2015,jpn,515.9585
2015,jor,408.1022
2015,kaz,427.14099999999996
2015,kor,517.4367
2015,xkx,347.1259
2015,lva,487.7581
2015,lbn,346.54900000000004
2015,ltu,472.4066
2015,lux,481.4391
2015,mac,508.6905
2015,mkd,351.7415
2015,mys,430.5782
2015,mlt,446.6661
2015,mex,423.2765
2015,mda,416.2293
2015,mne,426.8845
2015,nld,502.9591
2015,nzl,509.2707
2015,nor,513.1912
2015,per,397.5414
2015,pol,505.6971
2015,prt,498.1289
2015,qat,401.8874
2015,rou,433.6166
2015,rus,494.6278
2015,sgp,535.1002
2015,svk,452.5143
2015,svn,505.2159
2015,esp,495.5764
2015,swe,500.1556
2015,che,492.1982
2015,tha,409.1301
2015,tto,427.2733
2015,tun,361.0555
2015,tur,428.3351
2015,are,433.5423
2015,gbr,497.9719
2015,usa,496.9351
2015,ury,436.5721
2015,vnm,486.7738
