year,country,bar_ter_icmp_4044_zs
1970,tur,1.31
1970,uga,0.1
1970,ukr,5.55
1970,are,4.5
1970,gbr,9.4
1970,usa,24.5
1970,ury,4.91
1970,ven,2.5
1970,vnm,0.4
1970,yem,0.04
1970,zmb,0.5
1970,zwe,2.0
1975,afg,1.0
1975,alb,3.35
1975,dza,0.34
1975,arg,4.42
1975,arm,11.79
1975,aus,19.24
1975,aut,2.77
1975,bhr,4.93
1975,bgd,0.7
1975,brb,2.42
1975,bel,7.33
1975,blz,2.15
1975,ben,0.3
1975,bol,4.7
1975,bwa,0.61
1975,bra,4.3
1975,brn,3.99
1975,bgr,12.73
1975,bdi,0.14
1975,khm,0.08
1975,cmr,0.3
1975,can,16.77
1975,caf,0.2
1975,chl,4.65
1975,chn,1.3
1975,col,1.6
1975,cod,0.05
1975,cog,0.6
1975,cri,5.9
1975,civ,1.09
1975,hrv,4.18
1975,cub,2.17
1975,cyp,4.49
1975,cze,5.96
1975,dnk,8.98
1975,dom,2.15
1975,ecu,2.9
1975,egy,3.4
1975,slv,2.22
1975,est,10.2
1975,fji,3.4
1975,fin,9.4
1975,fra,5.32
1975,gab,0.63
1975,gmb,0.3
1975,deu,5.6
1975,gha,0.73
1975,grc,4.46
1975,gtm,1.2
1975,guy,1.44
1975,hti,0.48
1975,hnd,1.1
1975,hkg,5.0
1975,hun,6.55
1975,isl,6.4
1975,ind,1.3
1975,idn,0.45
1975,irn,1.43
1975,irq,1.6
1975,irl,6.09
1975,isr,16.77
1975,ita,3.01
1975,jam,1.72
1975,jpn,8.57
1975,jor,1.74
1975,kaz,7.6
1975,ken,0.65
1975,kor,8.2
1975,kwt,7.6
1975,kgz,7.88
1975,lao,0.9
1975,lva,10.2
1975,lso,0.1
1975,lbr,1.5
1975,lby,0.8
1975,ltu,7.6
1975,lux,7.0
1975,mac,2.03
1975,mwi,0.2
1975,mys,1.2
1975,mdv,0.18
1975,mli,0.2
1975,mlt,3.39
1975,mrt,0.2
1975,mus,1.72
1975,mex,3.03
1975,mda,7.19
1975,mng,7.2
1975,mar,0.04
1975,moz,0.1
1975,mmr,0.2
1975,nam,2.24
1975,npl,0.34
1975,nld,9.02
1975,nzl,22.9
1975,nic,4.64
1975,ner,0.2
1975,nor,9.5
1975,pak,1.04
1975,pan,5.21
1975,png,0.07
1975,pry,2.85
1975,per,5.05
1975,phl,8.8
1975,pol,5.9
1975,prt,2.12
1975,qat,12.0
1975,rou,4.8
1975,rus,12.0
1975,rwa,0.1
1975,sau,6.64
1975,sen,0.4
1975,srb,0.87
1975,sle,0.4
1975,sgp,2.55
1975,svk,5.96
1975,svn,5.48
1975,zaf,2.56
1975,esp,3.9
1975,lka,0.91
1975,sdn,0.64
1975,swz,1.8
1975,swe,13.2
1975,che,11.42
1975,syr,1.53
1975,tjk,6.8
1975,tza,0.1
1975,tha,1.15
1975,tgo,0.79
1975,ton,2.26
1975,tto,2.04
1975,tun,1.0
1975,tur,1.5
1975,uga,0.13
1975,ukr,9.86
1975,are,6.5
1975,gbr,10.0
1975,usa,28.02
1975,ury,6.8
1975,ven,3.22
1975,vnm,0.4
1975,yem,0.0
1975,zmb,0.41
1975,zwe,2.85
1980,afg,1.9
1980,alb,5.1
1980,dza,0.64
1980,arg,7.5
1980,arm,18.74
1980,aus,17.6
1980,aut,3.0
1980,bhr,9.65
1980,bgd,1.5
1980,brb,5.2
1980,bel,13.08
1980,blz,2.8
1980,ben,0.3
1980,bol,5.73
1980,bwa,0.5
1980,bra,4.9
1980,brn,10.8
1980,bgr,18.5
1980,bdi,0.31
1980,khm,0.15
1980,cmr,0.3
1980,can,24.93
1980,caf,0.5
1980,chl,5.2
1980,chn,1.8
1980,col,3.36
1980,cod,0.05
1980,cog,0.6
1980,cri,6.31
1980,civ,1.46
1980,hrv,6.65
1980,cub,4.9
1980,cyp,8.11
1980,cze,8.1
1980,dnk,10.57
1980,dom,3.44
1980,ecu,6.4
1980,egy,3.08
1980,slv,3.63
1980,est,15.12
1980,fji,3.4
1980,fin,12.9
1980,fra,12.1
1980,gab,1.19
1980,gmb,0.59
1980,deu,8.0
1980,gha,1.19
1980,grc,8.8
1980,gtm,2.2
1980,guy,2.2
1980,hti,0.5
1980,hnd,1.6
1980,hkg,10.7
1980,hun,9.0
1980,isl,7.6
1980,ind,1.9
1980,idn,1.1
1980,irn,1.76
1980,irq,1.6
1980,irl,9.4
1980,isr,27.9
1980,ita,6.1
1980,jam,2.6
1980,jpn,14.5
1980,jor,4.6
1980,kaz,12.1
1980,ken,1.33
1980,kor,10.6
1980,kwt,11.3
1980,kgz,13.06
1980,lao,1.5
1980,lva,14.11
1980,lso,0.13
1980,lbr,1.53
1980,lby,0.94
1980,ltu,12.69
1980,lux,12.43
1980,mac,3.47
1980,mwi,0.25
1980,mys,2.1
1980,mdv,0.18
1980,mli,0.2
1980,mlt,3.87
1980,mrt,0.5
1980,mus,2.06
1980,mex,5.0
1980,mda,11.7
1980,mng,9.13
1980,mar,0.7
1980,moz,0.1
1980,mmr,0.52
1980,nam,2.34
1980,npl,1.0
1980,nld,13.32
1980,nzl,29.48
1980,nic,4.57
1980,ner,0.2
1980,nor,12.6
1980,pak,2.1
1980,pan,8.7
1980,png,0.2
1980,pry,2.9
1980,per,9.9
1980,phl,11.7
1980,pol,7.5
1980,prt,4.0
1980,qat,12.0
1980,rou,6.34
1980,rus,19.04
1980,rwa,0.3
1980,sau,7.17
1980,sen,0.59
1980,srb,9.0
1980,sle,0.4
1980,sgp,3.1
1980,svk,8.1
1980,svn,8.85
1980,zaf,1.3
1980,esp,8.1
1980,lka,1.5
1980,sdn,0.62
1980,swz,2.09
1980,swe,19.7
1980,che,11.6
1980,syr,2.72
1980,tjk,11.61
1980,tza,0.41
1980,tha,2.8
1980,tgo,1.5
1980,ton,2.26
1980,tto,3.8
1980,tun,1.7
1980,tur,3.6
1980,uga,0.3
1980,ukr,14.49
1980,are,6.9
1980,gbr,12.21
1980,usa,36.6
1980,ury,6.85
1980,ven,7.1
1980,vnm,2.0
1980,yem,0.04
1980,zmb,0.5
1980,zwe,3.33
1985,afg,1.9
1985,alb,5.31
1985,dza,1.5
1985,arg,8.5
1985,arm,18.74
1985,aus,22.99
1985,aut,4.79
1985,bhr,12.36
1985,bgd,1.81
1985,brb,4.4
1985,bel,16.83
1985,blz,4.5
1985,ben,0.71
1985,bol,8.39
1985,bwa,1.78
1985,bra,5.23
1985,brn,10.79
1985,bgr,15.73
1985,bdi,0.31
1985,khm,0.26
1985,cmr,0.5
1985,can,26.13
1985,caf,0.88
1985,chl,11.14
1985,chn,2.16
1985,col,4.92
1985,cod,0.14
1985,cog,2.2
1985,cri,9.4
1985,civ,1.75
1985,hrv,6.65
1985,cub,5.23
1985,cyp,10.74
1985,cze,11.9
1985,dnk,18.11
1985,dom,4.67
1985,ecu,6.77
1985,egy,4.9
1985,slv,4.31
1985,est,15.12
1985,fji,4.8
1985,fin,18.65
1985,fra,11.49
1985,gab,3.62
1985,gmb,0.88
1985,deu,10.6
1985,gha,1.66
1985,grc,8.68
1985,gtm,2.26
1985,guy,1.84
1985,hti,1.0
1985,hnd,3.7
1985,hkg,9.4
1985,hun,9.93
1985,isl,8.4
1985,ind,2.6
1985,idn,1.35
1985,irn,2.79
1985,irq,3.44
1985,irl,11.99
1985,isr,32.0
1985,ita,5.81
1985,jam,3.0
1985,jpn,15.0
1985,jor,7.82
1985,kaz,12.1
1985,ken,1.26
1985,kor,12.89
1985,kwt,15.1
1985,kgz,15.59
1985,lao,2.0
1985,lva,14.11
1985,lso,0.44
1985,lbr,1.7
1985,lby,3.5
1985,ltu,12.69
1985,lux,12.43
1985,mac,4.52
1985,mwi,0.5
1985,mys,2.98
1985,mdv,0.72
1985,mli,0.4
1985,mlt,7.02
1985,mrt,0.5
1985,mus,4.2
1985,mex,4.82
1985,mda,11.7
1985,mng,15.1
1985,mar,0.7
1985,moz,0.15
1985,mmr,2.1
1985,nam,2.7
1985,npl,2.21
1985,nld,15.09
1985,nzl,36.74
1985,nic,6.22
1985,ner,0.3
1985,nor,20.43
1985,pak,2.15
1985,pan,9.17
1985,png,0.2
1985,pry,5.59
1985,per,11.3
1985,phl,14.89
1985,pol,8.38
1985,prt,5.49
1985,qat,15.2
1985,rou,7.06
1985,rus,27.63
1985,rwa,0.3
1985,sau,7.17
1985,sen,1.19
1985,srb,10.03
1985,sle,0.2
1985,sgp,3.58
1985,svk,9.02
1985,svn,11.07
1985,zaf,2.3
1985,esp,7.33
1985,lka,2.61
1985,sdn,0.8
1985,swz,3.53
1985,swe,22.06
1985,che,16.14
1985,syr,3.0
1985,tjk,11.61
1985,tza,0.41
1985,tha,2.72
1985,tgo,1.93
1985,ton,2.26
1985,tto,3.88
1985,tun,3.0
1985,tur,11.33
1985,uga,0.37
1985,ukr,17.6
1985,are,10.96
1985,gbr,14.09
1985,usa,41.69
1985,ury,10.1
1985,ven,8.31
1985,vnm,2.52
1985,yem,0.04
1985,zmb,0.42
1985,zwe,3.33
1990,afg,7.1
1990,alb,8.96
1990,dza,1.82
1990,arg,15.4
1990,arm,25.19
1990,aus,27.99
1990,aut,8.78
1990,bhr,19.19
1990,bgd,2.88
1990,brb,2.97
1990,bel,21.56
1990,blz,8.29
1990,ben,1.21
1990,bol,12.47
1990,bwa,4.99
1990,bra,7.63
1990,brn,12.71
1990,bgr,20.9
1990,bdi,0.67
1990,khm,0.46
1990,cmr,0.5
1990,can,27.88
1990,caf,2.52
1990,chl,12.52
1990,chn,1.9
1990,col,6.76
1990,cod,0.59
1990,cog,2.2
1990,cri,10.99
1990,civ,2.12
1990,hrv,8.55
1990,cub,9.55
1990,cyp,22.95
1990,cze,18.1
1990,dnk,24.27
1990,dom,8.14
1990,ecu,13.56
1990,egy,4.9
1990,slv,6.95
1990,est,18.1
1990,fji,6.33
1990,fin,19.77
1990,fra,16.32
1990,gab,3.62
1990,gmb,1.58
1990,deu,16.5
1990,gha,2.41
1990,grc,14.92
1990,gtm,3.44
1990,guy,1.51
1990,hti,1.0
1990,hnd,3.87
1990,hkg,10.6
1990,hun,13.5
1990,isl,10.3
1990,ind,4.69
1990,idn,2.43
1990,irn,4.43
1990,irq,4.78
1990,irl,17.74
1990,isr,37.93
1990,ita,9.23
1990,jam,4.69
1990,jpn,26.89
1990,jor,12.34
1990,kaz,17.6
1990,ken,1.98
1990,kor,14.59
1990,kwt,15.88
1990,kgz,19.8
1990,lao,3.2
1990,lva,17.8
1990,lso,0.6
1990,lbr,2.05
1990,lby,3.5
1990,ltu,17.9
1990,lux,16.21
1990,mac,5.8
1990,mwi,0.51
1990,mys,6.9
1990,mdv,0.83
1990,mli,0.4
1990,mlt,7.07
1990,mrt,1.4
1990,mus,2.8
1990,mex,8.22
1990,mda,15.9
1990,mng,18.82
1990,mar,3.0
1990,moz,0.18
1990,mmr,5.14
1990,nam,3.43
1990,npl,4.3
1990,nld,19.41
1990,nzl,46.0
1990,nic,8.1
1990,ner,0.3
1990,nor,25.78
1990,pak,3.3
1990,pan,16.02
1990,png,0.58
1990,pry,7.17
1990,per,15.51
1990,phl,18.7
1990,pol,10.57
1990,prt,10.75
1990,qat,16.02
1990,rou,9.8
1990,rus,46.4
1990,rwa,0.5
1990,sau,7.17
1990,sen,1.44
1990,srb,12.28
1990,sle,0.3
1990,sgp,2.26
1990,svk,12.6
1990,svn,13.9
1990,zaf,5.37
1990,esp,11.12
1990,lka,4.95
1990,sdn,0.8
1990,swz,2.9
1990,swe,26.12
1990,che,17.62
1990,syr,4.05
1990,tjk,17.01
1990,tza,0.82
1990,tha,4.37
1990,tgo,2.21
1990,ton,5.38
1990,tto,4.61
1990,tun,3.48
1990,tur,9.57
1990,uga,0.67
1990,ukr,27.94
1990,are,13.67
1990,gbr,18.01
1990,usa,57.6
1990,ury,11.12
1990,ven,14.45
1990,vnm,4.22
1990,yem,0.05
1990,zmb,0.46
1990,zwe,4.72
1995,afg,7.1
1995,alb,9.01
1995,dza,3.84
1995,arg,13.71
1995,arm,25.19
1995,aus,31.59
1995,aut,11.22
1995,bhr,17.96
1995,bgd,3.54
1995,brb,2.02
1995,bel,24.9
1995,blz,8.05
1995,ben,1.79
1995,bol,12.89
1995,bwa,4.99
1995,bra,8.67
1995,brn,12.71
1995,bgr,21.8
1995,bdi,0.67
1995,khm,0.53
1995,cmr,0.3
1995,can,28.61
1995,caf,2.52
1995,chl,17.39
1995,chn,2.46
1995,col,12.45
1995,cod,1.18
1995,cog,6.5
1995,cri,14.21
1995,civ,3.57
1995,hrv,10.14
1995,cub,10.72
1995,cyp,24.52
1995,cze,15.07
1995,dnk,31.02
1995,dom,10.99
1995,ecu,13.84
1995,egy,7.11
1995,slv,7.73
1995,est,24.81
1995,fji,9.85
1995,fin,24.46
1995,fra,16.97
1995,gab,11.05
1995,gmb,2.26
1995,deu,21.65
1995,gha,4.46
1995,grc,16.76
1995,gtm,3.6
1995,guy,0.92
1995,hti,0.7
1995,hnd,4.94
1995,hkg,10.37
1995,hun,13.94
1995,isl,16.1
1995,ind,6.39
1995,idn,2.65
1995,irn,8.85
1995,irq,8.39
1995,irl,20.4
1995,isr,40.41
1995,ita,10.35
1995,jam,9.2
1995,jpn,25.63
1995,jor,14.37
1995,kaz,19.11
1995,ken,1.9
1995,kor,18.4
1995,kwt,16.4
1995,kgz,19.9
1995,lao,4.5
1995,lva,18.78
1995,lso,0.96
1995,lbr,3.27
1995,lby,4.9
1995,ltu,19.39
1995,lux,17.06
1995,mac,5.75
1995,mwi,0.51
1995,mys,6.68
1995,mdv,1.3
1995,mli,0.7
1995,mlt,6.97
1995,mrt,1.4
1995,mus,2.95
1995,mex,9.58
1995,mda,15.43
1995,mng,15.9
1995,mar,4.66
1995,moz,0.54
1995,mmr,5.14
1995,nam,3.53
1995,npl,4.24
1995,nld,22.54
1995,nzl,43.85
1995,nic,10.4
1995,ner,0.5
1995,nor,27.03
1995,pak,4.54
1995,pan,18.18
1995,png,0.57
1995,pry,8.22
1995,per,23.3
1995,phl,20.37
1995,pol,11.18
1995,prt,11.22
1995,qat,15.86
1995,rou,10.19
1995,rus,49.0
1995,rwa,0.5
1995,sau,12.85
1995,sen,1.75
1995,srb,13.23
1995,sle,0.5
1995,sgp,7.14
1995,svk,13.37
1995,svn,14.2
1995,zaf,9.89
1995,esp,14.93
1995,lka,7.32
1995,sdn,1.1
1995,swz,2.7
1995,swe,30.25
1995,che,20.04
1995,syr,6.31
1995,tjk,16.44
1995,tza,0.82
1995,tha,4.44
1995,tgo,2.29
1995,ton,10.63
1995,tto,5.44
1995,tun,5.97
1995,tur,11.5
1995,uga,2.44
1995,ukr,35.81
1995,are,12.81
1995,gbr,20.8
1995,usa,55.55
1995,ury,14.89
1995,ven,13.94
1995,vnm,4.35
1995,yem,0.05
1995,zmb,3.7
1995,zwe,3.27
2000,afg,8.79
2000,alb,7.06
2000,dza,5.35
2000,arg,14.43
2000,arm,20.74
2000,aus,28.4
2000,aut,13.01
2000,bhr,14.61
2000,bgd,4.12
2000,brb,1.17
2000,bel,28.47
2000,blz,7.13
2000,ben,2.6
2000,bol,15.25
2000,bwa,5.11
2000,bra,8.63
2000,brn,3.4
2000,bgr,23.02
2000,bdi,0.9
2000,khm,0.4
2000,cmr,0.62
2000,can,29.61
2000,caf,2.99
2000,chl,21.06
2000,chn,3.88
2000,col,11.87
2000,cod,1.17
2000,cog,6.5
2000,cri,17.12
2000,civ,4.68
2000,hrv,12.37
2000,cub,12.75
2000,cyp,30.7
2000,cze,14.6
2000,dnk,28.47
2000,dom,12.28
2000,ecu,19.5
2000,egy,7.11
2000,slv,9.64
2000,est,36.64
2000,fji,8.99
2000,fin,35.87
2000,fra,17.98
2000,gab,11.05
2000,gmb,2.77
2000,deu,24.9
2000,gha,4.34
2000,grc,20.15
2000,gtm,4.3
2000,guy,0.2
2000,hti,0.7
2000,hnd,5.32
2000,hkg,13.34
2000,hun,15.46
2000,isl,21.3
2000,ind,8.29
2000,idn,2.93
2000,irn,9.18
2000,irq,9.11
2000,irl,25.72
2000,isr,40.48
2000,ita,12.0
2000,jam,14.16
2000,jpn,41.89
2000,jor,13.13
2000,kaz,19.2
2000,ken,5.54
2000,kor,24.95
2000,kwt,12.96
2000,kgz,16.66
2000,lao,5.51
2000,lva,20.46
2000,lso,1.61
2000,lbr,4.86
2000,lby,4.9
2000,ltu,21.42
2000,lux,17.88
2000,mac,8.0
2000,mwi,0.59
2000,mys,9.05
2000,mdv,1.61
2000,mli,0.48
2000,mlt,6.27
2000,mrt,2.3
2000,mus,2.86
2000,mex,15.14
2000,mda,13.73
2000,mng,14.77
2000,mar,7.41
2000,moz,0.54
2000,mmr,6.72
2000,nam,4.0
2000,npl,3.7
2000,nld,25.62
2000,nzl,43.15
2000,nic,12.64
2000,ner,0.7
2000,nor,28.23
2000,pak,6.6
2000,pan,24.63
2000,png,1.35
2000,pry,7.08
2000,per,27.8
2000,phl,22.3
2000,pol,12.19
2000,prt,12.41
2000,qat,17.33
2000,rou,10.64
2000,rus,59.6
2000,rwa,0.3
2000,sau,12.85
2000,sen,1.78
2000,srb,16.54
2000,sle,0.51
2000,sgp,14.57
2000,svk,14.24
2000,svn,17.9
2000,zaf,9.76
2000,esp,22.48
2000,lka,15.5
2000,sdn,1.1
2000,swz,1.51
2000,swe,28.64
2000,che,22.75
2000,syr,5.27
2000,tjk,12.52
2000,tza,1.08
2000,tha,5.47
2000,tgo,2.56
2000,ton,11.89
2000,tto,5.28
2000,tun,6.37
2000,tur,9.59
2000,uga,5.28
2000,ukr,45.84
2000,are,17.56
2000,gbr,24.94
2000,usa,56.08
2000,ury,13.36
2000,ven,15.39
2000,vnm,3.61
2000,yem,0.51
2000,zmb,3.7
2000,zwe,2.4
2005,afg,8.99
2005,alb,4.21
2005,dza,7.36
2005,arg,15.12
2005,arm,20.74
2005,aus,31.75
2005,aut,19.14
2005,bhr,11.94
2005,bgd,4.12
2005,brb,1.17
2005,bel,34.81
2005,blz,6.63
2005,ben,2.6
2005,bol,16.6
2005,bwa,5.11
2005,bra,9.17
2005,brn,4.22
2005,bgr,23.01
2005,bdi,0.9
2005,khm,0.61
2005,cmr,1.21
2005,can,51.9
2005,caf,2.99
2005,chl,21.97
2005,chn,3.92
2005,col,11.41
2005,cod,1.42
2005,cog,3.6
2005,cri,18.84
2005,civ,5.18
2005,hrv,14.71
2005,cub,12.75
2005,cyp,26.09
2005,cze,14.61
2005,dnk,29.28
2005,dom,12.51
2005,ecu,16.28
2005,egy,3.61
2005,slv,13.23
2005,est,36.92
2005,fji,11.0
2005,fin,40.65
2005,fra,24.04
2005,gab,15.05
2005,gmb,2.77
2005,deu,24.8
2005,gha,3.61
2005,grc,32.52
2005,gtm,4.82
2005,guy,0.2
2005,hti,0.7
2005,hnd,5.29
2005,hkg,24.03
2005,hun,16.68
2005,isl,21.5
2005,ind,8.5
2005,idn,4.81
2005,irn,12.15
2005,irq,11.08
2005,irl,32.52
2005,isr,43.33
2005,ita,12.69
2005,jam,13.95
2005,jpn,41.63
2005,jor,17.06
2005,kaz,25.45
2005,ken,6.66
2005,kor,35.43
2005,kwt,7.93
2005,kgz,17.46
2005,lao,6.51
2005,lva,19.42
2005,lso,1.91
2005,lbr,5.82
2005,lby,1.4
2005,ltu,28.39
2005,lux,23.15
2005,mac,12.64
2005,mwi,0.59
2005,mys,10.3
2005,mdv,1.53
2005,mli,0.98
2005,mlt,11.39
2005,mrt,2.3
2005,mus,3.03
2005,mex,16.81
2005,mda,13.71
2005,mng,17.06
2005,mar,10.12
2005,moz,0.46
2005,mmr,6.72
2005,nam,4.0
2005,npl,4.21
2005,nld,28.18
2005,nzl,42.27
2005,nic,12.03
2005,ner,1.0
2005,nor,33.45
2005,pak,6.71
2005,pan,24.75
2005,png,1.05
2005,pry,4.08
2005,per,35.25
2005,phl,22.4
2005,pol,14.89
2005,prt,13.87
2005,qat,20.56
2005,rou,10.67
2005,rus,65.03
2005,rwa,0.4
2005,sau,15.03
2005,sen,0.79
2005,srb,16.53
2005,sle,1.56
2005,sgp,25.66
2005,svk,15.16
2005,svn,19.89
2005,zaf,9.04
2005,esp,30.87
2005,lka,14.16
2005,sdn,0.4
2005,swz,0.05
2005,swe,27.76
2005,che,27.1
2005,syr,6.04
2005,tjk,12.52
2005,tza,1.08
2005,tha,9.41
2005,tgo,2.76
2005,ton,13.4
2005,tto,6.43
2005,tun,7.47
2005,tur,8.38
2005,uga,3.64
2005,ukr,45.84
2005,are,19.2
2005,gbr,27.16
2005,usa,56.16
2005,ury,12.39
2005,ven,15.2
2005,vnm,4.64
2005,yem,1.39
2005,zmb,3.7
2005,zwe,2.4
2010,afg,9.38
2010,alb,1.69
2010,dza,7.36
2010,arg,15.12
2010,arm,22.56
2010,aus,40.8
2010,aut,20.81
2010,bhr,8.32
2010,bgd,4.88
2010,brb,1.14
2010,bel,39.39
2010,blz,6.54
2010,ben,2.2
2010,bol,22.93
2010,bwa,3.24
2010,bra,12.01
2010,brn,5.83
2010,bgr,26.58
2010,bdi,0.33
2010,khm,2.09
2010,cmr,2.29
2010,can,58.43
2010,caf,1.37
2010,chl,22.31
2010,chn,3.62
2010,col,21.23
2010,cod,1.98
2010,cog,2.67
2010,cri,19.84
2010,civ,4.91
2010,hrv,20.66
2010,cub,10.84
2010,cyp,37.22
2010,cze,17.92
2010,dnk,36.63
2010,dom,12.48
2010,ecu,12.36
2010,egy,1.73
2010,slv,7.63
2010,est,35.04
2010,fji,11.0
2010,fin,42.92
2010,fra,33.75
2010,gab,15.05
2010,gmb,2.17
2010,deu,28.09
2010,gha,2.98
2010,grc,36.02
2010,gtm,0.0
2010,guy,0.2
2010,hti,1.03
2010,hnd,6.21
2010,hkg,23.86
2010,hun,21.47
2010,isl,25.2
2010,ind,10.08
2010,idn,8.48
2010,irn,15.97
2010,irq,13.37
2010,irl,55.32
2010,isr,48.82
2010,ita,15.77
2010,jam,14.97
2010,jpn,46.47
2010,jor,12.8
2010,kaz,25.45
2010,ken,9.53
2010,kor,46.04
2010,kwt,7.66
2010,kgz,16.13
2010,lao,5.91
2010,lva,17.26
2010,lso,2.59
2010,lbr,6.81
2010,lby,5.48
2010,ltu,33.59
2010,lux,41.44
2010,mac,17.72
2010,mwi,0.58
2010,mys,16.96
2010,mdv,2.52
2010,mli,1.75
2010,mlt,18.65
2010,mrt,2.1
2010,mus,4.41
2010,mex,18.73
2010,mda,15.43
2010,mng,17.87
2010,mar,12.05
2010,moz,0.46
2010,mmr,4.42
2010,nam,3.1
2010,npl,4.95
2010,nld,33.56
2010,nzl,42.04
2010,nic,11.05
2010,ner,1.1
2010,nor,36.59
2010,pak,6.57
2010,pan,27.22
2010,png,1.41
2010,pry,12.87
2010,per,22.53
2010,phl,22.97
2010,pol,24.37
2010,prt,16.15
2010,qat,20.33
2010,rou,13.39
2010,rus,70.76
2010,rwa,0.6
2010,sau,15.03
2010,sen,2.84
2010,srb,16.71
2010,sle,1.13
2010,sgp,44.86
2010,svk,17.29
2010,svn,28.0
2010,zaf,6.92
2010,esp,35.35
2010,lka,16.01
2010,sdn,1.37
2010,swz,0.05
2010,swe,34.78
2010,che,41.6
2010,syr,6.64
2010,tjk,9.88
2010,tza,1.11
2010,tha,11.56
2010,tgo,1.3
2010,ton,6.45
2010,tto,9.77
2010,tun,11.63
2010,tur,11.38
2010,uga,3.44
2010,ukr,45.26
2010,are,19.2
2010,gbr,33.28
2010,usa,61.38
2010,ury,11.28
2010,ven,17.89
2010,vnm,5.58
2010,yem,2.2
2010,zmb,1.3
2010,zwe,1.91
