year,country,prj_pop_all_4_ma
2015,gnq,19.25
2015,est,132.76
2015,eth,1161.6
2015,fin,828.47
2015,fra,6298.9
2015,pyf,19.98
2015,gab,36.08
2015,gmb,37.15
2015,geo,804.62
2015,deu,11380.78
2015,gha,500.19
2015,grc,1011.52
2015,gtm,261.06
2015,gin,127.48
2015,gnb,7.79
2015,guy,25.92
2015,hti,152.01
2015,hnd,163.14
2015,hkg,817.14
2015,hun,500.74
2015,isl,44.88
2015,ind,54082.07
2015,idn,7151.29
2015,irn,4470.45
2015,irq,2025.24
2015,irl,801.37
2015,isr,815.06
2015,ita,2837.38
2015,jam,128.72
2015,jpn,20754.27
2015,jor,563.0
2015,kaz,1392.46
2015,ken,600.55
2015,kor,8148.19
2015,kwt,219.38
2015,kgz,190.48
2015,lao,154.75
2015,lva,234.36
2015,lbn,329.83
2015,lso,34.77
2015,lbr,21.94
2015,ltu,440.85
2015,lux,59.87
2015,mac,51.56
2015,mkd,105.22
2015,mdg,157.6
2015,mwi,69.31
2015,mys,2061.19
2015,mdv,7.84
2015,mli,46.12
2015,mlt,43.6
2015,mus,19.29
2015,mex,6010.47
2015,mda,161.03
2015,mng,90.2
2015,mne,38.63
2015,mar,911.38
2015,moz,54.21
2015,mmr,1950.95
2015,nam,51.7
2015,npl,687.65
2015,nld,1884.55
2015,ncl,25.0
2015,nzl,613.53
2015,nic,176.36
2015,ner,50.3
2015,nga,6457.89
2015,nor,581.73
2015,pak,3987.16
2015,pan,221.19
2015,pry,261.46
2015,per,2315.46
2015,phl,9467.36
2015,pol,2461.91
2015,prt,471.71
2015,pri,365.16
2015,qat,218.32
2015,rou,1139.82
2015,rus,9715.01
2015,rwa,39.44
2015,wsm,7.9
2015,stp,0.62
2015,sau,3269.08
2015,sen,150.52
2015,srb,503.39
2015,sle,70.58
2015,sgp,1324.17
2015,svk,304.6
2015,svn,124.87
2015,som,133.2
2015,zaf,825.43
2015,esp,3720.51
2015,lca,9.58
2015,vct,4.63
2015,sdn,967.27
2015,sur,11.36
2015,swz,36.59
2015,swe,1259.67
2015,che,937.89
2015,syr,771.37
2015,tjk,330.3
2015,tza,169.19
2015,tha,3703.47
2015,tls,17.45
2015,ton,4.09
2015,tto,29.66
2015,tun,533.18
2015,tur,3277.5
2015,tkm,231.88
2015,uga,312.42
2015,ukr,2764.05
2015,are,773.74
2015,gbr,7090.16
2015,usa,41078.94
2015,ury,127.65
2015,vut,3.36
2015,ven,2078.35
2015,vnm,2810.35
2015,pse,236.65
2015,zmb,229.42
2015,zwe,234.94
2020,wld,431213.92
2020,alb,122.63
2020,dza,1908.03
2020,arg,1779.26
2020,arm,222.95
2020,abw,11.28
2020,aus,3268.89
2020,aut,1025.95
2020,aze,670.53
2020,bhs,15.72
2020,bhr,158.36
2020,bgd,6912.41
2020,blr,636.68
2020,bel,1614.89
2020,blz,15.06
2020,ben,78.91
2020,btn,32.28
2020,bol,608.93
2020,bih,153.95
2020,bra,7777.61
2020,bgr,523.56
2020,bfa,98.85
2020,bdi,84.87
2020,cpv,7.83
2020,khm,196.52
2020,cmr,375.14
2020,can,8498.04
2020,caf,25.86
2020,tcd,79.57
2020,chl,1228.25
2020,chn,68490.68
2020,col,3552.62
2020,com,21.08
2020,cod,1357.37
2020,cog,118.56
2020,cri,373.15
2020,civ,515.03
2020,hrv,250.42
2020,cub,485.83
2020,cyp,197.16
2020,cze,719.89
2020,dnk,537.26
2020,dom,591.42
2020,ecu,1241.94
2020,egy,5738.21
2020,slv,246.18
2020,gnq,24.6
2020,est,136.93
2020,eth,1571.26
2020,fin,860.54
2020,fra,7214.7
2020,pyf,22.86
2020,gab,43.52
2020,gmb,48.98
2020,geo,807.73
2020,deu,11886.06
2020,gha,574.54
2020,grc,1107.77
2020,gtm,329.75
2020,gin,149.55
2020,gnb,8.71
2020,guy,29.02
2020,hti,202.83
2020,hnd,205.73
2020,hkg,954.2
2020,hun,513.31
2020,isl,50.54
2020,ind,63906.44
2020,idn,8541.99
2020,irn,5359.1
2020,irq,2646.05
2020,irl,911.38
2020,isr,901.57
2020,ita,3099.14
2020,jam,147.98
2020,jpn,22209.81
2020,jor,729.91
2020,kaz,1556.06
2020,ken,784.16
2020,kor,9363.64
2020,kwt,255.71
2020,kgz,210.78
2020,lao,175.36
2020,lva,243.35
2020,lbn,403.08
2020,lso,42.95
2020,lbr,27.34
2020,ltu,465.85
2020,lux,68.63
2020,mac,65.68
2020,mkd,111.77
2020,mdg,194.53
2020,mwi,86.13
2020,mys,2630.5
2020,mdv,10.21
2020,mli,56.97
2020,mlt,49.17
2020,mus,21.44
2020,mex,7073.23
2020,mda,161.17
2020,mng,96.35
2020,mne,39.35
2020,mar,1114.8
2020,moz,68.67
2020,mmr,2312.28
2020,nam,62.68
2020,npl,895.25
2020,nld,2023.79
2020,ncl,29.53
2020,nzl,684.65
2020,nic,211.98
2020,ner,62.09
2020,nga,8288.48
2020,nor,668.13
2020,pak,4983.18
2020,pan,266.44
2020,pry,323.18
2020,per,2678.26
2020,phl,11378.89
2020,pol,2664.41
2020,prt,532.26
2020,pri,407.08
2020,qat,253.67
2020,rou,1134.23
2020,rus,9778.3
2020,rwa,50.18
2020,wsm,8.88
2020,stp,0.68
2020,sau,4096.34
2020,sen,182.85
2020,srb,511.7
2020,sle,84.89
2020,sgp,1567.66
2020,svk,321.12
2020,svn,131.65
2020,som,156.93
2020,zaf,902.9
2020,esp,4165.48
2020,lca,11.0
2020,vct,5.05
2020,sdn,1261.42
2020,sur,12.55
2020,swz,46.47
2020,swe,1409.27
2020,che,1019.94
2020,syr,965.93
2020,tjk,374.12
2020,tza,219.55
2020,tha,4366.19
2020,tls,24.5
2020,ton,4.66
2020,tto,31.3
2020,tun,661.77
2020,tur,3839.97
2020,tkm,257.0
2020,uga,395.23
2020,ukr,2744.17
2020,are,907.05
2020,gbr,7860.36
2020,usa,44484.01
2020,ury,143.84
2020,vut,4.06
2020,ven,2463.75
2020,vnm,3232.79
2020,pse,313.62
2020,zmb,281.32
2020,zwe,278.57
2025,wld,489236.93
2025,alb,130.22
2025,dza,2286.87
2025,arg,2060.67
2025,arm,228.75
2025,abw,13.1
2025,aus,3715.04
2025,aut,1117.72
2025,aze,704.35
2025,bhs,17.35
2025,bhr,186.66
2025,bgd,7969.18
2025,blr,648.82
2025,bel,1789.89
2025,blz,18.24
2025,ben,95.42
2025,btn,39.66
2025,bol,721.45
2025,bih,159.23
2025,bra,8925.33
2025,bgr,532.24
2025,bfa,122.33
2025,bdi,109.77
2025,cpv,8.85
2025,khm,229.31
2025,cmr,456.15
2025,can,9211.65
2025,caf,31.94
2025,tcd,98.74
2025,chl,1399.99
2025,chn,78030.74
2025,col,4184.91
2025,com,26.68
2025,cod,1656.17
2025,cog,141.48
2025,cri,430.1
2025,civ,638.77
2025,hrv,256.0
2025,cub,520.66
2025,cyp,227.68
2025,cze,753.56
2025,dnk,585.81
2025,dom,704.34
2025,ecu,1488.92
2025,egy,6755.3
2025,slv,284.61
2025,gnq,30.9
2025,est,140.09
2025,eth,2023.25
2025,fin,890.92
2025,fra,8205.52
2025,pyf,25.66
2025,gab,51.46
2025,gmb,63.24
2025,geo,808.99
2025,deu,12347.8
2025,gha,658.85
2025,grc,1209.08
2025,gtm,414.03
2025,gin,175.34
2025,gnb,9.77
2025,guy,31.16
2025,hti,260.27
2025,hnd,254.72
2025,hkg,1070.1
2025,hun,525.83
2025,isl,56.48
2025,ind,74398.49
2025,idn,10115.98
2025,irn,6255.62
2025,irq,3423.19
2025,irl,1030.64
2025,isr,999.71
2025,ita,3387.4
2025,jam,166.36
2025,jpn,23583.09
2025,jor,921.29
2025,kaz,1753.52
2025,ken,990.99
2025,kor,10444.34
2025,kwt,299.54
2025,kgz,229.6
2025,lao,194.18
2025,lva,249.72
2025,lbn,473.27
2025,lso,51.56
2025,lbr,33.6
2025,ltu,481.26
2025,lux,78.37
2025,mac,79.26
2025,mkd,116.76
2025,mdg,238.7
2025,mwi,107.06
2025,mys,3264.42
2025,mdv,12.45
2025,mli,71.01
2025,mlt,54.08
2025,mus,23.53
2025,mex,8250.94
2025,mda,158.37
2025,mng,101.83
2025,mne,40.22
2025,mar,1332.15
2025,moz,88.17
2025,mmr,2682.61
2025,nam,74.82
2025,npl,1132.92
2025,nld,2167.37
2025,ncl,34.35
2025,nzl,756.84
2025,nic,250.92
2025,ner,78.2
2025,nga,10596.25
2025,nor,759.45
2025,pak,6033.87
2025,pan,318.56
2025,pry,393.29
2025,per,3057.07
2025,phl,13502.43
2025,pol,2826.57
2025,prt,601.73
2025,pri,447.28
2025,qat,287.83
2025,rou,1126.0
2025,rus,9848.14
2025,rwa,62.88
2025,wsm,9.98
2025,stp,0.74
2025,sau,5037.2
2025,sen,223.36
2025,srb,523.47
2025,sle,103.18
2025,sgp,1776.97
2025,svk,333.37
2025,svn,138.17
2025,som,187.73
2025,zaf,989.91
2025,esp,4662.23
2025,lca,12.44
2025,vct,5.47
2025,sdn,1625.1
2025,sur,13.93
2025,swz,56.75
2025,swe,1553.38
2025,che,1100.48
2025,syr,1199.12
2025,tjk,414.47
2025,tza,286.39
2025,tha,5074.52
2025,tls,33.25
2025,ton,5.35
2025,tto,33.03
2025,tun,792.54
2025,tur,4423.57
2025,tkm,280.39
2025,uga,504.96
2025,ukr,2716.88
2025,are,1045.27
2025,gbr,8615.29
2025,usa,47923.42
2025,ury,161.02
2025,vut,4.87
2025,ven,2897.34
2025,vnm,3612.81
2025,pse,407.67
2025,zmb,343.51
2025,zwe,321.59
2030,wld,551915.7
2030,alb,136.58
2030,dza,2739.45
2030,arg,2374.14
2030,arm,237.38
2030,abw,14.88
2030,aus,4198.55
2030,aut,1209.95
2030,aze,759.64
2030,bhs,19.04
2030,bhr,220.65
2030,bgd,9006.82
2030,blr,666.78
2030,bel,1977.92
2030,blz,21.72
2030,ben,115.49
2030,btn,47.57
2030,bol,844.33
2030,bih,162.91
2030,bra,10123.72
2030,bgr,546.37
2030,bfa,150.99
2030,bdi,136.79
2030,cpv,9.84
2030,khm,265.2
2030,cmr,554.06
2030,can,9925.59
2030,caf,39.31
2030,tcd,121.44
2030,chl,1575.52
2030,chn,87874.78
2030,col,4873.76
2030,com,33.95
2030,cod,2006.7
2030,cog,168.54
2030,cri,487.78
2030,civ,779.56
2030,hrv,261.19
2030,cub,550.86
2030,cyp,258.65
2030,cze,796.15
2030,dnk,634.96
2030,dom,831.82
2030,ecu,1758.2
2030,egy,7907.96
2030,slv,322.93
2030,gnq,38.16
2030,est,144.98
2030,eth,2501.97
2030,fin,919.56
2030,fra,9287.06
2030,pyf,28.69
2030,gab,59.75
2030,gmb,79.96
2030,geo,814.51
2030,deu,12772.65
2030,gha,758.09
2030,grc,1323.06
2030,gtm,514.19
2030,gin,206.63
2030,gnb,11.06
2030,guy,32.8
2030,hti,323.95
2030,hnd,310.46
2030,hkg,1172.02
2030,hun,542.68
2030,isl,63.31
2030,ind,85697.62
2030,idn,11889.97
2030,irn,7275.51
2030,irq,4378.89
2030,irl,1166.66
2030,isr,1114.7
2030,ita,3713.74
2030,jam,186.01
2030,jpn,24842.4
2030,jor,1137.28
2030,kaz,2029.33
2030,ken,1241.43
2030,kor,11257.3
2030,kwt,353.56
2030,kgz,250.93
2030,lao,211.57
2030,lva,257.49
2030,lbn,546.6
2030,lso,60.57
2030,lbr,41.11
2030,ltu,493.53
2030,lux,88.69
2030,mac,93.42
2030,mkd,120.8
2030,mdg,290.99
2030,mwi,134.98
2030,mys,3939.35
2030,mdv,14.7
2030,mli,89.55
2030,mlt,58.87
2030,mus,25.53
2030,mex,9527.86
2030,mda,157.28
2030,mng,109.92
2030,mne,41.39
2030,mar,1569.25
2030,moz,113.73
2030,mmr,3072.12
2030,nam,88.06
2030,npl,1384.85
2030,nld,2309.11
2030,ncl,39.56
2030,nzl,833.77
2030,nic,294.74
2030,ner,99.5
2030,nga,13510.74
2030,nor,853.21
2030,pak,7192.3
2030,pan,376.79
2030,pry,472.17
2030,per,3446.34
2030,phl,15706.6
2030,pol,2991.46
2030,prt,681.21
2030,pri,485.0
2030,qat,327.81
2030,rou,1121.49
2030,rus,10108.02
2030,rwa,79.66
2030,wsm,10.99
2030,stp,0.82
2030,sau,6127.57
2030,sen,274.97
2030,srb,540.63
2030,sle,126.44
2030,sgp,1964.09
2030,svk,345.84
2030,svn,145.35
2030,som,225.43
2030,zaf,1084.7
2030,esp,5258.39
2030,lca,14.06
2030,vct,5.91
2030,sdn,2060.68
2030,sur,15.43
2030,swz,67.33
2030,swe,1708.84
2030,che,1176.09
2030,syr,1462.09
2030,tjk,453.22
2030,tza,379.89
2030,tha,5802.05
2030,tls,43.5
2030,ton,6.12
2030,tto,35.1
2030,tun,943.13
2030,tur,5042.12
2030,tkm,302.79
2030,uga,652.41
2030,ukr,2740.01
2030,are,1203.5
2030,gbr,9432.17
2030,usa,51538.47
2030,ury,179.15
2030,vut,5.8
2030,ven,3375.94
2030,vnm,4025.53
2030,pse,516.16
2030,zmb,420.44
2030,zwe,364.83
2035,wld,618316.77
2035,alb,142.01
2035,dza,3251.52
2035,arg,2725.99
2035,arm,245.71
2035,abw,16.66
2035,aus,4728.09
2035,aut,1305.84
2035,aze,835.1
2035,bhs,20.94
2035,bhr,262.5
2035,bgd,10118.56
2035,blr,696.46
2035,bel,2172.77
2035,blz,25.64
2035,ben,139.71
2035,btn,56.24
2035,bol,972.58
2035,bih,167.1
2035,bra,11313.0
2035,bgr,568.21
2035,bfa,186.42
2035,bdi,168.06
2035,cpv,10.84
2035,khm,306.67
2035,cmr,666.02
2035,can,10646.8
2035,caf,48.13
2035,tcd,148.32
2035,chl,1758.46
2035,chn,97192.79
2035,col,5601.88
2035,com,43.01
2035,cod,2413.13
2035,cog,199.17
2035,cri,548.5
2035,civ,932.18
2035,hrv,269.06
2035,cub,577.38
2035,cyp,290.69
2035,cze,851.01
2035,dnk,686.09
2035,dom,969.77
2035,ecu,2044.12
2035,egy,9197.21
2035,slv,363.09
2035,gnq,46.6
2035,est,151.74
2035,eth,3039.67
2035,fin,951.85
2035,fra,10436.42
2035,pyf,32.07
2035,gab,68.3
2035,gmb,98.7
2035,geo,820.34
2035,deu,13177.56
2035,gha,869.88
2035,grc,1444.22
2035,gtm,626.95
2035,gin,243.71
2035,gnb,12.7
2035,guy,34.39
2035,hti,392.29
2035,hnd,372.6
2035,hkg,1293.55
2035,hun,564.84
2035,isl,70.58
2035,ind,97678.85
2035,idn,13807.38
2035,irn,8433.95
2035,irq,5484.42
2035,irl,1305.58
2035,isr,1244.91
2035,ita,4062.09
2035,jam,206.7
2035,jpn,25937.71
2035,jor,1368.3
2035,kaz,2315.75
2035,ken,1549.12
2035,kor,11960.88
2035,kwt,413.23
2035,kgz,276.63
2035,lao,228.88
2035,lva,266.42
2035,lbn,622.35
2035,lso,70.2
2035,lbr,50.24
2035,ltu,509.71
2035,lux,99.51
2035,mac,109.96
2035,mkd,124.96
2035,mdg,352.35
2035,mwi,172.22
2035,mys,4671.04
2035,mdv,17.2
2035,mli,113.72
2035,mlt,64.23
2035,mus,27.35
2035,mex,10877.02
2035,mda,157.67
2035,mng,121.78
2035,mne,42.9
2035,mar,1826.75
2035,moz,145.43
2035,mmr,3476.2
2035,nam,102.45
2035,npl,1650.43
2035,nld,2438.04
2035,ncl,45.19
2035,nzl,913.7
2035,nic,342.62
2035,ner,127.94
2035,nga,17055.1
2035,nor,952.27
2035,pak,8516.59
2035,pan,438.83
2035,pry,558.95
2035,per,3838.37
2035,phl,18007.1
2035,pol,3193.83
2035,prt,765.38
2035,pri,519.39
2035,qat,375.9
2035,rou,1123.05
2035,rus,10591.83
2035,rwa,101.33
2035,wsm,11.84
2035,stp,0.93
2035,sau,7360.99
2035,sen,337.71
2035,srb,561.73
2035,sle,154.86
2035,sgp,2143.4
2035,svk,362.52
2035,svn,155.16
2035,som,268.93
2035,zaf,1193.68
2035,esp,5894.76
2035,lca,15.78
2035,vct,6.34
2035,sdn,2565.26
2035,sur,17.12
2035,swz,78.66
2035,swe,1879.85
2035,che,1251.14
2035,syr,1740.95
2035,tjk,491.58
2035,tza,507.14
2035,tha,6526.02
2035,tls,55.44
2035,ton,6.83
2035,tto,37.38
2035,tun,1115.44
2035,tur,5692.63
2035,tkm,326.95
2035,uga,847.92
2035,ukr,2821.08
2035,are,1386.88
2035,gbr,10338.75
2035,usa,55162.88
2035,ury,198.01
2035,vut,6.82
2035,ven,3884.55
2035,vnm,4471.73
2035,pse,640.01
2035,zmb,514.7
2035,zwe,408.82
2040,wld,688097.88
2040,alb,147.93
2040,dza,3805.2
2040,arg,3120.42
2040,arm,252.84
2040,abw,18.5
2040,aus,5303.56
2040,aut,1407.03
2040,aze,899.43
2040,bhs,23.09
2040,bhr,311.53
2040,bgd,11298.17
2040,blr,733.29
2040,bel,2372.47
2040,blz,29.99
2040,ben,168.42
2040,btn,65.55
2040,bol,1108.23
2040,bih,173.43
2040,bra,12563.36
2040,bgr,590.62
2040,bfa,230.1
2040,bdi,206.41
2040,cpv,11.88
2040,khm,353.19
2040,cmr,784.63
2040,can,11386.79
2040,caf,58.75
2040,tcd,180.52
2040,chl,1948.34
2040,chn,106301.37
2040,col,6370.57
2040,com,53.16
2040,cod,2882.79
2040,cog,232.35
2040,cri,612.16
2040,civ,1093.4
2040,hrv,279.0
2040,cub,600.63
2040,cyp,323.56
2040,cze,914.6
2040,dnk,737.28
2040,dom,1116.43
2040,ecu,2343.82
2040,egy,10596.5
2040,slv,406.09
2040,gnq,56.24
2040,est,159.41
2040,eth,3668.63
2040,fin,989.23
2040,fra,11626.13
2040,pyf,35.77
2040,gab,77.34
2040,gmb,118.66
2040,geo,819.04
2040,deu,13591.56
2040,gha,996.69
2040,grc,1565.59
2040,gtm,750.69
2040,gin,285.51
2040,gnb,14.86
2040,guy,36.14
2040,hti,463.92
2040,hnd,441.48
2040,hkg,1432.73
2040,hun,590.38
2040,isl,78.44
2040,ind,110196.74
2040,idn,15832.3
2040,irn,9689.68
2040,irq,6708.42
2040,irl,1439.89
2040,isr,1393.23
2040,ita,4433.25
2040,jam,228.66
2040,jpn,26795.18
2040,jor,1619.1
2040,kaz,2596.22
2040,ken,1904.35
2040,kor,12540.42
2040,kwt,477.55
2040,kgz,307.37
2040,lao,247.54
2040,lva,275.94
2040,lbn,702.8
2040,lso,80.52
2040,lbr,61.57
2040,ltu,530.3
2040,lux,110.94
2040,mac,128.31
2040,mkd,130.1
2040,mdg,423.76
2040,mwi,222.3
2040,mys,5456.34
2040,mdv,20.1
2040,mli,144.76
2040,mlt,70.01
2040,mus,29.28
2040,mex,12301.24
2040,mda,157.86
2040,mng,137.12
2040,mne,44.85
2040,mar,2105.28
2040,moz,184.32
2040,mmr,3895.66
2040,nam,118.0
2040,npl,1943.4
2040,nld,2563.04
2040,ncl,51.28
2040,nzl,996.56
2040,nic,393.67
2040,ner,166.23
2040,nga,21280.91
2040,nor,1057.57
2040,pak,10004.57
2040,pan,503.89
2040,pry,654.31
2040,per,4221.9
2040,phl,20389.53
2040,pol,3419.21
2040,prt,851.71
2040,pri,548.94
2040,qat,431.94
2040,rou,1129.06
2040,rus,11171.45
2040,rwa,128.34
2040,wsm,12.56
2040,stp,1.06
2040,sau,8631.84
2040,sen,412.41
2040,srb,587.93
2040,sle,188.33
2040,sgp,2322.0
2040,svk,384.8
2040,svn,167.82
2040,som,317.41
2040,zaf,1319.79
2040,esp,6504.99
2040,lca,17.57
2040,vct,6.78
2040,sdn,3138.64
2040,sur,19.08
2040,swz,90.93
2040,swe,2066.35
2040,che,1327.48
2040,syr,2039.91
2040,tjk,528.74
2040,tza,668.43
2040,tha,7260.09
2040,tls,69.37
2040,ton,7.44
2040,tto,39.75
2040,tun,1298.34
2040,tur,6370.93
2040,tkm,352.7
2040,uga,1101.42
2040,ukr,2925.7
2040,are,1599.36
2040,gbr,11299.76
2040,usa,58846.63
2040,ury,217.52
2040,vut,7.93
2040,ven,4421.12
2040,vnm,4928.51
2040,pse,778.04
2040,zmb,626.41
2040,zwe,451.76
2045,wld,760581.11
2045,alb,155.51
2045,dza,4369.77
2045,arg,3549.98
2045,arm,259.24
2045,abw,20.53
2045,aus,5920.61
2045,aut,1512.62
2045,aze,945.49
2045,bhs,25.51
2045,bhr,364.9
2045,bgd,12525.11
2045,blr,770.52
2045,bel,2576.14
2045,blz,34.7
2045,ben,202.34
2045,btn,75.25
2045,bol,1253.12
2045,bih,181.19
2045,bra,13907.74
2045,bgr,613.68
2045,bfa,284.19
2045,bdi,252.06
2045,cpv,12.95
2045,khm,402.93
2045,cmr,909.03
2045,can,12147.78
2045,caf,71.69
2045,tcd,219.11
2045,chl,2143.98
2045,chn,114951.44
2045,col,7174.81
2045,com,63.18
2045,cod,3423.15
2045,cog,267.42
2045,cri,678.46
2045,civ,1258.67
2045,hrv,291.56
2045,cub,623.06
2045,cyp,358.09
2045,cze,984.56
2045,dnk,795.93
2045,dom,1271.93
2045,ecu,2655.75
2045,egy,12073.52
2045,slv,450.51
2045,gnq,66.91
2045,est,167.2
2045,eth,4385.23
2045,fin,1035.14
2045,fra,12846.23
2045,pyf,39.69
2045,gab,86.79
2045,gmb,139.16
2045,geo,810.25
2045,deu,14041.29
2045,gha,1138.97
2045,grc,1683.28
2045,gtm,887.93
2045,gin,331.32
2045,gnb,17.64
2045,guy,38.0
2045,hti,536.58
2045,hnd,517.11
2045,hkg,1568.38
2045,hun,622.47
2045,isl,86.75
2045,ind,123050.96
2045,idn,17943.88
2045,irn,10933.96
2045,irq,8023.49
2045,irl,1569.49
2045,isr,1563.16
2045,ita,4819.99
2045,jam,250.9
2045,jpn,27414.38
2045,jor,1892.05
2045,kaz,2866.14
2045,ken,2290.9
2045,kor,12986.34
2045,kwt,547.7
2045,kgz,339.93
2045,lao,266.62
2045,lva,284.23
2045,lbn,786.11
2045,lso,91.58
2045,lbr,75.85
2045,ltu,551.61
2045,lux,123.68
2045,mac,147.61
2045,mkd,136.52
2045,mdg,507.38
2045,mwi,289.51
2045,mys,6285.89
2045,mdv,23.26
2045,mli,184.42
2045,mlt,75.8
2045,mus,31.6
2045,mex,13792.28
2045,mda,158.19
2045,mng,154.47
2045,mne,47.36
2045,mar,2396.98
2045,moz,232.26
2045,mmr,4329.52
2045,nam,134.89
2045,npl,2263.33
2045,nld,2699.02
2045,ncl,57.73
2045,nzl,1082.18
2045,nic,447.44
2045,ner,218.81
2045,nga,26248.83
2045,nor,1173.13
2045,pak,11602.55
2045,pan,572.36
2045,pry,757.25
2045,per,4592.69
2045,phl,22819.8
2045,pol,3671.16
2045,prt,946.85
2045,pri,572.95
2045,qat,494.29
2045,rou,1145.03
2045,rus,11730.67
2045,rwa,160.59
2045,wsm,13.26
2045,stp,1.23
2045,sau,9928.6
2045,sen,500.25
2045,srb,620.5
2045,sle,227.07
2045,sgp,2498.65
2045,svk,410.54
2045,svn,181.58
2045,som,373.1
2045,zaf,1471.69
2045,esp,7103.99
2045,lca,19.39
2045,vct,7.22
2045,sdn,3778.25
2045,sur,21.39
2045,swz,103.9
2045,swe,2269.61
2045,che,1407.1
2045,syr,2373.74
2045,tjk,564.24
2045,tza,871.81
2045,tha,8015.32
2045,tls,85.25
2045,ton,8.01
