year,country,prj_pop_all_1_mf
2010,zmb,1920.86
2010,zwe,1614.84
2015,wld,932093.06
2015,abw,19.52
2015,alb,159.04
2015,are,860.86
2015,arg,8336.95
2015,arm,59.32
2015,aus,1640.59
2015,aut,248.08
2015,aze,378.8
2015,bdi,1531.64
2015,bel,832.52
2015,ben,1139.79
2015,bfa,891.35
2015,bgd,24534.07
2015,bgr,264.88
2015,bhr,129.56
2015,bhs,42.83
2015,bih,299.51
2015,blr,370.38
2015,blz,79.39
2015,bol,1083.33
2015,bra,30855.82
2015,btn,24.66
2015,caf,942.15
2015,can,1083.71
2015,che,219.43
2015,chl,2089.75
2015,chn,243734.17
2015,civ,2670.1
2015,cmr,5149.73
2015,cog,1222.29
2015,col,9239.81
2015,com,162.98
2015,cpv,79.57
2015,cri,1510.51
2015,cub,1053.64
2015,cyp,109.59
2015,cze,14.05
2015,deu,3054.44
2015,dnk,13.91
2015,dom,768.2
2015,dza,2831.97
2015,ecu,2859.7
2015,egy,2566.42
2015,esp,6547.47
2015,est,48.15
2015,eth,10977.02
2015,fin,62.37
2015,fra,10397.09
2015,gab,431.52
2015,gbr,11644.8
2015,geo,103.1
2015,gha,1986.59
2015,gin,717.94
2015,gmb,146.41
2015,gnb,165.0
2015,gnq,115.78
2015,grc,2183.92
2015,gtm,2141.01
2015,guy,85.31
2015,hkg,893.55
2015,hnd,2035.78
2015,hrv,211.73
2015,hti,1415.27
2015,hun,277.9
2015,idn,58535.39
2015,ind,140477.96
2015,irl,410.44
2015,irn,11140.18
2015,irq,6483.31
2015,isl,88.04
2015,isr,850.8
2015,ita,7995.35
2015,jam,264.03
2015,jor,609.89
2015,jpn,9601.62
2015,kaz,284.81
2015,ken,4931.52
2015,kgz,82.65
2015,khm,3047.05
2015,kor,3836.07
2015,kwt,123.13
2015,lao,1070.09
2015,lbn,679.88
2015,lbr,228.37
2015,lca,54.86
2015,lso,518.27
2015,ltu,175.66
2015,lux,73.79
2015,lva,55.63
2015,mac,88.2
2015,mar,4347.26
2015,mda,160.79
2015,mdg,3411.82
2015,mdv,80.15
2015,mex,17577.8
2015,mkd,123.71
2015,mli,786.18
2015,mlt,68.48
2015,mmr,14667.98
2015,mne,28.49
2015,mng,213.24
2015,moz,911.05
2015,mus,403.45
2015,mwi,1587.66
2015,mys,2065.75
2015,nam,217.11
2015,ncl,19.06
2015,ner,1046.29
2015,nga,21171.24
2015,nic,1018.46
2015,nld,1246.03
2015,nor,66.3
2015,npl,2864.24
2015,nzl,229.97
2015,pak,15110.65
2015,pan,645.63
2015,per,2320.36
2015,phl,14511.21
2015,pol,69.34
2015,pri,253.56
2015,prt,1242.34
2015,pry,1532.42
2015,pyf,25.05
2015,qat,380.96
2015,rom,1265.06
2015,rus,2721.14
2015,rwa,2064.99
2015,sau,2741.46
2015,sdn,3156.55
2015,sen,1797.77
2015,sgp,252.07
2015,sle,424.12
2015,slv,749.31
2015,som,1307.8
2015,srb,565.7
2015,stp,33.9
2015,sur,103.87
2015,svk,8.55
2015,svn,25.67
2015,swe,634.54
2015,swz,228.07
2015,syr,3032.71
2015,tcd,889.33
2015,tha,12576.96
2015,tjk,292.09
2015,tkm,50.66
2015,tmp,132.02
2015,ton,12.33
2015,tto,238.85
2015,tun,1840.27
2015,tur,25521.49
2015,tza,17463.82
2015,uga,6546.46
2015,ukr,1021.4
2015,ury,916.38
2015,usa,9471.06
2015,vct,38.29
2015,ven,5825.19
2015,vnm,18424.41
2015,vut,52.62
2015,wbg,468.5
2015,wsm,42.78
2015,zaf,4115.22
2015,zar,6986.65
2015,zmb,2330.36
2015,zwe,1474.43
2020,wld,959392.85
2020,abw,19.56
2020,alb,133.41
2020,are,1031.19
2020,arg,8172.21
2020,arm,44.27
2020,aus,1449.45
2020,aut,223.68
2020,aze,303.16
2020,bdi,1921.16
2020,bel,669.21
2020,ben,1453.36
2020,bfa,1233.24
2020,bgd,27571.45
2020,bgr,205.46
2020,bhr,139.0
2020,bhs,41.97
2020,bih,263.62
2020,blr,231.34
2020,blz,89.06
2020,bol,1154.21
2020,bra,31132.92
2020,btn,27.66
2020,caf,1190.0
2020,can,870.52
2020,che,199.18
2020,chl,2053.48
2020,chn,233673.54
2020,civ,3307.2
2020,cmr,6032.14
2020,cog,1445.57
2020,col,9387.87
2020,com,204.26
2020,cpv,90.33
2020,cri,1618.17
2020,cub,952.46
2020,cyp,95.76
2020,cze,12.21
2020,deu,2706.87
2020,dnk,13.31
2020,dom,792.9
2020,dza,2837.06
2020,ecu,2971.2
2020,egy,2641.06
2020,esp,5966.66
2020,est,35.95
2020,eth,14359.1
2020,fin,56.79
2020,fra,9008.35
2020,gab,489.13
2020,gbr,10318.24
2020,geo,77.07
2020,gha,2300.68
2020,gin,893.26
2020,gmb,185.15
2020,gnb,197.0
2020,gnq,123.44
2020,grc,1945.9
2020,gtm,2561.35
2020,guy,81.7
2020,hkg,822.09
2020,hnd,2352.92
2020,hrv,156.23
2020,hti,1579.89
2020,hun,183.37
2020,idn,58248.07
2020,ind,152065.05
2020,irl,348.31
2020,irn,11267.97
2020,irq,7498.42
2020,isl,87.82
2020,isr,883.77
2020,ita,6638.63
2020,jam,247.77
2020,jor,638.21
2020,jpn,7595.8
2020,kaz,229.73
2020,ken,5404.23
2020,kgz,60.68
2020,khm,3396.67
2020,kor,3254.94
2020,kwt,147.32
2020,lao,1244.93
2020,lbn,661.88
2020,lbr,319.94
2020,lca,53.88
2020,lso,573.71
2020,ltu,118.59
2020,lux,68.23
2020,lva,39.13
2020,mac,86.91
2020,mar,4733.5
2020,mda,110.33
2020,mdg,4310.44
2020,mdv,85.16
2020,mex,18063.99
2020,mkd,109.5
2020,mli,1076.23
2020,mlt,58.55
2020,mmr,15309.55
2020,mne,22.85
2020,mng,194.04
2020,moz,1200.57
2020,mus,430.15
2020,mwi,1909.43
2020,mys,1972.94
2020,nam,231.83
2020,ncl,17.18
2020,ner,1537.19
2020,nga,23089.89
2020,nic,1107.44
2020,nld,1100.84
2020,nor,57.84
2020,npl,3281.3
2020,nzl,204.61
2020,pak,16997.62
2020,pan,660.58
2020,per,2379.14
2020,phl,14627.54
2020,pol,58.1
2020,pri,219.68
2020,prt,1285.56
2020,pry,1666.11
2020,pyf,23.48
2020,qat,424.96
2020,rom,973.29
2020,rus,1779.72
2020,rwa,2602.03
2020,sau,2782.92
2020,sdn,4183.89
2020,sen,2305.43
2020,sgp,236.31
2020,sle,545.68
2020,slv,738.36
2020,som,1643.71
2020,srb,412.14
2020,stp,40.75
2020,sur,104.7
2020,svk,7.25
2020,svn,20.18
2020,swe,502.76
2020,swz,234.62
2020,syr,3686.24
2020,tcd,1167.22
2020,tha,13200.93
2020,tjk,264.04
2020,tkm,40.37
2020,tmp,142.2
2020,ton,11.32
2020,tto,225.02
2020,tun,1777.71
2020,tur,26124.74
2020,tza,21325.88
2020,uga,8464.39
2020,ukr,544.18
2020,ury,912.96
2020,usa,8707.04
2020,vct,37.4
2020,ven,6109.85
2020,vnm,19243.25
2020,vut,61.39
2020,wbg,482.56
2020,wsm,41.98
2020,zaf,4029.63
2020,zar,8349.82
2020,zmb,2768.3
2020,zwe,1360.77
2025,wld,977636.5
2025,abw,19.15
2025,alb,108.37
2025,are,1156.62
2025,arg,7949.41
2025,arm,33.69
2025,aus,1274.24
2025,aut,201.16
2025,aze,273.95
2025,bdi,2394.29
2025,bel,529.11
2025,ben,1824.04
2025,bfa,1671.94
2025,bgd,30000.55
2025,bgr,167.41
2025,bhr,150.58
2025,bhs,41.31
2025,bih,227.88
2025,blr,143.48
2025,blz,98.51
2025,bol,1200.94
2025,bra,30674.9
2025,btn,30.73
2025,caf,1446.16
2025,can,698.55
2025,che,185.48
2025,chl,1991.81
2025,chn,217099.85
2025,civ,3963.61
2025,cmr,6930.23
2025,cog,1671.95
2025,col,9405.27
2025,com,249.52
2025,cpv,100.05
2025,cri,1697.76
2025,cub,850.89
2025,cyp,81.82
2025,cze,10.63
2025,deu,2470.22
2025,dnk,12.46
2025,dom,805.79
2025,dza,2803.52
2025,ecu,3033.31
2025,egy,2686.36
2025,esp,5391.51
2025,est,29.97
2025,eth,17807.6
2025,fin,54.46
2025,fra,7741.04
2025,gab,542.69
2025,gbr,9122.76
2025,geo,59.38
2025,gha,2631.96
2025,gin,1099.15
2025,gmb,226.89
2025,gnb,231.32
2025,gnq,131.43
2025,grc,1706.35
2025,gtm,2996.52
2025,guy,73.82
2025,hkg,758.6
2025,hnd,2659.28
2025,hrv,111.39
2025,hti,1721.54
2025,hun,124.41
2025,idn,56993.21
2025,ind,162202.97
2025,irl,291.62
2025,irn,11331.86
2025,irq,8472.08
2025,isl,89.2
2025,isr,911.71
2025,ita,5354.2
2025,jam,230.43
2025,jor,654.19
2025,jpn,5818.57
2025,kaz,217.29
2025,ken,5797.74
2025,kgz,50.88
2025,khm,3757.45
2025,kor,2735.08
2025,kwt,171.33
2025,lao,1383.8
2025,lbn,639.77
2025,lbr,440.53
2025,lca,52.7
2025,lso,620.02
2025,ltu,89.94
2025,lux,63.05
2025,lva,28.79
2025,mac,85.39
2025,mar,5074.89
2025,mda,77.02
2025,mdg,5306.01
2025,mdv,89.82
2025,mex,18164.83
2025,mkd,95.16
2025,mli,1443.72
2025,mlt,49.06
2025,mmr,15578.43
2025,mne,17.91
2025,mng,194.28
2025,moz,1522.57
2025,mus,446.42
2025,mwi,2298.11
2025,mys,1837.98
2025,nam,242.36
2025,ncl,15.2
2025,ner,2207.49
2025,nga,24609.39
2025,nic,1190.35
2025,nld,956.37
2025,nor,54.33
2025,npl,3584.58
2025,nzl,180.97
2025,pak,19035.2
2025,pan,665.54
2025,per,2393.88
2025,phl,14349.06
2025,pol,48.5
2025,pri,189.4
2025,prt,1309.5
2025,pry,1777.14
2025,pyf,21.49
2025,qat,471.94
2025,rom,743.42
2025,rus,1212.21
2025,rwa,3273.4
2025,sau,2779.33
2025,sdn,5370.11
2025,sen,2905.36
2025,sgp,216.54
2025,sle,688.85
2025,slv,728.76
2025,som,2028.95
2025,srb,295.04
2025,stp,47.54
2025,sur,104.17
2025,svk,6.17
2025,svn,15.85
2025,swe,404.89
2025,swz,236.97
2025,syr,4293.73
2025,tcd,1491.74
2025,tha,13556.12
2025,tjk,244.27
2025,tkm,32.65
2025,tmp,158.02
2025,ton,10.31
2025,tto,210.47
2025,tun,1699.88
2025,tur,26422.2
2025,tza,25743.31
2025,uga,10758.68
2025,ukr,264.75
2025,ury,904.39
2025,usa,8068.22
2025,vct,36.24
2025,ven,6318.45
2025,vnm,20451.04
2025,vut,70.37
2025,wbg,486.17
2025,wsm,40.16
2025,zaf,3892.54
2025,zar,9687.09
2025,zmb,3254.2
2025,zwe,1253.78
2030,wld,988411.05
2030,abw,18.56
2030,alb,86.79
2030,are,1276.61
2030,arg,7661.86
2030,arm,25.16
2030,aus,1110.33
2030,aut,182.42
2030,aze,271.92
2030,bdi,2951.81
2030,bel,412.36
2030,ben,2208.41
2030,bfa,2197.72
2030,bgd,32275.63
2030,bgr,137.25
2030,bhr,160.38
2030,bhs,40.34
2030,bih,194.13
2030,blr,90.18
2030,blz,107.79
2030,bol,1223.43
2030,bra,29957.87
2030,btn,34.39
2030,caf,1706.85
2030,can,556.35
2030,che,171.48
2030,chl,1906.54
2030,chn,198173.93
2030,civ,4586.25
2030,cmr,7701.0
2030,cog,1870.43
2030,col,9252.76
2030,com,289.97
2030,cpv,109.21
2030,cri,1759.07
2030,cub,752.96
2030,cyp,67.98
2030,cze,9.27
2030,deu,2241.0
2030,dnk,11.4
2030,dom,804.82
2030,dza,2725.74
2030,ecu,3044.38
2030,egy,2684.96
2030,esp,4796.53
2030,est,22.73
2030,eth,21924.41
2030,fin,50.24
2030,fra,6588.17
2030,gab,584.88
2030,gbr,8031.81
2030,geo,46.72
2030,gha,2942.44
2030,gin,1303.7
2030,gmb,268.9
2030,gnb,264.08
2030,gnq,137.19
2030,grc,1464.68
2030,gtm,3405.39
2030,guy,68.05
2030,hkg,694.55
2030,hnd,2928.96
2030,hrv,77.1
2030,hti,1810.26
2030,hun,89.32
2030,idn,54829.34
2030,ind,170249.08
2030,irl,237.34
2030,irn,11328.75
2030,irq,9174.73
2030,isl,88.69
2030,isr,934.73
2030,ita,4181.95
2030,jam,213.08
2030,jor,650.76
2030,jpn,4281.18
2030,kaz,179.54
2030,ken,5944.48
2030,kgz,41.61
2030,khm,4112.53
2030,kor,2195.05
2030,kwt,189.03
2030,lao,1511.77
2030,lbn,610.49
2030,lbr,581.48
2030,lca,50.87
2030,lso,653.99
2030,ltu,75.71
2030,lux,57.8
2030,lva,20.37
2030,mac,82.48
2030,mar,5329.24
2030,mda,54.0
2030,mdg,6518.54
2030,mdv,95.12
2030,mex,18031.25
2030,mkd,81.19
2030,mli,1883.06
2030,mlt,39.78
2030,mmr,15557.36
2030,mne,13.71
2030,mng,184.03
2030,moz,1865.53
2030,mus,456.16
2030,mwi,2709.58
2030,mys,1665.16
2030,nam,246.27
2030,ncl,13.09
2030,ner,3072.92
2030,nga,25614.05
2030,nic,1251.77
2030,nld,826.91
2030,nor,48.4
2030,npl,3872.52
2030,nzl,158.38
2030,pak,21077.52
2030,pan,658.58
2030,per,2363.25
2030,phl,13875.61
2030,pol,40.17
2030,pri,160.37
2030,prt,1311.14
2030,pry,1859.66
2030,pyf,19.36
2030,qat,517.51
2030,rom,562.13
2030,rus,866.86
2030,rwa,4031.0
2030,sau,2686.07
2030,sdn,6629.7
2030,sen,3549.93
2030,sgp,193.23
2030,sle,839.13
2030,slv,713.46
2030,som,2407.55
2030,srb,212.57
2030,stp,54.1
2030,sur,102.74
2030,svk,5.24
2030,svn,12.48
2030,swe,322.51
2030,swz,234.92
2030,syr,4815.8
2030,tcd,1866.92
2030,tha,13673.22
2030,tjk,225.65
2030,tkm,27.66
2030,tmp,168.17
2030,ton,9.1
2030,tto,194.09
2030,tun,1592.96
2030,tur,26186.96
2030,tza,30347.74
2030,uga,13366.7
2030,ukr,118.86
2030,ury,888.66
2030,usa,7355.49
2030,vct,34.79
2030,ven,6428.35
2030,vnm,21034.59
2030,vut,78.42
2030,wbg,480.09
2030,wsm,37.63
2030,zaf,3705.45
2030,zar,11039.88
2030,zmb,3763.25
2030,zwe,1124.63
2035,wld,991923.8
2035,abw,17.88
2035,alb,70.06
2035,are,1383.0
2035,arg,7314.5
2035,arm,19.84
2035,aus,954.26
2035,aut,165.2
2035,aze,253.48
2035,bdi,3543.48
2035,bel,317.44
2035,ben,2610.69
2035,bfa,2807.73
2035,bgd,34205.62
2035,bgr,115.22
2035,bhr,166.45
2035,bhs,39.38
2035,bih,161.31
2035,blr,57.4
2035,blz,116.61
2035,bol,1224.64
2035,bra,28962.32
2035,btn,37.16
2035,caf,1958.39
2035,can,439.05
2035,che,158.21
2035,chl,1800.36
2035,chn,177484.57
2035,civ,5145.12
2035,cmr,8308.66
2035,cog,2040.29
2035,col,8979.9
2035,com,322.55
2035,cpv,117.44
2035,cri,1795.2
2035,cub,661.11
2035,cyp,54.59
2035,cze,8.01
2035,deu,2078.55
2035,dnk,10.16
2035,dom,793.34
2035,dza,2594.67
2035,ecu,3011.8
2035,egy,2633.65
2035,esp,4227.69
2035,est,18.82
2035,eth,26428.81
2035,fin,47.68
2035,fra,5549.22
2035,gab,619.1
2035,gbr,7043.07
2035,geo,37.0
2035,gha,3224.81
2035,gin,1498.09
2035,gmb,308.06
2035,gnb,293.11
2035,gnq,141.34
2035,grc,1231.33
2035,gtm,3772.43
2035,guy,62.38
2035,hkg,611.57
2035,hnd,3161.55
2035,hrv,52.92
2035,hti,1869.88
2035,hun,68.54
2035,idn,51899.56
2035,ind,175892.45
2035,irl,189.79
2035,irn,11140.34
2035,irq,9641.84
2035,isl,88.45
2035,isr,948.57
2035,ita,3175.72
2035,jam,196.12
2035,jor,644.27
2035,jpn,3021.0
2035,kaz,150.43
2035,ken,5947.22
2035,kgz,34.27
2035,khm,4430.03
2035,kor,1683.72
2035,kwt,205.41
2035,lao,1625.44
2035,lbn,574.97
2035,lbr,750.48
2035,lca,48.55
2035,lso,678.22
2035,ltu,62.0
2035,lux,53.59
2035,lva,15.67
2035,mac,77.98
2035,mar,5500.27
2035,mda,39.29
2035,mdg,7844.56
2035,mdv,99.62
2035,mex,17660.45
2035,mkd,67.99
2035,mli,2384.77
2035,mlt,30.65
2035,mmr,15306.57
2035,mne,10.28
2035,mng,170.1
2035,moz,2228.28
2035,mus,462.49
2035,mwi,3141.0
2035,mys,1463.11
2035,nam,246.15
2035,ncl,10.98
2035,ner,4155.62
2035,nga,26209.06
2035,nic,1292.61
2035,nld,719.58
2035,nor,45.81
2035,npl,4101.64
2035,nzl,137.04
2035,pak,22969.89
2035,pan,643.05
2035,per,2295.46
2035,phl,13230.14
2035,pol,32.84
2035,pri,133.63
2035,prt,1297.64
2035,pry,1917.08
2035,pyf,17.14
2035,qat,557.83
2035,rom,436.99
2035,rus,629.97
2035,rwa,4822.18
2035,sau,2555.28
2035,sdn,7908.51
2035,sen,4213.58
2035,sgp,166.88
2035,sle,997.66
2035,slv,692.47
2035,som,2757.6
2035,srb,156.18
2035,stp,59.74
2035,sur,100.55
2035,svk,4.4
2035,svn,9.85
2035,swe,259.7
2035,swz,227.42
2035,syr,5302.19
2035,tcd,2284.02
2035,tha,13568.86
2035,tjk,209.16
2035,tkm,23.67
2035,tmp,175.92
2035,ton,7.91
2035,tto,176.53
2035,tun,1458.35
2035,tur,25544.99
2035,tza,35005.34
2035,uga,16231.3
2035,ukr,52.24
2035,ury,867.25
2035,usa,6827.16
2035,vct,33.02
2035,ven,6441.72
2035,vnm,21355.09
2035,vut,85.43
2035,wbg,465.9
2035,wsm,34.81
2035,zaf,3482.01
2035,zar,12324.58
2035,zmb,4253.67
2035,zwe,995.32
2040,wld,987071.07
2040,abw,17.03
2040,alb,57.91
2040,are,1469.55
2040,arg,6911.64
2040,arm,16.07
2040,aus,806.77
2040,aut,148.05
2040,aze,221.65
2040,bdi,4118.24
2040,bel,241.8
2040,ben,3008.21
2040,bfa,3497.96
2040,bgd,35676.73
2040,bgr,97.46
2040,bhr,169.21
2040,bhs,38.26
2040,bih,130.79
2040,blr,38.93
2040,blz,124.23
2040,bol,1205.86
2040,bra,27678.63
2040,btn,39.02
2040,caf,2183.83
2040,can,342.71
2040,che,144.84
2040,chl,1675.04
2040,chn,155930.46
2040,civ,5614.51
2040,cmr,8736.4
2040,cog,2176.18
2040,col,8573.34
2040,com,348.63
2040,cpv,124.2
2040,cri,1804.95
2040,cub,575.14
2040,cyp,42.27
2040,cze,6.81
2040,deu,1901.96
2040,dnk,8.8
2040,dom,772.29
2040,dza,2413.59
2040,ecu,2939.42
2040,egy,2545.54
2040,esp,3678.07
2040,est,15.65
2040,eth,30933.73
2040,fin,44.4
2040,fra,4609.26
2040,gab,642.93
2040,gbr,6170.39
2040,geo,29.46
2040,gha,3462.19
2040,gin,1679.96
2040,gmb,342.65
2040,gnb,317.03
2040,gnq,142.56
2040,grc,1010.26
2040,gtm,4102.49
2040,guy,56.82
2040,hkg,521.78
2040,hnd,3350.46
2040,hrv,36.59
2040,hti,1890.96
2040,hun,55.11
2040,idn,48339.65
2040,ind,179017.65
2040,irl,149.51
2040,irn,10746.4
2040,irq,9940.99
2040,isl,87.16
2040,isr,952.98
2040,ita,2352.76
2040,jam,179.81
2040,jor,626.64
2040,jpn,2075.7
2040,kaz,127.71
2040,ken,5831.52
2040,kgz,28.46
2040,khm,4680.34
2040,kor,1224.94
2040,kwt,219.22
2040,lao,1716.34
2040,lbn,533.42
2040,lbr,935.93
2040,lca,45.72
2040,lso,689.19
2040,ltu,51.27
2040,lux,49.59
2040,lva,12.33
2040,mac,71.79
2040,mar,5569.34
2040,mda,29.69
2040,mdg,9257.05
2040,mdv,102.55
2040,mex,17049.16
2040,mkd,56.07
2040,mli,2941.71
2040,mlt,22.08
2040,mmr,14800.96
2040,mne,7.62
2040,mng,154.7
2040,moz,2604.34
2040,mus,463.55
2040,mwi,3568.62
2040,mys,1249.71
2040,nam,242.52
2040,ncl,8.96
2040,ner,5465.87
2040,nga,26364.66
2040,nic,1314.26
2040,nld,626.6
2040,nor,43.28
2040,npl,4251.28
2040,nzl,117.71
2040,pak,24534.17
2040,pan,619.86
2040,per,2197.55
2040,phl,12435.72
2040,pol,26.39
2040,pri,109.58
2040,prt,1266.49
2040,pry,1944.09
2040,pyf,14.88
2040,qat,590.16
2040,rom,349.11
2040,rus,476.4
2040,rwa,5579.76
2040,sau,2373.91
2040,sdn,9148.36
2040,sen,4873.08
2040,sgp,138.5
2040,sle,1157.97
2040,slv,662.69
2040,som,3091.02
2040,srb,117.46
2040,stp,64.55
2040,sur,97.65
2040,svk,3.62
2040,svn,7.79
2040,swe,209.44
2040,swz,216.13
2040,syr,5740.96
2040,tcd,2738.22
2040,tha,13197.33
2040,tjk,190.76
2040,tkm,20.17
2040,tmp,179.54
2040,ton,6.9
2040,tto,158.09
2040,tun,1293.08
2040,tur,24502.6
2040,tza,39564.69
2040,uga,19297.17
2040,ukr,25.32
2040,ury,840.22
2040,usa,6299.23
2040,vct,30.93
2040,ven,6366.43
2040,vnm,21340.73
2040,vut,91.47
2040,wbg,444.29
2040,wsm,32.22
2040,zaf,3236.2
2040,zar,13430.34
2040,zmb,4715.31
2040,zwe,870.21
2045,wld,974382.44
2045,abw,16.03
2045,alb,49.36
2045,are,1531.58
2045,arg,6462.21
2045,arm,13.43
2045,aus,671.74
2045,aut,130.84
2045,aze,191.9
2045,bdi,4668.23
2045,bel,180.99
2045,ben,3377.3
2045,bfa,4241.61
2045,bgd,36576.48
2045,bgr,82.66
2045,bhr,168.83
2045,bhs,37.0
2045,bih,103.11
2045,blr,28.84
2045,blz,130.5
2045,bol,1167.61
2045,bra,26102.38
2045,btn,40.19
2045,caf,2377.46
2045,can,264.09
2045,che,130.77
2045,chl,1534.44
2045,chn,134707.63
2045,civ,6015.26
2045,cmr,9037.68
2045,cog,2284.03
2045,col,8057.63
2045,com,370.47
2045,cpv,129.19
2045,cri,1788.19
2045,cub,494.89
2045,cyp,31.69
2045,cze,5.7
2045,deu,1715.33
2045,dnk,7.4
2045,dom,742.82
2045,dza,2196.56
2045,ecu,2828.61
2045,egy,2429.42
2045,esp,3160.89
2045,est,13.12
2045,eth,35012.11
2045,fin,40.47
2045,fra,3769.4
2045,gab,654.53
2045,gbr,5426.37
2045,geo,23.57
2045,gha,3652.26
2045,gin,1842.54
2045,gmb,371.73
2045,gnb,335.52
2045,gnq,141.86
2045,grc,810.5
2045,gtm,4388.2
2045,guy,50.88
2045,hkg,428.14
2045,hnd,3487.42
2045,hrv,25.73
2045,hti,1872.5
2045,hun,45.1
2045,idn,44280.15
2045,ind,179710.06
2045,irl,117.44
2045,irn,10170.96
2045,irq,10098.2
2045,isl,84.89
2045,isr,948.72
2045,ita,1717.04
2045,jam,164.03
2045,jor,601.27
2045,jpn,1412.77
2045,kaz,111.24
2045,ken,5647.36
2045,kgz,24.35
2045,khm,4863.84
2045,kor,844.65
2045,kwt,230.72
2045,lao,1778.8
2045,lbn,486.86
2045,lbr,1128.84
2045,lca,42.49
2045,lso,686.05
2045,ltu,41.87
2045,lux,45.71
2045,lva,9.75
2045,mac,64.23
2045,mar,5539.07
2045,mda,23.32
2045,mdg,10730.08
2045,mdv,103.79
2045,mex,16227.6
2045,mkd,45.83
2045,mli,3531.77
2045,mlt,14.69
2045,mmr,14135.49
2045,mne,5.67
2045,mng,139.71
2045,moz,2977.58
2045,mus,458.77
2045,mwi,3980.86
2045,mys,1040.68
2045,nam,234.75
2045,ncl,7.09
2045,ner,7010.92
2045,nga,26092.31
2045,nic,1317.64
2045,nld,544.15
2045,nor,39.95
2045,npl,4315.16
2045,nzl,100.52
2045,pak,25675.32
2045,pan,589.7
2045,per,2072.24
2045,phl,11512.24
2045,pol,20.78
2045,pri,88.54
2045,prt,1218.03
2045,pry,1942.23
2045,pyf,12.67
2045,qat,613.61
2045,rom,287.2
2045,rus,377.39
2045,rwa,6287.57
2045,sau,2160.14
2045,sdn,10327.06
2045,sen,5504.44
2045,sgp,109.64
2045,sle,1313.75
2045,slv,625.63
2045,som,3398.19
