year,country,uis_repp_2_gpv_gpi
1975,bhr,0.455540001392365
1975,bel,1.0404200553894
1975,ben,1.1025400161743202
1975,brn,1.06659996509552
1975,bfa,0.971069991588593
1975,cmr,1.24846994876862
1975,chl,0.759270012378693
1975,cog,1.19403004646301
1975,civ,1.36267995834351
1975,cyp,1.02207005023956
1975,dji,0.9510700106620792
1975,ecu,0.742739975452423
1975,gha,1.4095599651336699
1975,grc,0.6803399920463559
1975,gtm,0.8269000053405758
1975,irq,0.8852499723434449
1975,ita,0.6251400113105771
1975,kwt,0.7582100033760071
1975,lux,0.678969979286194
1975,mdg,0.990559995174408
1975,mwi,0.978460013866425
1975,mlt,0.760969996452332
1975,mus,1.77157998085022
1975,mar,0.9545800089836121
1975,nld,0.774919986724854
1975,ner,1.16305994987488
1975,prt,0.964529991149902
1975,qat,0.537980020046234
1975,rwa,1.38546001911163
1975,sgp,0.777480006217957
1975,swz,1.01121997833252
1975,syr,0.731930017471313
1975,tha,0.6106799840927121
1975,tgo,1.3263299465179401
1975,are,0.73785001039505
1975,ven,0.937120020389557
1976,dza,0.881889998912811
1976,bhr,0.8186100125312809
1976,bel,1.05982005596161
1976,ben,1.3945000171661397
1976,brn,1.0072599649429301
1976,bfa,0.901229977607727
1976,cmr,1.17742002010345
1976,chl,0.74251002073288
1976,cog,1.33851003646851
1976,civ,1.36717998981476
1976,cyp,0.39291998744010903
1976,dji,1.1803300380706798
1976,ecu,0.821780025959015
1976,slv,0.816540002822876
1976,gmb,0.8702200055122379
1976,grc,0.6424300074577329
1976,gtm,0.909910023212433
1976,guy,0.942510008811951
1976,hun,0.568189978599548
1976,irq,0.862110018730164
1976,ita,0.601859986782074
1976,jam,0.8813099861145021
1976,kor,0.359699994325638
1976,kwt,0.680890023708344
1976,lux,0.6697800159454351
1976,mwi,1.00174999237061
1976,mlt,0.5683199763298029
1976,mus,1.72096002101898
1976,mar,0.947730004787445
1976,nld,0.801150023937225
1976,ner,1.05255997180939
1976,omn,4.76103019714355
1976,prt,1.03934001922607
1976,qat,0.35988000035286
1976,rwa,1.79487001895905
1976,sgp,0.773400008678436
1976,sur,0.8410400152206421
1976,swz,1.0559999942779499
1976,tha,0.594569981098175
1976,tgo,1.31319999694824
1976,tur,0.7216399908065799
1976,are,0.7245799899101261
1976,ven,0.951579988002777
1976,zmb,2.08397006988525
1977,afg,0.925419986248016
1977,dza,0.8784000277519229
1977,bhr,0.7942299842834469
1977,bel,1.0874099731445301
1977,ben,1.2482700347900402
1977,brn,1.06912994384766
1977,bfa,0.750829994678497
1977,bdi,1.63784003257751
1977,cmr,1.13675999641418
1977,chl,0.9900000095367428
1977,cog,1.33823001384735
1977,civ,1.5137100219726598
1977,cyp,0.711830019950867
1977,ecu,0.834420025348663
1977,egy,0.763059973716736
1977,slv,0.998359978199005
1977,gmb,1.02538001537323
1977,grc,0.5599899888038641
1977,hti,0.960730016231537
1977,hun,0.569559991359711
1977,irq,0.84961998462677
1977,ita,0.5845800042152399
1977,jam,0.895190000534058
1977,kor,0.67985999584198
1977,kwt,0.64996999502182
1977,lux,0.743860006332397
1977,mwi,0.974780023097992
1977,mlt,1.5421199798584
1977,mus,0.8862599730491642
1977,mar,0.890860021114349
1977,nld,0.8360900282859799
1977,ner,1.09049999713898
1977,per,2.46090006828308
1977,prt,1.05552005767822
1977,qat,0.775539994239807
1977,rwa,1.72535002231598
1977,stp,1.28895998001099
1977,syc,2.52679991722107
1977,sgp,0.8993099927902221
1977,sur,1.0545699596405
1977,swz,1.13645005226135
1977,syr,0.718829989433289
1977,tha,0.5932000279426569
1977,tgo,1.4267899990081798
1977,tur,0.691720008850098
1977,are,0.810940027236938
1977,ven,0.921599984169006
1977,zmb,2.29941010475159
1978,afg,0.980499982833862
1978,dza,0.8171300292015079
1978,bhr,0.931580007076263
1978,ben,1.3644299507141102
1978,btn,0.78166002035141
1978,brn,1.20103001594543
1978,bdi,1.56849002838135
1978,cmr,1.1527500152587902
1978,caf,1.24548995494843
1978,cog,1.2041300535202
1978,civ,1.45397996902466
1978,cyp,0.654590010643005
1978,ecu,0.86421000957489
1978,egy,0.830860018730164
1978,gmb,1.08441996574402
1978,grc,0.5506100058555601
1978,gnb,1.52867996692657
1978,guy,0.861360013484955
1978,hti,0.952329993247986
1978,hun,0.526799976825714
1978,irq,0.734470009803772
1978,ita,0.572099983692169
1978,kor,1.3862600326538101
1978,kwt,0.662370026111603
1978,lbr,1.30982005596161
1978,lux,0.8361700177192691
1978,mwi,1.0081399679184
1978,mlt,0.75120997428894
1978,mrt,1.25109004974365
1978,mus,0.775340020656586
1978,mar,0.924929976463318
1978,nld,0.82353001832962
1978,ner,1.2301299571991
1978,omn,0.87787002325058
1978,per,2.5223000049591096
1978,prt,0.9799200296401981
1978,qat,0.5470200181007391
1978,rwa,1.6308799982070903
1978,stp,1.06055998802185
1978,syc,2.667720079422
1978,sle,1.13407003879547
1978,sgp,0.8396700024604801
1978,sur,0.913469970226288
1978,swz,1.0775899887084999
1978,syr,0.7767699956893921
1978,tha,0.6234400272369379
1978,tgo,1.2335699796676598
1978,are,0.45866000652313205
1978,ven,0.9492999911308292
1979,dza,0.8210899829864499
1979,bhr,0.7619299888610841
1979,ben,1.4387700557708702
1979,btn,0.680890023708344
1979,brn,1.06347000598907
1979,bfa,1.1266900300979599
1979,bdi,1.4163099527359
1979,cmr,1.1847000122070301
1979,cog,1.13122999668121
1979,civ,1.5679899454116801
1979,cyp,0.549899995326996
1979,ecu,0.78846001625061
1979,egy,0.865220010280609
1979,gmb,1.1339800357818601
1979,grc,0.580449998378754
1979,gnb,1.5609200000762902
1979,guy,0.951470017433167
1979,hti,0.907299995422363
1979,hun,0.534259974956512
1979,irq,0.765609979629517
1979,ita,0.570209980010986
1979,kir,6.365240097045901
1979,kor,0.39438998699188205
1979,kwt,0.7069799900054928
1979,lux,0.7103199958801271
1979,mwi,0.8350399732589721
1979,mlt,0.771539986133575
1979,mrt,1.31061005592346
1979,mus,0.9235100150108341
1979,mar,0.916239976882935
1979,nld,0.8452100157737729
1979,ner,1.27172994613647
1979,omn,0.7253999710083009
1979,per,2.47802996635437
1979,qat,0.524489998817444
1979,sau,0.521939992904663
1979,sle,1.22552001476288
1979,sgp,0.8299999833106991
1979,swz,1.2135000228881798
1979,syr,0.7502800226211551
1979,tgo,1.10724997520447
1979,tun,0.8214799761772159
1979,ven,0.952459990978241
1980,afg,1.3390400409698502
1980,dza,0.7188100218772892
1980,bhr,0.546920001506805
1980,ben,1.50156998634338
1980,brn,0.956300020217896
1980,bfa,1.1572799682617199
1980,bdi,1.49504995346069
1980,cpv,1.04506003856659
1980,cmr,1.11147999763489
1980,civ,1.55590999126434
1980,cyp,0.5770699977874761
1980,egy,0.8187599778175351
1980,fji,1.0512900352478
1980,gmb,1.3476300239563
1980,grc,0.569859981536865
1980,guy,0.9187499880790709
1980,hti,0.8740400075912479
1980,hkg,0.7326899766922
1980,hun,0.5307099819183351
1980,irq,0.820339977741241
1980,ita,0.575869977474213
1980,jam,0.976610004901886
1980,kir,1.1533499956131001
1980,kor,0.8665999770164491
1980,kwt,0.733280003070831
1980,lux,0.8403599858284
1980,mwi,0.8230999708175659
1980,mlt,1.08313000202179
1980,mar,0.9067500233650211
1980,nld,0.859359979629517
1980,per,0.7748699784278871
1980,qat,0.784420013427734
1980,slb,8.98978042602539
1980,swz,1.27372002601624
1980,syr,0.749419987201691
1980,tgo,1.11858999729156
1980,tun,0.8646699786186222
1980,are,0.736660003662109
1980,ven,0.919560015201569
1981,afg,0.8684200048446659
1981,bhr,0.90922999382019
1981,ben,1.5756299495697002
1981,brn,0.925710022449493
1981,bdi,1.4623399972915603
1981,cpv,1.25653004646301
1981,cmr,1.11931002140045
1981,caf,1.18748998641968
1981,com,0.9322199821472171
1981,cog,1.00876998901367
1981,cri,0.861639976501465
1981,civ,1.6310700178146398
1981,cyp,0.457150012254715
1981,slv,0.698849976062775
1981,fji,1.10197997093201
1981,gmb,0.941100001335144
1981,gnb,1.2569899559021
1981,hti,0.8832399845123291
1981,hkg,0.699999988079071
1981,hun,0.55620002746582
1981,ita,0.570739984512329
1981,jam,0.963559985160828
1981,kir,1.30922996997833
1981,kwt,0.693740010261536
1981,mwi,0.9437900185585021
1981,mli,1.05332005023956
1981,mlt,0.9660599827766422
1981,mrt,1.61178994178772
1981,mus,1.35844004154205
1981,mar,0.968970000743866
1981,nld,0.850480020046234
1981,ner,1.21574997901917
1981,per,0.9984899759292599
1981,qat,0.541140019893646
1981,esp,0.8003799915313721
1981,swz,1.20648002624512
1981,syr,0.7822499871253971
1981,tgo,1.11412000656128
1981,tun,0.8500699996948241
1982,afg,1.17118000984192
1982,dza,0.659979999065399
1982,bhr,0.5918099880218511
1982,brn,0.9852499961853031
1982,bdi,1.4998099803924598
1982,cpv,1.0995600223541298
1982,cmr,1.10336005687714
1982,caf,1.21624994277954
1982,cog,1.1023700237274199
1982,cri,0.8579300045967099
1982,cyp,0.546930015087128
1982,slv,0.8789899945259091
1982,gmb,0.789240002632141
1982,grc,0.532019972801209
1982,gnb,1.7935500144958503
1982,hti,1.10992002487183
1982,hkg,0.688669979572296
1982,hun,0.517400026321411
1982,ita,0.565750002861023
1982,kir,2.41710996627808
1982,kor,0.25178000330925
1982,kwt,0.6492300033569339
1982,mwi,0.9379500150680541
1982,mli,1.01735997200012
1982,mlt,1.46561002731323
1982,mus,0.98760998249054
1982,nld,0.839489996433258
1982,qat,0.581550002098084
1982,sgp,0.8328499794006351
1982,esp,0.7882000207901
1982,swz,1.0899800062179599
1982,syr,0.8126099705696109
1982,tgo,1.05292999744415
1982,ton,1.07400000095367
1982,tun,0.8482900261878971
1982,tur,0.650669991970062
1982,are,0.703220009803772
1983,bhr,0.621510028839111
1983,ben,1.20673000812531
1983,brn,0.990920007228851
1983,bdi,1.54387998580933
1983,cpv,1.12520003318787
1983,cmr,1.10565996170044
1983,caf,1.09951996803284
1983,chl,0.687870025634766
1983,cog,1.0429999828338599
1983,civ,1.6545499563217199
1983,cyp,0.6862099766731259
1983,slv,0.9460600018501278
1983,fji,0.907440006732941
1983,gmb,0.5884299874305731
1983,grc,0.5398300290107729
1983,grd,0.88043999671936
1983,gnb,1.4000699520111102
1983,hti,1.0425900220871
1983,hkg,0.6758300065994259
1983,hun,0.5027199983596801
1983,irq,0.7689800262451171
1983,ita,0.5513399839401251
1983,jam,0.930329978466034
1983,kir,1.3905099630355802
1983,kor,0.45194000005721996
1983,kwt,0.637969970703125
1983,mwi,0.973029971122742
1983,mlt,1.04226005077362
1983,mar,0.9897500276565551
1983,moz,1.2161500453949
1983,nld,0.8703600168228149
1983,omn,0.7435899972915649
1983,qat,0.705980002880096
1983,sgp,0.726790010929108
1983,esp,0.801090002059937
1983,lca,1.4508600234985398
1983,swz,1.09590005874634
1983,syr,0.794099986553192
1983,tgo,1.03090000152588
1983,ton,0.760710000991821
1983,tun,0.8026999831199649
1983,tur,0.701590001583099
1983,are,0.5791500210762021
1983,ven,0.917069971561432
1984,afg,0.9807400107383729
1984,dza,0.6656699776649481
1984,bhr,0.38508999347686795
1984,ben,1.11978995800018
1984,brn,0.844910025596619
1984,bdi,1.65432000160217
1984,cpv,1.05912005901337
1984,cmr,1.11766004562378
1984,col,0.991999983787537
1984,cog,1.02781999111176
1984,civ,1.54329001903534
1984,cyp,0.8023499846458441
1984,slv,0.8889600038528441
1984,fji,0.892920017242432
1984,gmb,0.801760017871857
1984,grc,0.545440018177032
1984,gnb,1.22707998752594
1984,hkg,0.726059973239899
1984,hun,0.485540002584457
1984,ita,0.6524999737739561
1984,jam,0.882849991321564
1984,kir,0.7206900119781491
1984,kor,1.36608004570007
1984,kwt,0.633149981498718
1984,mwi,0.9340999722480771
1984,mli,1.04514002799988
1984,mlt,0.8978700041770941
1984,nld,0.8900600075721741
1984,omn,0.6574500203132629
1984,qat,0.5568500161170961
1984,sgp,0.7962999939918521
1984,esp,0.772000014781952
1984,swz,1.07658994197845
1984,syr,0.806509971618652
1984,tgo,1.09508001804352
1984,ton,1.3254200220108001
1984,tun,0.859430015087128
1984,tur,0.734229981899261
1984,are,0.5863500237464899
1984,zwe,1.36698997020721
1985,afg,0.989629983901978
1985,dza,0.616980016231537
1985,bwa,1.96177005767822
1985,bdi,1.66991996765137
1985,cpv,0.8721699714660641
1985,cmr,1.05532002449036
1985,col,0.991999983787537
1985,cri,0.824209988117218
1985,civ,1.37634003162384
1985,cyp,0.5643500089645389
1985,fji,1.01011002063751
1985,gmb,1.1180499792099
1985,grc,0.572780013084412
1985,gin,1.1432900428772
1985,gnb,1.2961399555206299
1985,hti,1.04082000255585
1985,hkg,0.7562100291252141
1985,hun,0.481420010328293
1985,irq,0.739509999752045
1985,ita,0.526300013065338
1985,jam,0.8633000254631039
1985,kor,0.9495199918746949
1985,kwt,0.6304000020027161
1985,lux,0.60233998298645
1985,mdg,1.10548996925354
1985,mwi,0.914969980716705
1985,mli,1.09706997871399
1985,mlt,1.3710500001907302
1985,mar,0.9720600247383121
1985,moz,1.15901005268097
1985,nld,0.8794500231742859
1985,omn,0.5716699957847601
1985,prt,0.9342399835586551
1985,qat,0.497079998254776
1985,esp,0.7618700265884399
1985,lka,0.9169800281524659
1985,sur,1.0072200298309302
1985,swz,1.0283099412918102
1985,syr,0.788020014762878
1985,tgo,1.0431100130081201
1985,ton,1.02096998691559
1985,tun,0.8007699847221371
1985,are,0.534340023994446
1985,ven,0.9068499803543091
1986,bhr,0.507539987564087
1986,bwa,2.05303001403809
1986,bgr,0.38809999823570296
1986,bdi,1.3522299528121902
1986,cpv,1.2472900152206399
1986,cmr,1.07229995727539
1986,caf,0.994539976119995
1986,col,0.988640010356903
1986,cri,0.819509983062744
1986,civ,1.36798000335693
1986,cyp,0.47661998867988603
1986,fji,0.936980009078979
1986,gab,0.929809987545013
1986,gmb,0.682259976863861
1986,grc,0.585979998111725
1986,gin,1.11486005783081
1986,hti,1.0591499805450402
1986,hun,0.464029997587204
1986,irq,0.814279973506927
1986,ita,0.520579993724823
1986,jam,0.9583399891853329
1986,kir,0.28477999567985496
1986,kor,0.5802199840545649
1986,lso,1.17168998718262
1986,mwi,0.9339900016784671
1986,mlt,0.563939988613129
1986,mar,0.994880020618439
1986,moz,1.0817400217056299
1986,nld,0.902869999408722
1986,omn,0.656899988651276
1986,prt,0.931959986686707
1986,qat,0.409449994564056
1986,rwa,1.00057005882263
1986,esp,0.751810014247894
1986,lka,1.0582699775695799
1986,swz,1.18719005584717
1986,syr,0.783680021762848
1986,tgo,1.00005996227264
1986,tun,0.812960028648376
1986,tur,0.7430300116539
1986,are,0.634760022163391
1986,ven,0.905860006809235
1987,bwa,1.12405002117157
1987,bgr,0.544369995594025
1987,bdi,1.26514005661011
1987,cmr,1.10348999500275
1987,caf,0.865689992904663
1987,col,0.992009997367859
1987,cog,1.07946002483368
1987,cri,0.816449999809265
1987,civ,1.2456699609756499
1987,cyp,0.540650010108948
1987,slv,0.7698299884796139
1987,eth,1.86626994609833
1987,fin,0.686190009117126
1987,gmb,0.6750699877738949
1987,grc,0.596679985523224
1987,gin,1.154629945755
1987,gnb,1.00278997421265
1987,guy,0.8738800287246701
1987,hti,1.1103800535202
1987,hun,0.4590499997138979
1987,ind,1.01010000705719
1987,irn,0.793290019035339
1987,irq,0.729210019111633
1987,ita,0.5155100226402279
1987,kor,0.0535200014710426
1987,lso,1.0584100484848
1987,lux,0.7063800096511841
1987,mwi,0.9126200079917909
1987,mli,1.0544400215148901
1987,mlt,0.7921500205993649
1987,mar,0.98869001865387
1987,nld,0.9166100025176999
1987,nic,1.07188999652863
1987,omn,0.570379972457886
1987,qat,0.5317800045013429
1987,rwa,0.9939000010490421
1987,esp,0.800080001354218
1987,lka,0.870689988136292
1987,lca,0.8767099976539608
1987,swz,1.01370000839233
1987,syr,0.7929400205612179
1987,tgo,1.08429002761841
1987,tun,0.8539500236511229
1987,tur,0.7444000244140629
1987,are,0.724210023880005
1987,ven,0.862670004367828
1988,bhr,0.489140003919601
1988,bwa,1.6979899406433099
1988,bgr,0.530870020389557
1988,bdi,1.35703003406525
1988,cpv,1.02602994441986
1988,cmr,1.02032995223999
1988,caf,1.06792998313904
1988,tcd,0.997650027275085
1988,col,0.991999983787537
1988,cri,0.825739979743958
1988,civ,1.24737000465393
1988,cyp,0.376929998397827
1988,dma,0.9740800261497501
1988,slv,0.8939800262451171
1988,eth,1.7264499664306598
1988,fin,0.6361299753189089
1988,grc,0.5378199815750121
1988,gin,1.05769002437592
1988,hti,1.1230499744415299
1988,hun,0.467260003089905
1988,ind,0.965260028839111
1988,irn,0.7377799749374391
1988,irq,0.7634699940681461
1988,ita,0.503080010414124
1988,jor,0.9524800181388859
1988,kor,0.8759199976921078
1988,kwt,0.6221699714660639
1988,mdg,1.10766005516052
1988,mwi,0.92603999376297
1988,mli,1.07357001304626
1988,mlt,1.1628500223159801
1988,mar,1.0247499942779499
1988,nld,0.894760012626648
1988,nic,1.05525004863739
1988,omn,0.5546600222587591
1988,qat,0.675670027732849
1988,esp,0.7228000164031979
1988,swz,1.0362800359725999
1988,syr,0.771160006523132
1988,tgo,1.01344001293182
1988,tto,4.06848001480103
1988,tun,0.850809991359711
1988,tur,0.7486500144004821
1988,are,0.5612199902534479
1988,ven,0.89274001121521
1989,dza,0.7129700183868409
1989,bwa,2.19792008399963
1989,bgr,0.39087998867034895
1989,bdi,1.44784998893738
1989,caf,1.3107899427413898
1989,tcd,1.04700994491577
1989,col,0.992009997367859
1989,cog,1.11916995048523
1989,cri,0.824609994888306
1989,slv,0.897350013256073
1989,fin,0.584739983081818
1989,grc,0.565540015697479
1989,gin,1.0405600070953398
1989,gnb,1.10888004302979
1989,hti,1.1237100362777699
1989,hun,0.45140999555587796
1989,ind,0.934989988803864
1989,irn,0.6336299777030939
1989,irq,0.797399997711182
1989,ita,0.49845001101493797
1989,jor,0.79926997423172
1989,kir,0.5384100079536439
1989,mdg,0.946340024471283
1989,mwi,0.925059974193573
1989,mlt,1.40082001686096
1989,mrt,1.07378995418549
1989,mar,0.9528399705886841
1989,nld,0.8761699795722958
1989,ner,1.05559003353119
1989,omn,0.540139973163605
1989,qat,0.506600022315979
1989,esp,0.539510011672974
1989,lka,1.03466999530792
1989,swz,1.01487004756927
1989,syr,0.784870028495789
1989,tgo,1.1233199834823602
1989,tur,0.7482399940490719
1989,are,0.624779999256134
1989,ven,0.8833799958229059
1990,dza,0.573230028152466
1990,ben,1.13179004192352
1990,bol,1.14177000522614
1990,bwa,1.4867000579834
1990,bgr,0.529070019721985
1990,bdi,1.37898004055023
1990,cpv,0.983089983463287
1990,cmr,7.48997020721436
1990,caf,1.0163400173187298
1990,tcd,1.06973004341125
1990,com,1.02305996417999
1990,cyp,0.42833998799323997
1990,fin,0.521449983119965
1990,grc,0.541299998760223
1990,gin,1.10517001152039
1990,hti,1.1230599880218501
1990,hun,0.43988999724388106
1990,irn,0.650669991970062
1990,ita,0.508289992809296
1990,jam,0.768989980220795
1990,kir,0.76104998588562
1990,mac,0.94871997833252
1990,mdg,0.975639998912811
1990,mwi,0.954750001430511
1990,mlt,1.54996001720428
1990,mar,0.9296000003814701
1990,moz,1.1395900249481201
1990,nld,0.834479987621307
1990,ner,1.03304004669189
1990,omn,0.532119989395142
1990,qat,0.642099976539612
1990,sen,1.18710005283356
1990,esp,0.7924200296401981
1990,lka,0.9939399957656859
1990,swz,1.11340999603271
1990,syr,0.756730020046234
1990,tgo,0.9751099944114691
1990,tun,0.8269299864768979
1990,tur,0.7418000102043149
1990,are,0.769779980182648
1991,dza,0.552709996700287
1991,bhr,0.614520013332367
1991,bol,0.744589984416962
1991,bwa,1.4726400375366202
1991,bgr,0.479620009660721
1991,cmr,1.09572005271912
1991,caf,0.965300023555756
1991,tcd,1.0867999792099001
1991,cri,0.7393100261688229
1991,slv,0.745500028133392
1991,fin,0.606249988079071
1991,gha,1.0526700019836401
1991,grc,0.5107100009918211
1991,gin,1.1217600107193
1991,guy,0.9269199967384342
1991,hti,1.1230000257492099
1991,irn,0.692080020904541
1991,ita,0.47738000750541704
1991,jam,0.873969972133636
1991,kir,0.815580010414124
1991,mdg,0.937940001487732
1991,mwi,0.9105899930000309
1991,mlt,1.1308499574661297
1991,mrt,1.0111500024795501
1991,mus,0.705340027809143
1991,mar,0.983839988708496
1991,nld,0.821039974689484
1991,ner,1.1893500089645401
1991,prt,0.824949979782104
1991,qat,0.669399976730347
1991,zaf,0.9657400250434879
1991,lka,0.9714000225067142
1991,swz,1.1358100175857502
1991,syr,0.7640100121498109
1991,tgo,1.01669001579285
1991,tun,0.79109001159668
1991,tur,0.7669600248336791
1991,are,0.6278300285339361
1991,ven,0.852540016174316
1992,dza,0.575469970703125
1992,atg,0.7545999884605409
1992,bhr,0.8002300262451171
1992,bol,0.896430015563965
1992,bwa,1.32969999313354
1992,bgr,0.42621999979019204
1992,bdi,1.30130994319916
1992,com,1.15916001796722
1992,cod,0.878840029239655
1992,cri,0.735379993915558
1992,slv,0.7619000077247621
1992,fin,0.536809980869293
1992,gha,1.02740001678467
1992,grc,0.525560021400452
1992,gin,1.06597995758057
1992,guy,0.89367002248764
1992,ita,0.47876000404357894
1992,kir,0.14653000235557598
1992,kwt,0.7523699998855591
1992,lao,0.68247002363205
1992,mac,0.816250026226044
1992,mwi,0.827040016651154
1992,mlt,1.0249799489975
1992,mrt,0.9418299794197079
1992,mus,1.10282003879547
1992,mco,0.770829975605011
1992,mar,0.9747599959373471
1992,moz,1.05010998249054
1992,nam,1.23633003234863
1992,npl,0.8991699814796451
1992,nld,0.8468899726867679
1992,ner,0.9764099717140201
1992,omn,0.485590010881424
1992,qat,0.650279998779297
1992,sen,1.21783995628357
1992,lka,0.963739991188049
1992,swz,1.0536299943924001
1992,syr,0.786509990692139
1992,tgo,1.0880199670791602
1992,tun,0.8003699779510501
1992,tur,0.7498099803924559
1992,are,0.49755001068115207
1992,ven,0.8339499831199649
1993,afg,0.9588599801063541
1993,dza,0.6056399941444399
1993,bhr,0.5381900072097779
1993,blr,1.0083700418472301
1993,bel,0.671750009059906
1993,btn,1.09444999694824
1993,bol,0.876110017299652
1993,bwa,0.886020004749298
1993,bgr,0.486550003290176
1993,bdi,1.19881999492645
1993,cod,0.26102000474929804
1993,cog,1.06375002861023
1993,cri,0.82311999797821
1993,cyp,0.444400012493134
1993,slv,0.610539972782135
1993,fin,0.544690012931824
1993,deu,0.674839973449707
1993,grd,0.726610004901886
1993,gin,1.11417996883392
1993,guy,0.992380023002625
1993,irn,0.609109997749329
1993,irq,0.766610026359558
1993,ita,0.4822700023651121
1993,jam,0.961030006408691
1993,lao,0.594139993190765
1993,mac,0.8434399962425229
