year,country,bar_ter_cmpt_4044_zs
1970,zmb,0.34
1970,zwe,1.34
1975,afg,0.66
1975,alb,2.21
1975,dza,0.22
1975,arg,2.96
1975,arm,7.77
1975,aus,12.95
1975,aut,1.87
1975,bhr,3.01
1975,bgd,0.46
1975,brb,1.6
1975,bel,5.79
1975,blz,1.42
1975,ben,0.2
1975,bol,2.95
1975,bwa,0.4
1975,bra,3.63
1975,brn,2.63
1975,bgr,8.64
1975,bdi,0.09
1975,khm,0.05
1975,cmr,0.2
1975,can,10.52
1975,caf,0.13
1975,chl,2.69
1975,chn,0.86
1975,col,1.37
1975,cod,0.03
1975,cog,0.36
1975,cri,4.88
1975,civ,0.72
1975,hrv,2.76
1975,cub,1.75
1975,cyp,3.54
1975,cze,3.5
1975,dnk,5.75
1975,dom,0.72
1975,ecu,1.79
1975,egy,2.24
1975,slv,1.24
1975,est,6.73
1975,fji,2.24
1975,fin,5.33
1975,fra,3.45
1975,gab,0.42
1975,gmb,0.2
1975,deu,3.77
1975,gha,0.48
1975,grc,4.41
1975,gtm,0.99
1975,guy,0.95
1975,hti,0.36
1975,hnd,0.73
1975,hkg,3.2
1975,hun,6.3
1975,isl,4.31
1975,ind,0.85
1975,idn,0.27
1975,irn,1.24
1975,irq,1.06
1975,irl,4.03
1975,isr,11.29
1975,ita,2.02
1975,jam,1.14
1975,jpn,5.69
1975,jor,1.32
1975,kaz,5.01
1975,ken,0.43
1975,kor,6.41
1975,kwt,5.01
1975,kgz,5.19
1975,lao,0.59
1975,lva,6.73
1975,lso,0.07
1975,lbr,1.11
1975,lby,0.53
1975,ltu,5.01
1975,lux,4.71
1975,mac,1.34
1975,mwi,0.19
1975,mys,0.55
1975,mdv,0.08
1975,mli,0.13
1975,mlt,2.25
1975,mrt,0.13
1975,mus,0.7
1975,mex,2.35
1975,mda,4.74
1975,mng,6.79
1975,mar,0.02
1975,moz,0.07
1975,mmr,0.13
1975,nam,1.48
1975,npl,0.22
1975,nld,6.07
1975,nzl,11.43
1975,nic,4.37
1975,ner,0.13
1975,nor,4.37
1975,pak,0.91
1975,pan,3.49
1975,png,0.04
1975,pry,2.3
1975,per,4.18
1975,phl,5.6
1975,pol,3.97
1975,prt,0.96
1975,qat,7.91
1975,rou,3.17
1975,rus,5.29
1975,rwa,0.05
1975,sau,4.38
1975,sen,0.26
1975,srb,0.57
1975,sle,0.28
1975,sgp,2.04
1975,svk,3.5
1975,svn,3.61
1975,zaf,0.3
1975,esp,2.62
1975,lka,0.47
1975,sdn,0.42
1975,swz,1.54
1975,swe,8.89
1975,che,7.69
1975,syr,1.01
1975,tjk,4.48
1975,tza,0.06
1975,tha,1.02
1975,tgo,0.52
1975,ton,1.49
1975,tto,1.65
1975,tun,0.66
1975,tur,1.01
1975,uga,0.08
1975,ukr,6.5
1975,are,4.29
1975,gbr,6.73
1975,usa,17.14
1975,ury,2.57
1975,ven,1.73
1975,vnm,0.26
1975,yem,0.0
1975,zmb,0.27
1975,zwe,1.88
1980,afg,1.25
1980,alb,3.36
1980,dza,0.42
1980,arg,4.9
1980,arm,12.32
1980,aus,11.84
1980,aut,2.02
1980,bhr,4.97
1980,bgd,0.99
1980,brb,3.42
1980,bel,10.01
1980,blz,1.84
1980,ben,0.2
1980,bol,3.59
1980,bwa,0.33
1980,bra,3.82
1980,brn,7.1
1980,bgr,12.55
1980,bdi,0.2
1980,khm,0.1
1980,cmr,0.2
1980,can,16.16
1980,caf,0.33
1980,chl,1.87
1980,chn,1.18
1980,col,2.89
1980,cod,0.03
1980,cog,0.36
1980,cri,5.39
1980,civ,0.96
1980,hrv,4.37
1980,cub,3.85
1980,cyp,6.4
1980,cze,4.66
1980,dnk,6.74
1980,dom,0.88
1980,ecu,4.38
1980,egy,2.03
1980,slv,2.18
1980,est,9.94
1980,fji,2.24
1980,fin,7.93
1980,fra,6.43
1980,gab,0.78
1980,gmb,0.39
1980,deu,5.38
1980,gha,0.78
1980,grc,8.65
1980,gtm,1.89
1980,guy,1.45
1980,hti,0.32
1980,hnd,1.05
1980,hkg,6.75
1980,hun,8.85
1980,isl,5.11
1980,ind,1.25
1980,idn,0.56
1980,irn,1.52
1980,irq,1.05
1980,irl,6.28
1980,isr,18.77
1980,ita,4.1
1980,jam,1.71
1980,jpn,10.02
1980,jor,3.29
1980,kaz,7.95
1980,ken,0.87
1980,kor,8.45
1980,kwt,7.43
1980,kgz,8.59
1980,lao,0.99
1980,lva,9.28
1980,lso,0.09
1980,lbr,1.13
1980,lby,0.61
1980,ltu,8.34
1980,lux,8.36
1980,mac,2.28
1980,mwi,0.2
1980,mys,0.92
1980,mdv,0.09
1980,mli,0.13
1980,mlt,2.81
1980,mrt,0.33
1980,mus,0.84
1980,mex,3.81
1980,mda,7.69
1980,mng,8.61
1980,mar,0.31
1980,moz,0.07
1980,mmr,0.34
1980,nam,1.54
1980,npl,0.66
1980,nld,8.96
1980,nzl,14.55
1980,nic,4.31
1980,ner,0.13
1980,nor,5.85
1980,pak,1.84
1980,pan,5.57
1980,png,0.1
1980,pry,2.26
1980,per,8.02
1980,phl,7.99
1980,pol,5.05
1980,prt,1.83
1980,qat,7.89
1980,rou,4.17
1980,rus,8.23
1980,rwa,0.12
1980,sau,4.71
1980,sen,0.39
1980,srb,5.92
1980,sle,0.28
1980,sgp,2.5
1980,svk,4.66
1980,svn,5.82
1980,zaf,0.15
1980,esp,5.45
1980,lka,0.71
1980,sdn,0.41
1980,swz,1.79
1980,swe,13.25
1980,che,7.8
1980,syr,1.79
1980,tjk,7.63
1980,tza,0.27
1980,tha,2.78
1980,tgo,0.99
1980,ton,1.49
1980,tto,3.14
1980,tun,1.12
1980,tur,2.42
1980,uga,0.2
1980,ukr,9.52
1980,are,4.54
1980,gbr,8.21
1980,usa,22.82
1980,ury,3.05
1980,ven,3.8
1980,vnm,1.31
1980,yem,0.03
1980,zmb,0.33
1980,zwe,2.19
1985,afg,1.31
1985,alb,3.67
1985,dza,1.04
1985,arg,5.78
1985,arm,12.94
1985,aus,15.35
1985,aut,3.2
1985,bhr,8.1
1985,bgd,1.25
1985,brb,3.04
1985,bel,12.46
1985,blz,3.11
1985,ben,0.49
1985,bol,4.53
1985,bwa,1.23
1985,bra,4.08
1985,brn,7.45
1985,bgr,10.67
1985,bdi,0.21
1985,khm,0.18
1985,cmr,0.35
1985,can,13.29
1985,caf,0.61
1985,chl,5.76
1985,chn,1.49
1985,col,4.28
1985,cod,0.1
1985,cog,1.14
1985,cri,7.92
1985,civ,1.21
1985,hrv,4.59
1985,cub,4.11
1985,cyp,8.47
1985,cze,6.72
1985,dnk,11.56
1985,dom,1.2
1985,ecu,4.72
1985,egy,3.38
1985,slv,2.59
1985,est,10.44
1985,fji,3.31
1985,fin,10.95
1985,fra,6.11
1985,gab,2.5
1985,gmb,0.61
1985,deu,7.08
1985,gha,1.14
1985,grc,8.16
1985,gtm,1.94
1985,guy,1.27
1985,hti,0.75
1985,hnd,2.55
1985,hkg,6.22
1985,hun,9.69
1985,isl,5.61
1985,ind,1.8
1985,idn,0.93
1985,irn,2.41
1985,irq,2.37
1985,irl,8.15
1985,isr,21.37
1985,ita,3.88
1985,jam,2.07
1985,jpn,10.02
1985,jor,5.37
1985,kaz,8.35
1985,ken,0.87
1985,kor,10.34
1985,kwt,10.43
1985,kgz,10.76
1985,lao,1.38
1985,lva,9.74
1985,lso,0.3
1985,lbr,1.26
1985,lby,2.42
1985,ltu,8.76
1985,lux,8.3
1985,mac,3.12
1985,mwi,0.47
1985,mys,1.34
1985,mdv,0.32
1985,mli,0.28
1985,mlt,5.5
1985,mrt,0.35
1985,mus,1.83
1985,mex,3.67
1985,mda,8.08
1985,mng,14.26
1985,mar,0.48
1985,moz,0.1
1985,mmr,1.45
1985,nam,1.86
1985,npl,1.53
1985,nld,10.08
1985,nzl,18.13
1985,nic,6.14
1985,ner,0.21
1985,nor,9.84
1985,pak,1.9
1985,pan,6.11
1985,png,0.12
1985,pry,4.02
1985,per,9.21
1985,phl,8.63
1985,pol,5.59
1985,prt,2.62
1985,qat,10.49
1985,rou,4.87
1985,rus,12.25
1985,rwa,0.14
1985,sau,4.95
1985,sen,0.82
1985,srb,6.92
1985,sle,0.14
1985,sgp,2.92
1985,svk,5.09
1985,svn,7.64
1985,zaf,0.27
1985,esp,4.9
1985,lka,1.8
1985,sdn,0.55
1985,swz,3.03
1985,swe,14.74
1985,che,10.78
1985,syr,2.07
1985,tjk,8.02
1985,tza,0.28
1985,tha,2.57
1985,tgo,1.33
1985,ton,1.56
1985,tto,3.2
1985,tun,2.07
1985,tur,7.57
1985,uga,0.26
1985,ukr,12.15
1985,are,7.57
1985,gbr,9.41
1985,usa,25.09
1985,ury,5.3
1985,ven,3.32
1985,vnm,1.74
1985,yem,0.03
1985,zmb,0.29
1985,zwe,2.3
1990,afg,4.93
1990,alb,6.21
1990,dza,1.26
1990,arg,9.24
1990,arm,17.48
1990,aus,18.78
1990,aut,5.89
1990,bhr,14.48
1990,bgd,2.0
1990,brb,2.06
1990,bel,15.52
1990,blz,5.75
1990,ben,0.84
1990,bol,6.74
1990,bwa,3.46
1990,bra,5.32
1990,brn,8.82
1990,bgr,14.18
1990,bdi,0.46
1990,khm,0.32
1990,cmr,0.35
1990,can,14.61
1990,caf,1.75
1990,chl,8.2
1990,chn,1.32
1990,col,5.89
1990,cod,0.41
1990,cog,1.14
1990,cri,9.64
1990,civ,1.47
1990,hrv,5.93
1990,cub,7.22
1990,cyp,18.11
1990,cze,10.02
1990,dnk,16.28
1990,dom,2.09
1990,ecu,9.28
1990,egy,3.4
1990,slv,5.33
1990,est,12.56
1990,fji,4.39
1990,fin,12.1
1990,fra,7.63
1990,gab,2.51
1990,gmb,1.1
1990,deu,11.07
1990,gha,1.67
1990,grc,13.76
1990,gtm,2.74
1990,guy,1.05
1990,hti,0.81
1990,hnd,2.69
1990,hkg,7.09
1990,hun,13.01
1990,isl,6.91
1990,ind,3.25
1990,idn,1.68
1990,irn,3.83
1990,irq,3.32
1990,irl,12.08
1990,isr,25.44
1990,ita,6.19
1990,jam,3.25
1990,jpn,18.04
1990,jor,7.92
1990,kaz,12.21
1990,ken,1.37
1990,kor,11.76
1990,kwt,11.01
1990,kgz,13.74
1990,lao,2.22
1990,lva,12.35
1990,lso,0.41
1990,lbr,1.51
1990,lby,2.43
1990,ltu,12.42
1990,lux,10.88
1990,mac,4.02
1990,mwi,0.41
1990,mys,3.02
1990,mdv,0.37
1990,mli,0.28
1990,mlt,5.9
1990,mrt,0.97
1990,mus,1.22
1990,mex,6.06
1990,mda,11.03
1990,mng,17.8
1990,mar,2.08
1990,moz,0.12
1990,mmr,3.57
1990,nam,2.38
1990,npl,2.98
1990,nld,13.02
1990,nzl,23.0
1990,nic,8.0
1990,ner,0.21
1990,nor,13.43
1990,pak,2.98
1990,pan,10.38
1990,png,0.35
1990,pry,4.76
1990,per,12.59
1990,phl,8.56
1990,pol,7.09
1990,prt,4.99
1990,qat,11.11
1990,rou,6.8
1990,rus,21.0
1990,rwa,0.23
1990,sau,4.97
1990,sen,1.0
1990,srb,8.52
1990,sle,0.21
1990,sgp,1.85
1990,svk,6.98
1990,svn,9.64
1990,zaf,0.63
1990,esp,7.46
1990,lka,3.43
1990,sdn,0.56
1990,swz,2.49
1990,swe,17.52
1990,che,11.82
1990,syr,2.81
1990,tjk,11.8
1990,tza,0.57
1990,tha,3.95
1990,tgo,1.53
1990,ton,3.73
1990,tto,3.62
1990,tun,2.42
1990,tur,6.42
1990,uga,0.47
1990,ukr,19.38
1990,are,9.49
1990,gbr,12.08
1990,usa,32.42
1990,ury,6.4
1990,ven,4.23
1990,vnm,2.92
1990,yem,0.03
1990,zmb,0.32
1990,zwe,3.28
1995,afg,4.95
1995,alb,6.28
1995,dza,2.68
1995,arg,5.99
1995,arm,17.56
1995,aus,21.14
1995,aut,7.51
1995,bhr,15.43
1995,bgd,2.47
1995,brb,1.41
1995,bel,17.34
1995,blz,5.61
1995,ben,1.25
1995,bol,6.97
1995,bwa,3.48
1995,bra,6.05
1995,brn,8.86
1995,bgr,14.79
1995,bdi,0.47
1995,khm,0.37
1995,cmr,0.21
1995,can,15.59
1995,caf,1.75
1995,chl,9.27
1995,chn,1.72
1995,col,10.86
1995,cod,0.82
1995,cog,2.82
1995,cri,12.92
1995,civ,2.49
1995,hrv,7.07
1995,cub,8.11
1995,cyp,19.35
1995,cze,8.19
1995,dnk,20.76
1995,dom,2.82
1995,ecu,9.59
1995,egy,4.96
1995,slv,5.92
1995,est,17.3
1995,fji,6.87
1995,fin,13.5
1995,fra,7.94
1995,gab,7.7
1995,gmb,1.58
1995,deu,14.49
1995,gha,3.11
1995,grc,15.46
1995,gtm,2.86
1995,guy,0.64
1995,hti,0.53
1995,hnd,3.44
1995,hkg,7.53
1995,hun,13.2
1995,isl,10.77
1995,ind,4.45
1995,idn,1.85
1995,irn,7.63
1995,irq,5.85
1995,irl,13.92
1995,isr,27.04
1995,ita,6.93
1995,jam,6.41
1995,jpn,17.15
1995,jor,7.17
1995,kaz,13.32
1995,ken,1.32
1995,kor,14.03
1995,kwt,11.44
1995,kgz,13.87
1995,lao,3.13
1995,lva,13.09
1995,lso,0.67
1995,lbr,2.29
1995,lby,3.42
1995,ltu,13.52
1995,lux,11.42
1995,mac,4.01
1995,mwi,0.41
1995,mys,2.92
1995,mdv,0.31
1995,mli,0.49
1995,mlt,6.17
1995,mrt,0.98
1995,mus,1.36
1995,mex,7.38
1995,mda,10.76
1995,mng,15.07
1995,mar,3.25
1995,moz,0.38
1995,mmr,3.58
1995,nam,2.46
1995,npl,2.95
1995,nld,15.08
1995,nzl,21.92
1995,nic,10.27
1995,ner,0.35
1995,nor,14.07
1995,pak,4.0
1995,pan,13.25
1995,png,0.34
1995,pry,5.26
1995,per,18.81
1995,phl,8.02
1995,pol,7.48
1995,prt,4.56
1995,qat,11.06
1995,rou,7.11
1995,rus,19.1
1995,rwa,0.24
1995,sau,8.96
1995,sen,1.22
1995,srb,9.22
1995,sle,0.35
1995,sgp,6.0
1995,svk,7.26
1995,svn,9.9
1995,zaf,0.66
1995,esp,9.99
1995,lka,5.1
1995,sdn,0.77
1995,swz,2.19
1995,swe,20.25
1995,che,13.41
1995,syr,4.4
1995,tjk,11.46
1995,tza,0.57
1995,tha,3.86
1995,tgo,1.59
1995,ton,7.41
1995,tto,4.26
1995,tun,4.17
1995,tur,7.7
1995,uga,1.7
1995,ukr,24.96
1995,are,8.93
1995,gbr,13.92
1995,usa,30.1
1995,ury,8.52
1995,ven,4.08
1995,vnm,3.03
1995,yem,0.03
1995,zmb,2.58
1995,zwe,2.28
2000,afg,6.15
2000,alb,4.94
2000,dza,3.75
2000,arg,4.6
2000,arm,14.52
2000,aus,19.1
2000,aut,8.75
2000,bhr,14.05
2000,bgd,2.89
2000,brb,0.82
2000,bel,19.09
2000,blz,4.99
2000,ben,1.82
2000,bol,8.24
2000,bwa,3.58
2000,bra,6.02
2000,brn,2.38
2000,bgr,15.62
2000,bdi,0.63
2000,khm,0.28
2000,cmr,0.43
2000,can,16.99
2000,caf,2.09
2000,chl,9.72
2000,chn,2.72
2000,col,10.37
2000,cod,0.82
2000,cog,2.82
2000,cri,16.01
2000,civ,3.28
2000,hrv,8.66
2000,cub,9.65
2000,cyp,24.23
2000,cze,7.78
2000,dnk,19.15
2000,dom,3.15
2000,ecu,12.28
2000,egy,4.97
2000,slv,7.24
2000,est,25.64
2000,fji,6.29
2000,fin,17.85
2000,fra,8.41
2000,gab,7.73
2000,gmb,1.94
2000,deu,16.74
2000,gha,3.04
2000,grc,18.96
2000,gtm,3.42
2000,guy,0.14
2000,hti,0.53
2000,hnd,3.72
2000,hkg,10.58
2000,hun,14.28
2000,isl,14.32
2000,ind,5.8
2000,idn,2.05
2000,irn,7.86
2000,irq,6.37
2000,irl,17.62
2000,isr,27.22
2000,ita,8.07
2000,jam,9.91
2000,jpn,28.17
2000,jor,5.69
2000,kaz,13.44
2000,ken,3.87
2000,kor,19.24
2000,kwt,9.07
2000,kgz,11.66
2000,lao,3.86
2000,lva,14.32
2000,lso,1.12
2000,lbr,3.23
2000,lby,3.43
2000,ltu,15.0
2000,lux,12.02
2000,mac,5.6
2000,mwi,0.47
2000,mys,3.05
2000,mdv,0.45
2000,mli,0.34
2000,mlt,5.54
2000,mrt,1.61
2000,mus,1.31
2000,mex,12.0
2000,mda,9.61
2000,mng,14.0
2000,mar,5.19
2000,moz,0.38
2000,mmr,4.71
2000,nam,2.8
2000,npl,2.59
2000,nld,17.23
2000,nzl,21.58
2000,nic,12.46
2000,ner,0.49
2000,nor,15.44
2000,pak,5.68
2000,pan,17.34
2000,png,0.68
2000,pry,5.07
2000,per,22.12
2000,phl,7.51
2000,pol,8.19
2000,prt,4.41
2000,qat,12.13
2000,rou,7.45
2000,rus,22.97
2000,rwa,0.14
2000,sau,8.99
2000,sen,1.24
2000,srb,11.58
2000,sle,0.36
2000,sgp,12.42
2000,svk,7.59
2000,svn,12.53
2000,zaf,0.65
2000,esp,15.11
2000,lka,10.85
2000,sdn,0.77
2000,swz,1.22
2000,swe,19.26
2000,che,15.3
2000,syr,3.69
2000,tjk,8.76
2000,tza,0.75
2000,tha,4.61
2000,tgo,1.79
2000,ton,8.32
2000,tto,4.14
2000,tun,4.46
2000,tur,6.45
2000,uga,3.69
2000,ukr,32.08
2000,are,12.29
2000,gbr,16.77
2000,usa,28.52
2000,ury,7.64
2000,ven,4.01
2000,vnm,2.53
2000,yem,0.35
2000,zmb,2.59
2000,zwe,1.68
2005,afg,6.27
2005,alb,2.93
2005,dza,5.13
2005,arg,3.51
2005,arm,14.46
2005,aus,21.54
2005,aut,12.98
2005,bhr,11.45
2005,bgd,2.88
2005,brb,0.82
2005,bel,23.38
2005,blz,4.63
2005,ben,1.81
2005,bol,8.97
2005,bwa,3.56
2005,bra,6.4
2005,brn,2.94
2005,bgr,15.61
2005,bdi,0.63
2005,khm,0.42
2005,cmr,0.84
2005,can,29.78
2005,caf,2.09
2005,chl,9.44
2005,chn,2.73
2005,col,9.96
2005,cod,0.99
2005,cog,1.56
2005,cri,17.55
2005,civ,3.62
2005,hrv,10.26
2005,cub,9.65
2005,cyp,20.59
2005,cze,7.64
2005,dnk,19.86
2005,dom,3.21
2005,ecu,10.25
2005,egy,2.52
2005,slv,9.94
2005,est,25.75
2005,fji,7.67
2005,fin,18.24
2005,fra,11.24
2005,gab,10.5
2005,gmb,1.93
2005,deu,16.82
2005,gha,2.52
2005,grc,30.6
2005,gtm,3.84
2005,guy,0.14
2005,hti,0.53
2005,hnd,3.69
2005,hkg,20.72
2005,hun,15.36
2005,isl,14.58
2005,ind,5.92
2005,idn,3.35
2005,irn,10.3
2005,irq,7.73
2005,irl,22.29
2005,isr,29.4
2005,ita,8.61
2005,jam,9.72
2005,jpn,28.24
2005,jor,6.43
2005,kaz,17.75
2005,ken,4.64
2005,kor,29.14
2005,kwt,5.53
2005,kgz,12.18
2005,lao,4.54
2005,lva,13.54
2005,lso,1.33
2005,lbr,3.66
2005,lby,0.98
2005,ltu,19.8
2005,lux,15.7
2005,mac,8.81
2005,mwi,0.47
2005,mys,3.47
2005,mdv,0.43
2005,mli,0.68
2005,mlt,10.02
2005,mrt,1.6
2005,mus,1.39
2005,mex,13.32
2005,mda,9.56
2005,mng,16.17
2005,mar,7.05
2005,moz,0.32
2005,mmr,4.69
2005,nam,2.79
2005,npl,2.93
2005,nld,19.12
2005,nzl,21.13
2005,nic,11.85
2005,ner,0.7
2005,nor,18.3
2005,pak,5.64
2005,pan,17.43
2005,png,0.52
2005,pry,2.86
2005,per,27.58
2005,phl,7.55
2005,pol,10.1
2005,prt,4.32
2005,qat,14.34
2005,rou,7.44
2005,rus,25.55
2005,rwa,0.19
2005,sau,10.48
2005,sen,0.55
2005,srb,11.52
2005,sle,1.13
2005,sgp,21.88
2005,svk,7.93
2005,svn,13.87
2005,zaf,0.6
2005,esp,20.94
2005,lka,9.88
2005,sdn,0.28
2005,swz,0.04
2005,swe,18.83
2005,che,18.38
2005,syr,4.21
2005,tjk,8.73
2005,tza,0.75
2005,tha,7.64
2005,tgo,1.93
2005,ton,9.34
2005,tto,5.04
2005,tun,5.21
2005,tur,5.68
2005,uga,2.54
2005,ukr,31.97
2005,are,13.39
2005,gbr,18.42
2005,usa,29.33
2005,ury,6.09
2005,ven,3.96
2005,vnm,3.24
2005,yem,0.97
2005,zmb,2.58
2005,zwe,1.67
2010,afg,6.53
2010,alb,1.17
2010,dza,5.12
2010,arg,2.56
2010,arm,15.69
2010,aus,27.83
2010,aut,14.2
2010,bhr,7.96
2010,bgd,3.4
2010,brb,0.8
2010,bel,26.96
2010,blz,4.55
2010,ben,1.53
2010,bol,12.39
2010,bwa,2.25
2010,bra,8.38
2010,brn,4.06
2010,bgr,18.03
2010,bdi,0.23
2010,khm,1.45
2010,cmr,1.59
2010,can,35.27
2010,caf,0.95
2010,chl,9.58
2010,chn,2.52
2010,col,18.54
2010,cod,1.38
2010,cog,1.16
2010,cri,18.49
2010,civ,3.41
2010,hrv,14.37
2010,cub,8.2
2010,cyp,29.37
2010,cze,9.19
2010,dnk,24.99
2010,dom,3.2
2010,ecu,6.92
2010,egy,1.2
2010,slv,5.73
2010,est,24.37
2010,fji,7.65
2010,fin,17.37
2010,fra,15.78
2010,gab,10.47
2010,gmb,1.51
2010,deu,19.16
2010,gha,2.07
2010,grc,33.89
2010,gtm,0.0
2010,guy,0.14
2010,hti,0.84
2010,hnd,4.32
2010,hkg,20.84
2010,hun,19.77
2010,isl,17.19
2010,ind,7.01
2010,idn,5.9
2010,irn,13.41
2010,irq,9.3
2010,irl,38.1
2010,isr,33.3
2010,ita,10.76
2010,jam,10.42
2010,jpn,31.7
2010,jor,4.19
2010,kaz,17.7
2010,ken,6.63
2010,kor,41.96
2010,kwt,5.33
2010,kgz,11.22
2010,lao,4.11
2010,lva,12.01
2010,lso,1.8
2010,lbr,4.05
2010,lby,3.81
2010,ltu,23.36
2010,lux,28.27
2010,mac,12.32
2010,mwi,0.46
2010,mys,5.72
2010,mdv,0.26
2010,mli,1.22
2010,mlt,16.38
2010,mrt,1.46
2010,mus,2.03
2010,mex,13.89
2010,mda,10.73
2010,mng,16.95
2010,mar,8.38
2010,moz,0.32
2010,mmr,3.08
2010,nam,2.16
2010,npl,3.44
2010,nld,22.89
2010,nzl,21.02
2010,nic,10.87
2010,ner,0.77
2010,nor,20.01
2010,pak,5.39
2010,pan,18.63
2010,png,0.7
2010,pry,8.73
2010,per,17.33
2010,phl,6.69
2010,pol,16.62
2010,prt,4.4
2010,qat,14.14
2010,rou,9.31
2010,rus,28.0
2010,rwa,0.28
2010,sau,10.46
2010,sen,1.97
2010,srb,11.63
2010,sle,0.81
2010,sgp,37.85
2010,svk,8.87
2010,svn,19.48
2010,zaf,0.46
2010,esp,24.11
2010,lka,11.14
2010,sdn,0.95
2010,swz,0.04
2010,swe,23.73
2010,che,28.38
2010,syr,4.62
2010,tjk,6.87
2010,tza,0.77
2010,tha,9.1
2010,tgo,0.91
2010,ton,4.49
2010,tto,7.66
2010,tun,8.09
2010,tur,7.76
2010,uga,2.4
2010,ukr,31.48
2010,are,13.36
2010,gbr,22.71
2010,usa,34.26
2010,ury,5.55
2010,ven,4.67
2010,vnm,3.88
2010,yem,1.53
2010,zmb,0.9
2010,zwe,1.33
