year,country,uis_r_2_gpv_g4_f
2003,fji,151.0
2003,geo,49.0
2003,gin,3782.0
2003,jor,73.0
2003,kaz,205.0
2003,kwt,390.0
2003,kgz,42.0
2003,ltu,123.0
2003,mkd,18.0
2003,mdg,8767.0
2003,mlt,13.0
2003,mda,141.0
2003,mng,13.0
2003,mmr,2895.0
2003,ner,4171.0
2003,rou,1573.0
2003,sen,646.0
2003,svn,8.0
2003,lka,761.0
2003,syr,4722.0
2003,tza,101.0
2003,tgo,5564.0
2003,ton,27.0
2003,uga,1910.0
2003,ukr,224.0
2003,are,805.0
2003,uzb,156.0
2003,pse,553.0
2004,arm,44.0
2004,aze,404.0
2004,blr,55.0
2004,blz,106.0
2004,bgr,458.0
2004,bdi,1831.0
2004,tcd,1348.0
2004,col,5628.0
2004,com,421.0
2004,cog,5423.0
2004,cze,114.0
2004,fji,155.0
2004,deu,18886.0
2004,gin,3332.0
2004,jor,1396.0
2004,kaz,197.0
2004,kwt,274.0
2004,kgz,48.0
2004,mkd,21.0
2004,mdg,10107.0
2004,mlt,18.0
2004,mda,147.0
2004,mng,14.0
2004,mmr,2135.0
2004,ner,2707.0
2004,rou,1647.0
2004,sen,4837.0
2004,svk,404.0
2004,syr,4082.0
2004,tza,105.0
2004,tgo,6083.0
2004,ton,91.0
2004,uga,1814.0
2004,ukr,200.0
2004,are,569.0
2004,uzb,137.0
2004,pse,825.0
2005,arm,34.0
2005,aze,411.0
2005,blr,47.0
2005,blz,126.0
2005,bgr,545.0
2005,bfa,6718.0
2005,bdi,2185.0
2005,caf,674.0
2005,col,6759.0
2005,hrv,16.0
2005,cze,98.0
2005,dji,461.0
2005,gnq,203.0
2005,eth,1482.0
2005,deu,17201.0
2005,gin,4147.0
2005,kaz,192.0
2005,kwt,364.0
2005,kgz,46.0
2005,mkd,13.0
2005,mdg,9097.0
2005,mwi,1987.0
2005,mlt,6.0
2005,mda,49.0
2005,mng,61.0
2005,mmr,3210.0
2005,ner,3114.0
2005,rou,1646.0
2005,sen,5756.0
2005,svk,390.0
2005,lka,767.0
2005,syr,7292.0
2005,tza,132.0
2005,tgo,4486.0
2005,ukr,149.0
2005,are,665.0
2005,uzb,87.0
2006,arm,42.0
2006,aze,383.0
2006,blr,24.0
2006,blz,149.0
2006,ben,6097.0
2006,btn,15.0
2006,bgr,628.0
2006,bfa,8321.0
2006,bdi,4043.0
2006,cmr,14030.0
2006,tcd,1669.0
2006,col,7508.0
2006,civ,10074.0
2006,hrv,18.0
2006,cze,123.0
2006,dji,392.0
2006,gin,4230.0
2006,jor,1532.0
2006,kaz,147.0
2006,kwt,1163.0
2006,kgz,45.0
2006,ltu,122.0
2006,mkd,31.0
2006,mdg,12367.0
2006,mwi,2393.0
2006,mlt,19.0
2006,mda,16.0
2006,mng,6.0
2006,mmr,1880.0
2006,ner,3602.0
2006,rou,1655.0
2006,sen,7024.0
2006,svk,384.0
2006,svn,5.0
2006,lka,1029.0
2006,syr,5436.0
2006,tgo,8267.0
2006,ukr,124.0
2006,are,671.0
2006,uzb,107.0
2006,vut,13.0
2006,pse,1096.0
2007,alb,323.0
2007,dza,6854.0
2007,and,14.0
2007,arm,32.0
2007,aze,337.0
2007,blr,9.0
2007,blz,183.0
2007,bgr,534.0
2007,bfa,10483.0
2007,cmr,14451.0
2007,col,7126.0
2007,civ,10410.0
2007,hrv,19.0
2007,cze,109.0
2007,dji,374.0
2007,fra,25844.0
2007,deu,14322.0
2007,gin,4456.0
2007,jor,800.0
2007,kaz,156.0
2007,kwt,396.0
2007,kgz,48.0
2007,mkd,11.0
2007,mdg,12890.0
2007,mwi,3568.0
2007,mlt,19.0
2007,mda,15.0
2007,mng,10.0
2007,mmr,6490.0
2007,ner,6468.0
2007,rou,1485.0
2007,srb,35.0
2007,svk,366.0
2007,lka,895.0
2007,sur,606.0
2007,syr,5024.0
2007,tgo,6096.0
2007,uga,3465.0
2007,ukr,101.0
2007,are,655.0
2007,pse,1023.0
2008,alb,272.0
2008,dza,78251.0
2008,and,27.0
2008,aze,407.0
2008,blr,6.0
2008,blz,217.0
2008,btn,53.0
2008,bgr,548.0
2008,bfa,13801.0
2008,bdi,3442.0
2008,cmr,19364.0
2008,col,7843.0
2008,cog,7713.0
2008,civ,9932.0
2008,hrv,20.0
2008,cze,110.0
2008,dji,342.0
2008,eth,3279.0
2008,fji,162.0
2008,fra,23741.0
2008,deu,12984.0
2008,jor,479.0
2008,kaz,128.0
2008,kwt,525.0
2008,kgz,48.0
2008,mkd,8.0
2008,mdg,15027.0
2008,mwi,4788.0
2008,mlt,19.0
2008,mrt,189.0
2008,ner,6198.0
2008,rou,1540.0
2008,sen,9894.0
2008,srb,29.0
2008,svk,488.0
2008,lka,1351.0
2008,sur,810.0
2008,syr,5793.0
2008,tza,1411.0
2008,tgo,8719.0
2008,uga,3495.0
2008,ukr,57.0
2008,uzb,38.0
2008,pse,964.0
2009,dza,49978.0
2009,and,15.0
2009,aze,419.0
2009,blr,3.0
2009,blz,154.0
2009,btn,20.0
2009,bgr,568.0
2009,bfa,15012.0
2009,bdi,4483.0
2009,cmr,21326.0
2009,caf,709.0
2009,tcd,2842.0
2009,col,7394.0
2009,cog,7753.0
2009,civ,18375.0
2009,hrv,61.0
2009,cze,82.0
2009,dji,232.0
2009,eth,3436.0
2009,fji,85.0
2009,fra,21402.0
2009,deu,11823.0
2009,gin,9508.0
2009,kaz,113.0
2009,kwt,482.0
2009,kgz,41.0
2009,mkd,24.0
2009,mdg,15852.0
2009,mwi,4125.0
2009,mlt,8.0
2009,mrt,808.0
2009,mng,7.0
2009,mmr,2032.0
2009,ner,6188.0
2009,rou,1382.0
2009,sen,11198.0
2009,srb,40.0
2009,svk,418.0
2009,esp,19593.0
2009,lka,1232.0
2009,sur,765.0
2009,syr,5793.0
2009,tjk,462.0
2009,tza,2539.0
2009,tgo,9052.0
2009,uga,3286.0
2009,ukr,27.0
2009,are,416.0
2009,uzb,49.0
2009,pse,1067.0
2010,alb,226.0
2010,dza,45469.0
2010,and,8.0
2010,aze,390.0
2010,blz,200.0
2010,btn,19.0
2010,bih,14.0
2010,bgr,530.0
2010,bfa,17782.0
2010,bdi,5125.0
2010,tcd,3229.0
2010,col,7622.0
2010,cog,9660.0
2010,hrv,16.0
2010,cze,89.0
2010,eth,4660.0
2010,fra,19036.0
2010,deu,10931.0
2010,gin,8406.0
2010,kaz,87.0
2010,kwt,396.0
2010,kgz,31.0
2010,lao,151.0
2010,mkd,31.0
2010,mdg,13211.0
2010,mwi,3359.0
2010,mlt,8.0
2010,mng,1.0
2010,mmr,3010.0
2010,ner,7233.0
2010,rou,1494.0
2010,sen,12423.0
2010,srb,20.0
2010,svk,351.0
2010,esp,19537.0
2010,lka,1089.0
2010,syr,5832.0
2010,tjk,402.0
2010,tgo,7555.0
2010,uga,4054.0
2010,ukr,29.0
2010,are,436.0
2010,uzb,41.0
2010,vut,56.0
2010,pse,1022.0
2011,alb,209.0
2011,dza,30718.0
2011,and,8.0
2011,aut,1136.0
2011,aze,420.0
2011,blr,2.0
2011,blz,218.0
2011,ben,15142.0
2011,btn,41.0
2011,bih,10.0
2011,bgr,506.0
2011,bfa,21013.0
2011,bdi,6289.0
2011,cmr,22186.0
2011,tcd,3598.0
2011,col,15051.0
2011,cog,6192.0
2011,civ,19225.0
2011,hrv,33.0
2011,cze,86.0
2011,dji,352.0
2011,gnq,293.0
2011,fji,13.0
2011,fra,18723.0
2011,deu,10301.0
2011,gin,7926.0
2011,jor,1104.0
2011,kaz,51.0
2011,kgz,28.0
2011,lao,183.0
2011,ltu,100.0
2011,mdg,17787.0
2011,mwi,2880.0
2011,mlt,7.0
2011,ner,6888.0
2011,rou,1339.0
2011,sen,12242.0
2011,svk,288.0
2011,lka,1181.0
2011,sur,546.0
2011,syr,6512.0
2011,tjk,311.0
2011,tgo,8918.0
2011,uga,4889.0
2011,ukr,26.0
2011,are,386.0
2011,uzb,33.0
2011,pse,1047.0
2012,alb,169.0
2012,dza,26512.0
2012,and,15.0
2012,aut,1117.0
2012,aze,418.0
2012,blr,2.0
2012,blz,149.0
2012,btn,23.0
2012,bih,14.0
2012,bgr,473.0
2012,bfa,22119.0
2012,bdi,8030.0
2012,caf,718.0
2012,tcd,3965.0
2012,col,13543.0
2012,cog,4644.0
2012,civ,21494.0
2012,hrv,33.0
2012,cze,69.0
2012,dji,663.0
2012,gnq,305.0
2012,eth,3756.0
2012,fji,6.0
2012,fra,17414.0
2012,deu,10142.0
2012,gin,12079.0
2012,jor,1151.0
2012,kaz,36.0
2012,kwt,219.0
2012,kgz,17.0
2012,lao,98.0
2012,ltu,104.0
2012,mdg,22178.0
2012,mwi,2856.0
2012,mrt,413.0
2012,mne,4.0
2012,ner,7251.0
2012,rou,1438.0
2012,sen,13027.0
2012,srb,29.0
2012,svk,320.0
2012,esp,17718.0
2012,lka,999.0
2012,syr,4932.0
2012,tjk,282.0
2012,tza,2701.0
2012,tgo,8255.0
2012,ukr,14.0
2012,are,320.0
2012,pse,1169.0
2013,alb,163.0
2013,dza,43050.0
2013,and,14.0
2013,aut,1059.0
2013,aze,370.0
2013,blr,4.0
2013,blz,142.0
2013,ben,19619.0
2013,btn,24.0
2013,bih,2.0
2013,bgr,396.0
2013,bfa,19117.0
2013,bdi,7501.0
2013,cmr,23194.0
2013,tcd,4944.0
2013,col,5973.0
2013,com,673.0
2013,civ,26504.0
2013,cze,78.0
2013,dnk,571.0
2013,fra,15674.0
2013,deu,9823.0
2013,gin,16070.0
2013,hun,515.0
2013,kaz,26.0
2013,kwt,219.0
2013,kgz,19.0
2013,lao,199.0
2013,ltu,72.0
2013,mdg,23492.0
2013,mwi,2675.0
2013,mrt,1115.0
2013,mco,3.0
2013,mng,6.0
2013,ner,7478.0
2013,omn,2114.0
2013,rou,1387.0
2013,srb,29.0
2013,svk,392.0
2013,lka,1006.0
2013,sur,579.0
2013,syr,7319.0
2013,tza,1845.0
2013,tgo,9733.0
2013,tur,5986.0
2013,uga,1709.0
2013,ukr,9.0
2013,are,187.0
2013,vut,71.0
2013,vnm,378.0
2013,pse,835.0
2013,zwe,3609.0
2014,alb,130.0
2014,dza,56579.0
2014,and,11.0
2014,arm,24.0
2014,aut,1037.0
2014,aze,202.0
2014,blr,3.0
2014,blz,209.0
2014,ben,20041.0
2014,btn,200.0
2014,bih,12.0
2014,bgr,409.0
2014,bfa,26591.0
2014,bdi,8794.0
2014,cmr,42326.0
2014,col,5590.0
2014,civ,35696.0
2014,hrv,44.0
2014,cze,82.0
2014,dnk,481.0
2014,dji,765.0
2014,eth,9018.0
2014,fra,13740.0
2014,deu,9463.0
2014,gin,15664.0
2014,hun,422.0
2014,kaz,30.0
2014,kir,6.0
2014,kgz,19.0
2014,lao,166.0
2014,lie,1.0
2014,ltu,87.0
2014,mdg,30699.0
2014,mrt,1406.0
2014,mco,1.0
2014,mmr,3767.0
2014,ner,10525.0
2014,omn,592.0
2014,rou,1540.0
2014,rus,2801.0
2014,rwa,1160.0
2014,sen,17896.0
2014,srb,19.0
2014,svk,434.0
2014,lka,1260.0
2014,sur,813.0
2014,tjk,106.0
2014,tgo,9336.0
2014,ukr,11.0
2014,are,230.0
2014,vnm,378.0
2014,pse,911.0
2015,dji,623.0
2015,kaz,17.0
2015,tjk,60.0
