year,country,uis_repr_1_m
1977,guy,7.6416699999999995
1977,hun,3.1137
1977,irq,14.647110000000001
1977,jor,4.6576900000000006
1977,kwt,8.851519999999999
1977,lso,14.87465
1977,lby,15.432789999999999
1977,mwi,15.797989999999999
1977,mex,10.44655
1977,mar,29.233359999999998
1977,nld,3.31748
1977,nic,14.308720000000001
1977,ner,12.47977
1977,pan,12.90425
1977,pry,15.451620000000002
1977,per,9.47101
1977,prt,14.61006
1977,qat,20.28746
1977,rwa,17.32113
1977,stp,52.56275
1977,sgp,24.9018
1977,sur,24.843320000000002
1977,swz,11.7469
1977,che,2.75628
1977,syr,10.23967
1977,tha,10.94848
1977,tun,25.42984
1977,are,12.05696
1977,ury,14.779570000000001
1977,zmb,1.49583
1978,afg,29.872020000000003
1978,dza,13.557889999999999
1978,bel,23.90038
1978,ben,20.02447
1978,btn,3.06497
1978,bfa,18.31012
1978,bdi,26.310579999999998
1978,cmr,18.90718
1978,cod,19.60802
1978,cog,24.8636
1978,cri,8.672310000000001
1978,civ,18.00903
1978,ecu,13.24436
1978,gmb,18.52488
1978,gha,2.09286
1978,grc,2.14391
1978,gtm,15.43844
1978,guy,8.388119999999999
1978,hun,2.9525799999999998
1978,irq,11.87158
1978,jor,3.70663
1978,ken,6.10367
1978,kwt,8.16231
1978,lso,16.31822
1978,lbr,10.37384
1978,lby,15.75095
1978,mwi,13.875929999999999
1978,mar,28.42375
1978,nld,3.3490300000000004
1978,nic,15.14626
1978,ner,11.95312
1978,omn,15.54411
1978,pan,13.22398
1978,pry,15.397329999999998
1978,per,15.42699
1978,prt,18.3741
1978,qat,14.57427
1978,sen,14.729420000000001
1978,sle,14.318570000000001
1978,sur,27.992459999999998
1978,swz,12.07391
1978,syr,9.232330000000001
1978,tha,10.96267
1978,tgo,27.248820000000002
1978,tun,22.62903
1978,are,9.58217
1978,ury,15.2938
1978,zmb,1.27644
1979,dza,13.54169
1979,bel,24.158929999999998
1979,ben,18.11105
1979,btn,13.30384
1979,bfa,17.44431
1979,bdi,27.48266
1979,cpv,27.265729999999998
1979,cmr,27.76613
1979,cog,24.86642
1979,cri,8.77929
1979,civ,18.4281
1979,ecu,13.750470000000002
1979,egy,6.65384
1979,gmb,15.9207
1979,gha,1.8995799999999998
1979,grc,1.67165
1979,gnb,28.442090000000004
1979,guy,6.887580000000001
1979,hti,24.70244
1979,hun,2.83363
1979,jam,4.48522
1979,jor,2.63583
1979,lso,17.00054
1979,lby,15.05357
1979,mwi,13.94934
1979,mli,26.141560000000002
1979,mar,28.878390000000003
1979,nic,12.47914
1979,ner,14.27411
1979,omn,12.70406
1979,pan,14.519570000000002
1979,per,16.032239999999998
1979,qat,14.18511
1979,sau,16.15164
1979,sen,15.16172
1979,sgp,10.08659
1979,sur,27.962690000000002
1979,swz,12.228439999999999
1979,syr,9.40629
1979,tgo,29.055090000000003
1979,tun,23.151329999999998
1979,are,9.88927
1979,zmb,1.7478
1980,afg,14.8786
1980,dza,13.55364
1980,bel,23.6683
1980,ben,23.049870000000002
1980,bfa,17.42976
1980,bdi,28.87554
1980,cpv,26.40836
1980,cmr,29.738909999999997
1980,cod,18.45426
1980,cog,25.13242
1980,civ,19.04908
1980,ecu,11.5326
1980,egy,6.8075600000000005
1980,fji,5.381880000000001
1980,gmb,13.859329999999998
1980,gha,2.18948
1980,grc,1.56535
1980,gnb,30.497459999999997
1980,hti,21.07946
1980,hnd,16.95
1980,hkg,4.94498
1980,hun,3.13306
1980,jor,2.94215
1980,ken,12.93545
1980,kwt,6.19549
1980,lso,21.98666
1980,lby,14.991620000000001
1980,mwi,14.95795
1980,mar,29.49561
1980,nzl,3.83958
1980,nic,17.86226
1980,ner,13.55335
1980,pan,14.69785
1980,pry,14.976920000000002
1980,per,19.31715
1980,qat,13.614479999999999
1980,rwa,7.289339999999999
1980,sen,15.91441
1980,slb,5.050330000000001
1980,swz,12.37474
1980,syr,9.42517
1980,tgo,30.15148
1980,tun,23.293470000000003
1980,are,8.52722
1980,ury,14.13088
1980,zmb,2.07032
1981,afg,4.22975
1981,dza,12.4129
1981,bgd,17.61433
1981,bel,20.84923
1981,ben,18.62569
1981,bfa,16.528589999999998
1981,bdi,30.04676
1981,cpv,28.77846
1981,cmr,30.38715
1981,caf,34.20742
1981,cog,26.16134
1981,cri,8.514510000000001
1981,civ,19.70976
1981,egy,7.21599
1981,slv,10.879000000000001
1981,fji,4.753909999999999
1981,gmb,12.52796
1981,gha,1.97311
1981,grc,1.26471
1981,gnb,28.282020000000003
1981,hkg,4.30542
1981,hun,2.93593
1981,jor,3.2071400000000003
1981,ken,13.257489999999999
1981,kwt,6.03854
1981,lso,23.19537
1981,lby,10.28848
1981,mwi,14.585820000000002
1981,mli,29.143109999999997
1981,mrt,12.5186
1981,mar,30.42479
1981,nzl,3.84795
1981,ner,14.530870000000002
1981,pan,14.22051
1981,pry,14.488270000000002
1981,per,18.43311
1981,phl,2.75212
1981,qat,10.34218
1981,rwa,6.69596
1981,sen,15.34479
1981,slb,4.25395
1981,esp,7.24869
1981,swz,13.36454
1981,syr,8.86762
1981,tha,9.1215
1981,tgo,34.72679
1981,are,7.66737
1981,zmb,1.63176
1982,afg,9.787139999999999
1982,dza,11.10806
1982,bhr,12.093860000000001
1982,bel,20.53139
1982,ben,17.1368
1982,bfa,15.96308
1982,bdi,28.76827
1982,cpv,29.57075
1982,cmr,30.68427
1982,caf,34.374179999999996
1982,col,13.92257
1982,cog,28.456540000000004
1982,cri,8.205860000000001
1982,egy,2.79999
1982,slv,9.81888
1982,eth,11.16638
1982,gmb,12.223189999999999
1982,grc,0.17285
1982,gnb,27.95771
1982,guy,3.80847
1982,hti,15.82971
1982,hnd,16.95844
1982,hkg,4.37249
1982,hun,3.08601
1982,jor,3.9022900000000003
1982,kwt,4.88984
1982,lso,24.692989999999998
1982,mwi,12.024989999999999
1982,mlt,2.0981099999999997
1982,mar,29.99026
1982,moz,27.1171
1982,nzl,3.5860000000000003
1982,nic,16.30232
1982,ner,15.0
1982,pan,14.160879999999999
1982,pry,14.14979
1982,qat,8.30327
1982,rwa,14.36426
1982,sen,15.48236
1982,slb,4.34488
1982,esp,7.842160000000001
1982,swz,14.54159
1982,syr,8.817910000000001
1982,tgo,35.9607
1982,tun,20.60626
1982,are,7.04893
1982,zmb,1.4507
1983,bhr,12.73292
1983,bel,21.89349
1983,ben,21.24912
1983,bwa,6.36873
1983,bfa,16.142670000000003
1983,bdi,18.35981
1983,cpv,29.113229999999998
1983,cmr,30.3265
1983,caf,34.38713
1983,col,13.431070000000002
1983,cog,31.712870000000002
1983,civ,24.561420000000002
1983,egy,2.3121
1983,slv,9.486369999999999
1983,fji,4.36308
1983,gmb,12.53955
1983,grc,0.23163000000000003
1983,gnb,30.38268
1983,hti,13.31991
1983,hun,3.2891199999999996
1983,jor,4.29639
1983,kwt,4.96805
1983,lso,26.38523
1983,lby,10.7692
1983,mwi,10.99531
1983,mar,30.77018
1983,moz,27.2796
1983,nzl,3.6809300000000005
1983,nic,18.7517
1983,omn,14.282179999999999
1983,pan,13.355179999999999
1983,pry,11.2513
1983,phl,2.61138
1983,rwa,14.82105
1983,sen,15.61786
1983,slb,4.2397
1983,esp,6.80273
1983,lka,11.64201
1983,swz,14.54834
1983,syr,8.76149
1983,tgo,33.982490000000006
1983,ton,8.57342
1983,tun,21.315620000000003
1983,are,6.08582
1983,zmb,1.60103
1984,afg,5.13298
1984,bhr,11.76639
1984,bel,19.714760000000002
1984,ben,27.788079999999997
1984,bwa,5.82193
1984,bfa,17.04883
1984,bdi,14.01927
1984,cpv,30.421440000000004
1984,cmr,30.026120000000002
1984,col,13.068019999999999
1984,cog,32.35739
1984,civ,25.95041
1984,slv,10.132769999999999
1984,fji,3.73173
1984,gab,33.49954
1984,gmb,13.947610000000001
1984,grc,0.23505
1984,gin,17.548579999999998
1984,gnb,29.387209999999996
1984,hnd,16.374760000000002
1984,hun,3.47805
1984,jam,5.139480000000001
1984,jor,4.747730000000001
1984,kwt,5.912999999999999
1984,lso,25.302429999999998
1984,mwi,12.87283
1984,mli,29.35545
1984,mlt,1.4119
1984,moz,26.2659
1984,nzl,3.4803800000000003
1984,nic,9.14824
1984,omn,11.9938
1984,pan,14.17106
1984,pry,12.45524
1984,phl,2.58723
1984,qat,9.67452
1984,rwa,13.23466
1984,stp,19.95565
1984,sen,15.15823
1984,esp,5.82368
1984,swz,14.3622
1984,syr,8.278739999999999
1984,tgo,35.00515
1984,tun,20.94572
1984,tur,9.00859
1984,are,6.0029699999999995
1985,afg,5.12461
1985,bhr,7.85765
1985,bel,19.1062
1985,ben,25.22535
1985,bwa,5.70835
1985,bfa,13.7037
1985,bdi,15.40695
1985,cpv,29.40932
1985,cmr,29.52358
1985,col,17.15544
1985,cog,34.31913
1985,cri,11.82169
1985,civ,29.18318
1985,cyp,0.60968
1985,fji,3.5723199999999995
1985,gmb,13.936929999999998
1985,grc,0.20418
1985,gin,23.23273
1985,hti,12.266919999999999
1985,irq,23.722720000000002
1985,jor,4.89657
1985,kwt,5.52807
1985,lso,24.521539999999998
1985,mwi,12.823030000000001
1985,mli,30.31847
1985,mlt,1.47678
1985,mrt,16.89782
1985,moz,22.87225
1985,nzl,3.3960000000000004
1985,ner,14.99845
1985,omn,12.91818
1985,pan,15.31085
1985,pry,11.77919
1985,phl,1.39949
1985,prt,19.43317
1985,qat,10.61996
1985,rwa,12.86613
1985,sen,15.808760000000001
1985,esp,5.51617
1985,lka,7.63788
1985,sur,23.73532
1985,swz,15.798760000000001
1985,che,2.33605
1985,syr,8.40462
1985,tgo,35.567679999999996
1985,tun,22.172629999999998
1985,are,6.9084
1985,ury,13.30741
1986,dza,8.71616
1986,bhr,8.39823
1986,bel,17.974420000000002
1986,ben,26.346090000000004
1986,bwa,4.62474
1986,bgr,2.9713
1986,bdi,17.7918
1986,cpv,29.271959999999996
1986,cmr,29.96855
1986,caf,29.90545
1986,col,17.155910000000002
1986,com,32.21732
1986,cog,30.601490000000002
1986,cri,10.99494
1986,civ,28.60155
1986,cyp,0.43273999999999996
1986,egy,1.62615
1986,fji,3.43862
1986,gmb,17.36591
1986,grc,0.18675
1986,hti,9.43248
1986,irq,22.226329999999997
1986,kwt,5.24099
1986,lso,25.984029999999997
1986,mwi,15.0608
1986,mrt,16.989910000000002
1986,moz,24.652720000000002
1986,nzl,3.64888
1986,nic,14.44333
1986,omn,13.48444
1986,pan,13.30628
1986,pry,10.7276
1986,phl,1.82055
1986,qat,10.231710000000001
1986,rwa,13.372020000000001
1986,sen,16.14936
1986,slb,7.635160000000001
1986,lka,9.09482
1986,swz,16.63379
1986,che,2.2758
1986,syr,8.17349
1986,tza,1.2347700000000001
1986,tgo,34.13384
1986,tun,21.48023
1986,uga,14.21376
1986,are,6.10909
1986,ury,12.00198
1987,dza,7.78987
1987,bhr,8.05753
1987,bel,17.44503
1987,ben,25.83155
1987,bwa,5.26973
1987,bgr,2.65877
1987,bfa,15.278570000000002
1987,bdi,18.31082
1987,cpv,28.50055
1987,cmr,30.09575
1987,caf,35.10772
1987,col,13.06794
1987,com,36.88061
1987,cog,31.739079999999998
1987,cri,11.55706
1987,civ,27.473409999999998
1987,cyp,0.45186000000000004
1987,ecu,7.052569999999999
1987,slv,9.28629
1987,eth,8.492410000000001
1987,fin,0.5116
1987,gab,36.53924
1987,gmb,17.02011
1987,grc,0.15902
1987,gnb,40.33271
1987,guy,6.76531
1987,ind,3.9333099999999996
1987,irn,13.34966
1987,irq,23.291729999999998
1987,jor,6.2211099999999995
1987,kir,1.6946599999999998
1987,kwt,5.34848
1987,lso,25.52185
1987,mwi,17.4012
1987,mli,28.108940000000004
1987,mrt,18.40856
1987,moz,23.76891
1987,nzl,3.53842
1987,nic,14.98143
1987,omn,13.312489999999999
1987,pan,13.140460000000001
1987,pry,10.49456
1987,phl,1.79653
1987,qat,11.506960000000001
1987,rwa,14.123679999999998
1987,lka,10.00734
1987,sur,25.54319
1987,swz,17.24719
1987,che,2.25105
1987,syr,7.84397
1987,tgo,33.99422
1987,tun,23.5374
1987,are,6.65315
1987,ury,11.4526
1988,dza,7.63207
1988,bhr,8.83712
1988,bel,17.6337
1988,ben,25.95945
1988,bwa,4.9926
1988,bfa,16.24835
1988,bdi,18.98055
1988,cpv,25.63046
1988,cmr,29.751479999999997
1988,caf,35.14679
1988,tcd,31.416159999999998
1988,col,13.06794
1988,cod,20.55191
1988,cri,12.03708
1988,civ,26.115879999999997
1988,cyp,0.43892
1988,ecu,6.61903
1988,slv,8.65013
1988,eth,9.87125
1988,fin,0.52732
1988,gab,31.33326
1988,grc,0.04674
1988,gnb,41.5806
1988,ind,4.1521099999999995
1988,irn,12.01272
1988,irq,22.84956
1988,jam,3.5279800000000003
1988,jor,6.84358
1988,lso,24.63664
1988,mdg,35.10795
1988,mwi,18.10887
1988,mli,29.25572
1988,mlt,2.98873
1988,mrt,17.67165
1988,mar,17.78547
1988,moz,27.25623
1988,nzl,3.56262
1988,nic,15.779879999999999
1988,omn,14.57329
1988,pan,12.880410000000001
1988,pry,10.08266
1988,phl,1.7735299999999998
1988,qat,9.35641
1988,rwa,10.92046
1988,stp,34.99357
1988,sen,14.75348
1988,sur,25.747889999999998
1988,swz,17.12556
1988,che,2.20995
1988,syr,7.72032
1988,tgo,30.169259999999998
1988,tto,3.64899
1988,tun,24.306520000000003
1988,are,5.9595199999999995
1988,ury,10.62236
1988,ven,11.15504
1989,dza,7.702489999999999
1989,bhr,8.51896
1989,ben,25.93185
1989,bwa,4.941319999999999
1989,bfa,16.60622
1989,bdi,25.48627
1989,caf,33.95114
1989,tcd,32.532309999999995
1989,col,13.06794
1989,cri,12.24129
1989,civ,26.636229999999998
1989,cyp,0.49127
1989,slv,9.89403
1989,eth,8.06502
1989,fin,0.51718
1989,gab,34.23753
1989,gmb,18.81107
1989,irn,12.16962
1989,irq,21.73959
1989,jam,3.49934
1989,jor,5.8505400000000005
1989,lso,25.250020000000003
1989,mdg,35.666779999999996
1989,mwi,18.01835
1989,mrt,18.41092
1989,mar,16.57863
1989,moz,26.624190000000002
1989,nzl,3.35751
1989,ner,12.57973
1989,omn,12.94572
1989,pan,11.52159
1989,pry,10.21875
1989,phl,1.62289
1989,qat,8.43635
1989,rwa,11.04535
1989,sen,15.84445
1989,lka,8.10272
1989,sur,25.50601
1989,swz,17.031779999999998
1989,che,2.07531
1989,syr,7.662939999999999
1989,tza,4.229
1989,tgo,36.43358
1989,tun,22.468000000000004
1989,tur,7.53792
1989,are,5.26064
1989,ury,10.052489999999999
1989,ven,11.82685
1990,dza,8.13669
1990,ben,24.548460000000002
1990,bol,2.85642
1990,bwa,5.09339
1990,bfa,17.0407
1990,bdi,22.63475
1990,cpv,20.05619
1990,cmr,29.70478
1990,caf,30.697229999999998
1990,tcd,32.77687
1990,col,14.6501
1990,cog,38.907090000000004
1990,civ,26.603270000000002
1990,cyp,0.36539
1990,fin,0.51126
1990,gin,17.37555
1990,irn,11.74761
1990,jam,3.8158300000000005
1990,jor,5.35724
1990,lso,24.71624
1990,mac,8.21546
1990,mdg,36.044509999999995
1990,mwi,17.88727
1990,mrt,18.20658
1990,mar,14.870120000000002
1990,moz,25.1109
1990,nzl,3.2520599999999997
1990,ner,13.1997
1990,omn,12.96058
1990,pry,9.72829
1990,prt,16.18839
1990,qat,7.911910000000001
1990,rwa,11.44946
1990,sen,16.22116
1990,lka,9.15652
1990,swz,16.973589999999998
1990,che,2.04018
1990,syr,8.0388
1990,tza,4.11855
1990,tgo,32.925909999999995
1990,tun,21.8852
1990,tur,6.869339999999999
1990,are,4.84386
1990,ury,10.727739999999999
1991,dza,11.11393
1991,bhr,5.2474300000000005
1991,bel,17.36186
1991,ben,21.16907
1991,bol,5.7564400000000004
1991,bwa,4.76849
1991,bfa,17.587410000000002
1991,bdi,22.321070000000002
1991,cmr,30.24632
1991,caf,31.801009999999998
1991,tcd,31.68575
1991,col,12.05687
1991,cod,17.363870000000002
1991,cri,11.77145
1991,civ,24.062479999999997
1991,cyp,0.45729
1991,slv,10.17031
1991,fin,0.49736
1991,gha,2.84786
1991,gin,18.40636
1991,hnd,11.00403
1991,irn,10.702119999999999
1991,jam,4.36196
1991,jor,4.80651
1991,lso,25.18296
1991,mdg,37.28536
1991,mwi,16.94288
1991,mrt,17.20802
1991,mco,6.39269
1991,mar,11.958039999999999
1991,moz,23.72644
1991,nzl,3.5587400000000002
1991,ner,13.61007
1991,pry,10.01577
1991,prt,16.33955
1991,qat,7.100289999999999
1991,rwa,13.278410000000001
1991,zaf,13.935270000000001
1991,lka,9.02285
1991,swz,17.62049
1991,che,1.88658
1991,syr,7.70857
1991,tgo,35.196259999999995
1991,tun,21.04889
1991,tur,6.607539999999999
1991,are,4.59286
1991,ury,12.14412
1991,ven,12.52384
1992,dza,10.49997
1992,bhr,4.48778
1992,blz,7.62045
1992,ben,22.748160000000002
1992,bol,9.18107
1992,bwa,3.65366
1992,bgr,6.269340000000001
1992,bdi,23.43271
1992,caf,37.66626
1992,col,16.532629999999997
1992,com,39.23291
1992,cod,11.86082
1992,cog,33.77387
1992,cri,10.71406
1992,civ,26.77921
1992,slv,8.66009
1992,eri,29.04373
1992,fin,0.52066
1992,gab,33.19442
1992,gmb,16.641560000000002
1992,gha,3.07165
1992,gin,18.45659
1992,hnd,10.13747
1992,irn,11.01116
1992,jor,5.02961
1992,lao,31.747220000000002
1992,lso,23.636779999999998
1992,mac,8.00794
1992,mdg,33.8641
1992,mwi,14.003179999999999
1992,mrt,16.73948
1992,mar,13.5903
1992,moz,24.67438
1992,nam,26.06195
1992,npl,28.13177
1992,nzl,4.03653
1992,ner,15.198170000000001
1992,omn,9.891739999999999
1992,pry,10.1405
1992,rwa,14.93849
1992,sen,16.12941
1992,svk,2.7919
1992,lka,8.25505
1992,swz,17.419439999999998
1992,che,1.9573
1992,syr,7.60036
1992,tza,3.32847
1992,tgo,36.579229999999995
1992,tur,6.5309800000000005
1992,are,4.5313300000000005
1992,ury,12.04677
1992,vut,13.691970000000001
1992,ven,12.73589
1993,afg,8.94355
1993,dza,11.03912
1993,aze,0.18706
1993,bhr,4.6216800000000005
1993,blr,1.2345700000000002
1993,ben,23.58139
1993,btn,19.27777
1993,bol,4.314769999999999
1993,bwa,3.00628
1993,bgr,6.57498
1993,bdi,24.043779999999998
1993,col,7.747610000000001
1993,cod,7.73079
1993,cog,34.10978
1993,cri,9.21772
1993,civ,26.85244
1993,cyp,0.36330999999999997
1993,cze,1.46994
1993,slv,9.9348
1993,eri,22.021620000000002
1993,est,4.08108
1993,fin,0.50247
1993,gmb,14.903070000000001
1993,deu,2.09824
1993,gtm,16.716089999999998
1993,gin,19.33618
1993,hnd,12.83405
1993,irn,8.40864
1993,irq,18.89236
1993,jor,4.31976
1993,lao,28.622690000000002
1993,lso,22.33704
1993,mac,5.18736
1993,mdg,33.860490000000006
1993,mwi,17.57755
1993,mrt,15.480279999999999
1993,mex,9.90815
1993,mar,13.734229999999998
1993,moz,25.25346
1993,nic,18.33176
1993,ner,18.328210000000002
1993,pry,9.423589999999999
1993,per,14.563629999999998
1993,svk,2.41862
1993,swz,17.98692
1993,che,1.7962200000000001
1993,syr,7.984360000000001
1993,tza,2.9746099999999998
1993,tun,19.9067
1993,tur,5.52135
1993,ukr,1.04424
1993,are,4.32777
1993,ury,11.4743
1993,ven,13.154570000000001
1994,dza,11.0787
1994,aze,0.31901999999999997
1994,bhr,5.18091
1994,blr,1.16887
1994,ben,24.52075
1994,bol,4.44205
1994,bwa,3.15497
1994,bgr,5.92945
1994,cpv,18.1841
1994,tcd,28.6853
1994,col,9.59353
1994,cod,21.03278
1994,cog,36.55567
1994,cri,9.856910000000001
1994,civ,25.75355
1994,cyp,0.38763000000000003
1994,cze,1.25352
1994,ecu,5.15048
1994,gnq,24.79029
1994,eri,17.8784
1994,est,3.7938
1994,eth,7.53176
1994,fin,0.50758
1994,gmb,13.41593
1994,deu,2.11321
1994,gin,20.63597
1994,hnd,13.122910000000001
1994,irn,8.48528
1994,jor,1.55291
1994,kaz,0.9411799999999999
1994,lao,27.3436
1994,lso,21.20521
1994,mdg,33.53389
1994,mwi,16.61597
1994,mrt,15.9216
1994,mus,6.858219999999999
1994,mex,8.39043
1994,mar,13.6534
1994,moz,24.877879999999998
1994,nam,24.28749
1994,nic,16.43125
1994,omn,9.70764
1994,pry,9.22612
1994,rus,1.9802
1994,sen,14.87244
1994,svk,2.30422
1994,swz,16.82395
1994,che,1.82664
1994,syr,7.930560000000001
1994,tza,2.8555
1994,tgo,45.77127
1994,tun,19.29376
1994,tur,4.93093
1994,ukr,0.9259999999999999
1994,are,5.581869999999999
1994,ury,11.53164
1994,vut,15.35832
1994,zmb,2.5581
1995,dza,10.95326
1995,aze,0.34588
1995,bhr,5.8129800000000005
1995,blr,1.18074
1995,blz,11.89742
1995,ben,24.27993
1995,bol,4.3749199999999995
1995,bwa,4.1051400000000005
1995,bgr,4.71888
1995,khm,30.902859999999997
1995,tcd,34.46602
1995,col,9.694139999999999
1995,cri,10.632760000000001
1995,civ,26.745240000000003
1995,hrv,0.70253
1995,cyp,0.36996999999999997
