year,country,bar_prm_cmpt_6064_zs
1970,swz,2.39
1970,swe,49.76
1970,che,36.21
1970,syr,1.01
1970,tjk,17.44
1970,tza,4.37
1970,tha,3.34
1970,tgo,1.6
1970,ton,29.55
1970,tto,40.27
1970,tun,1.27
1970,tur,10.79
1970,uga,0.7
1970,ukr,57.54
1970,are,0.05
1970,gbr,44.88
1970,usa,14.16
1970,ury,27.33
1970,ven,4.6
1970,vnm,12.84
1970,yem,0.01
1970,zmb,1.3
1970,zwe,2.81
1975,afg,0.0
1975,alb,15.67
1975,dza,1.88
1975,arg,28.86
1975,arm,22.85
1975,aus,14.34
1975,aut,42.04
1975,bhr,1.49
1975,bgd,7.7
1975,brb,23.32
1975,bel,58.04
1975,blz,68.72
1975,ben,2.85
1975,bol,5.28
1975,bwa,6.85
1975,bra,4.3
1975,brn,7.0
1975,bgr,39.33
1975,bdi,1.53
1975,khm,0.25
1975,cmr,4.63
1975,can,17.1
1975,caf,3.2
1975,chl,22.32
1975,chn,1.75
1975,col,19.3
1975,cod,0.8
1975,cog,1.7
1975,cri,13.4
1975,civ,1.08
1975,hrv,51.09
1975,cub,31.91
1975,cyp,25.5
1975,cze,48.57
1975,dnk,56.09
1975,dom,3.22
1975,ecu,27.66
1975,egy,1.1
1975,slv,4.94
1975,est,69.31
1975,fji,8.9
1975,fin,50.42
1975,fra,36.04
1975,gab,2.94
1975,gmb,0.4
1975,deu,53.07
1975,gha,1.54
1975,grc,26.36
1975,gtm,1.14
1975,guy,44.73
1975,hti,1.53
1975,hnd,2.4
1975,hkg,17.54
1975,hun,59.74
1975,isl,60.15
1975,ind,3.75
1975,idn,5.68
1975,irn,3.2
1975,irq,0.45
1975,irl,48.96
1975,isr,37.29
1975,ita,49.64
1975,jam,30.07
1975,jpn,51.04
1975,jor,2.38
1975,kaz,14.3
1975,ken,2.99
1975,kor,21.25
1975,kwt,0.21
1975,kgz,28.66
1975,lao,5.36
1975,lva,20.18
1975,lso,5.7
1975,lbr,1.2
1975,lby,0.3
1975,ltu,46.7
1975,lux,47.6
1975,mac,36.23
1975,mwi,0.9
1975,mys,6.68
1975,mdv,6.38
1975,mli,0.2
1975,mlt,34.08
1975,mrt,11.94
1975,mus,14.21
1975,mex,11.98
1975,mda,10.45
1975,mng,11.51
1975,mar,0.6
1975,moz,2.54
1975,mmr,2.24
1975,nam,4.75
1975,npl,0.69
1975,nld,57.53
1975,nzl,28.19
1975,nic,7.72
1975,ner,2.99
1975,nor,80.1
1975,pak,5.46
1975,pan,17.83
1975,png,0.7
1975,pry,8.29
1975,per,15.4
1975,phl,19.0
1975,pol,41.01
1975,prt,20.59
1975,qat,0.32
1975,rou,3.35
1975,rus,20.24
1975,rwa,0.4
1975,sau,9.35
1975,sen,21.42
1975,srb,16.03
1975,sle,2.14
1975,sgp,5.73
1975,svk,48.57
1975,svn,29.96
1975,zaf,8.21
1975,esp,27.36
1975,lka,22.8
1975,sdn,2.51
1975,swz,4.1
1975,swe,43.09
1975,che,33.66
1975,syr,1.01
1975,tjk,17.83
1975,tza,4.98
1975,tha,2.03
1975,tgo,1.97
1975,ton,28.4
1975,tto,44.14
1975,tun,1.65
1975,tur,10.42
1975,uga,3.22
1975,ukr,51.64
1975,are,0.22
1975,gbr,45.43
1975,usa,11.09
1975,ury,31.7
1975,ven,4.23
1975,vnm,13.63
1975,yem,0.0
1975,zmb,3.36
1975,zwe,5.01
1980,afg,0.1
1980,alb,14.71
1980,dza,2.19
1980,arg,33.6
1980,arm,22.59
1980,aus,6.7
1980,aut,39.93
1980,bhr,2.31
1980,bgd,14.2
1980,brb,31.73
1980,bel,49.48
1980,blz,53.01
1980,ben,3.06
1980,bol,5.29
1980,bwa,9.4
1980,bra,3.4
1980,brn,8.8
1980,bgr,40.42
1980,bdi,1.64
1980,khm,0.57
1980,cmr,4.97
1980,can,14.7
1980,caf,3.42
1980,chl,23.03
1980,chn,2.67
1980,col,19.5
1980,cod,0.8
1980,cog,1.7
1980,cri,32.97
1980,civ,1.43
1980,hrv,48.76
1980,cub,31.2
1980,cyp,25.68
1980,cze,42.34
1980,dnk,56.45
1980,dom,4.07
1980,ecu,29.5
1980,egy,3.15
1980,slv,5.39
1980,est,67.16
1980,fji,8.49
1980,fin,53.82
1980,fra,38.6
1980,gab,3.23
1980,gmb,0.43
1980,deu,51.05
1980,gha,1.73
1980,grc,47.5
1980,gtm,6.8
1980,guy,43.51
1980,hti,1.76
1980,hnd,5.0
1980,hkg,20.2
1980,hun,73.3
1980,isl,58.72
1980,ind,2.19
1980,idn,7.4
1980,irn,3.2
1980,irq,0.48
1980,irl,43.11
1980,isr,35.6
1980,ita,55.04
1980,jam,32.73
1980,jpn,45.13
1980,jor,2.56
1980,kaz,15.15
1980,ken,2.74
1980,kor,24.53
1980,kwt,0.58
1980,kgz,30.13
1980,lao,5.87
1980,lva,19.75
1980,lso,3.46
1980,lbr,1.75
1980,lby,1.13
1980,ltu,46.0
1980,lux,47.76
1980,mac,31.81
1980,mwi,5.04
1980,mys,10.5
1980,mdv,6.93
1980,mli,0.4
1980,mlt,31.13
1980,mrt,12.8
1980,mus,5.44
1980,mex,12.4
1980,mda,11.02
1980,mng,14.97
1980,mar,0.8
1980,moz,2.72
1980,mmr,3.52
1980,nam,6.69
1980,npl,1.06
1980,nld,45.93
1980,nzl,30.08
1980,nic,7.49
1980,ner,3.2
1980,nor,78.0
1980,pak,6.48
1980,pan,19.2
1980,png,1.0
1980,pry,8.4
1980,per,16.8
1980,phl,21.1
1980,pol,54.9
1980,prt,31.86
1980,qat,0.36
1980,rou,3.64
1980,rus,15.74
1980,rwa,0.8
1980,sau,10.53
1980,sen,22.28
1980,srb,16.9
1980,sle,2.18
1980,sgp,4.97
1980,svk,42.34
1980,svn,36.96
1980,zaf,11.8
1980,esp,31.6
1980,lka,31.86
1980,sdn,2.79
1980,swz,5.15
1980,swe,40.15
1980,che,26.46
1980,syr,1.91
1980,tjk,18.68
1980,tza,8.74
1980,tha,1.1
1980,tgo,2.61
1980,ton,26.92
1980,tto,47.9
1980,tun,3.5
1980,tur,13.0
1980,uga,6.67
1980,ukr,38.78
1980,are,0.22
1980,gbr,45.06
1980,usa,4.56
1980,ury,29.62
1980,ven,5.77
1980,vnm,14.61
1980,yem,0.02
1980,zmb,5.87
1980,zwe,4.99
1985,afg,0.1
1985,alb,9.95
1985,dza,2.99
1985,arg,35.25
1985,arm,28.61
1985,aus,6.8
1985,aut,36.84
1985,bhr,1.91
1985,bgd,16.03
1985,brb,27.24
1985,bel,40.17
1985,blz,49.15
1985,ben,3.61
1985,bol,5.99
1985,bwa,9.92
1985,bra,15.06
1985,brn,8.79
1985,bgr,39.9
1985,bdi,1.75
1985,khm,7.32
1985,cmr,7.68
1985,can,12.96
1985,caf,3.63
1985,chl,21.58
1985,chn,5.69
1985,col,19.48
1985,cod,5.69
1985,cog,2.2
1985,cri,39.82
1985,civ,1.7
1985,hrv,48.03
1985,cub,28.35
1985,cyp,29.33
1985,cze,45.47
1985,dnk,58.0
1985,dom,6.13
1985,ecu,24.34
1985,egy,6.78
1985,slv,5.39
1985,est,65.68
1985,fji,15.2
1985,fin,52.71
1985,fra,38.74
1985,gab,3.43
1985,gmb,0.46
1985,deu,47.26
1985,gha,1.63
1985,grc,42.89
1985,gtm,7.94
1985,guy,43.48
1985,hti,2.84
1985,hnd,6.91
1985,hkg,20.53
1985,hun,45.39
1985,isl,59.84
1985,ind,4.13
1985,idn,6.87
1985,irn,5.1
1985,irq,1.14
1985,irl,45.22
1985,isr,36.86
1985,ita,51.2
1985,jam,34.93
1985,jpn,46.22
1985,jor,4.43
1985,kaz,15.92
1985,ken,2.37
1985,kor,27.42
1985,kwt,2.1
1985,kgz,30.99
1985,lao,7.58
1985,lva,19.3
1985,lso,3.18
1985,lbr,2.0
1985,lby,2.7
1985,ltu,40.5
1985,lux,47.22
1985,mac,30.49
1985,mwi,6.65
1985,mys,11.13
1985,mdv,7.17
1985,mli,0.4
1985,mlt,31.46
1985,mrt,13.63
1985,mus,4.12
1985,mex,12.58
1985,mda,11.54
1985,mng,17.44
1985,mar,0.8
1985,moz,2.53
1985,mmr,6.22
1985,nam,6.73
1985,npl,1.73
1985,nld,36.29
1985,nzl,28.02
1985,nic,7.58
1985,ner,3.76
1985,nor,62.95
1985,pak,5.85
1985,pan,18.88
1985,png,1.0
1985,pry,9.89
1985,per,14.41
1985,phl,19.39
1985,pol,54.99
1985,prt,31.44
1985,qat,0.67
1985,rou,3.74
1985,rus,13.82
1985,rwa,0.8
1985,sau,11.28
1985,sen,22.75
1985,srb,16.89
1985,sle,2.22
1985,sgp,15.76
1985,svk,47.48
1985,svn,33.12
1985,zaf,3.5
1985,esp,25.6
1985,lka,30.34
1985,sdn,4.72
1985,swz,5.6
1985,swe,40.64
1985,che,24.16
1985,syr,2.26
1985,tjk,18.26
1985,tza,8.63
1985,tha,1.46
1985,tgo,3.25
1985,ton,26.92
1985,tto,55.76
1985,tun,3.45
1985,tur,18.72
1985,uga,7.54
1985,ukr,22.96
1985,are,0.57
1985,gbr,45.22
1985,usa,9.59
1985,ury,29.3
1985,ven,5.35
1985,vnm,18.25
1985,yem,0.02
1985,zmb,6.49
1985,zwe,4.96
1990,afg,0.2
1990,alb,35.29
1990,dza,3.26
1990,arg,38.5
1990,arm,26.95
1990,aus,5.33
1990,aut,37.35
1990,bhr,2.17
1990,bgd,16.85
1990,brb,21.05
1990,bel,33.64
1990,blz,67.69
1990,ben,4.29
1990,bol,5.98
1990,bwa,9.21
1990,bra,20.8
1990,brn,13.83
1990,bgr,42.8
1990,bdi,3.47
1990,khm,6.38
1990,cmr,8.14
1990,can,11.54
1990,caf,3.81
1990,chl,19.83
1990,chn,9.68
1990,col,19.2
1990,cod,5.71
1990,cog,2.2
1990,cri,42.82
1990,civ,2.32
1990,hrv,48.17
1990,cub,24.77
1990,cyp,30.45
1990,cze,42.8
1990,dnk,46.39
1990,dom,7.76
1990,ecu,23.1
1990,egy,7.18
1990,slv,6.13
1990,est,57.34
1990,fji,16.1
1990,fin,53.75
1990,fra,32.76
1990,gab,3.63
1990,gmb,0.5
1990,deu,39.85
1990,gha,2.09
1990,grc,45.68
1990,gtm,8.6
1990,guy,44.3
1990,hti,3.73
1990,hnd,8.33
1990,hkg,20.42
1990,hun,33.63
1990,isl,52.31
1990,ind,5.5
1990,idn,5.18
1990,irn,7.75
1990,irq,1.2
1990,irl,38.98
1990,isr,37.37
1990,ita,53.18
1990,jam,36.94
1990,jpn,35.47
1990,jor,4.85
1990,kaz,26.16
1990,ken,4.74
1990,kor,28.76
1990,kwt,1.62
1990,kgz,37.6
1990,lao,10.76
1990,lva,31.2
1990,lso,3.68
1990,lbr,2.13
1990,lby,3.2
1990,ltu,42.06
1990,lux,41.64
1990,mac,29.4
1990,mwi,4.09
1990,mys,12.51
1990,mdv,5.75
1990,mli,0.4
1990,mlt,27.78
1990,mrt,15.16
1990,mus,3.3
1990,mex,14.37
1990,mda,15.45
1990,mng,23.94
1990,mar,1.2
1990,moz,6.47
1990,mmr,6.94
1990,nam,9.56
1990,npl,2.19
1990,nld,30.34
1990,nzl,34.16
1990,nic,7.84
1990,ner,3.99
1990,nor,47.96
1990,pak,4.61
1990,pan,18.58
1990,png,0.99
1990,pry,9.94
1990,per,13.37
1990,phl,17.24
1990,pol,55.86
1990,prt,38.27
1990,qat,0.55
1990,rou,2.27
1990,rus,15.03
1990,rwa,1.4
1990,sau,12.71
1990,sen,15.64
1990,srb,16.57
1990,sle,2.26
1990,sgp,24.24
1990,svk,52.15
1990,svn,24.5
1990,zaf,15.56
1990,esp,25.85
1990,lka,26.95
1990,sdn,4.72
1990,swz,4.9
1990,swe,37.22
1990,che,25.69
1990,syr,2.54
1990,tjk,22.5
1990,tza,8.62
1990,tha,1.62
1990,tgo,4.15
1990,ton,30.68
1990,tto,56.27
1990,tun,2.93
1990,tur,18.97
1990,uga,4.93
1990,ukr,28.56
1990,are,1.5
1990,gbr,41.53
1990,usa,7.54
1990,ury,28.85
1990,ven,5.16
1990,vnm,22.78
1990,yem,0.02
1990,zmb,6.88
1990,zwe,9.7
1995,afg,0.2
1995,alb,30.12
1995,dza,3.41
1995,arg,39.12
1995,arm,25.33
1995,aus,5.99
1995,aut,34.73
1995,bhr,2.81
1995,bgd,17.98
1995,brb,16.86
1995,bel,27.63
1995,blz,60.65
1995,ben,3.84
1995,bol,6.98
1995,bwa,9.59
1995,bra,24.27
1995,brn,13.83
1995,bgr,43.35
1995,bdi,6.44
1995,khm,7.15
1995,cmr,11.24
1995,can,10.43
1995,caf,4.78
1995,chl,14.5
1995,chn,11.51
1995,col,19.32
1995,cod,2.8
1995,cog,6.4
1995,cri,24.56
1995,civ,3.28
1995,hrv,40.43
1995,cub,20.26
1995,cyp,26.03
1995,cze,20.55
1995,dnk,33.24
1995,dom,8.71
1995,ecu,23.42
1995,egy,7.4
1995,slv,9.81
1995,est,43.96
1995,fji,16.67
1995,fin,52.31
1995,fra,35.24
1995,gab,6.78
1995,gmb,0.55
1995,deu,30.47
1995,gha,2.11
1995,grc,36.14
1995,gtm,8.75
1995,guy,43.56
1995,hti,3.31
1995,hnd,9.6
1995,hkg,15.08
1995,hun,42.01
1995,isl,54.07
1995,ind,5.24
1995,idn,8.15
1995,irn,7.92
1995,irq,1.87
1995,irl,37.21
1995,isr,23.72
1995,ita,40.59
1995,jam,33.48
1995,jpn,30.69
1995,jor,8.39
1995,kaz,22.76
1995,ken,5.13
1995,kor,40.6
1995,kwt,1.55
1995,kgz,36.53
1995,lao,11.81
1995,lva,21.72
1995,lso,3.57
1995,lbr,2.79
1995,lby,5.01
1995,ltu,37.91
1995,lux,39.76
1995,mac,21.61
1995,mwi,4.18
1995,mys,14.51
1995,mdv,4.44
1995,mli,0.6
1995,mlt,25.34
1995,mrt,15.9
1995,mus,3.62
1995,mex,15.18
1995,mda,19.15
1995,mng,22.11
1995,mar,1.2
1995,moz,2.7
1995,mmr,8.22
1995,nam,11.52
1995,npl,2.21
1995,nld,23.33
1995,nzl,36.72
1995,nic,8.77
1995,ner,4.01
1995,nor,41.87
1995,pak,4.49
1995,pan,19.77
1995,png,0.99
1995,pry,17.42
1995,per,9.45
1995,phl,16.95
1995,pol,43.78
1995,prt,38.78
1995,qat,0.72
1995,rou,2.55
1995,rus,15.16
1995,rwa,1.4
1995,sau,12.48
1995,sen,8.69
1995,srb,16.31
1995,sle,2.1
1995,sgp,16.0
1995,svk,30.2
1995,svn,20.45
1995,zaf,24.85
1995,esp,24.6
1995,lka,22.45
1995,sdn,5.63
1995,swz,7.18
1995,swe,30.16
1995,che,23.44
1995,syr,2.69
1995,tjk,23.44
1995,tza,8.62
1995,tha,1.58
1995,tgo,4.04
1995,ton,27.42
1995,tto,58.67
1995,tun,3.0
1995,tur,29.5
1995,uga,6.49
1995,ukr,27.26
1995,are,3.4
1995,gbr,42.67
1995,usa,3.3
1995,ury,29.91
1995,ven,17.47
1995,vnm,23.15
1995,yem,0.02
1995,zmb,8.28
1995,zwe,13.14
2000,afg,0.33
2000,alb,43.36
2000,dza,3.58
2000,arg,38.77
2000,arm,10.81
2000,aus,6.04
2000,aut,34.11
2000,bhr,3.62
2000,bgd,19.21
2000,brb,9.09
2000,bel,22.26
2000,blz,50.55
2000,ben,4.99
2000,bol,11.46
2000,bwa,8.94
2000,bra,24.76
2000,brn,16.16
2000,bgr,42.15
2000,bdi,8.7
2000,khm,10.49
2000,cmr,11.71
2000,can,6.82
2000,caf,6.38
2000,chl,11.98
2000,chn,24.86
2000,col,24.04
2000,cod,3.53
2000,cog,6.4
2000,cri,27.7
2000,civ,4.73
2000,hrv,36.17
2000,cub,13.41
2000,cyp,25.57
2000,cze,0.22
2000,dnk,25.39
2000,dom,13.87
2000,ecu,21.93
2000,egy,7.72
2000,slv,12.9
2000,est,9.84
2000,fji,19.89
2000,fin,42.34
2000,fra,37.79
2000,gab,9.63
2000,gmb,0.82
2000,deu,18.59
2000,gha,2.95
2000,grc,39.82
2000,gtm,10.2
2000,guy,40.8
2000,hti,3.15
2000,hnd,13.18
2000,hkg,14.93
2000,hun,7.79
2000,isl,46.8
2000,ind,4.72
2000,idn,22.73
2000,irn,10.53
2000,irq,1.95
2000,irl,31.56
2000,isr,21.44
2000,ita,37.85
2000,jam,27.76
2000,jpn,23.02
2000,jor,9.91
2000,kaz,11.75
2000,ken,6.05
2000,kor,37.57
2000,kwt,5.06
2000,kgz,30.84
2000,lao,14.77
2000,lva,6.92
2000,lso,6.02
2000,lbr,3.8
2000,lby,5.01
2000,ltu,21.74
2000,lux,34.42
2000,mac,27.9
2000,mwi,6.25
2000,mys,24.68
2000,mdv,3.92
2000,mli,0.6
2000,mlt,35.93
2000,mrt,15.93
2000,mus,6.78
2000,mex,18.08
2000,mda,14.97
2000,mng,17.12
2000,mar,2.11
2000,moz,3.26
2000,mmr,12.41
2000,nam,14.3
2000,npl,2.65
2000,nld,13.05
2000,nzl,35.09
2000,nic,9.43
2000,ner,4.18
2000,nor,32.53
2000,pak,4.86
2000,pan,23.66
2000,png,3.45
2000,pry,18.48
2000,per,14.65
2000,phl,16.49
2000,pol,41.06
2000,prt,44.74
2000,qat,3.22
2000,rou,2.44
2000,rus,6.26
2000,rwa,2.6
2000,sau,12.23
2000,sen,5.8
2000,srb,23.6
2000,sle,2.13
2000,sgp,8.17
2000,svk,21.58
2000,svn,10.6
2000,zaf,6.33
2000,esp,22.99
2000,lka,14.7
2000,sdn,5.9
2000,swz,5.47
2000,swe,29.26
2000,che,21.77
2000,syr,10.31
2000,tjk,14.02
2000,tza,10.8
2000,tha,2.01
2000,tgo,6.59
2000,ton,34.81
2000,tto,57.95
2000,tun,5.42
2000,tur,29.98
2000,uga,11.28
2000,ukr,8.64
2000,are,4.17
2000,gbr,42.26
2000,usa,2.11
2000,ury,35.18
2000,ven,32.2
2000,vnm,27.88
2000,yem,0.02
2000,zmb,9.6
2000,zwe,20.28
2005,afg,0.33
2005,alb,42.56
2005,dza,8.89
2005,arg,41.31
2005,arm,10.81
2005,aus,6.08
2005,aut,23.21
2005,bhr,3.65
2005,bgd,19.21
2005,brb,9.1
2005,bel,16.12
2005,blz,37.49
2005,ben,5.23
2005,bol,5.98
2005,bwa,9.23
2005,bra,25.05
2005,brn,18.74
2005,bgr,23.56
2005,bdi,9.11
2005,khm,12.87
2005,cmr,15.89
2005,can,3.73
2005,caf,6.69
2005,chl,17.14
2005,chn,27.06
2005,col,29.8
2005,cod,4.4
2005,cog,11.31
2005,cri,30.28
2005,civ,6.52
2005,hrv,28.97
2005,cub,13.41
2005,cyp,29.09
2005,cze,0.14
2005,dnk,11.15
2005,dom,11.51
2005,ecu,22.5
2005,egy,8.48
2005,slv,17.14
2005,est,9.77
2005,fji,35.4
2005,fin,24.36
2005,fra,26.7
2005,gab,14.51
2005,gmb,0.85
2005,deu,2.23
2005,gha,3.62
2005,grc,54.79
2005,gtm,10.7
2005,guy,40.76
2005,hti,3.77
2005,hnd,13.78
2005,hkg,23.76
2005,hun,7.6
2005,isl,42.05
2005,ind,6.61
2005,idn,22.63
2005,irn,13.66
2005,irq,3.43
2005,irl,29.61
2005,isr,21.17
2005,ita,32.26
2005,jam,26.57
2005,jpn,21.16
2005,jor,11.92
2005,kaz,1.09
2005,ken,5.73
2005,kor,33.36
2005,kwt,11.7
2005,kgz,18.62
2005,lao,16.21
2005,lva,3.46
2005,lso,6.25
2005,lbr,5.08
2005,lby,8.7
2005,ltu,4.51
2005,lux,26.67
2005,mac,31.19
2005,mwi,6.25
2005,mys,24.5
2005,mdv,4.4
2005,mli,1.5
2005,mlt,61.69
2005,mrt,16.7
2005,mus,6.69
2005,mex,21.46
2005,mda,12.65
2005,mng,16.02
2005,mar,2.11
2005,moz,4.69
2005,mmr,12.41
2005,nam,14.3
2005,npl,3.74
2005,nld,11.45
2005,nzl,36.63
2005,nic,10.17
2005,ner,3.62
2005,nor,0.2
2005,pak,13.41
2005,pan,27.53
2005,png,3.45
2005,pry,21.79
2005,per,14.77
2005,phl,18.9
2005,pol,35.5
2005,prt,45.66
2005,qat,3.65
2005,rou,2.17
2005,rus,3.55
2005,rwa,2.6
2005,sau,12.23
2005,sen,1.92
2005,srb,15.27
2005,sle,4.54
2005,sgp,24.65
2005,svk,10.22
2005,svn,6.74
2005,zaf,6.53
2005,esp,40.0
2005,lka,18.69
2005,sdn,8.47
2005,swz,4.32
2005,swe,14.05
2005,che,16.24
2005,syr,16.84
2005,tjk,14.02
2005,tza,10.8
2005,tha,12.72
2005,tgo,7.13
2005,ton,34.2
2005,tto,58.06
2005,tun,8.72
2005,tur,45.06
2005,uga,4.86
2005,ukr,8.77
2005,are,8.1
2005,gbr,28.63
2005,usa,1.82
2005,ury,37.53
2005,ven,35.06
2005,vnm,24.77
2005,yem,0.02
2005,zmb,9.6
2005,zwe,20.33
2010,afg,0.7
2010,alb,12.44
2010,dza,8.89
2010,arg,41.31
2010,arm,2.45
2010,aus,6.23
2010,aut,22.68
2010,bhr,4.21
2010,bgd,19.68
2010,brb,6.72
2010,bel,12.11
2010,blz,17.8
2010,ben,7.21
2010,bol,2.62
2010,bwa,6.32
2010,bra,21.41
2010,brn,15.78
2010,bgr,3.13
2010,bdi,11.55
2010,khm,17.79
2010,cmr,16.49
2010,can,1.95
2010,caf,10.41
2010,chl,14.62
2010,chn,29.65
2010,col,48.04
2010,cod,5.42
2010,cog,11.31
2010,cri,35.87
2010,civ,8.56
2010,hrv,6.76
2010,cub,10.93
2010,cyp,31.95
2010,cze,0.03
2010,dnk,4.65
2010,dom,12.26
2010,ecu,29.55
2010,egy,8.8
2010,slv,20.61
2010,est,2.12
2010,fji,35.4
2010,fin,0.0
2010,fra,22.63
2010,gab,15.06
2010,gmb,0.88
2010,deu,0.93
2010,gha,4.53
2010,grc,45.03
2010,gtm,9.55
2010,guy,25.97
2010,hti,3.68
2010,hnd,17.75
2010,hkg,28.79
2010,hun,0.98
2010,isl,35.38
2010,ind,8.32
2010,idn,30.87
2010,irn,12.34
2010,irq,6.48
2010,irl,22.17
2010,isr,11.61
2010,ita,24.59
2010,jam,23.94
2010,jpn,12.32
2010,jor,16.52
2010,kaz,1.13
2010,ken,7.03
2010,kor,28.3
2010,kwt,11.16
2010,kgz,2.37
2010,lao,20.56
2010,lva,1.46
2010,lso,9.58
2010,lbr,6.26
2010,lby,8.7
2010,ltu,0.8
2010,lux,22.17
2010,mac,30.24
2010,mwi,10.35
2010,mys,30.27
2010,mdv,5.54
2010,mli,1.26
2010,mlt,52.77
2010,mrt,16.42
2010,mus,11.06
2010,mex,22.91
2010,mda,0.74
2010,mng,10.11
2010,mar,4.3
2010,moz,4.86
2010,mmr,14.01
2010,nam,20.7
2010,npl,4.49
2010,nld,11.62
2010,nzl,29.77
2010,nic,10.46
2010,ner,3.76
2010,nor,0.26
2010,pak,9.85
2010,pan,28.42
2010,png,9.54
2010,pry,26.13
2010,per,22.43
2010,phl,25.3
2010,pol,19.79
2010,prt,53.36
2010,qat,18.01
2010,rou,0.65
2010,rus,1.73
2010,rwa,8.3
2010,sau,12.23
2010,sen,8.62
2010,srb,4.34
2010,sle,4.83
2010,sgp,6.48
2010,svk,0.19
2010,svn,2.43
2010,zaf,7.76
2010,esp,34.72
2010,lka,17.73
2010,sdn,10.4
2010,swz,4.89
2010,swe,7.57
2010,che,2.54
2010,syr,23.08
2010,tjk,3.03
2010,tza,24.57
2010,tha,14.69
2010,tgo,8.92
2010,ton,14.17
2010,tto,53.13
2010,tun,14.72
2010,tur,50.7
2010,uga,9.14
2010,ukr,1.08
2010,are,8.1
2010,gbr,20.2
2010,usa,1.44
2010,ury,36.9
2010,ven,35.85
2010,vnm,20.55
2010,yem,0.02
2010,zmb,23.61
2010,zwe,26.88
