year,country,prj_pop_2529_1_mf
2015,bhs,3.43
2015,bhr,18.11
2015,bgd,3863.42
2015,blr,0.38
2015,bel,7.36
2015,blz,10.09
2015,ben,164.5
2015,btn,3.29
2015,bol,136.11
2015,bih,4.85
2015,bra,2802.06
2015,bgr,7.74
2015,bfa,108.3
2015,bdi,261.36
2015,cpv,14.98
2015,khm,397.59
2015,cmr,813.46
2015,can,16.05
2015,caf,134.08
2015,tcd,128.09
2015,chl,145.38
2015,chn,8391.92
2015,col,833.43
2015,com,26.56
2015,cod,931.6
2015,cog,167.35
2015,cri,178.51
2015,civ,336.6
2015,hrv,0.93
2015,cub,46.04
2015,cyp,1.66
2015,cze,0.7
2015,dnk,0.58
2015,dom,82.05
2015,ecu,333.77
2015,egy,414.09
2015,slv,84.62
2015,gnq,13.02
2015,est,0.29
2015,eth,1559.58
2015,fin,0.99
2015,fra,207.35
2015,pyf,0.97
2015,gab,55.86
2015,gmb,24.2
2015,geo,3.43
2015,deu,84.26
2015,gha,316.55
2015,grc,35.05
2015,gtm,318.57
2015,gin,104.04
2015,gnb,21.8
2015,guy,5.83
2015,hti,174.29
2015,hnd,305.14
2015,hkg,12.55
2015,hun,4.16
2015,isl,5.14
2015,ind,18255.79
2015,idn,4855.16
2015,irn,1623.03
2015,irq,843.29
2015,irl,6.61
2015,isr,70.74
2015,ita,62.99
2015,jam,15.75
2015,jpn,40.71
2015,jor,88.53
2015,kaz,5.87
2015,ken,560.91
2015,kor,3.24
2015,kwt,20.94
2015,kgz,1.14
2015,lao,139.39
2015,lva,0.62
2015,lbn,50.12
2015,lso,91.59
2015,lbr,33.4
2015,ltu,0.73
2015,lux,2.71
2015,mac,3.9
2015,mkd,2.92
2015,mdg,412.14
2015,mwi,221.69
2015,mys,95.85
2015,mdv,12.38
2015,mli,101.37
2015,mlt,0.19
2015,mus,43.45
2015,mex,1437.32
2015,mda,4.91
2015,mng,10.85
2015,mne,0.38
2015,mar,634.87
2015,moz,131.15
2015,mmr,1502.35
2015,nam,24.55
2015,npl,435.67
2015,nld,31.03
2015,ncl,0.25
2015,nzl,7.5
2015,nic,131.82
2015,ner,146.28
2015,nga,2344.69
2015,nor,0.74
2015,pak,2171.39
2015,pan,58.72
2015,pry,199.89
2015,per,277.51
2015,phl,1262.8
2015,pol,2.48
2015,prt,130.79
2015,pri,7.55
2015,qat,56.18
2015,rou,22.02
2015,rus,32.33
2015,rwa,445.34
2015,wsm,3.18
2015,stp,4.91
2015,sau,241.02
2015,sen,288.25
2015,srb,6.68
2015,sle,64.06
2015,sgp,1.93
2015,svk,0.38
2015,svn,0.5
2015,som,181.94
2015,zaf,495.33
2015,esp,163.97
2015,lca,4.83
2015,vct,3.35
2015,sdn,257.95
2015,sur,9.51
2015,swz,30.44
2015,swe,7.97
2015,che,6.71
2015,syr,465.62
2015,tjk,26.17
2015,tza,2814.96
2015,tha,1393.0
2015,tls,12.78
2015,ton,0.54
2015,tto,16.02
2015,tun,35.26
2015,tur,2274.58
2015,tkm,0.41
2015,uga,985.75
2015,ukr,2.71
2015,are,100.4
2015,gbr,375.42
2015,usa,640.56
2015,ury,75.05
2015,vut,6.96
2015,ven,643.17
2015,vnm,2062.97
2015,pse,63.24
2015,zmb,365.17
2015,zwe,170.56
2020,wld,83599.82
2020,alb,2.26
2020,dza,254.42
2020,arg,657.1
2020,arm,0.9
2020,abw,1.75
2020,aus,32.23
2020,aut,5.34
2020,aze,45.44
2020,bhs,3.6
2020,bhr,11.72
2020,bgd,3945.55
2020,blr,0.12
2020,bel,5.48
2020,blz,11.65
2020,ben,206.26
2020,btn,3.05
2020,bol,141.97
2020,bih,3.37
2020,bra,2499.74
2020,bgr,4.42
2020,bfa,144.18
2020,bdi,299.41
2020,cpv,15.82
2020,khm,484.69
2020,cmr,899.98
2020,can,11.54
2020,caf,156.9
2020,tcd,160.13
2020,chl,127.46
2020,chn,9724.2
2020,col,774.6
2020,com,28.55
2020,cod,1106.26
2020,cog,183.56
2020,cri,165.04
2020,civ,416.95
2020,hrv,0.66
2020,cub,33.85
2020,cyp,1.07
2020,cze,0.51
2020,dnk,0.5
2020,dom,78.82
2020,ecu,303.46
2020,egy,326.88
2020,slv,87.2
2020,gnq,14.56
2020,est,0.12
2020,eth,2139.43
2020,fin,1.18
2020,fra,152.34
2020,pyf,0.93
2020,gab,62.57
2020,gmb,28.48
2020,geo,2.13
2020,deu,66.28
2020,gha,361.1
2020,grc,23.97
2020,gtm,384.03
2020,gin,126.62
2020,gnb,25.63
2020,guy,6.02
2020,hti,176.66
2020,hnd,342.22
2020,hkg,10.04
2020,hun,2.77
2020,isl,5.06
2020,ind,18638.12
2020,idn,4191.59
2020,irn,1112.06
2020,irq,883.05
2020,irl,4.86
2020,isr,72.23
2020,ita,51.26
2020,jam,16.02
2020,jpn,27.5
2020,jor,82.14
2020,kaz,3.78
2020,ken,491.3
2020,kor,1.83
2020,kwt,18.64
2020,kgz,0.67
2020,lao,188.17
2020,lva,0.26
2020,lbn,44.54
2020,lso,96.59
2020,lbr,44.99
2020,ltu,0.33
2020,lux,2.75
2020,mac,3.27
2020,mkd,2.38
2020,mdg,669.34
2020,mwi,276.92
2020,mys,77.39
2020,mdv,11.63
2020,mli,134.12
2020,mlt,0.18
2020,mus,45.26
2020,mex,1531.42
2020,mda,2.97
2020,mng,8.21
2020,mne,0.24
2020,mar,631.42
2020,moz,176.12
2020,mmr,1522.72
2020,nam,26.36
2020,npl,484.95
2020,nld,27.4
2020,ncl,0.17
2020,nzl,6.52
2020,nic,140.23
2020,ner,225.04
2020,nga,2552.18
2020,nor,0.98
2020,pak,2379.94
2020,pan,55.0
2020,pry,201.77
2020,per,248.31
2020,phl,1132.27
2020,pol,1.35
2020,prt,118.63
2020,pri,5.32
2020,qat,28.28
2020,rou,10.99
2020,rus,13.8
2020,rwa,446.54
2020,wsm,3.43
2020,stp,6.92
2020,sau,204.47
2020,sen,360.29
2020,srb,4.57
2020,sle,83.03
2020,sgp,1.41
2020,svk,0.23
2020,svn,0.36
2020,som,195.13
2020,zaf,462.23
2020,esp,127.45
2020,lca,4.24
2020,vct,2.99
2020,sdn,267.5
2020,sur,8.44
2020,swz,27.97
2020,swe,10.11
2020,che,6.02
2020,syr,561.44
2020,tjk,19.82
2020,tza,3142.33
2020,tha,1252.19
2020,tls,14.02
2020,ton,0.55
2020,tto,11.33
2020,tun,47.7
2020,tur,2071.17
2020,tkm,0.21
2020,uga,1249.29
2020,ukr,1.46
2020,are,89.57
2020,gbr,334.57
2020,usa,553.09
2020,ury,73.9
2020,vut,7.96
2020,ven,600.33
2020,vnm,1580.93
2020,pse,66.89
2020,zmb,408.9
2020,zwe,127.11
2025,wld,81239.87
2025,alb,1.91
2025,dza,175.16
2025,arg,575.7
2025,arm,0.46
2025,abw,1.5
2025,aus,24.34
2025,aut,3.8
2025,aze,22.58
2025,bhs,3.2
2025,bhr,12.67
2025,bgd,3991.2
2025,blr,0.01
2025,bel,3.78
2025,blz,12.13
2025,ben,250.03
2025,btn,3.03
2025,bol,134.88
2025,bih,2.31
2025,bra,2360.87
2025,bgr,2.54
2025,bfa,189.12
2025,bdi,325.82
2025,cpv,14.89
2025,khm,450.65
2025,cmr,925.2
2025,can,6.86
2025,caf,182.0
2025,tcd,200.98
2025,chl,96.52
2025,chn,7959.51
2025,col,675.58
2025,com,34.69
2025,cod,1261.72
2025,cog,199.67
2025,cri,147.07
2025,civ,493.83
2025,hrv,0.46
2025,cub,25.11
2025,cyp,0.61
2025,cze,0.29
2025,dnk,0.38
2025,dom,71.39
2025,ecu,276.23
2025,egy,279.06
2025,slv,82.26
2025,gnq,15.25
2025,est,0.06
2025,eth,2676.72
2025,fin,0.94
2025,fra,114.19
2025,pyf,0.78
2025,gab,60.09
2025,gmb,33.82
2025,geo,1.05
2025,deu,57.4
2025,gha,394.31
2025,grc,17.08
2025,gtm,439.52
2025,gin,155.37
2025,gnb,28.62
2025,guy,6.49
2025,hti,176.08
2025,hnd,354.58
2025,hkg,5.98
2025,hun,1.6
2025,isl,4.15
2025,ind,18253.97
2025,idn,3494.92
2025,irn,725.01
2025,irq,922.34
2025,irl,3.7
2025,isr,72.79
2025,ita,38.64
2025,jam,16.47
2025,jpn,16.53
2025,jor,74.1
2025,kaz,2.17
2025,ken,448.84
2025,kor,0.44
2025,kwt,19.51
2025,kgz,0.35
2025,lao,186.95
2025,lva,0.11
2025,lbn,38.11
2025,lso,97.69
2025,lbr,61.54
2025,ltu,0.13
2025,lux,2.54
2025,mac,2.22
2025,mkd,1.74
2025,mdg,754.62
2025,mwi,322.04
2025,mys,62.2
2025,mdv,9.25
2025,mli,181.32
2025,mlt,0.14
2025,mus,40.5
2025,mex,1375.99
2025,mda,1.62
2025,mng,6.2
2025,mne,0.17
2025,mar,589.49
2025,moz,235.29
2025,mmr,1416.53
2025,nam,25.49
2025,npl,504.47
2025,nld,22.53
2025,ncl,0.18
2025,nzl,5.0
2025,nic,135.78
2025,ner,338.72
2025,nga,2625.79
2025,nor,0.8
2025,pak,2518.08
2025,pan,52.27
2025,pry,197.89
2025,per,212.81
2025,phl,1006.32
2025,pol,0.69
2025,prt,105.88
2025,pri,3.61
2025,qat,29.67
2025,rou,7.19
2025,rus,6.54
2025,rwa,544.46
2025,wsm,3.7
2025,stp,7.68
2025,sau,153.73
2025,sen,439.67
2025,srb,3.05
2025,sle,106.53
2025,sgp,0.77
2025,svk,0.13
2025,svn,0.27
2025,som,244.95
2025,zaf,421.61
2025,esp,98.72
2025,lca,3.42
2025,vct,2.62
2025,sdn,327.25
2025,sur,9.1
2025,swz,23.39
2025,swe,6.24
2025,che,4.63
2025,syr,611.38
2025,tjk,14.41
2025,tza,3544.35
2025,tha,1051.05
2025,tls,15.09
2025,ton,0.56
2025,tto,8.87
2025,tun,34.23
2025,tur,1814.41
2025,tkm,0.08
2025,uga,1564.6
2025,ukr,0.75
2025,are,95.56
2025,gbr,283.11
2025,usa,448.78
2025,ury,67.9
2025,vut,8.83
2025,ven,554.28
2025,vnm,1490.3
2025,pse,58.53
2025,zmb,472.19
2025,zwe,89.35
2030,wld,78837.52
2030,alb,1.48
2030,dza,146.86
2030,arg,491.13
2030,arm,0.34
2030,abw,1.17
2030,aus,18.47
2030,aut,2.89
2030,aze,17.4
2030,bhs,2.62
2030,bhr,11.1
2030,bgd,3855.98
2030,blr,0.0
2030,bel,2.72
2030,blz,11.92
2030,ben,298.15
2030,btn,3.17
2030,bol,127.02
2030,bih,1.31
2030,bra,2085.79
2030,bgr,1.77
2030,bfa,244.47
2030,bdi,359.37
2030,cpv,14.07
2030,khm,424.55
2030,cmr,1001.49
2030,can,4.11
2030,caf,200.39
2030,tcd,250.77
2030,chl,74.8
2030,chn,6278.57
2030,col,578.7
2030,com,41.2
2030,cod,1395.07
2030,cog,211.88
2030,cri,129.36
2030,civ,573.33
2030,hrv,0.3
2030,cub,19.08
2030,cyp,0.36
2030,cze,0.21
2030,dnk,0.27
2030,dom,65.7
2030,ecu,239.45
2030,egy,238.98
2030,slv,64.52
2030,gnq,15.95
2030,est,0.03
2030,eth,3086.79
2030,fin,0.8
2030,fra,87.43
2030,pyf,0.55
2030,gab,57.21
2030,gmb,39.03
2030,geo,0.71
2030,deu,45.68
2030,gha,443.16
2030,grc,12.38
2030,gtm,492.28
2030,gin,190.28
2030,gnb,31.97
2030,guy,5.2
2030,hti,165.29
2030,hnd,352.82
2030,hkg,2.94
2030,hun,1.04
2030,isl,3.67
2030,ind,17517.27
2030,idn,3039.12
2030,irn,587.07
2030,irq,927.1
2030,irl,2.85
2030,isr,70.17
2030,ita,30.77
2030,jam,12.83
2030,jpn,9.38
2030,jor,64.36
2030,kaz,1.61
2030,ken,422.55
2030,kor,0.0
2030,kwt,21.35
2030,kgz,0.19
2030,lao,174.49
2030,lva,0.06
2030,lbn,27.57
2030,lso,92.53
2030,lbr,82.6
2030,ltu,0.05
2030,lux,2.16
2030,mac,1.6
2030,mkd,1.26
2030,mdg,911.04
2030,mwi,370.36
2030,mys,47.12
2030,mdv,7.69
2030,mli,240.98
2030,mlt,0.1
2030,mus,37.26
2030,mex,1287.24
2030,mda,1.08
2030,mng,4.99
2030,mne,0.12
2030,mar,546.81
2030,moz,315.56
2030,mmr,1235.01
2030,nam,23.77
2030,npl,477.46
2030,nld,19.05
2030,ncl,0.13
2030,nzl,3.84
2030,nic,127.16
2030,ner,473.69
2030,nga,2665.87
2030,nor,0.64
2030,pak,2390.17
2030,pan,47.48
2030,pry,189.72
2030,per,177.2
2030,phl,880.9
2030,pol,0.37
2030,prt,95.84
2030,pri,2.28
2030,qat,34.47
2030,rou,4.61
2030,rus,3.98
2030,rwa,644.83
2030,wsm,3.56
2030,stp,8.66
2030,sau,124.17
2030,sen,538.51
2030,srb,2.29
2030,sle,131.88
2030,sgp,0.3
2030,svk,0.08
2030,svn,0.22
2030,som,298.21
2030,zaf,387.65
2030,esp,87.67
2030,lca,2.73
2030,vct,2.13
2030,sdn,380.39
2030,sur,8.57
2030,swz,19.4
2030,swe,4.96
2030,che,3.54
2030,syr,630.9
2030,tjk,10.2
2030,tza,4132.8
2030,tha,857.25
2030,tls,12.82
2030,ton,0.55
2030,tto,7.91
2030,tun,27.48
2030,tur,1493.09
2030,tkm,0.04
2030,uga,1956.85
2030,ukr,0.46
2030,are,86.66
2030,gbr,247.67
2030,usa,402.75
2030,ury,61.61
2030,vut,9.46
2030,ven,513.6
2030,vnm,1398.01
2030,pse,48.57
2030,zmb,519.98
2030,zwe,62.42
2035,wld,76743.07
2035,alb,1.1
2035,dza,124.52
2035,arg,437.03
2035,arm,0.25
2035,abw,0.99
2035,aus,15.15
2035,aut,2.2
2035,aze,19.42
2035,bhs,2.69
2035,bhr,11.46
2035,bgd,3429.84
2035,blr,0.0
2035,bel,1.95
2035,blz,12.02
2035,ben,355.73
2035,btn,3.19
2035,bol,111.28
2035,bih,0.8
2035,bra,1604.32
2035,bgr,1.33
2035,bfa,310.18
2035,bdi,419.99
2035,cpv,13.56
2035,khm,430.14
2035,cmr,1046.99
2035,can,2.62
2035,caf,209.42
2035,tcd,297.37
2035,chl,60.4
2035,chn,5377.48
2035,col,491.93
2035,com,44.54
2035,cod,1444.31
2035,cog,219.55
2035,cri,110.55
2035,civ,623.48
2035,hrv,0.22
2035,cub,12.88
2035,cyp,0.23
2035,cze,0.18
2035,dnk,0.2
2035,dom,57.87
2035,ecu,201.11
2035,egy,201.03
2035,slv,56.78
2035,gnq,17.07
2035,est,0.02
2035,eth,3311.3
2035,fin,0.71
2035,fra,65.72
2035,pyf,0.45
2035,gab,55.12
2035,gmb,43.19
2035,geo,0.53
2035,deu,38.26
2035,gha,490.0
2035,grc,9.64
2035,gtm,522.94
2035,gin,226.88
2035,gnb,34.93
2035,guy,3.2
2035,hti,151.87
2035,hnd,350.42
2035,hkg,2.08
2035,hun,0.7
2035,isl,3.59
2035,ind,16728.97
2035,idn,2420.34
2035,irn,539.02
2035,irq,892.43
2035,irl,2.38
2035,isr,69.02
2035,ita,25.21
2035,jam,11.51
2035,jpn,5.03
2035,jor,55.59
2035,kaz,1.46
2035,ken,375.55
2035,kor,0.0
2035,kwt,21.97
2035,kgz,0.14
2035,lao,163.65
2035,lva,0.04
2035,lbn,21.95
2035,lso,88.61
2035,lbr,107.17
2035,ltu,0.02
2035,lux,1.88
2035,mac,1.5
2035,mkd,0.96
2035,mdg,1086.21
2035,mwi,442.07
2035,mys,32.88
2035,mdv,6.95
2035,mli,306.91
2035,mlt,0.09
2035,mus,30.43
2035,mex,1124.46
2035,mda,0.97
2035,mng,5.71
2035,mne,0.08
2035,mar,525.91
2035,moz,371.98
2035,mmr,1125.79
2035,nam,21.77
2035,npl,404.25
2035,nld,14.78
2035,ncl,0.1
2035,nzl,3.19
2035,nic,123.17
2035,ner,642.52
2035,nga,2585.65
2035,nor,0.55
2035,pak,2531.12
2035,pan,41.21
2035,pry,177.46
2035,per,143.36
2035,phl,699.16
2035,pol,0.24
2035,prt,80.39
2035,pri,1.55
2035,qat,39.3
2035,rou,3.11
2035,rus,2.6
2035,rwa,801.22
2035,wsm,2.98
2035,stp,9.13
2035,sau,100.0
2035,sen,641.42
2035,srb,1.61
2035,sle,157.07
2035,sgp,0.1
2035,svk,0.05
2035,svn,0.2
2035,som,342.31
2035,zaf,340.15
2035,esp,77.85
2035,lca,2.49
2035,vct,1.85
2035,sdn,415.22
2035,sur,7.28
2035,swz,16.16
2035,swe,4.08
2035,che,2.93
2035,syr,590.0
2035,tjk,7.39
2035,tza,4784.56
2035,tha,660.94
2035,tls,11.95
2035,ton,0.5
2035,tto,7.43
2035,tun,24.33
2035,tur,1293.54
2035,tkm,0.01
2035,uga,2354.31
2035,ukr,0.34
2035,are,87.93
2035,gbr,240.1
2035,usa,352.97
2035,ury,55.87
2035,vut,9.97
2035,ven,468.87
2035,vnm,1416.64
2035,pse,40.91
2035,zmb,577.64
2035,zwe,44.23
2040,wld,72893.21
2040,alb,0.85
2040,dza,97.24
2040,arg,370.94
2040,arm,0.14
2040,abw,0.84
2040,aus,11.7
2040,aut,1.72
2040,aze,19.33
2040,bhs,2.53
2040,bhr,11.46
2040,bgd,3313.18
2040,blr,0.0
2040,bel,1.32
2040,blz,12.17
2040,ben,392.93
2040,btn,3.3
2040,bol,94.01
2040,bih,0.57
2040,bra,1352.25
2040,bgr,0.78
2040,bfa,372.3
2040,bdi,496.69
2040,cpv,13.3
2040,khm,444.44
2040,cmr,990.48
2040,can,1.41
2040,caf,214.61
2040,tcd,347.17
2040,chl,47.55
2040,chn,4172.76
2040,col,394.48
2040,com,41.75
2040,cod,1489.41
2040,cog,207.81
2040,cri,98.45
2040,civ,637.11
2040,hrv,0.16
2040,cub,9.43
2040,cyp,0.13
2040,cze,0.13
2040,dnk,0.14
2040,dom,48.19
2040,ecu,163.51
2040,egy,162.71
2040,slv,50.03
2040,gnq,16.91
2040,est,0.01
2040,eth,3809.17
2040,fin,0.61
2040,fra,46.76
2040,pyf,0.39
2040,gab,50.09
2040,gmb,45.21
2040,geo,0.35
2040,deu,31.37
2040,gha,503.93
2040,grc,6.2
2040,gtm,515.71
2040,gin,245.52
2040,gnb,35.91
2040,guy,2.64
2040,hti,129.72
2040,hnd,329.62
2040,hkg,1.79
2040,hun,0.39
2040,isl,3.19
2040,ind,15367.86
2040,idn,1869.01
2040,irn,487.22
2040,irq,757.23
2040,irl,1.61
2040,isr,67.9
2040,ita,17.59
2040,jam,10.21
2040,jpn,2.65
2040,jor,43.57
2040,kaz,0.93
2040,ken,299.89
2040,kor,0.0
2040,kwt,18.2
2040,kgz,0.08
2040,lao,162.13
2040,lva,0.02
2040,lbn,17.31
2040,lso,82.73
2040,lbr,128.6
2040,ltu,0.0
2040,lux,1.54
2040,mac,1.3
2040,mkd,0.75
2040,mdg,1229.17
2040,mwi,489.54
2040,mys,23.54
2040,mdv,7.05
2040,mli,370.39
2040,mlt,0.08
2040,mus,25.73
2040,mex,971.18
2040,mda,0.63
2040,mng,5.06
2040,mne,0.06
2040,mar,479.41
2040,moz,415.48
2040,mmr,993.56
2040,nam,18.53
2040,npl,372.65
2040,nld,11.39
2040,ncl,0.07
2040,nzl,2.41
2040,nic,111.79
2040,ner,835.64
2040,nga,2358.03
2040,nor,0.44
2040,pak,2639.65
2040,pan,33.62
2040,pry,159.91
2040,per,110.7
2040,phl,556.49
2040,pol,0.14
2040,prt,62.6
2040,pri,0.97
2040,qat,40.52
2040,rou,1.8
2040,rus,1.33
2040,rwa,871.31
2040,wsm,2.37
2040,stp,9.03
2040,sau,66.81
2040,sen,703.65
2040,srb,0.99
2040,sle,169.95
2040,sgp,0.02
2040,svk,0.04
2040,svn,0.17
2040,som,360.03
2040,zaf,298.54
2040,esp,54.99
2040,lca,2.07
2040,vct,1.55
2040,sdn,430.99
2040,sur,6.56
2040,swz,13.04
2040,swe,3.04
2040,che,2.35
2040,syr,513.55
2040,tjk,5.13
2040,tza,4961.39
2040,tha,511.43
2040,tls,10.2
2040,ton,0.4
2040,tto,6.18
2040,tun,18.71
2040,tur,1038.6
2040,tkm,0.0
2040,uga,2706.79
2040,ukr,0.2
2040,are,87.95
2040,gbr,221.0
2040,usa,268.98
2040,ury,48.87
2040,vut,9.42
2040,ven,403.04
2040,vnm,1325.93
2040,pse,32.36
2040,zmb,613.18
2040,zwe,28.48
2045,wld,68573.0
2045,alb,0.73
2045,dza,72.4
2045,arg,308.81
2045,arm,0.09
2045,abw,0.76
2045,aus,9.1
2045,aut,1.34
2045,aze,13.92
2045,bhs,2.37
2045,bhr,9.8
2045,bgd,3112.06
2045,blr,0.0
2045,bel,0.89
2045,blz,12.1
2045,ben,425.49
2045,btn,3.23
2045,bol,79.87
2045,bih,0.35
2045,bra,1136.56
2045,bgr,0.46
2045,bfa,433.39
2045,bdi,540.13
2045,cpv,12.5
2045,khm,437.55
2045,cmr,894.86
2045,can,0.77
2045,caf,211.83
2045,tcd,393.44
2045,chl,37.17
2045,chn,3367.33
2045,col,318.51
2045,com,36.88
2045,cod,1487.19
2045,cog,192.69
2045,cri,85.8
2045,civ,622.12
2045,hrv,0.11
2045,cub,7.1
2045,cyp,0.08
2045,cze,0.09
2045,dnk,0.1
2045,dom,40.0
2045,ecu,131.51
2045,egy,124.06
2045,slv,42.84
2045,gnq,16.44
2045,est,0.0
2045,eth,4230.01
2045,fin,0.53
2045,fra,32.52
2045,pyf,0.31
2045,gab,46.1
2045,gmb,44.79
2045,geo,0.2
2045,deu,26.7
2045,gha,504.51
2045,grc,4.08
2045,gtm,494.89
2045,gin,251.7
2045,gnb,35.24
2045,guy,2.23
2045,hti,109.68
2045,hnd,305.64
2045,hkg,1.12
2045,hun,0.24
2045,isl,2.93
2045,ind,13690.45
2045,idn,1409.52
2045,irn,355.93
2045,irq,626.31
2045,irl,1.11
2045,isr,62.7
2045,ita,13.09
2045,jam,9.15
2045,jpn,1.33
2045,jor,37.4
2045,kaz,0.56
2045,ken,230.93
2045,kor,0.0
2045,kwt,16.75
2045,kgz,0.04
2045,lao,158.91
2045,lva,0.01
2045,lbn,13.99
2045,lso,76.77
2045,lbr,153.62
2045,ltu,0.0
2045,lux,1.38
2045,mac,1.06
2045,mkd,0.58
2045,mdg,1357.43
2045,mwi,531.67
2045,mys,16.65
2045,mdv,6.72
2045,mli,427.36
2045,mlt,0.07
2045,mus,24.07
2045,mex,828.81
2045,mda,0.44
2045,mng,4.21
2045,mne,0.04
2045,mar,425.83
2045,moz,461.12
2045,mmr,882.72
2045,nam,15.92
2045,npl,329.68
2045,nld,9.31
2045,ncl,0.05
2045,nzl,1.84
2045,nic,98.6
2045,ner,1051.38
2045,nga,2100.07
2045,nor,0.37
2045,pak,2635.87
2045,pan,27.87
2045,pry,143.74
2045,per,83.1
2045,phl,437.42
2045,pol,0.08
2045,prt,52.98
2045,pri,0.58
2045,qat,37.08
2045,rou,1.1
2045,rus,0.37
2045,rwa,897.87
2045,wsm,1.85
2045,stp,8.6
2045,sau,46.73
2045,sen,738.76
2045,srb,0.71
2045,sle,183.33
2045,sgp,0.0
2045,svk,0.03
2045,svn,0.13
2045,som,358.23
2045,zaf,258.89
2045,esp,41.55
2045,lca,1.71
2045,vct,1.29
2045,sdn,427.83
2045,sur,5.93
2045,swz,10.08
2045,swe,2.31
2045,che,1.89
2045,syr,501.39
2045,tjk,3.48
2045,tza,5080.41
2045,tha,414.74
2045,tls,8.46
2045,ton,0.3
2045,tto,4.99
2045,tun,14.03
2045,tur,831.38
2045,tkm,0.0
2045,uga,3006.38
2045,ukr,0.1
2045,are,82.02
2045,gbr,194.7
2045,usa,228.98
2045,ury,43.09
2045,vut,8.74
2045,ven,343.22
2045,vnm,1177.34
2045,pse,24.39
2045,zmb,615.04
2045,zwe,17.65
2050,wld,63189.16
2050,alb,0.59
2050,dza,50.39
2050,arg,250.4
2050,arm,0.06
2050,abw,0.66
2050,aus,6.8
2050,aut,1.01
2050,aze,9.31
2050,bhs,2.2
2050,bhr,8.21
2050,bgd,2828.51
2050,blr,0.0
2050,bel,0.58
2050,blz,11.5
